geo,year,currants_yield_pce1
154,2008,66000
154,2009,67000
154,2010,70000
154,2011,70000
154,2012,70000
154,2013,72000
154,2014,73000
154,2015,75000
154,2016,76000
154,2017,78000
154,2018,79000
154,2019,80000
156,1961,40000
156,1962,38333
156,1963,29231
156,1964,41250
156,1965,45000
156,1966,43684
156,1967,53889
156,1968,53095
156,1969,49556
156,1970,42000
156,1971,35323
156,1972,38642
156,1973,39556
156,1974,20872
156,1975,26012
156,1976,27684
156,1977,27926
156,1978,21981
156,1979,9973
156,1980,6131
156,1981,8508
156,1982,14011
156,1983,13825
156,1984,13869
156,1985,13000
156,1986,28977
156,1987,28994
156,1988,28697
156,1989,35313
156,1990,36984
156,1991,38667
156,1992,34704
156,1993,45283
156,1994,34722
156,1995,35700
156,1996,32573
156,1997,36000
156,1998,58333
156,1999,38333
156,2000,31775
156,2001,22876
156,2002,17584
156,2003,57433
156,2004,55714
156,2005,63310
156,2006,62029
156,2007,73593
156,2008,64961
156,2009,63091
156,2010,62517
156,2011,66417
156,2012,69304
156,2013,71142
156,2014,70870
156,2015,71030
156,2016,71175
156,2017,72012
156,2018,72847
156,2019,73707
162,1985,60792
162,1986,58667
162,1987,57061
162,1988,63179
162,1989,58083
162,1990,51933
162,1991,63358
162,1992,55814
162,1993,61260
162,1994,51446
162,1995,58428
162,1996,39509
162,1997,34828
162,1998,28766
162,1999,36250
162,2000,33839
162,2001,30673
162,2002,30215
162,2003,37016
162,2004,23490
162,2005,28851
162,2006,28845
162,2007,27653
162,2008,28065
162,2009,29437
162,2010,18755
162,2011,24669
162,2012,23699
162,2013,18017
162,2014,23071
162,2015,30932
162,2016,26866
162,2017,24216
162,2018,23391
162,2019,23633
167,1993,43991
167,1994,48251
167,1995,43367
167,1996,48529
167,1997,40519
167,1998,40182
167,1999,46994
167,2000,46382
167,2001,118550
167,2002,19626
167,2003,25297
167,2004,22196
167,2005,20450
167,2006,17145
167,2007,22566
167,2008,26417
167,2009,18604
167,2010,16808
167,2011,13922
167,2012,20541
167,2013,19257
167,2014,17278
167,2015,28465
167,2016,20908
167,2017,18709
167,2018,22235
167,2019,11395
173,1985,58030
173,1986,53550
173,1987,49590
173,1988,54381
173,1989,54649
173,1990,43470
173,1991,55485
173,1992,62127
173,1993,60034
173,1994,53864
173,1995,49740
173,1996,59382
173,1997,52125
173,1998,50122
173,1999,45224
173,2000,43786
173,2001,50884
173,2002,37201
173,2003,49472
173,2004,49981
173,2005,39656
173,2006,45221
173,2007,30244
173,2008,45379
173,2009,45587
173,2010,43485
173,2011,42532
173,2012,43510
173,2013,43201
173,2014,35813
173,2015,36040
173,2016,37598
173,2017,29247
173,2018,37718
173,2019,29110
174,2018,21667
174,2019,21667
183,1991,10989
183,1992,11013
183,1993,11038
183,1994,11070
183,1995,11096
183,1996,11111
183,1997,11140
183,1998,11161
183,1999,11186
183,2000,11211
183,2001,11233
183,2002,11256
183,2003,11474
183,2004,11911
183,2005,11538
183,2006,10455
183,2007,10000
183,2008,9167
183,2009,11250
183,2010,3800
183,2011,13636
183,2012,23529
183,2013,14348
183,2014,6734
183,2015,8608
183,2016,8169
183,2017,7881
183,2018,5333
183,2019,10000
185,1992,68889
185,1993,68692
185,1994,68566
185,1995,81395
185,1996,67857
185,1997,72202
185,1998,71080
185,1999,57222
185,2000,52000
185,2001,50893
185,2002,48873
185,2003,48252
185,2004,55775
185,2005,59931
185,2006,64783
185,2007,67389
185,2008,67742
185,2009,70307
185,2010,62644
185,2011,73887
185,2012,75217
185,2013,81022
185,2014,77987
185,2015,76596
185,2016,72608
185,2017,64719
185,2018,60483
185,2019,57745
198,2000,40000
198,2001,40000
198,2002,43333
198,2003,20000
198,2004,70000
198,2006,50000
198,2007,50000
198,2008,50000
198,2009,50000
198,2010,50000
198,2011,50000
198,2012,30000
198,2013,40000
198,2014,50000
198,2015,50000
198,2016,50000
198,2017,50000
198,2018,20000
198,2019,10000
199,1993,88845
199,1994,107058
199,1995,96466
199,1996,104368
199,1997,64242
199,1998,66623
199,1999,86009
199,2000,76394
199,2001,17798
199,2002,15229
199,2003,13763
199,2004,4656
199,2005,3378
199,2006,2871
199,2007,2687
199,2008,3788
199,2009,4466
199,2010,4173
199,2011,4403
199,2012,4597
199,2013,2192
199,2014,3692
199,2015,3947
199,2016,2489
199,2017,2000
199,2018,6667
199,2019,6000
203,2018,15000
203,2019,45000
210,1988,11250
210,1989,11250
210,1990,9269
210,1991,11253
210,1992,10858
210,1993,10625
210,1994,11250
210,1995,11250
210,1996,13333
210,1997,13333
210,1998,13333
210,1999,11518
210,2000,10000
210,2001,10000
210,2002,12739
210,2003,8386
210,2004,8000
210,2005,9648
210,2006,10000
210,2007,10297
210,2008,10175
210,2009,10027
210,2010,10000
210,2011,11200
210,2012,10000
210,2013,10000
210,2014,9955
210,2015,10000
210,2016,10000
210,2017,15000
210,2018,12609
210,2019,13182
211,1985,142105
211,1986,129000
211,1987,120455
211,1988,120000
211,1989,112500
211,1990,132917
211,1991,137917
211,1992,145000
211,1993,102000
211,1994,118400
211,1995,115600
211,1996,121111
211,1997,87742
211,1998,62292
211,1999,67059
211,2000,92766
211,2001,95098
211,2002,89286
211,2003,92712
211,2004,89492
211,2005,92182
211,2006,96296
211,2007,84706
211,2008,132432
211,2009,137500
211,2010,160000
211,2011,128500
211,2012,132941
211,2013,151143
211,2014,146875
211,2015,146000
211,2016,132000
211,2017,104000
211,2018,106667
211,2019,103333
228,1961,30000
228,1962,30000
228,1963,30769
228,1964,34615
228,1965,34615
228,1966,30769
228,1967,36364
228,1968,45714
228,1969,42857
228,1970,40000
228,1971,42857
228,1972,40000
228,1973,43333
228,1974,46667
228,1975,44444
228,1976,50000
228,1977,49167
228,1978,50000
228,1979,50000
228,1980,50000
228,1981,49000
228,1982,46667
228,1983,50000
228,1984,50000
228,1985,57857
228,1986,56250
228,1987,57647
228,1988,59880
228,1989,60000
228,1990,60870
228,1991,60194
229,1961,71460
229,1962,78913
229,1963,91446
229,1964,85057
229,1965,85349
229,1966,61977
229,1967,28447
229,1968,54313
229,1969,87040
229,1970,72817
229,1971,82977
229,1972,92123
229,1973,74850
229,1974,80267
229,1975,81290
229,1976,63667
229,1977,36800
229,1978,62333
229,1979,72903
229,1980,67000
229,1981,67667
229,1982,62333
229,1983,90000
229,1984,61000
229,1985,73580
229,1986,88366
229,1987,63220
229,1988,69831
229,1989,58797
229,1990,47293
229,1991,63992
229,1992,86009
229,1993,77480
229,1994,70165
229,1995,66897
229,1996,92000
229,1997,53500
229,1998,57692
229,1999,56000
229,2000,61500
229,2001,64435
229,2002,55794
229,2003,73462
229,2004,61695
229,2005,72963
229,2006,59919
229,2007,48962
229,2008,56263
229,2009,63916
229,2010,68897
229,2011,47364
229,2012,48199
229,2013,67271
229,2014,50032
229,2015,60557
229,2016,48913
229,2017,54061
229,2018,59870
229,2019,53450
230,1992,64257
230,1993,70539
230,1994,56096
230,1995,21245
230,1996,23349
230,1997,27183
230,1998,37294
230,1999,31726
230,2000,45198
230,2001,44027
230,2002,47548
230,2003,51250
230,2004,60488
230,2005,59048
230,2006,59286
230,2007,56977
230,2008,53556
230,2009,52727
230,2010,58636
230,2011,58409
230,2012,54773
230,2013,59133
230,2014,57311
230,2015,56756
230,2016,51042
230,2017,56542
230,2018,63043
230,2019,63214
231,1961,35426
231,1962,49278
231,1963,50476
231,1964,57216
231,1965,74086
231,1966,94194
231,1967,71828
231,1968,42593
231,1969,47059
231,1970,35797
231,1971,39130
231,1972,14462
231,1973,31304
231,1974,27231
231,1975,29565
231,1976,37018
231,1977,25965
231,1978,12281
231,1979,15625
231,1980,12500
231,1981,12500
231,1982,16667
235,1992,33333
235,1993,35942
235,1994,39602
235,1995,43290
235,1996,45158
235,1997,49261
235,1998,33333
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,110000
235,2005,120000
235,2006,120833
235,2007,100000
235,2008,170000
235,2009,190000
235,2010,200000
235,2011,145455
235,2012,168317
235,2013,190476
235,2014,202532
235,2015,211765
235,2016,209886
235,2017,216341
235,2018,222152
235,2019,228442
248,1985,45000
248,1986,50000
248,1987,60000
248,1988,20000
248,1989,40000
248,1990,32727
248,1991,44444
255,2000,200000
255,2001,200000
255,2002,200000
255,2003,333333
255,2004,205128
255,2005,318182
255,2006,273973
255,2007,190476
255,2008,184783
255,2009,228916
255,2010,150000
255,2011,150000
255,2012,140270
255,2013,127143
255,2014,80000
255,2015,85556
255,2016,133929
255,2017,137013
255,2018,54286
255,2019,150000
27,1961,14286
27,1962,14286
27,1963,14286
27,1964,14286
27,1965,14286
27,1966,13333
27,1967,14286
27,1968,13889
27,1969,14029
27,1970,20661
27,1971,19080
27,1972,17303
27,1973,17770
27,1974,12781
27,1975,12550
27,1976,14518
27,1977,8954
27,1978,15608
27,1979,11277
27,1980,13825
27,1981,21659
27,1982,20000
27,1983,23735
27,1984,13561
27,1985,13632
27,1986,14118
27,1987,15526
27,1988,12348
27,1989,14766
27,1990,17317
27,1991,19186
27,1992,15000
27,1993,12500
27,1994,13012
27,1995,12588
27,1996,11910
27,1997,10000
27,1998,10000
27,1999,10000
27,2000,10000
27,2001,11125
27,2002,11500
27,2003,16977
27,2004,6769
27,2005,6154
27,2010,10000
27,2015,0
27,2018,40000
40,1991,496667
40,1992,486667
40,1993,476667
40,1994,463333
40,1995,453333
40,1996,443333
40,1997,433333
40,1998,423333
40,1999,413333
40,2000,403333
40,2001,393333
40,2002,383333
40,2003,370000
40,2004,366667
40,2005,400000
40,2006,200000
40,2007,200000
40,2008,200000
40,2009,200000
40,2010,200000
40,2011,200000
40,2012,121250
40,2013,125000
40,2014,128750
40,2015,110000
40,2016,85000
40,2017,66667
40,2018,52000
40,2019,30000
5000,1961,393254
5000,1962,363893
5000,1963,385383
5000,1964,370527
5000,1965,366912
5000,1966,407939
5000,1967,327747
5000,1968,391360
5000,1969,387259
5000,1970,313744
5000,1971,288227
5000,1972,280578
5000,1973,260221
5000,1974,263093
5000,1975,273438
5000,1976,218818
5000,1977,229118
5000,1978,226871
5000,1979,242902
5000,1980,213010
5000,1981,177877
5000,1982,229506
5000,1983,246291
5000,1984,251007
5000,1985,61731
5000,1986,60704
5000,1987,59273
5000,1988,62150
5000,1989,60124
5000,1990,55902
5000,1991,55927
5000,1992,65637
5000,1993,64614
5000,1994,60474
5000,1995,58701
5000,1996,59956
5000,1997,56148
5000,1998,56935
5000,1999,53000
5000,2000,51227
5000,2001,51380
5000,2002,45729
5000,2003,49108
5000,2004,51911
5000,2005,51000
5000,2006,55343
5000,2007,50811
5000,2008,54718
5000,2009,56572
5000,2010,51564
5000,2011,55785
5000,2012,55797
5000,2013,58916
5000,2014,54258
5000,2015,54756
5000,2016,54197
5000,2017,47428
5000,2018,50020
5000,2019,45907
51,1985,49783
51,1986,49756
51,1987,47733
51,1988,50572
51,1989,51762
51,1990,50645
51,1991,50003
51,1992,50746
52,1992,30000
52,1993,30000
52,1994,30000
52,1995,30000
52,1996,20000
52,1997,30000
52,1998,40000
52,1999,45000
52,2000,50000
52,2001,60000
52,2002,45000
52,2003,40000
52,2004,38462
52,2005,40000
52,2006,60000
52,2007,50000
52,2008,35000
52,2009,35000
52,2010,37500
52,2011,37500
52,2012,42500
52,2013,50000
52,2014,40000
52,2015,41667
52,2016,42619
52,2017,42777
52,2018,41896
52,2019,41804
5200,1961,35426
5200,1962,49278
5200,1963,50476
5200,1964,57216
5200,1965,74086
5200,1966,94194
5200,1967,71828
5200,1968,42593
5200,1969,47059
5200,1970,35797
5200,1971,39130
5200,1972,14462
5200,1973,31304
5200,1974,27231
5200,1975,29565
5200,1976,37018
5200,1977,25965
5200,1978,12281
5200,1979,15625
5200,1980,12500
5200,1981,12500
5200,1982,16667
5200,1991,496667
5200,1992,486667
5200,1993,476667
5200,1994,463333
5200,1995,453333
5200,1996,443333
5200,1997,433333
5200,1998,423333
5200,1999,413333
5200,2000,403333
5200,2001,393333
5200,2002,383333
5200,2003,370000
5200,2004,366667
5200,2005,400000
5200,2006,200000
5200,2007,200000
5200,2008,200000
5200,2009,200000
5200,2010,200000
5200,2011,200000
5200,2012,121250
5200,2013,125000
5200,2014,128750
5200,2015,110000
5200,2016,85000
5200,2017,66667
5200,2018,52000
5200,2019,30000
5203,1961,35426
5203,1962,49278
5203,1963,50476
5203,1964,57216
5203,1965,74086
5203,1966,94194
5203,1967,71828
5203,1968,42593
5203,1969,47059
5203,1970,35797
5203,1971,39130
5203,1972,14462
5203,1973,31304
5203,1974,27231
5203,1975,29565
5203,1976,37018
5203,1977,25965
5203,1978,12281
5203,1979,15625
5203,1980,12500
5203,1981,12500
5203,1982,16667
5207,1991,496667
5207,1992,486667
5207,1993,476667
5207,1994,463333
5207,1995,453333
5207,1996,443333
5207,1997,433333
5207,1998,423333
5207,1999,413333
5207,2000,403333
5207,2001,393333
5207,2002,383333
5207,2003,370000
5207,2004,366667
5207,2005,400000
5207,2006,200000
5207,2007,200000
5207,2008,200000
5207,2009,200000
5207,2010,200000
5207,2011,200000
5207,2012,121250
5207,2013,125000
5207,2014,128750
5207,2015,110000
5207,2016,85000
5207,2017,66667
5207,2018,52000
5207,2019,30000
5300,1992,32941
5300,1993,34141
5300,1994,36277
5300,1995,37607
5300,1996,35202
5300,1997,41768
5300,1998,34588
5300,1999,69091
5300,2000,72727
5300,2001,76136
5300,2002,60991
5300,2003,60106
5300,2004,64717
5300,2005,62478
5300,2006,73750
5300,2007,61778
5300,2008,60019
5300,2009,63738
5300,2010,67369
5300,2011,58993
5300,2012,63993
5300,2013,71456
5300,2014,60356
5300,2015,60660
5300,2016,60051
5300,2017,61136
5300,2018,60508
5300,2019,59973
5301,1992,33846
5301,1993,35541
5301,1994,38551
5301,1995,40637
5301,1996,41382
5301,1997,46930
5301,1998,32923
5301,1999,89167
5301,2000,91667
5301,2001,89583
5301,2002,86992
5301,2003,86400
5301,2004,92308
5301,2005,98462
5301,2006,103333
5301,2007,88889
5301,2008,138462
5301,2009,153846
5301,2010,161538
5301,2011,122143
5301,2012,138550
5301,2013,150877
5301,2014,157798
5301,2015,165217
5301,2016,157742
5301,2017,159076
5301,2018,160000
5301,2019,163304
5302,2003,21429
5302,2004,30000
5302,2005,26000
5302,2006,21667
5302,2007,28000
5302,2008,22000
5302,2009,20000
5302,2010,18333
5302,2011,18333
5302,2012,5500
5302,2013,12500
5302,2014,11111
5302,2015,8333
5302,2016,6667
5302,2017,6250
5302,2018,5294
5302,2019,4500
5305,1992,30000
5305,1993,30000
5305,1994,30000
5305,1995,30000
5305,1996,20000
5305,1997,30000
5305,1998,40000
5305,1999,45000
5305,2000,50000
5305,2001,60000
5305,2002,45000
5305,2003,40000
5305,2004,38462
5305,2005,40000
5305,2006,60000
5305,2007,50000
5305,2008,35000
5305,2009,35000
5305,2010,37500
5305,2011,37500
5305,2012,42500
5305,2013,50000
5305,2014,40000
5305,2015,41667
5305,2016,42619
5305,2017,42777
5305,2018,41896
5305,2019,41804
54,1985,64131
54,1986,56075
54,1987,57981
54,1988,74766
54,1989,74766
54,1990,92475
54,1991,41176
54,1992,33311
54,1993,32450
54,1994,19141
54,1995,35577
54,1996,39821
54,1997,39458
54,1998,39063
54,1999,38838
54,2000,26810
54,2001,29730
54,2002,33522
54,2003,59145
54,2004,49411
54,2005,57905
54,2006,50705
54,2007,50000
54,2008,50914
54,2009,52340
54,2010,59628
54,2011,59910
54,2012,58176
54,2013,70190
54,2014,29867
54,2015,65807
54,2016,65933
54,2017,53135
54,2018,31017
54,2019,30980
5400,1961,417705
5400,1962,386250
5400,1963,407102
5400,1964,389618
5400,1965,384369
5400,1966,427139
5400,1967,339802
5400,1968,406353
5400,1969,401812
5400,1970,322455
5400,1971,295656
5400,1972,288301
5400,1973,266059
5400,1974,270224
5400,1975,281205
5400,1976,223705
5400,1977,234638
5400,1978,232986
5400,1979,255163
5400,1980,229244
5400,1981,189334
5400,1982,250505
5400,1983,262653
5400,1984,269358
5400,1985,62305
5400,1986,60980
5400,1987,59549
5400,1988,62417
5400,1989,60306
5400,1990,56063
5400,1991,56063
5400,1992,65995
5400,1993,64866
5400,1994,60729
5400,1995,58915
5400,1996,60190
5400,1997,56258
5400,1998,56977
5400,1999,53008
5400,2000,51279
5400,2001,51527
5400,2002,45903
5400,2003,49013
5400,2004,51851
5400,2005,50861
5400,2006,55223
5400,2007,50590
5400,2008,54611
5400,2009,56432
5400,2010,51341
5400,2011,55610
5400,2012,55557
5400,2013,58694
5400,2014,54015
5400,2015,54504
5400,2016,53939
5400,2017,47045
5400,2018,49734
5400,2019,45552
5401,1961,234444
5401,1962,196296
5401,1963,194242
5401,1964,190176
5401,1965,190188
5401,1966,201618
5401,1967,176743
5401,1968,191886
5401,1969,190968
5401,1970,147319
5401,1971,127708
5401,1972,123710
5401,1973,141040
5401,1974,146511
5401,1975,161754
5401,1976,139853
5401,1977,170074
5401,1978,147464
5401,1979,177098
5401,1980,141496
5401,1981,132888
5401,1982,169206
5401,1983,184599
5401,1984,188004
5401,1985,57559
5401,1986,54673
5401,1987,53131
5401,1988,55914
5401,1989,56406
5401,1990,49159
5401,1991,54227
5401,1992,61902
5401,1993,61431
5401,1994,58588
5401,1995,55952
5401,1996,57746
5401,1997,54672
5401,1998,55528
5401,1999,48612
5401,2000,47451
5401,2001,49446
5401,2002,43428
5401,2003,47001
5401,2004,52232
5401,2005,50632
5401,2006,56174
5401,2007,51339
5401,2008,55979
5401,2009,57305
5401,2010,52290
5401,2011,58007
5401,2012,58019
5401,2013,60625
5401,2014,56116
5401,2015,55900
5401,2016,55100
5401,2017,47700
5401,2018,51230
5401,2019,47015
5402,1961,165953
5402,1962,180353
5402,1963,179203
5402,1964,177406
5402,1965,169203
5402,1966,155033
5402,1967,124593
5402,1968,156044
5402,1969,185963
5402,1970,169380
5402,1971,176597
5402,1972,172827
5402,1973,155113
5402,1974,164416
5402,1975,153663
5402,1976,138426
5402,1977,129192
5402,1978,145377
5402,1979,153422
5402,1980,148016
5402,1981,160329
5402,1982,157010
5402,1983,164406
5402,1984,150081
5402,1985,61514
5402,1986,66115
5402,1987,54581
5402,1988,56290
5402,1989,51028
5402,1990,45645
5402,1991,47398
5402,1992,48524
5402,1993,47421
5402,1994,38907
5402,1995,40608
5402,1996,47294
5402,1997,36539
5402,1998,32021
5402,1999,28141
5402,2000,28879
5402,2001,29680
5402,2002,28736
5402,2003,36998
5402,2004,30933
5402,2005,41396
5402,2006,35660
5402,2007,31444
5402,2008,30012
5402,2009,34817
5402,2010,38415
5402,2011,33731
5402,2012,33881
5402,2013,41890
5402,2014,27466
5402,2015,37421
5402,2016,34529
5402,2017,30553
5402,2018,24270
5402,2019,20532
5403,1985,54400
5403,1986,60000
5403,1987,58125
5403,1988,52632
5403,1989,56842
5403,1990,59706
5403,1991,70732
5403,1992,66667
5403,1993,112903
5403,1994,113889
5403,1995,100000
5403,1996,100000
5403,1997,122222
5403,1998,125192
5403,1999,104464
5403,2000,99688
5403,2001,99839
5403,2002,91408
5403,2003,104844
5403,2004,94625
5403,2005,93095
5403,2006,96036
5403,2007,91261
5403,2008,100991
5403,2009,104602
5403,2010,107913
5403,2011,125238
5403,2012,156400
5403,2013,163267
5403,2014,139762
5403,2015,127973
5403,2016,115548
5403,2017,114423
5403,2018,21816
5403,2019,30962
5404,1961,1247632
5404,1962,1079144
5404,1963,1310477
5404,1964,1217659
5404,1965,1493072
5404,1966,1711820
5404,1967,1318348
5404,1968,1625937
5404,1969,1613857
5404,1970,1721267
5404,1971,1696067
5404,1972,1653581
5404,1973,1566811
5404,1974,1683339
5404,1975,1658644
5404,1976,1388031
5404,1977,1175466
5404,1978,1530069
5404,1979,1462558
5404,1980,1521008
5404,1981,1026940
5404,1982,1258347
5404,1983,1264094
5404,1984,1216145
5404,1985,72280
5404,1986,71854
5404,1987,71376
5404,1988,77610
5404,1989,71209
5404,1990,74520
5404,1991,62039
5404,1992,84449
5404,1993,80821
5404,1994,75676
5404,1995,72618
5404,1996,71977
5404,1997,69405
5404,1998,69547
5404,1999,75945
5404,2000,71898
5404,2001,68271
5404,2002,67138
5404,2003,65022
5404,2004,64063
5404,2005,67581
5404,2006,65913
5404,2007,62340
5404,2008,66549
5404,2009,71224
5404,2010,52655
5404,2011,47854
5404,2012,44515
5404,2013,48430
5404,2014,50760
5404,2015,50335
5404,2016,58773
5404,2017,57925
5404,2018,68540
5404,2019,59959
5500,1961,28154
5500,1962,36609
5500,1963,33555
5500,1964,30388
5500,1965,43200
5500,1966,43793
5500,1967,45504
5500,1968,50534
5500,1969,41541
5500,1970,42535
5500,1971,45300
5500,1972,35431
5500,1973,39902
5500,1974,33475
5500,1975,24074
5500,1976,27734
5500,1977,30378
5500,1978,28585
5500,1979,18584
5500,1980,9938
5500,1981,13251
5500,1982,16175
5500,1983,17361
5500,1984,17105
5500,1985,16828
5500,1986,31531
5500,1987,30409
5500,1988,29648
5500,1989,36174
5500,1990,37990
5500,1991,39941
5500,1992,36437
5500,1993,46034
5500,1994,36548
5500,1995,37391
5500,1996,34299
5500,1997,41853
5500,1998,59211
5500,1999,41977
5500,2000,35851
5500,2001,27567
5500,2002,21950
5500,2003,54768
5500,2004,52847
5500,2005,58807
5500,2006,57700
5500,2007,65404
5500,2008,58808
5500,2009,63142
5500,2010,61796
5500,2011,66140
5500,2012,68052
5500,2013,68853
5500,2014,68220
5500,2015,69453
5500,2016,69923
5500,2017,70852
5500,2018,71873
5500,2019,72885
5501,1961,28154
5501,1962,36609
5501,1963,33555
5501,1964,30388
5501,1965,43200
5501,1966,43793
5501,1967,45504
5501,1968,50534
5501,1969,41541
5501,1970,42535
5501,1971,45300
5501,1972,35431
5501,1973,39902
5501,1974,33475
5501,1975,24074
5501,1976,27734
5501,1977,30378
5501,1978,28585
5501,1979,18584
5501,1980,9938
5501,1981,13251
5501,1982,16175
5501,1983,17361
5501,1984,17105
5501,1985,16828
5501,1986,31531
5501,1987,30409
5501,1988,29648
5501,1989,36174
5501,1990,37990
5501,1991,39941
5501,1992,36437
5501,1993,46034
5501,1994,36548
5501,1995,37391
5501,1996,34299
5501,1997,41853
5501,1998,59211
5501,1999,41977
5501,2000,35851
5501,2001,27567
5501,2002,21950
5501,2003,54768
5501,2004,52847
5501,2005,58807
5501,2006,57700
5501,2007,65404
5501,2008,58808
5501,2009,63142
5501,2010,61796
5501,2011,66140
