geo,year,chillies_and_peppers_dry_fats_year_scl
119,2012,0
119,2013,9
119,2014,5
119,2015,0
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2010,1
12,2011,2
12,2012,1
12,2013,0
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,1183
120,2011,1256
120,2012,1331
120,2013,1413
120,2014,1535
120,2015,1619
120,2016,1583
120,2017,1666
120,2018,1677
120,2019,1632
121,2010,54
121,2011,55
121,2012,58
121,2013,66
121,2014,63
121,2015,65
121,2016,66
121,2017,67
121,2018,67
121,2019,66
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,1
123,2014,1
123,2015,1
123,2016,1
123,2017,3
123,2018,39
123,2019,77
124,2010,796
124,2011,623
124,2012,826
124,2013,1089
124,2014,626
124,2015,610
124,2016,609
124,2017,706
124,2018,1011
124,2019,1022
126,2010,30
126,2011,23
126,2012,26
126,2013,25
126,2014,26
126,2015,26
126,2016,26
126,2017,27
126,2018,27
126,2019,28
128,2010,2
128,2011,2
128,2012,2
128,2013,3
128,2014,3
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,232
129,2011,207
129,2012,156
129,2013,154
129,2014,180
129,2015,177
129,2016,133
129,2017,140
129,2018,114
129,2019,98
130,2010,221
130,2011,231
130,2012,232
130,2013,244
130,2014,257
130,2015,264
130,2016,272
130,2017,284
130,2018,70
130,2019,172
131,2010,5881
131,2011,5909
131,2012,5489
131,2013,5373
131,2014,6401
131,2015,5419
131,2016,5562
131,2017,5472
131,2018,5311
131,2019,5612
132,2010,47
132,2011,53
132,2012,49
132,2013,54
132,2014,52
132,2015,50
132,2016,57
132,2017,58
132,2018,69
132,2019,52
133,2010,403
133,2011,417
133,2012,311
133,2013,303
133,2014,389
133,2015,287
133,2016,360
133,2017,354
133,2018,387
133,2019,360
134,2010,4
134,2011,4
134,2012,4
134,2013,3
134,2014,4
134,2015,3
134,2016,3
134,2017,4
134,2018,5
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,57
137,2011,48
137,2012,55
137,2013,44
137,2014,49
137,2015,31
137,2016,58
137,2017,44
137,2018,62
137,2019,50
138,2010,3395
138,2011,3191
138,2012,3271
138,2013,3314
138,2014,3534
138,2015,3486
138,2016,3358
138,2017,3146
138,2018,3334
138,2019,3066
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,8
14,2015,9
14,2016,12
14,2017,9
14,2018,11
14,2019,10
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,2107
143,2011,2188
143,2012,2228
143,2013,2299
143,2014,2378
143,2015,2368
143,2016,2561
143,2017,2140
143,2018,2075
143,2019,2574
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,10
144,2017,19
144,2018,20
144,2019,74
146,2010,5
146,2011,5
146,2012,5
146,2013,5
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,7
146,2019,7
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0
147,2015,1
147,2016,1
147,2017,2
147,2018,2
147,2019,5
149,2010,2709
149,2011,2833
149,2012,3135
149,2013,3986
149,2014,4004
149,2015,4785
149,2016,5637
149,2017,6832
149,2018,7105
149,2019,7011
150,2010,937
150,2011,1015
150,2012,769
150,2013,797
150,2014,867
150,2015,874
150,2016,882
150,2017,891
150,2018,524
150,2019,863
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,751
154,2011,793
154,2012,813
154,2013,854
154,2014,841
154,2015,699
154,2016,706
154,2017,687
154,2018,664
154,2019,673
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,93
156,2011,54
156,2012,96
156,2013,97
156,2014,86
156,2015,99
156,2016,116
156,2017,96
156,2018,105
156,2019,92
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,2
157,2019,3
158,2010,2843
158,2011,3491
158,2012,1782
158,2013,1871
158,2014,2670
158,2015,1759
158,2016,1805
158,2017,1963
158,2018,2250
158,2019,2118
159,2010,8532
159,2011,8875
159,2012,9200
159,2013,9598
159,2014,10152
159,2015,10423
159,2016,10427
159,2017,10577
159,2018,10812
159,2019,11037
16,2010,16347
16,2011,19122
16,2012,16394
16,2013,16901
16,2014,19255
16,2015,18873
16,2016,15868
16,2017,17121
16,2018,17025
16,2019,19895
162,2010,55
162,2011,46
162,2012,46
162,2013,47
162,2014,48
162,2015,48
162,2016,49
162,2017,49
162,2018,50
162,2019,50
165,2010,9101
165,2011,9320
165,2012,10281
165,2013,9861
165,2014,10155
165,2015,10473
165,2016,10844
165,2017,11229
165,2018,11686
165,2019,9956
166,2010,9
166,2011,10
166,2012,11
166,2013,11
166,2014,12
166,2015,12
166,2016,13
166,2017,13
166,2018,13
166,2019,14
167,2010,802
167,2011,1006
167,2012,857
167,2013,604
167,2014,832
167,2015,824
167,2016,735
167,2017,734
167,2018,742
167,2019,340
168,2010,2
168,2011,2
168,2012,2
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,2
168,2018,2
168,2019,1
169,2010,2
169,2011,4
169,2012,3
169,2013,3
169,2014,3
169,2015,2
169,2016,4
169,2017,2
169,2018,3
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,78
171,2011,81
171,2012,79
171,2013,83
171,2014,89
171,2015,92
171,2016,97
171,2017,101
171,2018,121
171,2019,232
173,2010,661
173,2011,708
173,2012,687
173,2013,692
173,2014,765
173,2015,705
173,2016,695
173,2017,817
173,2018,841
173,2019,716
174,2010,116
174,2011,114
174,2012,112
174,2013,111
174,2014,111
174,2015,112
174,2016,113
174,2017,113
174,2018,120
174,2019,121
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
176,2019,0
181,2010,68
181,2011,0
181,2012,0
181,2013,12
181,2014,13
181,2015,13
181,2016,13
181,2017,13
181,2018,0
181,2019,0
183,2010,8337
183,2011,8507
183,2012,8591
183,2013,8475
183,2014,8444
183,2015,8397
183,2016,8343
183,2017,8283
183,2018,3191
183,2019,311
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1281
185,2011,1098
185,2012,1110
185,2013,1013
185,2014,1088
185,2015,1071
185,2016,1070
185,2017,1082
185,2018,1094
185,2019,1111
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,2
19,2014,3
19,2015,1
19,2016,31
19,2017,58
19,2018,53
19,2019,2
191,2010,1
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,4
193,2014,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,384
194,2011,314
194,2012,403
194,2013,355
194,2014,380
194,2015,393
194,2016,400
194,2017,401
194,2018,410
194,2019,414
195,2010,902
195,2011,694
195,2012,725
195,2013,743
195,2014,770
195,2015,809
195,2016,850
195,2017,894
195,2018,924
195,2019,793
196,2010,1
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,4
196,2018,4
196,2019,4
197,2010,621
197,2011,651
197,2012,717
197,2013,814
197,2014,814
197,2015,703
197,2016,729
197,2017,745
197,2018,761
197,2019,778
198,2010,268
198,2011,289
198,2012,254
198,2013,255
198,2014,269
198,2015,273
198,2016,271
198,2017,256
198,2018,262
198,2019,39
199,2010,278
199,2011,265
199,2012,293
199,2013,192
199,2014,272
199,2015,180
199,2016,143
199,2017,144
199,2018,170
199,2019,140
2,2015,1
2,2016,1
2,2017,0
2,2018,7
2,2019,53
20,2010,2
20,2011,3
20,2012,1
20,2013,3
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,6
20,2019,6
202,2010,1519
202,2011,1672
202,2012,1951
202,2013,2078
202,2014,1979
202,2015,2007
202,2016,2025
202,2017,2054
202,2018,2075
202,2019,2089
203,2010,1010
203,2011,1543
203,2012,341
203,2013,499
203,2014,0
203,2015,0
203,2016,0
203,2017,350
203,2018,0
203,2019,0
207,2010,2
207,2011,3
207,2012,4
207,2013,4
207,2014,3
207,2015,3
207,2016,3
207,2017,2
207,2018,0
207,2019,4
208,2017,12
208,2018,23
208,2019,37
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,1
21,2010,0
21,2011,106
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,108
21,2017,0
21,2018,0
21,2019,55
210,2010,330
210,2011,274
210,2012,285
210,2013,282
210,2014,287
210,2015,294
210,2016,299
210,2017,303
210,2018,308
210,2019,311
211,2010,270
211,2011,259
211,2012,264
211,2013,266
211,2014,270
211,2015,273
211,2016,275
211,2017,278
211,2018,280
211,2019,282
212,2010,195
212,2011,186
212,2012,159
212,2013,133
212,2014,131
212,2015,124
212,2016,120
212,2017,121
212,2018,127
212,2019,132
213,2010,5
213,2011,5
213,2012,5
213,2013,6
213,2014,6
213,2015,6
213,2016,7
213,2017,7
213,2018,7
213,2019,7
214,2010,514
214,2011,524
214,2012,530
214,2013,536
214,2014,546
214,2015,549
214,2016,554
214,2017,562
214,2018,571
214,2019,579
215,2010,773
215,2011,597
215,2012,602
215,2013,635
215,2014,695
215,2015,732
215,2016,690
215,2017,642
215,2018,649
215,2019,650
216,2010,23785
216,2011,26384
216,2012,31435
216,2013,34916
216,2014,45009
216,2015,48656
216,2016,51755
216,2017,50659
216,2018,48177
216,2019,48129
217,2010,465
217,2011,486
217,2012,508
217,2013,531
217,2014,554
217,2015,577
217,2016,599
217,2017,608
217,2018,572
217,2019,587
220,2010,12
220,2011,44
220,2012,53
220,2013,35
220,2014,16
220,2015,12
220,2016,9
220,2017,15
220,2018,7
220,2019,16
221,2010,183
221,2011,189
221,2012,205
221,2013,218
221,2014,230
221,2015,243
221,2016,253
221,2017,258
221,2018,266
221,2019,266
222,2010,126
222,2011,270
222,2012,884
222,2013,281
222,2014,286
222,2015,289
222,2016,292
222,2017,567
222,2018,304
222,2019,1168
223,2010,1751
223,2011,1837
223,2012,2092
223,2013,1902
223,2014,2316
223,2015,2057
223,2016,1805
223,2017,2609
223,2018,1814
223,2019,2023
226,2010,304
226,2011,242
226,2012,247
226,2013,258
226,2014,270
226,2015,284
226,2016,292
226,2017,285
226,2018,243
226,2019,243
229,2010,1299
229,2011,1373
229,2012,1482
229,2013,1574
229,2014,1513
229,2015,1531
229,2016,1546
229,2017,1562
229,2018,1578
229,2019,1592
23,2010,3
23,2011,3
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,3
23,2018,1
23,2019,4
230,2010,280
230,2011,289
230,2012,289
230,2013,288
230,2014,281
230,2015,232
230,2016,267
230,2017,270
230,2018,274
230,2019,274
231,2010,17469
231,2011,18188
231,2012,19905
231,2013,19013
231,2014,19475
231,2015,19735
231,2016,19915
231,2017,20109
231,2018,20403
231,2019,20625
233,2010,0
233,2011,0
233,2012,3
233,2013,7
233,2014,0
233,2015,4
233,2016,5
233,2017,6
233,2018,5
233,2019,6
234,2010,41
234,2011,41
234,2012,42
234,2013,44
234,2014,47
234,2015,38
234,2016,49
234,2017,39
234,2018,39
234,2019,33
235,2010,580
235,2011,609
235,2012,639
235,2013,669
235,2014,764
235,2015,727
235,2016,717
235,2017,817
235,2018,647
235,2019,201
236,2010,13
236,2011,25
236,2012,11
236,2013,21
236,2014,5
236,2015,0
236,2016,0
236,2017,4
236,2018,3
236,2019,2
237,2010,9762
237,2011,10170
237,2012,10534
237,2013,10922
237,2014,11630
237,2015,12134
237,2016,11838
237,2017,11434
237,2018,11696
237,2019,12156
238,2010,22505
238,2011,24173
238,2012,25310
238,2013,26812
238,2014,28462
238,2015,30091
238,2016,31483
238,2017,33352
238,2018,36342
238,2019,38114
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,3
249,2018,3
249,2019,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2916
250,2011,2907
250,2012,3037
250,2013,3186
250,2014,4000
250,2015,3217
250,2016,3282
250,2017,3321
250,2018,3348
250,2019,3373
251,2010,124
251,2011,93
251,2012,98
251,2013,102
251,2014,112
251,2015,115
251,2016,101
251,2017,96
251,2018,90
251,2019,84
255,2010,210
255,2011,216
255,2012,262
255,2013,242
255,2014,243
255,2015,245
255,2016,247
255,2017,249
255,2018,252
255,2019,254
256,2010,5
256,2011,3
256,2012,4
256,2013,3
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,4
256,2019,4
27,2010,494
27,2011,498
27,2012,497
27,2013,498
27,2014,501
27,2015,510
27,2016,521
27,2017,531
27,2018,539
27,2019,551
272,2010,152
272,2011,251
272,2012,458
272,2013,461
272,2014,391
272,2015,392
272,2016,398
272,2017,403
272,2018,434
272,2019,444
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,17
273,2015,18
273,2016,18
273,2017,18
273,2018,19
273,2019,20
276,2010,2
276,2011,7
276,2012,1399
276,2013,1234
276,2014,1154
276,2015,1202
276,2016,1236
276,2017,1272
276,2018,1506
276,2019,1337
28,2010,14972
28,2011,13633
28,2012,13606
28,2013,13203
28,2014,13997
28,2015,14605
28,2016,14562
28,2017,14849
28,2018,14376
28,2019,14253
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,2
3,2012,2
3,2013,3
3,2014,0
3,2015,1
3,2016,3
3,2017,115
3,2018,4
3,2019,100
32,2010,2480
32,2011,2575
32,2012,2676
32,2013,2799
32,2014,2945
32,2015,3085
32,2016,3205
32,2017,3311
32,2018,3431
32,2019,3549
33,2010,1040
33,2011,1058
33,2012,1072
33,2013,1088
33,2014,1104
33,2015,1115
33,2016,1127
33,2017,1144
33,2018,1155
33,2019,1171
35,2010,235
35,2011,242
35,2012,245
35,2013,247
35,2014,248
35,2015,251
35,2016,257
35,2017,264
35,2018,272
35,2019,276
37,2010,17
37,2011,18
37,2012,20
37,2013,15
37,2014,12
37,2015,12
37,2016,13
37,2017,13
37,2018,14
37,2019,15
38,2010,4491
38,2011,4659
38,2012,4847
38,2013,4931
38,2014,5050
38,2015,5164
38,2016,5269
38,2017,5354
38,2018,5440
38,2019,5510
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1637
4,2011,1676
4,2012,1721
4,2013,1762
4,2014,1815
4,2015,1867
4,2016,1917
4,2017,1952
4,2018,1981
4,2019,1943
40,2010,0
40,2011,0
40,2012,0
40,2013,64
40,2014,16
40,2015,167
40,2016,129
40,2017,169
40,2018,137
40,2019,72
41,2010,22823
41,2011,21386
41,2012,23794
41,2013,19860
41,2014,24033
41,2015,25199
41,2016,16696
41,2017,15940
41,2018,21746
41,2019,30363
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,23
48,2017,27
48,2018,25
48,2019,25
49,2010,11
49,2011,12
49,2012,12
49,2013,12
49,2014,12
49,2015,13
49,2016,13
49,2017,13
49,2018,32
49,2019,26
50,2010,5
50,2011,5
50,2012,6
50,2013,6
50,2014,6
50,2015,5
50,2016,6
50,2017,6
50,2018,7
50,2019,6
5000,2010,358579
5000,2011,373169
5000,2012,388228
5000,2013,395471
5000,2014,429850
5000,2015,443104
5000,2016,444749
5000,2017,457411
5000,2018,465551
5000,2019,481619
5100,2010,75715
5100,2011,79042
5100,2012,82784
5100,2013,86266
5100,2014,91599
5100,2015,92866
5100,2016,95597
5100,2017,99200
5100,2018,102560
5100,2019,107015
5101,2010,24754
5101,2011,25958
5101,2012,27042
5101,2013,28617
5101,2014,30423
5101,2015,32118
5101,2016,33416
5101,2017,35229
5101,2018,37924
5101,2019,39805
5102,2010,5417
5102,2011,5503
5102,2012,5737
5102,2013,6003
5102,2014,6960
5102,2015,6318
5102,2016,6504
5102,2017,6649
5102,2018,6797
5102,2019,6941
5103,2010,9080
5103,2011,9258
5103,2012,11653
5103,2013,11359
5103,2014,11484
5103,2015,11438
5103,2016,11416
5103,2017,11381
5103,2018,11705
5103,2019,12930
5104,2010,1521
5104,2011,1675
5104,2012,1953
5104,2013,2082
5104,2014,1983
5104,2015,2011
5104,2016,2029
5104,2017,2061
5104,2018,2084
5104,2019,2102
5105,2010,34943
5105,2011,36648
5105,2012,36399
5105,2013,38205
5105,2014,40749
5105,2015,40981
5105,2016,42232
5105,2017,43880
5105,2018,44050
5105,2019,45237
52,2010,8
52,2011,8
52,2012,8
52,2013,8
52,2014,9
52,2015,9
52,2016,9
52,2017,11
52,2018,9
52,2019,23
5200,2010,25029
5200,2011,25736
5200,2012,27440
5200,2013,26720
5200,2014,27322
5200,2015,27785
5200,2016,28049
5200,2017,28069
5200,2018,28502
5200,2019,28462
5203,2010,18509
5203,2011,19246
5203,2012,20977
5203,2013,20101
5203,2014,20579
5203,2015,20850
5203,2016,21042
5203,2017,21253
5203,2018,21558
5203,2019,21796
5204,2010,3595
5204,2011,3362
5204,2012,3447
5204,2013,3494
5204,2014,3720
5204,2015,3676
5204,2016,3576
5204,2017,3435
5204,2018,3632
5204,2019,3333
5206,2010,2534
5206,2011,2601
5206,2012,2609
5206,2013,2633
5206,2014,2622
5206,2015,2686
5206,2016,2724
5206,2017,2739
5206,2018,2701
5206,2019,2758
5207,2010,391
5207,2011,527
5207,2012,407
5207,2013,492
5207,2014,401
5207,2015,573
5207,2016,707
5207,2017,642
5207,2018,611
5207,2019,575
53,2010,9369
53,2011,9641
53,2012,10001
53,2013,10487
53,2014,10974
53,2015,11401
53,2016,11844
53,2017,12304
53,2018,12636
53,2019,13205
5300,2010,230494
5300,2011,240502
5300,2012,250957
5300,2013,255511
5300,2014,283821
5300,2015,295628
5300,2016,294252
5300,2017,302881
5300,2018,313204
5300,2019,328054
5301,2010,963
5301,2011,1011
5301,2012,1051
5301,2013,1103
5301,2014,1211
5301,2015,1182
5301,2016,1402
5301,2017,2223
5301,2018,1161
5301,2019,747
5302,2010,26491
5302,2011,25951
5302,2012,27772
5302,2013,23039
5302,2014,28560
5302,2015,29150
5302,2016,20589
5302,2017,19528
5302,2018,26023
5302,2019,34919
5303,2010,140955
5303,2011,149123
5303,2012,152191
5303,2013,158136
5303,2014,167389
5303,2015,174729
5303,2016,179169
5303,2017,188632
5303,2018,197040
5303,2019,202061
5304,2010,59418
5304,2011,61256
5304,2012,66472
5304,2013,70089
5304,2014,83112
5304,2015,87161
5304,2016,89928
5304,2017,88587
5304,2018,85838
5304,2019,86856
5305,2010,2667
5305,2011,3161
5305,2012,3471
5305,2013,3144
5305,2014,3549
5305,2015,3406
5305,2016,3164
5305,2017,3911
5305,2018,3142
5305,2019,3471
54,2010,110
54,2011,111
54,2012,112
54,2013,112
54,2014,113
54,2015,115
54,2016,116
54,2017,117
54,2018,119
54,2019,122
5400,2010,26791
5400,2011,27372
5400,2012,26363
5400,2013,26298
5400,2014,26168
5400,2015,25739
5400,2016,25682
5400,2017,26453
5400,2018,20421
5400,2019,17214
5401,2010,12168
5401,2011,12405
5401,2012,12358
5401,2013,11795
5401,2014,12219
5401,2015,11953
5401,2016,11809
5401,2017,11897
5401,2018,6889
5401,2019,3479
5402,2010,2062
5402,2011,2060
5402,2012,2127
5402,2013,2239
5402,2014,2173
5402,2015,2220
5402,2016,2251
5402,2017,2279
5402,2018,2308
5402,2019,2334
5403,2010,7811
5403,2011,8020
5403,2012,7108
5403,2013,7471
5403,2014,6898
5403,2015,6646
5403,2016,6655
5403,2017,7255
5403,2018,6531
5403,2019,6348
5404,2010,4750
5404,2011,4887
5404,2012,4770
5404,2013,4793
5404,2014,4878
5404,2015,4920
5404,2016,4967
5404,2017,5022
5404,2018,4693
5404,2019,5053
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,550
5500,2011,517
5500,2012,684
5500,2013,676
5500,2014,940
5500,2015,1086
5500,2016,1169
5500,2017,808
5500,2018,864
5500,2019,874
5501,2010,541
5501,2011,510
5501,2012,677
5501,2013,670
5501,2014,934
5501,2015,1080
5501,2016,1164
5501,2017,801
5501,2018,854
5501,2019,862
5502,2010,9
5502,2011,7
5502,2012,7
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,5
5502,2017,7
5502,2018,10
5502,2019,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2
56,2010,20
56,2011,20
56,2012,20
56,2013,55
56,2014,47
56,2015,97
56,2016,107
56,2017,96
56,2018,31
56,2019,39
57,2010,27
57,2011,25
57,2012,25
57,2013,25
57,2014,26
57,2015,24
57,2016,25
57,2017,26
57,2018,27
57,2019,26
5707,2010,17537
5707,2011,18580
5707,2012,17275
5707,2013,17136
5707,2014,16940
5707,2015,16815
5707,2016,16700
5707,2017,17368
5707,2018,11680
5707,2019,8394
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,78748
5801,2011,82534
5801,2012,81550
5801,2013,84945
5801,2014,92356
5801,2015,93898
5801,2016,93546
5801,2017,98774
5801,2018,102170
5801,2019,107233
5802,2010,32119
5802,2011,34589
5802,2012,34362
5802,2013,37013
5802,2014,39812
5802,2015,41147
5802,2016,43744
5802,2017,47867
5802,2018,50130
5802,2019,51298
5803,2010,2888
5803,2011,2961
5803,2012,2977
5803,2013,2996
5803,2014,2988
5803,2015,3035
5803,2016,3112
5803,2017,3123
5803,2018,3122
5803,2019,3161
5815,2010,193466
5815,2011,204350
5815,2012,208662
5815,2013,218559
5815,2014,234079
5815,2015,242050
5815,2016,248598
5815,2017,260239
5815,2018,272076
5815,2019,281942
5817,2010,105962
5817,2011,110352
5817,2012,111513
5817,2013,114453
5817,2014,123175
5817,2015,125367
5817,2016,125732
5817,2017,131506
5817,2018,135466
5817,2019,140535
59,2010,4412
59,2011,4494
59,2012,4595
59,2013,4694
59,2014,5225
59,2015,5102
59,2016,4801
59,2017,4744
59,2018,4828
59,2019,4886
60,2010,48
60,2011,48
60,2012,48
60,2013,49
60,2014,50
60,2015,50
60,2016,51
60,2017,52
60,2018,53
60,2019,54
63,2010,71
63,2011,85
63,2012,84
63,2013,107
63,2014,95
63,2015,96
63,2016,97
63,2017,100
63,2018,103
63,2019,106
66,2010,6
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,7
66,2019,8
67,2010,68
67,2011,69
67,2012,68
67,2013,68
67,2014,68
67,2015,68
67,2016,69
67,2017,70
67,2018,71
67,2019,72
68,2010,415
68,2011,462
68,2012,531
68,2013,562
68,2014,524
68,2015,527
68,2016,530
68,2017,535
68,2018,538
68,2019,542
7,2010,3
7,2011,2
7,2012,3
7,2013,2
7,2014,2
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,2
72,2010,77
72,2011,79
72,2012,81
72,2013,83
72,2014,86
72,2015,89
72,2016,93
72,2017,95
72,2018,98
72,2019,102
73,2010,45
73,2011,47
