geo,year,food_packaging_emissions_ch4_eeb
101,2001,0.2721
101,2002,0.2634
101,2003,0.2705
101,2004,0.2765
101,2005,0.2807
101,2006,0.3006
101,2007,0.2969
101,2008,0.3351
101,2009,0.7311
101,2010,0.6315
101,2011,0.4617
101,2012,0.8281
101,2013,1.1352
101,2014,6.5406
101,2015,6.4151
101,2016,6.498
101,2017,7.1093
101,2018,7.2431
101,2019,4.5226
102,1990,0.0211
102,1991,0.0312
102,1992,0.0311
102,1993,0.0327
102,1994,0.0326
102,1995,0.0321
102,1996,0.0344
102,1997,0.0363
102,1998,0.0384
102,1999,0.039
102,2000,0.0424
102,2001,0.0409
102,2002,0.0405
102,2003,0.0496
102,2004,0.0496
102,2005,0.0521
102,2006,0.0538
102,2007,0.059
102,2008,0.0587
102,2009,0.061
102,2010,0.0647
102,2011,0.0672
102,2012,0.0659
102,2013,0.9077
102,2014,1.115
102,2015,1.0295
102,2016,1.1834
102,2017,0.1064
102,2018,0.1155
102,2019,0.5343
103,1990,24.6151
103,1991,3.8155
103,1992,2.3313
103,1993,2.7827
103,1994,3.2686
103,1995,3.649
103,1996,4.1157
103,1997,6.5034
103,1998,4.0874
103,1999,4.8694
103,2000,7.2742
103,2001,5.5039
103,2002,4.4299
103,2003,4.3947
103,2004,2.1961
103,2005,1.8946
103,2006,1.6665
103,2007,1.5444
103,2008,1.2261
103,2009,1.552
103,2010,1.3088
103,2011,1.2707
103,2012,1.8513
103,2013,0.9806
103,2014,1.4654
103,2015,1.8449
103,2016,2.3116
103,2017,2.3923
103,2018,2.7669
104,1990,0.9737
104,1991,1.0089
104,1992,0.6547
104,1993,0.6696
104,1994,0.6912
104,1995,0.7191
104,1996,0.7838
104,1997,0.5933
104,1998,0.7768
104,1999,1.2734
104,2000,1.9973
104,2001,2.127
104,2002,2.3648
104,2003,2.5945
104,2004,3.0435
104,2005,2.2646
104,2006,2.4183
104,2007,2.4843
104,2008,2.3432
104,2009,2.1361
104,2010,2.0679
104,2011,1.9356
104,2012,1.8345
104,2013,1.9331
104,2014,0.6083
104,2015,1.8944
104,2016,2.1537
104,2017,2.2037
104,2018,2.2407
104,2019,2.4725
105,1990,0.1645
105,1991,0.1617
105,1992,0.186
105,1993,0.2004
105,1994,0.2271
105,1995,0.2384
105,1996,0.2602
105,1997,0.2627
105,1998,0.1877
105,1999,0.1792
105,2000,0.2137
105,2001,0.1698
105,2002,0.1759
105,2003,0.1975
105,2004,0.2061
105,2005,0.2403
105,2006,0.2417
105,2007,0.262
105,2008,0.2557
105,2009,0.2486
105,2010,0.2382
105,2011,0.2229
105,2012,0.2141
105,2013,0.1662
105,2014,0.1793
105,2015,0.1824
105,2016,0.1901
105,2017,0.195
105,2018,0.2073
105,2019,0.2123
106,1990,8.1087
106,1991,8.604
106,1992,8.1
106,1993,8.2848
106,1994,8.0775
106,1995,9.0788
106,1996,10.1373
106,1997,13.1438
106,1998,10.2535
106,1999,11.9192
106,2000,12.4391
106,2001,12.692
106,2002,12.6212
106,2003,12.476
106,2004,14.3371
106,2005,14.3363
106,2006,14.2934
106,2007,15.5907
106,2008,15.0043
106,2009,14.0954
106,2010,13.6829
106,2011,13.2524
106,2012,12.2206
106,2013,10.0744
106,2014,10.5925
106,2015,10.8961
106,2016,11.0273
106,2017,10.9105
106,2018,10.4201
106,2019,13.3336
107,1990,0.0267
107,1991,0.0275
107,1992,0.0284
107,1993,0.0288
107,1994,0.0333
107,1995,0.0351
107,1996,0.0414
107,1997,0.0438
107,1998,0.0513
107,1999,0.0548
107,2000,0.0558
107,2001,0.0831
107,2002,0.0866
107,2003,0.2308
107,2004,0.3334
107,2005,0.3687
107,2006,0.3831
107,2007,0.4324
107,2008,0.4539
107,2009,0.4543
107,2010,0.6775
107,2011,0.8078
107,2012,0.7695
107,2013,0.8746
107,2014,1.024
107,2015,1.0948
107,2016,1.3207
107,2017,1.2871
107,2018,1.3111
107,2019,1.1624
108,1992,0.0056
108,1993,0.3178
108,1994,0.213
108,1995,0.2066
108,1996,0.1841
108,1997,0.1659
108,1998,0.047
108,1999,0.0496
108,2000,0.0509
108,2001,0.0532
108,2002,0.0557
108,2003,0.1105
108,2004,0.1142
108,2005,0.1219
108,2006,0.1301
108,2007,0.1626
108,2008,0.6365
108,2009,1.018
108,2010,1.1063
108,2011,1.4775
108,2012,1.5665
108,2013,1.4569
108,2014,0.7789
108,2015,1.8211
108,2016,1.7423
108,2017,1.6443
108,2018,2.503
108,2019,1.7445
109,1990,0.0241
109,1991,0.0239
109,1992,0.0249
109,1993,0.0243
109,1994,0.025
109,1995,0.0255
109,1996,0.0258
109,1997,0.0265
109,1998,0.0265
109,1999,0.0268
109,2000,0.0276
109,2001,0.0279
109,2002,0.0282
109,2003,0.0283
109,2004,0.0288
109,2005,0.0285
109,2006,0.0299
109,2007,0.0303
109,2008,0.0445
109,2009,0.0431
109,2010,0.0387
109,2011,0.044
109,2012,0.0447
109,2013,0.0482
109,2014,0.039
109,2015,0.04
109,2016,0.0415
109,2017,0.0435
109,2018,0.1469
109,2019,0.0601
11,1990,0.4277
11,1991,0.4192
11,1992,0.3646
11,1993,0.3502
11,1994,0.3513
11,1995,0.3667
11,1996,0.4184
11,1997,0.4415
11,1998,0.7034
11,1999,0.7417
11,2000,0.7907
11,2001,0.7983
11,2002,0.8104
11,2003,0.7878
11,2004,0.849
11,2005,0.823
11,2006,0.8433
11,2007,0.9011
11,2008,0.8384
11,2009,0.8596
11,2010,0.9502
11,2011,0.9438
11,2012,0.9844
11,2013,1.0211
11,2014,1.0419
11,2015,1.0605
11,2016,1.1112
11,2017,1.0933
11,2018,1.1336
11,2019,1.2019
110,1990,24.6988
110,1991,24.8989
110,1992,24.7625
110,1993,24.7692
110,1994,24.9269
110,1995,24.5433
110,1996,25.2582
110,1997,25.8154
110,1998,24.8763
110,1999,25.2189
110,2000,25.5387
110,2001,24.9781
110,2002,24.6644
110,2003,23.7239
110,2004,23.7031
110,2005,23.7342
110,2006,23.0722
110,2007,23.2434
110,2008,21.9416
110,2009,23.1505
110,2010,22.2074
110,2011,21.1071
110,2012,21.9576
110,2013,21.1082
110,2014,20.295
110,2015,19.9441
110,2016,20.4197
110,2017,19.7643
110,2018,19.7403
110,2019,20.0878
112,1990,0.0297
112,1991,0.0273
112,1992,0.0141
112,1993,0.0153
112,1994,0.0218
112,1995,0.0244
112,1996,0.0281
112,1997,0.029
112,1998,0.016
112,1999,0.0158
112,2000,0.0221
112,2001,0.0159
112,2002,0.0219
112,2003,0.0245
112,2004,0.0159
112,2005,0.0152
112,2006,0.0144
112,2007,0.0127
112,2008,0.0099
112,2009,0.0123
112,2010,0.0111
112,2011,0.0099
112,2012,0.0107
112,2013,0.0083
112,2014,0.0125
112,2015,0.0109
112,2016,0.01
112,2017,0.0093
112,2018,0.0108
112,2019,0.0074
113,1992,0.0052
113,1993,0.0041
113,1994,0.0026
113,1995,0.0019
113,1996,0.0017
113,1997,0.0018
113,1998,0.0015
113,1999,0.0016
113,2000,0.0016
113,2001,0.0043
113,2002,0.0042
113,2003,0.0052
113,2004,0.005
113,2005,0.0058
113,2006,0.0063
113,2007,0.0064
113,2008,0.0069
113,2009,0.0071
113,2010,0.0073
113,2011,0.0078
113,2012,0.0087
113,2013,0.0834
113,2014,0.0824
113,2015,0.1192
113,2016,0.0675
113,2017,0.0745
113,2018,0.2196
113,2019,0.0877
114,1990,0.0153
114,1991,0.0158
114,1992,0.0163
114,1993,0.0169
114,1994,0.0174
114,1995,0.0179
114,1996,0.0184
114,1997,0.019
114,1998,0.0195
114,1999,0.02
114,2000,0.0205
114,2001,0.0211
114,2002,0.0217
114,2003,0.0223
114,2004,0.0229
114,2005,0.0235
114,2006,0.0242
114,2007,0.0249
114,2008,0.0256
114,2009,0.0262
114,2010,0.0314
114,2011,0.005
114,2012,0.0081
114,2013,0.0021
114,2014,0.0019
114,2015,0.0021
114,2016,0.0023
114,2017,0.0023
114,2018,0.0025
114,2019,0.0086
115,1990,0.0041
115,1991,0.0042
115,1992,0.0042
115,1993,0.0043
115,1994,0.0045
115,1995,0.015
115,1996,0.0163
115,1997,0.0177
115,1998,0.0233
115,1999,0.026
115,2000,0.0282
115,2001,0.0279
115,2002,0.0345
115,2003,0.0358
115,2004,0.0258
115,2005,0.0252
115,2006,0.0255
115,2007,0.0232
115,2008,0.0204
115,2009,0.0405
115,2010,0.0423
115,2011,0.0391
115,2012,0.0551
115,2013,0.05
115,2014,0.0554
115,2015,0.056
115,2016,0.0636
115,2017,0.0654
115,2018,0.0685
115,2019,0.0634
116,1990,7.3958
116,1991,7.5523
116,1992,7.7454
116,1993,7.6295
116,1994,7.5249
116,1995,7.0905
116,1996,7.8431
116,1997,8.6295
116,1998,7.9689
116,1999,9.3864
116,2000,10.8295
116,2001,11.1435
116,2002,11.6473
116,2003,12.2757
116,2004,13.1937
116,2005,15.2477
116,2006,15.8048
116,2007,14.2231
116,2008,14.8652
116,2009,11.9608
116,2010,12.4382
116,2011,12.2842
116,2012,12.3996
116,2013,12.7041
116,2014,12.6645
116,2015,12.6519
116,2016,14.3964
116,2017,10.3119
116,2018,10.8232
116,2019,14.4496
117,1990,2.1308
117,1991,2.4928
117,1992,2.7778
117,1993,3.0899
117,1994,3.3519
117,1995,3.5321
117,1996,3.6564
117,1997,3.8053
117,1998,3.6937
117,1999,4.0784
117,2000,5.2708
117,2001,5.3653
117,2002,5.3011
117,2003,5.7124
117,2004,5.9745
117,2005,5.918
117,2006,6.0248
117,2007,6.2834
117,2008,6.7215
117,2009,6.9828
117,2010,7.1566
117,2011,7.6457
117,2012,7.4028
117,2013,7.6031
117,2014,7.6914
117,2015,7.8599
117,2016,8.1191
117,2017,8.3314
117,2018,8.5563
117,2019,9.0391
118,1990,3.7913
118,1991,0.6499
118,1992,1.6072
118,1993,2.8007
118,1994,3.283
118,1995,3.2594
118,1996,3.9297
118,1997,4.2233
118,1998,2.0067
118,1999,1.8736
118,2000,2.9582
118,2001,2.0367
118,2002,1.8712
118,2003,2.3563
118,2004,1
118,2005,0.998
118,2006,0.8571
118,2007,0.7881
118,2008,0.5599
118,2009,0.5521
118,2010,0.4171
118,2011,0.4124
118,2012,0.5749
118,2013,0.3101
118,2014,0.4219
118,2015,0.4864
118,2016,0.4943
118,2017,0.4724
118,2018,0.5051
119,1992,0.1071
119,1993,0.0499
119,1994,0.0518
119,1995,0.0432
119,1996,0.0404
119,1997,0.0421
119,1998,0.0422
119,1999,0.0341
119,2000,0.0272
119,2001,0.0288
119,2002,0.0315
119,2003,0.0327
119,2004,0.0325
119,2005,0.046
119,2006,0.0406
119,2007,0.0466
119,2008,0.0488
119,2009,0.0461
119,2010,0.0557
119,2011,0.0604
119,2012,0.0681
119,2013,0.0637
119,2014,0.0645
119,2015,0.0591
119,2016,0.0552
119,2017,0.0645
119,2018,0.0689
119,2019,0.0578
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
120,1990,0.0021
120,1991,0.0022
120,1992,0.0022
120,1993,0.0022
120,1994,0.0023
120,1995,0.0042
120,1996,0.0051
120,1997,0.0055
120,1998,0.0061
120,1999,0.0072
120,2000,0.008
120,2001,0.0079
120,2002,0.0084
120,2003,0.0084
120,2004,0.0082
120,2005,0.0083
120,2006,0.0089
120,2007,0.0089
120,2008,0.0082
120,2009,0.0094
120,2010,0.0102
120,2011,0.0098
120,2012,0.0135
120,2013,0.0134
120,2014,0.0157
120,2015,0.0202
120,2016,0.0307
120,2017,0.0298
120,2018,0.0335
120,2019,0.0229
121,1990,0.0292
121,1991,0.0316
121,1992,0.0174
121,1993,0.0184
121,1994,0.02
121,1995,0.0225
121,1996,0.0262
121,1997,0.0249
121,1998,0.0155
121,1999,0.0151
121,2000,0.0198
121,2001,0.0147
121,2002,0.0142
121,2003,0.0149
121,2004,0.0073
121,2005,0.007
121,2006,0.0059
121,2007,0.0053
121,2008,0.0037
121,2009,0.004
121,2010,0.0037
121,2011,0.0035
121,2012,0.0047
121,2013,0.0031
121,2014,0.0038
121,2015,0.004
121,2016,0.0039
121,2017,0.0038
121,2018,0.004
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0005
122,1994,0.0005
122,1995,0.0007
122,1996,0.0006
122,1997,0.0005
122,1998,0.0006
122,1999,0.0006
122,2000,0.0007
122,2001,0.0016
122,2002,0.0018
122,2003,0.0016
122,2004,0.0017
122,2005,0.0017
122,2006,0.0018
122,2007,0.0019
122,2008,0.0018
122,2009,0.0018
122,2010,0.0019
122,2011,0.0017
122,2012,0.0017
122,2013,0.0017
122,2014,0.0018
122,2015,0.0018
122,2016,0.0017
122,2017,0.0015
122,2018,0.0015
122,2019,0.0022
123,1990,0.0001
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0.0003
123,1998,0.0004
123,1999,0.0005
123,2000,0.0017
123,2001,0.0015
123,2002,0.0019
123,2003,0.0022
123,2004,0.002
123,2005,0.0023
123,2006,0.0015
123,2007,0.0011
123,2008,0.0008
123,2009,0.0007
123,2010,0.0009
123,2011,0.001
123,2012,0.0011
123,2013,0.0018
123,2014,0.0019
123,2015,0.0025
123,2016,0.0042
123,2017,0.0046
123,2018,0.014
123,2019,0.0045
124,1990,0.3376
124,1991,0.3149
124,1992,0.2675
124,1993,0.2422
124,1994,0.3122
124,1995,0.3505
124,1996,0.3831
124,1997,0.3358
124,1998,0.325
124,1999,0.3111
124,2000,0.3322
124,2001,0.5035
124,2002,0.497
124,2003,0.6288
124,2004,0.3965
124,2005,0.4287
124,2006,0.4701
124,2007,0.4422
124,2008,0.4917
124,2009,0.4851
124,2010,0.3991
124,2011,0.1675
124,2012,0.5354
124,2013,0.9206
124,2014,0.6129
124,2015,0.5864
124,2016,0.5882
124,2017,1.0284
124,2018,0.986
124,2019,0.7354
126,1992,0.2472
126,1993,0.1688
126,1994,0.1526
126,1995,0.1695
126,1996,0.1691
126,1997,0.1928
126,1998,0.1748
126,1999,0.1291
126,2000,0.1134
126,2001,0.1124
126,2002,0.1208
126,2003,0.1279
126,2004,0.1178
126,2005,0.1301
126,2006,0.1416
126,2007,0.1546
126,2008,0.1391
126,2009,0.1218
126,2010,0.1405
126,2011,0.1525
126,2012,0.1553
126,2013,0.1603
126,2014,0.1711
126,2015,0.1564
126,2016,0.15
126,2017,0.1816
126,2018,0.1799
126,2019,0.146
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0.0001
127,2004,0.0001
127,2005,0.0001
127,2006,0.0001
127,2007,0.0001
127,2008,0.0001
127,2009,0.0001
127,2010,0.0001
127,2011,0.0001
127,2012,0.0001
127,2013,0.0001
127,2014,0.0001
127,2015,0.0001
127,2016,0.0001
127,2017,0.0001
127,2018,0.0001
127,2019,0.0001
128,1990,0.0013
128,1991,0.0015
128,1992,0.0016
128,1993,0.0018
128,1994,0.0022
128,1995,0.0025
128,1996,0.0027
128,1997,0.0029
128,1998,0.0028
128,1999,0.003
128,2000,0.0027
128,2001,0.0027
128,2002,0.003
128,2003,0.0031
128,2004,0.0033
128,2005,0.0035
128,2006,0.0037
128,2007,0.0037
128,2008,0.0034
128,2009,0.0036
128,2010,0.0035
128,2011,0.0052
128,2012,0.0049
128,2013,0.0045
128,2014,0.004
128,2015,0.0045
128,2016,0.0042
128,2017,0.0044
128,2018,0.0048
128,2019,0.005
13,1990,4.1982
13,1991,4.6654
13,1992,2.3366
13,1993,2.4326
13,1994,2.5906
13,1995,2.7817
13,1996,3.3485
13,1997,2.8226
13,1998,1.6116
13,1999,1.8049
13,2000,2.4866
13,2001,1.8834
13,2002,1.6077
13,2003,1.5265
13,2004,0.6411
13,2005,0.6044
13,2006,0.5078
13,2007,1.4782
13,2008,1.4267
13,2009,1.5921
13,2010,1.1387
13,2011,1.1477
13,2012,1.2938
13,2013,1.238
13,2014,1.2942
13,2015,1.3447
13,2016,1.3548
13,2017,1.3211
13,2018,1.4118
13,2019,0.5746
130,2009,0
130,2010,0.0005
130,2011,0.0005
130,2012,0.0007
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.0002
131,1990,0.1643
131,1991,0.1801
131,1992,0.1849
131,1993,0.1918
131,1994,0.1969
131,1995,0.2004
131,1996,0.242
131,1997,0.2798
131,1998,0.2511
131,1999,0.2545
131,2000,0.28
131,2001,0.2776
131,2002,0.2858
131,2003,0.3175
131,2004,0.3438
131,2005,0.3627
131,2006,0.3652
131,2007,0.3599
131,2008,0.3812
131,2009,0.3498
131,2010,0.3212
131,2011,0.3408
131,2012,0.5814
131,2013,0.3101
131,2014,0.3636
131,2015,0.3795
131,2016,0.6215
131,2017,0.6112
131,2018,0.6832
131,2019,0.5387
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.0001
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0.0001
133,1991,0.0001
133,1992,0.0001
133,1993,0.0001
133,1994,0.0001
133,1995,0.0001
133,1996,0.0001
133,1997,0.0004
133,1998,0.0005
133,1999,0.0005
133,2000,0.0015
133,2001,0.0013
133,2002,0.0016
133,2003,0.0018
133,2004,0.0016
133,2005,0.0018
133,2006,0.0011
133,2007,0.0009
133,2008,0.0006
133,2009,0.0005
133,2010,0.0007
133,2011,0.0007
133,2012,0.0008
133,2013,0.0013
133,2014,0.0013
133,2015,0.0019
133,2016,0.0032
133,2017,0.0037
133,2018,0.0113
133,2019,0.0035
134,1990,0.0005
134,1991,0.0005
134,1992,0.0005
134,1993,0.0006
134,1994,0.0007
134,1995,0.0008
134,1996,0.0006
134,1997,0.0008
134,1998,0.0004
134,1999,0.0005
134,2000,0.0004
134,2001,0.0005
134,2002,0.0005
134,2003,0.0004
134,2004,0.0005
134,2005,0.0005
134,2006,0.0004
134,2007,0.0004
134,2008,0.0004
134,2009,0.0004
134,2010,0.0023
134,2011,0.0023
134,2012,0.0025
134,2013,0.0023
134,2014,0.0024
134,2015,0.0023
134,2016,0.0025
134,2017,0.0029
134,2018,0.0027
134,2019,0.0024
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0.0002
136,1998,0.0002
136,1999,0.0002
136,2000,0.0008
136,2001,0.0007
136,2002,0.001
136,2003,0.0013
136,2004,0.0013
136,2005,0.0016
136,2006,0.001
136,2007,0.0006
136,2008,0.0004
136,2009,0.0004
136,2010,0.0005
136,2011,0.0005
136,2012,0.0005
136,2013,0.0008
136,2014,0.0008
136,2015,0.0011
136,2016,0.0018
136,2017,0.0019
136,2018,0.0057
136,2019,0.002
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,2.2558
138,1991,2.2907
138,1992,2.4243
138,1993,2.8235
138,1994,3.1276
138,1995,2.6681
138,1996,3.4979
138,1997,3.4986
138,1998,2.9629
138,1999,3.0204
138,2000,3.1106
138,2001,3.0002
138,2002,2.9704
138,2003,3.0427
138,2004,2.9795
138,2005,3.0055
138,2006,3.0275
138,2007,3.9722
138,2008,3.63
138,2009,3.2168
138,2010,3.0582
138,2011,3.1923
138,2012,3.2186
138,2013,3.3394
138,2014,3.2372
138,2015,3.2489
138,2016,3.446
138,2017,3.3819
138,2018,3.4031
138,2019,3.5232
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0.0006
14,2012,0.0006
14,2013,0.0006
14,2014,0.0004
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
14,2019,0.0005
141,1990,0.3271
141,1991,0.6579
141,1992,0.6377
141,1993,0.5492
141,1994,0.51
141,1995,0.5038
141,1996,0.2071
141,1997,0.2103
141,1998,0.2153
141,1999,0.2389
141,2000,0.281
141,2001,0.3148
141,2002,0.3658
141,2003,0.382
141,2004,0.3997
141,2005,1.9886
141,2006,2.2769
141,2007,2.921
141,2008,3.0596
141,2009,5.4636
141,2010,10.6262
141,2011,12.8576
141,2012,11.1086
141,2013,10.4973
141,2014,10.5586
141,2015,8.425
141,2016,12.948
141,2017,15.9762
141,2018,18.5225
141,2019,13.213
143,1990,0.0144
143,1991,0.0146
143,1992,0.0147
143,1993,0.0167
143,1994,0.0174
143,1995,0.0178
143,1996,0.0182
143,1997,0.0192
143,1998,0.0204
143,1999,0.0208
143,2000,0.0194
143,2001,0.0379
143,2002,0.039
143,2003,0.0451
143,2004,0.0444
143,2005,0.0428
143,2006,0.0488
143,2007,0.0467
143,2008,0.0457
143,2009,0.0471
143,2010,0.0307
143,2011,0.0439
143,2012,0.0468
143,2013,0.2132
143,2014,0.2326
143,2015,0.2886
143,2016,0.2657
143,2017,0.2811
143,2018,0.2873
143,2019,0.2112
144,1990,0.5794
144,1991,0.5779
144,1992,0.5809
144,1993,0.5878
144,1994,0.5855
144,1995,0.5954
144,1996,0.6045
144,1997,0.6113
144,1998,0.7091
144,1999,0.7182
144,2000,0.7887
144,2001,0.7288
144,2002,0.7887
144,2003,0.8646
144,2004,1.0239
144,2005,1.1376
144,2006,1.168
144,2007,1.0618
144,2008,1.1807
144,2009,1.595
144,2010,1.5954
144,2011,0.8075
144,2012,0.8692
144,2013,0.8573
144,2014,0.9977
144,2015,1.2619
144,2016,1.1271
144,2017,1.4112
144,2018,1.0759
144,2019,1.3201
146,1992,0.3621
146,1993,0.7179
146,1994,0.6245
146,1995,0.4626
146,1996,0.3152
146,1997,0.4516
146,1998,0.24
146,1999,0.2078
146,2000,0.2114
146,2001,0.1998
146,2002,0.2403
146,2003,0.2424
146,2004,0.2423
146,2005,0.2627
146,2006,0.2734
146,2007,0.1027
146,2008,0.0678
146,2009,0.0416
146,2010,0.0446
146,2011,0.0442
146,2012,0.0435
146,2013,0.0482
146,2014,0.0507
146,2015,0.0492
146,2016,0.0436
146,2017,0.0447
146,2018,0.049
147,1990,0.0026
147,1991,0.0041
147,1992,0.0042
147,1993,0.0046
147,1994,0.0048
147,1995,0.005
147,1996,0.005
147,1997,0.0052
147,1998,0.0053
147,1999,0.0055
147,2000,0.0071
147,2001,0.0123
147,2002,0.0124
147,2003,0.0363
147,2004,0.059
147,2005,0.0622
147,2006,0.0634
147,2007,0.074
147,2008,0.0924
147,2009,0.0954
147,2010,0.1319
147,2011,0.1341
147,2012,0.1282
147,2013,0.1242
147,2014,0.1547
147,2015,0.1804
147,2016,0.204
147,2017,0.2085
147,2018,0.2132
147,2019,0.1905
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0028
149,1991,0.0029
149,1992,0.0031
149,1993,0.0033
149,1994,0.0033
149,1995,0.0036
149,1996,0.0038
149,1997,0.004
149,1998,0.0042
149,1999,0.0044
149,2000,0.0046
149,2001,0.0046
149,2002,0.0047
149,2003,0.0046
149,2004,0.0046
149,2005,0.0044
149,2006,0.0044
149,2007,0.0045
149,2008,0.0045
149,2009,0.0042
149,2010,0.004
149,2011,0.0043
149,2012,0.004
149,2013,0.0334
149,2014,0.039
149,2015,0.036
149,2016,0.0371
149,2017,0.0154
149,2018,0.0161
149,2019,0.0222
150,1990,1.8223
150,1991,1.9228
150,1992,1.8887
150,1993,1.9667
150,1994,2.0447
150,1995,2.2882
150,1996,2.466
150,1997,2.6986
150,1998,2.5636
150,1999,2.5436
150,2000,2.5911
150,2001,2.5595
150,2002,2.606
150,2003,2.6292
150,2004,2.6591
150,2005,2.6565
150,2006,2.3759
150,2007,2.6273
150,2008,2.6572
150,2009,2.2646
150,2010,2.4459
150,2011,2.4365
150,2012,2.0294
150,2013,2.0395
150,2014,1.877
150,2015,1.86
150,2016,1.8962
150,2017,1.8086
150,2018,1.8083
150,2019,2.173
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.011
154,1993,0.0144
154,1994,0.0122
154,1995,0.011
154,1996,0.0096
154,1997,0.0095
154,1998,0.0041
154,1999,0.0065
154,2000,0.0034
154,2001,0.0038
154,2002,0.0043
154,2003,0.004
154,2004,0.0039
154,2005,0.0038
154,2006,0.0036
154,2007,0.0035
154,2008,0.0045
154,2009,0.0042
154,2010,0.0032
154,2011,0.0031
154,2012,0.0031
154,2013,0.0029
154,2014,0.0019
154,2015,0.0031
154,2016,0.0031
154,2017,0.0036
154,2018,0.0036
