geo,year,oats_rolled_import_quantity_scl
128,2016,267
128,2017,592
128,2018,562
129,2014,15
129,2015,26
129,2016,16
129,2017,21
129,2018,22
130,2014,47
130,2015,62
130,2016,60
130,2017,56
130,2018,68
131,2014,25625
131,2015,21957
131,2016,23526
131,2017,23886
131,2018,22977
132,2014,2
132,2015,20
132,2016,6
132,2017,25
132,2018,36
133,2014,1
133,2015,51
133,2016,15
133,2017,66
133,2018,6
134,2014,745
134,2015,689
134,2016,483
134,2017,691
134,2018,865
136,2015,85
136,2017,80
136,2018,86
137,2014,336
137,2015,300
137,2016,405
137,2017,531
137,2018,447
138,2014,61164
138,2015,78836
138,2016,64054
138,2017,66137
138,2018,67632
14,2014,186
14,2015,207
14,2016,481
14,2017,430
14,2018,481
141,2014,118
141,2015,274
141,2016,337
141,2017,645
141,2018,642
143,2014,130
143,2015,290
143,2016,534
143,2017,866
143,2018,1561
144,2014,32
144,2015,18
144,2016,56
144,2017,47
144,2018,31
146,2014,1995
146,2015,2193
146,2016,2230
146,2017,1831
146,2018,1792
147,2014,162
147,2015,156
147,2016,238
147,2017,147
147,2018,1705
149,2014,26
149,2015,133
149,2016,23
149,2017,22
149,2018,392
150,2014,15721
150,2015,12612
150,2016,16089
150,2017,32751
150,2018,28017
153,2014,3
153,2015,3
153,2016,2
153,2017,5
153,2018,10
154,2014,1708
154,2015,1664
154,2016,1799
154,2017,1893
154,2018,1925
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,0
156,2014,6884
156,2015,6879
156,2016,7171
156,2017,7019
156,2018,6584
157,2014,3557
157,2015,3599
157,2016,4141
157,2017,12172
157,2018,11339
158,2014,3
158,2015,1
158,2016,2
158,2017,4
158,2018,0
159,2014,3879
159,2015,4934
159,2016,4280
159,2017,3699
159,2018,4280
16,2014,273
16,2015,387
16,2016,535
16,2017,260
16,2018,503
162,2014,68
162,2015,132
162,2016,176
162,2017,306
162,2018,320
165,2014,462
165,2015,375
165,2016,714
165,2017,687
165,2018,665
166,2014,2938
166,2015,3086
166,2016,3143
166,2017,4161
166,2018,3861
167,2014,13365
167,2015,11785
167,2016,13843
167,2017,16593
167,2018,15564
168,2014,1
168,2015,2
168,2016,1
168,2017,0
168,2018,0
169,2014,405
169,2015,410
169,2016,465
169,2017,676
169,2018,621
170,2014,1
170,2015,1
170,2016,3
170,2017,316
170,2018,11008
171,2014,13222
171,2015,9893
171,2016,11699
171,2017,12258
171,2018,12497
173,2014,12273
173,2015,16888
173,2016,14921
173,2017,19423
173,2018,25544
174,2014,1996
174,2015,2607
174,2016,3906
174,2017,4275
174,2018,6434
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,1
176,2014,2
176,2015,2
176,2016,1
176,2017,26
176,2018,0
181,2014,86
181,2015,493
181,2016,312
181,2017,452
181,2018,268
183,2014,1723
183,2015,1448
183,2016,1778
183,2017,1801
183,2018,2305
184,2014,7
184,2016,23
184,2017,4
184,2018,26
185,2014,9106
185,2015,7414
185,2016,15870
185,2017,15098
185,2018,12102
188,2014,36
188,2015,31
188,2016,100
188,2017,76
188,2018,31
189,2014,182
189,2015,235
189,2016,195
189,2017,228
189,2018,262
19,2014,880
19,2015,702
19,2016,1849
19,2017,786
19,2018,264
191,2014,21
191,2015,56
191,2016,47
191,2017,49
191,2018,65
193,2014,0
193,2015,1
193,2016,1
193,2017,2
193,2018,2
194,2014,9579
194,2015,11092
194,2016,12787
194,2017,13800
194,2018,12799
195,2014,29
195,2015,12
195,2016,19
195,2017,8
195,2018,6
196,2014,30
196,2015,79
196,2016,35
196,2017,98
196,2018,40
197,2014,103
197,2015,89
197,2016,47
197,2017,27
197,2018,73
198,2014,391
198,2015,463
198,2016,681
198,2017,865
198,2018,866
199,2014,1247
199,2015,1272
199,2016,1219
199,2017,2584
199,2018,3211
2,2014,87
2,2015,13
2,2016,4
2,2017,7
2,2018,61
20,2014,35
20,2015,25
20,2016,76
20,2017,64
20,2018,63
202,2014,7343
202,2015,6279
202,2016,9534
202,2017,35685
202,2018,16661
203,2014,9230
203,2015,9170
203,2016,8172
203,2017,8380
203,2018,9282
207,2014,232
207,2015,261
207,2016,254
207,2017,311
207,2018,231
208,2014,72
208,2015,250
208,2016,435
208,2017,157
208,2018,84
209,2014,121
209,2015,24
209,2016,40
209,2017,89
209,2018,129
21,2014,354
21,2015,116
21,2016,288
21,2017,56
21,2018,63
210,2014,2003
210,2015,1997
210,2016,2174
210,2017,2112
210,2018,1972
211,2014,1917
211,2015,2446
211,2016,2721
211,2017,3433
211,2018,3628
213,2014,176
213,2015,228
213,2016,203
213,2017,220
213,2018,336
214,2014,20154
214,2015,22272
214,2016,23036
214,2017,20820
214,2018,20945
215,2014,102
215,2015,22
215,2016,51
215,2017,68
215,2018,89
216,2014,687
216,2015,1211
216,2016,1631
216,2017,1733
216,2018,1669
217,2014,24
217,2015,8
217,2016,72
217,2018,70
220,2014,1332
220,2015,1021
220,2016,1253
220,2017,1443
220,2018,1591
221,2014,1389
221,2015,1541
221,2016,1160
221,2017,2004
221,2018,1877
222,2014,19
222,2015,47
222,2016,43
222,2017,110
222,2018,631
223,2014,821
223,2015,970
223,2016,743
223,2017,746
223,2018,1016
225,2014,5826
225,2015,6790
225,2016,8499
225,2017,8319
225,2018,6515
226,2014,45
226,2015,47
226,2016,40
226,2017,99
226,2018,117
229,2014,5725
229,2015,6368
229,2016,6970
229,2017,9171
229,2018,7353
23,2014,1064
23,2015,1316
23,2016,1669
23,2017,1936
23,2018,1668
230,2014,5909
230,2015,1353
230,2016,1174
230,2017,974
230,2018,1403
231,2014,183051
231,2015,187657
231,2016,183475
231,2017,177170
231,2018,292627
233,2015,4
233,2016,0
233,2017,98
233,2018,1
234,2014,142
234,2015,125
234,2016,85
234,2017,401
234,2018,1637
235,2014,1775
235,2015,1780
235,2016,1375
235,2017,1911
235,2018,2364
236,2014,35695
236,2015,33706
236,2016,19809
236,2017,18737
236,2018,2652
237,2014,530
237,2015,860
237,2016,1274
237,2017,866
237,2018,2619
238,2014,161
238,2015,388
238,2016,340
238,2017,72
238,2018,153
244,2014,37
244,2015,51
244,2016,2
244,2017,39
244,2018,67
249,2014,1352
249,2015,1520
249,2016,118
249,2017,236
249,2018,400
25,2014,2
25,2015,1
25,2016,1
25,2017,0
25,2018,0
251,2014,414
251,2015,519
251,2016,386
251,2017,321
251,2018,769
255,2014,3234
255,2015,5306
255,2016,6151
255,2017,8620
255,2018,9790
256,2014,105
256,2015,186
256,2016,173
256,2017,285
256,2018,233
27,2014,1447
27,2015,1602
27,2016,1746
27,2017,1972
27,2018,2096
272,2014,768
272,2015,3030
272,2016,3480
272,2017,2430
272,2018,2896
273,2014,37
273,2015,39
273,2016,48
273,2017,61
273,2018,55
276,2014,19
276,2015,23
276,2016,4
276,2017,25
276,2018,39
28,2014,15
28,2015,43
28,2016,91
28,2017,35
28,2018,122
3,2014,96
3,2015,171
3,2016,158
3,2017,236
3,2018,82
32,2014,1
32,2015,23
32,2016,3
32,2017,8
32,2018,3
33,2014,7871
33,2015,6298
33,2016,7940
33,2017,7075
33,2018,7536
35,2014,12
35,2015,22
35,2016,23
35,2017,35
35,2018,44
37,2014,22
37,2015,1
37,2016,0
37,2018,1
38,2014,239
38,2015,348
38,2016,332
38,2017,385
38,2018,366
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,1
4,2014,91
4,2015,96
4,2016,222
4,2017,384
4,2018,1585
40,2014,8
40,2015,38
40,2016,928
40,2017,30
40,2018,28
41,2014,509
41,2015,824
41,2016,1079
41,2017,2459
41,2018,9079
44,2014,5566
44,2015,3861
44,2016,10349
44,2017,34883
44,2018,42225
45,2015,0
45,2017,0
46,2014,569
46,2015,306
46,2016,667
46,2017,582
46,2018,441
48,2014,5640
48,2015,4810
48,2016,5770
48,2017,5871
48,2018,8179
49,2014,11
49,2015,12
49,2016,8
49,2017,0
49,2018,21
50,2014,289
50,2015,356
50,2016,488
50,2017,513
50,2018,410
52,2014,681
52,2015,936
52,2016,1151
52,2017,1090
52,2018,1240
53,2014,17
53,2015,4
53,2017,3
53,2018,0
54,2014,11711
54,2015,10914
54,2016,9724
54,2017,8822
54,2018,9065
55,2014,78
55,2015,72
55,2016,60
55,2017,77
55,2018,45
56,2014,1048
56,2015,51
56,2016,1026
56,2017,1384
56,2018,12122
57,2014,595
57,2015,667
57,2016,464
57,2017,714
57,2018,2883
58,2014,14492
58,2015,15307
58,2016,12103
58,2017,16000
58,2018,17306
59,2014,628
59,2015,1321
59,2016,1854
59,2017,1684
59,2018,1894
60,2014,1512
60,2015,2090
60,2016,1528
60,2017,1775
60,2018,2119
63,2014,2254
63,2015,2526
63,2016,2291
63,2017,2449
63,2018,2401
66,2014,341
66,2015,375
66,2016,452
66,2017,400
66,2018,487
67,2014,175
67,2015,209
67,2016,224
67,2017,568
67,2018,368
68,2014,21231
68,2015,24808
68,2016,26229
68,2017,29993
68,2018,29502
7,2014,253
7,2015,168
7,2016,262
7,2017,465
7,2018,565
70,2014,6
70,2015,10
70,2016,0
70,2017,0
70,2018,0
72,2014,396
72,2015,539
72,2016,947
72,2017,812
72,2018,846
73,2014,3298
73,2015,3478
73,2016,3198
73,2017,3105
73,2018,3338
74,2014,144
74,2015,97
74,2016,97
74,2017,172
74,2018,145
75,2014,12
75,2015,4
75,2016,10
75,2017,19
75,2018,45
79,2014,5744
79,2015,11060
79,2016,14857
79,2017,15592
79,2018,26965
8,2014,175
8,2015,142
8,2016,142
8,2017,131
8,2018,82
80,2014,233
80,2015,324
80,2016,299
80,2017,432
80,2018,440
81,2014,3493
81,2015,3716
81,2016,1338
81,2017,160
81,2018,2289
83,2014,1
83,2015,0
83,2016,0
83,2017,2
83,2018,2
84,2014,2381
84,2015,2939
84,2016,3622
84,2017,4626
84,2018,5038
86,2014,69
86,2015,64
86,2016,99
86,2017,80
86,2018,78
89,2014,13025
89,2015,13486
89,2016,13868
89,2017,14621
89,2018,17896
9,2014,216
9,2015,333
9,2016,73
9,2017,156
9,2018,1185
90,2014,0
90,2016,98
90,2017,91
90,2018,1
91,2014,11
91,2015,14
91,2016,19
91,2017,20
91,2018,27
93,2014,11
93,2015,19
93,2016,34
93,2017,27
93,2018,156
95,2014,4445
95,2015,5235
95,2016,4597
95,2017,5284
95,2018,3566
96,2014,13331
96,2015,14897
96,2016,17050
96,2017,13230
96,2018,12387
97,2014,3157
97,2015,3891
97,2016,4501
97,2017,4800
97,2018,4539
98,2014,1077
98,2015,1486
98,2016,1663
98,2017,2063
98,2018,2479
99,2014,908
99,2015,1182
99,2016,1154
99,2017,1183
99,2018,1061
