geo,year,cereals_processed_scl
133,2016,5125596
133,2017,5275040
133,2018,5767854
133,2019,5923440
134,2010,26259
134,2011,37370
134,2012,34813
134,2013,56898
134,2014,29013
134,2015,30186
134,2016,27331
134,2017,27118
134,2018,27389
134,2019,27594
136,2010,527740
136,2011,561494
136,2012,563831
136,2013,599094
136,2014,745990
136,2015,724401
136,2016,744075
136,2017,783434
136,2018,813906
136,2019,871411
137,2010,178115
137,2011,139503
137,2012,178061
137,2013,182779
137,2014,175384
137,2015,183307
137,2016,153292
137,2017,176761
137,2018,183754
137,2019,162336
138,2010,23958435
138,2011,24037745
138,2012,24415323
138,2013,24361125
138,2014,25756675
138,2015,26169360
138,2016,26896569
138,2017,27603314
138,2018,28274980
138,2019,29010070
14,2010,27350
14,2011,28179
14,2012,27407
14,2013,26836
14,2014,29948
14,2015,26913
14,2016,30155
14,2017,26708
14,2018,25205
14,2019,31189
141,2010,298910
141,2011,292638
141,2012,306622
141,2013,352027
141,2014,404270
141,2015,364994
141,2016,375231
141,2017,378133
141,2018,433055
141,2019,357360
143,2010,9512242
143,2011,9578164
143,2012,9576523
143,2013,9715609
143,2014,10243678
143,2015,10553851
143,2016,10512492
143,2017,10298059
143,2018,10680730
143,2019,10290973
144,2010,2962743
144,2011,3071489
144,2012,3086524
144,2013,2413789
144,2014,2338435
144,2015,2227313
144,2016,2138908
144,2017,2345878
144,2018,3645485
144,2019,3433069
146,2010,814402
146,2011,819800
146,2012,821941
146,2013,836400
146,2014,657537
146,2015,667144
146,2016,654702
146,2017,652189
146,2018,649288
146,2019,664604
147,2010,223944
147,2011,240228
147,2012,250645
147,2013,285455
147,2014,281392
147,2015,292561
147,2016,302821
147,2017,311546
147,2018,325445
147,2019,333989
149,2010,6353774
149,2011,6833075
149,2012,7295249
149,2013,7001147
149,2014,7152995
149,2015,7221910
149,2016,7072936
149,2017,7655640
149,2018,7795816
149,2019,8078749
150,2010,4363277
150,2011,4568518
150,2012,4064203
150,2013,4268257
150,2014,4393029
150,2015,4171572
150,2016,4489172
150,2017,4704615
150,2018,4786919
150,2019,4913838
153,2010,17817
153,2011,18302
153,2012,18767
153,2013,19294
153,2014,19294
153,2015,20327
153,2016,19861
153,2017,20378
153,2018,19479
153,2019,18679
154,2010,251273
154,2011,287749
154,2012,267242
154,2013,273264
154,2014,294581
154,2015,289799
154,2016,274514
154,2017,253893
154,2018,251580
154,2019,244998
156,2010,537859
156,2011,497359
156,2012,571475
156,2013,563924
156,2014,635694
156,2015,660779
156,2016,603627
156,2017,634718
156,2018,688741
156,2019,689940
157,2010,1137487
157,2011,1081893
157,2012,1072658
157,2013,1082412
157,2014,1058215
157,2015,1054256
157,2016,1142833
157,2017,1135227
157,2018,1090927
157,2019,1215111
158,2010,3134333
158,2011,3084994
158,2012,3412613
158,2013,3496216
158,2014,3580158
158,2015,3976453
158,2016,4244985
158,2017,4151131
158,2018,4409587
158,2019,3960519
159,2010,21753432
159,2011,21235102
159,2012,21861706
159,2013,22232190
159,2014,23015441
159,2015,24874880
159,2016,27387570
159,2017,27751420
159,2018,28167586
159,2019,27760425
16,2010,47579310
16,2011,47113800
16,2012,48644275
16,2013,49446765
16,2014,49415445
16,2015,49511858
16,2016,48984722
16,2017,50040130
16,2018,52625536
16,2019,52788710
162,2010,617937
162,2011,618757
162,2012,678085
162,2013,676248
162,2014,716176
162,2015,694904
162,2016,684900
162,2017,665845
162,2018,786848
162,2019,748486
165,2010,32332154
165,2011,35502019
165,2012,34359818
165,2013,37362787
165,2014,36531518
165,2015,38173183
165,2016,38139530
165,2017,38482103
165,2018,38449715
165,2019,39709285
166,2010,549481
166,2011,603379
166,2012,608461
166,2013,529312
166,2014,579559
166,2015,682736
166,2016,690611
166,2017,708347
166,2018,694349
166,2019,712512
167,2010,2228060
167,2011,2338141
167,2012,2332266
167,2013,2300565
167,2014,2637272
167,2015,2660428
167,2016,2709619
167,2017,2535522
167,2018,2596418
167,2019,2591118
168,2010,208553
168,2011,221397
168,2012,215328
168,2013,220518
168,2014,237460
168,2015,262632
168,2016,302984
168,2017,295641
168,2018,310749
168,2019,303432
169,2010,1121718
169,2011,1234682
169,2012,1365045
169,2013,1577480
169,2014,1760502
169,2015,1683879
169,2016,1932904
169,2017,1928059
169,2018,2184381
169,2019,2459619
170,2010,7097062
170,2011,6818726
170,2012,7456725
170,2013,7538394
170,2014,7575236
170,2015,7831310
170,2016,8112706
170,2017,8254272
170,2018,8691153
170,2019,8211364
171,2010,19191597
171,2011,19767696
171,2012,20951092
171,2013,21521498
171,2014,22375481
171,2015,21884669
171,2016,22570355
171,2017,24718552
171,2018,25508340
171,2019,25747901
173,2010,8447792
173,2011,8506174
173,2012,8625215
173,2013,8719416
173,2014,8967715
173,2015,9119940
173,2016,9699420
173,2017,10166069
173,2018,10081757
173,2019,10705457
174,2010,1877508
174,2011,1887415
174,2012,1877332
174,2013,1843877
174,2014,1787552
174,2015,1852092
174,2016,1865403
174,2017,1873960
174,2018,1861483
174,2019,1909069
175,2010,230243
175,2011,196533
175,2012,221773
175,2013,234685
175,2014,152217
175,2015,191131
175,2016,207235
175,2017,209211
175,2018,204775
175,2019,217314
176,2010,187027
176,2011,171069
176,2012,189137
176,2013,171296
176,2014,179882
176,2015,168663
176,2016,181401
176,2017,192253
176,2018,137735
176,2019,162031
181,2010,1541009
181,2011,1388557
181,2012,1598922
181,2013,1692322
181,2014,1710108
181,2015,1596249
181,2016,1694542
181,2017,1781237
181,2018,1812367
181,2019,1573891
183,2010,5374254
183,2011,5785061
183,2012,5228186
183,2013,5520722
183,2014,4416436
183,2015,4500136
183,2016,4767965
183,2017,4476632
183,2018,4515960
183,2019,4513063
184,2010,533415
184,2011,584169
184,2012,639369
184,2013,675618
184,2014,669063
184,2015,663017
184,2016,686753
184,2017,696726
184,2018,787566
184,2019,783412
185,2010,28124682
185,2011,29008246
185,2012,28868860
185,2013,28301242
185,2014,28904813
185,2015,31021985
185,2016,30978483
185,2017,31154602
185,2018,30481070
185,2019,32420417
188,2010,568
188,2011,551
188,2012,557
188,2013,608
188,2014,608
188,2015,661
188,2016,661
188,2017,661
188,2018,661
188,2019,661
189,2010,2535
189,2011,2874
189,2012,2491
189,2013,2333
189,2014,2268
189,2015,4184
189,2016,2972
189,2017,7648
189,2018,9240
189,2019,11177
19,2010,947991
19,2011,966498
19,2012,954599
19,2013,1086259
19,2014,1051084
19,2015,1067572
19,2016,1166540
19,2017,1074723
19,2018,1213487
19,2019,1243754
191,2010,26038
191,2011,23948
191,2012,24219
191,2013,26565
191,2014,25687
191,2015,31498
191,2016,29650
191,2017,28079
191,2018,23782
191,2019,23920
193,2010,1120
193,2011,984
193,2012,786
193,2013,692
193,2014,765
193,2015,735
193,2016,698
193,2017,513
193,2018,1178
193,2019,1202
194,2010,3329873
194,2011,3319574
194,2012,3320054
194,2013,3310841
194,2014,4114981
194,2015,4021525
194,2016,4118381
194,2017,4202513
194,2018,4340904
194,2019,4515288
195,2010,1950352
195,2011,1584573
195,2012,1904210
195,2013,1761365
195,2014,1961689
195,2015,2610515
195,2016,2459787
195,2017,3082730
195,2018,3620512
195,2019,3617939
196,2010,3405
196,2011,2255
196,2012,2197
196,2013,1897
196,2014,2016
196,2015,2280
196,2016,1910
196,2017,1699
196,2018,2518
196,2019,2835
197,2010,899908
197,2011,919556
197,2012,1003808
197,2013,1109457
197,2014,1072336
197,2015,1005228
197,2016,801785
197,2017,848885
197,2018,847565
197,2019,880481
198,2010,379947
198,2011,428553
198,2012,359910
198,2013,370610
198,2014,417099
198,2015,379578
198,2016,376981
198,2017,356445
198,2018,362382
198,2019,362679
199,2010,2721061
199,2011,2693990
199,2012,2828971
199,2013,2783965
199,2014,2851361
199,2015,2525168
199,2016,2454147
199,2017,2380374
199,2018,2375193
199,2019,2517549
2,2010,4515354
2,2011,4023163
2,2012,4302379
2,2013,4767628
2,2014,4474656
2,2015,4203836
2,2016,3640501
2,2017,3942146
2,2018,3579614
2,2019,4409656
20,2010,191909
20,2011,182814
20,2012,190638
20,2013,215836
20,2014,323656
20,2015,340633
20,2016,323105
20,2017,270228
20,2018,299934
20,2019,348442
202,2010,9478029
202,2011,9721797
202,2012,9779815
202,2013,10212587
202,2014,10233606
202,2015,10439227
202,2016,10357176
202,2017,10448271
202,2018,10765776
202,2019,10818109
203,2010,9531851
203,2011,9744130
203,2012,9892508
203,2013,9786508
203,2014,10465755
203,2015,10409086
203,2016,10257628
203,2017,10569826
203,2018,10798065
203,2019,10971823
207,2010,181164
207,2011,196453
207,2012,185693
207,2013,202442
207,2014,211309
207,2015,213498
207,2016,219655
207,2017,236338
207,2018,250651
207,2019,274548
208,2010,910616
208,2011,926643
208,2012,1049231
208,2013,1172548
208,2014,1274094
208,2015,1349654
208,2016,1404806
208,2017,1449005
208,2018,1473266
208,2019,1465535
209,2010,126983
209,2011,132936
209,2012,136772
209,2013,142791
209,2014,136895
209,2015,145547
209,2016,156080
209,2017,159005
209,2018,167917
209,2019,168036
21,2010,30942498
21,2011,31811375
21,2012,30164365
21,2013,31738985
21,2014,32904543
21,2015,31488295
21,2016,32225737
21,2017,32802587
21,2018,33299751
21,2019,31846521
210,2010,1377966
210,2011,1391538
210,2012,1411753
210,2013,1470930
210,2014,1424164
210,2015,1488878
210,2016,1517995
210,2017,1621181
210,2018,1646807
210,2019,1728098
211,2010,791484
211,2011,828797
211,2012,767243
211,2013,774474
211,2014,812549
211,2015,804483
211,2016,802277
211,2017,830290
211,2018,821345
211,2019,823753
212,2010,3667427
212,2011,3456435
212,2012,3289651
212,2013,2773947
212,2014,2409920
212,2015,2131345
212,2016,1810288
212,2017,1805076
212,2018,1681138
212,2019,1757281
213,2010,971954
213,2011,926504
213,2012,977040
213,2013,1048208
213,2014,1053508
213,2015,1072533
213,2016,1111155
213,2017,1123934
213,2018,1111086
213,2019,1185478
214,2010,3387628
214,2011,3522170
214,2012,3657378
214,2013,3599064
214,2014,3655608
214,2015,3520551
214,2016,3518912
214,2017,3612680
214,2018,3583854
214,2019,3796608
215,2010,7140782
215,2011,6724494
215,2012,6520836
215,2013,7212811
215,2014,6791042
215,2015,6881488
215,2016,7329082
215,2017,7746526
215,2018,8417063
215,2019,8510166
216,2010,34264775
216,2011,35909527
216,2012,36069581
216,2013,35323461
216,2014,31862794
216,2015,28542287
216,2016,31562273
216,2017,32182397
216,2018,32499348
216,2019,29619165
217,2010,817355
217,2011,875468
217,2012,870340
217,2013,963270
217,2014,967216
217,2015,969729
217,2016,1029837
217,2017,1039871
217,2018,1053705
217,2019,1077829
220,2010,143042
220,2011,133364
220,2012,136530
220,2013,141171
220,2014,144034
220,2015,144767
220,2016,144975
220,2017,154469
220,2018,149393
220,2019,160013
221,2010,352550
221,2011,421842
221,2012,357847
221,2013,838726
221,2014,1021413
221,2015,936822
221,2016,1078643
221,2017,1171021
221,2018,1051939
221,2019,886527
222,2010,2493646
222,2011,2626362
222,2012,2511303
222,2013,2597498
222,2014,2687845
222,2015,2674838
222,2016,2729870
222,2017,2729625
222,2018,2737516
222,2019,2788172
223,2010,21511465
223,2011,21565881
223,2012,21454009
223,2013,22559367
223,2014,23072905
223,2015,24369741
223,2016,25985664
223,2017,26727674
223,2018,27479953
223,2019,27736331
226,2010,3157491
226,2011,3323369
226,2012,3700178
226,2013,3653662
226,2014,3658974
226,2015,3547830
226,2016,3550921
226,2017,3438953
226,2018,3618039
226,2019,3501498
229,2010,12836997
229,2011,12819144
229,2012,12828505
229,2013,12948888
229,2014,13592633
229,2015,13557193
229,2016,13941176
229,2017,13885841
229,2018,14265138
229,2019,15215684
23,2010,48487
23,2011,50191
23,2012,40721
23,2013,52858
23,2014,48502
23,2015,41442
23,2016,45039
23,2017,48128
23,2018,44017
23,2019,46831
230,2010,10963962
230,2011,10937678
230,2012,10346181
230,2013,10651753
230,2014,10407211
230,2015,13246968
230,2016,10385625
230,2017,11191462
230,2018,10357850
230,2019,10590500
231,2010,118772043
231,2011,119623639
231,2012,118649345
231,2013,116100791
231,2014,121168890
231,2015,119553673
231,2016,124295382
231,2017,125810424
231,2018,122646281
231,2019,123777528
233,2010,3815242
233,2011,3634251
233,2012,3906103
233,2013,4048618
233,2014,4135327
233,2015,4038887
233,2016,4208884
233,2017,4105637
233,2018,4648373
233,2019,4623016
234,2010,2062887
234,2011,2542048
234,2012,2305759
234,2013,2281738
234,2014,2319241
234,2015,2268590
234,2016,2185068
234,2017,2405646
234,2018,2195369
234,2019,2187991
235,2010,4901655
235,2011,4552840
235,2012,4721600
235,2013,5078144
235,2014,5438722
235,2015,5831316
235,2016,5690200
235,2017,5852935
235,2018,5960296
235,2019,6511648
236,2010,5041446
236,2011,4789824
236,2012,4685308
236,2013,4620365
236,2014,4860841
236,2015,4162675
236,2016,3880749
236,2017,4010491
236,2018,3322019
236,2019,3280016
237,2010,37062575
237,2011,39342768
237,2012,40496151
237,2013,40738001
237,2014,41834202
237,2015,42305282
237,2016,41465110
237,2017,41557259
237,2018,42636409
237,2019,42214952
238,2010,15748322
238,2011,16180299
238,2012,16892277
238,2013,17850206
238,2014,17483472
238,2015,18538112
238,2016,19558019
238,2017,20426553
238,2018,20443641
238,2019,21342492
244,2010,773
244,2011,1039
244,2012,2618
244,2013,2301
244,2014,1464
244,2015,1141
244,2016,1049
244,2017,908
244,2018,725
244,2019,1557
249,2010,3581546
249,2011,3660119
249,2012,3879122
249,2013,3891584
249,2014,3930608
249,2015,3488020
249,2016,3414569
249,2017,3672548
249,2018,3866776
249,2019,3828423
25,2010,15679
25,2011,17750
25,2012,16552
25,2013,16414
25,2014,19266
25,2015,19623
25,2016,21270
25,2017,20135
25,2018,21282
25,2019,21983
250,2010,2623008
250,2011,2812120
250,2012,2678004
250,2013,2936954
250,2014,3148219
250,2015,3165742
250,2016,3268831
250,2017,3398482
250,2018,3262912
250,2019,3317336
251,2010,1991298
251,2011,2114193
251,2012,2175297
251,2013,2507027
251,2014,2765280
251,2015,2768304
251,2016,2857734
251,2017,2842981
251,2018,2765365
251,2019,2887903
255,2010,6547000
255,2011,6822171
255,2012,7152126
255,2013,7481955
255,2014,7775468
255,2015,8167106
255,2016,8055739
255,2017,8828107
255,2018,8678661
255,2019,9063533
256,2010,96482
256,2011,106419
256,2012,121582
256,2013,125287
256,2014,125559
256,2015,135466
256,2016,144052
256,2017,145425
256,2018,174426
256,2019,180807
27,2010,3416577
27,2011,3506263
27,2012,3759648
27,2013,3621884
27,2014,4241090
27,2015,3396897
27,2016,3970576
27,2017,3733387
27,2018,3572058
27,2019,3577367
272,2010,2249921
272,2011,2167331
272,2012,2313161
272,2013,2253375
272,2014,2113644
272,2015,2225252
272,2016,2266482
272,2017,2277865
272,2018,2214315
272,2019,2208432
273,2010,24334
273,2011,20590
273,2012,25073
273,2013,24215
273,2014,28127
273,2015,24242
273,2016,21030
273,2017,16012
273,2018,16880
273,2019,18160
276,2011,0
276,2012,5298714
276,2013,5773391
276,2014,5634068
276,2015,5526576
276,2016,5546723
276,2017,6050100
276,2018,6581885
276,2019,6472639
28,2010,39304270
28,2011,36665282
28,2012,33410123
28,2013,33576556
28,2014,32882100
28,2015,32478826
28,2016,32356542
28,2017,32704296
28,2018,33011172
28,2019,33649730
29,2014,292212
29,2015,336683
29,2016,546179
29,2017,507868
29,2018,524499
29,2019,496633
3,2010,330447
3,2011,344852
3,2012,328708
3,2013,326973
3,2014,341402
3,2015,330751
3,2016,304755
3,2017,318729
3,2018,323595
3,2019,327808
32,2010,2296893
32,2011,2405069
32,2012,2569022
32,2013,2639243
32,2014,2644734
32,2015,2851916
32,2016,2990374
32,2017,3003604
32,2018,3096699
32,2019,3192904
33,2010,12282462
33,2011,12556979
33,2012,12570679
33,2013,12919626
33,2014,11774699
33,2015,13300473
33,2016,13317912
33,2017,13357977
33,2018,13859178
33,2019,14326607
35,2010,39585
35,2011,43704
35,2012,42488
35,2013,46105
35,2014,46306
35,2015,44053
35,2016,44381
35,2017,41112
35,2018,42428
35,2019,45911
37,2010,224562
37,2011,232932
37,2012,237346
37,2013,170615
37,2014,124174
37,2015,122439
37,2016,132782
37,2017,130917
37,2018,133148
37,2019,129881
38,2010,5341868
38,2011,5050072
38,2012,4950416
38,2013,5593279
38,2014,4450511
38,2015,5899549
38,2016,5488080
38,2017,3722109
38,2018,5141326
38,2019,5684794
39,2010,1967728
39,2011,1976303
39,2012,2114946
39,2013,2203614
39,2014,2312419
39,2015,2256387
39,2016,2341401
39,2017,2456320
39,2018,2495525
39,2019,2548751
4,2010,7398069
4,2011,7477522
4,2012,7826172
4,2013,7772479
4,2014,7845529
4,2015,8122000
4,2016,8083471
4,2017,8196669
4,2018,8931201
4,2019,9049476
40,2010,2726778
40,2011,2768889
40,2012,2759494
40,2013,2979412
40,2014,2949210
40,2015,3021955
40,2016,3075795
40,2017,3088118
40,2018,3598728
40,2019,3782436
41,2010,302231058
41,2011,314444615
41,2012,316405138
41,2013,315479948
41,2014,330120206
41,2015,341411687
41,2016,331793576
41,2017,338500326
41,2018,334525983
41,2019,330817541
44,2010,5254436
44,2011,5439263
44,2012,5762159
44,2013,5382173
44,2014,6034365
44,2015,6460849
44,2016,6994158
44,2017,7348929
44,2018,7190320
44,2019,7354361
45,2010,24180
45,2011,26378
45,2012,26836
45,2013,29361
45,2014,29884
45,2015,30291
45,2016,31822
45,2017,30880
45,2018,31407
45,2019,34869
46,2010,117480
46,2011,124150
46,2012,128326
46,2013,174758
46,2014,132881
46,2015,160660
46,2016,127304
46,2017,194946
46,2018,259733
46,2019,289821
48,2010,642676
48,2011,630099
48,2012,586654
48,2013,605085
48,2014,683388
48,2015,668040
48,2016,684303
48,2017,675511
48,2018,667624
48,2019,705716
49,2010,1378478
49,2011,1481550
49,2012,1499647
49,2013,1570485
49,2014,1523992
49,2015,1414023
49,2016,1491689
49,2017,1456027
49,2018,1390920
49,2019,1374590
50,2010,113638
50,2011,118306
50,2012,126719
50,2013,129271
50,2014,127057
50,2015,136768
50,2016,134868
50,2017,138979
50,2018,139190
50,2019,136040
5000,2010,1544889789
5000,2011,1580159670
5000,2012,1596951486
5000,2013,1614546465
5000,2014,1641504939
5000,2015,1671890086
5000,2016,1686796758
5000,2017,1714564609
5000,2018,1729422576
5000,2019,1736699893
5100,2010,150580604
5100,2011,152140793
5100,2012,161803475
5100,2013,167135996
5100,2014,169939422
5100,2015,175406286
5100,2016,181412593
5100,2017,184984024
5100,2018,190621720
5100,2019,194315782
5101,2010,45041689
5101,2011,45843021
5101,2012,47459714
5101,2013,48368160
5101,2014,48643020
5101,2015,50032820
5101,2016,51704955
5101,2017,52976987
5101,2018,55607522
5101,2019,56537549
5102,2010,8405104
5102,2011,8724791
5102,2012,8903232
5102,2013,9386753
5102,2014,9760850
5102,2015,10185990
5102,2016,10528545
5102,2017,10915459
5102,2018,11412499
5102,2019,11826168
5103,2010,42678925
5103,2011,43510671
5103,2012,49401710
5103,2013,51596880
5103,2014,52210976
5103,2015,52998705
5103,2016,53318154
5103,2017,54212077
5103,2018,53603412
5103,2019,56152427
5104,2010,10350572
5104,2011,10572198
5104,2012,10641607
5104,2013,11171041
5104,2014,11246009
5104,2015,11408253
5104,2016,11368224
5104,2017,11356948
5104,2018,11787589
5104,2019,11869754
5105,2010,44104314
5105,2011,43490112
5105,2012,45397212
5105,2013,46613162
5105,2014,48078567
5105,2015,50780518
5105,2016,54492715
5105,2017,55522553
5105,2018,58210698
5105,2019,57929884
52,2010,2793992
52,2011,2490144
52,2012,2779861
52,2013,2780064
52,2014,2269808
52,2015,2327688
52,2016,2392048
52,2017,2454016
52,2018,2407525
52,2019,2318845
5200,2010,237189335
5200,2011,240469949
5200,2012,238720075
5200,2013,237690856
5200,2014,245533519
5200,2015,246630214
5200,2016,251640406
5200,2017,256190303
5200,2018,256302096
5200,2019,258331573
5203,2010,131054505
5203,2011,132180618
5203,2012,131220024
5203,2013,129020417
5203,2014,132943589
5203,2015,132854146
5203,2016,137613294
5203,2017,139168401
5203,2018,136505459
5203,2019,138104135
5204,2010,30728555
5204,2011,30901700
5204,2012,31310081
5204,2013,31234566
5204,2014,32948493
5204,2015,33620759
5204,2016,34526165
5204,2017,35434142
5204,2018,36064946
5204,2019,37112340
5206,2010,3470815
5206,2011,3722417
5206,2012,3480588
5206,2013,3589764
5206,2014,3851527
5206,2015,3642809
5206,2016,3828106
5206,2017,3967161
5206,2018,4008528
5206,2019,4128423
5207,2010,71935460
5207,2011,73665214
5207,2012,72709382
5207,2013,73846109
5207,2014,75789910
5207,2015,76512500
5207,2016,75672841
5207,2017,77620599
5207,2018,79723163
5207,2019,78986675
53,2010,704020
53,2011,764156
53,2012,820346
53,2013,869263
53,2014,843935
53,2015,859617
53,2016,922741
53,2017,851979
53,2018,1040178
53,2019,1054162
5300,2010,979067576
5300,2011,1005966587
5300,2012,1013955755
5300,2013,1025055529
5300,2014,1037568877
5300,2015,1054039035
5300,2016,1057408546
5300,2017,1075559063
5300,2018,1085292735
5300,2019,1081887630
5301,2010,13433289
5301,2011,12317195
5301,2012,13214700
5301,2013,13359581
5301,2014,13423074
5301,2015,13849050
5301,2016,14582672
5301,2017,15133984
5301,2018,15810141
5301,2019,15428742
5302,2010,357352420
5302,2011,370133963
5302,2012,371744809
5302,2013,370857633
5302,2014,387115565
5302,2015,397280385
5302,2016,388671816
5302,2017,394673087
5302,2018,390900809
5302,2019,388762043
5303,2010,359760708
5303,2011,371670925
5303,2012,374354337
5303,2013,384207273
5303,2014,380606312
5303,2015,387066470
5303,2016,397027370
5303,2017,404295442
5303,2018,411304279
5303,2019,414762394
5304,2010,206620634
5304,2011,209840821
5304,2012,212159353
5304,2013,212679757
5304,2014,211727915
5304,2015,211085613
5304,2016,210974306
5304,2017,214509202
5304,2018,219352503
5304,2019,213916711
5305,2010,41900525
5305,2011,42003683
