geo,year,food_wastes_export_quantity_tcl
11,1977,9193
11,1978,14745
11,1979,1091
11,1980,681
11,1981,6979
11,1982,18087
11,1983,26264
11,1984,4303
11,1985,2727
11,1986,2845
11,1987,8559
11,1988,3090
11,1989,5732
11,1990,5824
11,1991,6913
11,1992,7868
11,1993,8489
11,1994,14485
11,1995,48892
11,1996,48343
11,1997,75940
11,1998,80263
11,1999,95468
11,2000,57091
11,2001,106330
11,2002,91021
11,2003,67984
11,2004,98932
11,2005,104432
11,2006,105594
11,2007,104538
11,2008,165687
11,2009,143963
11,2010,153168
11,2011,157922
11,2012,188720
11,2013,216360
11,2014,239290
11,2015,263714
11,2016,295468
11,2017,349719
11,2018,388141
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,37192
110,1976,18062
110,1977,14107
110,1978,12005
110,1979,10933
110,1980,12623
110,1981,12195
110,1982,12890
110,1983,13273
110,1984,17785
110,1985,18045
110,1986,16155
110,1987,29870
110,1988,23089
110,1989,17673
110,1990,20839
110,1991,19078
110,1992,15568
110,1993,11004
110,1994,13114
110,1995,16319
110,1996,17433
110,1997,19023
110,1998,13950
110,1999,15428
110,2000,15549
110,2001,15822
110,2002,16066
110,2003,20111
110,2004,17775
110,2005,19913
110,2006,27307
110,2007,26290
110,2008,25262
110,2009,19231
110,2010,22537
110,2011,14218
110,2012,17663
110,2013,16824
110,2014,21513
110,2015,23533
110,2016,19191
110,2017,20727
110,2018,17709
112,1961,0
112,1962,7
112,1963,73
112,1964,536
112,1965,1783
112,1966,1500
112,1967,1134
112,1968,1008
112,1969,1217
112,1970,151
112,1971,239
112,1972,0
112,1973,0
112,1974,0
112,1975,486
112,1976,10196
112,1977,24676
112,1978,4224
112,1979,4738
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,12
113,2008,0
113,2009,0
113,2010,11
113,2011,25
113,2012,1
113,2013,1
113,2015,0
113,2017,125
113,2018,271
114,1961,1676
114,1962,4017
114,1963,4744
114,1964,7289
114,1965,7061
114,1966,7747
114,1967,6607
114,1968,2893
114,1969,2700
114,1970,7241
114,1971,5970
114,1972,1213
114,1973,7036
114,1974,4866
114,1975,2967
114,1976,5872
114,1977,2938
114,1978,10852
114,1979,1485
114,1980,245
114,1981,38
114,1982,54
114,1983,8
114,1984,0
114,1985,63
114,1986,196
114,1987,232
114,1988,130
114,1989,64
114,1990,0
114,1991,54
114,1992,339
114,1993,500
114,1994,196
114,1995,215
114,1996,394
114,1997,421
114,1998,151
114,1999,240
114,2000,167
114,2001,217
114,2002,239
114,2003,582
114,2004,199
114,2005,61
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,3194
114,2014,391
114,2015,7477
114,2016,10269
114,2017,11409
114,2018,15631
115,2003,0
115,2004,0
115,2005,0
115,2006,35
115,2007,12
115,2008,12
115,2009,12
115,2010,20
115,2011,0
115,2012,0
115,2013,0
115,2016,693
115,2017,727
115,2018,869
116,2014,9
116,2015,50
116,2016,0
116,2018,12
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,10
117,1966,266
117,1967,559
117,1968,358
117,1969,78
117,1970,647
117,1971,982
117,1972,572
117,1973,432
117,1974,146
117,1975,20
117,1976,127
117,1977,248
117,1978,20
117,1979,0
117,1980,0
117,1981,0
117,1982,22
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,46
117,1988,121
117,1989,94
117,1990,109
117,1991,214
117,1992,205
117,1993,370
117,1994,654
117,1995,642
117,1996,2083
117,1997,2654
117,1998,2492
117,1999,4923
117,2000,5710
117,2001,11817
117,2002,18085
117,2003,16481
117,2004,21090
117,2005,18040
117,2006,26211
117,2007,21750
117,2008,28657
117,2009,46613
117,2010,58040
117,2011,73693
117,2012,61608
117,2013,89280
117,2014,78614
117,2015,78179
117,2016,102899
117,2017,94839
117,2018,99015
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,11
118,1966,196
118,1967,1827
118,1968,2745
118,1969,2168
118,1970,3344
118,1971,4855
118,1972,2599
118,1973,5728
118,1974,5344
118,1975,3371
118,1976,5250
118,1977,6675
118,1978,4855
118,1979,4876
118,1980,3222
118,1981,26267
118,1982,934
118,1983,3869
118,1984,912
118,1985,15000
118,1986,2076
118,1987,2200
118,1988,15112
118,1989,3863
118,1990,120
118,1991,34
118,1992,11
118,1993,0
118,1994,5
118,1995,5
118,1996,2
118,1997,30
118,1998,1
118,1999,22
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,3
118,2006,20
118,2007,50
118,2008,50
118,2009,30
118,2010,32
118,2011,107
118,2012,203
118,2013,0
119,1992,4500
119,1993,18422
119,1994,8290
119,1995,134
119,1996,824
119,1997,3212
119,1998,5217
119,1999,2953
119,2000,2846
119,2001,9298
119,2002,11283
119,2003,9858
119,2004,12826
119,2005,21400
119,2006,27768
119,2007,34427
119,2008,22083
119,2009,30645
119,2010,52408
119,2011,48276
119,2012,59777
119,2013,80559
119,2014,51801
119,2015,40511
119,2016,41710
119,2017,45939
119,2018,49428
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,1
12,2018,5950
120,2014,5
120,2015,0
120,2017,381
120,2018,3
121,1961,3000
121,1962,2983
121,1963,1841
121,1964,1649
121,1965,5677
121,1966,2023
121,1967,2336
121,1968,2649
121,1969,2588
121,1970,4161
121,1971,11227
121,1972,23556
121,1973,24165
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,33
121,1998,28
121,1999,36
121,2000,97
121,2001,975
121,2002,73
121,2003,534
121,2004,1609
121,2005,173
121,2006,281
121,2007,3734
121,2008,3623
121,2009,1938
121,2010,2063
121,2011,1016
121,2012,291
121,2013,499
121,2014,94
121,2015,323
121,2016,50
121,2017,138
121,2018,1098
122,2014,142
122,2015,7
122,2016,2133
122,2017,3282
122,2018,3994
123,1961,0
123,1962,0
123,1963,417
123,1964,0
123,1965,0
123,1966,114
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,73
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,17
126,1992,20000
126,1993,2000
126,1994,256
126,1995,640
126,2000,15626
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,119825
126,2013,133577
126,2014,20284
126,2015,18252
126,2016,13777
126,2017,14777
126,2018,18212
128,1997,0
128,1998,10
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,100
129,1962,99
129,1963,30
129,1964,14
129,1965,0
129,1966,15
129,1967,0
129,1968,0
129,1969,5
129,1970,9
129,1971,0
129,1972,60
129,1973,77
129,1974,29
129,1975,39
129,1976,19
129,1977,36
129,1978,29
129,1979,27
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,83
129,2006,530
129,2007,266
129,2008,415
129,2009,0
129,2010,1268
129,2011,1414
129,2012,1309
129,2013,88
129,2014,19
129,2015,59
129,2016,0
129,2017,59
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,9
13,1971,0
13,1972,202
13,1973,57
13,1974,40
13,1975,26
13,1976,5
13,1977,4
13,1978,11
13,1979,59
13,1980,10
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,2
13,1998,2
13,1999,2
13,2000,3
13,2001,0
13,2002,20
13,2003,26
13,2004,52
13,2005,69
13,2006,98
13,2007,63
13,2008,63
13,2009,55
13,2010,26
13,2011,79
13,2012,46
13,2013,26
13,2014,78
13,2015,10
13,2016,48
13,2017,306
13,2018,53
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,3
130,1967,103
130,1968,301
130,1969,189
130,1970,331
130,1971,720
130,1972,0
130,1973,1041
130,1974,792
130,1975,200
130,1976,115
130,1977,0
130,1978,30
130,1979,23
130,1980,9
130,1981,0
130,1982,0
130,1983,2522
130,1984,28
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,85
130,1996,85
130,1997,0
130,1998,4
130,1999,4
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,6
130,2006,6
130,2007,0
130,2008,560
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,1961,2238
131,1962,2265
131,1963,2476
131,1964,6040
131,1965,8918
131,1966,8080
131,1967,9736
131,1968,8535
131,1969,6060
131,1970,5432
131,1971,5421
131,1972,5711
131,1973,5006
131,1974,4461
131,1975,4938
131,1976,3869
131,1977,4977
131,1978,4202
131,1979,4165
131,1980,3544
131,1981,1794
131,1982,182
131,1983,97
131,1984,200
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,3
131,1992,20
131,1993,0
131,1994,1
131,1995,5
131,1996,8
131,1997,8
131,1998,462
131,1999,30
131,2000,0
131,2001,0
131,2002,3
131,2003,0
131,2004,2
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,18
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2017,1
133,2002,450
133,2003,180
133,2004,390
133,2005,130
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,80
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,4
134,1969,25
134,1970,0
134,1971,170
134,1972,0
134,1973,4
134,1974,8650
134,1975,12200
134,1976,19900
134,1977,21300
134,1978,10000
134,1979,11100
134,1980,540
134,1981,600
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,18
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,30
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,105
134,2004,0
134,2005,1
134,2006,10
134,2007,2
134,2008,10
134,2009,29
134,2010,14
134,2011,6
134,2012,37
134,2013,112
134,2014,85
134,2015,10
134,2016,22
134,2017,4
134,2018,1
136,2001,200
136,2002,25
136,2003,0
136,2004,0
136,2005,205
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2017,501
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,2
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,179
137,1974,663
137,1975,651
137,1976,461
137,1977,644
137,1978,580
137,1979,0
137,1980,704
137,1981,697
137,1982,75
137,1983,825
137,1984,579
137,1985,3
137,1986,61
137,1987,287
137,1988,911
137,1989,1156
137,1990,1042
137,1991,708
137,1992,1711
137,1993,1817
137,1994,2294
137,1995,3538
137,1996,2990
137,1997,4324
137,1998,4175
137,1999,4997
137,2000,4999
137,2001,5249
137,2002,7213
137,2003,6562
137,2004,8149
137,2005,17171
137,2006,13654
137,2007,12718
137,2008,12234
137,2009,11745
137,2010,11270
137,2011,16389
137,2012,20997
137,2013,14743
137,2014,11218
137,2015,15061
137,2016,16161
137,2017,12720
137,2018,10917
138,1961,2791
138,1962,1400
138,1963,2374
138,1964,11521
138,1965,7572
138,1966,2616
138,1967,1261
138,1968,430
138,1969,353
138,1970,1218
138,1971,984
138,1972,1644
138,1973,1861
138,1974,1038
138,1975,1128
138,1976,1408
138,1977,424
138,1978,505
138,1979,840
138,1980,312
138,1981,95
138,1982,31
138,1983,0
138,1984,216
138,1985,1
138,1986,965
138,1987,1774
138,1988,594
138,1989,386
138,1990,849
138,1991,356
138,1992,311
138,1993,406
138,1994,307
138,1995,554
138,1996,772
138,1997,113
138,1998,101
138,1999,65
138,2000,100
138,2001,80
138,2002,7
138,2003,9
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,36
14,2001,314
14,2002,214
14,2003,471
14,2004,2220
14,2005,604
14,2006,69
14,2007,98
14,2008,303
14,2009,86
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2016,81
14,2018,0
141,1999,40
141,2001,2
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,2
141,2017,1
143,1961,994
143,1962,422
143,1963,3
143,1964,1000
143,1965,478
143,1966,1245
143,1967,335
143,1968,280
143,1969,236
143,1970,150
143,1971,76
143,1972,300
143,1973,1035
143,1974,792
143,1975,1344
143,1976,639
143,1977,401
143,1978,514
143,1979,730
143,1980,250
143,1981,305
143,1982,50
143,1983,200
143,1984,56
143,1985,136
143,1986,50
143,1987,71
143,1988,400
143,1989,86
143,1990,1068
143,1991,145
143,1992,19
143,1993,50
143,1994,0
143,1995,40
143,1996,22
143,1997,94
143,1998,20
143,1999,100
143,2000,15
143,2001,0
143,2002,27
143,2003,103
143,2004,0
143,2005,55
143,2006,0
143,2007,5
143,2008,297
143,2009,1032
143,2010,2260
143,2011,4290
143,2012,29602
143,2013,6344
143,2014,10818
143,2015,10639
143,2016,723
143,2017,190
143,2018,177
144,1961,0
144,1962,0
144,1963,863
144,1964,0
144,1965,0
144,1966,0
144,1967,136
144,1968,33
144,1969,500
144,1970,180
144,1971,25
144,1972,30
144,1973,40
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,24
144,2003,460
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1500
144,2015,0
144,2016,3678
146,1994,1806
146,1995,407
146,1996,1668
146,1997,96
146,1998,100
146,1999,2106
146,2000,2507
146,2001,3170
146,2002,299
146,2003,93
146,2004,78
146,2005,153
146,2006,434
146,2007,182
146,2008,246
146,2009,720
146,2010,456
146,2011,231
146,2012,735
146,2013,562
146,2014,650
146,2015,1122
146,2016,717
146,2017,288
146,2018,280
147,1997,0
147,1998,0
147,1999,2
147,2000,0
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,124
147,2006,241
147,2007,62
147,2008,58
147,2009,58
147,2010,23
147,2011,766
147,2012,5269
147,2013,2526
147,2014,7625
147,2015,3899
147,2016,3072
147,2017,8878
147,2018,10567
149,1999,2762
149,2003,2148
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1352
149,2010,988
149,2011,787
149,2012,542
149,2013,748
149,2014,2072
149,2015,1876
149,2016,513
149,2017,149
15,1961,3454
15,1962,7532
15,1963,26281
15,1964,26611
15,1965,46321
15,1966,72401
15,1967,58112
15,1968,68444
15,1969,87852
15,1970,121875
15,1971,112895
15,1972,132941
15,1973,163823
15,1974,137599
15,1975,132898
15,1976,151098
15,1977,151486
15,1978,156959
15,1979,177260
15,1980,219579
15,1981,368510
15,1982,470768
15,1983,391983
15,1984,374176
15,1985,419867
15,1986,484807
15,1987,419329
15,1988,442625
15,1989,482011
15,1990,539926
15,1991,610844
15,1992,628388
15,1993,699097
15,1994,768735
15,1995,1022310
15,1996,907923
15,1997,1014730
15,1998,806232
15,1999,699488
150,1961,176598
150,1962,176158
150,1963,166814
150,1964,205563
150,1965,180917
150,1966,184797
150,1967,213504
150,1968,246847
150,1969,257422
150,1970,251941
150,1971,175042
150,1972,211153
150,1973,274331
150,1974,273432
150,1975,281947
150,1976,369942
150,1977,408169
150,1978,478680
150,1979,491785
150,1980,462508
150,1981,558750
150,1982,567509
150,1983,675092
150,1984,761432
150,1985,821627
150,1986,898673
150,1987,844143
150,1988,827318
150,1989,893952
150,1990,907361
150,1991,1127583
150,1992,1282843
150,1993,1187874
150,1994,1499707
150,1995,1458685
150,1996,1641692
150,1997,2205402
150,1998,1960663
150,1999,2291129
150,2000,1865557
150,2001,2370018
150,2002,2046947
150,2003,1862556
150,2004,2202454
150,2005,2124254
150,2006,2298147
150,2007,2182516
150,2008,2389125
150,2009,2358642
150,2010,2563503
150,2011,2710178
150,2012,3217576
150,2013,3061361
150,2014,2877784
150,2015,2723728
150,2016,2651617
150,2017,3096471
150,2018,3095565
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,4
151,1980,0
151,1981,386
151,1982,846
151,1983,675
151,1984,407
151,1985,4292
151,1986,3922
151,1987,2860
151,1988,2746
151,1989,1723
151,1990,2794
151,1991,4442
151,1992,3793
151,1993,5013
151,1994,5497
151,1995,5825
151,1996,5000
151,1997,4000
151,1998,3131
151,1999,3150
151,2000,3100
151,2001,2500
151,2002,1543
151,2003,2184
151,2004,644
151,2005,3
151,2006,4
151,2007,45
151,2008,61
151,2009,61
151,2010,77
151,2011,77
151,2012,77
151,2013,77
151,2016,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
