geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_million_slc_vop
101,2006,577914.48051
101,2007,630769.94387
101,2008,689385.26643
101,2009,728760.17391
101,2010,778371.78269
101,2011,838368.5677
101,2012,837313.10457
101,2013,880595.16227
101,2014,898983.13755
101,2015,829971.66452
101,2016,822662.50164
102,1990,165193.5
102,1991,191742.40816
102,1992,355966.11218
102,1993,343046.10829
102,1994,350258.34637
102,1995,402216.65793
102,1996,591700.54056
102,1997,367200.70186
102,1998,455519.86483
102,1999,482244.09836
102,2000,598339.44706
102,2001,465818.13775
102,2002,608850.04869
102,2003,593293.55654
102,2004,574101.37571
102,2005,861173.53872
102,2006,511206.70381
102,2007,673459.75951
102,2008,480995.67601
102,2009,1280631.55237
102,2010,774742.3172
102,2011,620813.36196
102,2012,521487.90673
102,2013,664435.01835
102,2014,581821.96926
102,2015,706483.31743
102,2016,746377.55761
103,1961,15333.33333
103,1962,15333.33333
103,1963,16880.85
103,1964,25450.84167
103,1965,26217.50833
103,1966,28477.45
103,1967,47664.625
103,1968,23527.65833
103,1969,24951.74167
103,1970,22907.04167
103,1971,24283.01667
103,1972,25300
103,1973,22345.45833
103,1974,12942.86667
103,1975,15692.13333
103,1976,21505.95833
103,1977,23107.14167
103,1978,20367.26667
103,1979,9851.66667
103,1980,19339.16667
103,1981,15965.83333
103,1982,21160
103,1983,21543.33333
103,1984,33848.33333
103,1985,44562.5
103,1986,33790.83333
103,1987,32180.83333
103,1988,39694.16667
103,1989,35880
103,1990,27657.5
103,1991,24341.66667
103,1992,29900
103,1993,30666.66667
103,1994,29708.33333
103,1995,30666.66667
103,1996,29708.33333
103,1997,38333.33333
103,1998,53666.66667
103,1999,67083.33333
103,2000,101391.66667
103,2001,85675
103,2002,84716.66667
103,2003,52516.66667
103,2004,76475
103,2005,84141.66667
103,2006,72258.33333
103,2007,55865.08333
103,2008,77831.23333
103,2009,75929.70833
103,2010,74258.375
103,2011,86642.91667
103,2012,80947.73333
103,2013,97925.95
103,2014,83245.05
103,2015,27630.85833
103,2016,19636.63333
105,1961,30.59196
105,1962,27.30042
105,1963,30.20472
105,1964,32.72178
105,1965,31.56006
105,1966,30.10791
105,1967,31.46325
105,1968,31.56006
105,1969,37.65909
105,1970,44.33898
105,1971,37.65909
105,1972,39.30486
105,1973,47.53371
105,1974,43.08045
105,1975,44.14536
105,1976,45.5007
105,1977,40.85382
105,1978,53.82636
105,1979,54.2136
105,1980,48.405
105,1981,53.43912
105,1982,39.88572
105,1983,40.6602
105,1984,44.72622
105,1985,44.33898
105,1986,51.11568
105,1987,44.14536
105,1988,54.00062
105,1989,56.01427
105,1990,62.15202
105,1991,61.72218
105,1992,54.1226
105,1993,66.12123
105,1994,74.15646
105,1995,83.83746
105,1996,91.77588
105,1997,88.29072
105,1998,104.36118
105,1999,118.30182
105,2000,91.9695
105,2001,89.25882
105,2002,91.92109
105,2003,92.82143
105,2004,95.82254
105,2005,86.85793
105,2006,89.05358
105,2007,87.03993
105,2008,72.03632
105,2009,89.93262
105,2010,87.78818
105,2011,89.2685
105,2012,83.38826
105,2013,91.09434
105,2014,91.61517
105,2015,82.26527
105,2016,95.73928
106,1961,81.62828
106,1962,82.13797
106,1963,94.37044
106,1964,94.84092
106,1965,103.46639
106,1966,107.19102
106,1967,110.68042
106,1968,114.91474
106,1969,118.87461
106,1970,125.06926
106,1971,121.50146
106,1972,117.46317
106,1973,122.48162
106,1974,130.56604
106,1975,130.07596
106,1976,126.18666
106,1977,129.0605
106,1978,126.64537
106,1979,128.245
106,1980,130.45626
106,1981,123.748
106,1982,124.41843
106,1983,123.24223
106,1984,120.52913
106,1985,116.60062
106,1986,115.52244
106,1987,115.87922
106,1988,112.13499
106,1989,110.4295
106,1990,106.39435
106,1991,115.96038
106,1992,118.66995
106,1993,121.13644
106,1994,119.71834
106,1995,118.3116
106,1996,121.42932
106,1997,141.59644
106,1998,133.48301
106,1999,118.92833
106,2000,139.97995
106,2001,143.18274
106,2002,130.34217
106,2003,144.66946
106,2004,143.67714
106,2005,132.83336
106,2006,132.66007
106,2007,131.329
106,2008,126.16509
106,2009,124.21025
106,2010,118.62016
106,2011,95.39727
106,2012,116.79419
106,2013,118.6678
106,2014,121.03964
106,2015,117.69151
106,2016,124.51449
107,1961,1118.33333
107,1962,1118.33333
107,1963,1220
107,1964,1220
107,1965,1321.66667
107,1966,1321.66667
107,1967,1423.33333
107,1968,1423.33333
107,1969,1525
107,1970,1525
107,1971,1626.66667
107,1972,1626.66667
107,1973,1626.66667
107,1974,1626.66667
107,1975,1667.33333
107,1976,1708
107,1977,1728.33333
107,1978,1728.33333
107,1979,1830
107,1980,1830
107,1981,1830
107,1982,1830
107,1983,1931.66667
107,1984,2440
107,1985,2846.66667
107,1986,3558.33333
107,1987,4066.66667
107,1988,4500.37667
107,1989,4626.95167
107,1990,4066.66667
107,1991,4382.06498
107,1992,4632.13385
107,1993,4676.66667
107,1994,4914.17856
107,1995,5147.98489
107,1996,5286.66667
107,1997,6559.43167
107,1998,6203.80167
107,1999,6336.88333
107,2000,6472.81167
107,2001,9723.095
107,2002,9927.24167
107,2003,6892.28833
107,2004,7120.63167
107,2005,9658.33333
107,2006,9739.66667
107,2007,9831.16667
107,2008,7903.97333
107,2009,8283.39333
107,2010,8538.27167
107,2011,8715.78167
107,2012,8981.84333
107,2013,9254.92
107,2014,9456.07633
107,2015,9602.87376
107,2016,9488.34371
108,1992,214.31827
108,1993,214.31827
108,1994,267.89783
108,1995,375.05696
108,1996,401.84675
108,1997,321.4774
108,1998,412.56266
108,1999,492.93201
108,2000,817.08839
108,2001,1118.41987
108,2002,1030.20111
108,2003,1172.05301
108,2004,1294.21443
108,2005,1366.27894
108,2006,1563.98754
108,2007,1369.76162
108,2008,1186.2516
108,2009,1377.79855
108,2010,1704.36601
108,2011,1621.3793
108,2012,1885.16463
108,2013,2026.52387
108,2014,2058.47336
108,2015,2257.14639
108,2016,2232.25869
109,1961,4.14693
109,1962,4.14693
109,1963,4.71714
109,1964,5.07999
109,1965,6.58326
109,1966,14.09957
109,1967,9.43427
109,1968,4.35428
109,1969,3.73224
109,1970,9.3306
109,1971,6.01305
109,1972,6.68693
109,1973,2.48816
109,1974,3.31755
109,1975,4.0951
109,1976,3.78408
109,1977,2.28081
109,1978,1.29592
109,1979,1.60694
109,1980,2.59183
109,1981,2.64367
109,1982,2.85102
109,1983,2.28081
109,1984,3.47306
109,1985,2.54
109,1986,14.51427
109,1987,16.58773
109,1988,2.02163
109,1989,9.53795
109,1990,4.0951
109,1991,3.16204
109,1992,10.83386
109,1993,19.07589
109,1994,13.89223
109,1995,14.66978
109,1996,18.76487
109,1997,9.9008
109,1998,10.36733
109,1999,11.66325
109,2000,8.19019
109,2001,12.38896
109,2002,11.4559
109,2003,10.47101
109,2004,10.57468
109,2005,19.49059
109,2006,16.41667
109,2007,21.92691
109,2008,16.1212
109,2009,20.94201
109,2010,42.35056
109,2011,20.26814
109,2012,18.71304
109,2013,24.93344
109,2014,20.16446
109,2015,21.51222
109,2016,23.90707
11,1998,0.09081
11,1999,0.11875
11,2000,0.11351
11,2001,0.11421
11,2002,0.14879
11,2003,0.13272
11,2004,0.14669
11,2005,0.18651
11,2006,0.23331
11,2007,0.19419
11,2008,0.35136
11,2009,0.13831
11,2010,0.39466
11,2011,0.28569
11,2012,0.24448
11,2013,0.47485
11,2014,0.62453
11,2015,0.74888
11,2016,0.68146
110,1961,119747.32
110,1962,136402.78667
110,1963,150692.08
110,1964,154457.01333
110,1965,155484.26667
110,1966,166332.76
110,1967,178275.82667
110,1968,178430.41333
110,1969,169646.4
110,1970,179968.8
110,1971,188271.6
110,1972,183933.2
110,1973,178024
110,1974,165183.33333
110,1975,166654.4
110,1976,155484.26667
110,1977,164061.33333
110,1978,165208.26667
110,1979,164958.93333
110,1980,154262.53333
110,1981,162141.46667
110,1982,151694.4
110,1983,156930.4
110,1984,158725.6
110,1985,149226
110,1986,148029.2
110,1987,151395.2
110,1988,140673.86667
110,1989,141471.73333
110,1990,138230.4
110,1991,128157.33333
110,1992,129503.73333
110,1993,111900.8
110,1994,127184.93333
110,1995,119281.06667
110,1996,119929.33333
110,1997,118433.33333
110,1998,114394.13333
110,1999,117984.53333
110,2000,118907.06667
110,2001,111701.33333
110,2002,107811.73333
110,2003,98686.13333
110,2004,97289.86667
110,2005,98661.2
110,2006,92727.06667
110,2007,92702.13333
110,2008,91231.06667
110,2009,87042.26667
110,2010,82304.93333
110,2011,80385.06667
110,2012,81631.73333
110,2013,80085.86667
110,2014,80459.86667
110,2015,77019.06667
110,2016,76296
112,1961,4.86747
112,1962,4.94265
112,1963,4.5104
112,1964,3.91841
112,1965,4.47281
112,1966,4.73592
112,1967,5.49705
112,1968,2.5371
112,1969,2.79034
112,1970,2.17063
112,1971,4.21478
112,1972,3.05561
112,1973,1.38309
112,1974,3.04772
112,1975,3.72474
112,1976,3.9372
112,1977,2.30829
112,1978,6.02185
112,1979,4.9511
112,1980,4.92085
112,1981,5.86286
112,1982,4.26721
112,1983,4.49414
112,1984,4.80019
112,1985,5.38429
112,1986,4.75171
112,1987,5.31917
112,1988,6.84735
112,1989,4.11781
112,1990,5.58998
112,1991,5.74343
112,1992,4.63876
112,1993,3.15333
112,1994,3.55993
112,1995,6.89922
112,1996,4.04686
112,1997,3.72672
112,1998,4.96745
112,1999,4.10352
112,2000,3.35705
112,2001,3.44595
112,2002,5.57749
112,2003,4.81372
112,2004,7.79425
112,2005,9.32525
112,2006,8.98453
112,2007,9.22095
112,2008,9.38746
112,2009,10.03498
112,2010,9.84273
112,2011,10.99119
112,2012,11.38613
112,2013,10.28117
112,2014,7.58123
112,2015,7.23694
112,2016,7.01114
113,1993,0.44727
113,1994,0.89454
113,1995,0.89454
113,1996,0.89454
113,1997,0.89454
113,1998,1.78907
113,1999,1.3418
113,2000,0.89454
113,2001,0.44727
113,2002,0.44727
113,2003,0.44727
113,2004,0.44727
113,2005,0.44727
113,2006,0.44727
113,2007,1.3418
113,2008,4.47268
113,2009,3.57814
113,2010,1.78907
113,2011,1.78907
113,2012,5.81448
113,2013,6.70902
113,2014,1.78907
113,2015,1.78907
113,2016,2.70691
117,1961,8647.2136
117,1962,8549.4188
117,1963,9055.4396
117,1964,15375.3164
117,1965,17774.4292
117,1966,16294.9464
117,1967,20304.5332
117,1968,24296.176
117,1969,28506.7356
117,1970,26554.4284
117,1971,27797.0504
117,1972,26160.5576
117,1973,25923.6968
117,1974,28629.652
117,1975,29858.816
117,1976,32974.7916
117,1977,35705.8684
117,1978,34093.6
117,1979,18668.9376
117,1980,25801.6776
117,1981,14468.2472
117,1982,22430
117,1983,17944
117,1984,19738.4
117,1985,22430
117,1986,19738.4
117,1987,18425.7964
117,1988,18138.6924
117,1989,17742.13
117,1990,19470.1372
117,1991,20273.1312
117,1992,13458
117,1993,8972
117,1994,4486
117,1995,3947.46258
117,1996,3933.6904
117,1997,3930.15316
117,1998,3926.92033
117,1999,3924.03153
117,2000,4973.94231
117,2001,4990.03951
117,2002,4983.66478
117,2003,4929.58951
117,2004,4939.71898
117,2005,4973.48469
117,2006,5009.35564
117,2007,4934.6
117,2008,5088.63143
117,2009,5151.66276
117,2010,5211.6034
117,2011,5269.68302
117,2012,5383.2
117,2013,5146.76282
117,2014,4212.56845
117,2015,4062.63904
117,2016,3763.50898
121,1961,5850
121,1962,6300
121,1963,12150
121,1964,13050
121,1965,11250
121,1966,11298.6
121,1967,8931.6
121,1968,10533.15
121,1969,8874
121,1970,7092.9
121,1971,8393.85
121,1972,9389.7
121,1973,7281.45
121,1974,6502.95
121,1975,6750
121,1976,7200
121,1977,7200
121,1978,7650
121,1979,8100
121,1980,8550
121,1981,9000
121,1982,9000
121,1983,9000
121,1984,8550
121,1985,9000
121,1986,10125
121,1987,11250
121,1988,12600
121,1989,13950
121,1990,15300
121,1991,16425.9
121,1992,16132.5
121,1993,16200
121,1994,17100
121,1995,18765
121,1996,20158.65
121,1997,16346.25
121,1998,16740
121,1999,20205
121,2000,12555
121,2001,9720
121,2002,8235
121,2003,8550
121,2004,10215
121,2005,8865
121,2006,10575
121,2007,10710
121,2008,8865
121,2009,9900
121,2010,24820.35337
121,2011,17408.1611
121,2012,17308.50897
121,2013,17387.27996
121,2014,20709
121,2015,17159.98001
121,2016,17704.84448
126,2015,0.21524
126,2016,0.10438
129,1961,42.18237
129,1962,44.99453
129,1963,44.99453
129,1964,47.80669
129,1965,47.80669
129,1966,50.61885
129,1967,50.61885
129,1968,56.24316
129,1969,56.24316
129,1970,56.24316
129,1971,70.30395
129,1972,70.30395
129,1973,78.74043
129,1974,209.50577
129,1975,74.52219
129,1976,106.86201
129,1977,151.85654
129,1978,160.29301
129,1979,257.31246
129,1980,151.85654
129,1981,144.82614
129,1982,102.64377
129,1983,149.04438
129,1984,216.53617
129,1985,224.97264
129,1986,230.59696
129,1987,236.22128
129,1988,239.03343
129,1989,241.84559
129,1990,244.65775
129,1991,245.06501
129,1992,247.46991
129,1993,248.00544
129,1994,249.76631
129,1995,253.09422
129,1996,255.90638
129,1997,258.71854
129,1998,255.90638
129,1999,258.71854
129,2000,255.90638
129,2001,269.30568
129,2002,282.52778
129,2003,296.17746
129,2004,310.14441
129,2005,322.7324
129,2006,364.53084
129,2007,382.68898
129,2008,401.75543
129,2009,420.10393
129,2010,437.37885
129,2011,453.53028
129,2012,478.06687
129,2013,464.00608
129,2014,473.04377
129,2015,478.21107
129,2016,483.6569
137,1961,14.024
137,1962,22.20467
137,1963,22.87081
137,1964,13.98894
137,1965,17.57675
137,1966,22.06443
137,1967,22.18129
137,1968,21.90081
137,1969,30.71256
137,1970,27.11307
137,1971,31.71761
137,1972,17.41313
137,1973,11.82691
137,1974,11.06727
137,1975,8.67151
137,1976,8.51958
137,1977,9.17403
137,1978,9.32596
137,1979,6.15887
137,1980,6.69646
137,1981,9.48957
137,1982,9.87523
137,1983,11.62823
137,1984,8.765
137,1985,10.1674
137,1986,8.00537
137,1987,6.77827
137,1988,8.5897
137,1989,9.75837
137,1990,14.3746
137,1991,14.84207
137,1992,14.14087
137,1993,21.18793
137,1994,18.45325
137,1995,22.85912
137,1996,28.72583
137,1997,24.62381
137,1998,26.14307
137,1999,20.01926
137,2000,18.69867
137,2001,23.36366
137,2002,24.54356
137,2003,24.50694
137,2004,32.94471
137,2005,24.23815
137,2006,33.14339
137,2007,32.24351
137,2008,21.15287
137,2009,33.07327
137,2010,31.35533
137,2011,37.42071
137,2012,37.71287
137,2013,39.47756
137,2014,41.47598
137,2015,29.26341
137,2016,31.99237
138,1961,6.55581
138,1962,6.68224
138,1963,7.46934
138,1964,7.95874
138,1965,9.29029
138,1966,9.94485
138,1967,11.20504
138,1968,16.01943
138,1969,32.69139
138,1970,34.86918
138,1971,29.67143
138,1972,41.45558
138,1973,50.63984
138,1974,46.13539
138,1975,39.36547
138,1976,31.84311
138,1977,34.45728
138,1978,47.52404
138,1979,45.70717
138,1980,65.25227
138,1981,42.35484
138,1982,28.74974
138,1983,39.26555
138,1984,40.68071
138,1985,36.7982
138,1986,48.9392
138,1987,48.9392
138,1988,57.09573
138,1989,54.38165
138,1990,50.97833
138,1991,61.174
138,1992,71.20431
138,1993,76.4992
138,1994,63.21313
138,1995,75.44793
138,1996,93.80013
138,1997,81.56533
138,1998,118.26973
138,1999,106.03493
138,2000,120.30887
138,2001,116.3581
138,2002,114.19147
138,2003,113.21488
138,2004,110.1132
138,2005,113.88967
138,2006,110.1132
138,2007,112.15233
138,2008,114.86234
138,2009,110.1132
138,2010,124.22055
138,2011,127.39893
138,2012,249.78772
138,2013,251.10296
138,2014,281.83718
138,2015,323.49048
138,2016,350.95944
143,1961,3.67818
143,1962,4.37878
143,1963,4.37878
143,1964,4.37878
143,1965,6.1303
143,1966,7.00605
143,1967,7.00605
143,1968,7.00605
143,1969,7.00605
143,1970,7.00605
143,1971,7.00605
143,1972,7.00605
143,1973,7.00605
143,1974,7.00605
143,1975,8.75757
143,1976,10.50908
143,1977,12.26059
143,1978,14.01211
143,1979,15.76362
143,1980,17.51513
143,1981,19.26665
143,1982,21.01816
143,1983,24.52119
143,1984,24.52119
143,1985,28.02421
143,1986,31.52724
143,1987,36.78178
143,1988,35.38057
143,1989,55.52297
143,1990,73.84205
143,1991,55.82248
143,1992,51.63637
143,1993,48.99858
143,1994,45.53935
143,1995,42.05383
143,1996,58.06267
143,1997,75.13992
143,1998,77.81974
143,1999,66.45242
143,2000,59.88424
143,2001,51.9674
143,2002,53.68388
143,2003,67.32817
143,2004,68.25647
143,2005,87.52838
143,2006,99.17068
143,2007,59.05227
143,2008,60.96142
143,2009,53.40539
143,2010,66.55926
143,2011,60.99295
143,2012,87.83314
143,2013,126.06798
143,2014,123.11562
143,2015,99.62082
143,2016,39.79526
146,1992,16.05233
146,1993,13.48396
146,1994,4.8157
146,1995,9.34406
146,1996,4.8157
146,1997,4.65518
146,1998,10.27349
146,1999,15.57076
146,2000,12.03925
146,2001,17.81809
146,2002,15.57076
146,2003,9.95245
146,2004,7.71796
146,2005,11.6251
146,2006,13.72956
146,2007,7.72117
146,2008,7.53978
146,2009,7.83514
146,2010,11.20613
146,2011,11.38753
146,2012,6.79335
146,2013,7.29097
146,2014,7.06142
146,2015,6.17854
146,2016,6.73395
150,1961,5.76968
150,1962,5.76968
150,1963,5.76968
150,1964,5.76968
150,1965,5.76968
150,1966,5.76968
150,1967,5.76968
150,1968,5.76968
150,1969,5.76968
150,1970,5.76968
150,1971,5.76968
150,1972,5.76968
150,1973,5.76968
150,1974,5.76968
150,1975,5.76968
150,1976,5.76968
150,1977,5.5389
150,1978,7.73138
150,1979,8.07756
150,1980,9.80846
150,1981,9.34689
150,1982,11.53937
150,1983,13.73185
150,1984,13.50106
150,1985,17.65523
150,1986,21.9248
150,1987,23.07873
150,1988,23.7711
150,1989,28.84842
150,1990,30.69472
150,1991,34.84889
150,1992,33.92574
150,1993,40.157
150,1994,39.46463
150,1995,40.73397
150,1996,42.58026
150,1997,41.42633
150,1998,42.69566
150,1999,43.84959
150,2000,38.07991
150,2001,35.77204
150,2002,38.07991
150,2003,45.00353
150,2004,47.3114
150,2005,48.46534
150,2006,46.15747
150,2007,47.3114
150,2008,49.61928
150,2009,53.08109
150,2010,53.08109
150,2011,53.08109
150,2012,54.23502
150,2013,55.38896
150,2014,58.85077
150,2015,61.15864
150,2016,62.31258
154,1992,0.38276
154,1993,0.47845
154,1994,0.57414
154,1995,0.49759
154,1996,0.38276
154,1997,0.44018
154,1998,0.49759
154,1999,0.44018
154,2000,0.4019
154,2001,0.45931
154,2002,0.38276
154,2003,0.57414
154,2004,1.91381
154,2005,3.82762
154,2006,3.54808
154,2007,3.0621
154,2008,3.13806
154,2009,3.27581
154,2010,3.44486
154,2011,3.46522
154,2012,3.44486
154,2013,3.4458
154,2014,3.85837
154,2015,3.83268
154,2016,3.92829
158,2001,205.96407
158,2002,370.18144
158,2003,454.13
158,2004,411.92814
158,2005,626.41445
158,2006,617.89221
158,2007,823.85628
158,2008,1060.09707
158,2009,520.88313
158,2010,1867.47622
158,2011,2170.8613
158,2012,499.66883
158,2013,1957.27656
158,2014,1268.32674
158,2015,1901.04837
158,2016,1436.3087
165,1980,312.39121
165,1981,288.80555
165,1982,383.81887
165,1983,418.63147
165,1984,361.18335
165,1985,392.60062
165,1986,414.97765
165,1987,374.19877
165,1988,375.22575
165,1989,368.08578
165,1990,434.84661
165,1991,493.58021
165,1992,500.22416
165,1993,507.84618
165,1994,512.07986
165,1995,516.98423
165,1996,551.91559
165,1997,586.84696
165,1998,658.40736
165,1999,683.51602
165,2000,624.78941
165,2001,635.97443
165,2002,694.73598
165,2003,626.01201
165,2004,615.57452
165,2005,617.8241
165,2006,604.50826
165,2007,610.83782
165,2008,615.82602
165,2009,628.56898
165,2010,591.78625
165,2011,600.57499
165,2012,636.63114
165,2013,587.88792
165,2014,579.8537
165,2015,585.67327
165,2016,591.66548
170,1999,0.04393
170,2000,0.04307
170,2001,0.04522
170,2002,0.04738
170,2003,0.04824
170,2004,0.04953
170,2005,0.05039
170,2006,0.08578
170,2007,0.12619
170,2008,0.20458
170,2009,0.2119
170,2010,0.15074
170,2011,0.18175
170,2012,0.14644
170,2013,0.11848
170,2014,0.13868
170,2015,0.18563
170,2016,0.15548
171,1961,585.88667
171,1962,700.51667
171,1963,608.81267
171,1964,563.39371
171,1965,595.27359
171,1966,660.42164
171,1967,685.33456
171,1968,797.17523
171,1969,751.3487
171,1970,873.7226
171,1971,810.80346
171,1972,825.36147
171,1973,1011.26586
171,1974,1132.25146
171,1975,1061.53748
171,1976,1049.17018
171,1977,1106.51065
171,1978,1175.53065
171,1979,1324.24397
171,1980,1412.6237
171,1981,1535.72358
171,1982,1599.21587
171,1983,1427.30908
171,1984,1405.59306
171,1985,1307.71178
171,1986,1331.59303
171,1987,1371.36964
171,1988,1398.51147
171,1989,1421.13179
171,1990,1435.47328
171,1991,1325.1228
171,1992,1406.77757
171,1993,1422.32904
171,1994,1572.60897
171,1995,1664.70781
171,1996,2007.33688
171,1997,2484.05757
171,1998,2086.68631
171,1999,2034.60608
171,2000,2116.14622
171,2001,2162.928
171,2002,2288.2568
171,2003,2254.27537
171,2004,2327.66404
171,2005,2391.85684
171,2006,2444.30644
171,2007,2676.68692
171,2008,2541.9712
171,2009,2559.33127
171,2010,2652.30589
171,2011,2649.15025
171,2012,2698.71255
171,2013,2800.9331
171,2014,2873.12453
171,2015,2965.91115
171,2016,3001.09289
174,1977,1.79101
174,1978,1.63859
174,1979,1.63859
174,1980,1.67669
174,1981,1.7148
174,1982,1.67669
174,1983,1.60048
174,1984,1.82912
174,1985,1.90533
174,1986,2.43883
174,1987,2.74368
174,1988,2.2864
174,1989,2.2864
174,1990,2.74368
174,1991,2.59125
174,1992,2.2864
174,1993,2.09587
174,1994,2.2864
174,1995,2.29264
174,1996,2.09587
174,1997,2.19282
174,1998,2.16335
174,1999,2.14238
174,2000,2.15643
174,2001,2.15995
174,2002,2.11182
174,2003,2.14206
174,2004,2.17854
174,2005,2.22076
174,2006,2.2864
174,2007,2.47693
174,2008,2.66747
174,2009,2.858
174,2010,2.47693
174,2011,1.86594
174,2012,1.86594
174,2013,2.28931
174,2014,2.39759
174,2015,1.13088
174,2016,1.46072
177,2003,0.60697
177,2004,0.80097
177,2005,0.60536
177,2006,0.66834
177,2007,0.6279
177,2008,0.68017
177,2009,0.68873
177,2010,0.69489
177,2011,0.70832
177,2012,0.805
177,2013,0.70507
177,2014,0.62454
177,2015,0.7534
177,2016,0.72352
179,1977,0.24913
179,1978,0.29066
179,1979,0.29896
179,1980,0.78975
179,1981,0.98906
179,1982,0.74657
179,1983,0.34131
179,1984,0.47834
179,1985,0.671
179,1986,0.92927
179,1987,1.00484
179,1988,0.97744
179,1989,1.00069
179,1990,1.10532
179,1991,2.7056
179,1992,2.71971
179,1993,2.70726
179,1994,2.68234
179,1995,3.01286
179,1996,3.82006
179,1997,4.75846
179,1998,3.70794
179,1999,4.13895
179,2000,4.39306
179,2001,2.68234
179,2002,2.90656
179,2003,2.31695
179,2004,2.51127
179,2005,2.57438
179,2006,2.04539
179,2007,2.41245
179,2008,2.51625
179,2009,3.73535
179,2010,3.88317
179,2011,2.99625
179,2012,2.78864
179,2013,2.59515
179,2014,3.33923
179,2015,3.22894
179,2016,2.77884
183,1991,79.32651
183,1992,118.60408
183,1993,144.92365
183,1994,146.63535
183,1995,175.95288
183,1996,179.63869
183,1997,157.02283
183,1998,181.26888
183,1999,236.59187
183,2000,188.51129
183,2001,223.04144
183,2002,241.69714
183,2003,260.49201
183,2004,297.57082
183,2005,247.92366
183,2006,309.97217
183,2007,226.86641
183,2008,305.515
183,2009,335.15856
183,2010,287.05412
183,2011,318.10521
183,2012,250.50214
183,2013,245.08077
183,2014,253.62932
183,2015,255.3092
183,2016,231.05917
184,2000,608.5271
184,2001,730.23252
184,2002,973.64336
184,2003,1217.0542
184,2004,1825.5813
184,2005,2434.1084
184,2006,3042.6355
184,2007,3651.1626
184,2008,3658.34322
184,2009,7824.56316
184,2010,7302.3252
184,2011,6649.0451
184,2012,9127.9065
184,2013,7164.77851
184,2014,6520.56682
184,2015,5872.05044
184,2016,2767.95537
194,1961,18.4904
194,1962,18.4904
194,1963,20.8017
194,1964,20.8017
194,1965,20.8017
194,1966,20.8017
194,1967,20.8017
194,1968,20.8017
194,1969,20.8017
194,1970,20.8017
194,1971,117.32621
194,1972,19.08209
194,1973,49.76691
194,1974,52.4434
194,1975,90.59834
194,1976,47.45099
194,1977,58.51056
194,1978,49.16366
194,1979,69.94225
194,1980,57.05444
194,1981,46.13124
194,1982,100.4491
194,1983,79.17589
194,1984,71.62719
194,1985,85.6822
194,1986,91.123
194,1987,168.29731
194,1988,149.65899
194,1989,139.03856
194,1990,138.85366
194,1991,118.86785
194,1992,149.19904
194,1993,158.25933
194,1994,161.46742
194,1995,180.66276
194,1996,183.24449
194,1997,182.3061
194,1998,174.89145
194,1999,138.678
194,2000,151.08737
194,2001,165.6162
194,2002,174.55862
194,2003,171.85671
194,2004,166.1686
194,2005,170.17177
194,2006,164.1231
194,2007,153.12363
194,2008,120.66835
194,2009,132.13009
194,2010,141.00548
194,2011,134.50841
194,2012,137.78122
194,2013,136.41986
194,2014,74.16683
194,2015,82.17721
194,2016,110.5794
203,1961,48.2488
203,1962,45.42448
203,1963,46.30708
203,1964,45.36564
203,1965,46.36592
203,1966,45.48332
