geo,year,sugar_refined_import_quantity_scl
113,2010,61875
113,2011,86120
113,2012,84919
113,2013,82700
113,2014,86024
113,2015,69927
113,2016,26017
113,2017,38294
113,2018,29816
113,2019,25182
114,2010,157917
114,2011,114626
114,2012,106300
114,2013,176886
114,2014,122687
114,2015,176050
114,2016,185888
114,2017,217697
114,2018,180590
114,2019,250258
115,2010,404091
115,2011,406071
115,2012,304578
115,2013,56428
115,2014,488313
115,2015,478304
115,2016,688394
115,2017,607447
115,2018,623816
115,2019,681181
116,2010,106323
116,2011,93927
116,2012,90000
116,2013,90000
116,2014,90000
116,2015,90000
116,2016,90000
116,2017,63383
116,2018,73667
116,2019,102676
117,2010,3877
117,2011,19983
117,2012,47031
117,2013,144347
117,2014,122374
117,2015,139234
117,2016,104099
117,2017,93837
117,2018,107994
117,2019,113679
118,2010,72529
118,2011,76320
118,2012,103219
118,2013,135065
118,2014,148097
118,2015,124092
118,2016,132123
118,2017,131630
118,2018,108389
118,2019,112076
119,2010,93041
119,2011,88818
119,2012,75311
119,2013,72167
119,2014,59564
119,2015,39869
119,2016,45729
119,2017,46540
119,2018,53924
119,2019,53536
12,2010,3260
12,2011,5071
12,2012,6953
12,2013,9491
12,2014,5282
12,2015,18704
12,2016,6233
12,2017,8041
12,2018,7729
12,2019,9745
120,2010,27577
120,2011,46812
120,2012,10422
120,2013,28170
120,2014,14326
120,2015,15958
120,2016,82981
120,2017,120942
120,2018,90525
120,2019,194090
121,2010,173445
121,2011,178401
121,2012,165952
121,2013,195132
121,2014,149757
121,2015,143363
121,2016,120981
121,2017,178351
121,2018,195815
121,2019,126750
122,2010,28000
122,2011,28000
122,2012,30000
122,2013,27000
122,2014,5458
122,2015,3246
122,2016,4733
122,2017,3796
122,2018,4993
122,2019,3294
123,2010,13570
123,2011,13184
123,2012,13393
123,2013,14906
123,2014,16066
123,2015,19633
123,2016,23925
123,2017,18910
123,2018,21603
123,2019,17147
124,2010,170673
124,2011,150548
124,2012,199486
124,2013,259481
124,2014,147657
124,2015,74401
124,2016,157410
124,2017,163211
124,2018,230821
124,2019,219988
126,2010,37595
126,2011,69616
126,2012,59802
126,2013,38149
126,2014,32786
126,2015,26805
126,2016,32233
126,2017,26922
126,2018,43207
126,2019,24246
128,2010,6279
128,2011,7032
128,2012,7225
128,2013,7200
128,2014,7746
128,2015,7582
128,2016,7396
128,2017,6663
128,2018,6759
128,2019,6068
129,2010,48044
129,2011,52870
129,2012,46838
129,2013,74568
129,2014,92864
129,2015,94571
129,2016,98855
129,2017,133599
129,2018,95182
129,2019,144204
130,2010,14
130,2011,53
130,2012,13
130,2013,15
130,2014,21
130,2015,150
130,2016,75
130,2017,30
130,2018,22
130,2019,29
131,2010,12352
131,2011,19676
131,2012,91315
131,2013,113081
131,2014,195231
131,2015,157732
131,2016,43734
131,2017,60546
131,2018,119635
131,2019,153107
132,2010,11088
132,2011,9360
132,2012,740
132,2013,2193
132,2014,198
132,2015,168
132,2016,216
132,2017,8807
132,2018,7498
132,2019,9891
133,2010,85060
133,2011,90000
133,2012,143248
133,2013,110294
133,2014,110000
133,2015,110000
133,2016,127639
133,2017,130873
133,2018,100000
133,2019,100000
134,2010,29434
134,2011,29275
134,2012,29699
134,2013,31140
134,2014,31849
134,2015,31871
134,2016,29979
134,2017,23037
134,2018,22430
134,2019,26247
136,2010,195000
136,2011,198400
136,2012,120560
136,2013,74453
136,2014,333895
136,2015,345905
136,2016,201872
136,2017,404810
136,2018,109380
136,2019,418347
137,2010,20769
137,2011,16378
137,2012,19775
137,2013,29857
137,2014,20143
137,2015,21374
137,2016,7626
137,2017,8907
137,2018,16528
137,2019,12505
138,2010,625873
138,2011,334706
138,2012,342747
138,2013,172266
138,2014,118923
138,2015,127441
138,2016,82768
138,2017,99045
138,2018,138691
138,2019,48649
14,2010,9248
14,2011,7664
14,2012,7974
14,2013,8166
14,2014,8429
14,2015,7475
14,2016,8977
14,2017,8164
14,2018,7761
14,2019,8340
141,2010,0
141,2011,0
141,2012,0
141,2013,4933
141,2014,2393
143,2010,3841
143,2011,7508
143,2012,2772
143,2013,2766
143,2014,3146
143,2015,3467
143,2016,2644
143,2017,2002
143,2018,5614
143,2019,5324
144,2010,69192
144,2011,49906
144,2012,10521
144,2013,15294
144,2014,76916
144,2015,58422
144,2016,31886
144,2017,115302
144,2018,187205
144,2019,225083
146,2010,7479
146,2011,15592
146,2012,25002
146,2013,36041
146,2014,12287
146,2015,8129
146,2016,31286
146,2017,47321
146,2018,13627
146,2019,9633
147,2010,30000
147,2011,3036
147,2012,1461
147,2013,17791
147,2014,77692
147,2015,77096
147,2016,60566
147,2017,64741
147,2018,55006
147,2019,64610
149,2010,4077
149,2011,6909
149,2012,7999
149,2013,6207
149,2014,2023
149,2015,2314
149,2016,8444
149,2017,18545
149,2018,31303
149,2019,1819
150,2010,106425
150,2011,163281
150,2012,113879
150,2013,179380
150,2014,175821
150,2015,169047
150,2016,135909
150,2017,177881
150,2018,352189
150,2019,239999
153,2010,7451
153,2011,7468
153,2012,6909
153,2013,7312
153,2014,6741
153,2015,7002
153,2016,7761
153,2017,7280
153,2018,6447
153,2019,6961
154,2010,38894
154,2011,36962
154,2012,51957
154,2013,47708
154,2014,56960
154,2015,69607
154,2016,70052
154,2017,75328
154,2018,73538
154,2019,75414
155,2010,2650
155,2011,2700
155,2012,2500
155,2013,2500
155,2014,2580
155,2015,2223
155,2016,2679
155,2017,2296
155,2018,2633
155,2019,2147
156,2010,19664
156,2011,11842
156,2012,10612
156,2013,28300
156,2014,35584
156,2015,30886
156,2016,37230
156,2017,38358
156,2018,33752
156,2019,33162
157,2010,21
157,2011,14
157,2012,19
157,2013,23
157,2014,24
157,2015,26
157,2016,61
157,2017,31
157,2018,56
157,2019,42
158,2010,64404
158,2011,56116
158,2012,78600
158,2013,76591
158,2014,61730
158,2015,99998
158,2016,52097
158,2017,62992
158,2018,62967
158,2019,55868
159,2010,451524
159,2011,357336
159,2012,1228634
159,2013,1486919
159,2014,388650
159,2015,341194
159,2016,267440
159,2017,300000
159,2018,300000
159,2019,300000
16,2010,82797
16,2011,246104
16,2012,75000
16,2013,21000
16,2014,65045
16,2015,8411
16,2016,14546
16,2017,96401
16,2018,58629
16,2019,93571
162,2010,131685
162,2011,127779
162,2012,126906
162,2013,121517
162,2014,122745
162,2015,119775
162,2016,117980
162,2017,114021
162,2018,108403
162,2019,107455
165,2010,509203
165,2011,113344
165,2012,8530
165,2013,8976
165,2014,11579
165,2015,11336
165,2016,9305
165,2017,8708
165,2018,7518
165,2019,7683
166,2010,2
166,2011,75
166,2012,145
166,2013,104
166,2014,479
166,2015,7
166,2016,1195
166,2017,1631
166,2018,2904
166,2019,3737
167,2010,70922
167,2011,62318
167,2012,118917
167,2013,86212
167,2014,94773
167,2015,114365
167,2016,98763
167,2017,71929
167,2018,61703
167,2019,73335
168,2010,2744
168,2011,32508
168,2012,17419
168,2013,14311
168,2014,15152
168,2015,19037
168,2016,22592
168,2017,30535
168,2018,40088
168,2019,51077
169,2010,9186
169,2011,8114
169,2012,185
169,2013,230
169,2014,121
169,2015,256
169,2016,183
169,2017,3950
169,2018,50732
169,2019,96
170,2010,196213
170,2011,186076
170,2012,245704
170,2013,145179
170,2014,169269
170,2015,264204
170,2016,215286
170,2017,207552
170,2018,172866
170,2019,170771
171,2010,235355
171,2011,33408
171,2012,30179
171,2013,23734
171,2014,30876
171,2015,34166
171,2016,179875
171,2017,56386
171,2018,408567
171,2019,315639
173,2010,136240
173,2011,148744
173,2012,71763
173,2013,83707
173,2014,57935
173,2015,56339
173,2016,84621
173,2017,89697
173,2018,110865
173,2019,134120
174,2010,13917
174,2011,20047
174,2012,13893
174,2013,17841
174,2014,20233
174,2015,75330
174,2016,139720
174,2017,102037
174,2018,132467
174,2019,111152
175,2010,26324
175,2011,11730
175,2012,3538
175,2013,7500
175,2014,3792
175,2015,2697
175,2016,7274
175,2017,3141
175,2018,5945
175,2019,8578
176,2010,7334
176,2011,6008
176,2012,6162
176,2013,11693
176,2014,69730
176,2015,31050
176,2016,12305
176,2017,971
176,2018,31803
176,2019,13500
181,2010,38558
181,2011,37385
181,2012,56464
181,2013,72364
181,2014,27337
181,2015,30485
181,2016,22544
181,2017,500
181,2018,14
181,2019,13
183,2010,186300
183,2011,122154
183,2012,89167
183,2013,65087
183,2014,108048
183,2015,89008
183,2016,121238
183,2017,128372
183,2018,333151
183,2019,314270
184,2010,14182
184,2011,15084
184,2012,37693
184,2013,49539
184,2014,73635
184,2015,104606
184,2016,86102
184,2017,146300
184,2018,94553
184,2019,124401
185,2010,98444
185,2011,56915
185,2012,70688
185,2013,81768
185,2014,341258
185,2015,503262
185,2016,293285
185,2017,251867
185,2018,318266
185,2019,234907
188,2010,1212
188,2011,1017
188,2012,960
188,2013,744
188,2014,928
188,2015,841
188,2016,675
188,2017,863
188,2018,875
188,2019,810
189,2010,672
189,2011,947
189,2012,1649
189,2013,674
189,2014,2161
189,2015,2791
189,2016,2720
189,2017,3155
189,2018,1839
189,2019,2814
19,2010,19
19,2011,45340
19,2012,361
19,2013,254
19,2014,137
19,2015,3157
19,2016,39
19,2017,9258
19,2018,230
19,2019,60
191,2010,1929
191,2011,879
191,2012,464
191,2013,766
191,2014,1030
191,2015,1187
191,2016,1218
191,2017,1274
191,2018,1365
191,2019,1538
193,2010,715
193,2011,1850
193,2012,352
193,2013,508
193,2014,534
193,2015,644
193,2016,804
193,2017,569
193,2018,12
193,2019,439
194,2010,330798
194,2011,398493
194,2012,417743
194,2013,659008
194,2014,527905
194,2015,573096
194,2016,475961
194,2017,560701
194,2018,368125
194,2019,205984
195,2010,118985
195,2011,139997
195,2012,130990
195,2013,150748
195,2014,64787
195,2015,84466
195,2016,125965
195,2017,227458
195,2018,95452
195,2019,97577
196,2010,1500
196,2011,1642
196,2012,1622
196,2013,2780
196,2014,2424
196,2015,2413
196,2016,2471
196,2017,1813
196,2018,2739
196,2019,1880
197,2010,11000
197,2011,20346
197,2012,22185
197,2013,35091
197,2014,12384
197,2015,33892
197,2016,21217
197,2017,36988
197,2018,34033
197,2019,36932
198,2010,95645
198,2011,136136
198,2012,134512
198,2013,99323
198,2014,112270
198,2015,97969
198,2016,62725
198,2017,67109
198,2018,90007
198,2019,102403
199,2010,129666
199,2011,112266
199,2012,172944
199,2013,153648
199,2014,66829
199,2015,52833
199,2016,53283
199,2017,52302
199,2018,73860
199,2019,57214
2,2010,239352
2,2011,225434
2,2012,251903
2,2013,240000
2,2014,437258
2,2015,447826
2,2016,284926
2,2017,418360
2,2018,639585
2,2019,561453
20,2010,52348
20,2011,50376
20,2012,60476
20,2013,67503
20,2014,63865
20,2015,59718
20,2016,64597
20,2017,9758
20,2018,168
20,2019,1134
202,2010,51673
202,2011,65170
202,2012,149399
202,2013,316414
202,2014,171484
202,2015,146602
202,2016,179467
202,2017,421380
202,2018,201979
202,2019,144380
203,2010,459878
203,2011,546139
203,2012,450800
203,2013,539640
203,2014,706103
203,2015,686277
203,2016,637488
203,2017,690788
203,2018,877257
203,2019,872491
207,2010,14856
207,2011,15954
207,2012,14093
207,2013,16354
207,2014,18656
207,2015,14422
207,2016,18366
207,2017,18619
207,2018,15627
207,2019,17462
208,2010,110800
208,2011,119760
208,2012,119400
208,2013,106900
208,2014,124992
208,2015,126641
208,2016,130027
208,2017,138196
208,2018,142525
208,2019,145826
209,2010,868
209,2011,868
209,2012,868
209,2013,100
209,2014,60
209,2015,26
209,2016,48
209,2017,47
209,2018,88
209,2019,143
21,2010,48
21,2011,56
21,2012,185
21,2013,782
21,2014,532
21,2015,1324
21,2016,839
21,2017,1951
21,2018,2016
21,2019,1026
210,2010,55483
210,2011,36629
210,2012,35136
210,2013,34322
210,2014,38320
210,2015,28989
210,2016,30429
210,2017,33841
210,2018,18896
210,2019,23769
211,2010,78828
211,2011,102207
211,2012,77284
211,2013,143237
211,2014,143894
211,2015,91079
211,2016,88851
211,2017,87130
211,2018,72167
211,2019,71099
212,2010,487850
212,2011,380232
212,2012,336566
212,2013,274141
212,2014,497091
212,2015,508888
212,2016,483836
212,2017,304652
212,2018,286249
212,2019,257358
213,2010,61042
213,2011,38779
213,2012,56903
213,2013,48722
213,2014,54433
213,2015,44637
213,2016,57114
213,2017,83066
213,2018,73655
213,2019,82571
214,2010,89224
214,2011,116598
214,2012,128935
214,2013,131639
214,2014,134935
214,2015,147378
214,2016,147416
214,2017,418141
214,2018,592194
214,2019,289811
215,2010,132032
215,2011,161573
215,2012,234263
215,2013,222044
215,2014,174983
215,2015,210222
215,2016,273953
215,2017,241772
215,2018,267560
215,2019,175429
216,2010,11405
216,2011,12974
216,2012,814
216,2013,303
216,2014,416
216,2015,491
216,2016,2184
216,2017,460
216,2018,226
216,2019,219
217,2010,131700
217,2011,24017
217,2012,55016
217,2013,61069
217,2014,85154
217,2015,114598
217,2016,86439
217,2017,145715
217,2018,198824
217,2019,249687
220,2010,41091
220,2011,40733
220,2012,40362
220,2013,31211
220,2014,39631
220,2015,61035
220,2016,34027
220,2017,35326
220,2018,57750
220,2019,55394
221,2010,105379
221,2011,66483
221,2012,64920
221,2013,84225
221,2014,92732
221,2015,100554
221,2016,86771
221,2017,107332
221,2018,106859
221,2019,92246
222,2010,232264
222,2011,291529
222,2012,225663
222,2013,224742
222,2014,233599
222,2015,194133
222,2016,87655
222,2017,189758
222,2018,95271
222,2019,226279
223,2010,4214
223,2011,4677
223,2012,5511
223,2013,9044
223,2014,4593
223,2015,169692
223,2016,279910
223,2017,229863
223,2018,201191
223,2019,187658
226,2010,62244
226,2011,117086
226,2012,161919
226,2013,176415
226,2014,130433
226,2015,155490
226,2016,126063
226,2017,180218
226,2018,163145
226,2019,151000
229,2010,266382
229,2011,249025
229,2012,257952
229,2013,266265
229,2014,291811
229,2015,369745
229,2016,382401
229,2017,529169
229,2018,495280
229,2019,425980
23,2010,59
23,2011,80
23,2012,67
23,2013,73
23,2014,218
23,2015,201
23,2016,246
23,2017,1608
23,2018,218
23,2019,212
230,2010,71098
230,2011,38028
230,2012,848
230,2013,1246
230,2014,626
230,2015,773
230,2016,1814
230,2017,1624
230,2018,1358
230,2019,964
231,2010,893891
231,2011,1287390
231,2012,1071621
231,2013,1339976
231,2014,1220824
231,2015,910726
231,2016,755660
231,2017,657125
231,2018,671480
231,2019,606478
233,2010,23522
233,2011,61658
233,2012,84122
233,2013,136499
233,2014,87331
233,2015,82134
233,2016,77681
233,2017,98070
233,2018,121395
233,2019,74244
234,2010,52232
234,2011,60298
234,2012,62575
234,2013,65835
234,2014,73138
234,2015,68355
234,2016,70933
234,2017,71822
234,2018,72965
234,2019,51607
235,2010,539700
235,2011,531000
235,2012,540300
235,2013,548900
235,2014,512847
235,2015,565424
235,2016,578822
235,2017,54830
235,2018,717203
235,2019,166939
236,2010,44640
236,2011,12503
236,2012,25004
236,2013,15002
236,2014,30644
236,2015,15002
236,2016,10809
236,2017,141805
236,2018,37089
236,2019,103035
237,2010,227830
237,2011,282571
237,2012,220000
237,2013,140000
237,2014,18786
237,2015,28627
237,2016,67944
237,2017,24457
237,2018,22810
237,2019,33918
238,2010,33963
238,2011,12867
238,2012,121389
238,2013,120000
238,2014,181911
238,2015,229889
238,2016,254442
238,2017,201277
238,2018,472252
238,2019,310000
244,2010,1295
244,2011,1173
244,2012,626
244,2013,397
244,2014,735
244,2015,961
244,2016,833
244,2017,767
244,2018,1315
244,2019,877
249,2010,345234
249,2011,456013
249,2012,635190
249,2013,550991
249,2014,804416
249,2015,205399
249,2016,597768
249,2017,491067
249,2018,214949
249,2019,375069
25,2010,5407
25,2011,2784
25,2012,2095
25,2013,1573
25,2014,6770
25,2015,7310
25,2016,6414
25,2017,3697
25,2018,4251
25,2019,6889
250,2010,15498
250,2011,46836
250,2012,2283
250,2013,34932
250,2014,33526
250,2015,46899
250,2016,45000
250,2017,64544
250,2018,92841
250,2019,48891
251,2010,47
251,2011,24
251,2012,805
251,2013,2348
251,2014,128
251,2015,523
251,2016,465
251,2017,80
251,2018,2008
251,2019,436
255,2010,690119
255,2011,645187
255,2012,702907
255,2013,583017
255,2014,588284
255,2015,440208
255,2016,528870
255,2017,835298
255,2018,843032
255,2019,543391
256,2010,4046
256,2011,4075
256,2012,3944
256,2013,4465
256,2014,4615
256,2015,4017
256,2016,3905
256,2017,4103
256,2018,4156
256,2019,4110
27,2010,175828
27,2011,181700
27,2012,161027
27,2013,112283
27,2014,121044
27,2015,163621
27,2016,173899
27,2017,165381
27,2018,212571
27,2019,160353
272,2010,198
272,2011,1310
272,2012,186
272,2013,1709
272,2014,253
272,2015,176
272,2016,1247
272,2017,2060
272,2018,683
272,2019,1291
273,2010,3277
273,2011,1154
273,2012,11261
273,2013,14511
273,2014,12578
273,2015,14258
273,2016,14305
273,2017,13701
273,2018,12488
273,2019,13498
276,2010,172700
276,2011,421411
276,2012,418488
276,2013,418488
276,2014,603140
276,2015,1235040
276,2016,1026039
276,2017,1235432
276,2018,1140774
276,2019,1368986
28,2010,48715
28,2011,73137
28,2012,35000
28,2013,130000
28,2014,135663
28,2015,1225060
28,2016,2192241
28,2017,1376241
28,2018,1313546
28,2019,134321
29,2014,10627
29,2015,7827
29,2016,12758
29,2017,25406
29,2018,25969
29,2019,23552
3,2010,44502
3,2011,50772
3,2012,59681
3,2013,58365
3,2014,46002
3,2015,55295
3,2016,54304
3,2017,14941
3,2018,18526
3,2019,67570
32,2010,74244
32,2011,90390
32,2012,64511
32,2013,79536
32,2014,52314
32,2015,38911
32,2016,55285
32,2017,110951
32,2018,77333
32,2019,86357
33,2010,38635
33,2011,48229
33,2012,41881
33,2013,33430
33,2014,24141
33,2015,31938
33,2016,35450
33,2017,24553
33,2018,39123
33,2019,30026
35,2010,12015
35,2011,18591
35,2012,14455
35,2013,17981
35,2014,15095
35,2015,14462
35,2016,15957
35,2017,19965
35,2018,12982
35,2019,14551
37,2010,9879
37,2011,13225
37,2012,14600
37,2013,8074
37,2014,4792
37,2015,6694
37,2016,8789
37,2017,13734
37,2018,20327
37,2019,10034
38,2010,508397
38,2011,530766
38,2012,524281
38,2013,494216
38,2014,466995
38,2015,572219
38,2016,604904
38,2017,458857
38,2018,452747
38,2019,511171
39,2010,59788
39,2011,88000
39,2012,90000
39,2013,87000
39,2014,76484
39,2015,74832
39,2016,85021
39,2017,95758
39,2018,100926
39,2019,140782
4,2010,148943
4,2011,204659
4,2012,43618
4,2013,204416
4,2014,190093
4,2015,231603
4,2016,104682
4,2017,32184
4,2018,36787
4,2019,19394
40,2010,415044
40,2011,463609
40,2012,410672
40,2013,376862
40,2014,333265
40,2015,356873
40,2016,345379
40,2017,288165
40,2018,406599
40,2019,388480
41,2010,201373
41,2011,355203
41,2012,321387
41,2013,341531
41,2014,330717
41,2015,711057
41,2016,443160
41,2017,468368
41,2018,534792
41,2019,471658
44,2010,171113
44,2011,176116
44,2012,310319
44,2013,286973
44,2014,109371
44,2015,61695
44,2016,232361
44,2017,196583
44,2018,105782
44,2019,250004
45,2010,5642
45,2011,4181
45,2012,4355
45,2013,4354
45,2014,6731
45,2015,9151
45,2016,9093
45,2017,10422
45,2018,8840
45,2019,8232
46,2010,2103
46,2011,1500
46,2012,98
46,2013,3256
46,2014,195
46,2015,260
46,2016,4172
46,2017,9366
46,2018,184
46,2019,234
48,2010,8
48,2011,6
48,2012,7
48,2013,6
48,2014,667
48,2015,4088
48,2016,7693
48,2017,8346
48,2018,11670
48,2019,12298
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,5
49,2015,122
49,2016,7
49,2017,15
49,2018,47401
50,2010,25897
50,2011,24166
50,2012,22336
50,2013,27252
50,2014,16920
50,2015,17473
50,2016,18397
50,2017,18834
50,2018,22058
50,2019,19727
5000,2010,19570761
5000,2011,20101872
5000,2012,20460088
5000,2013,20697551
5000,2014,21442847
5000,2015,22239044
5000,2016,23207599
5000,2017,23750820
5000,2018,25454392
5000,2019,23440917
5100,2010,3816065
5100,2011,4251140
5100,2012,4858054
5100,2013,5996777
5100,2014,5191367
5100,2015,5549559
5100,2016,5573825
5100,2017,6886627
5100,2018,6923857
5100,2019,7191201
5101,2010,692680
5101,2011,726931
5101,2012,892165
5101,2013,1093114
5101,2014,1115758
5101,2015,1181109
5101,2016,1321939
5101,2017,1464740
5101,2018,2015518
5101,2019,1738170
5102,2010,398226
5102,2011,453469
5102,2012,402198
5102,2013,633808
5102,2014,630833
5102,2015,421205
5102,2016,521363
5102,2017,754696
5102,2018,620066
5102,2019,689154
5103,2010,777478
5103,2011,1179780
5103,2012,1018616
5103,2013,1135279
5103,2014,1308619
5103,2015,1894204
5103,2016,1797562
5103,2017,1944660
5103,2018,2031113
5103,2019,2131181
5104,2010,162889
5104,2011,147450
5104,2012,242204
5104,2013,428808
5104,2014,318559
5104,2015,286688
5104,2016,309411
5104,2017,499722
5104,2018,262234
5104,2019,213561
5105,2010,1784792
5105,2011,1743510
5105,2012,2302871
5105,2013,2705768
5105,2014,1817598
5105,2015,1766353
5105,2016,1623550
5105,2017,2222809
5105,2018,1994926
5105,2019,2419135
52,2010,4633
52,2011,227
52,2012,376
52,2013,388
52,2014,8352
52,2015,11573
52,2016,27574
52,2017,179724
52,2018,55441
52,2019,122536
5200,2010,2715999
5200,2011,2907456
5200,2012,2737843
5200,2013,2614414
5200,2014,2333530
5200,2015,2135781
5200,2016,2026163
5200,2017,2004586
5200,2018,2033668
5200,2019,1938902
5203,2010,932526
5203,2011,1335619
5203,2012,1113502
5203,2013,1373406
5203,2014,1244965
5203,2015,942664
5203,2016,791110
5203,2017,681678
5203,2018,710603
5203,2019,636504
5204,2010,626142
5204,2011,335066
5204,2012,343218
5204,2013,172824
5204,2014,120580
5204,2015,132084
5204,2016,92233
5204,2017,110944
5204,2018,153807
5204,2019,68363
5206,2010,179829
5206,2011,157986
5206,2012,165120
5206,2013,152511
5206,2014,205538
5206,2015,219149
5206,2016,195629
5206,2017,187505
5206,2018,258948
5206,2019,217624
5207,2010,977502
5207,2011,1078785
5207,2012,1116003
5207,2013,915673
5207,2014,762447
5207,2015,841884
5207,2016,947191
5207,2017,1024459
5207,2018,910310
5207,2019,1016411
53,2010,42610
53,2011,107866
53,2012,55111
53,2013,61941
53,2014,59572
53,2015,84473
53,2016,64952
53,2017,111815
53,2018,182255
53,2019,145276
5300,2010,7020588
5300,2011,6692421
5300,2012,6813481
5300,2013,6217225
5300,2014,7342999
5300,2015,8171190
5300,2016,9073313
5300,2017,7973007
5300,2018,8825253
5300,2019,7199561
5301,2010,861424
5301,2011,960577
5301,2012,1065814
5301,2013,892882
5301,2014,943104
5301,2015,991818
5301,2016,896760
5301,2017,497266
5301,2018,1213006
5301,2019,671437
5302,2010,585288
5302,2011,803829
5302,2012,789409
5302,2013,905074
5302,2014,868291
5302,2015,1282862
5302,2016,961121
5302,2017,1231420
5302,2018,1485306
5302,2019,1201059
5303,2010,1682040
5303,2011,1138145
5303,2012,889488
5303,2013,809831
5303,2014,987064
5303,2015,1091724
5303,2016,929028
5303,2017,1015901
5303,2018,1280232
5303,2019,1439076
5304,2010,1380203
5304,2011,1011976
5304,2012,810154
5304,2013,594956
5304,2014,1040821
5304,2015,2042338
5304,2016,3432493
5304,2017,2341921
5304,2018,2711946
5304,2019,1680598
5305,2010,2511633
5305,2011,2777894
5305,2012,3258616
5305,2013,3014482
5305,2014,3503719
5305,2015,2762448
5305,2016,2853911
5305,2017,2886499
5305,2018,2134763
5305,2019,2207391
54,2010,69049
54,2011,109293
54,2012,61926
54,2013,90298
54,2014,121185
54,2015,67164
54,2016,59349
54,2017,56296
54,2018,48083
54,2019,39064
5400,2010,5921829
5400,2011,6129931
5400,2012,5949894
5400,2013,5733681
5400,2014,6439120
5400,2015,6253910
5400,2016,6413452
5400,2017,6762998
5400,2018,7555078
5400,2019,6981200
5401,2010,1076575
5401,2011,962262
5401,2012,999544
5401,2013,786257
5401,2014,1063591
5401,2015,1228428
5401,2016,1120878
5401,2017,1064748
5401,2018,1345708
5401,2019,1221634
5402,2010,821730
5402,2011,849900
5402,2012,747298
5402,2013,781263
5402,2014,820968
5402,2015,809103
5402,2016,859817
5402,2017,999854
5402,2018,979916
5402,2019,881667
5403,2010,2214481
5403,2011,2426501
5403,2012,2352066
5403,2013,2313728
5403,2014,2629420
5403,2015,2441659
5403,2016,2686271
5403,2017,2647188
5403,2018,3038093
5403,2019,3100019
5404,2010,1809043
5404,2011,1891268
5404,2012,1850986
5404,2013,1852433
5404,2014,1925141
5404,2015,1774720
5404,2016,1746486
5404,2017,2051208
5404,2018,2191361
5404,2019,1777880
55,2010,555
55,2011,930
55,2012,88
55,2013,37
55,2014,704
55,2015,875
55,2016,189
55,2017,161
55,2018,513
55,2019,611
5500,2010,96280
5500,2011,120924
5500,2012,100816
5500,2013,135454
5500,2014,135831
5500,2015,128604
5500,2016,120846
5500,2017,123602
5500,2018,116536
5500,2019,130053
5501,2010,66890
5501,2011,64593
5501,2012,57951
5501,2013,96766
5501,2014,90350
5501,2015,80982
5501,2016,70536
5501,2017,65296
5501,2018,48771
5501,2019,47545
5502,2010,19877
5502,2011,47170
5502,2012,34395
5502,2013,30786
5502,2014,37606
5502,2015,38564
5502,2016,41187
5502,2017,49108
5502,2018,58116
5502,2019,72616
5503,2010,778
5503,2011,6
