geo,year,dates_export_value_tce
101,1988,0
101,1989,0
101,1990,0
101,1991,31
101,1992,19
101,1993,171
101,1994,64
101,1995,21
101,1996,28
101,1997,375
101,1998,23
101,1999,43
101,2000,176
101,2001,34
101,2002,19
101,2003,6561
101,2004,67
101,2005,75
101,2006,310
101,2007,342
101,2008,7
101,2009,24
101,2010,17
101,2011,2
101,2012,8
101,2013,34
101,2014,2
101,2015,16
101,2016,2
101,2017,3
101,2018,1
101,2019,9
102,1961,2253
102,1962,2389
102,1963,1586
102,1964,1745
102,1965,2811
102,1966,2241
102,1967,1823
102,1968,1912
102,1969,2546
102,1970,2997
102,1971,3046
102,1972,3468
102,1973,6190
102,1974,8644
102,1975,7086
102,1976,2384
102,1977,11856
102,1978,2369
102,1979,13264
102,1980,163
102,1981,4904
102,1982,13843
102,1983,16117
102,1984,19060
102,1985,11762
102,1986,10433
102,1987,7774
102,1988,6713
102,1989,7587
102,1990,15000
102,1991,34781
102,1992,43582
102,1993,54600
102,1994,62358
102,1995,43000
102,1996,83000
102,1997,14728
102,1998,16298
102,1999,22797
102,2000,25845
102,2001,28475
102,2002,27587
102,2003,34682
102,2004,36430
102,2005,68493
102,2006,91645
102,2007,91028
102,2008,101783
102,2009,55819
102,2010,134001
102,2011,160251
102,2012,67404
102,2013,74695
102,2014,226174
102,2015,101761
102,2016,208548
102,2017,250492
102,2018,138825
102,2019,113845
103,1961,7859
103,1962,19752
103,1963,25296
103,1964,17220
103,1965,16075
103,1966,18105
103,1967,19450
103,1968,18028
103,1969,20840
103,1970,26001
103,1971,19334
103,1972,31138
103,1973,33254
103,1974,29433
103,1975,38835
103,1976,39923
103,1977,37303
103,1978,46000
103,1979,44000
103,1980,52778
103,1981,29404
103,1982,43000
103,1983,35103
103,1984,13534
103,1985,66000
103,1986,56000
103,1987,52395
103,1988,36000
103,1989,65756
103,1990,37000
103,1991,5500
103,1992,6500
103,1993,2200
103,1994,6000
103,1995,6000
103,1996,8500
103,1997,16000
103,1998,20000
103,1999,5000
103,2000,6000
103,2001,1400
103,2002,2000
103,2003,993
103,2004,4392
103,2005,20525
103,2006,9113
103,2007,42600
103,2008,63136
103,2009,48319
103,2010,36318
103,2011,46851
103,2012,55242
103,2013,54289
103,2014,151646
103,2015,121306
103,2016,130529
103,2017,131491
103,2018,95675
103,2019,382407
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,25
104,1980,2
104,1981,31
104,1982,3
104,1983,0
104,1984,0
104,1985,0
104,1986,8
104,1987,51
104,1988,34
104,1989,0
104,1990,18
104,1991,5
104,1992,39
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,2
104,2000,9
104,2001,1
104,2002,4
104,2003,7
104,2004,6
104,2005,27
104,2006,68
104,2007,54
104,2008,69
104,2009,32
104,2010,14
104,2011,10
104,2012,43
104,2013,25
104,2014,48
104,2015,64
104,2016,52
104,2017,24
104,2018,39
104,2019,49
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,28
105,1968,102
105,1969,126
105,1970,163
105,1971,130
105,1972,174
105,1973,303
105,1974,367
105,1975,500
105,1976,631
105,1977,957
105,1978,1214
105,1979,1712
105,1980,2598
105,1981,2852
105,1982,2410
105,1983,2718
105,1984,2689
105,1985,2327
105,1986,3131
105,1987,6621
105,1988,7322
105,1989,7740
105,1990,11456
105,1991,13922
105,1992,14368
105,1993,12236
105,1994,15294
105,1995,19147
105,1996,1589
105,1997,4351
105,1998,7087
105,1999,6714
105,2000,6055
105,2001,6317
105,2002,12418
105,2003,33588
105,2004,30631
105,2005,40836
105,2006,49119
105,2007,52592
105,2008,50768
105,2009,59169
105,2010,63381
105,2011,85869
105,2012,111806
105,2013,132398
105,2014,150624
105,2015,138724
105,2016,141535
105,2017,181231
105,2018,160726
105,2019,203381
106,1961,15
106,1962,80
106,1963,23
106,1964,49
106,1965,219
106,1966,11
106,1967,14
106,1968,3
106,1969,7
106,1970,9
106,1971,79
106,1972,116
106,1973,255
106,1974,349
106,1975,254
106,1976,342
106,1977,215
106,1978,368
106,1979,431
106,1980,445
106,1981,182
106,1982,159
106,1983,86
106,1984,190
106,1985,340
106,1986,218
106,1987,615
106,1988,184
106,1989,239
106,1990,386
106,1991,191
106,1992,216
106,1993,280
106,1994,472
106,1995,859
106,1996,583
106,1997,491
106,1998,815
106,1999,800
106,2000,530
106,2001,651
106,2002,681
106,2003,660
106,2004,708
106,2005,1694
106,2006,843
106,2007,1112
106,2008,1215
106,2009,7788
106,2010,11225
106,2011,4924
106,2012,4074
106,2013,8529
106,2014,7135
106,2015,6023
106,2016,5423
106,2017,6547
106,2018,5524
106,2019,4527
107,1997,1
107,1998,2
107,1999,1
107,2000,0
107,2001,1
107,2002,0
107,2003,1
107,2004,50
107,2005,5
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,3
107,2015,4
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,1995,5
108,1996,0
108,1997,17
108,1998,11
108,1999,7
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,35
108,2006,17
108,2007,46
108,2008,62
108,2009,0
108,2010,0
108,2011,684
108,2012,498
108,2013,291
108,2014,369
108,2015,752
108,2016,923
108,2017,768
108,2018,1195
108,2019,1236
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,10
11,1978,1
11,1979,1
11,1980,15
11,1981,28
11,1982,4
11,1983,1
11,1984,0
11,1985,45
11,1986,7
11,1987,1
11,1988,0
11,1989,5
11,1990,60
11,1991,74
11,1992,95
11,1993,68
11,1994,76
11,1995,183
11,1996,245
11,1997,273
11,1998,210
11,1999,304
11,2000,253
11,2001,322
11,2002,388
11,2003,348
11,2004,387
11,2005,349
11,2006,1332
11,2007,1469
11,2008,1187
11,2009,1600
11,2010,2994
11,2011,2200
11,2012,2653
11,2013,3200
11,2014,5174
11,2015,4468
11,2016,4903
11,2017,5153
11,2018,6382
11,2019,6338
112,1961,0
112,1962,1
112,1963,2
112,1964,0
112,1965,2
112,1966,8
112,1967,7
112,1968,10
112,1969,14
112,1970,0
112,1971,0
112,1972,9
112,1973,11
112,1974,35
112,1975,9
112,1976,58
112,1977,72
112,1978,40
112,1979,39
112,1980,13
112,1981,1385
112,1982,2531
112,1983,49
112,1984,48
112,1985,2
112,1986,46
112,1987,1158
112,1988,284
112,1989,713
112,1990,468
112,1991,209
112,1992,1627
112,1993,41
112,1994,475
112,1995,314
112,1996,28
112,1997,219
112,1998,321
112,1999,363
112,2000,446
112,2001,473
112,2002,777
112,2003,901
112,2004,1755
112,2005,2154
112,2006,3651
112,2007,2924
112,2008,4077
112,2009,3166
112,2010,4388
112,2011,6158
112,2012,5551
112,2013,7353
112,2014,8619
112,2015,8412
112,2016,12978
112,2017,12816
112,2018,19781
112,2019,22333
113,1998,10
113,1999,3
113,2000,1
113,2001,8
113,2002,4
113,2003,2
113,2004,2
113,2005,0
113,2006,4
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3
113,2017,0
113,2019,0
114,1961,0
114,1962,1
114,1963,0
114,1964,3
114,1965,2
114,1966,1
114,1967,2
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,92
114,1977,131
114,1978,0
114,1979,18
114,1980,222
114,1981,16
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,7
114,1989,1
114,1990,0
114,1991,15
114,1992,170
114,1993,42
114,1994,55
114,1995,22
114,1996,6
114,1997,0
114,1998,0
114,1999,0
114,2000,5
114,2001,3
114,2002,3
114,2003,72
114,2004,306
114,2005,74
114,2006,117
114,2007,2
114,2008,5
114,2009,6
114,2010,8
114,2011,149
114,2012,68
114,2013,26
114,2014,11
114,2015,39
114,2016,49
114,2017,29
114,2018,16
114,2019,27
115,2017,0
116,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,94
117,1978,153
117,1979,5
117,1980,8
117,1981,20
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,23
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,1
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,6
117,2012,0
117,2013,0
117,2014,64
117,2015,35
117,2016,33
117,2017,31
117,2018,37
117,2019,36
118,1961,14
118,1962,14
118,1963,14
118,1964,14
118,1965,17
118,1966,14
118,1967,25
118,1968,15
118,1969,1
118,1970,42
118,1971,214
118,1972,56
118,1973,11
118,1974,111
118,1975,46
118,1976,55
118,1977,30
118,1978,130
118,1979,139
118,1980,6538
118,1981,4696
118,1982,11938
118,1983,4343
118,1984,1933
118,1985,1300
118,1986,142
118,1987,50
118,1988,595
118,1989,165
118,1990,154
118,1991,12
118,1992,78
118,1993,79
118,1994,110
118,1995,13
118,1996,53
118,1997,18
118,1998,54
118,1999,48
118,2000,64
118,2001,0
118,2002,8
118,2003,5
118,2004,0
118,2005,29
118,2006,23
118,2007,38
118,2008,51
118,2009,101
118,2010,47
118,2011,51
118,2012,34
118,2013,338
118,2014,355
118,2015,397
118,2016,543
118,2017,2362
118,2018,6887
118,2019,4749
119,1995,2
119,1996,1
119,1997,1
119,1998,2
119,1999,22
119,2000,3
119,2001,7
119,2002,17
119,2003,8
119,2004,23
119,2005,48
119,2006,94
119,2007,94
119,2008,187
119,2009,151
119,2010,249
119,2011,726
119,2012,360
119,2013,396
119,2014,436
119,2015,485
119,2016,606
119,2017,495
119,2018,382
119,2019,354
12,2018,0
121,1961,6
121,1962,22
121,1963,28
121,1964,20
121,1965,49
121,1966,27
121,1967,42
121,1968,46
121,1969,37
121,1970,72
121,1971,52
121,1972,54
121,1973,341
121,1974,200
121,1975,100
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,20
121,1996,17
121,1997,37
121,1998,33
121,1999,98
121,2000,24
121,2001,42
121,2002,43
121,2003,55
121,2004,72
121,2005,181
121,2006,269
121,2007,488
121,2008,317
121,2009,346
121,2010,600
121,2011,1180
121,2012,705
121,2013,803
121,2014,1013
121,2015,1124
121,2016,1357
121,2017,1295
121,2018,2296
121,2019,1207
122,2015,23
123,2015,1
123,2016,8
124,1961,16
124,1962,3
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1969,0
124,1970,0
124,1971,1
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,391
124,1991,135
124,1992,50
124,1993,40
124,1994,0
124,1995,1214
124,1996,1214
124,1997,1214
124,1998,300
124,1999,10
124,2000,230
124,2001,220
124,2002,115
124,2003,62
124,2004,117
124,2005,7
124,2006,2
124,2007,4
124,2008,1
124,2009,52
124,2010,56
124,2011,56
124,2012,98
124,2013,4
124,2014,41
124,2015,21
124,2016,426
124,2017,1452
124,2018,4988
124,2019,2392
126,1994,1
126,1995,1
126,1996,77
126,1997,0
126,1998,2
126,1999,26
126,2000,35
126,2001,61
126,2002,88
126,2003,94
126,2004,112
126,2005,190
126,2006,218
126,2007,622
126,2008,971
126,2009,1169
126,2010,2120
126,2011,3249
126,2012,2544
126,2013,1670
126,2014,1086
126,2015,351
126,2016,363
126,2017,499
126,2018,651
126,2019,671
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,58
128,1982,55
128,1983,54
128,1984,36
128,1985,30
128,1986,21
128,1987,56
128,1988,77
128,1989,21
128,1990,32
128,1991,27
128,1992,14
128,1993,6
128,1994,12
128,1995,2
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,52
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,30
13,1996,30
13,1997,4
13,1998,10
13,1999,0
13,2000,30
13,2001,0
13,2002,24
13,2003,7
13,2004,20
13,2005,9
13,2006,1
13,2007,27
13,2008,2
13,2009,139
13,2010,57
13,2011,3
13,2012,9
13,2013,33
13,2014,6
13,2015,17
13,2016,3
13,2017,145
13,2018,142
13,2019,56
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,20
131,1971,6
131,1972,6
131,1973,35
131,1974,29
131,1975,11
131,1976,21
131,1977,67
131,1978,29
131,1979,8
131,1980,196
131,1981,59
131,1982,9
131,1983,46
131,1984,18
131,1985,18
131,1986,22
131,1987,98
131,1988,119
131,1989,219
131,1990,398
131,1991,197
131,1992,89
131,1993,54
131,1994,78
131,1995,198
131,1996,447
131,1997,447
131,1998,271
131,1999,1124
131,2000,1204
131,2001,1572
131,2002,1754
131,2003,660
131,2004,406
131,2005,656
131,2006,618
131,2007,721
131,2008,1694
131,2009,2899
131,2010,3539
131,2011,3721
131,2012,2731
131,2013,2784
131,2014,3677
131,2015,5545
131,2016,8358
131,2017,9063
131,2018,7967
131,2019,3662
132,2015,0
133,1961,73
133,1962,72
133,1963,33
133,1964,20
133,1965,12
133,1966,14
133,1967,22
133,1968,7
133,1969,12
133,1970,12
133,1971,12
133,1972,12
133,1973,1
133,1974,12
133,1975,0
133,1976,4
133,1977,4
133,1978,0
133,1979,0
133,1980,27
133,1981,0
133,1982,0
133,1983,0
133,1984,32
133,1985,0
133,1986,0
133,1987,3
133,1988,0
133,1989,20
133,1990,25
133,1991,0
133,1992,1
133,1993,0
133,1994,0
133,1995,0
133,1996,6
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,25
133,2004,14
133,2005,6
133,2006,16
133,2007,2
133,2008,5
133,2009,5
133,2010,15
133,2011,27
133,2012,33
133,2013,30
133,2014,29
133,2015,14
133,2016,59
133,2017,62
133,2018,30
133,2019,31
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,47
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,600
136,1964,700
136,1965,750
136,1966,280
136,1967,0
136,1968,150
136,1969,160
136,1970,150
136,1971,150
136,1972,160
136,1973,170
136,1974,180
136,1975,190
136,1976,190
136,1977,230
136,1978,300
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,2012,0
136,2013,1
136,2016,0
136,2018,55
136,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,1
137,1994,0
137,1995,0
137,1996,1
137,1997,16
137,1998,3
137,1999,19
137,2000,40
137,2001,0
137,2002,11
137,2003,13
137,2004,13
137,2005,0
137,2006,1
137,2007,0
137,2008,2
137,2009,3
137,2010,0
137,2011,3
137,2012,12
137,2013,1
137,2014,3
137,2015,2
137,2016,2
137,2017,2
137,2018,0
138,1961,0
138,1962,7
138,1963,0
138,1964,0
138,1965,0
138,1966,29
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,7
138,1976,0
138,1977,2
138,1978,2
138,1979,1
138,1980,2
138,1981,0
138,1982,124
138,1983,0
138,1984,31
138,1985,0
138,1986,3
138,1987,218
138,1988,215
138,1989,253
138,1990,104
138,1991,441
138,1992,477
138,1993,636
138,1994,724
138,1995,697
138,1996,517
138,1997,639
138,1998,914
138,1999,613
138,2000,834
138,2001,1320
138,2002,1388
138,2003,1484
138,2004,2460
138,2005,4203
138,2006,3436
138,2007,1412
138,2008,4139
138,2009,5158
138,2010,3590
138,2011,4597
138,2012,3781
138,2013,5151
138,2014,12178
138,2015,6991
138,2016,8037
138,2017,11997
138,2018,20203
138,2019,11684
14,1994,2
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,8
143,1962,4
143,1963,2
143,1964,5
143,1965,3
143,1966,1
143,1967,19
143,1968,0
143,1969,22
143,1970,2
143,1971,0
143,1972,2
143,1973,0
143,1974,1
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,213
143,1982,439
143,1983,1036
143,1984,708
143,1985,458
143,1986,240
143,1987,446
143,1988,315
143,1989,360
143,1990,502
143,1991,612
143,1992,680
143,1993,118
143,1994,135
143,1995,69
143,1996,37
143,1997,17
143,1998,6
143,1999,0
143,2000,26
143,2001,11
143,2002,53
143,2003,92
143,2004,13
143,2005,11
143,2006,50
143,2007,14
143,2008,5
143,2009,7
143,2010,15
143,2011,135
143,2012,63
143,2013,425
143,2014,367
143,2015,495
143,2016,425
143,2017,354
143,2018,200
143,2019,1830
144,2018,10
144,2019,0
146,2015,30
146,2019,0
147,1997,0
147,1998,6
147,1999,0
147,2001,21
147,2002,101
147,2003,118
147,2004,157
147,2005,283
147,2006,228
147,2007,496
147,2008,62
147,2009,310
147,2010,313
147,2011,320
147,2012,757
147,2013,752
147,2014,975
147,2015,1814
147,2016,2339
147,2017,2581
147,2018,5626
147,2019,6561
149,2003,10
149,2004,10
149,2005,10
149,2006,10
149,2007,10
149,2008,10
149,2009,0
149,2010,7
149,2011,5
149,2012,0
149,2013,0
149,2016,36
149,2017,702
149,2019,0
15,1961,46
15,1962,55
15,1963,49
15,1964,50
15,1965,67
15,1966,121
15,1967,81
15,1968,79
15,1969,74
15,1970,80
15,1971,82
15,1972,82
15,1973,127
15,1974,142
15,1975,228
15,1976,163
15,1977,206
15,1978,286
15,1979,338
15,1980,253
15,1981,108
15,1982,330
15,1983,604
15,1984,696
15,1985,2036
15,1986,3161
15,1987,1802
15,1988,765
15,1989,345
15,1990,601
15,1991,465
15,1992,726
15,1993,457
15,1994,688
15,1995,755
15,1996,993
15,1997,736
15,1998,401
15,1999,316
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,233
150,1962,201
150,1963,116
150,1964,14
150,1965,2
150,1966,2
150,1967,2
150,1968,1
150,1969,8
150,1970,9
150,1971,58
150,1972,76
150,1973,76
150,1974,42
150,1975,186
150,1976,28
150,1977,37
150,1978,230
150,1979,77
150,1980,159
150,1981,223
150,1982,209
150,1983,194
150,1984,223
150,1985,270
150,1986,669
150,1987,790
150,1988,770
150,1989,1057
150,1990,1152
150,1991,747
150,1992,758
150,1993,1254
150,1994,1831
150,1995,1403
150,1996,2416
150,1997,1685
150,1998,1876
150,1999,1899
150,2000,1469
150,2001,1881
150,2002,3062
150,2003,4143
150,2004,4993
150,2005,5313
150,2006,8050
150,2007,7904
150,2008,7486
150,2009,9263
150,2010,9780
150,2011,12450
150,2012,15596
150,2013,17675
150,2014,22440
150,2015,20957
150,2016,24866
150,2017,38994
150,2018,38295
150,2019,46130
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,5
154,1994,0
154,1995,1
154,1996,0
154,1997,6
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,13
154,2004,13
154,2005,10
154,2006,27
154,2007,1
154,2008,22
154,2009,6
154,2010,44
154,2011,19
154,2012,39
154,2013,18
154,2014,25
154,2015,7
154,2016,16
154,2017,3
154,2018,11
154,2019,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,148
156,1984,455
156,1985,356
156,1986,6
156,1987,2
156,1988,10
156,1989,62
156,1990,19
156,1991,9
156,1992,8
156,1993,8
156,1994,29
156,1995,45
156,1996,0
156,1997,0
156,1998,18
156,1999,37
156,2000,13
156,2001,38
156,2002,32
156,2003,16
156,2004,16
156,2005,27
156,2006,42
156,2007,70
156,2008,87
156,2009,29
156,2010,47
156,2011,73
156,2012,76
156,2013,107
156,2014,159
156,2015,146
156,2016,179
156,2017,88
156,2018,91
156,2019,93
157,1997,15
157,1998,1
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,5
158,1979,62
158,1980,97
158,1981,73
158,1982,0
158,1983,0
158,1984,47
158,1985,0
158,1986,0
158,1987,0
158,1988,83
158,1989,69
158,1990,139
158,1991,0
158,1992,0
158,1993,0
158,1994,6
158,1995,0
158,1996,20
158,1997,72
158,1998,183
158,1999,602
158,2000,891
158,2001,675
158,2002,707
158,2003,344
158,2004,156
158,2005,121
158,2006,372
158,2007,390
158,2008,241
158,2009,241
158,2010,1262
158,2011,1063
158,2012,984
158,2013,861
158,2014,619
158,2015,388
158,2016,434
158,2017,434
158,2018,796
158,2019,143
159,2001,5
159,2002,5
159,2003,0
159,2004,0
159,2005,1104
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2015,10
159,2016,9
159,2017,7
159,2018,0
159,2019,0
16,2014,10
16,2016,2
16,2017,4
16,2018,38
16,2019,150
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,13
162,1989,56
162,1990,44
162,1991,1
162,1992,27
