geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
103,2001,0.0211
103,2002,0.0243
103,2003,0.0182
103,2004,0.023
103,2005,0.0286
103,2006,0.03
103,2007,0.0334
103,2008,0.0211
103,2009,0.0205
103,2010,0.0252
103,2011,0.0282
103,2012,0.0283
103,2013,0.0375
103,2014,0.0283
103,2015,0.0324
103,2016,0.0325
103,2017,0.0363
103,2018,0.0399
103,2019,0.037
103,2030,0.0746
103,2050,0.1249
104,1961,0.0247
104,1962,0.024
104,1963,0.0242
104,1964,0.0238
104,1965,0.0271
104,1966,0.027
104,1967,0.0259
104,1968,0.026
104,1969,0.0259
104,1970,0.0256
104,1971,0.0263
104,1972,0.0271
104,1973,0.0288
104,1974,0.0285
104,1975,0.0262
104,1976,0.0266
104,1977,0.0258
104,1978,0.0256
104,1979,0.0253
104,1980,0.0251
104,1981,0.0249
104,1982,0.0246
104,1983,0.0243
104,1984,0.0232
104,1985,0.0232
104,1986,0.0233
104,1987,0.0234
104,1988,0.0235
104,1989,0.025
104,1990,0.0249
104,1991,0.0289
104,1992,0.0292
104,1993,0.0291
104,1994,0.0311
104,1995,0.0338
104,1996,0.0315
104,1997,0.0322
104,1998,0.0312
104,1999,0.031
104,2000,0.0361
104,2001,0.036
104,2002,0.0363
104,2003,0.0365
104,2004,0.036
104,2005,0.036
104,2006,0.0375
104,2007,0.0372
104,2008,0.0377
104,2009,0.042
104,2010,0.0392
104,2011,0.0399
104,2012,0.0412
104,2013,0.0424
104,2014,0.043
104,2015,0.0434
104,2016,0.0443
104,2017,0.0448
104,2030,0.0373
104,2050,0.0348
105,1961,0.0104
105,1962,0.0106
105,1963,0.0104
105,1964,0.0099
105,1965,0.0098
105,1966,0.0097
105,1967,0.0097
105,1968,0.0096
105,1969,0.0092
105,1970,0.0094
105,1971,0.0101
105,1972,0.0106
105,1973,0.0105
105,1974,0.0105
105,1975,0.018
105,1976,0.0192
105,1977,0.0196
105,1978,0.0199
105,1979,0.0202
105,1980,0.0217
105,1981,0.0195
105,1982,0.0195
105,1983,0.022
105,1984,0.0227
105,1985,0.0225
105,1986,0.0181
105,1987,0.0179
105,1988,0.0187
105,1989,0.0183
105,1990,0.0174
105,1991,0.0198
105,1992,0.0187
105,1993,0.0184
105,1994,0.0195
105,1995,0.0189
105,1996,0.0171
105,1997,0.0187
105,1998,0.0199
105,1999,0.0216
105,2000,0.0218
105,2001,0.0226
105,2002,0.0218
105,2003,0.0232
105,2004,0.0231
105,2005,0.0238
105,2006,0.0282
105,2007,0.0284
105,2008,0.0302
105,2009,0.0318
105,2010,0.0329
105,2011,0.0317
105,2012,0.0313
105,2013,0.0313
105,2014,0.0293
105,2015,0.0352
105,2016,0.0329
105,2017,0.0357
105,2018,0.0353
105,2019,0.0378
105,2030,0.0315
105,2050,0.0353
106,1961,0.2774
106,1962,0.2862
106,1963,0.3098
106,1964,0.3321
106,1965,0.3439
106,1966,0.3457
106,1967,0.3439
106,1968,0.3414
106,1969,0.3339
106,1970,0.3521
106,1971,0.3489
106,1972,0.3732
106,1973,0.4022
106,1974,0.4152
106,1975,0.3973
106,1976,0.3984
106,1977,0.3959
106,1978,0.4071
106,1979,0.4129
106,1980,0.4157
106,1981,0.4076
106,1982,0.4064
106,1983,0.3979
106,1984,0.3866
106,1985,0.3803
106,1986,0.3781
106,1987,0.3771
106,1988,0.4067
106,1989,0.4088
106,1990,0.4495
106,1991,0.4127
106,1992,0.416
106,1993,0.3987
106,1994,0.3892
106,1995,0.3546
106,1996,0.4722
106,1997,0.3392
106,1998,0.3718
106,1999,0.348
106,2000,0.3472
106,2001,0.3453
106,2002,0.3401
106,2003,0.3391
106,2004,0.3389
106,2005,0.3377
106,2006,0.3216
106,2007,0.3379
106,2008,0.3768
106,2009,0.3974
106,2010,0.4263
106,2011,0.4451
106,2012,0.4534
106,2013,0.4457
106,2014,0.4507
106,2015,0.4419
106,2016,0.4559
106,2017,0.4718
106,2030,0.3456
106,2050,0.3267
107,1961,0.002
107,1962,0.0021
107,1963,0.0022
107,1964,0.0023
107,1965,0.0024
107,1966,0.0025
107,1967,0.0025
107,1968,0.0025
107,1969,0.0026
107,1970,0.0027
107,1971,0.0029
107,1972,0.0031
107,1973,0.0033
107,1974,0.0036
107,1975,0.0044
107,1976,0.0054
107,1977,0.0058
107,1978,0.0064
107,1979,0.0078
107,1980,0.0083
107,1981,0.0094
107,1982,0.0088
107,1983,0.0086
107,1984,0.0094
107,1985,0.0088
107,1986,0.0113
107,1987,0.0111
107,1988,0.0112
107,1989,0.0115
107,1990,0.0118
107,1991,0.0121
107,1992,0.0126
107,1993,0.0129
107,1994,0.0132
107,1995,0.0135
107,1996,0.0138
107,1997,0.0145
107,1998,0.0163
107,1999,0.0155
107,2000,0.0154
107,2001,0.0156
107,2002,0.016
107,2003,0.0159
107,2004,0.0158
107,2005,0.0164
107,2006,0.0159
107,2007,0.0174
107,2008,0.0204
107,2009,0.0208
107,2010,0.0225
107,2011,0.0217
107,2012,0.0269
107,2013,0.0294
107,2014,0.0311
107,2015,0.0329
107,2016,0.0334
107,2017,0.0352
107,2018,0.0363
107,2019,0.038
107,2030,0.0318
107,2050,0.0547
108,1992,0.0875
108,1993,0.0774
108,1994,0.0721
108,1995,0.0503
108,1996,0.0325
108,1997,0.0255
108,1998,0.0262
108,1999,0.0276
108,2000,0.0297
108,2001,0.0321
108,2002,0.0345
108,2003,0.0386
108,2004,0.0403
108,2005,0.0417
108,2006,0.0424
108,2007,0.0454
108,2008,0.0477
108,2009,0.0503
108,2010,0.0516
108,2011,0.0514
108,2012,0.0523
108,2013,0.0538
108,2014,0.0571
108,2015,0.0581
108,2016,0.059
108,2017,0.0645
108,2018,0.0717
108,2019,0.0715
108,2030,0.0639
108,2050,0.0793
109,1961,0.003
109,1962,0.0031
109,1963,0.0035
109,1964,0.0035
109,1965,0.0036
109,1966,0.0039
109,1967,0.0042
109,1968,0.0042
109,1969,0.0044
109,1970,0.0057
109,1971,0.0073
109,1972,0.006
109,1973,0.006
109,1974,0.0064
109,1975,0.0066
109,1976,0.0074
109,1977,0.0086
109,1978,0.0089
109,1979,0.0091
109,1980,0.0088
109,1981,0.0088
109,1982,0.0081
109,1983,0.0091
109,1984,0.0091
109,1985,0.0072
109,1986,0.0082
109,1987,0.0098
109,1988,0.0091
109,1989,0.0086
109,1990,0.0117
109,1991,0.0119
109,1992,0.0126
109,1993,0.0104
109,1994,0.0104
109,1995,0.0092
109,1996,0.0133
109,1997,0.0141
109,1998,0.0142
109,1999,0.0163
109,2000,0.017
109,2001,0.0191
109,2002,0.019
109,2003,0.0183
109,2004,0.0187
109,2005,0.0192
109,2006,0.0202
109,2007,0.0205
109,2008,0.0204
109,2009,0.02
109,2010,0.0196
109,2011,0.019
109,2012,0.0199
109,2013,0.0198
109,2014,0.0197
109,2015,0.0199
109,2016,0.0204
109,2017,0.0204
109,2018,0.0205
109,2019,0.0206
109,2030,0.0303
109,2050,0.0308
11,1961,0.0385
11,1962,0.0387
11,1963,0.0395
11,1964,0.0393
11,1965,0.0391
11,1966,0.0385
11,1967,0.0394
11,1968,0.0396
11,1969,0.0409
11,1970,0.0412
11,1971,0.0418
11,1972,0.0423
11,1973,0.0437
11,1974,0.0409
11,1975,0.0416
11,1976,0.0433
11,1977,0.0446
11,1978,0.0467
11,1979,0.0479
11,1980,0.0474
11,1981,0.0478
11,1982,0.0507
11,1983,0.0499
11,1984,0.0492
11,1985,0.0486
11,1986,0.047
11,1987,0.0465
11,1988,0.0472
11,1989,0.0444
11,1990,0.0453
11,1991,0.0422
11,1992,0.0429
11,1993,0.0416
11,1994,0.0435
11,1995,0.0424
11,1996,0.0415
11,1997,0.0395
11,1998,0.0435
11,1999,0.0418
11,2000,0.0417
11,2001,0.0353
11,2002,0.0375
11,2003,0.0384
11,2004,0.0384
11,2005,0.0395
11,2006,0.0451
11,2007,0.0422
11,2008,0.0429
11,2009,0.0437
11,2010,0.047
11,2011,0.0487
11,2012,0.0478
11,2013,0.0498
11,2014,0.0503
11,2015,0.0504
11,2016,0.0521
11,2017,0.0524
11,2018,0.0523
11,2019,0.0523
11,2030,0.0433
11,2050,0.0406
110,1961,0.1304
110,1962,0.164
110,1963,0.1764
110,1964,0.2098
110,1965,0.2316
110,1966,0.2326
110,1967,0.2652
110,1968,0.2934
110,1969,0.332
110,1970,0.3705
110,1971,0.3896
110,1972,0.3835
110,1973,0.3967
110,1974,0.4042
110,1975,0.3917
110,1976,0.3906
110,1977,0.4114
110,1978,0.4364
110,1979,0.4492
110,1980,0.4508
110,1981,0.454
110,1982,0.472
110,1983,0.4827
110,1984,0.4998
110,1985,0.5108
110,1986,0.5238
110,1987,0.5357
110,1988,0.5409
110,1989,0.539
110,1990,0.5302
110,1991,0.5234
110,1992,0.5313
110,1993,0.532
110,1994,0.5184
110,1995,0.5045
110,1996,0.4976
110,1997,0.4961
110,1998,0.4899
110,1999,0.4797
110,2000,0.4773
110,2001,0.4722
110,2002,0.4646
110,2003,0.4598
110,2004,0.4539
110,2005,0.4338
110,2006,0.4552
110,2007,0.4693
110,2008,0.4641
110,2009,0.4633
110,2010,0.4643
110,2011,0.3219
110,2012,0.3195
110,2013,0.4865
110,2014,0.4922
110,2015,0.4937
110,2016,0.4923
110,2017,0.4982
110,2018,0.5122
110,2019,0.514
110,2030,0.4759
110,2050,0.4732
112,1961,0.0012
112,1962,0.0013
112,1963,0.0014
112,1964,0.0015
112,1965,0.0018
112,1966,0.0021
112,1967,0.0018
112,1968,0.0019
112,1969,0.0076
112,1970,0.0077
112,1971,0.0098
112,1972,0.0095
112,1973,0.0094
112,1974,0.0093
112,1975,0.0103
112,1976,0.0102
112,1977,0.0102
112,1978,0.0103
112,1979,0.0107
112,1980,0.0107
112,1981,0.0108
112,1982,0.0108
112,1983,0.0116
112,1984,0.0115
112,1985,0.0115
112,1986,0.0115
112,1987,0.0122
112,1988,0.0122
112,1989,0.0117
112,1990,0.0109
112,1991,0.013
112,1992,0.0153
112,1993,0.0156
112,1994,0.0165
112,1995,0.0167
112,1996,0.0172
112,1997,0.0179
112,1998,0.017
112,1999,0.0173
112,2000,0.0177
112,2001,0.0178
112,2002,0.0179
112,2003,0.0191
112,2004,0.0214
112,2005,0.022
112,2006,0.0186
112,2007,0.0182
112,2008,0.0182
112,2009,0.0195
112,2010,0.0212
112,2011,0.0219
112,2012,0.0192
112,2013,0.0195
112,2014,0.0199
112,2015,0.0209
112,2016,0.0212
112,2017,0.0211
112,2018,0.0213
112,2019,0.022
112,2030,0.0328
112,2050,0.0445
113,1992,0.0184
113,1993,0.0141
113,1994,0.0089
113,1995,0.0032
113,1996,0.0033
113,1997,0.0033
113,1998,0.0036
113,1999,0.0042
113,2000,0.0046
113,2001,0.0048
113,2002,0.0051
113,2003,0.0058
113,2004,0.0068
113,2005,0.0071
113,2006,0.0069
113,2007,0.0073
113,2008,0.0074
113,2009,0.0075
113,2010,0.0078
113,2011,0.0079
113,2012,0.007
113,2013,0.0072
113,2014,0.0075
113,2015,0.0078
113,2016,0.0081
113,2017,0.0084
113,2018,0.0089
113,2019,0.0083
113,2030,0.0099
113,2050,0.0119
114,1961,0.0046
114,1962,0.0047
114,1963,0.0049
114,1964,0.005
114,1965,0.0052
114,1966,0.0052
114,1967,0.0053
114,1968,0.0055
114,1969,0.0067
114,1970,0.0065
114,1971,0.0072
114,1972,0.0077
114,1973,0.0083
114,1974,0.0088
114,1975,0.0091
114,1976,0.0092
114,1977,0.0094
114,1978,0.0096
114,1979,0.0095
114,1980,0.0094
114,1981,0.0099
114,1982,0.0111
114,1983,0.013
114,1984,0.01
114,1985,0.013
114,1986,0.0116
114,1987,0.0121
114,1988,0.0125
114,1989,0.013
114,1990,0.0137
114,1991,0.0134
114,1992,0.0139
114,1993,0.0115
114,1994,0.0126
114,1995,0.015
114,1996,0.0155
114,1997,0.0164
114,1998,0.0165
114,1999,0.0151
114,2000,0.015
114,2001,0.0151
114,2002,0.015
114,2003,0.0158
114,2004,0.0148
114,2005,0.0151
114,2006,0.016
114,2007,0.0174
114,2008,0.0187
114,2009,0.0183
114,2010,0.0177
114,2011,0.018
114,2012,0.0197
114,2013,0.022
114,2014,0.0232
114,2015,0.0228
114,2016,0.024
114,2017,0.0258
114,2018,0.0283
114,2019,0.0306
114,2030,0.0392
114,2050,0.0793
115,1961,0.0037
115,1962,0.0039
115,1963,0.0037
115,1964,0.0044
115,1965,0.005
115,1966,0.0051
115,1967,0.0051
115,1968,0.0058
115,1969,0.0062
115,1970,0.0063
115,1971,0.0064
115,1972,0.0066
115,1973,0.0067
115,1974,0.0066
115,1975,0.0064
115,1976,0.0062
115,1977,0.0067
115,1978,0.0061
115,1979,0.0055
115,1980,0.004
115,1981,0.0046
115,1982,0.0072
115,1983,0.007
115,1984,0.0081
115,1985,0.0095
115,1986,0.0108
115,1987,0.0105
115,1988,0.0133
115,1989,0.0127
115,1990,0.012
115,1991,0.013
115,1992,0.0144
115,1993,0.0155
115,1994,0.0147
115,1995,0.0148
115,1996,0.0166
115,1997,0.0176
115,1998,0.019
115,1999,0.0194
115,2000,0.0219
115,2001,0.0219
115,2002,0.024
115,2003,0.0234
115,2004,0.0232
115,2005,0.0223
115,2006,0.0221
115,2007,0.0231
115,2008,0.0246
115,2009,0.0292
115,2010,0.0261
115,2011,0.0247
115,2012,0.0222
115,2013,0.0204
115,2014,0.0204
115,2015,0.0202
115,2016,0.0204
115,2017,0.0206
115,2018,0.0205
115,2019,0.0206
115,2030,0.0324
115,2050,0.0455
116,1961,0.0195
116,1962,0.0195
116,1963,0.0195
116,1964,0.0215
116,1965,0.0215
116,1966,0.0215
116,1967,0.0227
116,1968,0.0227
116,1969,0.0241
116,1970,0.0248
116,1971,0.0256
116,1972,0.0265
116,1973,0.0274
116,1974,0.0282
116,1975,0.0291
116,1976,0.0296
116,1977,0.0302
116,1978,0.0313
116,1979,0.0315
116,1980,0.0318
116,1981,0.032
116,1982,0.0322
116,1983,0.0324
116,1984,0.0329
116,1985,0.0341
116,1986,0.0348
116,1987,0.0358
116,1988,0.0367
116,1989,0.0377
116,1990,0.0394
116,1991,0.041
116,1992,0.0319
116,1993,0.0269
116,1994,0.0207
116,1995,0.0169
116,1996,0.0182
116,1997,0.0152
116,1998,0.0182
116,1999,0.0217
116,2000,0.0302
116,2001,0.0327
116,2002,0.0358
116,2003,0.0383
116,2004,0.039
116,2005,0.0365
116,2006,0.0307
116,2007,0.0288
116,2008,0.0299
116,2009,0.0292
116,2010,0.0318
116,2011,0.0336
116,2012,0.0317
116,2013,0.0297
116,2014,0.0297
116,2015,0.0296
116,2016,0.0295
116,2017,0.03
116,2018,0.0292
116,2019,0.0303
116,2030,0.057
116,2050,0.0791
117,1961,0.0184
117,1962,0.02
117,1963,0.0189
117,1964,0.0165
117,1965,0.0227
117,1966,0.0274
117,1967,0.04
117,1968,0.0369
117,1969,0.0431
117,1970,0.0436
117,1971,0.0417
117,1972,0.0403
117,1973,0.0343
117,1974,0.0387
117,1975,0.0419
117,1976,0.049
117,1977,0.0551
117,1978,0.0654
117,1979,0.0673
117,1980,0.0669
117,1981,0.0703
117,1982,0.0747
117,1983,0.0805
117,1984,0.0801
117,1985,0.0868
117,1986,0.0959
117,1987,0.1037
117,1988,0.1006
117,1989,0.1053
117,1990,0.1247
117,1991,0.1251
117,1992,0.1243
117,1993,0.1228
117,1994,0.1337
117,1995,0.1421
117,1996,0.1382
117,1997,0.1465
117,1998,0.1419
117,1999,0.1572
117,2000,0.167
117,2001,0.166
117,2002,0.1653
117,2003,0.1607
117,2004,0.1727
117,2005,0.1778
117,2006,0.1927
117,2007,0.1923
117,2008,0.1948
117,2009,0.2221
117,2010,0.2349
117,2011,0.2358
117,2012,0.2316
117,2013,0.2397
117,2014,0.2482
117,2015,0.261
117,2016,0.2683
117,2017,0.2699
117,2018,0.2744
117,2019,0.273
117,2030,0.2435
117,2050,0.2656
118,1961,0.0014
118,1962,0.0014
118,1963,0.0016
118,1964,0.0018
118,1965,0.002
118,1966,0.0021
118,1967,0.0025
118,1968,0.0029
118,1969,0.003
118,1970,0.0032
118,1971,0.0033
118,1972,0.004
118,1973,0.0039
118,1974,0.0039
118,1975,0.0041
118,1976,0.0038
118,1977,0.0036
118,1978,0.0041
118,1979,0.0051
118,1980,0.0067
118,1981,0.0088
118,1982,0.0079
118,1983,0.0098
118,1984,0.011
118,1985,0.0133
118,1986,0.0154
118,1987,0.0203
118,1988,0.0186
118,1989,0.0197
118,1990,0.016
118,1991,0.0077
118,1992,0.0066
118,1993,0.0121
118,1994,0.0145
118,1995,0.0148
118,1996,0.0189
118,1997,0.0185
118,1998,0.0205
118,1999,0.0224
118,2000,0.0191
118,2001,0.0197
118,2002,0.0216
118,2003,0.0224
118,2004,0.022
118,2005,0.0251
118,2006,0.0239
118,2007,0.0234
118,2008,0.0277
118,2009,0.0299
118,2010,0.0237
118,2011,0.0309
118,2012,0.035
118,2013,0.034
118,2014,0.0322
118,2015,0.0381
118,2016,0.0379
118,2017,0.0403
118,2018,0.0403
118,2019,0.041
118,2030,0.0498
118,2050,0.0913
119,1992,0.0263
119,1993,0.0154
119,1994,0.0139
119,1995,0.0124
119,1996,0.0135
119,1997,0.0129
119,1998,0.0123
119,1999,0.0112
119,2000,0.0112
119,2001,0.0108
119,2002,0.0121
119,2003,0.0132
119,2004,0.013
119,2005,0.013
119,2006,0.0134
119,2007,0.0146
119,2008,0.0152
119,2009,0.0143
119,2010,0.0151
119,2011,0.0162
119,2012,0.0145
119,2013,0.0158
119,2014,0.016
119,2015,0.0138
119,2016,0.0136
119,2017,0.0089
119,2018,0.0095
119,2019,0.0096
119,2030,0.0141
119,2050,0.0133
12,1961,0.0008
12,1962,0.0008
12,1963,0.0009
12,1964,0.0009
12,1965,0.0011
12,1966,0.0013
12,1967,0.0014
12,1968,0.0012
12,1969,0.001
12,1970,0.0009
12,1971,0.001
12,1972,0.001
12,1973,0.0014
12,1974,0.0014
12,1975,0.0013
12,1976,0.0023
12,1977,0.0026
12,1978,0.0019
12,1979,0.0014
12,1980,0.0016
12,1981,0.0023
12,1982,0.0021
12,1983,0.002
12,1984,0.0021
12,1985,0.0021
12,1986,0.0021
12,1987,0.0022
12,1988,0.0023
12,1989,0.0026
12,1990,0.0027
12,1991,0.0021
12,1992,0.0024
12,1993,0.0024
12,1994,0.002
12,1995,0.0038
12,1996,0.0053
12,1997,0.0043
12,1998,0.0067
12,1999,0.0033
12,2000,0.0034
12,2001,0.0035
12,2002,0.0036
12,2003,0.0043
12,2004,0.0043
12,2005,0.0043
12,2006,0.0043
12,2007,0.0043
12,2008,0.0043
12,2009,0.0043
12,2010,0.0043
12,2011,0.0043
12,2012,0.0043
12,2013,0.0043
12,2014,0.0043
12,2015,0.0044
12,2016,0.0044
12,2017,0.0043
12,2018,0.0043
12,2019,0.0044
12,2030,0.0089
12,2050,0.0168
120,1961,0.0071
120,1962,0.0081
120,1963,0.0081
120,1964,0.0102
120,1965,0.0112
120,1966,0.0134
120,1967,0.0154
120,1968,0.016
120,1969,0.0155
120,1970,0.0147
120,1971,0.0134
120,1972,0.0108
120,1973,0.0082
120,1974,0.0075
120,1975,0.0063
120,1976,0.0058
120,1977,0.006
120,1978,0.0063
120,1979,0.0065
120,1980,0.0065
120,1981,0.0077
120,1982,0.008
120,1983,0.0093
120,1984,0.0099
120,1985,0.009
120,1986,0.0088
120,1987,0.0109
120,1988,0.0095
120,1989,0.0113
120,1990,0.0108
120,1991,0.0113
120,1992,0.0125
120,1993,0.0137
120,1994,0.0145
120,1995,0.0154
120,1996,0.0159
120,1997,0.0164
120,1998,0.0168
120,1999,0.0171
120,2000,0.0183
120,2001,0.0197
120,2002,0.0255
120,2003,0.027
120,2004,0.0271
120,2005,0.0274
120,2006,0.0288
120,2007,0.0281
120,2008,0.0294
120,2009,0.0312
120,2010,0.0343
120,2011,0.0369
120,2012,0.0394
120,2013,0.042
120,2014,0.0443
120,2015,0.0468
120,2016,0.0477
120,2017,0.05
120,2018,0.0532
120,2019,0.0561
120,2030,0.0607
120,2050,0.0999
121,1961,0.0022
121,1962,0.0029
121,1963,0.003
121,1964,0.0031
121,1965,0.0037
121,1966,0.0045
121,1967,0.0044
121,1968,0.0049
121,1969,0.0048
121,1970,0.005
121,1971,0.0051
121,1972,0.0052
121,1973,0.0055
121,1974,0.0058
121,1975,0.0041
121,1976,0.0019
121,1977,0.0035
121,1978,0.0051
121,1979,0.0098
121,1980,0.0175
121,1981,0.0152
121,1982,0.0178
121,1983,0.0153
121,1984,0.0177
121,1985,0.0184
121,1986,0.019
121,1987,0.0162
121,1988,0.0167
121,1989,0.0184
121,1990,0.0171
121,1991,0.0152
121,1992,0.0159
121,1993,0.0174
121,1994,0.0188
121,1995,0.0186
121,1996,0.0185
121,1997,0.0209
121,1998,0.022
121,1999,0.0228
121,2000,0.0228
121,2001,0.0235
121,2002,0.0243
121,2003,0.025
121,2004,0.0275
121,2005,0.0261
121,2006,0.0264
121,2007,0.0286
121,2008,0.0306
121,2009,0.0328
121,2010,0.0356
121,2011,0.0451
121,2012,0.049
121,2013,0.0425
121,2014,0.0434
121,2015,0.0464
121,2016,0.0493
121,2017,0.0492
121,2018,0.0509
121,2019,0.0528
121,2030,0.0338
121,2050,0.0381
122,1961,0.0003
122,1962,0.0003
122,1963,0.0004
122,1964,0.0004
122,1965,0.0004
122,1966,0.0004
122,1967,0.0004
122,1968,0.0004
122,1969,0.0004
