geo,year,malt_extract_food_supply_quantity_tonnes_scl
183,2014,267
183,2015,271
183,2016,277
183,2017,285
183,2018,291
183,2019,296
184,2010,17
184,2011,75
184,2012,0
184,2013,416
184,2014,159
184,2015,165
184,2016,171
184,2017,176
184,2018,183
184,2019,191
185,2010,12222
185,2011,13681
185,2012,13549
185,2013,23759
185,2014,16970
185,2015,17218
185,2016,17282
185,2017,17200
185,2018,91474
185,2019,33132
189,2018,1
19,2010,28
19,2011,42
19,2012,60
19,2013,82
19,2014,83
19,2015,318
19,2016,106
19,2017,108
19,2018,96
19,2019,992
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2012,5
193,2013,6
194,2010,52
194,2011,0
194,2012,178
194,2013,62
194,2014,127
194,2015,130
194,2016,120
194,2017,136
194,2018,139
194,2019,141
196,2012,0
196,2013,84
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,145
197,2018,0
197,2019,177
199,2019,63
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,2243
20,2013,2008
20,2014,402
20,2015,0
20,2016,0
20,2017,0
20,2018,515
20,2019,0
202,2010,1244
202,2011,1632
202,2012,1658
202,2013,1685
202,2014,2988
202,2015,488
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,57
207,2011,0
207,2012,0
207,2013,5
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,6
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,17
208,2015,13
208,2016,5
208,2017,493
208,2018,4598
208,2019,5999
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2018,0
212,2019,0
213,2014,31
213,2015,19
213,2016,42
213,2017,68
213,2018,344
213,2019,834
214,2010,700
214,2011,702
214,2012,705
214,2013,707
214,2014,708
214,2015,710
214,2016,712
214,2017,713
214,2018,591
214,2019,660
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,4
216,2010,10851
216,2011,7149
216,2012,7183
216,2013,7216
216,2014,6657
216,2015,7401
216,2016,7770
216,2017,8253
216,2018,8279
216,2019,8303
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,16
217,2017,58
217,2018,352
217,2019,104
220,2010,1130
220,2011,160
220,2012,164
220,2013,162
220,2014,71
220,2015,167
220,2016,254
220,2017,240
220,2018,169
220,2019,168
221,2018,110
221,2019,210
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,133
222,2019,0
223,2011,421
223,2012,0
226,2010,0
226,2011,0
226,2012,1990
226,2013,0
226,2014,1025
226,2015,988
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3616
229,2011,2658
229,2012,2746
229,2013,3004
229,2014,1443
229,2015,808
229,2016,2880
229,2017,390
229,2018,425
229,2019,2933
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,625
230,2011,583
230,2012,478
230,2013,477
230,2014,617
230,2015,366
230,2016,329
230,2017,320
230,2018,572
230,2019,489
231,2010,2494
231,2011,1969
231,2012,1942
231,2013,2415
231,2014,1345
231,2015,1130
231,2016,558
231,2017,2183
231,2018,4605
231,2019,2210
234,2010,4683
234,2011,4600
234,2012,4189
234,2013,3711
234,2014,2676
234,2015,3089
234,2016,3126
234,2017,3040
234,2018,3133
234,2019,3158
235,2014,141
235,2015,81
235,2016,61
235,2017,23
235,2018,73
235,2019,12953
236,2010,795
236,2011,768
236,2012,781
236,2013,792
236,2014,802
236,2015,803
236,2016,796
236,2017,784
236,2018,248
236,2019,88
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,31890
238,2015,38272
238,2016,102924
238,2017,60895
238,2018,35704
238,2019,40000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,2
25,2011,33
25,2012,12
25,2013,14
25,2014,4
25,2015,0
25,2016,1
25,2017,15
25,2018,3
25,2019,9
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,23
250,2015,28
250,2016,0
250,2017,80
250,2018,73
250,2019,203
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2015,10
256,2016,10
256,2017,16
256,2018,14
27,2010,292
27,2011,330
27,2012,331
27,2013,353
27,2014,325
27,2015,325
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,1
276,2010,12
276,2011,30
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,34
276,2018,35
276,2019,35
28,2010,22
28,2011,29
28,2012,0
28,2013,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2012,4
3,2019,46
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,665
33,2011,659
33,2012,546
33,2013,448
33,2014,433
33,2015,341
33,2016,598
33,2017,612
33,2018,617
33,2019,592
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,137
37,2019,26
39,2017,1
4,2010,0
4,2011,4012
4,2012,4080
4,2013,4156
4,2014,4214
4,2015,4300
4,2016,4388
4,2017,4479
4,2018,328
4,2019,0
41,2010,21209
41,2011,21328
41,2012,22466
41,2013,21566
41,2014,21684
41,2015,21799
41,2016,21910
41,2017,22019
41,2018,22121
41,2019,22216
44,2010,5260
44,2011,5311
44,2012,5359
44,2013,5408
44,2014,5459
44,2015,5523
44,2016,5600
44,2017,5685
44,2018,5772
44,2019,5851
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,4
46,2010,5211
46,2011,5359
46,2012,7989
46,2013,8037
46,2014,7767
46,2015,4075
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,64
48,2011,65
48,2012,66
48,2013,67
48,2014,68
48,2015,68
48,2016,69
48,2017,72
48,2018,70
48,2019,71
50,2010,172
50,2011,190
50,2012,92
50,2013,40
50,2014,27
50,2015,2
50,2016,1
50,2017,0
50,2018,13
50,2019,0
5000,2010,135878
5000,2011,131976
5000,2012,145621
5000,2013,152999
5000,2014,177678
5000,2015,176148
5000,2016,252485
5000,2017,209739
5000,2018,310942
5000,2019,276012
5100,2010,12359
5100,2011,17755
5100,2012,31335
5100,2013,23847
5100,2014,62340
5100,2015,59406
5100,2016,124479
5100,2017,83946
5100,2018,65898
5100,2019,73128
5101,2010,2735
5101,2011,2874
5101,2012,5024
5101,2013,3545
5101,2014,35946
5101,2015,41833
5101,2016,105613
5101,2017,63714
5101,2018,38483
5101,2019,42744
5102,2010,5215
5102,2011,5360
5102,2012,7995
5102,2013,8044
5102,2014,7927
5102,2015,4103
5102,2016,1
5102,2017,81
5102,2018,73
5102,2019,231
5103,2010,162
5103,2011,4170
5103,2012,4294
5103,2013,4238
5103,2014,4265
5103,2015,4458
5103,2016,4425
5103,2017,4618
5103,2018,520
5103,2019,56
5104,2010,1244
5104,2011,1632
5104,2012,3901
5104,2013,3693
5104,2014,3390
5104,2015,488
5104,2016,0
5104,2017,0
5104,2018,515
5104,2019,0
5105,2010,3003
5105,2011,3719
5105,2012,10121
5105,2013,4327
5105,2014,10812
5105,2015,8524
5105,2016,14440
5105,2017,15533
5105,2018,26307
5105,2019,30097
52,2010,44
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,18358
5200,2011,15446
5200,2012,15893
5200,2013,15140
5200,2014,14116
5200,2015,14321
5200,2016,13626
5200,2017,14995
5200,2018,17684
5200,2019,16133
5203,2010,3159
5203,2011,2628
5203,2012,2488
5203,2013,2863
5203,2014,1778
5203,2015,1471
5203,2016,1156
5203,2017,2795
5203,2018,5222
5203,2019,2802
5204,2010,431
5204,2011,380
5204,2012,352
5204,2013,312
5204,2014,330
5204,2015,325
5204,2016,343
5204,2017,354
5204,2018,359
5204,2019,294
5206,2010,2451
5206,2011,427
5206,2012,1214
5206,2013,623
5206,2014,1051
5206,2015,1007
5206,2016,824
5206,2017,658
5206,2018,819
5206,2019,811
5207,2010,12317
5207,2011,12011
5207,2012,11839
5207,2013,11342
5207,2014,10957
5207,2015,11518
5207,2016,11303
5207,2017,11188
5207,2018,11284
5207,2019,12226
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,5000
53,2015,3000
53,2016,3000
53,2017,4000
53,2018,3000
53,2019,3083
5300,2010,50722
5300,2011,48338
5300,2012,50605
5300,2013,55331
5300,2014,52946
5300,2015,53190
5300,2016,63812
5300,2017,63298
5300,2018,118949
5300,2019,135223
5301,2010,357
5301,2011,1529
5301,2012,6
5301,2013,6
5301,2014,195
5301,2015,120
5301,2016,115
5301,2017,584
5301,2018,5022
5301,2019,19793
5302,2010,22093
5302,2011,22166
5302,2012,23174
5302,2013,22281
5302,2014,22397
5302,2015,22514
5302,2016,22639
5302,2017,22917
5302,2018,23304
5302,2019,22881
5303,2010,14501
5303,2011,13379
5303,2012,16499
5303,2013,18341
5303,2014,19959
5303,2015,20047
5303,2016,28669
5303,2017,27279
5303,2018,79098
5303,2019,78899
5304,2010,13359
5304,2011,10429
5304,2012,10492
5304,2013,14432
5304,2014,9920
5304,2015,10228
5304,2016,12136
5304,2017,12242
5304,2018,11111
5304,2019,12866
5305,2010,412
5305,2011,835
5305,2012,434
5305,2013,271
5305,2014,475
5305,2015,281
5305,2016,253
5305,2017,276
5305,2018,414
5305,2019,784
5400,2010,54435
5400,2011,50402
5400,2012,47758
5400,2013,58649
5400,2014,48253
5400,2015,49215
5400,2016,50549
5400,2017,47469
5400,2018,108400
5400,2019,51481
5401,2010,14632
5401,2011,15583
5401,2012,15180
5401,2013,25566
5401,2014,18432
5401,2015,18576
5401,2016,18191
5401,2017,18314
5401,2018,92545
5401,2019,34192
5402,2010,29308
5402,2011,28890
5402,2012,29040
5402,2013,29736
5402,2014,28245
5402,2015,27769
5402,2016,30021
5402,2017,27390
5402,2018,11611
5402,2019,14655
5403,2010,2005
5403,2011,1059
5403,2012,1808
5403,2013,375
5403,2014,906
5403,2015,1073
5403,2016,1074
5403,2017,1074
5403,2018,2368
5403,2019,1254
5404,2010,8490
5404,2011,4870
5404,2012,1730
5404,2013,2972
5404,2014,670
5404,2015,1797
5404,2016,1263
5404,2017,691
5404,2018,1876
5404,2019,1380
55,2010,1
55,2011,3
55,2012,15
55,2013,0
55,2014,0
55,2015,12
55,2016,0
55,2017,0
55,2018,0
55,2019,9
5500,2010,4
5500,2011,35
5500,2012,30
5500,2013,32
5500,2014,23
5500,2015,16
5500,2016,19
5500,2017,31
5500,2018,11
5500,2019,47
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,4
5502,2011,35
5502,2012,29
5502,2013,31
5502,2014,23
5502,2015,16
5502,2016,19
5502,2017,31
5502,2018,11
5502,2019,41
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,109
56,2011,125
56,2012,124
56,2013,94
56,2014,79
56,2015,73
56,2016,137
56,2017,0
56,2018,227
56,2019,250
57,2010,1291
57,2011,690
57,2012,411
57,2013,489
57,2014,134
57,2015,276
57,2016,186
57,2017,394
57,2018,103
57,2019,98
5707,2010,14338
5707,2011,10086
5707,2012,7514
5707,2013,7530
5707,2014,5473
5707,2015,6701
5707,2016,5803
5707,2017,4979
5707,2018,7314
5707,2019,5773
58,2010,0
58,2011,0
58,2012,83
58,2013,0
58,2014,99
58,2015,53
58,2016,69
58,2017,74
58,2018,127
58,2019,169
5801,2010,10024
5801,2011,10256
5801,2012,21691
5801,2013,15956
5801,2014,52942
5801,2015,59060
5801,2016,133343
5801,2017,89427
5801,2018,64092
5801,2019,71049
5802,2010,11166
5802,2011,11854
5802,2012,23298
5802,2013,17708
5802,2014,46807
5802,2015,54824
5802,2016,123311
5802,2017,80500
5802,2018,59609
5802,2019,80421
5803,2010,3687
5803,2011,1682
5803,2012,2495
5803,2013,2022
5803,2014,3356
5803,2015,3309
5803,2016,3254
5803,2017,3030
5803,2018,3852
5803,2019,4154
5815,2010,23742
5815,2011,23581
5815,2012,37812
5815,2013,32309
5815,2014,69713
5815,2015,72682
5815,2016,141346
5815,2017,98592
5815,2018,138377
5815,2019,156606
5817,2010,15789
5817,2011,13873
5817,2012,28329
5817,2013,21788
5817,2014,58077
5817,2015,63732
5817,2016,137654
5817,2017,93690
5817,2018,70588
5817,2019,75004
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,8
60,2011,8
60,2012,8
60,2013,8
60,2014,8
60,2015,8
60,2016,8
60,2017,8
60,2018,8
60,2019,11
63,2010,2430
63,2011,2258
63,2012,2276
63,2013,2312
63,2014,2222
63,2015,2205
63,2016,2190
63,2017,1968
63,2018,1840
63,2019,1943
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
7,2010,4
7,2011,1
7,2012,1
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,2
79,2010,6168
79,2011,4201
79,2012,1552
79,2013,1821
79,2014,0
79,2015,1116
79,2016,580
79,2017,0
79,2018,1186
79,2019,702
80,2013,14
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,6
86,2010,19
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,190
89,2011,216
89,2012,177
89,2013,181
89,2014,199
89,2015,163
89,2016,203
89,2017,184
89,2018,194
89,2019,172
90,2014,1108
90,2015,1108
90,2016,3846
90,2017,3859
90,2018,4247
90,2019,4753
91,2010,0
91,2011,24
91,2012,33
91,2013,42
91,2014,33
91,2015,33
91,2016,7
91,2017,33
91,2018,33
91,2019,7
93,2014,20
93,2015,19
93,2016,19
93,2017,8
93,2018,53
93,2019,30
95,2010,88
95,2011,79
95,2012,85
95,2013,44
95,2014,42
95,2015,45
95,2016,50
95,2017,47
95,2018,29
95,2019,0
