geo,year,oil_olive_virgin_import_value_base_period_quantity_tie
104,2009,22362
104,2010,19287
104,2011,20357
104,2012,18387
104,2013,19882
104,2014,18237
104,2015,22129
104,2016,22682
104,2017,24907
104,2018,25587
104,2019,22058
105,1961,3579
105,1963,6461
105,1964,3446
105,1965,4308
105,1966,4308
105,1969,4751
105,1970,4255
105,1971,4439
105,1972,5573
105,1973,6837
105,1974,14063
105,1975,11200
105,1976,10169
105,1977,9405
105,1978,9519
105,1979,13569
105,1980,11377
105,1981,12663
105,1982,12776
105,1983,9870
105,1984,9130
105,1985,8905
105,1986,11307
105,1987,19384
105,1988,12195
105,1989,7094
105,1990,10235
105,1991,12634
105,1992,19652
105,1993,11792
105,1994,9931
105,1995,12754
105,1996,20698
105,1997,11833
105,1998,12737
105,1999,12209
105,2000,11735
105,2001,11477
105,2002,12630
105,2003,12622
105,2004,17169
105,2005,23261
105,2006,25667
105,2007,27605
105,2008,30285
105,2009,24240
105,2010,19917
105,2011,21549
105,2012,20887
105,2013,24697
105,2014,23612
105,2015,25763
105,2016,24007
105,2017,28539
105,2018,33613
105,2019,30148
106,1961,306773
106,1962,337963
106,1963,482613
106,1964,300870
106,1965,342130
106,1966,359665
106,1967,388676
106,1968,415874
106,1969,370159
106,1970,392733
106,1971,410620
106,1972,451045
106,1973,640568
106,1974,1021590
106,1975,1026181
106,1976,675613
106,1977,713651
106,1978,764389
106,1979,911539
106,1980,1125489
106,1981,940167
106,1982,899210
106,1983,954222
106,1984,793054
106,1985,678035
106,1986,1081638
106,1987,1432757
106,1988,1172581
106,1989,1466813
106,1990,1732447
106,1991,1677637
106,1992,1615106
106,1993,1383534
106,1994,1575362
106,1995,1921520
106,1996,2820881
106,1997,1516338
106,1998,1211524
106,1999,1391472
106,2000,1043764
106,2001,962731
106,2002,1092941
106,2003,1413325
106,2004,1717718
106,2005,2065348
106,2006,2475316
106,2007,2078762
106,2008,2228031
106,2009,1708408
106,2010,1582444
106,2011,1630365
106,2012,1501936
106,2013,2047804
106,2014,1827020
106,2015,2143004
106,2016,2103336
106,2017,2524788
106,2018,2138678
106,2019,1601169
107,1961,691
107,1962,989
107,1963,1512
107,1964,1023
107,1965,1277
107,1966,1299
107,1967,1411
107,1968,1209
107,1969,850
107,1970,1278
107,1971,1323
107,1972,1378
107,1973,1896
107,1974,2192
107,1975,3789
107,1976,2961
107,1977,2576
107,1978,1896
107,1979,2806
107,1980,3091
107,1981,2624
107,1982,2010
107,1983,1990
107,1984,1803
107,1985,2350
107,1986,2902
107,1987,3265
107,1988,3628
107,1989,3779
107,1990,4465
107,1991,5010
107,1992,4988
107,1993,4233
107,1994,5442
107,1995,3659
107,1996,6241
107,1997,3237
107,1998,2972
107,1999,2797
107,2000,2540
107,2001,2116
107,2002,2604
107,2003,3199
107,2004,4064
107,2005,4458
107,2006,6016
107,2007,5167
107,2008,5088
107,2009,4390
107,2010,2887
107,2011,3006
107,2012,1967
107,2013,2982
107,2014,3446
107,2015,4016
107,2016,3928
107,2017,2989
107,2018,2291
107,2019,2520
108,1993,2484
108,1994,745
108,1995,3205
108,1996,1732
108,1997,2387
108,1998,1488
108,1999,1553
108,2000,862
108,2001,1670
108,2002,1533
108,2003,1662
108,2004,1573
108,2005,1468
108,2006,2479
108,2007,2129
108,2008,4623
108,2009,4490
108,2010,6707
108,2011,4191
108,2012,4009
108,2013,4515
108,2014,4915
108,2015,3853
108,2016,2852
108,2017,4544
108,2018,3906
108,2019,3714
109,1961,216
109,1962,223
109,1963,268
109,1964,200
109,1965,202
109,1966,226
109,1967,215
109,1968,236
109,1969,231
109,1970,200
109,1971,218
109,1972,123
109,1973,1041
109,1974,487
109,1975,2111
109,1976,344
109,1977,530
109,1978,587
109,1979,452
109,1980,925
109,1981,707
109,1982,654
109,1983,708
109,1985,644
109,1986,737
109,1987,705
109,1988,802
109,1989,735
109,1990,967
109,1991,710
109,1992,1147
109,1993,694
109,1994,654
109,1995,896
109,1996,811
109,1997,907
109,1998,1295
109,1999,686
109,2000,1322
109,2001,558
109,2002,629
109,2003,844
109,2004,714
109,2005,685
109,2006,1260
109,2007,775
109,2008,762
109,2009,841
109,2010,809
109,2011,994
109,2012,795
109,2013,826
109,2014,903
109,2015,884
109,2016,886
109,2017,720
109,2018,921
109,2019,816
11,1961,7035
11,1962,6902
11,1963,8780
11,1964,7518
11,1965,8135
11,1966,8439
11,1967,9032
11,1968,9170
11,1969,9051
11,1970,10563
11,1971,10890
11,1972,12243
11,1973,11447
11,1974,23670
11,1975,26871
11,1976,21934
11,1977,24884
11,1978,26040
11,1979,29606
11,1980,33288
11,1981,30646
11,1982,31047
11,1983,26800
11,1984,21063
11,1985,19166
11,1986,24457
11,1987,27894
11,1988,26101
11,1989,27701
11,1990,29039
11,1991,38233
11,1992,33636
11,1993,30031
11,1994,25341
11,1995,51136
11,1996,55110
11,1997,44497
11,1998,35045
11,1999,34107
11,2000,30264
11,2001,29534
11,2002,32461
11,2003,36786
11,2004,39872
11,2005,41574
11,2006,58484
11,2007,51317
11,2008,48774
11,2009,48773
11,2010,44051
11,2011,46139
11,2012,44128
11,2013,51801
11,2014,48224
11,2015,49033
11,2016,49061
11,2017,56204
11,2018,58985
11,2019,49407
110,1961,36254
110,1962,39837
110,1963,64536
110,1964,39929
110,1965,45932
110,1966,44801
110,1967,44944
110,1968,46146
110,1969,45115
110,1970,46171
110,1971,48562
110,1972,57667
110,1973,82678
110,1974,123346
110,1975,137364
110,1976,96447
110,1977,105483
110,1978,105191
110,1979,123088
110,1980,138550
110,1981,130757
110,1982,137382
110,1983,116554
110,1984,114912
110,1985,111428
110,1986,141668
110,1987,157319
110,1988,165281
110,1989,171004
110,1990,197045
110,1991,222844
110,1992,229214
110,1993,189163
110,1994,193271
110,1995,257792
110,1996,370434
110,1997,243554
110,1998,202007
110,1999,217060
110,2000,194733
110,2001,174585
110,2002,183886
110,2003,220285
110,2004,255300
110,2005,278249
110,2006,342718
110,2007,317072
110,2008,342046
110,2009,291829
110,2010,283804
110,2011,289618
110,2012,257651
110,2013,306684
110,2014,287887
110,2015,296200
110,2016,290403
110,2017,323763
110,2018,317737
110,2019,259874
112,1961,3
112,1962,4
112,1963,3
112,1964,2
112,1965,3
112,1966,3
112,1967,3
112,1968,4
112,1969,3
112,1970,4
112,1971,5
112,1972,5
112,1973,6
112,1974,9
112,1975,6
112,1976,9
112,1977,11
112,1978,11
112,1979,16
112,1980,20
112,1981,17
112,1982,15
112,1983,21
112,1984,20
112,1985,19
112,1986,6
112,1987,14
112,1988,16
112,1989,11
112,1990,14
112,1991,13
112,1992,15
112,1993,11
112,1994,11
112,1995,4
112,1996,11
112,1997,16
112,1998,13
112,1999,13
112,2004,8
112,2005,4
112,2008,24
112,2009,22
112,2010,8
112,2011,16
112,2013,19
112,2014,33
112,2015,34
112,2016,15
112,2017,38
112,2018,43
112,2019,29
113,1994,292
113,1995,135
113,1996,117
113,1998,54
113,2000,450
113,2001,300
113,2003,63
113,2004,171
113,2005,140
113,2006,195
113,2007,156
113,2008,201
113,2009,480
113,2010,374
113,2011,417
113,2012,380
113,2013,383
113,2014,495
113,2015,364
113,2016,340
113,2017,361
113,2018,335
113,2019,314
114,1961,437
114,1962,454
114,1963,546
114,1964,436
114,1965,527
114,1966,499
114,1967,489
114,1968,518
114,1969,502
114,1970,536
114,1971,531
114,1972,599
114,1973,708
114,1974,597
114,1975,1216
114,1976,831
114,1977,1258
114,1978,1148
114,1979,1289
114,1980,1685
114,1981,1669
114,1982,1758
114,1983,1258
114,1984,2123
114,1986,1509
114,1987,1258
114,1988,1887
114,1989,1887
114,1990,1165
114,1991,1323
114,1992,1596
114,1993,683
114,1994,1082
114,1995,1016
114,1996,1052
114,1997,2210
114,1998,782
114,1999,1657
114,2000,1564
114,2001,1128
114,2002,1132
114,2003,1454
114,2004,1483
114,2005,1328
114,2006,1591
114,2007,1745
114,2008,1852
114,2009,1374
114,2010,1319
114,2011,1501
114,2012,2063
114,2013,1675
114,2014,2231
114,2015,2257
114,2016,2366
114,2017,1800
114,2018,1753
114,2019,1471
115,1961,585
115,1962,564
115,1963,526
115,1964,1097
115,1965,877
115,1966,702
115,1971,439
115,1996,658
115,1997,2577
115,1999,1901
115,2000,257
115,2001,292
115,2002,219
115,2003,195
115,2004,205
115,2005,1755
115,2006,2729
115,2007,2360
115,2008,2293
115,2009,2243
115,2010,285
115,2011,190
115,2012,229
115,2013,287
115,2014,325
115,2015,298
115,2016,574
115,2017,2359
115,2018,2266
115,2019,840
116,2014,14
116,2015,22
116,2016,13
116,2018,15
116,2019,12
117,1964,10929
117,1965,32787
117,1966,10929
117,1967,16393
117,1968,16393
117,1969,17106
117,1970,16393
117,1971,19374
117,1972,16393
117,1973,31616
117,1974,54644
117,1975,56352
117,1976,45246
117,1977,14442
117,1978,53457
117,1979,51395
117,1980,61737
117,1981,64754
117,1982,54169
117,1983,57808
117,1984,54268
117,1985,50779
117,1986,43716
117,1987,50727
117,1988,53168
117,1989,48412
117,1990,38099
117,1991,44350
117,1992,47147
117,1993,51807
117,1994,46577
117,1995,61916
117,1996,98080
117,1997,67458
117,1998,54709
117,1999,47468
117,2000,45025
117,2001,38838
117,2002,41668
117,2003,50058
117,2004,57234
117,2005,63963
117,2006,82371
117,2007,69303
117,2008,73497
117,2009,56269
117,2010,53677
117,2011,48951
117,2012,51420
117,2013,66675
117,2014,58541
117,2015,66601
117,2016,65347
117,2017,77761
117,2018,74017
117,2019,63065
118,1961,4256
118,1962,4256
118,1963,3860
118,1964,4199
118,1965,3740
118,1966,3989
118,1967,4266
118,1968,4333
118,1969,4526
118,1970,4714
118,1971,5606
118,1972,5510
118,1973,7540
118,1974,8499
118,1975,10030
118,1976,11604
118,1977,10250
118,1978,12552
118,1979,12776
118,1980,14512
118,1981,13999
118,1982,12536
118,1983,11818
118,1984,11406
118,1985,10762
118,1986,11813
118,1987,10250
118,1988,12027
118,1989,3702
118,1990,12010
118,1991,12872
118,1992,15537
118,1993,13509
118,1994,14459
118,1995,18291
118,1996,24354
118,1997,19653
118,1998,15274
118,1999,16198
118,2000,14379
118,2001,14516
118,2002,15604
118,2003,9322
118,2004,14186
118,2005,15714
118,2006,14277
118,2007,16427
118,2008,16283
118,2009,13840
118,2010,14687
118,2011,14263
118,2012,14123
118,2013,19109
118,2014,18506
118,2015,18506
118,2016,18475
118,2017,21598
118,2018,22535
118,2019,21085
119,1993,3771
119,1994,1958
119,1995,1983
119,1996,6734
119,1997,2946
119,1998,5658
119,1999,5126
119,2000,4346
119,2001,4575
119,2002,5695
119,2003,6876
119,2004,5348
119,2005,6968
119,2006,8879
119,2007,5958
119,2008,7852
119,2009,6404
119,2010,5979
119,2011,7117
119,2012,5680
119,2013,7105
119,2014,7139
119,2015,6281
119,2016,6081
119,2017,7587
119,2018,7981
119,2019,6627
12,2000,692
12,2001,737
12,2002,587
12,2003,692
12,2004,1009
12,2005,2687
12,2006,3138
12,2007,666
12,2008,2974
12,2009,1598
12,2010,594
12,2011,2696
12,2012,1712
12,2013,1673
12,2014,3514
12,2015,1170
12,2016,2909
12,2017,3451
12,2018,3067
12,2019,2684
120,1967,13
120,1968,5
120,1969,6
120,1970,13
120,1971,8
120,1972,6
120,1973,13
120,1999,29
120,2000,33
120,2001,33
120,2002,26
120,2003,17
120,2004,49
120,2005,23
120,2007,26
120,2008,33
120,2009,23
120,2010,23
120,2011,14
120,2012,20
120,2013,14
120,2014,47
120,2015,39
120,2017,46
120,2018,47
120,2019,29
121,1961,3620
121,1965,2184
121,1966,2184
121,1967,2911
121,1968,4367
121,1969,2669
121,1970,2666
121,1971,3169
121,1972,3552
121,1973,4367
121,1976,6114
121,1977,2869
121,1978,6551
121,1979,6987
121,1980,7642
121,1981,7054
121,1982,6769
121,1983,6087
121,1984,5645
121,1985,5179
121,1986,6551
121,1987,5677
121,1988,6551
121,1989,6065
121,1990,8952
121,1991,12109
121,1992,13854
121,1993,12109
121,1994,13101
121,1995,13101
121,1996,13101
121,1997,11608
121,1999,8734
121,2000,22708
121,2001,15721
121,2002,12555
121,2003,24019
121,2004,7870
121,2005,9521
121,2006,9893
121,2007,12123
121,2008,11604
121,2009,12033
121,2010,12078
121,2011,12693
121,2012,10029
121,2013,8732
121,2014,13224
121,2015,12594
121,2016,9478
121,2017,12741
121,2018,18290
121,2019,10035
122,2014,97
122,2015,80
122,2016,84
122,2017,52
122,2018,140
122,2019,104
123,1961,145
123,1962,72
123,1963,64
123,1968,87
123,1969,80
123,1970,85
123,1971,96
123,1972,108
123,1973,89
123,1974,64
123,1975,197
123,1976,163
123,1977,171
123,1978,92
123,1979,138
123,1980,132
123,1981,137
123,1982,148
123,1983,118
123,1984,190
123,1985,188
123,1986,207
123,1987,292
123,1988,376
123,1989,272
123,1990,334
123,1991,351
123,1992,501
123,1993,627
123,1994,501
123,1995,627
123,1996,877
123,1999,313
123,2000,188
123,2001,251
123,2003,376
123,2004,473
123,2005,564
123,2006,460
123,2007,423
123,2008,262
123,2009,376
123,2010,505
123,2011,429
123,2012,406
123,2013,469
123,2014,468
123,2015,455
123,2016,473
123,2017,496
123,2018,566
123,2019,366
124,1961,448
124,1962,643
124,1963,463
124,1964,509
124,1966,621
124,1967,635
124,1968,609
124,1969,557
124,1970,573
124,1971,610
124,1972,674
124,1973,947
124,1974,1613
124,1975,1892
124,1976,986
124,1977,1009
124,1978,1042
124,1979,1404
124,1980,1596
124,1981,1608
124,1982,1571
124,1983,1414
124,1984,1344
124,1985,1186
124,1986,1192
124,1987,1372
124,1988,1553
124,1989,1324
124,1990,1349
124,1991,1180
124,1992,1512
124,1993,1057
124,1994,1464
124,1995,1570
124,1996,1570
124,1997,1521
124,1998,1476
124,1999,1384
124,2000,1393
124,2001,1415
124,2002,1447
124,2003,1284
124,2004,923
124,2006,2751
124,2007,5228
124,2008,6920
124,2009,2151
124,2010,3048
124,2011,3239
124,2012,3292
124,2013,4164
124,2014,3578
124,2015,4352
124,2016,3170
124,2017,2172
124,2018,3750
124,2019,1477
126,1992,3581
126,1994,3580
126,1995,4924
126,1996,8435
126,1997,8916
126,1998,7213
126,1999,8398
126,2000,6458
126,2001,6193
126,2002,6640
126,2003,7161
126,2004,9739
126,2005,11315
126,2006,13008
126,2007,12423
126,2008,14410
126,2009,9346
126,2010,9203
126,2011,9700
126,2012,8909
126,2013,12255
126,2014,11211
126,2015,11306
126,2016,11468
126,2017,13519
126,2018,13604
126,2019,11426
128,1961,334
128,1962,252
128,1963,278
128,1964,262
128,1965,334
128,1966,358
128,1967,358
128,1968,300
128,1969,342
128,1971,524
128,1972,437
128,1973,591
128,1974,850
128,1975,874
128,1976,736
128,1977,583
128,1978,1023
128,1979,897
128,1980,824
128,1981,1369
128,1982,1190
128,1983,468
128,1984,262
128,1985,751
128,1986,815
128,1987,349
128,1988,850
128,1989,939
128,1990,1169
128,1991,1262
128,1992,1200
128,1993,641
128,1994,1071
128,1995,1200
128,1996,1977
128,1997,1430
128,1998,1221
128,1999,1349
128,2000,1129
128,2001,1172
128,2002,991
128,2003,1372
128,2004,1102
128,2005,877
128,2006,1903
128,2007,1095
128,2008,2117
128,2009,1875
128,2010,1891
128,2011,1729
128,2012,1625
128,2013,1748
128,2014,1806
128,2015,2019
128,2016,2069
128,2017,2513
128,2018,2652
128,2019,1967
129,1961,414
129,1962,414
129,1963,458
129,1964,522
129,1965,419
129,1967,940
129,1968,518
129,1969,441
129,1970,471
129,1971,458
129,1972,557
129,1973,666
129,1974,552
129,1975,1147
129,1977,794
129,1978,1765
129,1979,1618
129,1980,1240
129,1982,567
129,1983,1324
129,1984,1324
129,1985,441
129,1986,574
129,1987,1324
129,1988,1324
129,1989,1412
129,1990,1986
129,1991,1324
129,1992,1043
129,1993,1324
129,1994,736
129,1995,713
129,1996,607
129,1997,883
129,1998,802
129,1999,956
129,2000,1036
129,2001,765
129,2002,708
129,2003,820
129,2004,656
129,2005,1146
129,2006,1849
129,2007,1259
129,2008,1653
129,2009,651
129,2010,1302
129,2011,1535
129,2012,1627
129,2013,1750
129,2014,1445
129,2015,1449
129,2016,1431
129,2017,1488
129,2018,1684
129,2019,1276
13,1961,839
13,1962,839
13,1963,839
13,1964,839
13,1965,865
13,1966,865
13,1967,865
13,1968,799
13,1969,865
13,1970,500
13,1971,1210
13,1972,1518
13,1973,1058
13,1974,2139
13,1975,2558
13,1976,1559
13,1977,2025
13,1978,1923
13,1979,1387
13,1980,3422
13,1981,2190
13,1982,3478
13,1983,2367
13,1984,2414
13,1985,2115
13,1986,2967
13,1987,2718
13,1988,2820
13,1989,2884
13,1990,3393
13,1991,4326
13,1992,5634
13,1993,3846
13,1994,4348
13,1995,5480
13,1996,7980
13,1997,17735
13,1998,4038
13,1999,4505
13,2000,2583
13,2001,3043
13,2002,3300
13,2003,3934
13,2004,4113
13,2005,4210
13,2006,5384
13,2007,3952
13,2008,7351
13,2009,3360
13,2010,2560
13,2011,3773
13,2012,3286
13,2013,3806
13,2014,3874
13,2015,3985
13,2016,3988
13,2017,4585
13,2018,4704
13,2019,4677
130,1961,52
130,1962,52
130,1963,52
130,1964,52
130,1965,52
130,1966,52
130,1967,52
130,1968,52
130,1969,52
130,1970,52
130,1971,52
130,1972,118
130,1973,65
130,1974,52
130,1977,174
130,1978,236
130,1979,192
130,1980,118
130,1981,52
130,1982,105
130,1983,209
130,1984,192
130,1985,366
130,1986,118
130,1987,209
130,1988,64
130,1989,157
130,1990,105
130,1991,209
130,1992,105
130,1993,209
130,1994,126
130,1995,20
130,1997,157
130,1998,157
130,1999,157
130,2001,47
130,2002,47
130,2003,47
130,2004,353
130,2005,429
130,2006,411
130,2007,108
130,2008,224
130,2009,279
130,2010,277
130,2011,123
130,2012,278
130,2013,220
130,2014,209
130,2015,198
130,2016,127
130,2017,221
130,2018,179
130,2019,193
131,1961,3112
131,1962,3112
131,1963,4074
131,1964,3055
131,1965,4045
131,1966,3361
131,1967,3819
131,1968,3801
131,1969,3564
131,1970,3473
131,1971,2917
131,1972,4201
131,1973,5951
131,1974,6486
131,1975,7842
131,1976,5186
131,1977,1389
131,1978,6302
131,1979,6679
131,1980,3121
131,1981,7609
131,1982,8921
131,1983,7141
131,1984,7571
131,1985,7915
131,1986,7172
131,1987,7860
131,1988,8513
131,1989,9286
131,1990,9163
131,1991,6878
131,1992,8386
131,1993,6113
131,1994,6478
131,1995,8372
131,1996,7125
131,1997,8402
131,1998,9150
131,1999,7332
131,2000,6367
131,2001,6293
131,2002,6213
131,2003,7985
131,2004,9168
131,2005,9822
131,2006,11986
131,2007,11621
131,2008,11708
131,2009,9507
131,2010,9371
131,2011,12723
131,2012,12402
131,2013,5723
131,2014,12295
131,2015,10822
131,2016,8654
131,2017,12740
131,2018,14215
131,2019,12789
132,1989,3316
132,1991,3035
132,1992,3468
132,1993,1444
132,1994,2017
132,1995,2775
132,1996,2081
132,1997,2658
132,1998,2760
132,1999,2081
132,2000,2220
132,2001,1689
132,2002,1700
132,2003,1833
132,2004,1259
132,2005,2150
132,2006,1345
132,2007,2226
132,2008,2144
132,2009,2834
132,2010,2399
132,2011,2244
132,2012,2106
132,2013,1884
132,2014,2178
132,2015,1264
132,2016,1310
132,2017,2460
132,2018,2951
132,2019,2734
133,1961,29
133,1962,29
133,1965,37
133,1971,37
133,1973,61
133,1974,86
133,1975,110
133,1977,73
133,1978,110
133,1981,37
133,1983,37
133,1985,57
133,1986,93
133,1987,59
133,1988,128
133,1989,183
133,1990,183
133,1992,183
133,1993,110
133,1994,183
133,1995,147
133,1996,18
133,1997,29
133,1998,14
133,1999,15
133,2000,31
133,2001,43
133,2002,40
133,2003,30
133,2004,24
133,2005,22
133,2006,35
133,2007,33
133,2008,56
133,2009,128
133,2010,115
133,2011,116
133,2012,64
133,2013,86
133,2014,152
133,2015,138
133,2016,59
133,2017,116
133,2018,196
133,2019,143
134,1961,897
134,1962,1023
134,1963,1310
134,1964,1092
134,1965,1027
134,1966,1120
134,1967,1146
134,1968,1092
134,1969,1064
134,1970,1004
134,1971,1239
134,1972,1328
134,1973,1516
134,1974,2015
134,1975,3023
134,1976,1728
134,1977,1754
134,1978,2183
134,1979,1537
134,1980,2876
134,1981,2490
134,1982,2297
134,1983,2527
134,1984,1512
134,1985,1482
134,1986,2943
134,1987,2986
134,1988,2402
134,1989,2916
134,1990,2428
134,1991,3102
134,1992,3659
134,1993,3011
134,1994,3145
134,1995,4329
134,1996,6170
134,1997,3962
134,1998,3353
134,1999,3628
134,2000,2807
134,2001,2798
134,2002,2761
134,2003,3393
134,2004,4367
134,2005,4573
134,2006,4948
134,2007,1963
134,2008,5191
134,2009,4127
134,2010,4492
134,2011,4368
134,2012,3778
134,2013,4556
134,2014,2302
134,2015,3246
134,2016,3713
134,2017,4602
134,2018,4577
134,2019,3889
136,1975,252
136,1976,265
136,1977,425
136,1978,250
136,1979,187
136,1980,258
136,1981,200
136,1982,212
136,1983,267
136,1984,250
136,1985,222
136,1986,280
136,1987,265
136,1988,431
136,1989,233
136,1990,388
136,1991,353
136,1992,290
136,1993,246
136,1994,217
136,1995,333
136,1996,665
136,1997,739
136,1998,554
136,1999,325
136,2000,309
136,2001,356
136,2002,457
136,2003,363
136,2004,725
136,2005,471
136,2006,658
136,2007,1021
136,2008,1252
136,2009,832
136,2010,932
136,2011,439
136,2012,728
136,2013,312
136,2014,78
136,2015,637
136,2016,68
136,2017,52
136,2018,66
136,2019,75
137,1961,913
137,1962,862
137,1963,1264
137,1964,953
137,1965,978
137,1966,978
137,1967,1053
137,1968,1053
137,1969,1053
137,1970,1053
137,1971,1053
137,1972,1134
137,1973,1719
137,1974,2001
137,1976,1998
137,1977,1797
137,1978,2809
137,1980,3160
137,1981,2558
137,1982,2388
137,1983,2528
137,1984,2282
137,1985,1931
137,1986,3950
137,1987,3160
137,1988,3687
137,1989,3687
137,1990,5161
137,1991,2458
137,1992,3178
137,1993,2314
137,1994,1746
137,1995,3473
137,1996,4964
137,1997,3824
137,1998,2726
