geo,year,barley_import_unit_value_index_2014_2016_100_tie
103,1981,14
103,1982,13
103,1983,12
103,1984,10
103,1985,10
103,1986,14
103,1987,8
103,1988,10
103,1989,11
103,1990,12
103,1991,9
103,1992,9
103,1993,8
103,1994,8
103,1995,9
103,1996,13
103,2000,13
103,2006,24
103,2007,36
103,2015,143
103,2016,57
103,2017,14
103,2018,14
103,2019,18
103,2020,243
104,1961,37
104,1962,40
104,1963,39
104,1964,39
104,1965,32
104,1966,33
104,1967,33
104,1968,26
104,1969,23
104,1970,25
104,1971,31
104,1972,30
104,1973,46
104,1974,67
104,1975,66
104,1976,68
104,1977,89
104,1978,106
104,1979,134
104,1980,194
104,1981,107
104,1982,118
104,1983,91
104,1984,87
104,1985,80
104,1986,141
104,1987,190
104,1988,138
104,1989,194
104,1990,228
104,1991,133
104,1992,137
104,1993,100
104,1994,93
104,1995,102
104,1996,96
104,1997,95
104,1998,77
104,1999,113
104,2000,81
104,2001,95
104,2002,58
104,2003,85
104,2004,95
104,2005,111
104,2006,80
104,2007,127
104,2008,127
104,2009,93
104,2010,82
104,2011,138
104,2012,145
104,2013,151
104,2014,122
104,2015,93
104,2016,85
104,2017,87
104,2018,112
104,2019,110
104,2020,115
105,1961,25
105,1962,29
105,1963,28
105,1964,31
105,1965,31
105,1966,31
105,1967,33
105,1968,30
105,1969,23
105,1970,22
105,1971,30
105,1972,27
105,1973,47
105,1974,63
105,1975,69
105,1976,60
105,1977,56
105,1978,50
105,1979,52
105,1980,63
105,1981,73
105,1982,71
105,1983,59
105,1984,67
105,1985,60
105,1986,44
105,1987,35
105,1988,50
105,1989,68
105,1990,68
105,1991,50
105,1992,45
105,1993,49
105,1994,38
105,1995,39
105,1996,80
105,1997,67
105,1998,43
105,1999,44
105,2000,55
105,2001,53
105,2002,48
105,2003,58
105,2004,63
105,2005,66
105,2006,67
105,2007,109
105,2008,145
105,2009,72
105,2010,85
105,2011,137
105,2012,137
105,2013,138
105,2014,117
105,2015,96
105,2016,87
105,2017,86
105,2018,92
105,2019,102
105,2020,94
106,1961,24
106,1962,27
106,1963,28
106,1964,29
106,1965,31
106,1966,32
106,1967,32
106,1968,31
106,1969,30
106,1970,26
106,1971,33
106,1972,31
106,1973,51
106,1974,69
106,1975,69
106,1976,67
106,1977,66
106,1978,77
106,1979,87
106,1980,92
106,1981,88
106,1982,85
106,1983,85
106,1984,81
106,1985,74
106,1986,96
106,1987,108
106,1988,109
106,1989,109
106,1990,113
106,1991,111
106,1992,114
106,1993,90
106,1994,89
106,1995,97
106,1996,93
106,1997,80
106,1998,71
106,1999,69
106,2000,62
106,2001,57
106,2002,55
106,2003,67
106,2004,83
106,2005,73
106,2006,76
106,2007,117
106,2008,147
106,2009,87
106,2010,88
106,2011,145
106,2012,136
106,2013,134
106,2014,117
106,2015,95
106,2016,88
106,2017,86
106,2018,103
106,2019,98
106,2020,91
108,1992,99
108,1994,58
108,1995,45
108,1996,61
108,1997,51
108,1998,134
108,1999,44
108,2000,115
108,2001,92
108,2002,72
108,2003,57
108,2004,157
108,2005,118
108,2006,109
108,2007,170
108,2008,233
108,2009,152
108,2010,239
108,2011,278
108,2012,229
108,2013,263
108,2014,149
108,2015,112
108,2016,38
108,2017,79
108,2018,86
108,2019,102
108,2020,103
11,1961,32
11,1962,35
11,1963,32
11,1964,35
11,1965,38
11,1966,41
11,1967,37
11,1968,35
11,1969,30
11,1970,39
11,1971,46
11,1972,40
11,1973,63
11,1974,81
11,1975,97
11,1976,96
11,1977,100
11,1978,73
11,1979,134
11,1980,110
11,1981,180
11,1982,114
11,1983,163
11,1984,143
11,1985,85
11,1986,140
11,1987,106
11,1988,93
11,1989,98
11,1990,153
11,1991,109
11,1992,135
11,1993,82
11,1994,77
11,1995,99
11,1996,105
11,1997,86
11,1998,80
11,1999,89
11,2000,64
11,2001,67
11,2002,57
11,2003,70
11,2004,75
11,2005,65
11,2006,72
11,2007,128
11,2008,161
11,2009,108
11,2010,92
11,2011,124
11,2012,152
11,2013,143
11,2014,125
11,2015,89
11,2016,86
11,2017,95
11,2018,116
11,2019,110
11,2020,103
110,1963,22
110,1964,24
110,1965,25
110,1966,26
110,1967,25
110,1968,23
110,1969,20
110,1970,21
110,1971,26
110,1972,25
110,1973,42
110,1974,65
110,1975,62
110,1976,57
110,1977,50
110,1978,48
110,1979,51
110,1980,67
110,1981,76
110,1982,59
110,1983,54
110,1984,59
110,1985,51
110,1986,42
110,1987,41
110,1988,51
110,1989,57
110,1990,57
110,1991,54
110,1992,55
110,1993,53
110,1994,53
110,1995,64
110,1996,81
110,1997,64
110,1998,57
110,1999,52
110,2000,57
110,2001,59
110,2002,57
110,2003,71
110,2004,71
110,2005,73
110,2006,73
110,2007,113
110,2008,173
110,2009,82
110,2010,91
110,2011,130
110,2012,120
110,2013,128
110,2014,112
110,2015,101
110,2016,87
110,2017,87
110,2018,106
110,2019,108
110,2020,96
112,1961,23
112,1962,21
112,1963,23
112,1964,25
112,1965,21
112,1966,27
112,1967,31
112,1968,23
112,1969,24
112,1970,25
112,1971,29
112,1972,25
112,1973,51
112,1974,54
112,1975,55
112,1976,62
112,1977,63
112,1978,61
112,1979,65
112,1980,87
112,1981,74
112,1982,61
112,1983,76
112,1984,62
112,1985,45
112,1986,65
112,1987,36
112,1988,55
112,1989,60
112,1990,61
112,1991,51
112,1992,48
112,1993,45
112,1994,39
112,1995,47
112,1996,89
112,1997,68
112,1998,56
112,1999,45
112,2000,54
112,2001,50
112,2002,42
112,2003,40
112,2004,57
112,2005,68
112,2006,69
112,2007,121
112,2008,154
112,2009,72
112,2010,78
112,2011,118
112,2012,135
112,2013,134
112,2014,116
112,2015,100
112,2016,84
112,2017,77
112,2018,97
112,2019,105
112,2020,97
113,1998,44
113,1999,53
113,2000,350
113,2001,51
113,2002,57
113,2003,38
113,2004,88
113,2006,88
113,2007,184
113,2008,180
113,2009,181
113,2010,154
113,2011,224
113,2012,133
113,2013,250
113,2015,100
113,2017,129
113,2018,87
113,2019,121
113,2020,122
115,2012,132
115,2016,100
115,2017,76
115,2020,138
116,1972,11
116,1973,16
116,1974,16
116,1975,18
116,1988,24
116,1989,46
116,1993,22
116,1994,22
116,1995,23
116,1996,26
116,1997,30
116,1998,30
116,1999,19
116,2000,19
116,2001,22
116,2002,16
116,2003,13
116,2004,22
116,2005,30
116,2007,33
116,2008,46
116,2009,39
116,2010,39
116,2012,47
116,2013,48
116,2014,100
117,1961,12
117,1962,24
117,1963,23
117,1964,26
117,1965,19
117,1966,31
117,1967,34
117,1968,26
117,1969,24
117,1970,30
117,1971,23
117,1972,23
117,1973,38
117,1974,59
117,1975,68
117,1976,71
117,1977,42
117,1978,43
117,1979,48
117,1984,64
117,1985,59
117,1986,50
117,1989,75
117,1990,66
117,1991,57
117,1992,57
117,1993,60
117,1994,48
117,1995,62
117,1996,69
117,1997,65
117,1998,45
117,1999,52
117,2000,51
117,2001,56
117,2002,57
117,2003,59
117,2004,61
117,2005,65
117,2006,67
117,2007,105
117,2008,149
117,2009,91
117,2010,87
117,2011,96
117,2012,122
117,2013,125
117,2014,108
117,2015,105
117,2016,86
117,2017,83
117,2018,89
117,2019,99
117,2020,84
118,1961,26
118,1962,26
118,1963,26
118,1964,27
118,1965,24
118,1966,25
118,1967,36
118,1968,23
118,1969,23
118,1970,27
118,1971,30
118,1972,27
118,1973,49
118,1974,80
118,1975,68
118,1976,65
118,1977,67
118,1978,67
118,1979,69
118,1980,87
118,1981,93
118,1982,90
118,1983,70
118,1984,74
118,1985,64
118,1986,43
118,1987,39
118,1988,56
118,1989,64
118,1990,60
118,1991,48
118,1992,60
118,1993,49
118,1994,40
118,1995,66
118,1996,69
118,1997,66
118,1998,38
118,1999,44
118,2000,54
118,2001,53
118,2002,40
118,2003,47
118,2004,60
118,2005,54
118,2006,58
118,2007,110
118,2008,115
118,2009,62
118,2010,66
118,2011,127
118,2012,119
118,2013,140
118,2014,103
118,2015,108
118,2016,89
118,2017,83
118,2018,96
118,2019,91
118,2020,85
119,1993,25
119,1995,66
119,1996,78
119,1997,81
119,1998,87
119,1999,265
119,2000,108
119,2001,322
119,2002,135
119,2003,231
119,2004,195
119,2005,96
119,2006,89
119,2007,227
119,2008,134
119,2009,85
119,2010,115
119,2011,143
119,2012,157
119,2013,159
119,2014,115
119,2015,99
119,2016,86
119,2017,97
119,2018,115
119,2019,103
119,2020,99
120,2014,116
120,2015,105
120,2016,79
120,2017,67
120,2018,74
120,2019,173
121,1961,27
121,1962,33
121,1963,39
121,1964,44
121,1965,41
121,1966,31
121,1967,31
121,1968,26
121,1969,21
121,1970,24
121,1971,29
121,1972,28
121,1973,41
121,1974,69
121,1975,75
121,1976,74
121,1977,57
121,1978,85
121,1979,92
121,1980,98
121,1981,109
121,1982,99
121,1983,95
121,1984,99
121,1985,87
121,1986,81
121,1987,35
121,1988,60
121,1989,72
121,1990,62
121,1991,48
121,1992,43
121,1993,49
121,1994,45
121,1995,56
121,1996,56
121,1997,71
121,1998,57
121,1999,54
121,2000,55
121,2001,49
121,2002,47
121,2003,55
121,2004,54
121,2005,67
121,2006,73
121,2007,122
121,2008,138
121,2009,76
121,2010,80
121,2011,147
121,2012,143
121,2013,159
121,2014,112
121,2015,103
121,2016,85
121,2017,94
121,2018,110
121,2019,105
121,2020,106
122,1978,5
122,1979,5
122,1981,4
122,1982,4
122,1983,5
122,1984,4
122,1985,4
122,2014,114
122,2015,34
122,2016,152
122,2017,17
122,2018,457
122,2019,54
122,2020,25
124,1961,29
124,1963,31
124,1964,41
124,1965,41
124,1966,48
124,1967,40
124,1968,42
124,1969,40
124,1970,35
124,1971,41
124,1972,41
124,1973,37
124,1974,93
124,1975,115
124,1976,125
124,1977,110
124,1978,109
124,1979,124
124,1980,169
124,1981,128
124,1982,124
124,1983,115
124,1984,119
124,1985,102
124,1986,80
124,1987,69
124,1988,85
124,1989,90
124,1990,87
124,1991,85
124,1992,89
124,1993,89
124,1994,86
124,1995,77
124,1996,98
124,1997,60
124,1998,100
124,1999,31
124,2000,80
124,2001,90
124,2002,45
124,2003,38
124,2004,82
124,2005,63
124,2006,67
124,2007,118
124,2008,136
124,2009,70
124,2010,83
124,2011,157
124,2012,147
124,2013,141
124,2014,117
124,2015,99
124,2016,84
124,2017,95
124,2018,122
124,2019,107
124,2020,99
126,1992,41
126,1994,83
126,1995,31
126,1996,60
126,1997,74
126,1998,79
126,1999,79
126,2000,57
126,2001,71
126,2002,49
126,2003,43
126,2004,81
126,2005,63
126,2006,79
126,2007,122
126,2008,187
126,2009,114
126,2010,65
126,2011,124
126,2012,134
126,2013,131
126,2014,106
126,2015,90
126,2016,105
126,2017,90
126,2018,101
126,2019,97
126,2020,87
128,1965,19
128,1966,17
128,1967,21
128,1968,16
128,1970,29
128,1972,39
128,1973,47
128,1974,78
128,1975,36
128,1976,32
128,1979,117
128,1981,109
128,1982,167
128,1983,161
128,1984,134
128,1985,67
128,1986,68
128,1987,87
128,1988,86
128,1989,64
128,1990,50
128,1991,45
128,1992,43
128,1993,36
128,1994,60
128,1995,53
128,1996,57
128,1997,54
128,1998,58
128,1999,47
128,2000,37
128,2001,40
128,2002,43
128,2003,54
128,2004,54
128,2005,64
128,2006,55
128,2007,76
128,2008,106
128,2009,88
128,2010,90
128,2011,117
128,2012,117
128,2013,124
128,2014,100
128,2017,148
128,2018,233
13,1961,19
13,1962,19
13,1963,19
13,1964,19
13,1965,17
13,1966,18
13,1967,20
13,1968,17
13,1969,16
13,1970,14
13,1971,24
13,1972,29
13,1973,48
13,1974,66
13,1975,64
13,1976,52
13,1977,66
13,1978,57
13,1979,77
13,1980,77
13,1981,220
13,1982,91
13,1983,87
13,1984,80
13,1985,59
13,1986,62
13,1987,48
13,1988,54
13,1989,67
13,1990,69
13,1991,71
13,1992,53
13,1993,55
13,1994,49
13,1995,57
13,1996,57
13,1997,57
13,1999,52
13,2000,47
13,2001,54
13,2002,47
13,2003,58
13,2004,63
13,2005,55
13,2006,70
13,2007,171
13,2008,75
13,2009,91
13,2010,93
13,2011,105
13,2012,102
13,2013,104
13,2014,113
13,2015,96
13,2016,91
13,2017,79
13,2018,88
13,2019,84
13,2020,86
131,1961,41
131,1962,33
131,1963,41
131,1964,29
131,1965,32
131,1966,36
131,1967,23
131,1968,23
131,1969,11
131,1970,11
131,1971,13
131,1972,17
131,1973,31
131,1974,46
131,1975,40
131,1976,45
131,1977,48
131,1978,48
131,1979,41
131,1980,44
131,1981,49
131,1982,41
131,1983,90
131,1984,52
131,1985,24
131,1986,56
131,1987,55
131,1988,25
131,1989,61
131,1990,76
131,1991,60
131,1992,64
131,1993,63
131,1994,76
131,1995,81
131,1996,112
131,1997,112
131,1998,98
131,1999,118
131,2000,70
131,2001,68
131,2002,55
131,2003,83
131,2004,85
131,2005,89
131,2006,89
131,2007,112
131,2008,153
131,2009,116
131,2010,123
131,2011,153
131,2012,142
131,2013,143
131,2014,135
131,2015,95
131,2016,71
131,2017,71
131,2018,85
131,2019,94
131,2020,108
132,1989,79
132,1991,79
132,1993,106
132,1994,79
132,1997,106
132,1998,106
132,1999,106
132,2000,106
132,2001,53
132,2002,53
132,2003,79
132,2004,106
132,2005,79
132,2006,132
132,2007,132
132,2008,106
132,2009,106
132,2010,106
132,2011,132
132,2012,132
132,2013,68
132,2014,106
132,2015,124
132,2016,71
132,2017,106
132,2018,146
132,2019,31
133,2016,100
133,2018,40
134,1961,26
134,1962,28
134,1963,29
134,1964,34
134,1965,33
134,1966,34
134,1967,32
134,1968,26
134,1969,21
134,1970,24
134,1971,29
134,1972,30
134,1973,52
134,1974,75
134,1975,70
134,1976,64
134,1977,59
134,1978,52
134,1979,66
134,1980,78
134,1981,79
134,1982,75
134,1983,63
134,1984,68
134,1985,49
134,1986,39
134,1987,33
134,1988,46
134,1989,62
134,1990,62
134,1991,45
134,1992,53
134,1993,49
134,1994,39
134,1995,57
134,1996,90
134,1997,68
134,1998,49
134,1999,40
134,2000,53
134,2001,54
134,2002,46
134,2003,59
134,2004,82
134,2005,80
134,2006,82
134,2007,118
134,2008,170
134,2009,85
134,2010,94
134,2011,165
134,2012,178
134,2013,145
134,2014,119
134,2015,96
134,2016,85
134,2017,91
134,2018,111
134,2019,105
134,2020,97
136,1975,25
136,1976,44
136,1977,44
136,1979,57
136,1981,71
136,1982,85
136,1983,40
136,1986,32
136,1987,73
136,1988,50
136,1989,65
136,1990,67
136,1991,54
136,1992,96
136,1993,51
136,1994,30
136,1995,30
136,1996,75
136,1997,75
136,1998,71
136,1999,55
136,2000,64
136,2001,34
136,2002,29
136,2003,38
136,2004,48
136,2005,12
136,2006,47
136,2007,37
136,2008,24
136,2009,50
136,2010,50
136,2012,86
136,2016,100
136,2017,133
137,1961,17
137,1962,16
137,1963,15
137,1964,13
137,1965,17
137,1966,21
137,1967,18
137,1968,19
137,1969,20
137,1970,17
137,1971,23
137,1972,20
137,1973,26
137,1974,35
137,1975,47
137,1976,48
137,1977,46
137,1978,50
137,1979,55
137,1980,38
137,1981,70
137,1982,57
137,1983,73
137,1984,57
137,1985,46
137,1986,54
137,1987,57
137,1988,51
137,1989,62
137,1990,54
137,1991,52
137,1992,51
137,1993,86
137,1994,42
137,1995,45
137,1996,229
137,1997,267
137,1998,114
137,1999,86
137,2000,93
137,2001,62
137,2002,100
137,2003,83
137,2004,76
137,2005,67
137,2006,114
137,2007,83
137,2008,131
137,2009,98
137,2010,114
137,2011,100
137,2012,147
137,2013,80
137,2014,114
137,2015,86
137,2016,100
137,2017,83
137,2018,69
137,2019,86
137,2020,73
138,1961,24
138,1962,27
138,1963,27
138,1964,26
138,1965,28
138,1966,29
138,1967,28
138,1968,23
138,1969,29
138,1970,33
138,1971,42
138,1972,40
138,1973,49
138,1974,74
138,1975,84
138,1976,144
138,1977,90
138,1978,56
138,1979,69
138,1980,55
138,1981,58
138,1982,84
138,1983,28
138,1984,32
138,1985,52
138,1986,49
138,1987,76
138,1988,53
138,1989,79
138,1990,79
138,1991,41
138,1992,43
138,1993,44
138,1994,44
138,1995,71
138,1996,67
138,1997,65
138,1998,50
138,1999,55
138,2000,49
138,2001,52
138,2002,55
138,2003,60
138,2004,47
138,2005,41
138,2006,58
138,2007,98
138,2008,126
138,2009,131
138,2010,92
138,2011,113
138,2012,124
138,2013,111
138,2014,110
138,2015,100
138,2016,90
138,2017,179
138,2018,182
138,2019,200
138,2020,71
14,1961,13
14,1962,12
14,1963,10
14,1964,12
14,1965,12
14,1966,12
14,1967,12
14,1968,13
14,1969,12
14,1970,13
14,1971,15
14,1972,15
14,1973,23
14,1974,30
14,1975,25
14,1977,36
14,1978,30
14,1979,63
14,1980,57
14,1981,36
14,1982,36
14,1983,47
14,1984,56
14,1985,54
14,1986,45
14,1987,48
14,1988,18
14,1989,45
14,1990,45
14,1991,72
14,1993,90
14,1994,68
14,1995,64
14,1996,62
14,1997,75
14,1998,50
14,1999,47
14,2000,90
14,2001,60
14,2002,48
14,2003,50
14,2004,50
14,2005,66
14,2006,48
14,2007,83
14,2008,137
14,2009,90
14,2010,81
14,2011,86
14,2012,84
14,2013,71
14,2014,108
14,2015,97
14,2016,95
14,2017,92
14,2018,96
14,2019,93
14,2020,113
141,1996,490
141,1997,227
141,1998,242
141,1999,126
141,2000,98
141,2001,162
141,2002,104
141,2003,214
141,2004,267
141,2005,134
141,2006,94
141,2007,143
141,2008,123
141,2013,284
141,2015,91
141,2016,109
141,2017,89
141,2018,94
141,2019,107
141,2020,121
143,1961,23
143,1962,27
143,1963,34
143,1964,40
143,1966,38
143,1967,39
143,1969,25
143,1970,46
143,1971,40
143,1972,43
143,1973,40
143,1974,97
143,1975,78
143,1977,54
143,1978,55
143,1979,54
143,1980,80
143,1981,81
143,1982,76
143,1983,105
143,1984,65
143,1985,62
143,1986,69
143,1988,43
143,1990,45
143,1991,44
143,1992,51
143,1993,53
143,1994,39
143,1995,63
143,1996,88
143,1997,70
143,1998,39
143,1999,45
143,2000,57
143,2001,57
143,2002,53
143,2003,71
143,2004,72
143,2005,76
143,2006,76
143,2007,125
143,2008,150
143,2009,84
143,2010,90
143,2011,145
143,2012,140
143,2013,133
143,2014,114
143,2015,100
143,2016,86
143,2017,88
143,2018,103
143,2019,96
143,2020,101
144,1961,18
144,1962,37
144,1963,17
144,1964,22
144,1965,20
144,1966,20
144,1967,22
144,1968,21
144,1969,28
144,1970,18
144,1971,27
144,1972,20
144,1973,30
144,1974,49
144,1975,55
144,2012,129
144,2013,121
144,2014,139
144,2016,61
144,2018,183
144,2019,242
144,2020,59
146,1992,13
146,1993,17
146,1994,6
146,1995,7
146,1996,21
146,1997,24
146,1998,44
146,1999,24
146,2000,11
146,2001,12
146,2002,39
146,2003,23
146,2004,37
146,2005,42
146,2006,42
146,2007,45
146,2008,126
146,2009,18
146,2010,36
146,2011,70
146,2012,74
146,2013,117
146,2014,114
146,2015,95
146,2016,91
146,2017,96
146,2018,57
146,2019,85
146,2020,32
147,1997,37
147,1998,37
147,1999,30
147,2003,62
147,2012,111
147,2013,73
147,2014,81
147,2015,166
147,2016,53
147,2017,90
147,2018,83
147,2019,108
147,2020,53
149,1966,24
149,1968,24
149,1969,25
149,1974,41
149,1985,142
149,1986,78
149,1987,55
149,1989,65
149,1990,84
149,1991,118
149,1999,37
149,2002,70
149,2003,138
149,2004,138
149,2005,98
149,2007,117
149,2008,74
149,2009,55
149,2010,69
149,2011,139
149,2012,46
149,2013,78
149,2014,107
149,2015,88
149,2016,105
149,2017,108
149,2018,87
149,2019,94
149,2020,68
150,1961,26
150,1962,33
150,1963,29
150,1964,33
150,1965,37
150,1966,41
150,1967,43
150,1968,45
150,1969,46
150,1970,49
150,1971,47
150,1972,52
150,1973,66
150,1974,71
150,1975,82
150,1976,83
150,1977,92
150,1978,106
150,1979,119
150,1980,123
150,1981,104
150,1982,100
150,1983,95
150,1984,86
150,1985,79
150,1986,102
150,1987,110
150,1988,115
150,1989,83
150,1990,100
150,1991,115
150,1992,119
150,1993,101
150,1994,95
150,1995,101
150,1996,99
150,1997,80
150,1998,73
150,1999,70
150,2000,63
150,2001,59
150,2002,60
150,2003,53
150,2004,81
150,2005,74
150,2006,77
150,2007,111
150,2008,138
150,2009,93
150,2010,89
150,2011,135
150,2012,143
150,2013,143
150,2014,118
150,2015,96
150,2016,87
150,2017,94
150,2018,112
150,2019,108
150,2020,100
153,1963,26
153,1964,27
153,1965,26
153,1966,31
153,1967,25
153,1968,22
153,1969,21
153,1970,21
153,1975,70
153,1978,67
153,1979,58
153,1980,65
153,1981,84
153,1982,247
153,1983,105
153,1984,74
153,1985,62
153,1986,43
153,1987,28
153,1988,57
153,1989,60
153,1990,50
153,1991,34
153,1992,34
153,1993,38
153,1994,30
153,1995,38
153,1996,86
153,1997,91
153,1998,52
153,1999,49
153,2000,62
153,2001,52
153,2002,55
153,2003,87
153,2004,75
153,2005,86
153,2006,118
153,2007,114
153,2008,117
153,2009,85
153,2010,97
153,2011,122
153,2012,146
153,2013,93
153,2014,131
153,2015,75
153,2016,94
153,2017,55
153,2018,80
153,2019,82
153,2020,67
154,1992,28
154,1993,42
154,1994,35
154,1995,44
154,1996,54
154,1997,40
154,1998,31
154,1999,31
154,2000,42
154,2001,43
154,2002,29
154,2003,40
154,2004,44
154,2005,47
154,2006,37
154,2007,87
154,2008,91
154,2009,78
154,2010,92
154,2011,234
154,2012,94
154,2013,185
154,2014,184
154,2015,55
154,2016,61
154,2017,52
154,2018,75
154,2019,56
154,2020,73
156,1970,22
156,1971,22
156,1972,22
156,1974,57
156,1976,430
156,1977,399
156,1978,1462
156,1979,598
156,1981,304
156,1982,432
156,1983,399
156,1985,94
156,1987,798
156,1988,47
156,1989,57
156,1990,70
156,1991,84
156,1992,258
156,1993,55
156,1994,51
156,1995,62
156,1996,74
156,1997,449
156,1998,46
156,1999,39
156,2000,45
156,2001,58
156,2002,88
156,2003,97
156,2004,65
156,2005,67
156,2006,76
156,2007,50
156,2008,85
156,2009,1152
156,2010,89
156,2011,128
156,2012,122
156,2013,123
156,2014,107
156,2015,103
156,2016,90
156,2017,79
156,2018,105
156,2019,107
156,2020,95
157,1977,55
157,1978,52
157,1979,50
157,1980,85
157,1981,61
157,1982,155
157,1983,186
157,1984,181
157,1985,155
157,1986,409
157,1988,39
157,1989,42
157,1991,78
157,1993,70
157,1994,49
157,1995,63
157,1996,45
157,1997,52
157,1998,77
157,1999,71
157,2000,78
157,2001,78
157,2010,71
157,2011,116
157,2013,124
157,2014,111
157,2015,89
157,2018,111
158,2015,100
159,1961,31
159,1962,31
159,1963,52
159,1964,63
159,1965,63
159,1966,37
159,1967,55
159,1968,51
159,1969,35
159,1972,68
159,1973,66
159,1975,161
159,1976,111
159,1977,218
159,1978,205
159,1979,163
159,1980,204
159,1981,223
159,1982,379
159,1983,132
159,1984,413
159,1985,352
159,1986,345
159,1987,59
159,1988,88
159,2000,30
159,2002,26
159,2005,51
159,2008,114
159,2009,114
159,2010,114
159,2011,114
159,2012,113
159,2013,113
159,2016,100
159,2017,99
159,2018,77
159,2019,284
159,2020,320
162,1961,23
162,1962,26
162,1963,24
162,1964,25
162,1965,25
162,1966,27
162,1967,25
162,1968,22
162,1969,18
162,1970,17
162,1971,24
162,1972,23
162,1973,39
162,1974,52
162,1975,46
162,1976,50
162,1977,51
162,1978,48
162,1979,49
162,1980,62
162,1981,74
162,1982,65
162,1983,62
162,1984,62
162,1985,49
162,1986,27
162,1987,29
162,1988,39
162,1989,49
162,1990,48
162,1991,372
162,1992,326
162,1993,37
162,1994,31
162,1995,39
162,1996,65
162,1997,51
162,1998,34
162,1999,36
162,2000,48
162,2001,45
162,2002,121
162,2003,125
162,2004,89
162,2005,170
162,2006,56
162,2007,78
162,2008,131
162,2009,87
162,2010,68
162,2011,129
162,2012,115
162,2013,116
162,2014,97
162,2015,79
162,2016,124
162,2017,149
162,2018,113
162,2019,108
162,2020,86
165,1961,23
165,1962,65
165,1963,54
165,1964,108
165,1966,108
165,1967,31
165,1968,32
165,1975,121
165,1999,83
165,2000,79
165,2001,82
165,2002,81
165,2003,63
165,2004,66
165,2005,69
165,2006,75
165,2007,74
165,2008,66
165,2009,87
165,2010,75
165,2011,138
165,2012,84
165,2013,127
165,2014,125
165,2015,86
165,2016,89
165,2017,87
165,2018,81
165,2019,91
165,2020,93
166,1961,28
166,1962,39
166,1963,25
166,1964,47
166,1965,15
166,1966,22
166,1967,21
166,1968,23
166,1969,20
166,1970,21
166,1971,23
166,1972,27
166,1973,33
166,1974,64
166,1975,80
166,1976,77
166,1977,68
166,1978,74
166,1979,98
166,1980,111
166,1981,148
166,1982,151
166,1983,139
166,1984,138
166,1985,130
166,1987,95
166,1988,98
166,1989,90
166,1990,133
166,1992,68
