geo,year,dates_export_quantity_cce
101,1979,450
101,1980,0
101,1981,50
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,70
101,1992,14
101,1993,174
101,1994,43
101,1995,30
101,1996,22
101,1997,351
101,1998,17
101,1999,47
101,2000,257
101,2001,45
101,2002,22
101,2003,3129
101,2004,64
101,2005,71
101,2006,142
101,2007,180
101,2008,8
101,2009,14
101,2010,8
101,2011,1
101,2012,3
101,2013,45
102,1961,25669
102,1962,29599
102,1963,21642
102,1964,23267
102,1965,27520
102,1966,28928
102,1967,20227
102,1968,19826
102,1969,32697
102,1970,43636
102,1971,29386
102,1972,28245
102,1973,39516
102,1974,32663
102,1975,33656
102,1976,13668
102,1977,31176
102,1978,15940
102,1979,54319
102,1980,586
102,1981,6090
102,1982,12426
102,1983,19213
102,1984,20514
102,1985,15077
102,1986,17390
102,1987,14999
102,1988,14794
102,1989,13308
102,1990,46000
102,1991,57775
102,1992,90617
102,1993,109120
102,1994,134603
102,1995,100000
102,1996,200000
102,1997,59290
102,1998,73583
102,1999,101094
102,2000,107847
102,2001,119364
102,2002,113533
102,2003,120056
102,2004,94584
102,2005,117052
102,2006,143434
102,2007,123260
102,2008,113539
102,2009,68837
102,2010,106760
102,2011,112030
102,2012,79196
102,2013,93030
103,1961,186590
103,1962,230243
103,1963,344651
103,1964,282684
103,1965,269465
103,1966,290873
103,1967,280510
103,1968,254795
103,1969,293096
103,1970,350283
103,1971,279497
103,1972,314396
103,1973,335897
103,1974,242221
103,1975,254162
103,1976,285795
103,1977,203000
103,1978,170000
103,1979,207000
103,1980,227987
103,1981,122136
103,1982,120000
103,1983,89024
103,1984,24320
103,1985,110000
103,1986,111000
103,1987,157000
103,1988,120000
103,1989,248234
103,1990,190000
103,1991,20000
103,1992,22000
103,1993,10000
103,1994,30000
103,1995,40000
103,1996,50000
103,1997,90000
103,1998,100000
103,1999,30000
103,2000,30000
103,2001,4000
103,2002,8000
103,2003,5016
103,2004,23485
103,2005,149660
103,2006,42776
103,2007,221016
103,2008,296642
103,2009,198777
103,2010,126731
103,2011,138437
103,2012,177498
103,2013,144607
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,17
104,1980,1
104,1981,14
104,1982,1
104,1983,0
104,1984,0
104,1985,0
104,1986,5
104,1987,18
104,1988,11
104,1989,0
104,1990,8
104,1991,6
104,1992,21
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,1
104,2000,5
104,2001,0
104,2002,1
104,2003,1
104,2004,1
104,2005,10
104,2006,22
104,2007,17
104,2008,19
104,2009,21
104,2010,6
104,2011,4
104,2012,16
104,2013,10
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,41
105,1968,144
105,1969,192
105,1970,229
105,1971,201
105,1972,210
105,1973,407
105,1974,484
105,1975,642
105,1976,756
105,1977,889
105,1978,1037
105,1979,1045
105,1980,1860
105,1981,1504
105,1982,1418
105,1983,1564
105,1984,1507
105,1985,1479
105,1986,1678
105,1987,2517
105,1988,2815
105,1989,3496
105,1990,4267
105,1991,4811
105,1992,4336
105,1993,4909
105,1994,5217
105,1995,6643
105,1996,289
105,1997,781
105,1998,1300
105,1999,1465
105,2000,1329
105,2001,1386
105,2002,3478
105,2003,8566
105,2004,6441
105,2005,9115
105,2006,10843
105,2007,9513
105,2008,9447
105,2009,12427
105,2010,12676
105,2011,14610
105,2012,22802
105,2013,26332
106,1961,75
106,1962,234
106,1963,51
106,1964,228
106,1965,5634
106,1966,2140
106,1967,27
106,1968,6
106,1969,13
106,1970,2320
106,1971,126
106,1972,3628
106,1973,29752
106,1974,295
106,1975,173
106,1976,270
106,1977,113
106,1978,177
106,1979,21022
106,1980,5661
106,1981,115
106,1982,104
106,1983,40
106,1984,124
106,1985,206
106,1986,86
106,1987,170
106,1988,5952
106,1989,82
106,1990,6197
106,1991,76
106,1992,124
106,1993,83
106,1994,130
106,1995,679
106,1996,155
106,1997,123
106,1998,158
106,1999,229
106,2000,236
106,2001,367
106,2002,389
106,2003,332
106,2004,300
106,2005,373
106,2006,214
106,2007,249
106,2008,187
106,2009,1327
106,2010,1802
106,2011,805
106,2012,1053
106,2013,2231
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,4
107,1998,4
107,1999,5
107,2000,1
107,2001,6
107,2002,1
107,2003,7
107,2004,84
107,2005,8
107,2006,2
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,3
107,2012,2
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,8
108,1996,0
108,1997,7
108,1998,35
108,1999,24
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,88
108,2006,24
108,2007,69
108,2008,124
108,2009,0
108,2010,0
108,2011,719
108,2012,1087
108,2013,668
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,10
11,1978,1
11,1979,1
11,1980,7
11,1981,19
11,1982,2
11,1983,1
11,1984,0
11,1985,24
11,1986,2
11,1987,1
11,1988,0
11,1989,3
11,1990,32
11,1991,22
11,1992,42
11,1993,48
11,1994,267
11,1995,84
11,1996,99
11,1997,160
11,1998,119
11,1999,145
11,2000,124
11,2001,105
11,2002,83
11,2003,59
11,2004,88
11,2005,81
11,2006,343
11,2007,388
11,2008,288
11,2009,533
11,2010,825
11,2011,582
11,2012,762
11,2013,1020
112,1961,0
112,1962,32
112,1963,43
112,1964,0
112,1965,22
112,1966,78
112,1967,126
112,1968,168
112,1969,166
112,1970,0
112,1971,0
112,1972,98
112,1973,171
112,1974,538
112,1975,149
112,1976,447
112,1977,472
112,1978,236
112,1979,234
112,1980,92
112,1981,6657
112,1982,9334
112,1983,239
112,1984,274
112,1985,5
112,1986,42
112,1987,5700
112,1988,1000
112,1989,1778
112,1990,905
112,1991,429
112,1992,7784
112,1993,274
112,1994,904
112,1995,412
112,1996,17
112,1997,267
112,1998,318
112,1999,479
112,2000,633
112,2001,720
112,2002,1448
112,2003,1483
112,2004,2343
112,2005,2283
112,2006,2209
112,2007,2806
112,2008,3009
112,2009,1935
112,2010,2603
112,2011,3228
112,2012,2704
112,2013,3861
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,36
113,1999,14
113,2000,3
113,2001,58
113,2002,29
113,2003,31
113,2004,30
113,2005,0
113,2006,35
113,2007,0
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,15
114,1963,1
114,1964,21
114,1965,9
114,1966,6
114,1967,7
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,265
114,1977,314
114,1978,0
114,1979,82
114,1980,161
114,1981,31
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,21
114,1989,2
114,1990,0
114,1991,21
114,1992,493
114,1993,40
114,1994,76
114,1995,50
114,1996,10
114,1997,0
114,1998,0
114,1999,0
114,2000,4
114,2001,3
114,2002,4
114,2003,140
114,2004,200
114,2005,44
114,2006,46
114,2007,2
114,2008,4
114,2009,10
114,2010,4
114,2011,4
114,2012,4
114,2013,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,38
117,1978,57
117,1979,1
117,1980,3
117,1981,7
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,8
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,200
118,1962,200
118,1963,200
118,1964,200
118,1965,270
118,1966,200
118,1967,393
118,1968,69
118,1969,12
118,1970,449
118,1971,2260
118,1972,906
118,1973,83
118,1974,458
118,1975,226
118,1976,249
118,1977,85
118,1978,256
118,1979,400
118,1980,19316
118,1981,11655
118,1982,18443
118,1983,7843
118,1984,3654
118,1985,2000
118,1986,273
118,1987,110
118,1988,1540
118,1989,331
118,1990,188
118,1991,3
118,1992,60
118,1993,42
118,1994,107
118,1995,29
118,1996,26
118,1997,13
118,1998,37
118,1999,28
118,2000,42
118,2001,0
118,2002,23
118,2003,37
118,2004,1
118,2005,113
118,2006,20
118,2007,14
118,2008,50
118,2009,88
118,2010,74
118,2011,115
118,2012,55
118,2013,364
119,1992,0
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,13
119,2000,2
119,2001,5
119,2002,13
119,2003,4
119,2004,21
119,2005,51
119,2006,72
119,2007,75
119,2008,102
119,2009,80
119,2010,116
119,2011,384
119,2012,204
119,2013,176
121,1961,77
121,1962,316
121,1963,378
121,1964,297
121,1965,653
121,1966,349
121,1967,453
121,1968,419
121,1969,363
121,1970,685
121,1971,586
121,1972,1017
121,1973,6363
121,1974,3000
121,1975,1000
121,1976,0
121,1977,4
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,15
121,1995,35
121,1996,20
121,1997,42
121,1998,42
121,1999,78
121,2000,28
121,2001,47
121,2002,65
121,2003,58
121,2004,77
121,2005,219
121,2006,134
121,2007,243
121,2008,121
121,2009,115
121,2010,187
121,2011,396
121,2012,262
121,2013,258
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,0
126,1997,0
126,1998,2
126,1999,30
126,2000,49
126,2001,99
126,2002,117
126,2003,111
126,2004,121
126,2005,203
126,2006,139
126,2007,250
126,2008,326
126,2009,386
126,2010,549
126,2011,659
126,2012,594
126,2013,516
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,64
128,1982,41
128,1983,53
128,1984,35
128,1985,35
128,1986,56
128,1987,117
128,1988,138
128,1989,38
128,1990,50
128,1991,53
128,1992,20
128,1993,5
128,1994,10
128,1995,3
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,2
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,115
131,1971,24
131,1972,10
131,1973,23
131,1974,106
131,1975,12
131,1976,60
131,1977,185
131,1978,28
131,1979,13
131,1980,579
131,1981,197
131,1982,12
131,1983,68
131,1984,27
131,1985,82
131,1986,28
131,1987,363
131,1988,193
131,1989,439
131,1990,7878
131,1991,2072
131,1992,44
131,1993,47
131,1994,664
131,1995,199
131,1996,458
131,1997,458
131,1998,421
131,1999,1406
131,2000,1287
131,2001,2144
131,2002,2706
131,2003,1279
131,2004,618
131,2005,948
131,2006,901
131,2007,925
131,2008,1883
131,2009,2869
131,2010,4268
131,2011,3906
131,2012,2430
131,2013,1654
133,1961,557
133,1962,575
133,1963,265
133,1964,150
133,1965,58
133,1966,86
133,1967,85
133,1968,19
133,1969,19
133,1970,20
133,1971,20
133,1972,20
133,1973,5
133,1974,57
133,1975,0
133,1976,23
133,1977,18
133,1978,0
133,1979,0
133,1980,42
133,1981,0
133,1982,0
133,1983,0
133,1984,9
133,1985,0
133,1986,0
133,1987,2
133,1988,0
133,1989,80
133,1990,75
133,1991,0
133,1992,3
133,1993,0
133,1994,0
133,1995,0
133,1996,32
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,33
133,2003,228
133,2004,130
133,2005,50
133,2006,62
133,2007,36
133,2008,52
133,2009,52
133,2010,52
133,2011,300
133,2012,156
133,2013,99
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,16
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,5000
136,1964,6000
136,1965,6500
136,1966,2000
136,1967,0
136,1968,1000
136,1969,1000
136,1970,1000
136,1971,1000
136,1972,1000
136,1973,1000
136,1974,1000
136,1975,1200
136,1976,1200
136,1977,1300
136,1978,1500
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,1
137,1994,0
137,1995,0
137,1996,3
137,1997,4
137,1998,2
137,1999,6
137,2000,15
137,2001,0
137,2002,2
137,2003,6
137,2004,18
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,0
137,2011,1
137,2012,5
137,2013,0
138,1961,0
138,1962,21
138,1963,0
138,1964,0
138,1965,0
138,1966,96
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,17
138,1976,0
138,1977,46
138,1978,21
138,1979,4
138,1980,31
138,1981,0
138,1982,210
138,1983,0
138,1984,35
138,1985,0
138,1986,2
138,1987,157
138,1988,133
138,1989,138
138,1990,111
138,1991,231
138,1992,228
138,1993,318
138,1994,337
138,1995,244
138,1996,223
138,1997,313
138,1998,347
138,1999,327
138,2000,363
138,2001,797
138,2002,692
138,2003,694
138,2004,978
138,2005,1809
138,2006,1518
138,2007,567
138,2008,2371
138,2009,2545
138,2010,1680
138,2011,1694
138,2012,1547
138,2013,1728
143,1961,21664
143,1962,15506
143,1963,13621
143,1964,12806
143,1965,10601
143,1966,8604
143,1967,9462
143,1968,5422
143,1969,7846
143,1970,5728
143,1971,7131
143,1972,15995
143,1973,20965
143,1974,19501
143,1975,13010
143,1976,21424
143,1977,16799
143,1978,25302
143,1979,11660
143,1980,7680
143,1981,9005
143,1982,11237
143,1983,11201
143,1984,9262
143,1985,4349
143,1986,4933
143,1987,5335
143,1988,5788
143,1989,9026
143,1990,10667
143,1991,11616
143,1992,6800
143,1993,6913
143,1994,7771
143,1995,15908
143,1996,10189
143,1997,9878
143,1998,19074
143,1999,16790
143,2000,21550
143,2001,12166
143,2002,10852
143,2003,15093
143,2004,8299
143,2005,15912
143,2006,14134
143,2007,20162
143,2008,19645
143,2009,14566
143,2010,10339
143,2011,14783
143,2012,16774
143,2013,18054
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,24
147,1999,0
147,2000,0
147,2001,36
147,2002,278
147,2003,34
147,2004,31
147,2005,57
147,2006,109
147,2007,123
147,2008,14
147,2009,77
147,2010,83
147,2011,77
147,2012,148
147,2013,255
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,8
149,2004,8
149,2005,8
149,2006,8
149,2007,8
149,2008,8
149,2009,4
149,2010,8
149,2011,11
149,2012,11
149,2013,11
15,1961,61
15,1962,77
15,1963,75
15,1964,339
15,1965,1000
15,1966,135
15,1967,99
15,1968,87
15,1969,381
15,1970,75
15,1971,84
15,1972,55
15,1973,85
15,1974,134
15,1975,227
15,1976,136
15,1977,113
15,1978,162
15,1979,219
15,1980,90
15,1981,50
15,1982,178
15,1983,289
15,1984,380
15,1985,1061
15,1986,1062
15,1987,710
15,1988,301
15,1989,149
15,1990,216
15,1991,166
15,1992,229
15,1993,148
15,1994,314
15,1995,187
15,1996,210
15,1997,193
15,1998,63
15,1999,101
150,1961,537
150,1962,448
150,1963,264
150,1964,35
150,1965,7
150,1966,4
150,1967,8
150,1968,1
150,1969,14
150,1970,28
150,1971,78
150,1972,73
150,1973,90
150,1974,57
150,1975,449
150,1976,40
150,1977,49
150,1978,184
150,1979,52
150,1980,66
150,1981,78
150,1982,129
150,1983,129
150,1984,116
150,1985,159
150,1986,254
150,1987,358
150,1988,285
150,1989,376
150,1990,643
150,1991,321
150,1992,5155
150,1993,3026
150,1994,554
150,1995,331
150,1996,722
150,1997,463
150,1998,561
150,1999,646
150,2000,533
150,2001,571
150,2002,1090
150,2003,1070
150,2004,1309
150,2005,1427
150,2006,2201
150,2007,1775
150,2008,1606
150,2009,2227
150,2010,2813
150,2011,3438
150,2012,3487
150,2013,3861
154,1992,0
154,1993,9
154,1994,0
154,1995,4
154,1996,0
154,1997,10
154,1998,0
154,1999,0
154,2000,2
154,2001,0
154,2002,0
154,2003,40
154,2004,15
154,2005,12
154,2006,28
154,2007,3
154,2008,26
154,2009,9
154,2010,54
154,2011,25
154,2012,27
154,2013,11
156,1961,0
156,1962,3
156,1963,0
156,1964,12
156,1965,50
156,1966,61
156,1967,519
156,1968,512
156,1969,0
156,1970,0
156,1971,0
156,1972,2
156,1973,714
156,1974,47
156,1975,0
156,1976,0
156,1977,760
156,1978,81
156,1979,104
156,1980,249
156,1981,0
156,1982,535
156,1983,99
156,1984,204
156,1985,214
156,1986,3
156,1987,1
156,1988,457
156,1989,213
156,1990,162
156,1991,4
156,1992,5
156,1993,8
156,1994,12
156,1995,405
156,1996,0
156,1997,0
156,1998,22
156,1999,42
156,2000,16
156,2001,568
156,2002,27
156,2003,526
156,2004,16
156,2005,17
156,2006,18
156,2007,33
156,2008,53
156,2009,713
156,2010,1040
156,2011,45
156,2012,48
156,2013,34
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,17
157,1998,10
157,1999,14
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,14
158,1979,307
158,1980,353
158,1981,670
158,1982,0
158,1983,0
158,1984,192
158,1985,0
158,1986,0
158,1987,0
158,1988,387
158,1989,343
158,1990,1082
158,1991,0
158,1992,0
158,1993,0
158,1994,30
158,1995,0
158,1996,105
158,1997,578
158,1998,859
158,1999,2091
158,2000,3162
158,2001,2626
158,2002,2476
158,2003,1034
158,2004,414
158,2005,354
158,2006,1680
158,2007,1823
158,2008,1123
158,2009,1123
158,2010,6730
158,2011,5404
158,2012,5814
158,2013,4265
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,25
159,2002,40
159,2003,0
159,2004,0
159,2005,510
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,13
162,1989,26
162,1990,29
162,1991,2
162,1992,11
162,1993,0
162,1994,0
162,1995,10
162,1996,0
162,1997,0
162,1998,0
162,1999,1
162,2000,0
162,2001,0
162,2002,8
162,2003,4
162,2004,1
162,2005,3
162,2006,3
162,2007,0
162,2008,8
162,2009,2
162,2010,0
162,2011,0
162,2012,2
162,2013,0
165,1961,127
165,1962,213
165,1963,26
165,1964,3
165,1965,3
165,1966,6
165,1967,14
165,1968,22
165,1969,53
165,1970,19
165,1971,0
165,1972,1
165,1973,50
165,1974,98
165,1975,149
165,1976,54
165,1977,0
165,1978,214
165,1979,105
165,1980,212
165,1981,2581
165,1982,9733
165,1983,14227
165,1984,18069
165,1985,20615
165,1986,17240
165,1987,19480
165,1988,35454
165,1989,29126
165,1990,27867
165,1991,48919
165,1992,41496
165,1993,29012
165,1994,52515
165,1995,45700
165,1996,34503
165,1997,60905
165,1998,60080
165,1999,48612
165,2000,78661
165,2001,69384
165,2002,77471
165,2003,71144
165,2004,65429
165,2005,84055
165,2006,89349
165,2007,104090
165,2008,93137
165,2009,111715
165,2010,121681
165,2011,113358
165,2012,164023
165,2013,169159
167,1993,6
167,1994,15
167,1995,24
167,1996,0
167,1997,1
167,1998,4
167,1999,9
167,2000,28
167,2001,19
167,2002,0
167,2003,4
167,2004,52
167,2005,189
167,2006,204
167,2007,207
167,2008,92
167,2009,89
167,2010,121
167,2011,115
167,2012,89
167,2013,279
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,108
170,1993,60
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
