geo,year,skins_sheep_with_wool_export_quantity_tcl
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,3
101,1987,0
101,1988,0
101,1989,0
101,1990,2
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,4
101,1996,0
101,1997,11
101,1998,38
101,1999,19
101,2000,0
101,2001,1
101,2002,32
101,2003,4
101,2004,6
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,2
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2230
102,1974,0
102,1975,258
102,1976,1457
102,1977,493
102,1978,1104
102,1979,0
102,1980,553
102,1981,0
102,1982,38
102,1983,20
102,1984,1171
102,1985,622
102,1986,39
102,1987,39
102,1988,56
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,22
102,2000,25
102,2001,0
102,2002,2809
102,2003,0
102,2004,0
102,2005,1
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2880
103,2014,4065
103,2015,21348
103,2016,13560
103,2017,1979
103,2018,4240
103,2019,2517
104,1961,580
104,1962,1776
104,1963,3136
104,1964,3200
104,1965,2745
104,1966,3309
104,1967,2760
104,1968,3710
104,1969,3732
104,1970,2415
104,1971,3390
104,1972,3353
104,1973,1767
104,1974,1640
104,1975,545
104,1976,1070
104,1977,2405
104,1978,2479
104,1979,2592
104,1980,3871
104,1981,4153
104,1982,3202
104,1983,3492
104,1984,5460
104,1985,7336
104,1986,7238
104,1987,7369
104,1988,5982
104,1989,8439
104,1990,9723
104,1991,7937
104,1992,4357
104,1993,11128
104,1994,10485
104,1995,5671
104,1996,3770
104,1997,3743
104,1998,5183
104,1999,3998
104,2000,7664
104,2001,7795
104,2002,10345
104,2003,7978
104,2004,5696
104,2005,3252
104,2006,3719
104,2007,2543
104,2008,9503
104,2009,7002
104,2010,4928
104,2011,4704
104,2012,9583
104,2013,16242
104,2014,18107
104,2015,17282
104,2016,17822
104,2017,17694
104,2018,16832
104,2019,12218
105,2004,174
105,2005,0
105,2006,0
105,2007,14
105,2008,3
105,2009,0
105,2010,86
105,2011,466
105,2012,1054
105,2013,199
105,2014,136
105,2015,384
105,2016,402
105,2017,20
106,1961,977
106,1962,595
106,1963,1010
106,1964,1377
106,1965,996
106,1966,754
106,1967,642
106,1968,1373
106,1969,1554
106,1970,1711
106,1971,2100
106,1972,2361
106,1973,1916
106,1974,2006
106,1975,1439
106,1976,1468
106,1977,1618
106,1978,1258
106,1979,2097
106,1980,2170
106,1981,2304
106,1982,2059
106,1983,1359
106,1984,2732
106,1985,2303
106,1986,2086
106,1987,1642
106,1988,2090
106,1989,2069
106,1990,1387
106,1991,1616
106,1992,3265
106,1993,2900
106,1994,3062
106,1995,3097
106,1996,3289
106,1997,3781
106,1998,3401
106,1999,2428
106,2000,6511
106,2001,4409
106,2002,6137
106,2003,3987
106,2004,5595
106,2005,4930
106,2006,5849
106,2007,7906
106,2008,6151
106,2009,8851
106,2010,12379
106,2011,11063
106,2012,5556
106,2013,5425
106,2014,3935
106,2015,4530
106,2016,3285
106,2017,4860
106,2018,5039
106,2019,4204
107,1997,60
107,1998,135
107,1999,61
107,2000,15
107,2001,48
107,2002,146
107,2003,98
107,2004,26
107,2005,0
107,2006,0
107,2007,0
107,2008,39
107,2009,19
107,2010,6
107,2011,0
107,2012,3
107,2013,10
107,2015,0
108,1993,3300
108,1994,12800
108,1995,16000
108,1996,9000
108,1998,18248
108,1999,15048
108,2000,14037
108,2002,997
108,2003,0
108,2004,5126
108,2005,3607
108,2006,1583
108,2007,233
108,2008,784
108,2009,1215
108,2010,1708
108,2011,2581
108,2012,1189
108,2013,1313
108,2014,1544
108,2015,30
108,2017,34
108,2018,125
108,2019,52
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,83
11,1962,48
11,1963,43
11,1964,51
11,1965,12
11,1966,59
11,1967,44
11,1968,43
11,1969,19
11,1970,14
11,1971,60
11,1972,7
11,1973,2
11,1974,5
11,1975,58
11,1976,18
11,1977,36
11,1978,52
11,1979,60
11,1980,45
11,1981,162
11,1982,46
11,1983,69
11,1984,64
11,1985,124
11,1986,116
11,1987,264
11,1988,209
11,1989,119
11,1990,426
11,1991,234
11,1992,194
11,1993,225
11,1994,200
11,1995,172
11,1996,229
11,1997,383
11,1998,144
11,1999,32
11,2000,67
11,2001,380
11,2002,625
11,2003,754
11,2004,618
11,2005,368
11,2006,260
11,2007,296
11,2008,388
11,2009,768
11,2010,366
11,2011,584
11,2012,416
11,2013,578
11,2014,334
11,2015,143
11,2016,94
11,2017,40
11,2018,16
11,2019,19
110,1961,0
110,1962,0
110,1963,1
110,1964,0
110,1965,0
110,1966,2
110,1967,0
110,1968,0
110,1969,18
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,3
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,1
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,1
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,170
112,1982,411
112,1983,437
112,1984,708
112,1985,1066
112,1986,692
112,1987,884
112,1988,1038
112,1989,835
112,1990,622
112,1991,2226
112,1992,2874
112,1993,2125
112,1994,1749
112,1995,1419
112,1996,70
112,1997,2012
112,1998,1201
112,1999,1120
112,2000,1322
112,2001,1279
112,2002,3874
112,2003,11274
112,2004,2853
112,2005,2039
112,2006,335
112,2007,1523
112,2008,4695
112,2009,763
112,2010,431
112,2011,53
112,2012,322
112,2013,661
112,2014,853
112,2016,24
112,2017,597
112,2018,94
112,2019,881
113,1993,1000
113,1994,10000
113,1995,10000
113,1996,7000
113,1997,4700
113,1998,3528
113,1999,2606
113,2000,5083
113,2001,0
113,2002,4163
113,2003,3410
113,2004,2442
113,2005,4220
113,2006,3870
113,2007,8810
113,2008,2361
113,2009,1919
113,2010,1574
113,2011,6711
113,2012,4789
113,2013,9793
113,2014,6868
113,2015,2691
113,2016,381
113,2017,140
113,2018,203
113,2019,258
114,1961,100
114,1962,100
114,1963,100
114,1964,106
114,1965,113
114,1966,200
114,1967,142
114,1968,146
114,1969,165
114,1970,185
114,1971,63
114,1972,260
114,1973,162
114,1974,86
114,1975,148
114,1976,0
114,1977,198
114,1978,0
114,1979,143
114,1980,90
114,1981,298
114,1982,12
114,1983,0
114,1984,33
114,1985,8
114,1986,45
114,1987,38
114,1988,16
114,1989,35
114,1990,0
114,1991,0
114,1992,36
114,1993,2
114,1994,14
114,1995,6
114,1996,13
114,1997,30
114,1998,14
114,1999,13
114,2000,0
114,2001,27
114,2002,34
114,2003,122
114,2004,165
114,2005,1908
114,2006,57
114,2007,0
114,2008,0
114,2009,0
114,2010,7
114,2011,7
114,2012,7
114,2013,0
114,2014,6
114,2015,0
114,2016,3
114,2017,2
115,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,19
117,1990,100
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,2
117,1996,15
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,1
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,69
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2016,0
117,2018,0
117,2019,0
118,2009,2729
118,2010,876
118,2011,2163
118,2012,2433
118,2013,746
118,2014,432
118,2015,344
118,2016,348
118,2017,122
118,2018,148
118,2019,589
119,1993,70
119,1994,5
119,1996,1
119,1999,2
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,28
119,2008,29
119,2009,17
119,2010,16
119,2011,2
119,2012,1
119,2013,18
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,300
121,1987,410
121,1988,240
121,1989,850
121,1990,1700
121,1991,2350
121,1992,2100
121,1993,1500
121,1994,1500
121,1995,1500
121,1996,2300
121,1997,424
121,1998,412
121,1999,263
121,2000,1103
121,2001,1721
121,2002,2443
121,2003,2053
121,2004,2336
121,2005,1448
121,2006,1020
121,2007,2106
121,2008,715
121,2009,488
121,2010,246
121,2011,414
121,2012,1528
121,2013,1828
121,2014,902
121,2015,131
121,2016,151
121,2017,413
121,2018,565
121,2019,1706
122,2014,0
122,2018,36
122,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,4097
124,1992,4097
124,1993,4097
124,1994,4097
124,1995,6662
124,1996,6662
124,1997,6662
124,1998,958
124,1999,958
124,2000,350
124,2001,412
124,2002,342
124,2003,754
124,2004,1087
124,2005,538
124,2006,0
124,2007,0
124,2008,291
124,2009,261
124,2010,534
124,2011,2285
124,2012,1519
124,2013,1947
124,2014,1197
124,2015,585
124,2016,177
124,2017,821
124,2018,527
124,2019,710
126,1994,27
126,1995,48
126,1996,26
126,1997,16
126,1998,0
126,1999,0
126,2000,1
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,152
126,2007,20
126,2008,89
126,2009,0
126,2010,0
126,2011,0
126,2012,2
126,2013,0
126,2019,20
129,2017,27
13,1997,46
13,1998,290
13,1999,110
13,2000,0
13,2001,0
13,2002,432
13,2003,0
13,2004,436
13,2005,300
13,2006,8
13,2007,0
13,2008,0
13,2009,9
13,2010,0
13,2011,0
13,2012,20
13,2013,78
13,2014,61
13,2015,10
130,2008,24
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,4
131,1963,10
131,1964,3
131,1965,0
131,1966,4
131,1967,1
131,1968,9
131,1969,6
131,1970,10
131,1971,0
131,1972,2
131,1973,23
131,1974,5
131,1975,0
131,1976,5
131,1977,3
131,1978,2
131,1979,9
131,1980,1
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,1
131,1989,4
131,1990,0
131,1991,2
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,15
131,2002,23
131,2003,91
131,2004,144
131,2005,30
131,2006,6
131,2007,0
131,2008,1
131,2009,16
131,2010,66
131,2011,329
131,2012,192
131,2013,0
131,2019,21
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,94
133,1988,200
133,1989,200
133,1990,150
133,1991,120
133,1992,210
133,1993,160
133,1994,160
133,1995,160
133,1996,38
133,1997,160
133,1998,150
133,1999,100
133,2000,0
133,2001,20
133,2002,0
133,2003,8
133,2004,9
133,2005,9
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,13
133,2013,13
133,2014,3
133,2015,0
133,2016,609
133,2017,168
133,2018,116
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,1
134,1968,0
134,1969,0
134,1970,3
134,1971,2
134,1972,3
134,1973,2
134,1974,10
134,1975,4
134,1976,0
134,1977,0
134,1978,158
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,16
134,1984,0
134,1985,0
134,1986,6
134,1987,0
134,2000,0
134,2001,0
134,2002,0
134,2003,25
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2007,8
136,2010,12
136,2011,30
136,2012,0
136,2013,0
136,2016,4
138,1994,10
138,1995,138
138,1996,314
138,1997,139
138,1998,9
138,1999,0
138,2000,17
138,2001,0
138,2002,0
138,2003,7
138,2004,12
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,634
138,2012,539
138,2013,69
138,2014,33
138,2017,0
141,1997,6115
141,1998,6366
141,1999,4873
141,2000,6964
141,2001,1195
141,2002,1043
141,2003,16
141,2004,11
141,2005,8
141,2006,0
141,2007,0
143,1961,936
143,1962,820
143,1963,380
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,2
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,53
143,1989,13
143,1990,274
143,1991,0
143,1992,18
143,1993,95
143,1994,68
143,1995,195
143,1996,129
143,1997,198
143,1998,77
143,1999,0
143,2000,55
143,2001,44
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,9
143,2012,0
143,2013,0
146,1992,150
146,1993,300
146,1994,903
146,1995,2046
146,1996,2131
146,1997,1070
146,1998,456
146,1999,292
146,2000,1308
146,2001,1082
146,2002,776
146,2003,626
146,2004,423
146,2005,416
146,2006,175
146,2007,189
146,2008,200
146,2009,39
146,2010,391
146,2011,756
146,2012,496
146,2013,441
146,2014,139
146,2015,146
146,2016,84
146,2017,32
146,2018,47
146,2019,44
147,2002,459
147,2003,425
147,2004,51
147,2005,29
147,2006,16
147,2007,93
147,2008,6
147,2009,6
147,2010,17
147,2011,33
147,2012,103
147,2013,113
147,2014,567
147,2015,660
147,2016,127
147,2017,7
149,1999,10
149,2003,2
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,51
149,2011,0
149,2012,0
149,2013,0
149,2014,9
149,2015,0
149,2016,0
149,2017,0
15,1961,126
15,1962,136
15,1963,75
15,1964,164
15,1965,186
15,1966,35
15,1967,30
15,1968,24
15,1969,135
15,1970,43
15,1971,61
15,1972,120
15,1973,120
15,1974,180
15,1975,286
15,1976,383
15,1977,468
15,1978,304
15,1979,403
15,1980,522
15,1981,566
15,1982,786
15,1983,1274
15,1984,1328
15,1985,2102
15,1986,2337
15,1987,2903
15,1988,3047
15,1989,2909
15,1990,3131
15,1991,4554
15,1992,2682
15,1993,3193
15,1994,3656
15,1995,3491
15,1996,5912
15,1997,5280
15,1998,3416
15,1999,1991
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,343
150,1962,691
150,1963,392
150,1964,292
150,1965,1580
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,2434
150,1979,3232
150,1980,3137
150,1981,1720
150,1982,1581
150,1983,1952
150,1984,2100
150,1985,2256
150,1986,2100
150,1987,1651
150,1988,2691
150,1989,3561
150,1990,3115
150,1991,2491
150,1992,2703
150,1993,4511
150,1994,4746
150,1995,4923
150,1996,5397
150,1997,5557
150,1998,3340
150,1999,3895
150,2000,3698
150,2001,2658
150,2002,1499
150,2003,2539
150,2004,2169
150,2005,2183
150,2006,1890
150,2007,1887
150,2008,543
150,2009,1433
150,2010,601
150,2011,1412
150,2012,905
150,2013,1506
150,2014,1493
150,2015,1197
150,2016,784
150,2017,2181
150,2018,2325
150,2019,212
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,391
154,1993,871
154,1994,1123
154,1995,1363
154,1996,1445
154,1997,2351
154,1998,2800
154,1999,700
154,2000,1464
154,2001,1430
154,2002,1025
154,2003,969
154,2004,706
154,2005,898
154,2006,766
154,2007,944
154,2008,949
154,2009,869
154,2010,1045
154,2011,1009
154,2012,803
154,2013,957
154,2014,829
154,2015,683
154,2016,758
154,2017,771
154,2018,631
154,2019,437
156,1961,0
156,1962,4000
156,1963,3785
156,1964,3835
156,1965,3525
156,1966,3701
156,1967,2354
156,1968,3425
156,1969,3181
156,1970,2980
156,1971,2710
156,1972,2687
156,1973,2715
156,1974,4761
156,1975,6598
156,1976,4391
156,1977,4768
156,1978,4235
156,1979,6092
156,1980,6795
156,1981,8302
156,1982,9154
156,1983,8317
156,1984,4469
156,1985,2700
156,1986,1870
156,1987,2281
156,1988,2114
156,1989,3146
156,1990,1228
156,1991,830
156,1992,2115
156,1993,2129
156,1994,1175
156,1995,1390
156,1996,1188
156,1997,1097
156,1998,1111
156,1999,483
156,2000,277
156,2001,106
156,2002,275
156,2003,150
156,2004,2697
156,2005,2689
156,2006,3190
156,2007,0
156,2008,13176
156,2009,12953
156,2010,12480
156,2011,15855
156,2012,29079
156,2013,32411
156,2014,24176
156,2015,34623
156,2016,35828
156,2017,35089
156,2018,41581
156,2019,22479
157,1993,60
157,1994,20
157,1995,40
157,1996,22
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,6
158,1996,79
158,1997,5
158,1998,5
158,1999,1
158,2000,3
158,2001,7
158,2002,0
158,2003,0
158,2004,2
158,2005,2
158,2006,16
158,2007,0
158,2008,11
158,2009,10
158,2010,269
158,2011,41
158,2012,50
158,2013,13
158,2014,25
158,2015,4
159,2014,1
159,2018,32
159,2019,14
16,2005,15
16,2006,0
16,2007,1
16,2008,0
16,2009,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,4
162,1961,0
162,1962,362
162,1963,677
162,1964,570
162,1965,387
162,1966,365
162,1967,550
162,1968,803
162,1969,494
162,1970,507
162,1971,419
162,1972,312
162,1973,317
162,1974,271
162,1975,251
162,1976,239
162,1977,153
162,1978,278
162,1979,261
162,1980,115
162,1981,184
162,1982,495
162,1983,940
162,1984,216
162,1985,355
162,1986,276
162,1987,248
162,1988,536
162,1989,293
162,1990,222
162,1991,236
162,1992,310
162,1993,2963
162,1994,3089
162,1995,3675
162,1996,2957
162,1997,3197
162,1998,1839
162,1999,3786
162,2000,2849
162,2001,2401
162,2002,2422
162,2003,2686
162,2004,2070
162,2005,3018
162,2006,2244
162,2007,2785
162,2008,2024
162,2009,2291
162,2010,2400
162,2011,2923
162,2012,2631
162,2013,2123
162,2014,2267
162,2015,2066
162,2016,1897
162,2017,2971
162,2018,2679
162,2019,1912
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,36
165,1975,38
165,1976,47
165,1977,0
165,1978,0
165,1979,0
165,1980,89
165,1981,34
165,1982,13
165,1983,3
165,1984,7
165,1985,6
165,1986,11
165,1987,7
165,1988,12
165,1989,4
165,1990,1
165,1991,3
165,1992,1
165,1993,4
165,1994,2
165,1995,1
165,1996,11
165,1997,2
165,1998,0
165,1999,0
165,2000,1
165,2001,0
165,2002,0
165,2003,1
165,2004,0
165,2005,1
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,70
165,2011,11
165,2012,6
165,2013,0
165,2014,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,7
167,1994,36
167,1995,36
167,1996,0
167,1997,12
167,1998,72
167,1999,22
167,2000,22
167,2001,150
167,2002,25
167,2003,35
167,2004,0
167,2005,11
167,2006,23
167,2007,16
167,2008,0
167,2009,3
167,2010,3
167,2011,144
167,2012,86
167,2013,37
167,2014,1
167,2015,4
167,2016,1
167,2017,10
167,2018,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,28
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1993,26
169,1994,83
169,1995,3
169,1996,0
169,1997,0
169,1998,72
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,36
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,42
170,1966,25
170,1967,14
170,1968,33
170,1969,82
170,1970,56
170,1971,24
170,1972,46
170,1973,372
170,1974,25
170,1975,20
170,1976,14
170,1977,35
170,1978,78
170,1979,2
170,1980,0
170,1981,0
170,1982,27
170,1983,65
170,1984,18
170,1985,75
170,1986,70
170,1987,139
170,1988,259
170,1989,71
170,1990,12
170,1991,47
170,1992,127
170,1993,189
170,1994,218
170,1995,43
170,1996,454
170,1997,409
170,1998,75
170,1999,54
170,2000,343
170,2001,225
170,2002,898
170,2003,1774
170,2004,1807
170,2005,476
170,2006,163
170,2007,212
170,2008,12
170,2009,1
170,2010,95
170,2011,740
170,2012,879
170,2013,659
170,2014,400
170,2016,11
170,2017,117
170,2018,61
170,2019,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,4
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,11
171,2004,0
171,2005,0
171,2006,75
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1992,78
173,1993,0
173,1994,0
173,1995,48
173,1996,91
173,1997,35
173,1998,31
173,1999,155
173,2000,0
173,2001,20
173,2002,0
173,2003,49
173,2004,49
173,2005,44
173,2006,8
173,2007,0
173,2008,4
173,2009,4
173,2010,36
173,2011,271
173,2012,120
173,2013,71
173,2014,30
173,2015,23
173,2016,70
173,2017,27
173,2018,22
174,1961,25
174,1962,31
174,1963,25
174,1964,30
174,1965,5
174,1966,27
174,1967,29
174,1968,76
174,1969,123
174,1970,12
174,1971,21
174,1972,112
174,1973,66
174,1974,111
174,1975,327
174,1976,245
