geo,year,sesame_seed_gross_production_value_current_thousand_slc_vop
59,1991,63120
59,1992,61145
59,1993,75640
59,1994,69230
59,1995,101551
59,1996,119144
59,1997,106383
59,1998,85415
59,1999,110356
59,2000,122360
59,2001,123958
59,2002,134277
59,2003,135536
59,2004,146724
59,2005,152571
59,2006,178247
59,2007,248333
59,2008,250650
59,2009,389514
59,2010,363954
59,2011,362880
59,2012,371754
59,2013,385328
59,2014,462213
59,2015,612811
59,2016,520299
59,2017,589256
59,2018,653569
60,1991,7143
60,1992,6002
60,1993,4911
60,1994,6325
60,1995,8195
60,1996,9697
60,1997,4090
60,1998,6816
60,1999,5447
60,2000,4731
60,2001,6004
60,2002,2585
60,2003,1287
60,2004,1295
60,2005,1380
60,2006,1601
60,2007,1529
60,2008,1260
60,2009,1449
60,2010,2247
60,2011,2056
60,2012,2128
60,2013,3014
60,2014,6018
60,2015,749
60,2016,540
60,2017,895
60,2018,2934
62,1991,60900
62,1992,67680
75,1991,2033
75,1992,2469
75,1993,2798
75,1994,2564
75,1995,2675
75,1996,2170
75,1997,5931
75,1998,6230
75,1999,9629
75,2000,13687
75,2001,10125
75,2002,13800
75,2003,22722
75,2004,24666
75,2005,24920
75,2006,19500
75,2007,23518
75,2008,31574
75,2009,25566
75,2010,27110
75,2011,22564
75,2012,24648
75,2013,3984
75,2014,6157
75,2015,11990
75,2016,15449
75,2017,15661
75,2018,15747
84,1991,461
84,1992,570
84,1993,489
84,1994,414
84,1995,259
84,1996,210
84,1997,208
84,1998,221
84,1999,191
84,2000,180
84,2001,272
84,2002,177
84,2003,163
84,2004,249
84,2005,124
84,2006,147
84,2007,160
84,2008,203
84,2009,168
84,2010,287
84,2011,337
84,2012,244
84,2013,202
84,2014,637
84,2015,2674
84,2016,2322
84,2017,2143
90,1991,153065
90,1992,181500
90,1993,181500
90,1994,181500
90,1995,181500
90,1996,264385
90,1997,267704
90,1998,290021
90,1999,266524
90,2000,218692
90,2001,208381
90,2002,216757
90,2003,214462
90,2004,284328
90,2005,338564
90,2006,507130
90,2007,535794
90,2008,505171
90,2009,735923
90,2010,465107
90,2011,696986
90,2012,411014
90,2013,447642
90,2014,3994067
90,2015,911646
90,2016,1602529
90,2017,1439173
90,2018,1543954
95,1991,1622
95,1992,1406
95,1993,1611
95,1994,1683
95,1995,1727
95,1996,2610
95,1997,3397
95,1998,3494
95,1999,3471
95,2000,3886
95,2001,3993
95,2002,1839
95,2003,4763
95,2004,7017
95,2005,7838
95,2006,7665
95,2007,9592
95,2008,13778
95,2009,13084
95,2010,14694
95,2011,18695
95,2012,18942
95,2013,16431
95,2014,29254
95,2015,22610
95,2016,21460
95,2017,19615
95,2018,23635
