geo,year,meat_indigenous_ass_gross_production_value_constant_2004_2006_million_us_vop
233,1997,1.07191
233,1998,1.13558
233,1999,1.20569
233,2000,1.27993
233,2001,1.35791
233,2002,1.43969
233,2003,1.52588
233,2004,1.6171
233,2005,1.71456
233,2006,1.81775
233,2007,1.92782
233,2008,2.02731
233,2009,2.15693
233,2010,2.17364
233,2011,2.23236
233,2012,2.27246
233,2013,2.27246
233,2014,2.27246
233,2015,2.27246
233,2016,2.27246
27,1961,0.10262
27,1962,0.17103
27,1963,0.10262
27,1964,0.08551
27,1965,0.08551
27,1966,0.22234
27,1967,0.22234
27,1968,0.23089
27,1969,0.24799
27,1970,0.23089
27,1971,0.23089
27,1972,0.23089
27,1973,0.23944
27,1974,0.23944
27,1975,0.24389
27,1976,0.73766
27,1977,0.29657
27,1978,0.50745
27,1979,0.50121
27,1980,0.43895
27,1981,0.11604
27,1982,0.00907
27,1983,0.00864
27,1984,0.0012
27,1985,0.00214
27,1990,0.03181
27,1991,0.00094
27,1992,0.02574
27,1993,0.02566
27,1994,0.04276
27,1995,0.02566
27,1996,0.02566
27,1997,0.00855
27,2002,0.00351
27,2006,0.10151
27,2007,0.07329
27,2008,0.02352
27,2009,0.01856
27,2010,0.02181
27,2011,0.00804
27,2012,0.00804
27,2013,0.00804
27,2014,0.00804
27,2015,0.00804
27,2016,0.00804
351,1961,32.7238
351,1962,36.81428
351,1963,36.81428
351,1964,37.8369
351,1965,39.88213
351,1966,41.92737
351,1967,43.97261
351,1968,46.01785
351,1969,47.44951
351,1970,49.0857
351,1971,51.53999
351,1972,53.17618
351,1973,51.13094
351,1974,51.13094
351,1975,50.51737
351,1976,49.69927
351,1977,47.04047
351,1978,46.63142
351,1979,45.6088
351,1980,44.99523
351,1981,48.26761
351,1982,51.13094
351,1983,55.22142
351,1984,56.24403
351,1985,57.6757
351,1986,60.33451
351,1987,61.36592
351,1988,63.41096
351,1989,65.44822
351,1990,67.49284
351,1991,69.53808
351,1992,409.04957
351,1993,403.9512
351,1994,400.86657
351,1995,402.09862
351,1996,439.52156
351,1997,386.34539
351,1998,384.30506
351,1999,397.38967
351,2000,412.54877
351,2001,415.23212
351,2002,432.56776
351,2003,434.20395
351,2004,444.95576
351,2005,443.93928
351,2006,456.37432
351,2007,441.97585
351,2008,439.72609
351,2009,466.10965
351,2010,468.76846
351,2011,490.6525
351,2012,490.9237
351,2013,490.8648
351,2014,490.8648
351,2015,490.8648
351,2016,490.8648
41,1961,32.7238
41,1962,36.81428
41,1963,36.81428
41,1964,37.8369
41,1965,39.88213
41,1966,41.92737
41,1967,43.97261
41,1968,46.01785
41,1969,47.44951
41,1970,49.0857
41,1971,51.53999
41,1972,53.17618
41,1973,51.13094
41,1974,51.13094
41,1975,50.51737
41,1976,49.69927
41,1977,47.04047
41,1978,46.63142
41,1979,45.6088
41,1980,44.99523
41,1981,48.26761
41,1982,51.13094
41,1983,55.22142
41,1984,56.24403
41,1985,57.6757
41,1986,60.33451
41,1987,61.36592
41,1988,63.41096
41,1989,65.44822
41,1990,67.49284
41,1991,69.53808
41,1992,409.04957
41,1993,403.9512
41,1994,400.86657
41,1995,402.09862
41,1996,439.52156
41,1997,386.34539
41,1998,384.30506
41,1999,397.38967
41,2000,412.54877
41,2001,415.23212
41,2002,432.56776
41,2003,434.20395
41,2004,444.95576
41,2005,443.93928
41,2006,456.37432
41,2007,441.97585
41,2008,439.72609
41,2009,466.10965
41,2010,468.76846
41,2011,490.6525
41,2012,490.9237
41,2013,490.8648
41,2014,490.8648
41,2015,490.8648
41,2016,490.8648
5000,1961,36.85024
5000,1962,41.67002
5000,1963,41.30156
5000,1964,42.7573
5000,1965,46.51891
5000,1966,48.55713
5000,1967,50.24446
5000,1968,52.12586
5000,1969,53.05501
5000,1970,54.75625
5000,1971,58.12725
5000,1972,59.71086
5000,1973,56.79226
5000,1974,56.72669
5000,1975,56.00403
5000,1976,55.75429
5000,1977,52.83836
5000,1978,52.79342
5000,1979,51.57953
5000,1980,51.10366
5000,1981,54.51349
5000,1982,58.07813
5000,1983,61.37555
5000,1984,61.46264
5000,1985,62.21371
5000,1986,65.21947
5000,1987,66.15693
5000,1988,69.08567
5000,1989,71.31566
5000,1990,73.29503
5000,1991,75.55532
5000,1992,415.26105
5000,1993,410.37345
5000,1994,407.27099
5000,1995,409.48702
5000,1996,447.86559
5000,1997,394.67645
5000,1998,393.15989
5000,1999,406.66142
5000,2000,422.96156
5000,2001,424.17696
5000,2002,441.6806
5000,2003,443.3843
5000,2004,454.46785
5000,2005,454.19904
5000,2006,466.55217
5000,2007,452.28585
5000,2008,450.36843
5000,2009,477.04368
5000,2010,479.95762
5000,2011,502.02938
5000,2012,502.34068
5000,2013,502.28178
5000,2014,502.28178
5000,2015,502.28178
5000,2016,502.28178
5100,1961,2.35536
5100,1962,2.58218
5100,1963,2.57231
5100,1964,2.83711
5100,1965,3.51196
5100,1966,3.82368
5100,1967,4.04366
5100,1968,4.32847
5100,1969,4.06232
5100,1970,4.06918
5100,1971,4.68658
5100,1972,4.45868
5100,1973,3.79464
5100,1974,4.02432
5100,1975,4.14419
5100,1976,4.24683
5100,1977,4.5607
5100,1978,4.70807
5100,1979,4.75624
5100,1980,4.94531
5100,1981,5.44881
5100,1982,6.23715
5100,1983,5.7105
5100,1984,4.82927
5100,1985,4.11247
5100,1986,4.50918
5100,1987,4.49399
5100,1988,5.40432
5100,1989,5.60271
5100,1990,5.489
5100,1991,5.76702
5100,1992,5.9046
5100,1993,6.10578
5100,1994,6.06591
5100,1995,7.05923
5100,1996,8.00031
5100,1997,8.00385
5100,1998,8.49298
5100,1999,8.96688
5100,2000,10.13266
5100,2001,8.65783
5100,2002,8.81482
5100,2003,8.88233
5100,2004,9.22427
5100,2005,9.9643
5100,2006,9.78097
5100,2007,9.94513
5100,2008,10.30213
5100,2009,10.61978
5100,2010,10.86619
5100,2011,11.06768
5100,2012,11.10778
5100,2013,11.10778
5100,2014,11.10778
5100,2015,11.10778
5100,2016,11.10778
5105,1961,2.35536
5105,1962,2.58218
5105,1963,2.57231
5105,1964,2.83711
5105,1965,3.51196
5105,1966,3.82368
5105,1967,4.04366
5105,1968,4.32847
5105,1969,4.06232
5105,1970,4.06918
5105,1971,4.68658
5105,1972,4.45868
5105,1973,3.79464
5105,1974,4.02432
5105,1975,4.14419
5105,1976,4.24683
5105,1977,4.5607
5105,1978,4.70807
5105,1979,4.75624
5105,1980,4.94531
5105,1981,5.44881
5105,1982,6.23715
5105,1983,5.7105
5105,1984,4.82927
5105,1985,4.11247
5105,1986,4.50918
5105,1987,4.49399
5105,1988,5.40432
5105,1989,5.60271
5105,1990,5.489
5105,1991,5.76702
5105,1992,5.9046
5105,1993,6.10578
5105,1994,6.06591
5105,1995,7.05923
5105,1996,8.00031
5105,1997,8.00385
5105,1998,8.49298
5105,1999,8.96688
5105,2000,10.13266
5105,2001,8.65783
5105,2002,8.81482
5105,2003,8.88233
5105,2004,9.22427
5105,2005,9.9643
5105,2006,9.78097
5105,2007,9.94513
5105,2008,10.30213
5105,2009,10.61978
5105,2010,10.86619
5105,2011,11.06768
5105,2012,11.10778
5105,2013,11.10778
5105,2014,11.10778
5105,2015,11.10778
5105,2016,11.10778
5300,1961,32.7238
5300,1962,36.81428
5300,1963,36.81428
5300,1964,37.8369
5300,1965,39.88213
5300,1966,41.92737
5300,1967,43.97261
5300,1968,46.01785
5300,1969,47.44951
5300,1970,49.0857
5300,1971,51.53999
5300,1972,53.17618
5300,1973,51.13094
5300,1974,51.13094
5300,1975,50.51737
5300,1976,49.69927
5300,1977,47.04047
5300,1978,46.63142
5300,1979,45.6088
5300,1980,44.99523
5300,1981,48.26761
5300,1982,51.13094
5300,1983,55.22142
5300,1984,56.24403
5300,1985,57.6757
5300,1986,60.33451
5300,1987,61.36592
5300,1988,63.41096
5300,1989,65.44822
5300,1990,67.49284
5300,1991,69.53808
5300,1992,409.04957
5300,1993,403.9512
5300,1994,400.86657
5300,1995,402.09862
5300,1996,439.52156
5300,1997,386.34539
5300,1998,384.30506
5300,1999,397.38967
5300,2000,412.54877
5300,2001,415.23212
5300,2002,432.56776
5300,2003,434.20395
5300,2004,444.95576
5300,2005,443.93928
5300,2006,456.37432
5300,2007,441.97585
5300,2008,439.72609
5300,2009,466.10965
5300,2010,468.76846
5300,2011,490.6525
5300,2012,490.9237
5300,2013,490.8648
5300,2014,490.8648
5300,2015,490.8648
5300,2016,490.8648
5302,1961,32.7238
5302,1962,36.81428
5302,1963,36.81428
5302,1964,37.8369
5302,1965,39.88213
5302,1966,41.92737
5302,1967,43.97261
5302,1968,46.01785
5302,1969,47.44951
5302,1970,49.0857
5302,1971,51.53999
5302,1972,53.17618
5302,1973,51.13094
5302,1974,51.13094
5302,1975,50.51737
5302,1976,49.69927
5302,1977,47.04047
5302,1978,46.63142
5302,1979,45.6088
5302,1980,44.99523
5302,1981,48.26761
5302,1982,51.13094
5302,1983,55.22142
5302,1984,56.24403
5302,1985,57.6757
5302,1986,60.33451
5302,1987,61.36592
5302,1988,63.41096
5302,1989,65.44822
5302,1990,67.49284
5302,1991,69.53808
5302,1992,409.04957
5302,1993,403.9512
5302,1994,400.86657
5302,1995,402.09862
5302,1996,439.52156
5302,1997,386.34539
5302,1998,384.30506
5302,1999,397.38967
5302,2000,412.54877
5302,2001,415.23212
5302,2002,432.56776
5302,2003,434.20395
5302,2004,444.95576
5302,2005,443.93928
5302,2006,456.37432
5302,2007,441.97585
5302,2008,439.72609
5302,2009,466.10965
5302,2010,468.76846
5302,2011,490.6525
5302,2012,490.9237
5302,2013,490.8648
5302,2014,490.8648
5302,2015,490.8648
5302,2016,490.8648
5400,1961,1.77107
5400,1962,2.27357
5400,1963,1.91497
5400,1964,2.08329
5400,1965,3.12482
5400,1966,2.80608
5400,1967,2.2282
5400,1968,1.77954
5400,1969,1.54317
5400,1970,1.60136
5400,1971,1.90068
5400,1972,2.07601
5400,1973,1.86668
5400,1974,1.57143
5400,1975,1.34247
5400,1976,1.80818
5400,1977,1.23719
5400,1978,1.45393
5400,1979,1.21449
5400,1980,1.16312
5400,1981,0.79708
5400,1982,0.71004
5400,1983,0.44363
5400,1984,0.38934
5400,1985,0.42553
5400,1986,0.37578
5400,1987,0.29701
5400,1988,0.27039
5400,1989,0.26474
5400,1990,0.31319
5400,1991,0.25022
5400,1992,0.30688
5400,1993,0.31647
5400,1994,0.33851
5400,1995,0.32917
5400,1996,0.34372
5400,1997,0.32722
5400,1998,0.36185
5400,1999,0.30487
5400,2000,0.28014
5400,2001,0.28702
5400,2002,0.29802
5400,2003,0.29802
5400,2004,0.28782
5400,2005,0.29546
5400,2006,0.39688
5400,2007,0.36488
5400,2008,0.34022
5400,2009,0.31425
5400,2010,0.32296
5400,2011,0.30919
5400,2012,0.30919
5400,2013,0.30919
5400,2014,0.30919
5400,2015,0.30919
5400,2016,0.30919
5401,1961,0.10262
5401,1962,0.17103
5401,1963,0.10262
5401,1964,0.08551
5401,1965,0.08551
5401,1966,0.22234
5401,1967,0.22234
5401,1968,0.23089
5401,1969,0.24799
5401,1970,0.23089
5401,1971,0.23089
5401,1972,0.23089
5401,1973,0.23944
5401,1974,0.23944
5401,1975,0.24389
5401,1976,0.73766
5401,1977,0.29657
5401,1978,0.50745
5401,1979,0.50121
5401,1980,0.43895
5401,1981,0.11604
5401,1982,0.00907
5401,1983,0.00864
5401,1984,0.0012
5401,1985,0.00214
5401,1990,0.03181
5401,1991,0.00094
5401,1992,0.02574
5401,1993,0.02566
5401,1994,0.04276
5401,1995,0.02566
5401,1996,0.02566
5401,1997,0.00855
5401,2002,0.00351
5401,2006,0.10151
5401,2007,0.07329
5401,2008,0.02352
5401,2009,0.01856
5401,2010,0.02181
5401,2011,0.00804
5401,2012,0.00804
5401,2013,0.00804
5401,2014,0.00804
5401,2015,0.00804
5401,2016,0.00804
5403,1961,1.66846
5403,1962,2.10254
5403,1963,1.81235
5403,1964,1.99778
5403,1965,3.0393
5403,1966,2.58374
5403,1967,2.00586
5403,1968,1.54865
5403,1969,1.29518
5403,1970,1.37047
5403,1971,1.66978
5403,1972,1.84512
5403,1973,1.62723
5403,1974,1.33199
5403,1975,1.09858
5403,1976,1.07053
5403,1977,0.94062
5403,1978,0.94648
5403,1979,0.71329
5403,1980,0.72417
5403,1981,0.68103
5403,1982,0.70097
5403,1983,0.435
5403,1984,0.38814
5403,1985,0.42339
5403,1986,0.37578
5403,1987,0.29701
5403,1988,0.27039
5403,1989,0.26474
5403,1990,0.28138
5403,1991,0.24928
5403,1992,0.28114
5403,1993,0.29081
5403,1994,0.29575
5403,1995,0.30352
5403,1996,0.31806
5403,1997,0.31866
5403,1998,0.36185
5403,1999,0.30487
5403,2000,0.28014
5403,2001,0.28702
5403,2002,0.29451
5403,2003,0.29802
5403,2004,0.28782
5403,2005,0.29546
5403,2006,0.29537
5403,2007,0.29159
5403,2008,0.31671
5403,2009,0.29569
5403,2010,0.30115
5403,2011,0.30115
5403,2012,0.30115
5403,2013,0.30115
5403,2014,0.30115
5403,2015,0.30115
5403,2016,0.30115
5706,1961,1.77107
5706,1962,2.27357
5706,1963,1.91497
5706,1964,2.08329
5706,1965,3.12482
5706,1966,2.80608
5706,1967,2.2282
5706,1968,1.77954
5706,1969,1.54317
5706,1970,1.60136
5706,1971,1.90068
5706,1972,2.07601
5706,1973,1.86668
5706,1974,1.57143
5706,1975,1.34247
5706,1976,1.80818
5706,1977,1.23719
5706,1978,1.45393
5706,1979,1.21449
5706,1980,1.16312
5706,1981,0.79708
5706,1982,0.71004
5706,1983,0.44363
5706,1984,0.38934
5706,1985,0.42553
5706,1986,0.37578
5706,1987,0.29701
5706,1988,0.27039
5706,1989,0.26474
5706,1990,0.31319
5706,1991,0.25022
5706,1992,0.30688
5706,1993,0.31647
5706,1994,0.33851
5706,1995,0.32917
5706,1996,0.34372
5706,1997,0.32722
5706,1998,0.36185
5706,1999,0.30487
5706,2000,0.28014
5706,2001,0.28702
5706,2002,0.29802
5706,2003,0.29802
5706,2004,0.28782
5706,2005,0.29546
5706,2006,0.39688
5706,2007,0.36488
5706,2008,0.34022
5706,2009,0.31425
5706,2010,0.32296
5706,2011,0.30919
5706,2012,0.30919
5706,2013,0.30919
5706,2014,0.30919
5706,2015,0.30919
5706,2016,0.30919
5801,1961,2.35536
5801,1962,2.58218
5801,1963,2.57231
5801,1964,2.83711
5801,1965,3.51196
5801,1966,3.82368
5801,1967,4.04366
5801,1968,4.32847
5801,1969,4.06232
5801,1970,4.06918
5801,1971,4.68658
5801,1972,4.45868
5801,1973,3.79464
5801,1974,4.02432
5801,1975,4.14419
5801,1976,4.24683
5801,1977,4.5607
5801,1978,4.70807
5801,1979,4.75624
5801,1980,4.94531
5801,1981,5.44881
5801,1982,6.23715
5801,1983,5.7105
5801,1984,4.82927
5801,1985,4.11247
5801,1986,4.50918
5801,1987,4.49399
5801,1988,5.40432
5801,1989,5.60271
5801,1990,5.489
5801,1991,5.76702
5801,1992,5.9046
5801,1993,6.10578
5801,1994,6.06591
5801,1995,7.05923
5801,1996,8.00031
5801,1997,8.00385
5801,1998,8.49298
5801,1999,8.96688
5801,2000,10.13266
5801,2001,8.65783
5801,2002,8.81482
5801,2003,8.88233
5801,2004,9.22427
5801,2005,9.9643
5801,2006,9.78097
5801,2007,9.94513
5801,2008,10.30213
5801,2009,10.61978
5801,2010,10.86619
5801,2011,11.06768
5801,2012,11.10778
5801,2013,11.10778
5801,2014,11.10778
5801,2015,11.10778
5801,2016,11.10778
5802,1961,2.29092
5802,1962,2.50187
5802,1963,2.48903
5802,1964,2.69732
5802,1965,3.36623
5802,1966,3.66407
5802,1967,3.87908
5802,1968,4.15101
5802,1969,3.88585
5802,1970,3.88577
5802,1971,4.49822
5802,1972,4.27428
5802,1973,3.6098
5802,1974,3.83651
5802,1975,3.94987
5802,1976,4.04459
5802,1977,4.35249
5802,1978,4.48005
5802,1979,4.52227
5802,1980,4.70936
5802,1981,5.24756
5802,1982,6.03293
5802,1983,5.50429
5802,1984,4.62207
5802,1985,3.90824
5802,1986,4.30694
5802,1987,4.29571
5802,1988,5.12078
5802,1989,5.30529
5802,1990,5.18166
5802,1991,5.44185
5802,1992,5.54373
5802,1993,5.74293
5802,1994,5.70306
5802,1995,6.69637
5802,1996,7.63646
5802,1997,7.63208
5802,1998,8.12121
5802,1999,8.59312
5802,2000,9.73709
5802,2001,8.25433
5802,2002,8.41826
5802,2003,8.48577
5802,2004,8.81631
5802,2005,9.55188
5802,2006,9.36656
5802,2007,9.51089
5802,2008,9.86393
5802,2009,10.14589
5802,2010,10.3705
5802,2011,10.55216
5802,2012,10.59226
5802,2013,10.59226
5802,2014,10.59226
5802,2015,10.59226
5802,2016,10.59226
5815,1961,2.35536
5815,1962,2.58218
5815,1963,2.57231
5815,1964,2.83711
5815,1965,3.51196
5815,1966,3.82368
5815,1967,4.04366
5815,1968,4.32847
5815,1969,4.06232
5815,1970,4.06918
5815,1971,4.68658
5815,1972,4.45868
5815,1973,3.79464
5815,1974,4.02432
5815,1975,4.14419
5815,1976,4.24683
5815,1977,4.5607
5815,1978,4.70807
5815,1979,4.75624
5815,1980,4.94531
5815,1981,5.44881
5815,1982,6.23715
5815,1983,5.7105
5815,1984,4.82927
5815,1985,4.11247
5815,1986,4.50918
5815,1987,4.49399
5815,1988,5.40432
5815,1989,5.60271
5815,1990,5.489
5815,1991,5.76702
5815,1992,5.9046
5815,1993,6.10578
5815,1994,6.06591
5815,1995,7.05923
5815,1996,8.00031
5815,1997,8.00385
5815,1998,8.49298
5815,1999,8.96688
5815,2000,10.13266
5815,2001,8.65783
5815,2002,8.81482
5815,2003,8.88233
5815,2004,9.22427
5815,2005,9.9643
5815,2006,9.78097
5815,2007,9.94513
5815,2008,10.30213
5815,2009,10.61978
5815,2010,10.86619
5815,2011,11.06768
5815,2012,11.10778
5815,2013,11.10778
5815,2014,11.10778
5815,2015,11.10778
5815,2016,11.10778
5817,1961,2.35536
5817,1962,2.58218
5817,1963,2.57231
5817,1964,2.83711
5817,1965,3.51196
5817,1966,3.82368
5817,1967,4.04366
5817,1968,4.32847
5817,1969,4.06232
5817,1970,4.06918
5817,1971,4.68658
5817,1972,4.45868
5817,1973,3.79464
5817,1974,4.02432
5817,1975,4.14419
5817,1976,4.24683
5817,1977,4.5607
5817,1978,4.70807
5817,1979,4.75624
5817,1980,4.94531
5817,1981,5.44881
5817,1982,6.23715
5817,1983,5.7105
5817,1984,4.82927
5817,1985,4.11247
5817,1986,4.50918
5817,1987,4.49399
5817,1988,5.40432
5817,1989,5.60271
5817,1990,5.489
5817,1991,5.76702
5817,1992,5.9046
5817,1993,6.10578
5817,1994,6.06591
5817,1995,7.05923
5817,1996,8.00031
5817,1997,8.00385
5817,1998,8.49298
5817,1999,8.96688
5817,2000,10.13266
5817,2001,8.65783
5817,2002,8.81482
5817,2003,8.88233
5817,2004,9.22427
5817,2005,9.9643
5817,2006,9.78097
5817,2007,9.94513
5817,2008,10.30213
5817,2009,10.61978
5817,2010,10.86619
5817,2011,11.06768
5817,2012,11.10778
5817,2013,11.10778
5817,2014,11.10778
5817,2015,11.10778
5817,2016,11.10778
