geo,year,forest_land_share_in_land_area_ele1
125,1992,40.88
125,1993,41
125,1994,41.13
125,1995,41.25
125,1996,41.38
125,1997,41.5
125,1998,41.63
125,1999,41.75
125,2000,41.88
125,2001,41.87
125,2002,41.87
125,2003,41.87
125,2004,41.87
125,2005,41.87
125,2006,41.87
125,2007,41.87
125,2008,41.87
125,2009,41.87
125,2010,41.87
125,2011,41.87
125,2012,41.87
125,2013,41.87
125,2014,41.87
125,2015,41.88
125,2016,41.88
125,2017,41.88
125,2018,41.88
126,1992,31.27
126,1993,31.39
126,1994,31.51
126,1995,31.63
126,1996,31.75
126,1997,31.87
126,1998,31.99
126,1999,32.11
126,2000,32.23
126,2001,32.47
126,2002,32.71
126,2003,32.95
126,2004,33.18
126,2005,33.42
126,2006,33.66
126,2007,33.9
126,2008,34.14
126,2009,34.38
126,2010,34.62
126,2011,34.68
126,2012,34.73
126,2013,34.79
126,2014,34.85
126,2015,34.91
126,2016,34.96
126,2017,35.06
126,2018,35.1
127,1991,52.22
127,1992,52.22
127,1993,52.22
127,1994,52.22
127,1995,52.22
127,1996,52.22
127,1997,52.22
127,1998,52.22
127,1999,52.22
127,2000,52.22
127,2001,52.22
127,2002,52.22
127,2003,52.22
127,2004,52.22
127,2005,52.22
127,2006,52.22
127,2007,52.22
127,2008,52.22
127,2009,52.22
127,2010,52.22
127,2011,52.22
127,2012,52.22
127,2013,52.22
127,2014,52.22
127,2015,52.22
127,2016,52.22
127,2017,52.22
127,2018,52.22
129,1990,23.55
129,1991,23.43
129,1992,23.32
129,1993,23.2
129,1994,23.09
129,1995,22.98
129,1996,22.86
129,1997,22.75
129,1998,22.64
129,1999,22.52
129,2000,22.41
129,2001,22.33
129,2002,22.25
129,2003,22.17
129,2004,22.08
129,2005,22
129,2006,21.92
129,2007,21.84
129,2008,21.76
129,2009,21.68
129,2010,21.6
129,2011,21.57
129,2012,21.55
129,2013,21.52
129,2014,21.5
129,2015,21.48
129,2016,21.46
129,2017,21.43
129,2018,21.41
13,1990,0.32
13,1991,0.34
13,1992,0.35
13,1993,0.37
13,1994,0.39
13,1995,0.42
13,1996,0.44
13,1997,0.46
13,1998,0.48
13,1999,0.5
13,2000,0.52
13,2001,0.54
13,2002,0.56
13,2003,0.58
13,2004,0.59
13,2005,0.6
13,2006,0.62
13,2007,0.63
13,2008,0.64
13,2009,0.66
13,2010,0.68
13,2011,0.7
13,2012,0.72
13,2013,0.74
13,2014,0.76
13,2015,0.77
13,2016,0.8
13,2017,0.82
13,2018,0.85
130,1990,37.14
130,1991,36.7
130,1992,36.25
130,1993,35.81
130,1994,35.36
130,1995,34.91
130,1996,34.47
130,1997,34.02
130,1998,33.58
130,1999,33.13
130,2000,32.69
130,2001,32.24
130,2002,31.8
130,2003,31.35
130,2004,30.9
130,2005,30.46
130,2006,30.01
130,2007,29.57
130,2008,29.12
130,2009,28.68
130,2010,28.23
130,2011,27.79
130,2012,27.34
130,2013,26.9
130,2014,26.45
130,2015,26
130,2016,25.56
130,2017,25.11
130,2018,24.67
131,1990,62.76
131,1991,62.47
131,1992,62.19
131,1993,61.91
131,1994,61.63
131,1995,61.35
131,1996,61.06
131,1997,60.78
131,1998,60.5
131,1999,60.22
131,2000,59.93
131,2001,59.71
131,2002,59.48
131,2003,59.26
131,2004,59.03
131,2005,58.8
131,2006,58.58
131,2007,58.35
131,2008,58.12
131,2009,57.9
131,2010,57.67
131,2011,57.98
131,2012,58.3
131,2013,58.61
131,2014,58.93
131,2015,59.24
131,2016,58.79
131,2017,58.63
131,2018,58.48
132,1990,2.73
132,1991,2.73
132,1992,2.73
132,1993,2.73
132,1994,2.73
132,1995,2.73
132,1996,2.73
132,1997,2.73
132,1998,2.73
132,1999,2.73
132,2000,2.73
132,2001,2.73
132,2002,2.73
132,2003,2.73
132,2004,2.73
132,2005,2.73
132,2006,2.73
132,2007,2.73
132,2008,2.73
132,2009,2.73
132,2010,2.73
132,2011,2.73
132,2012,2.73
132,2013,2.73
132,2014,2.73
132,2015,2.73
132,2016,2.73
132,2017,2.73
132,2018,2.73
133,1990,10.9
133,1991,10.9
133,1992,10.9
133,1993,10.9
133,1994,10.9
133,1995,10.9
133,1996,10.9
133,1997,10.9
133,1998,10.9
133,1999,10.9
133,2000,10.9
133,2001,10.9
133,2002,10.9
133,2003,10.9
133,2004,10.9
133,2005,10.9
133,2006,10.9
133,2007,10.9
133,2008,10.9
133,2009,10.9
133,2010,10.9
133,2011,10.9
133,2012,10.9
133,2013,10.9
133,2014,10.9
133,2015,10.9
133,2016,10.9
133,2017,10.9
133,2018,10.9
134,1990,1.09
134,1991,1.09
134,1992,1.09
134,1993,1.09
134,1994,1.09
134,1995,1.09
134,1996,1.09
134,1997,1.09
134,1998,1.09
134,1999,1.09
134,2000,1.09
134,2001,1.09
134,2002,1.09
134,2003,1.09
134,2004,1.09
134,2005,1.09
134,2006,1.09
134,2007,1.09
134,2008,1.09
134,2009,1.09
134,2010,1.09
134,2011,1.09
134,2012,1.09
134,2013,1.09
134,2014,1.09
134,2015,1.09
134,2016,1.19
134,2017,1.31
134,2018,1.44
135,1990,45.13
135,1991,45.22
135,1992,45.3
135,1993,45.39
135,1994,45.47
135,1995,45.56
135,1996,45.64
135,1997,45.73
135,1998,45.81
135,1999,45.9
135,2000,45.98
135,2001,46.13
135,2002,46.27
135,2003,46.42
135,2004,46.57
135,2005,46.71
135,2006,46.86
135,2007,47
135,2008,47.15
135,2009,47.3
135,2010,47.44
135,2011,47.63
135,2012,47.82
135,2013,48.01
135,2014,48.2
135,2015,48.39
135,2016,48.58
135,2017,48.76
135,2018,48.95
136,1990,0.46
136,1991,0.46
136,1992,0.45
136,1993,0.45
136,1994,0.44
136,1995,0.44
136,1996,0.43
136,1997,0.42
136,1998,0.42
136,1999,0.41
136,2000,0.41
136,2001,0.4
136,2002,0.4
136,2003,0.39
136,2004,0.39
136,2005,0.38
136,2006,0.38
136,2007,0.37
136,2008,0.37
136,2009,0.36
136,2010,0.36
136,2011,0.35
136,2012,0.35
136,2013,0.34
136,2014,0.34
136,2015,0.33
136,2016,0.32
136,2017,0.32
136,2018,0.31
137,1990,20.23
137,1991,20.27
137,1992,20.32
137,1993,20.36
137,1994,20.4
137,1995,20.44
137,1996,20.49
137,1997,20.53
137,1998,20.57
137,1999,20.61
137,2000,20.66
137,2001,20.48
137,2002,20.31
137,2003,20.13
137,2004,19.96
137,2005,19.78
137,2006,19.61
137,2007,19.43
137,2008,19.26
137,2009,19.09
137,2010,18.91
137,2011,18.9
137,2012,18.89
137,2013,18.88
137,2014,18.88
137,2015,18.87
137,2016,18.86
137,2017,19.04
137,2018,19.06
138,1990,36.31
138,1991,36.2
138,1992,36.09
138,1993,35.97
138,1994,35.86
138,1995,35.75
138,1996,35.63
138,1997,35.52
138,1998,35.4
138,1999,35.29
138,2000,35.18
138,2001,35.1
138,2002,35.03
138,2003,34.95
138,2004,34.88
138,2005,34.81
138,2006,34.73
138,2007,34.66
138,2008,34.58
138,2009,34.51
138,2010,34.44
138,2011,34.37
138,2012,34.31
138,2013,34.25
138,2014,34.18
138,2015,34.12
138,2016,34.06
138,2017,33.99
138,2018,33.92
14,1990,14.65
14,1991,14.65
14,1992,14.65
14,1993,14.65
14,1994,14.65
14,1995,14.65
14,1996,14.65
14,1997,14.65
14,1998,14.65
14,1999,14.65
14,2000,14.65
14,2001,14.65
14,2002,14.65
14,2003,14.65
14,2004,14.65
14,2005,14.65
14,2006,14.65
14,2007,14.65
14,2008,14.65
14,2009,14.65
14,2010,14.65
14,2011,14.65
14,2012,14.65
14,2013,14.65
14,2014,14.65
14,2015,14.65
14,2016,14.65
14,2017,14.65
14,2018,14.65
141,1990,9.24
141,1991,9.23
141,1992,9.23
141,1993,9.22
141,1994,9.22
141,1995,9.21
141,1996,9.2
141,1997,9.2
141,1998,9.19
141,1999,9.19
141,2000,9.18
141,2001,9.18
141,2002,9.17
141,2003,9.17
141,2004,9.16
141,2005,9.16
141,2006,9.15
141,2007,9.15
141,2008,9.14
141,2009,9.14
141,2010,9.13
141,2011,9.13
141,2012,9.13
141,2013,9.13
141,2014,9.13
141,2015,9.1
141,2016,9.1
141,2017,9.1
141,2018,9.1
142,1990,35
142,1991,34
142,1992,33
142,1993,32
142,1994,31
142,1995,30
142,1996,29
142,1997,28
142,1998,27
142,1999,26
142,2000,25
142,2001,25
142,2002,25
142,2003,25
142,2004,25
142,2005,25
142,2006,25
142,2007,25
142,2008,25
142,2009,25
142,2010,25
142,2011,25
142,2012,25
142,2013,25
142,2014,25
142,2015,25
142,2016,25
142,2017,25
142,2018,25
143,1990,12.29
143,1991,12.3
143,1992,12.3
143,1993,12.3
143,1994,12.31
143,1995,12.31
143,1996,12.32
143,1997,12.32
143,1998,12.33
143,1999,12.33
143,2000,12.34
143,2001,12.38
143,2002,12.41
143,2003,12.45
143,2004,12.49
143,2005,12.53
143,2006,12.56
143,2007,12.6
143,2008,12.64
143,2009,12.68
143,2010,12.71
143,2011,12.72
143,2012,12.72
143,2013,12.73
143,2014,12.73
143,2015,12.74
143,2016,12.77
143,2017,12.8
143,2018,12.82
144,1990,55.16
144,1991,54.88
144,1992,54.6
144,1993,54.33
144,1994,54.05
144,1995,53.77
144,1996,53.49
144,1997,53.21
144,1998,52.93
144,1999,52.66
144,2000,52.38
144,2001,52.09
144,2002,51.81
144,2003,51.53
144,2004,51.25
144,2005,50.97
144,2006,50.69
144,2007,50.4
144,2008,50.12
144,2009,49.84
144,2010,49.56
144,2011,49.3
144,2012,49.03
144,2013,48.77
144,2014,48.51
144,2015,48.25
144,2016,47.85
144,2017,47.57
144,2018,47.34
145,1991,90.87
145,1992,90.91
145,1993,90.95
145,1994,90.99
145,1995,91.03
145,1996,91.07
145,1997,91.11
145,1998,91.15
145,1999,91.19
145,2000,91.23
145,2001,91.27
145,2002,91.31
145,2003,91.34
145,2004,91.38
145,2005,91.42
145,2006,91.46
145,2007,91.5
145,2008,91.54
145,2009,91.58
145,2010,91.61
145,2011,91.65
145,2012,91.69
145,2013,91.73
145,2014,91.77
145,2015,91.81
145,2016,91.86
145,2017,91.9
145,2018,91.94
146,1992,10.02
146,1993,10.05
146,1994,10.11
146,1995,10.17
146,1996,10.23
146,1997,10.29
146,1998,10.35
146,1999,10.41
146,2000,10.47
146,2001,10.57
146,2002,10.66
146,2003,10.75
146,2004,10.84
146,2005,10.93
146,2006,11.02
146,2007,11.11
146,2008,11.2
146,2009,11.29
146,2010,11.4
146,2011,11.47
146,2012,11.54
146,2013,11.61
146,2014,11.68
146,2015,11.75
146,2016,11.75
146,2017,11.75
146,2018,11.75
147,1990,10.65
147,1991,10.57
147,1992,10.48
147,1993,10.39
147,1994,10.31
147,1995,10.22
147,1996,10.13
147,1997,10.05
147,1998,9.96
147,1999,9.88
147,2000,9.79
147,2001,9.7
147,2002,9.62
147,2003,9.53
147,2004,9.44
147,2005,9.36
147,2006,9.27
147,2007,9.19
147,2008,9.1
147,2009,9.01
147,2010,8.93
147,2011,8.84
147,2012,8.75
147,2013,8.67
147,2014,8.58
147,2015,8.5
147,2016,8.41
147,2017,8.32
147,2018,8.24
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1990,39.66
149,1991,39.74
149,1992,39.82
149,1993,39.89
149,1994,39.97
149,1995,40.04
149,1996,40.12
149,1997,40.2
149,1998,40.27
149,1999,40.35
149,2000,40.33
149,2001,40.45
149,2002,40.58
149,2003,40.71
149,2004,40.83
149,2005,40.96
149,2006,41.08
149,2007,41.21
149,2008,41.34
149,2009,41.46
149,2010,41.59
149,2011,41.59
149,2012,41.59
149,2013,41.59
149,2014,41.59
149,2015,41.59
149,2016,41.59
149,2017,41.59
149,2018,41.59
15,1990,23.25
15,1991,23.23
15,1992,23.2
15,1993,23.17
15,1994,23.14
15,1995,23.11
15,1996,23.09
15,1997,23.06
15,1998,23.03
15,1999,23
150,1990,10.23
150,1991,10.27
150,1992,10.31
150,1993,10.35
150,1994,10.4
150,1995,10.44
150,1996,10.48
150,1997,10.52
150,1998,10.56
150,1999,10.61
150,2000,10.65
150,2001,10.69
150,2002,10.73
150,2003,10.77
150,2004,10.81
150,2005,10.86
150,2006,10.9
150,2007,10.94
150,2008,10.98
150,2009,11.03
150,2010,11.07
150,2011,11.02
150,2012,10.97
150,2013,10.93
150,2014,10.88
150,2015,10.84
150,2016,10.86
150,2017,10.89
150,2018,10.92
151,1990,2.94
151,1991,2.94
151,1992,2.94
151,1993,2.94
151,1994,2.94
151,1995,2.94
151,1996,2.94
151,1997,2.94
151,1998,2.94
151,1999,2.94
151,2000,2.94
151,2001,2.94
151,2002,2.94
151,2003,2.94
151,2004,2.94
151,2005,2.94
151,2006,2.94
151,2007,2.94
151,2008,2.94
151,2009,2.94
151,2010,2.94
153,1990,45.47
153,1991,45.5
153,1992,45.54
153,1993,45.58
153,1994,45.61
153,1995,45.65
153,1996,45.69
153,1997,45.72
153,1998,45.76
153,1999,45.8
153,2000,45.83
