geo,year,grain_mixed_gross_production_value_current_thousand_slc_vop
210,1997,108373
210,1998,74293
210,1999,89286
210,2000,99844
210,2001,83246
210,2002,84916
210,2003,89649
210,2004,66207
210,2005,69464
210,2006,53656
210,2007,98099
210,2008,84052
210,2009,66273
210,2010,95658
210,2011,111773
210,2012,91403
210,2013,101841
210,2014,62143
210,2015,63330
210,2016,66970
210,2017,50149
210,2018,39451
211,1991,943
211,1992,700
211,1993,494
211,1994,1139
211,1995,1664
211,1996,1956
211,1997,1631
211,1998,1534
211,1999,442
211,2000,645
211,2001,653
211,2002,957
211,2003,723
211,2004,539
211,2005,734
211,2006,445
211,2007,368
211,2008,391
211,2009,306
211,2010,284
211,2011,324
211,2012,305
211,2013,257
211,2014,378
211,2015,336
211,2016,293
211,2017,403
211,2018,346
223,1991,17
223,1992,23
223,1993,37
223,1994,74
223,1995,135
223,1996,325
223,1997,469
223,1998,570
223,1999,640
223,2000,658
223,2001,1278
223,2002,1914
223,2003,2790
223,2004,2624
223,2005,2345
223,2006,1509
223,2007,1187
223,2008,1960
223,2009,899
223,2010,660
223,2011,720
223,2012,762
223,2013,839
223,2014,739
223,2015,776
223,2016,592
223,2017,529
229,1991,1530
229,1992,1695
229,1993,1455
229,1994,1352
229,1995,1414
229,1996,400
229,1997,340
229,1998,448
229,1999,756
229,2000,858
229,2001,720
229,2002,1116
229,2003,1104
229,2004,1164
229,2005,882
229,2006,977
229,2007,1262
229,2008,1809
229,2009,2631
229,2010,2301
229,2011,3363
229,2012,3389
229,2013,4008
229,2014,3091
229,2015,2238
229,2016,1844
229,2017,2821
229,2018,4339
255,2000,596
255,2001,219
255,2002,180
255,2003,384
255,2004,489
255,2005,207
255,2006,452
255,2007,681
255,2008,258
255,2009,314
255,2010,333
255,2011,507
255,2012,620
255,2013,3177
255,2014,5307
255,2015,4754
255,2016,1659
255,2017,2649
256,2000,296
256,2001,268
256,2002,169
256,2003,174
256,2004,138
256,2005,126
256,2006,103
256,2007,119
256,2008,107
256,2009,81
256,2010,87
256,2011,151
256,2012,194
256,2013,174
256,2014,163
256,2015,111
256,2016,191
256,2017,129
256,2018,69
256,2019,167
33,1991,47594
33,1992,50140
33,1993,59104
33,1994,54257
33,1995,75783
33,1996,88449
33,1997,80179
33,1998,59940
33,1999,42115
33,2000,38271
33,2001,50901
33,2002,68119
33,2003,76572
33,2004,56581
33,2005,42461
33,2006,49653
33,2007,55989
33,2008,70213
33,2009,53059
33,2010,51431
33,2011,68553
33,2012,55224
33,2013,51574
33,2014,40370
33,2015,44214
33,2016,49226
33,2017,41262
33,2018,59063
54,1991,12430
54,1992,12890
54,2008,44086
54,2009,39587
54,2010,63450
54,2011,21385
54,2012,36130
54,2013,46825
54,2014,35080
54,2015,26602
54,2016,23387
54,2017,28812
54,2018,22514
63,1992,442
63,1993,1095
63,1994,750
63,1995,946
63,1996,3042
63,1997,3372
63,1998,2230
63,1999,1086
63,2000,1941
63,2001,896
63,2002,782
63,2003,949
63,2004,1306
63,2005,1076
63,2006,1226
63,2007,1799
63,2008,1247
63,2009,659
63,2010,1214
63,2011,1830
63,2012,1103
63,2013,1952
63,2014,1216
63,2015,1130
63,2016,361
63,2017,200
63,2018,246
67,1991,10243
67,1992,9907
67,1993,10589
67,1994,8633
67,1995,4363
67,1996,5392
67,1997,6085
67,1998,4328
67,1999,5277
67,2000,6193
67,2001,5025
67,2002,5280
67,2003,4596
67,2004,4511
67,2005,4576
67,2006,5349
67,2007,6267
67,2008,6105
67,2009,4554
67,2010,5543
67,2011,9809
67,2012,9836
67,2013,11990
67,2014,9704
67,2015,4740
67,2016,4837
67,2017,3903
67,2018,6339
68,1991,47900
68,1992,42353
68,1993,36099
68,1994,29688
68,1995,30486
68,1996,34267
68,1997,31523
68,1998,27999
68,1999,24045
68,2000,26229
68,2001,22941
68,2002,27194
68,2003,27523
68,2004,29043
68,2005,24832
68,2006,28957
68,2007,42360
68,2008,38917
68,2009,25701
68,2010,29850
68,2011,45320
68,2012,55714
68,2013,44767
68,2014,40142
68,2015,33396
68,2016,33907
68,2017,50843
68,2018,62107
79,1991,51976
79,1992,41966
79,1993,38396
79,1994,33462
79,1995,28179
79,1996,36152
79,1997,30973
79,1998,22893
79,1999,25401
79,2000,19252
79,2001,17716
79,2002,14289
79,2003,18959
79,2004,19332
79,2005,14220
79,2006,15169
79,2007,19679
79,2008,21182
79,2009,13707
79,2010,8501
79,2011,12827
79,2012,30646
79,2013,13916
79,2014,9790
79,2015,9035
79,2016,5705
79,2017,5881
79,2018,6392
84,1991,61
84,1992,44
84,1993,136
84,1994,204
84,1995,221
84,1996,146
84,1997,197
84,1998,201
84,1999,204
84,2000,145
84,2001,163
84,2002,169
84,2003,177
84,2004,176
84,2005,178
84,2006,92
84,2007,341
84,2008,317
84,2009,136
84,2010,560
84,2011,1145
84,2012,454
84,2013,367
84,2014,638
84,2015,631
84,2016,578
84,2017,584
84,2018,152
98,1992,420
98,1993,398
98,1994,1084
98,1995,724
98,1996,825
98,1997,1028
98,1998,730
98,1999,434
98,2000,545
98,2001,2194
98,2002,2799
98,2003,5330
98,2004,10464
98,2005,9776
98,2006,766
98,2007,2000
98,2008,1687
98,2009,552
98,2010,1670
98,2011,2518
98,2012,2511
98,2013,2192
98,2014,2819
98,2015,6148
98,2016,9449
98,2017,5999
