geo,year,lemons_and_limes_import_quantity_tcl
101,1998,178
101,1999,162
101,2000,155
101,2001,156
101,2002,312
101,2003,96
101,2004,286
101,2005,562
101,2006,636
101,2007,785
101,2008,624
101,2009,752
101,2010,871
101,2011,1931
101,2012,3413
101,2013,6211
101,2014,5539
101,2015,9729
101,2016,14066
101,2017,14477
101,2018,11138
101,2019,21071
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,36
102,1973,536
102,1974,0
102,1975,1974
102,1976,3951
102,1977,922
102,1978,364
102,1979,11
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,67
102,2006,0
102,2007,34
102,2008,538
102,2009,538
102,2010,4627
102,2011,5133
102,2012,7676
102,2013,15204
102,2014,4
102,2016,4150
102,2017,96
102,2018,8318
102,2019,4759
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,547
103,1967,504
103,1968,661
103,1969,390
103,1970,337
103,1971,683
103,1972,404
103,1973,428
103,1974,1037
103,1975,645
103,1976,780
103,1977,730
103,1978,1000
103,1979,2800
103,1980,3000
103,1981,6200
103,1982,1300
103,1983,100
103,1984,4000
103,1985,8000
103,1986,6000
103,1987,2000
103,1988,2000
103,1989,1000
103,1990,0
103,1991,150
103,1992,40
103,1993,60
103,1994,60
103,1995,40
103,1996,40
103,1997,40
103,1998,40
103,1999,40
103,2000,40
103,2001,40
103,2002,738
103,2003,1024
103,2004,1751
103,2005,6935
103,2006,3577
103,2007,2846
103,2008,3123
103,2009,26536
103,2010,45287
103,2011,62433
103,2012,57730
103,2013,54558
103,2014,60000
103,2015,89699
103,2016,80302
103,2017,93457
103,2018,154782
103,2019,143155
104,1961,1008
104,1962,1017
104,1963,841
104,1964,1054
104,1965,997
104,1966,1099
104,1967,1221
104,1968,1228
104,1969,1224
104,1970,1285
104,1971,1332
104,1972,1217
104,1973,1257
104,1974,1330
104,1975,1495
104,1976,1478
104,1977,1496
104,1978,1737
104,1979,1794
104,1980,2190
104,1981,2013
104,1982,1953
104,1983,2018
104,1984,2541
104,1985,2293
104,1986,2423
104,1987,2558
104,1988,2593
104,1989,3062
104,1990,2987
104,1991,2667
104,1992,3033
104,1993,3361
104,1994,3398
104,1995,2872
104,1996,3170
104,1997,3121
104,1998,3049
104,1999,3105
104,2000,3321
104,2001,3830
104,2002,2284
104,2003,2732
104,2004,2543
104,2005,3086
104,2006,4688
104,2007,4930
104,2008,5859
104,2009,5962
104,2010,5860
104,2011,6272
104,2012,7416
104,2013,7851
104,2014,8764
104,2015,9506
104,2016,10223
104,2017,11266
104,2018,12300
104,2019,9954
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,0
105,1990,10
105,1991,20
105,1992,20
105,1993,16
105,1994,0
105,1995,20
105,1996,0
105,1997,35
105,1998,70
105,1999,20
105,2000,33
105,2001,13
105,2002,49
105,2003,14
105,2004,14
105,2005,25
105,2006,12
105,2007,29
105,2008,77
105,2009,20
105,2010,29
105,2011,24
105,2012,15
105,2013,12
105,2014,18
105,2015,25
105,2016,13
105,2017,3
105,2018,28
105,2019,19
106,1961,15
106,1962,10
106,1963,59
106,1964,4
106,1965,0
106,1966,9
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,29
106,1992,0
106,1993,17523
106,1994,12269
106,1995,15004
106,1996,28263
106,1997,41729
106,1998,61345
106,1999,66636
106,2000,70304
106,2001,70081
106,2002,94246
106,2003,93653
106,2004,93793
106,2005,86294
106,2006,93660
106,2007,90148
106,2008,97627
106,2009,105429
106,2010,91509
106,2011,103714
106,2012,109838
106,2013,95712
106,2014,96464
106,2015,121471
106,2016,112017
106,2017,130176
106,2018,124037
106,2019,137484
107,1961,23
107,1962,43
107,1963,58
107,1964,53
107,1965,29
107,1966,62
107,1967,67
107,1968,52
107,1969,64
107,1970,96
107,1971,74
107,1972,77
107,1973,127
107,1974,130
107,1975,152
107,1976,81
107,1977,41
107,1978,114
107,1979,74
107,1980,122
107,1981,35
107,1982,38
107,1983,51
107,1984,33
107,1985,32
107,1986,50
107,1987,50
107,1988,50
107,1989,50
107,1990,40
107,1991,11
107,1992,0
107,1993,0
107,1994,0
107,1995,21
107,1996,25
107,1997,30
107,1998,35
107,1999,66
107,2000,60
107,2001,44
107,2002,25
107,2003,16
107,2004,23
107,2005,22
107,2006,18
107,2007,23
107,2008,17
107,2009,22
107,2010,31
107,2011,30
107,2012,38
107,2013,47
107,2014,81
107,2015,131
107,2016,209
107,2017,195
107,2018,328
107,2019,480
108,1993,140
108,1994,370
108,1995,253
108,1996,149
108,1997,114
108,1998,123
108,1999,0
108,2000,803
108,2001,1287
108,2002,1973
108,2003,2230
108,2004,2515
108,2005,2743
108,2006,3760
108,2007,6824
108,2008,6360
108,2009,7503
108,2010,3388
108,2011,4568
108,2012,4713
108,2013,4616
108,2014,4116
108,2015,7350
108,2016,6462
108,2017,5907
108,2018,6302
108,2019,6448
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,8
109,2019,0
11,1961,20407
11,1962,22917
11,1963,20901
11,1964,25278
11,1965,23486
11,1966,24574
11,1967,24128
11,1968,24888
11,1969,24631
11,1970,24918
11,1971,25490
11,1972,22313
11,1973,23044
11,1974,22788
11,1975,24604
11,1976,26746
11,1977,25632
11,1978,27628
11,1979,27089
11,1980,26150
11,1981,25441
11,1982,28049
11,1983,28742
11,1984,27679
11,1985,26905
11,1986,27653
11,1987,29601
11,1988,28303
11,1989,29027
11,1990,30172
11,1991,31019
11,1992,30307
11,1993,31277
11,1994,30350
11,1995,31514
11,1996,24513
11,1997,20584
11,1998,19447
11,1999,26616
11,2000,23683
11,2001,24165
11,2002,22963
11,2003,27136
11,2004,23322
11,2005,34150
11,2006,33709
11,2007,35645
11,2008,37073
11,2009,44153
11,2010,44254
11,2011,42016
11,2012,36302
11,2013,40684
11,2014,36326
11,2015,41030
11,2016,39290
11,2017,40563
11,2018,44097
11,2019,44361
110,1961,3109
110,1962,3721
110,1963,4042
110,1964,14791
110,1965,18948
110,1966,23153
110,1967,29553
110,1968,35930
110,1969,41172
110,1970,54044
110,1971,62283
110,1972,78659
110,1973,91268
110,1974,92976
110,1975,64051
110,1976,92768
110,1977,104684
110,1978,116945
110,1979,99994
110,1980,100691
110,1981,112528
110,1982,104601
110,1983,119555
110,1984,122638
110,1985,113924
110,1986,125825
110,1987,128184
110,1988,118906
110,1989,112300
110,1990,103884
110,1991,89079
110,1992,93416
110,1993,89276
110,1994,90322
110,1995,94812
110,1996,93681
110,1997,89424
110,1998,86445
110,1999,84597
110,2000,91728
110,2001,84333
110,2002,90540
110,2003,90210
110,2004,84741
110,2005,78872
110,2006,75322
110,2007,63021
110,2008,59386
110,2009,53310
110,2010,54441
110,2011,53781
110,2012,55895
110,2013,51464
110,2014,49311
110,2015,50725
110,2016,51535
110,2017,53099
110,2018,54920
110,2019,56497
112,1961,1859
112,1962,2795
112,1963,1905
112,1964,2501
112,1965,2953
112,1966,2158
112,1967,2916
112,1968,1375
112,1969,1129
112,1970,861
112,1971,1399
112,1972,430
112,1973,224
112,1974,566
112,1975,9000
112,1976,6070
112,1977,6900
112,1978,7570
112,1979,6330
112,1980,9695
112,1981,7109
112,1982,11928
112,1983,10089
112,1984,10113
112,1985,6868
112,1986,7090
112,1987,8000
112,1988,9000
112,1989,7500
112,1990,9000
112,1991,8000
112,1992,3000
112,1993,3000
112,1994,1500
112,1995,3835
112,1996,3835
112,1997,2174
112,1998,2294
112,1999,3003
112,2000,3902
112,2001,4934
112,2002,3534
112,2003,3549
112,2004,4866
112,2005,5874
112,2006,5728
112,2007,6234
112,2008,7249
112,2009,8770
112,2010,7983
112,2011,11469
112,2012,10022
112,2013,14304
112,2014,10447
112,2015,15076
112,2016,14204
112,2017,16836
112,2018,13512
112,2019,14823
113,1998,50
113,1999,92
113,2000,117
113,2001,166
113,2002,250
113,2003,248
113,2004,211
113,2005,293
113,2006,333
113,2007,564
113,2008,422
113,2009,600
113,2010,872
113,2011,1059
113,2012,1088
113,2013,572
113,2014,658
113,2015,753
113,2016,3904
113,2017,1124
113,2018,989
113,2019,1070
114,1993,2
114,1994,6
114,1995,10
114,1996,16
114,1997,26
114,1998,25
114,1999,48
114,2000,49
114,2001,45
114,2002,28
114,2003,22
114,2004,43
114,2005,48
114,2006,80
114,2007,103
114,2008,98
114,2009,113
114,2010,141
114,2011,130
114,2012,133
114,2013,563
114,2014,87
114,2015,876
114,2016,739
114,2017,4404
114,2018,4804
114,2019,521
115,2000,14
115,2001,2
115,2002,3
115,2003,4
115,2004,4
115,2005,5
115,2006,8
115,2007,10
115,2008,10
115,2009,13
115,2010,118
115,2011,12
115,2012,27
115,2013,658
115,2014,834
115,2015,435
115,2016,85
115,2017,68
115,2018,21
115,2019,33
116,2015,35
116,2017,0
116,2018,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,245
117,1977,0
117,1978,3
117,1979,17
117,1980,23
117,1981,23
117,1982,36
117,1983,33
117,1984,557
117,1985,1047
117,1986,1337
117,1987,1799
117,1988,2539
117,1989,2624
117,1990,2167
117,1991,2111
117,1992,2455
117,1993,2516
117,1994,2779
117,1995,3014
117,1996,2936
117,1997,3103
117,1998,2238
117,1999,2882
117,2000,3419
117,2001,3889
117,2002,3835
117,2003,3743
117,2004,3754
117,2005,4208
117,2006,4908
117,2007,4710
117,2008,5085
117,2009,5147
117,2010,5631
117,2011,7398
117,2012,10664
117,2013,13950
117,2014,13610
117,2015,17793
117,2016,15823
117,2017,16234
117,2018,18355
117,2019,19455
118,1961,1500
118,1962,1500
118,1963,1600
118,1964,1400
118,1965,2180
118,1966,2422
118,1967,2742
118,1968,3697
118,1969,3681
118,1970,4749
118,1971,4317
118,1972,3162
118,1973,3159
118,1974,3737
118,1975,4173
118,1976,4932
118,1977,5178
118,1978,7245
118,1979,6743
118,1980,7888
118,1981,9042
118,1982,11000
118,1983,10417
118,1984,13252
118,1985,9900
118,1986,13905
118,1987,18000
118,1988,18055
118,1989,21737
118,1990,9623
118,1991,1708
118,1992,6616
118,1993,8614
118,1994,11274
118,1995,11280
118,1996,11586
118,1997,11607
118,1998,12290
118,1999,12818
118,2000,12565
118,2001,14829
118,2002,5419
118,2003,5326
118,2004,5528
118,2005,8864
118,2006,5203
118,2007,6074
118,2008,13995
118,2009,23929
118,2010,7744
118,2011,11409
118,2012,13641
118,2013,27403
118,2014,25817
118,2015,27351
118,2016,28290
118,2017,36351
118,2018,27849
118,2019,25125
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,641
119,1994,697
119,1995,905
119,1996,936
119,1997,2075
119,1998,2471
119,1999,2462
119,2000,2800
119,2001,2876
119,2002,3187
119,2003,2994
119,2004,3153
119,2005,3347
119,2006,3123
119,2007,3592
119,2008,3000
119,2009,4174
119,2010,4384
119,2011,4957
119,2012,4399
119,2013,4136
119,2014,4552
119,2015,5309
119,2016,5340
119,2017,5785
119,2018,5866
119,2019,5689
12,1961,20
12,1962,23
12,1963,17
12,1964,24
12,1965,42
12,1966,57
12,1967,68
12,1968,350
12,1969,540
12,1970,480
12,1971,460
12,1972,560
12,1973,466
12,1974,346
12,1975,260
12,1976,400
12,1977,547
12,1978,430
12,1979,450
12,1980,500
12,1981,220
12,1982,411
12,1983,334
12,1984,304
12,1985,297
12,1986,313
12,1987,500
12,1988,286
12,1989,353
12,1990,564
12,1991,140
12,1992,199
12,1993,180
12,1994,170
12,1995,500
12,1996,300
12,1997,41
12,1998,30
12,1999,30
12,2000,410
12,2001,494
12,2002,205
12,2003,209
12,2004,330
12,2005,1240
12,2006,1439
12,2007,1394
12,2008,1163
12,2009,1078
12,2010,952
12,2011,1018
12,2012,1221
12,2013,1401
12,2014,784
12,2015,1023
12,2016,1223
12,2017,1373
12,2018,1568
12,2019,1623
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,25
120,1966,93
120,1967,90
120,1968,76
120,1969,31
120,1970,43
120,1971,55
120,1972,45
120,1973,174
120,1974,16
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,1
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,107
120,2015,7
120,2016,45
120,2017,202
120,2018,49
120,2019,79
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,357
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,550
121,1987,600
121,1988,2500
121,1989,1000
121,1990,500
121,1991,0
121,1992,110
121,1993,0
121,1994,20
121,1995,0
121,1996,0
121,1997,8
121,1998,0
121,1999,0
121,2000,1
121,2001,3
121,2002,360
121,2003,250
121,2004,404
121,2005,390
121,2006,320
121,2007,365
121,2008,759
121,2009,451
121,2010,891
121,2011,616
121,2012,821
121,2013,4516
121,2014,721
121,2015,534
121,2016,121
121,2017,448
121,2018,96
121,2019,109
122,2014,27
122,2015,26
122,2016,48
122,2017,156
122,2018,76
122,2019,93
123,1961,5
123,1962,3
123,1963,13
123,1964,10
123,1965,8
123,1966,5
123,1967,5
123,1968,9
123,1969,11
123,1970,29
123,1971,8
123,1972,8
123,1973,7
123,1974,4
123,1975,5
123,1976,5
123,1977,11
123,1978,4
123,1979,8
123,1980,7
123,1981,3
123,1982,1
123,1983,6
123,1984,26
123,1985,34
123,1986,16
123,1987,15
123,1988,10
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,35
123,1994,20
123,1995,10
123,1996,10
123,1997,780
123,1998,10
123,1999,5
123,2000,5
123,2001,1
123,2002,1
123,2003,13
123,2004,75
123,2005,56
123,2006,30
123,2007,18
123,2008,17
123,2009,8
123,2010,8
123,2011,16
123,2012,21
123,2013,20
123,2014,17
123,2015,14
123,2016,21
123,2017,9
123,2018,14
123,2019,35
124,1961,39
124,1962,0
124,1963,4
124,1964,0
124,1965,0
124,1966,3
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,71
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,9
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,12
124,1988,16
124,1989,47
124,1990,43
124,1991,6
124,1992,0
124,1993,0
124,1994,0
124,1995,88
124,1996,2
124,1997,421
124,1998,52
124,1999,60
124,2000,73
124,2001,59
124,2002,49
124,2003,70
124,2004,0
124,2005,2144
124,2006,2144
124,2007,2144
124,2008,465
124,2009,465
124,2010,1587
124,2011,892
124,2012,305
124,2013,596
124,2014,2808
124,2015,1052
124,2016,1750
124,2018,384
124,2019,93
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,150
126,1993,2350
126,1994,2400
126,1995,2397
126,1996,2532
126,1997,3615
126,1998,4814
126,1999,3831
126,2000,4432
126,2001,4191
126,2002,4506
126,2003,5032
126,2004,4972
126,2005,4475
126,2006,4968
126,2007,6209
126,2008,6873
126,2009,9645
126,2010,12796
126,2011,11406
126,2012,15750
126,2013,12920
126,2014,16640
126,2015,22618
126,2016,10850
126,2017,12606
126,2018,8294
126,2019,9827
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,109
128,1982,156
128,1983,130
128,1984,91
128,1985,88
128,1986,89
128,1987,119
128,1988,218
128,1989,289
128,1990,331
128,1991,342
128,1992,296
128,1993,304
128,1994,257
128,1995,207
128,1996,233
128,1997,201
128,1998,192
128,1999,158
128,2000,228
128,2001,233
128,2002,233
128,2003,258
128,2004,314
128,2005,18
128,2006,271
128,2007,370
128,2008,439
128,2009,458
128,2010,555
128,2011,635
128,2012,895
128,2013,900
128,2014,1309
128,2015,1032
128,2016,1045
128,2017,618
128,2018,654
128,2019,2159
129,2005,2
129,2006,1
129,2007,2
129,2008,2
129,2009,7
129,2010,8
129,2011,5
129,2012,11
129,2013,8
129,2014,11
129,2015,14
129,2016,18
129,2017,22
129,2018,19
129,2019,18
13,1961,500
13,1962,500
13,1963,600
13,1964,600
13,1965,700
13,1966,800
13,1967,800
13,1968,1000
13,1969,1000
13,1970,1026
13,1971,1778
13,1972,1066
13,1973,844
13,1974,930
13,1975,840
13,1976,938
13,1977,916
13,1978,0
13,1979,2413
13,1980,1113
13,1981,1424
13,1982,817
13,1983,1538
13,1984,1928
13,1985,1938
13,1986,2012
13,1987,2262
13,1988,2314
13,1989,2299
13,1990,2300
13,1991,2100
13,1992,3031
13,1993,5573
13,1994,5739
13,1995,3500
13,1996,2100
13,1997,5953
13,1998,1700
13,1999,1700
13,2000,6432
13,2001,2163
13,2002,1811
13,2003,2940
13,2004,4226
13,2005,4774
13,2006,5064
13,2007,4236
13,2008,2758
13,2009,3577
13,2010,3700
13,2011,5930
13,2012,5590
13,2013,6491
13,2014,13112
13,2015,9402
13,2016,9988
13,2017,10786
13,2018,10586
13,2019,7601
130,2007,8
130,2008,5
130,2009,8
130,2010,14
130,2011,8
130,2012,219
130,2013,23
130,2014,17
130,2015,25
130,2016,42
130,2017,42
130,2018,55
130,2019,53
131,1961,2
131,1962,5
131,1963,5
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,115
131,1979,146
131,1980,192
131,1981,225
131,1982,227
131,1983,310
131,1984,370
131,1985,401
131,1986,500
131,1987,453
131,1988,451
131,1989,380
131,1990,313
131,1991,247
131,1992,275
131,1993,429
131,1994,626
131,1995,1362
131,1996,1900
131,1997,1000
131,1998,1994
131,1999,1519
131,2000,1540
131,2001,2352
131,2002,4048
131,2003,2780
131,2004,3720
131,2005,3576
131,2006,3687
131,2007,4772
131,2008,5248
131,2009,6556
131,2010,6646
131,2011,7559
131,2012,9387
131,2013,12260
131,2014,15058
131,2015,18278
131,2016,21952
131,2017,18962
131,2018,22046
131,2019,24592
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,275
132,1990,0
132,1991,0
132,1992,0
132,1993,350
132,1994,368
132,1995,427
132,1996,450
132,1997,486
132,1998,558
132,1999,630
132,2000,659
132,2001,710
132,2002,751
132,2003,856
132,2004,905
132,2005,897
132,2006,999
132,2007,1062
132,2008,1121
132,2009,1100
132,2010,1111
132,2011,1089
132,2012,1144
132,2013,1245
132,2014,1698
132,2015,1569
132,2016,2203
132,2017,2371
132,2018,2375
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,2
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,0
133,2002,49
133,2003,7
133,2004,5
133,2005,0
133,2006,37
133,2007,69
133,2008,79
133,2009,79
133,2010,10
133,2011,10
133,2012,104
133,2013,131
133,2014,174
133,2015,254
133,2016,262
133,2017,1079
133,2018,367
133,2019,520
134,1961,93
134,1962,97
134,1963,114
134,1964,34
134,1965,19
134,1966,12
134,1967,62
134,1968,43
134,1969,60
134,1970,29
134,1971,27
134,1972,0
134,1973,0
134,1974,22
134,1975,0
134,1976,36
134,1977,0
134,1978,103
134,1979,13
134,1980,20
134,1981,0
134,1982,0
134,1983,0
134,1984,18
134,1985,0
134,1986,0
134,1987,9
134,1988,20
134,1989,0
134,1990,0
134,1991,10
134,1992,0
134,1993,28
134,1994,0
134,1995,83
134,1996,15
134,1997,28
134,1998,33
134,1999,76
134,2000,47
134,2001,63
134,2002,92
134,2003,112
134,2004,140
134,2005,146
134,2006,163
134,2007,178
134,2008,114
134,2009,204
134,2010,105
134,2011,311
134,2012,379
134,2013,232
134,2014,282
134,2015,539
134,2016,579
134,2017,746
134,2018,792
134,2019,836
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,14
136,1976,21
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,33
136,1989,23
136,1990,10
136,1991,13
136,1992,12
136,1993,9
136,1994,3
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,14
136,2000,28
136,2001,22
136,2002,13
136,2003,9
136,2004,13
136,2005,0
136,2006,2
136,2007,0
136,2008,2
136,2009,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,14
136,2017,4
136,2018,106
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,122
137,1978,96
137,1979,0
137,1980,129
137,1981,113
137,1982,70
137,1983,77
137,1984,114
137,1985,75
137,1986,120
137,1987,117
137,1988,127
137,1989,325
137,1990,99
137,1991,144
137,1992,252
137,1993,145
137,1994,181
137,1995,251
137,1996,336
137,1997,334
137,1998,309
137,1999,483
137,2000,498
137,2001,439
137,2002,435
137,2003,545
137,2004,643
137,2005,614
137,2006,540
137,2007,593
137,2008,652
137,2009,714
137,2010,590
137,2011,705
137,2012,733
137,2013,817
137,2014,1010
137,2015,1278
137,2016,1342
137,2017,1382
137,2018,1761
137,2019,1748
138,1961,2313
138,1962,2870
138,1963,3340
138,1964,2990
138,1965,2541
138,1966,2634
138,1967,2307
138,1968,1822
138,1969,1263
138,1970,1014
138,1971,923
138,1972,1092
138,1973,94
138,1974,701
138,1975,447
138,1976,461
138,1977,726
138,1978,787
138,1979,447
138,1980,937
138,1981,2194
138,1982,344
138,1983,0
138,1984,3022
138,1985,3993
138,1986,757
138,1987,1959
138,1988,102
138,1989,122
138,1990,94
138,1991,165
