geo,year,hops_gross_production_value_constant_2014_2016_million_slc_vop
173,1970,36.7776
173,1971,29.1156
173,1972,38.31
173,1973,49.0368
173,1974,38.31
173,1975,41.94179
173,1976,38.96893
173,1977,37.91158
173,1978,29.74388
173,1979,36.96149
173,1980,25.74432
173,1981,42.99914
173,1982,47.74958
173,1983,40.89976
173,1984,53.40414
173,1985,42.0797
173,1986,41.49739
173,1987,39.36736
173,1988,37.42121
173,1989,28.18084
173,1990,30.87786
173,1991,26.38793
173,1992,35.03066
173,1993,36.36385
173,1994,33.25308
173,1995,45.38969
173,1996,45.37436
173,1997,41.92646
173,1998,35.87348
173,1999,38.67778
173,2000,37.94222
173,2001,36.50177
173,2002,36.85422
173,2003,46.84547
173,2004,44.02585
173,2005,54.61474
173,2006,45.78811
173,2007,52.27016
173,2008,53.75659
173,2009,60.13138
173,2010,33.60553
173,2011,39.53592
173,2012,33.80474
173,2013,37.25264
173,2014,41.57401
173,2015,35.29117
173,2016,30.69397
173,2017,49.81832
173,2018,26.7557
174,1969,0.86667
174,1970,0.86667
174,1971,0.86667
174,1972,0.86667
174,1973,1.73333
174,1974,1.3
174,1975,0.86667
174,1976,1.51667
174,1977,0.78
174,1978,0.86667
174,1979,0.95333
174,1980,0.91
174,1981,0.95333
174,1982,1.04
174,1983,0.99667
174,1984,1.04
174,1985,1.04
174,1986,1.42567
174,1987,1.326
174,1988,0.66733
174,1989,1.07467
174,1990,0.741
174,1991,0.71067
174,1993,0.169
174,1994,0.42033
174,1995,0.55033
174,1996,0.71067
174,1997,0.442
174,1998,0.24267
174,1999,0.25567
174,2000,0.17767
174,2001,0.22533
174,2002,0.247
174,2003,0.15167
174,2004,0.15167
174,2005,0.117
174,2006,0.11267
174,2007,0.234
174,2008,0.12567
174,2009,0.12567
174,2010,0.09967
174,2011,0.117
174,2012,0.08667
174,2013,0.06933
174,2014,0.08233
174,2015,0.09967
174,2016,0.08175
174,2017,0.06883
174,2018,0.08341
183,1961,9.06628
183,1962,9.06628
183,1963,9.06628
183,1964,10.19957
183,1965,10.19957
183,1966,10.19957
183,1967,10.19957
183,1968,11.33285
183,1969,11.33285
183,1970,11.33285
183,1971,11.33285
183,1972,11.33285
183,1973,11.33285
183,1974,15.48823
183,1975,17.7548
183,1976,21.53242
183,1977,16.62152
183,1978,20.02138
183,1979,20.7769
183,1980,21.53242
183,1981,18.88809
183,1982,15.11047
183,1983,15.11047
183,1984,11.33285
183,1985,11.33285
183,1986,11.33285
183,1987,11.33285
183,1988,11.33285
183,1989,9.44404
183,1990,75.55236
183,1991,99.20025
183,1992,99.65356
183,1993,93.30717
183,1994,58.89307
183,1995,68.86598
183,1996,54.96434
183,1997,20.85245
183,1998,7.78189
183,1999,6.95082
183,2000,5.36422
183,2001,5.85531
183,2002,5.36422
183,2003,7.89522
183,2004,1.39772
183,2005,7.32858
183,2006,16.43264
183,2007,14.12829
183,2008,9.70848
183,2009,9.25516
183,2010,8.76407
183,2011,4.41981
183,2012,6.53528
183,2013,6.4975
183,2014,10.12402
183,2015,8.46186
183,2016,7.85745
183,2017,4.68425
183,2018,8.27298
185,1992,5095.13401
185,1993,6752.79747
185,1994,2739.50698
185,1995,3716.65597
185,1996,2802.3237
185,1997,1519.81566
185,1998,1085.33334
185,1999,1680.34728
185,2000,1615.78565
185,2001,1050.43516
185,2002,1038.2208
185,2003,903.86281
185,2004,823.597
185,2005,680.51447
185,2006,619.44266
185,2007,486.82958
185,2008,523.47267
185,2009,558.37085
185,2010,348.98178
185,2011,614.20793
185,2012,605.48339
185,2013,575.81994
185,2014,530.6268
185,2015,764.96807
185,2016,275.69561
185,2017,303.61415
185,2018,251.26688
198,1992,19.27581
198,1993,19.26458
198,1994,18.94435
198,1995,19.70279
198,1996,18.80951
198,1997,23.22536
198,1998,19.01176
198,1999,15.1184
198,2000,11.15761
198,2001,12.12393
198,2002,12.35427
198,2003,8.35978
198,2004,13.47228
198,2005,14.05095
198,2006,10.76434
198,2007,12.11831
198,2008,12.94418
198,2009,14.9948
198,2010,11.64639
198,2011,12.10146
198,2012,7.51706
198,2013,6.89345
198,2014,12.75316
198,2015,11.60145
198,2016,13.92173
198,2017,12.13517
198,2018,17.29261
199,1993,4.83643
199,1994,6.74413
199,1995,4.50952
199,1996,3.37207
199,1997,3.32281
199,1998,1.1688
199,1999,1.04789
199,2000,0.42991
199,2001,0.8419
199,2002,1.3345
199,2003,1.44645
199,2004,1.63006
199,2005,1.91218
199,2006,1.40615
199,2007,1.31658
199,2008,1.47332
199,2009,1.11507
199,2010,0.91803
199,2011,0.93594
199,2012,1.00311
199,2013,0.79712
199,2014,0.81503
199,2015,0.42095
199,2016,0.84637
199,2017,0.46573
199,2018,0.48812
202,1961,1.57652
202,1962,1.24736
202,1963,2.2002
202,1964,0.7796
202,1965,1.19538
202,1966,1.57652
202,1967,0.7796
202,1968,1.02214
202,1969,1.33398
202,1970,1.57652
202,1971,1.57652
202,1972,0.7796
202,1973,0.7796
202,1974,0.86622
202,1975,1.282
202,1976,1.3513
202,1977,1.38595
202,1978,1.92301
202,1979,2.40809
202,1980,2.63331
202,1981,2.59866
202,1982,2.59866
202,1983,2.59866
202,1984,2.59866
202,1985,2.59866
202,1986,2.59866
202,1987,2.68528
202,1988,2.7719
202,1989,2.85853
202,1990,3.74207
202,1991,3.51466
202,1992,3.62893
202,1993,3.46488
202,1994,2.94515
202,1995,4.85083
202,1996,4.85083
202,1997,4.85083
202,1998,4.67759
202,1999,4.85083
202,2000,5.19732
202,2001,6.06354
202,2002,5.58204
202,2003,5.66469
202,2004,5.54381
202,2005,5.80367
202,2006,6.06354
202,2007,6.23678
202,2008,6.41003
202,2009,6.56533
202,2010,6.37538
202,2011,6.93822
202,2012,7.65738
202,2013,7.41696
202,2014,7.45183
202,2015,7.69471
202,2016,7.71178
202,2017,7.83781
202,2018,7.96385
203,1961,2.28728
203,1962,3.33612
203,1963,4.71575
203,1964,5.35715
203,1965,4.92551
203,1966,5.0304
203,1967,4.74802
203,1968,5.38942
203,1969,4.78432
203,1970,5.96225
203,1971,4.6512
203,1972,8.33828
203,1973,9.70177
203,1974,10.72641
203,1975,9.48797
203,1976,10.23829
203,1977,8.20919
203,1978,8.40686
203,1979,10.41175
203,1980,8.6489
203,1981,10.18585
203,1982,9.56865
203,1983,11.76314
203,1984,11.47673
203,1985,13.10647
203,1986,8.34231
203,1987,7.45887
203,1988,6.55525
203,1989,8.97162
203,1990,8.58032
203,1991,7.74931
203,1992,5.17966
203,1993,8.43913
203,1994,8.35441
203,1995,6.96672
203,1996,5.59516
203,1997,4.71978
203,1998,5.80089
203,1999,6.39389
203,2000,5.72828
203,2001,5.64357
203,2002,4.91745
203,2003,5.29261
203,2004,5.42976
203,2005,5.2563
203,2006,4.57859
203,2007,3.82423
203,2008,3.30385
203,2009,4.14695
203,2010,4.22763
203,2011,3.8565
203,2012,4.18326
203,2013,3.50151
203,2014,3.86457
203,2015,3.6978
203,2016,3.89926
203,2017,2.86817
203,2018,3.69111
211,1965,0.1678
211,1966,0.1678
211,1967,0.18458
211,1968,0.14263
211,1969,0.19297
211,1970,0.1678
211,1971,0.14263
211,1972,0.18458
211,1973,0.17619
211,1974,0.1678
211,1975,0.17619
211,1976,0.15941
211,1977,0.20975
211,1978,0.17619
211,1979,0.1678
211,1980,0.15941
211,1981,0.15941
211,1982,0.1678
211,1983,0.14263
211,1984,0.19297
211,1985,0.26009
211,1986,0.32721
211,1987,0.32721
211,1988,0.35238
211,1989,0.38594
211,1990,0.36077
211,1991,0.40272
211,1992,0.36077
211,1993,0.4195
211,1994,0.31882
211,1995,0.40272
211,1996,0.44467
211,1997,0.37755
211,1998,0.38594
211,1999,0.39433
211,2000,0.4195
211,2001,0.43628
211,2002,0.38594
211,2003,0.20136
211,2004,0.41111
211,2005,0.31882
211,2006,0.23492
211,2007,0.30204
211,2008,0.29365
211,2009,0.3356
211,2010,0.3356
211,2011,0.34399
211,2012,0.35238
211,2013,0.26009
211,2014,0.28526
211,2015,0.19297
211,2016,0.26009
211,2017,0.15941
211,2018,0.22235
229,1961,30.77169
229,1962,40.00926
229,1963,43.06826
229,1964,40.00926
229,1965,40.00926
229,1966,33.85189
229,1967,33.86098
229,1968,30.77169
229,1969,30.77169
229,1970,36.91998
229,1971,33.85189
229,1972,27.69452
229,1973,30.77472
229,1974,30.77472
229,1975,25.13829
229,1976,23.92681
229,1977,21.80671
229,1978,28.46987
229,1979,31.19571
229,1980,29.37849
229,1981,27.25839
229,1982,31.19571
229,1983,27.25839
229,1984,23.92681
229,1985,19.68661
229,1986,15.44642
229,1987,15.67055
229,1988,14.88611
229,1989,14.2622
229,1990,13.87755
229,1991,18.12077
229,1992,14.50449
229,1993,16.71545
229,1994,13.32632
229,1995,13.32632
229,1996,16.96078
229,1997,15.74929
229,1998,10.90336
229,1999,9.08613
229,2000,8.17752
229,2001,7.57177
229,2002,7.72321
229,2003,5.90598
229,2004,6.39058
229,2005,6.39058
229,2006,4.18265
229,2007,4.54307
229,2008,3.97457
229,2009,3.78757
229,2010,3.28597
229,2011,2.82136
229,2012,2.35676
229,2013,2.09743
229,2014,2.42518
229,2015,2.29312
229,2016,2.27191
229,2017,2.33007
229,2018,2.29837
230,1992,289.93875
230,1993,288.03453
230,1994,113.17712
230,1995,219.31689
230,1996,112.01803
230,1997,60.4384
230,1998,33.61369
230,1999,40.40266
230,2000,56.46437
230,2001,56.96113
230,2002,43.2176
230,2003,45.28741
230,2004,49.6754
230,2005,52.98709
230,2006,55.47086
230,2007,57.95463
230,2008,75.34102
230,2009,110.1138
230,2010,63.7501
230,2011,56.29879
230,2012,33.11693
230,2013,41.39617
230,2014,24.8377
230,2015,28.14939
230,2016,52.98709
230,2017,45.53578
230,2018,47.19163
231,1961,162.73376
231,1962,203.0175
231,1963,236.02568
231,1964,245.00123
231,1965,257.30593
231,1966,255.0494
231,1967,227.19179
231,1968,200.7306
231,1969,191.68422
231,1970,210.50556
231,1971,227.93048
231,1972,235.49949
231,1973,251.38632
231,1974,261.52555
231,1975,256.63808
231,1976,265.17851
231,1977,251.41667
231,1978,252.77262
231,1979,252.16548
231,1980,346.77813
231,1981,363.2721
231,1982,360.53997
231,1983,312.57591
231,1984,257.83212
231,1985,228.18345
231,1986,224.74299
231,1987,229.7013
231,1988,251.05239
231,1989,272.30229
231,1990,260.96901
231,1991,317.43303
231,1992,341.21268
231,1993,349.51026
231,1994,342.22458
231,1995,361.95663
231,1996,344.14719
231,1997,343.64124
231,1998,273.31419
231,1999,295.87956
231,2000,310.16759
231,2001,306.75749
231,2002,267.75886
231,2003,250.44525
231,2004,253.37976
231,2005,242.87624
231,2006,264.70292
231,2007,276.55227
231,2008,370.08219
231,2009,434.56045
231,2010,300.60513
231,2011,297.3367
231,2012,281.10582
231,2013,317.83779
231,2014,325.86216
231,2015,361.89592
231,2016,399.96359
231,2017,484.79117
231,2018,490.69055
238,1993,340.65
238,1994,340.65
238,1995,340.65
238,1996,363.36
238,1997,386.07
238,1998,431.49
238,1999,454.2
238,2000,522.33
238,2001,559.82421
238,2002,545.04
238,2003,565.9332
238,2004,591.5955
238,2005,517.3338
238,2006,546.24363
238,2007,734.91831
238,2008,687.68151
238,2009,702.60198
238,2010,637.83306
238,2011,656.34171
238,2012,494.89632
238,2013,694.65348
238,2014,732.87441
238,2015,930.30012
238,2016,910.08054
238,2017,875.59108
238,2018,865.49604
255,2000,2.30585
255,2001,2.30585
255,2002,2.30585
255,2003,2.07987
255,2004,1.82162
255,2005,2.00609
255,2006,1.78934
255,2007,1.77089
255,2008,1.61409
255,2009,1.78012
255,2010,1.84468
255,2011,1.05608
255,2012,1.66482
255,2013,1.58181
255,2014,1.38079
255,2015,1.39401
255,2016,1.52558
255,2017,1.68861
255,2018,1.73812
27,1961,2.1985
27,1962,2.76282
27,1963,4.84375
27,1964,7.21859
27,1965,5.79604
27,1966,7.12454
27,1967,6.58373
27,1968,4.32645
27,1969,5.74901
27,1970,6.16049
27,1971,7.45373
27,1972,6.38387
27,1973,7.65359
27,1974,8.17088
27,1975,9.32304
27,1976,11.26289
27,1977,8.67642
27,1978,8.51183
27,1979,10.2283
27,1980,7.93575
27,1981,8.78223
27,1982,9.51114
27,1983,6.25455
27,1984,7.7594
27,1985,6.79535
27,1986,8.30021
27,1987,8.13561
27,1988,8.30021
27,1989,6.86589
27,1990,5.5609
27,1991,5.78428
27,1992,6.37211
27,1993,4.06781
27,1994,5.13766
27,1995,3.98551
27,1996,4.21394
27,1997,4.35338
27,1998,4.70267
27,1999,4.49478
27,2000,3.527
27,2001,2.96268
27,2002,2.22201
27,2003,3.15079
27,2004,3.24484
27,2005,2.53944
27,2006,2.04566
27,2007,7.60656
27,2008,4.51456
27,2009,1.51661
27,2010,0.98756
27,2011,0.51729
27,2012,1.4931
27,2013,2.00647
27,2014,1.33895
27,2015,1.61284
27,2016,1.65275
27,2017,1.46749
27,2018,1.63188
272,2006,86.98682
272,2007,86.98682
272,2008,125.17615
272,2009,116.68963
272,2010,100.77741
272,2011,94.41252
272,2012,10.60815
272,2013,22.27711
272,2014,42.43259
272,2015,25.10595
272,2016,29.93855
272,2017,32.49237
272,2018,29.17896
3,1996,108.34176
3,1997,94.86316
3,1998,142.33714
3,1999,140.84429
3,2000,162.51265
3,2001,216.68353
3,2002,758.39235
3,2003,758.39235
3,2004,975.07588
3,2005,866.73411
3,2006,1083.41764
3,2007,1114.04148
3,2008,1122.16056
3,2009,1625.12646
3,2010,1679.29734
3,2011,1733.46822
3,2012,1787.63911
3,2013,1841.80999
3,2014,1841.80999
3,2015,1941.30489
3,2016,2131.57922
3,2017,2223.05917
3,2018,2098.64699
351,1961,9.19008
351,1962,10.10909
351,1963,9.19008
351,1964,11.0281
351,1965,11.94711
351,1966,11.94711
351,1967,12.49852
351,1968,12.86612
351,1969,13.23372
351,1970,13.32562
351,1971,13.78513
351,1972,13.78513
351,1973,13.60133
351,1976,13.96893
351,1977,14.70414
351,1978,14.70414
351,1979,14.70414
351,1980,18.38017
351,1981,22.0562
351,1982,18.38017
351,1983,18.38017
351,1984,73.52068
351,1985,42.27439
351,1986,64.3306
351,1987,82.71077
351,1988,110.28102
351,1989,156.23145
351,1990,192.99179
351,1991,202.18187
351,1992,220.56204
351,1993,220.56204
351,1994,220.56204
351,1995,228.61236
351,1996,238.94221
351,1997,247.01029
351,1998,266.51246
351,1999,275.70255
351,2000,248.1323
351,2001,229.75213
351,2002,305.46005
351,2003,274.3608
351,2004,177.51568
351,2005,179.61102
351,2006,181.63284
351,2007,183.8017
351,2008,183.8017
351,2009,183.8017
351,2010,179.92823
351,2011,167.52159
351,2012,156.64894
351,2013,149.78768
351,2014,146.73428
351,2015,157.22315
351,2016,156.0242
351,2017,155.27604
351,2018,154.52789
41,1961,9.19008
41,1962,10.10909
41,1963,9.19008
41,1964,11.0281
41,1965,11.94711
41,1966,11.94711
41,1967,12.49852
41,1968,12.86612
41,1969,13.23372
41,1970,13.32562
41,1971,13.78513
41,1972,13.78513
41,1973,13.60133
41,1976,13.96893
41,1977,14.70414
41,1978,14.70414
41,1979,14.70414
41,1980,18.38017
41,1981,22.0562
41,1982,18.38017
41,1983,18.38017
41,1984,73.52068
41,1985,42.27439
41,1986,64.3306
41,1987,82.71077
41,1988,110.28102
41,1989,156.23145
41,1990,192.99179
41,1991,202.18187
41,1992,220.56204
41,1993,220.56204
41,1994,220.56204
41,1995,228.61236
41,1996,238.94221
41,1997,247.01029
41,1998,266.51246
41,1999,275.70255
41,2000,248.1323
41,2001,229.75213
41,2002,305.46005
41,2003,274.3608
41,2004,177.51568
41,2005,179.61102
41,2006,181.63284
41,2007,183.8017
41,2008,183.8017
41,2009,183.8017
41,2010,179.92823
41,2011,167.52159
41,2012,156.64894
41,2013,149.78768
41,2014,146.73428
41,2015,157.22315
41,2016,156.0242
41,2017,155.27604
41,2018,154.52789
68,1961,7.01885
68,1962,5.69876
68,1963,8.37861
68,1964,8.50485
68,1965,7.21001
68,1966,9.219
68,1967,7.70414
68,1968,7.19919
68,1969,6.2506
68,1970,6.38766
68,1971,6.6221
68,1972,6.82408
68,1973,7.64643
68,1974,8.375
68,1975,7.91694
68,1976,6.27224
68,1977,6.5175
68,1978,5.59055
68,1979,5.73122
68,1980,4.93772
68,1981,5.41021
68,1982,5.04953
68,1983,5.04953
68,1984,5.04953
68,1985,4.68885
68,1986,3.96749
68,1987,2.52476
68,1988,2.97922
68,1989,3.1776
68,1990,2.83856
68,1991,2.6474
68,1992,3.37958
68,1993,3.88453
68,1994,3.98192
68,1995,3.99995
68,1996,4.14422
68,1997,4.14783
68,1998,4.59507
68,1999,4.78984
68,2000,6.09911
68,2001,4.43637
68,2002,5.65187
68,2003,5.03149
68,2004,4.29571
68,2005,4.95575
68,2006,4.36063
68,2007,5.38496
68,2008,5.29768
68,2009,2.95614
68,2010,2.85298
68,2011,2.33757
68,2012,2.69032
68,2013,2.20376
68,2014,2.29393
68,2015,2.12802
68,2016,2.29393
68,2017,2.26688
68,2018,2.67625
79,1961,47.1784
79,1962,57.4124
79,1963,70.5398
79,1964,71.3796
79,1965,68.3672
79,1966,68.918
79,1967,86.1764
79,1968,83.8338
79,1969,86.3872
79,1970,99.5146
79,1971,91.3376
79,1972,111.86
79,1973,139.451
79,1974,121.9444
79,1975,120.2988
79,1976,105.638
79,1977,135.8742
79,1978,111.1902
79,1979,118.5988
79,1980,99.4568
79,1981,122.74
79,1982,155.8356
79,1983,137.4144
79,1984,131.648
79,1985,132.9196
79,1986,129.0776
79,1987,117.7012
79,1988,116.8206
79,1989,119.085
79,1990,103.445
79,1991,123.9674
79,1992,99.0726
79,1993,144.3946
79,1994,97.7636
79,1995,116.0352
79,1996,134.3442
79,1997,115.889
79,1998,105.128
79,1999,94.9076
79,2000,99.6234
79,2001,107.9228
79,2002,109.7282
79,2003,86.207
79,2004,112.8868
79,2005,117.1504
79,2006,96.934
79,2007,109.276
79,2008,134.895
79,2009,106.5764
79,2010,116.4466
79,2011,129.4312
79,2012,117.0756
79,2013,93.6122
79,2014,130.8558
79,2015,96.39
79,2016,108.98025
79,2017,110.5142
79,2018,110.59338
9,1961,0.77903
9,1962,0.97639
9,1963,0.68036
9,1964,0.5609
9,1965,0.59206
9,1966,0.66997
9,1967,0.99197
9,1968,1.01274
9,1969,0.7271
9,1970,0.91406
9,1971,1.06468
9,1972,1.05948
9,1973,1.25165
9,1974,1.5321
9,1975,1.05429
9,1976,0.89329
9,1977,1.35032
9,1978,1.29839
9,1979,1.17894
9,1980,0.8829
9,1981,0.7271
9,1982,0.8829
9,1983,0.84655
9,1984,0.97119
9,1985,1.09584
9,1986,1.03871
9,1987,1.53729
9,1988,1.46977
9,1989,1.6931
9,1990,1.55806
9,1991,1.61
9,1992,1.66193
9,1993,1.71387
9,1994,1.72482
9,1995,1.72616
9,1996,1.73199
9,1997,1.73623
9,1998,1.73897
9,1999,1.55806
9,2000,1.55806
9,2001,1.55806
9,2002,1.50613
9,2003,1.55146
9,2004,1.52171
9,2005,1.52219
9,2006,1.5321
9,2007,2.3371
9,2008,2.3371
9,2009,2.3371
9,2010,2.3371
9,2011,2.3371
9,2012,2.3371
9,2013,2.34144
9,2014,2.35038
9,2015,2.40124
9,2016,2.44229
9,2017,2.47137
9,2018,2.50045
