geo,year,hides_and_skins_export_value_tcl
277,2018,28
28,2014,3602
28,2015,4487
28,2016,4613
28,2017,7625
28,2018,6316
28,2019,1641
29,2014,118
29,2015,2476
29,2016,556
29,2017,162
29,2018,17
29,2019,7
299,2014,1092
299,2019,1144
3,2014,6194
3,2015,5519
3,2016,5681
3,2017,5990
3,2018,2186
3,2019,6594
32,2014,26
32,2015,28
32,2016,72
32,2017,91
32,2018,33
32,2019,48
33,2014,965138
33,2015,871050
33,2016,607280
33,2017,527684
33,2018,519937
33,2019,388797
351,2014,865152
351,2015,791144
351,2016,108877
351,2017,118994
351,2018,86118
351,2019,52252
37,2014,2
37,2016,2
37,2017,14
37,2018,15
38,2014,0
38,2016,0
38,2018,21
39,2014,159
39,2015,134
39,2016,237
39,2017,227
39,2018,374
39,2019,260
4,2014,0
4,2018,33
40,2014,9498
40,2015,10167
40,2016,10229
40,2017,10115
40,2018,8212
40,2019,5845
41,2014,20707
41,2015,22168
41,2016,22985
41,2017,20388
41,2018,25209
41,2019,30841
44,2014,45083
44,2015,39249
44,2016,36914
44,2017,19750
44,2018,11067
44,2019,9690
46,2019,8
48,2014,17293
48,2015,14787
48,2016,7047
48,2017,8118
48,2018,5538
48,2019,3555
49,2014,1514
49,2015,314
49,2016,551
49,2017,1005
49,2018,804
49,2019,295
50,2014,3877
50,2015,3397
50,2016,3215
50,2017,3676
50,2018,4186
50,2019,3786
5000,2014,13655690
5000,2015,11896022
5000,2016,8460304
5000,2017,8696956
5000,2018,7361459
5000,2019,5495413
5100,2014,322785
5100,2015,235130
5100,2016,212161
5100,2017,183455
5100,2018,148189
5100,2019,112253
5101,2014,121732
5101,2015,39609
5101,2016,46258
5101,2017,44509
5101,2018,55819
5101,2019,42099
5102,2014,280
5102,2015,197
5102,2016,399
5102,2017,438
5102,2018,491
5102,2019,334
5103,2014,24679
5103,2015,27673
5103,2016,29618
5103,2017,18726
5103,2018,13229
5103,2019,8942
5104,2014,161642
5104,2015,151972
5104,2016,103757
5104,2017,89773
5104,2018,65974
5104,2019,47328
5105,2014,14452
5105,2015,15679
5105,2016,32129
5105,2017,30009
5105,2018,12676
5105,2019,13550
52,2014,6290
52,2015,751
52,2016,4888
52,2017,2530
52,2018,1525
52,2019,1815
5200,2014,4209863
5200,2015,3588612
5200,2016,2726771
5200,2017,2549793
5200,2018,2070956
5200,2019,1497575
5203,2014,3898882
5203,2015,3313736
5203,2016,2574437
5203,2017,2447091
5203,2018,1982415
5203,2019,1437856
5204,2014,198703
5204,2015,169527
5204,2016,64458
5204,2017,31890
5204,2018,18412
5204,2019,10048
5206,2014,9111
5206,2015,5980
5206,2016,3287
5206,2017,3268
5206,2018,3150
5206,2019,1657
5207,2014,103167
5207,2015,99369
5207,2016,84589
5207,2017,67544
5207,2018,66979
5207,2019,48014
53,2014,7
53,2016,60
53,2017,55
53,2018,30
53,2019,297
5300,2014,1307553
5300,2015,1074215
5300,2016,395115
5300,2017,398988
5300,2018,305286
5300,2019,232029
5301,2014,20291
5301,2015,12454
5301,2016,10111
5301,2017,11646
5301,2018,11455
5301,2019,9098
5302,2014,1011533
5302,2015,895996
5302,2016,223631
5302,2017,239956
5302,2018,163151
5302,2019,99386
5303,2014,123941
5303,2015,47041
5303,2016,49787
5303,2017,27660
5303,2018,25159
5303,2019,20938
5304,2014,59945
5304,2015,56407
5304,2016,54467
5304,2017,60146
5304,2018,57174
5304,2019,49440
5305,2014,91843
5305,2015,62317
5305,2016,57119
5305,2017,59580
5305,2018,48347
5305,2019,53167
54,2014,1469810
54,2015,1668760
54,2016,956178
54,2017,1171776
54,2018,983788
54,2019,763836
5400,2014,6637298
5400,2015,6037287
5400,2016,4376166
5400,2017,4803764
5400,2018,4163967
5400,2019,3162921
5401,2014,827417
5401,2015,745516
5401,2016,595340
5401,2017,537174
5401,2018,478935
5401,2019,356645
5402,2014,2998076
5402,2015,3107346
5402,2016,1886174
5402,2017,2259667
5402,2018,1879003
5402,2019,1454251
5403,2014,974396
5403,2015,733575
5403,2016,644316
5403,2017,686947
5403,2018,628688
5403,2019,486952
5404,2014,1837409
5404,2015,1450850
5404,2016,1250336
5404,2017,1319976
5404,2018,1177341
5404,2019,865073
55,2014,89
5500,2014,1178191
5500,2015,960778
5500,2016,750091
5500,2017,760956
5500,2018,673061
5500,2019,490635
5501,2014,1171280
5501,2015,949934
5501,2016,743565
5501,2017,755052
5501,2018,668828
5501,2019,486573
5502,2014,6909
5502,2015,10844
5502,2016,6526
5502,2017,5904
5502,2018,4233
5502,2019,4062
5503,2014,2
56,2014,7439
56,2015,5653
56,2016,2725
56,2017,2263
56,2018,2346
56,2019,1362
57,2014,9257
57,2015,15359
57,2016,13665
57,2017,15579
57,2018,15581
57,2019,8572
5706,2014,6157861
5706,2015,5664838
5706,2016,4050537
5706,2017,4453763
5706,2018,3847991
5706,2019,2919432
5707,2014,5823439
5707,2015,5374215
5707,2016,3823803
5707,2017,4237596
5707,2018,3669982
5707,2019,2801966
58,2014,436
58,2015,42
58,2016,12
58,2018,0
58,2019,33
5801,2014,144358
5801,2015,76267
5801,2016,65868
5801,2017,64006
5801,2018,48474
5801,2019,22619
5802,2014,181286
5802,2015,81790
5802,2016,104292
5802,2017,78453
5802,2018,81427
5802,2019,64076
5803,2014,34402
5803,2015,29689
5803,2016,19286
5803,2017,15178
5803,2018,14515
5803,2019,12274
5815,2014,154176
5815,2015,80838
5815,2016,101427
5815,2017,92856
5815,2018,95574
5815,2019,77969
5817,2014,214817
5817,2015,149209
5817,2016,137541
5817,2017,99563
5817,2018,78904
5817,2019,44652
59,2014,843
59,2015,335
59,2016,2942
59,2017,1249
59,2018,857
59,2019,440
60,2014,2149
60,2015,2083
60,2016,1185
60,2017,951
60,2018,630
60,2019,198
63,2014,19120
63,2015,12787
63,2016,7507
63,2017,5338
63,2018,8182
63,2019,3630
64,2014,407
64,2015,184
64,2016,171
64,2017,229
64,2018,297
64,2019,188
66,2014,62
66,2015,119
66,2016,54
66,2017,71
66,2018,48
66,2019,2
67,2014,654573
67,2015,715047
67,2016,367686
67,2017,515822
67,2018,401039
67,2019,344752
68,2014,559936
68,2015,427815
68,2016,369158
68,2017,367518
68,2018,331277
68,2019,242911
7,2014,58
7,2016,26
7,2017,50
7,2018,5
72,2014,1772
72,2015,1014
72,2016,820
72,2017,536
72,2018,190
72,2019,36
73,2014,547
73,2015,410
73,2016,745
73,2017,1940
73,2018,1721
73,2019,984
79,2014,500643
79,2015,391324
79,2016,343782
79,2017,331795
79,2018,299770
79,2019,229253
80,2014,60018
80,2015,50749
80,2016,49152
80,2017,53960
80,2018,48569
80,2019,27336
81,2014,10
81,2015,124
81,2016,842
81,2017,20
81,2018,116
81,2019,46
84,2014,85792
84,2015,81151
84,2016,76303
84,2017,82375
84,2018,74365
84,2019,62410
89,2014,9426
89,2015,6557
89,2016,3739
89,2017,4400
89,2018,3619
89,2019,2625
9,2014,3645
9,2015,3165
9,2016,6539
9,2017,17043
9,2018,30689
9,2019,15249
90,2014,143
90,2015,134
90,2016,415
90,2017,4
90,2018,18
90,2019,1
91,2014,106
91,2015,60
91,2016,0
91,2017,0
91,2018,21
91,2019,0
93,2014,17
93,2015,13
93,2016,5
95,2014,4661
95,2015,3850
95,2016,1540
95,2017,1796
95,2018,1096
95,2019,248
96,2014,831772
96,2015,758002
96,2016,74827
96,2017,91871
96,2018,55708
96,2019,18827
97,2014,23572
97,2015,10886
97,2016,9341
97,2017,6890
97,2018,9050
97,2019,3784
98,2014,33199
98,2015,29519
98,2016,30321
98,2017,29922
98,2018,38180
98,2019,28706
99,2014,7531
99,2015,5991
99,2016,9108
99,2017,12912
99,2018,8400
99,2019,5891
