geo,year,garlic_food_supply_quantity_tonnes_sce1
154,2016,3846
154,2017,3871
154,2018,3813
155,2014,37
155,2015,41
155,2016,52
155,2017,49
155,2018,53
157,2014,1607
157,2015,1820
157,2016,1762
157,2017,1949
157,2018,1846
158,2014,2753
158,2015,4002
158,2016,4104
158,2017,2946
158,2018,4100
159,2014,1088
159,2015,1471
159,2016,0
159,2017,32
159,2018,2702
16,2014,373329
16,2015,380993
16,2016,393560
16,2017,444703
16,2018,500673
162,2014,1153
162,2015,1253
162,2016,1116
162,2017,1128
162,2018,1096
165,2014,116399
165,2015,97561
165,2016,115234
165,2017,103791
165,2018,110937
166,2014,3196
166,2015,3422
166,2016,3043
166,2017,3524
166,2018,3745
167,2014,5270
167,2015,5816
167,2016,5430
167,2017,7284
167,2018,7758
168,2014,339
168,2015,377
168,2016,327
168,2017,489
168,2018,525
169,2014,2597
169,2015,4368
169,2016,4875
169,2017,3618
169,2018,4407
170,2014,65926
170,2015,70264
170,2016,51213
170,2017,65502
170,2018,75966
171,2014,37898
171,2015,61908
171,2016,65598
171,2017,75116
171,2018,81624
173,2014,5218
173,2015,5685
173,2016,6995
173,2017,8522
173,2018,22978
174,2014,12439
174,2015,10591
174,2016,12215
174,2017,10481
174,2018,12569
175,2014,3
175,2015,0
175,2016,0
175,2017,108
175,2018,7
176,2014,866
176,2015,962
176,2016,807
176,2017,950
176,2018,1171
181,2014,198
181,2015,220
181,2016,220
181,2017,197
181,2018,228
183,2014,61690
183,2015,64416
183,2016,56003
183,2017,58029
183,2018,60362
184,2014,363
184,2015,77
184,2016,0
184,2017,0
184,2018,19
185,2014,302823
185,2015,301426
185,2016,249375
185,2017,254981
185,2018,257631
188,2014,0
188,2015,0
188,2016,146
188,2017,196
188,2018,0
189,2014,291
189,2015,291
189,2016,306
189,2017,300
189,2018,0
19,2014,2516
19,2015,2457
19,2016,3715
19,2017,3009
19,2018,2755
191,2014,159
191,2015,144
191,2016,144
191,2017,221
191,2018,157
193,2014,116
193,2015,91
193,2016,136
193,2017,141
193,2018,125
194,2014,40480
194,2015,41700
194,2016,41984
194,2017,45521
194,2018,50315
195,2014,12097
195,2015,11383
195,2016,10229
195,2017,12269
195,2018,15764
196,2014,165
196,2015,218
196,2016,202
196,2017,215
196,2018,232
197,2014,0
197,2015,0
197,2016,0
197,2017,102
197,2018,78
198,2014,1530
198,2015,553
198,2016,1453
198,2017,1433
198,2018,1399
199,2014,1874
199,2015,1895
199,2016,2000
199,2017,1779
199,2018,1927
2,2014,31
2,2015,6
2,2016,5
2,2017,3337
2,2018,2275
20,2014,176
20,2015,205
20,2016,243
20,2017,171
20,2018,145
202,2014,940
202,2015,1603
202,2016,1043
202,2017,1718
202,2018,1564
203,2014,15538
203,2015,2375
203,2016,11658
203,2017,39678
203,2018,47503
207,2014,1336
207,2015,1261
207,2016,1300
207,2017,1910
207,2018,1622
208,2014,1556
208,2015,2017
208,2016,3054
208,2017,5488
208,2018,14207
209,2014,69
209,2015,90
209,2016,26
209,2017,87
209,2018,38
21,2014,249184
21,2015,264254
21,2016,288725
21,2017,264911
21,2018,268658
210,2014,3013
210,2015,3070
210,2016,2964
210,2017,3126
210,2018,3136
211,2014,2920
211,2015,2905
211,2016,2916
211,2017,2938
211,2018,3080
213,2014,2897
213,2015,2657
213,2016,2536
213,2017,2609
213,2018,2646
214,2014,71497
214,2015,61457
214,2016,59499
214,2017,69209
214,2018,65053
215,2014,5287
215,2015,5632
215,2016,5851
215,2017,5886
215,2018,5708
216,2014,121992
216,2015,135837
216,2016,94853
216,2017,104697
216,2018,159366
217,2014,901
217,2015,417
217,2016,199
217,2017,216
217,2018,2559
220,2014,3247
220,2015,3272
220,2016,3523
220,2017,3488
220,2018,4318
221,2014,10699
221,2015,7631
221,2016,7763
221,2017,8364
221,2018,15599
222,2014,31816
222,2015,24688
222,2016,27481
222,2017,29975
222,2018,21827
223,2014,95173
223,2015,97642
223,2016,116563
223,2017,3589
223,2018,3997
225,2014,24627
225,2015,37315
225,2016,40787
225,2017,42997
225,2018,17204
226,2014,752
226,2015,718
226,2016,852
226,2017,965
226,2018,1596
229,2014,17728
229,2015,17872
229,2016,17422
229,2017,18010
229,2018,18238
23,2014,101
23,2015,101
23,2016,114
23,2017,99
23,2018,303
230,2014,189300
230,2015,175698
230,2016,185177
230,2017,182396
230,2018,184206
231,2014,231347
231,2015,248264
231,2016,264882
231,2017,289135
231,2018,321481
233,2014,1435
233,2015,383
233,2016,2444
233,2017,2369
233,2018,3123
234,2014,1107
234,2015,902
234,2016,984
234,2017,1082
234,2018,989
235,2014,141137
235,2015,151500
235,2016,182781
235,2017,199577
235,2018,236912
236,2014,11092
236,2015,11940
236,2016,11695
236,2017,12397
236,2018,12490
237,2014,171904
237,2015,160545
237,2016,150072
237,2017,195588
237,2018,222641
238,2014,84320
238,2015,107601
238,2016,125568
238,2017,106435
238,2018,113335
244,2014,56
244,2015,63
244,2016,80
244,2017,85
244,2018,121
249,2014,19856
249,2015,10554
249,2016,3059
249,2017,2894
249,2018,20708
25,2014,37
25,2015,50
25,2016,60
25,2017,63
25,2018,73
251,2014,594
251,2015,216
251,2016,0
251,2017,175
251,2018,107
255,2014,3659
255,2015,4209
255,2016,5647
255,2017,5199
255,2018,4182
256,2014,223
256,2015,320
256,2016,341
256,2017,342
256,2018,341
27,2014,528
27,2015,410
27,2016,754
27,2017,1044
27,2018,1057
272,2014,10269
272,2015,6821
272,2016,5346
272,2017,4999
272,2018,3657
273,2014,1879
273,2015,1560
273,2016,1728
273,2017,1157
273,2018,1192
276,2014,65240
276,2015,58243
276,2016,58208
276,2017,54929
276,2018,51805
28,2014,187285
28,2015,187158
28,2016,193252
28,2017,182758
28,2018,183523
3,2014,8301
3,2015,9849
3,2016,12163
3,2017,14206
3,2018,12541
32,2014,1113
32,2015,1345
32,2016,1909
32,2017,1845
32,2018,1205
33,2014,17676
33,2015,18583
33,2016,18397
33,2017,18755
33,2018,21206
35,2014,607
35,2015,725
35,2016,695
35,2017,791
35,2018,1049
37,2014,5
37,2015,16
37,2016,18
37,2017,41
37,2018,38
38,2014,25635
38,2015,26781
38,2016,24663
38,2017,26105
38,2018,30303
4,2014,95719
4,2015,114063
4,2016,106942
4,2017,116347
4,2018,188546
40,2014,9591
40,2015,9965
40,2016,11752
40,2017,16541
40,2018,10883
41,2014,17169641
41,2015,18557939
41,2016,18580857
41,2017,18887112
41,2018,19202203
44,2014,34471
44,2015,29641
44,2016,32824
44,2017,27577
44,2018,36434
45,2014,468
45,2015,622
45,2016,661
45,2017,662
45,2018,725
46,2014,1076
46,2015,1013
46,2016,684
46,2017,1286
46,2018,1326
48,2014,3303
48,2015,2992
48,2016,3529
48,2017,3569
48,2018,3542
49,2014,21820
49,2015,20136
49,2016,21061
49,2017,17583
49,2018,15670
50,2014,480
50,2015,506
50,2016,474
50,2017,492
50,2018,543
52,2014,18804
52,2015,19601
52,2016,19862
52,2017,20989
52,2018,41050
53,2014,984
53,2015,1153
53,2016,737
53,2017,3861
53,2018,659
54,2014,242
54,2015,0
54,2016,312
54,2017,581
54,2018,1195
55,2014,11
55,2015,96
55,2016,26
55,2017,0
55,2018,10
56,2014,7009
56,2015,7209
56,2016,8935
56,2017,7664
56,2018,6522
57,2014,35416
57,2015,29517
57,2016,32343
57,2017,37076
57,2018,17765
58,2014,16258
58,2015,15823
58,2016,12567
58,2017,12999
58,2018,16072
59,2014,249973
59,2015,269062
59,2016,241995
59,2017,259528
59,2018,319120
60,2014,1818
60,2015,1896
60,2016,1801
60,2017,2091
60,2018,2083
63,2014,446
63,2015,575
63,2016,492
63,2017,698
63,2018,638
66,2014,2389
66,2015,1966
66,2016,1949
66,2017,2271
66,2018,2085
67,2014,1394
67,2015,1479
67,2016,1355
67,2017,1283
67,2018,1328
68,2014,41013
68,2015,27028
68,2016,26813
68,2017,27078
68,2018,32370
7,2014,6942
7,2015,5264
7,2016,2219
7,2017,3048
7,2018,4517
70,2014,288
70,2015,336
70,2016,344
70,2017,288
70,2018,287
73,2014,7291
73,2015,7749
73,2016,4073
73,2017,5684
73,2018,4647
74,2014,1564
74,2015,792
74,2016,770
74,2017,1267
74,2018,1590
75,2014,355
75,2015,447
75,2016,308
75,2017,713
75,2018,699
79,2014,17012
79,2015,18920
79,2016,19901
79,2017,20022
79,2018,19691
8,2014,167
8,2015,215
8,2016,215
8,2017,220
8,2018,186
80,2014,4899
80,2015,5172
80,2016,6989
80,2017,5525
80,2018,5621
81,2014,3435
81,2015,3147
81,2016,3379
81,2017,3839
81,2018,4976
83,2014,11
83,2015,34
83,2016,7
83,2017,7
83,2018,9
84,2014,9355
84,2015,9491
84,2016,7969
84,2017,7698
84,2018,8320
86,2014,0
86,2015,102
86,2016,0
86,2017,10
86,2018,49
89,2014,25034
89,2015,26718
89,2016,27978
89,2017,29278
89,2018,30830
9,2014,59237
9,2015,70723
9,2016,57145
9,2017,52271
9,2018,28527
90,2014,326
90,2015,677
90,2016,871
90,2017,1290
90,2018,2033
91,2014,1908
91,2015,2068
91,2016,2264
91,2017,2198
91,2018,2868
93,2014,15012
93,2015,13693
93,2016,11051
93,2017,12932
93,2018,18368
95,2014,2033
95,2015,2002
95,2016,1806
95,2017,2366
95,2018,2261
96,2014,2776
96,2015,0
96,2016,0
96,2017,253
96,2018,111
97,2014,6783
97,2015,6157
97,2016,7676
97,2017,7202
97,2018,7393
98,2014,1947
98,2015,2995
98,2016,2562
98,2017,2871
98,2018,3321
99,2014,145
99,2015,133
99,2016,145
99,2017,163
99,2018,158
