geo,year,closed_shrubland_burned_area_elu
124,1991,36.5815
124,1992,36.5815
124,1993,36.5815
124,1994,36.5815
124,1995,36.5815
124,1996,47.2736
124,1997,29.8298
124,1998,52.9021
124,1999,52.9021
124,2000,0
126,1992,1.59
126,1993,1.59
126,1994,1.59
126,1995,1.59
126,1996,1.95
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,31421.0591
129,1991,31421.0591
129,1992,31421.0591
129,1993,31421.0591
129,1994,31421.0591
129,1995,31421.0591
129,1996,25906.8469
129,1997,33650.9151
129,1998,31617.6183
129,1999,30467.1956
129,2000,17376.1067
129,2001,40458.7502
129,2002,41323.9259
129,2003,58353.6513
129,2004,45279.7375
129,2005,65893.5038
129,2006,31299.1157
129,2007,49085.8617
129,2008,25542.035
129,2009,38194.1949
129,2010,18902.2982
129,2011,25925.2286
129,2012,19074.0576
129,2013,26205.0243
129,2014,17683.7723
129,2015,26506.294
129,2016,39266.4888
129,2017,15843.5503
129,2018,10789.1983
129,2019,19460.0467
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,580.405
130,1991,580.405
130,1992,580.405
130,1993,580.405
130,1994,580.405
130,1995,580.405
130,1996,1824.9881
130,1997,1129.2674
130,1998,4174.6994
130,1999,1041.0704
130,2000,710.1056
130,2001,64.1621
130,2002,21.3862
130,2005,64.1707
130,2006,21.3885
130,2007,21.3858
130,2009,42.7717
130,2010,42.7732
130,2015,21.3819
130,2016,21.3899
130,2017,42.7677
130,2019,42.7715
131,1990,95.7805
131,1991,95.7805
131,1992,95.7805
131,1993,95.7805
131,1994,95.7805
131,1995,95.7805
131,1996,91.6073
131,1997,112.7117
131,1998,349.7824
131,1999,45.9995
131,2000,59.2824
131,2005,64.1175
131,2006,21.3725
131,2009,21.3706
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,27930.0333
133,1991,27930.0333
133,1992,27930.0333
133,1993,27930.0333
133,1994,27930.0333
133,1995,27930.0333
133,1996,31709.569
133,1997,25741.5373
133,1998,28851.1037
133,1999,21749.1428
133,2000,31598.8138
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,98.7958
136,1991,98.7958
136,1992,98.7958
136,1993,98.7958
136,1994,98.7958
136,1995,98.7958
136,1996,104.62
136,1997,132.9984
136,1998,81.6598
136,1999,94.0926
136,2000,80.6084
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,20805.7827
138,1991,20805.7827
138,1992,20805.7827
138,1993,20805.7827
138,1994,20805.7827
138,1995,20805.7827
138,1996,65974.1775
138,1997,41530.0275
138,1998,65104.0262
138,1999,57077.7066
138,2000,52487.9345
138,2001,557.5404
138,2002,5404.5293
138,2003,7528.6437
138,2004,4504.1484
138,2005,18833.005
138,2006,7677.3167
138,2007,12890.5514
138,2008,11925.6623
138,2009,45277.7241
138,2010,4333.0299
138,2011,12669.7898
138,2012,5918.9456
138,2013,3517.5965
138,2014,13363.706
138,2015,1587.3079
138,2016,793.6131
138,2017,33676.4844
138,2018,3602.8219
138,2019,23102.497
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,4639.6568
141,1991,4639.6568
141,1992,4639.6568
141,1993,4639.6568
141,1994,4639.6568
141,1995,4639.6568
141,1996,4519.4509
141,1997,7582.6517
141,1998,6582.8709
141,1999,2385.1728
141,2000,2128.138
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,334.0963
143,1991,334.0963
143,1992,334.0963
143,1993,334.0963
143,1994,334.0963
143,1995,334.0963
143,1996,698.96
143,1997,493.9297
143,1998,775.4282
143,1999,703.3619
143,2000,227.8821
143,2003,42.9308
143,2006,21.4647
143,2011,21.4652
143,2013,21.4441
144,1990,27981.6691
144,1991,27981.6691
144,1992,27981.6691
144,1993,27981.6691
144,1994,27981.6691
144,1995,27981.6691
144,1996,86768.8265
144,1997,55620.4045
144,1998,82045.8208
144,1999,58778.4365
144,2000,26398.2824
144,2001,19367.8983
144,2002,38353.5891
144,2003,11965.0668
144,2004,30439.4635
144,2005,23671.4258
144,2006,13741.4978
144,2007,18514.0808
144,2008,18492.8615
144,2009,13418.2415
144,2010,21315.6498
144,2011,22858.3768
144,2012,18858.8428
144,2013,24082.8603
144,2014,25267.5479
144,2015,19926.7542
144,2016,1968.2991
144,2017,9629.2165
144,2018,16740.8053
144,2019,13335.81
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
147,1990,152756.3709
147,1991,152756.3709
147,1992,152756.3709
147,1993,152756.3709
147,1994,152756.3709
147,1995,152756.3709
147,1996,3673.1348
147,1997,4206.1309
147,1998,3244.2185
147,1999,3182.1765
147,2000,10112.3491
147,2001,43249.9645
147,2002,95859.2662
147,2003,152002.9507
147,2004,348695.8053
147,2005,146067.7021
147,2006,157072.5548
147,2007,150276.2982
147,2008,64555.7612
147,2009,211212.569
147,2010,142635.0703
147,2011,531430.6947
147,2012,658870.388
147,2013,180872.4482
147,2014,149547.6566
147,2015,75895.5749
147,2016,276903.3858
147,2017,211330.1241
147,2018,38473.7031
147,2019,6782.9748
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,891.4532
149,1991,891.4532
149,1992,891.4532
149,1993,891.4532
149,1994,891.4532
149,1995,891.4532
149,1996,275.4986
149,1997,348.6757
149,1998,499.324
149,1999,3142.6748
149,2000,191.0927
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,1.29
150,1991,1.29
150,1992,1.29
150,1993,1.29
150,1994,1.29
150,1995,1.29
150,1996,1.95
150,1997,1.5
150,1998,1.5
150,1999,0
150,2000,1.5
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,38.8498
153,1991,38.8498
153,1992,38.8498
153,1993,38.8498
153,1994,38.8498
153,1995,38.8498
153,1996,29.2681
153,1997,68.7382
153,1998,23.3439
153,1999,18.1899
153,2000,0
153,2002,107.026
153,2005,42.8214
153,2006,21.4106
154,1992,61.3782
154,1993,61.3782
154,1994,61.3782
154,1995,61.3782
154,1996,53.4847
154,1997,38.8688
154,1998,53.8144
154,1999,51.525
154,2000,109.1983
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
156,1990,44.4475
156,1991,44.4475
156,1992,44.4475
156,1993,44.4475
156,1994,44.4475
156,1995,44.4475
156,1996,40.1558
156,1997,29.585
156,1998,31.3523
156,1999,30.0533
156,2000,91.0909
157,1990,516.6689
157,1991,516.6689
157,1992,516.6689
157,1993,516.6689
157,1994,516.6689
157,1995,516.6689
157,1996,545.3813
157,1997,919.8431
157,1998,1245.7449
157,1999,365.6035
157,2000,487.0883
157,2002,128.3319
157,2003,299.4295
157,2004,42.7755
157,2005,2416.8053
157,2006,812.7337
157,2007,513.2859
157,2008,235.2666
157,2009,513.2708
157,2010,427.7509
157,2011,256.6414
157,2012,278.0367
157,2013,769.9501
157,2014,363.5892
157,2015,85.5499
157,2016,342.1996
157,2017,42.7774
157,2018,470.5287
157,2019,320.7995
158,1990,6835.5013
158,1991,6835.5013
158,1992,6835.5013
158,1993,6835.5013
158,1994,6835.5013
158,1995,6835.5013
158,1996,8322.0659
158,1997,6994.3431
158,1998,4687.6553
158,1999,3115.8112
158,2000,11057.631
159,1990,19417.5694
159,1991,19417.5694
159,1992,19417.5694
159,1993,19417.5694
159,1994,19417.5694
159,1995,19417.5694
159,1996,44300.5142
159,1997,39328.687
159,1998,59560.4416
159,1999,62350.4498
159,2000,45883.7704
159,2003,512.9658
159,2004,192.3592
159,2005,64.1166
159,2006,42.7451
159,2008,106.8613
159,2010,42.7448
159,2016,21.3739
159,2017,21.372
16,1990,20.3996
16,1991,20.3996
16,1992,20.3996
16,1993,20.3996
16,1994,20.3996
16,1995,20.3996
16,1996,0
16,1997,0
16,1998,3.1332
16,1999,98.865
16,2000,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,20.8842
162,1991,20.8842
162,1992,20.8842
162,1993,20.8842
162,1994,20.8842
162,1995,20.8842
162,1996,25.5673
162,1997,19.4059
162,1998,19.8159
162,1999,19.8159
162,2000,19.8159
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,1633.5215
165,1991,1633.5215
165,1992,1633.5215
165,1993,1633.5215
165,1994,1633.5215
165,1995,1633.5215
165,1996,2405.3289
165,1997,1433.6586
165,1998,2043.7277
165,1999,2118.3705
165,2000,1778.5801
165,2006,21.463
166,1990,46.8974
166,1991,46.8974
166,1992,46.8974
166,1993,46.8974
166,1994,46.8974
166,1995,46.8974
166,1996,72.28
166,1997,45.2046
166,1998,40.805
166,1999,42.9632
166,2000,33.2343
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
168,1990,1993.1854
168,1991,1993.1854
168,1992,1993.1854
168,1993,1993.1854
168,1994,1993.1854
168,1995,1993.1854
168,1996,1025.3469
168,1997,8920.4252
168,1998,876.8965
168,1999,1418.5898
168,2000,1133.9614
168,2015,555.7007
168,2018,21.3773
169,1990,5188.5544
169,1991,5188.5544
169,1992,5188.5544
169,1993,5188.5544
169,1994,5188.5544
169,1995,5188.5544
169,1996,3693.2754
169,1997,5598.9925
169,1998,8497.0313
169,1999,21645.2292
169,2000,1988.2494
169,2010,42.8309
169,2015,21.4113
169,2016,21.4151
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,1024.7021
170,1991,1024.7021
170,1992,1024.7021
170,1993,1024.7021
170,1994,1024.7021
170,1995,1024.7021
170,1996,3274.9287
170,1997,3389.7946
170,1998,3131.4005
170,1999,3253.7425
170,2000,697.425
170,2005,21.372
170,2007,21.3838
170,2009,21.3796
170,2010,64.1345
170,2011,21.3731
170,2012,21.3766
170,2015,21.3766
170,2016,384.7572
170,2017,21.3838
171,1990,306.4558
171,1991,306.4558
171,1992,306.4558
171,1993,306.4558
171,1994,306.4558
171,1995,306.4558
171,1996,369.9886
171,1997,213.1551
171,1998,425.6659
171,1999,333.2881
171,2000,190.1815
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,5.1935
173,1991,5.1935
173,1992,5.1935
173,1993,5.1935
173,1994,5.1935
173,1995,5.1935
173,1996,6.3657
173,1997,4.9005
173,1998,4.9005
173,1999,4.9005
173,2000,4.9005
174,1990,1881.8845
174,1991,1881.8845
174,1992,1881.8845
174,1993,1881.8845
174,1994,1881.8845
174,1995,1881.8845
174,1996,8370.7792
174,1997,5892.5691
174,1998,9170.4759
174,1999,6221.7493
174,2000,5931.3346
174,2001,236.4178
174,2002,257.918
174,2003,880.6854
174,2004,171.8792
174,2005,386.8772
174,2006,21.4949
174,2009,193.4346
174,2010,85.9704
174,2011,128.9575
174,2012,128.9684
174,2013,279.4181
174,2014,42.9841
174,2015,42.9829
174,2016,193.4514
174,2017,838.2376
174,2019,42.9896
175,1990,1339.8483
175,1991,1339.8483
175,1992,1339.8483
175,1993,1339.8483
175,1994,1339.8483
175,1995,1339.8483
175,1996,1041.4361
175,1997,1296.5015
175,1998,1007.3741
175,1999,2273.0651
175,2000,1080.8645
176,1990,2.5741
176,1991,2.5741
176,1992,2.5741
176,1993,2.5741
176,1994,2.5741
176,1995,2.5741
176,1996,2.8647
176,1997,2.8647
176,1998,1.4118
176,1999,2.8647
176,2000,2.8647
177,1990,1.3219
177,1991,1.3219
177,1992,1.3219
177,1993,1.3219
177,1994,1.3219
177,1995,1.3219
177,1996,1.3885
177,1997,1.333
177,1998,1.3885
177,1999,1.111
177,2000,1.3885
178,1993,212.2254
178,1994,212.2254
178,1995,212.2254
178,1996,219.2674
178,1997,157.4685
178,1998,190.6004
178,1999,186.1051
178,2000,307.6858
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,41.5017
18,1991,41.5017
18,1992,41.5017
18,1993,41.5017
18,1994,41.5017
18,1995,41.5017
18,1996,28.256
18,1997,23.8682
18,1998,31.3255
18,1999,21.4007
18,2000,101.2985
18,2011,42.8614
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,64278.4387
181,1991,64278.4387
181,1992,64278.4387
181,1993,64278.4387
181,1994,64278.4387
181,1995,64278.4387
181,1996,12044.9438
181,1997,10839.7202
181,1998,11362.1875
181,1999,15590.7938
181,2000,5868.0758
181,2001,97506.8173
181,2002,116418.4966
181,2003,104544.0161
181,2004,162719.6466
181,2005,164942.0626
181,2006,107044.6166
181,2007,86967.3365
181,2008,97029.5598
181,2009,89347.4475
181,2010,64539.4305
181,2011,128826.517
181,2012,57383.7918
181,2013,18871.8316
181,2014,16004.9468
181,2015,51382.2751
181,2016,21054.2414
181,2017,20735.8158
181,2018,26962.6467
181,2019,54695.3124
182,1990,113.2788
182,1991,113.2788
182,1992,113.2788
182,1993,113.2788
182,1994,113.2788
182,1995,113.2788
182,1996,27.2985
182,1997,27.2985
182,1998,26.0287
182,1999,27.2985
182,2000,0
182,2010,256.8842
182,2011,428.1432
183,1990,33.4298
183,1991,33.4298
183,1992,33.4298
183,1993,33.4298
183,1994,33.4298
183,1995,33.4298
183,1996,42.1104
183,1997,35.3023
183,1998,43.2609
183,1999,38.4634
183,2000,8.0121
184,1990,62.0205
184,1991,62.0205
184,1992,62.0205
184,1993,62.0205
184,1994,62.0205
184,1995,62.0205
184,1996,63.0754
184,1997,51.2999
184,1998,62.6627
184,1999,60.7524
184,2000,72.3122
185,1992,13756.0524
185,1993,13756.0524
185,1994,13756.0524
185,1995,13756.0524
185,1996,106311.7025
185,1997,35944.5943
185,1998,65728.5934
185,1999,39212.4655
185,2000,52113.4031
185,2001,21.5604
185,2002,172.6213
185,2003,150.9127
185,2005,21.5654
185,2006,129.3584
185,2007,539.467
185,2008,21.575
185,2009,560.548
185,2011,21.5892
185,2012,64.6685
185,2013,21.5588
185,2014,21.5731
185,2015,345.0359
185,2016,928.2427
185,2017,64.6789
185,2018,21.5591
185,2019,215.8801
186,1992,47.7799
186,1993,47.7799
186,1994,47.7799
186,1995,47.7799
186,1996,48.1423
186,1997,46.9088
186,1998,49.3032
186,1999,49.9815
186,2000,44.5635
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,3114.769
19,1991,3114.769
19,1992,3114.769
19,1993,3114.769
19,1994,3114.769
19,1995,3114.769
19,1996,6214.2925
19,1997,6281.8566
19,1998,9656.7418
19,1999,17142.1301
19,2000,5971.7553
19,2002,21.3876
19,2005,42.786
19,2008,21.3911
19,2010,64.1902
19,2012,42.7701
19,2015,21.3898
19,2016,278.1315
19,2017,171.1239
19,2018,149.7487
19,2019,641.8403
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,2.541
194,1991,2.541
194,1992,2.541
194,1993,2.541
194,1994,2.541
194,1995,2.541
194,1996,3.4582
194,1997,2.1936
194,1998,3.53
194,1999,2.7935
194,2000,0.7296
195,1990,49077.1344
195,1991,49077.1344
195,1992,49077.1344
195,1993,49077.1344
195,1994,49077.1344
195,1995,49077.1344
195,1996,56402.5482
195,1997,52432.2904
195,1998,32183.8974
195,1999,43273.4184
195,2000,61093.5175
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,204.2559
197,1991,204.2559
197,1992,204.2559
197,1993,204.2559
197,1994,204.2559
197,1995,204.2559
197,1996,50.5703
197,1997,703.753
197,1998,27.8559
197,1999,194.2437
197,2000,44.8565
198,1992,5.5191
198,1993,5.5191
198,1994,5.5191
198,1995,5.5191
198,1996,5.8352
198,1997,5.3484
198,1998,6.0324
198,1999,5.7276
198,2000,4.652
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
2,1990,557.9448
2,1991,557.9448
2,1992,557.9448
2,1993,557.9448
2,1994,557.9448
2,1995,557.9448
2,1996,662.5809
2,1997,392.1271
2,1998,597.3123
2,1999,748.3699
2,2000,389.334
20,1990,34954.7601
20,1991,34954.7601
20,1992,34954.7601
20,1993,34954.7601
20,1994,34954.7601
20,1995,34954.7601
20,1996,19213.59
20,1997,22274.3726
20,1998,19630.5504
20,1999,14236.468
20,2000,7408.618
20,2001,6163.1376
20,2002,27306.7628
20,2003,8004.0915
20,2004,100538.6719
20,2005,13654.3175
20,2006,5457.0271
20,2007,1177.0715
20,2008,44684.1696
20,2009,813.194
20,2010,17805.9644
20,2011,200162.697
20,2012,106018.7015
20,2013,112934.7316
20,2014,23755.0267
20,2015,8431.6802
20,2016,30987.5174
20,2017,37748.5657
20,2018,9116.2943
20,2019,1391.0217
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,1291.5259
201,1991,1291.5259
201,1992,1291.5259
201,1993,1291.5259
201,1994,1291.5259
201,1995,1291.5259
201,1996,1419.749
201,1997,1315.1122
201,1998,1910.3785
201,1999,2462.5593
201,2000,714.7542
201,2005,448.7897
201,2012,769.3385
202,1990,89778.8167
202,1991,89778.8167
202,1992,89778.8167
202,1993,89778.8167
