geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
100,2015,4447.27978
100,2016,4193.14951
100,2017,4066.08437
100,2018,4129.61694
102,1961,1507181.6
102,1962,1507181.6
102,1963,565193.1
102,1964,565193.1
102,1965,753590.8
102,1966,565193.1
102,1967,753590.8
102,1968,1130386.2
102,1969,1130386.2
102,1970,753590.8
102,1971,659391.95
102,1972,602872.64
102,1973,565193.1
102,1974,621712.41
102,1975,584032.87
102,1976,527513.56
102,1977,612292.525
102,1978,565193.1
102,1979,565193.1
102,1980,1130386.2
102,1981,2449170.1
102,1982,3428272.9469
102,1983,4071651.0924
102,1984,4332393.5092
102,1985,5919832.5294
102,1986,7711117.861
102,1987,6209022.9989
102,1988,7125389.4117
102,1989,12059148.3793
102,1990,8380306.4914
102,1991,12148919.88335
102,1992,13420792.75605
102,1993,20877950.51745
102,1994,22083601.5986
102,1995,22460396.9986
102,1996,21323793.6745
102,1997,23398203.06966
102,1998,27345021.84604
102,1999,26923161.7162
102,2000,24355301.0652
102,2001,30678323.51237
102,2002,33473109.19302
102,2003,38599542.48841
102,2004,31711100.864
102,2005,46696913.31395
102,2006,69225698.67765
102,2007,56479558.0853
102,2008,49050245.50396
102,2009,52702768.23317
102,2010,50515979.60996
102,2011,52803165.3675
102,2012,53584262.2317
102,2013,41939249.67654
102,2014,75954039.9366
102,2015,79127034
102,2016,65786969.6584
102,2017,74152957.9246
102,2018,77160566.51072
106,1961,235.52624
106,1962,216.36702
106,1963,221.98266
106,1964,199.18979
106,1965,229.91061
106,1966,232.55326
106,1967,261.95275
106,1968,267.89871
106,1969,264.5954
106,1970,271.53236
106,1971,279.79064
106,1972,255.01579
106,1973,253.0338
106,1974,215.70636
106,1975,199.18979
106,1976,161.86235
106,1977,163.84434
106,1978,151.62208
106,1979,145.51095
106,1980,141.38181
106,1981,155.25573
106,1982,152.61308
106,1983,109.17451
106,1984,110.661
106,1985,116.27663
106,1986,118.91928
106,1987,115.5499
106,1988,61.77196
106,1989,56.12329
106,1990,50.21036
106,1991,47.93108
106,1992,52.1428
106,1993,42.98271
106,1994,33.83914
106,1995,34.96887
106,1996,38.31844
106,1997,42.28241
106,1998,39.63976
106,1999,59.45964
106,2000,52.85301
106,2001,26.42651
106,2002,49.5497
106,2003,42.54687
106,2004,41.65412
106,2005,36.33645
106,2006,35.81122
106,2007,40.24096
106,2008,39.79171
106,2009,39.63976
106,2010,46.24639
106,2011,34.68479
106,2012,38.8761
106,2013,40.28064
106,2014,39.94897
106,2015,39.823
106,2016,40.31699
106,2017,40.26381
106,2018,40.21064
108,1995,626.96786
108,1996,655.19598
108,1997,663.84832
108,1998,678.75378
108,1999,737.60924
108,2000,671.36406
108,2001,663.84832
108,2002,800.87131
108,2003,626.96786
108,2004,663.84832
108,2005,737.60924
108,2006,639.87602
108,2007,512.63842
108,2008,531.07866
108,2009,523.70256
108,2010,435.18945
108,2011,624.01742
108,2012,838.2929
108,2013,847.88182
108,2014,814.3206
108,2015,216.11951
108,2016,387.61366
108,2017,514.85125
108,2018,1139.23747
11,1961,23.4722
11,1962,21.98472
11,1963,25.00983
11,1964,22.63654
11,1965,13.23028
11,1966,19.68496
11,1967,17.42198
11,1968,33.78768
11,1969,33.26956
11,1970,37.32756
11,1971,26.07614
11,1972,20.27996
11,1973,42.7995
11,1974,26.77142
11,1975,37.5582
11,1976,14.17625
11,1977,12.50826
11,1978,23.18139
11,1979,33.70077
11,1980,37.17714
11,1981,7.90541
11,1982,41.38221
11,1983,38.73148
11,1984,33.40661
11,1985,22.96078
11,1986,33.2495
11,1987,17.62588
11,1988,29.17814
11,1989,25.26053
11,1990,41.27525
11,1991,31.11688
11,1992,40.77385
11,1993,48.66923
11,1994,42.96128
11,1995,44.74159
11,1996,42.30813
11,1997,34.46958
11,1998,47.05472
11,1999,49.46478
11,2000,57.09943
11,2001,52.65034
11,2002,46.51321
11,2003,67.98316
11,2004,59.28219
11,2005,56.92896
11,2006,60.62594
11,2007,63.48392
11,2008,63.94521
11,2009,63.30008
11,2010,8.8681
11,2011,14.20633
11,2012,9.15892
11,2013,11.41952
11,2014,11.49325
11,2015,16.50963
11,2016,4.57667
11,2017,8.80124
11,2018,19.84776
112,1971,0.00301
112,1972,0.00301
112,1973,0.00904
112,1974,0.29523
112,1975,0.09339
112,1976,0.0241
112,1977,0.00904
112,1978,0.1446
112,1979,0.03916
112,1980,0.00904
112,1981,0.03012
112,1982,0.04519
112,1983,0.07531
112,1984,0.09941
112,1985,0.04519
112,1986,0.04519
112,1987,0.04519
112,1988,0.04519
112,1989,0.04519
113,1992,199.08385
113,1993,204.00005
113,1994,265.44513
113,1995,275.85487
113,1996,199.08385
113,1997,230.03776
113,1998,242.2709
113,1999,265.44513
113,2000,165.90321
113,2001,265.44513
113,2002,298.62577
113,2003,232.26449
113,2004,331.80642
113,2005,265.44513
113,2006,298.62577
113,2007,364.98706
113,2008,398.1677
113,2009,398.1677
113,2010,431.34834
113,2011,431.34834
113,2012,384.89544
113,2013,384.89544
113,2014,384.89544
113,2015,415.83336
113,2016,437.37624
113,2017,441.91851
113,2018,450.94526
117,1961,204.59879
117,1962,204.59879
117,1963,245.51854
117,1964,245.51854
117,1965,409.19757
117,1966,560.60068
117,1967,716.09575
117,1968,687.45192
117,1969,646.53217
117,1970,748.83156
117,1971,613.79636
117,1972,437.8414
117,1973,437.8414
117,1974,466.48523
117,1975,679.26797
117,1976,654.71612
117,1977,544.23277
117,1978,912.51059
117,1979,1092.55752
117,1980,2295.59839
117,1981,847.03898
117,1982,1620.42239
117,1983,1820.9292
117,1984,2659.78423
117,1985,2888.93487
117,1986,3596.84667
117,1987,3977.40042
117,1988,5278.6487
117,1989,5307.29253
117,1990,3707.33002
117,1991,4186.09118
117,1992,4574.82887
117,1993,4799.88754
117,1994,6195.25126
117,1995,5364.58019
117,1996,4701.68012
117,1997,4775.33569
117,1998,4243.37884
117,1999,4083.79179
117,2000,4415.24182
117,2001,4353.86218
117,2002,4304.75847
117,2003,3756.43373
117,2004,3420.89172
117,2005,3551.83494
117,2006,3469.99543
117,2007,4051.05598
117,2008,4006.04425
117,2009,5000.39435
117,2010,4341.58626
117,2011,4378.41404
117,2012,4709.86407
117,2013,5245.91289
117,2014,4954.27747
117,2015,4723.40803
117,2016,4653.79245
117,2017,4693.40979
117,2018,4707.86079
121,1961,7040.91915
121,1962,3520.45957
121,1963,4023.38237
121,1964,3771.92097
121,1965,4526.30517
121,1966,3892.62244
121,1967,7614.25114
121,1968,9575.65004
121,1969,6155.77503
121,1970,11154.82762
121,1971,9977.98828
121,1972,9203.48717
121,1973,11587.34123
121,1974,15359.2622
121,1975,13075.99271
121,1976,12070.14711
121,1977,10058.45593
121,1978,9052.61033
121,1979,8046.76474
121,1980,7040.91915
121,1981,6035.07356
121,1982,5431.5662
121,1983,6035.07356
121,1984,9052.61033
121,1985,12070.14711
121,1986,15590.60669
121,1987,20116.91185
121,1988,25649.06261
121,1989,30175.36778
121,1990,36713.36413
121,1991,39630.31635
121,1992,45263.05167
121,1993,50292.27963
121,1994,51298.12523
121,1995,52303.97082
121,1996,57282.9065
121,1997,44056.03696
121,1998,39227.97811
121,1999,29169.52219
121,2000,24140.29422
121,2001,32187.05896
121,2002,22128.60304
121,2003,17099.37507
121,2004,20116.91185
121,2005,26151.98541
121,2006,19111.06626
121,2007,22128.60304
121,2008,23134.44863
121,2009,20116.91185
121,2010,18753.90747
121,2011,17451.25555
121,2012,18309.7345
121,2013,18196.08788
121,2014,17872.73211
121,2015,17424.76321
121,2016,17496.90995
121,2017,17304.09416
121,2018,17111.27835
138,1961,218.53822
138,1962,167.87452
138,1963,186.95973
138,1964,195.12117
138,1965,239.69519
138,1966,252.12569
138,1967,275.9822
138,1968,342.906
138,1969,652.09898
138,1970,446.11681
138,1971,450.13475
138,1972,379.50691
138,1973,502.49352
138,1974,420.37689
138,1975,377.74906
138,1976,264.30506
138,1977,286.65485
138,1978,268.51134
138,1979,227.76693
138,1980,197.5696
138,1981,375.74009
138,1982,384.21544
138,1983,168.94179
138,1984,429.73115
138,1985,371.78494
138,1986,705.65057
138,1987,357.84771
138,1988,307.62347
138,1989,43.94621
138,1990,62.7803
138,1991,226.00908
138,1992,182.06287
138,1993,175.78484
138,1994,232.28711
138,1995,376.6818
138,1996,435.82084
138,1997,185.01354
138,1998,3452.9165
138,1999,3641.2574
138,2000,3766.818
138,2001,4080.7195
138,2002,4394.621
138,2003,4517.10536
138,2004,5116.53167
138,2005,5014.32534
138,2006,4291.59853
138,2007,4969.81411
138,2008,5007.98453
138,2009,7241.7076
138,2010,4810.66605
138,2011,6056.79222
138,2012,6943.81508
138,2013,6714.03918
138,2014,7895.15322
138,2015,7704.02487
138,2016,8903.34896
138,2017,9241.16473
138,2018,10015.66408
143,1961,78.97415
143,1962,88.16047
143,1963,99.18053
143,1964,123.42465
143,1965,123.42465
143,1966,88.16047
143,1967,70.52837
143,1968,105.79256
143,1969,105.79256
143,1970,70.52837
143,1971,52.89628
143,1972,79.34442
143,1973,79.34442
143,1974,82.87084
143,1975,86.39726
143,1976,89.92368
143,1977,91.68689
143,1978,93.45009
143,1979,95.2133
143,1980,96.97651
143,1981,96.97651
143,1982,98.73972
143,1983,100.50293
143,1984,35.26419
143,1985,35.26419
143,1986,31.73777
143,1987,28.21135
143,1988,26.44814
143,1989,25.56654
143,1990,26.44814
143,1991,28.21135
143,1992,15.86888
143,1993,26.44814
143,1994,52.89628
143,1995,58.18591
143,1996,123.42465
143,1997,116.37182
143,1998,88.16047
143,1999,141.05675
143,2000,114.60861
143,2001,313.85126
143,2002,149.87279
143,2003,22.92172
143,2004,126.95107
143,2005,178.57784
143,2006,179.75919
143,2007,242.89972
143,2008,227.34821
143,2009,215.94025
143,2010,178.59547
143,2011,164.66612
143,2012,146.68138
143,2013,250.99593
143,2014,220.5513
143,2015,295.0856
143,2016,176.41791
143,2017,222.81853
143,2018,219.82107
146,1992,197.93817
146,1993,347.66041
146,1994,264.25703
146,1995,128.84506
146,1996,110.6719
146,1997,99.52218
146,1998,184.18978
146,1999,114.6577
146,2000,105.21117
146,2001,131.5842
146,2002,244.02952
146,2003,315.89689
146,2004,314.59756
146,2005,234.74101
146,2006,189.28178
146,2007,177.20146
146,2008,241.29037
146,2009,172.58354
146,2010,203.38134
146,2011,246.10143
146,2012,159.11609
146,2013,222.7836
146,2014,230.28113
146,2015,193.77678
146,2016,242.74774
146,2017,325.1854
146,2018,320.3919
149,1990,353.77216
149,1991,366.40688
149,1992,379.0416
149,1993,391.67632
149,1994,404.31104
149,1995,416.94576
149,1996,429.58048
149,1997,442.2152
149,1998,454.84992
149,1999,467.48464
149,2000,480.11936
149,2001,492.75408
149,2002,505.3888
149,2003,518.02352
149,2004,534.8277
149,2005,546.32529
149,2006,559.21271
149,2007,571.21569
149,2008,587.38813
149,2009,629.71445
149,2010,662.05933
149,2011,760.61014
149,2012,1058.53684
149,2013,1177.23372
149,2014,929.86485
149,2015,990.44202
149,2016,1004.67377
149,2017,1033.05135
149,2018,1037.68955
154,1992,259.80519
154,1993,250.9309
154,1994,254.22707
154,1995,239.85918
154,1996,323.6155
154,1997,298.51396
154,1998,251.77607
154,1999,334.51819
154,2000,326.40456
154,2001,148.58084
154,2002,165.39972
154,2003,166.75199
154,2004,310.34634
154,2005,381.25608
154,2006,467.12533
154,2007,404.49825
154,2008,411.00606
154,2009,420.97906
154,2010,487.57844
154,2011,463.15303
154,2012,418.52807
154,2013,462.05431
154,2014,392.91942
154,2015,489.3533
154,2016,435.00888
154,2017,197.85424
154,2018,407.87893
165,1961,1169.47536
165,1962,1275.7913
165,1963,1382.10724
165,1964,1488.42318
165,1965,1594.73913
165,1966,1701.05507
165,1967,1807.37101
165,1968,1913.68695
165,1969,2020.00289
165,1970,2126.31883
165,1971,2232.63477
165,1972,2338.95072
165,1973,2445.26666
165,1974,2551.5826
165,1975,2657.89854
165,1976,2764.21448
165,1977,2870.53042
165,1978,2976.84637
165,1979,3083.16231
165,1980,3250.92886
165,1981,3406.5754
165,1982,3598.58199
165,1983,3718.50638
165,1984,3803.3465
165,1985,3847.78656
165,1986,3900.094
165,1987,3873.08975
165,1988,3828.64969
165,1989,3811.85177
165,1990,3812.0644
165,1991,3715.74216
165,1992,3714.89163
165,1993,3761.88328
165,1994,3801.22018
165,1995,3827.3739
165,1996,3653.65365
165,1997,3690.43897
165,1998,3786.54858
165,1999,3832.6897
165,2000,3912.00139
165,2001,4164.1828
165,2002,2936.65894
165,2003,2967.0653
165,2004,2832.04405
165,2005,3161.19821
165,2006,3161.19821
165,2007,3230.94147
165,2008,2705.10282
165,2009,2710.63125
165,2010,2304.50435
165,2011,2191.38419
165,2012,2262.40324
165,2013,2110.58407
165,2014,2146.30623
165,2015,3153.54346
165,2016,2923.90103
165,2017,3034.89487
165,2018,3108.25287
167,1993,522.7282
167,1994,392.5034
167,1995,408.7815
167,1996,366.04387
167,1997,226.9789
167,1998,327.9397
167,1999,377.93237
167,2000,394.1495
167,2001,331.9635
167,2002,6.64537
167,2003,10.48627
167,2004,7.07213
167,2005,7.92567
167,2006,8.29147
167,2007,6.82827
167,2008,6.5844
167,2009,10.30337
167,2010,4.2067
167,2011,6.27562
167,2012,5.4133
167,2013,5.9927
167,2014,4.0238
167,2015,11.03497
167,2016,5.54797
167,2017,4.30181
167,2018,9.39374
170,1980,2.4684
170,1981,1.09707
170,1982,2.057
170,1983,2.4684
170,1984,2.74267
170,1985,2.8798
170,1986,3.2912
170,1987,2.4684
170,1988,1.78273
170,1989,2.74267
170,1990,2.4684
170,1991,1.78273
170,1992,1.76765
170,1993,1.89518
170,1994,2.19413
170,1995,2.4684
170,1996,2.8798
170,1997,4.114
170,1998,2.057
170,1999,0.46763
170,2000,0.45803
170,2001,0.32501
170,2002,0.35243
170,2003,0.24547
170,2004,0.27838
170,2005,0.37574
170,2006,0.41277
170,2007,0.32501
170,2008,0.39357
170,2009,0.29895
170,2010,0.33049
170,2011,0.41551
170,2012,0.47585
170,2013,0.49024
170,2014,0.45665
170,2015,0.44568
170,2016,0.40297
170,2017,0.4114
170,2018,0.4284
173,1990,0.52386
173,1991,0.75437
173,1992,2.09546
173,1993,2.93364
173,1994,1.88591
173,1995,2.7241
173,1996,2.93364
173,1997,3.35274
173,1998,3.35274
173,1999,6.28638
173,2000,8.38184
173,2001,10.4773
173,2002,16.68824
173,2003,17.76741
173,2004,17.15763
173,2005,12.22911
173,2006,13.48009
173,2007,13.35227
173,2008,24.25914
173,2009,25.65053
173,2010,19.22584
173,2011,21.91013
173,2012,25.79511
173,2013,16.90617
173,2014,14.53411
173,2015,14.83586
173,2016,15.11874
173,2017,7.79092
173,2018,17.76321
174,1961,22.8501
174,1962,21.21795
174,1963,21.21795
174,1964,21.21795
174,1965,21.21795
174,1966,21.21795
174,1967,21.21795
174,1968,21.54438
174,1969,23.37239
174,1970,14.49349
174,1971,22.94803
174,1972,19.87959
174,1973,23.86203
174,1974,19.48787
174,1975,15.38138
174,1976,20.08197
174,1977,25.7945
174,1978,26.40166
174,1979,21.60967
174,1980,22.23641
174,1981,19.93834
174,1982,18.64242
174,1983,19.84694
174,1984,18.23438
174,1985,22.61181
174,1986,9.14004
174,1987,12.24113
174,1988,13.87327
174,1989,16.90907
174,1990,19.09615
174,1991,18.93294
174,1992,13.71006
174,1993,11.50013
174,1994,9.55461
174,1995,9.34896
174,1996,10.99743
174,1997,11.42831
174,1998,10.18788
174,1999,15.0876
174,2000,12.15625
174,2001,13.36078
174,2002,13.74923
174,2003,13.37057
174,2004,13.22368
174,2005,11.82656
174,2006,12.66875
174,2007,11.74495
174,2008,11.05292
174,2009,12.29009
174,2010,10.93541
174,2011,12.1791
174,2012,13.76229
174,2013,15.04516
174,2014,13.49135
174,2015,13.25959
174,2016,14.08545
174,2017,14.96681
174,2018,14.93744
18,2004,12.81378
18,2005,99.80162
18,2007,85.42519
18,2008,35.94109
18,2009,24.58579
18,2010,22.18971
18,2011,49.37993
18,2012,52.08853
18,2013,52.08853
18,2014,52.08853
18,2015,21.98136
18,2016,18.85605
18,2017,24.89832
18,2018,25.00249
183,1961,291.12
183,1962,274.94667
183,1963,185.99333
183,1964,242.6
183,1965,331.55333
183,1966,435.87133
183,1967,338.02267
183,1968,236.13067
183,1969,304.05867
183,1970,263.62533
183,1971,256.34733
183,1972,209.44467
183,1973,228.85267
183,1974,211.062
183,1975,206.47686
183,1976,242.33314
183,1977,247.47626
183,1978,246.06109
183,1979,352.38459
183,1980,277.37267
183,1981,275.82003
183,1982,355.38474
183,1983,405.3846
183,1984,347.75901
183,1985,316.99733
183,1986,250.68667
183,1987,229.66133
183,1988,200.54933
183,1989,197.31467
183,1990,210.25333
183,1991,145.53574
183,1992,175.99821
183,1993,263.94071
183,1994,157.27758
183,1995,184.15766
183,1996,288.82339
183,1997,265.8896
183,1998,262.76006
183,1999,267.66058
183,2000,254.75426
183,2001,274.47764
183,2002,303.43599
183,2003,410.95631
183,2004,126.21669
183,2005,386.62353
183,2006,311.10215
183,2007,206.33939
183,2008,260.86778
183,2009,309.95385
183,2010,277.84978
183,2011,283.62366
183,2012,247.01532
183,2013,256.86488
183,2014,254.84321
183,2015,270.04615
183,2016,275.7149
183,2017,370.34507
183,2018,453.28193
198,1992,5.43212
198,1993,7.11939
198,1994,12.49807
198,1995,8.29896
198,1996,9.52052
198,1997,3.87081
198,1998,8.2417
198,1999,6.46281
198,2000,11.22307
198,2001,8.62344
198,2002,9.30293
198,2003,11.956
198,2004,13.97539
198,2005,10.26109
198,2006,10.62374
198,2007,11.33377
198,2008,10.8566
198,2009,11.28415
198,2010,11.26888
198,2011,1.50786
198,2012,1.67201
198,2013,2.44693
198,2014,1.83997
198,2015,2.99663
198,2016,2.12628
198,2017,1.31699
198,2018,2.83631
199,1993,9.82365
199,1994,9.32414
199,1995,6.5491
199,1996,6.6601
199,1997,5.55008
199,1998,7.77012
199,1999,4.44007
199,2000,3.33005
199,2001,4.44007
199,2002,3.72522
199,2003,3.80181
199,2004,1.35977
199,2005,1.32869
199,2006,1.27097
199,2007,1.11002
199,2008,1.22102
199,2009,1.22102
199,2010,0.81527
199,2011,0.51405
199,2012,0.00555
199,2013,0.00666
199,2014,0.00555
199,2015,0.00999
199,2016,0.00999
199,2017,0.00555
199,2018,0.03108
2,1976,314.41929
2,1977,344.08148
2,1978,314.41929
2,1979,332.2166
2,1980,326.28416
2,1981,314.41929
2,1982,308.48685
2,1983,320.35172
2,1984,290.68953
2,1985,290.68953
2,1986,296.62197
2,1987,290.68953
2,1988,284.75709
2,1989,266.95977
2,1990,302.55441
2,1991,296.62197
2,1992,296.62197
2,1993,296.62197
2,1994,296.62197
2,1995,296.62197
2,1996,296.62197
2,1997,296.62197
2,1998,296.62197
2,1999,296.62197
2,2000,296.62197
2,2001,296.62197
2,2002,296.62197
2,2003,231.36513
2,2004,242.93339
2,2005,258.35773
2,2006,296.62197
2,2007,546.14037
2,2008,573.07364
2,2009,593.36258
2,2010,705.96028
2,2011,824.72772
2,2012,830.66016
2,2013,659.8059
2,2014,618.51612
2,2015,216.53404
2,2016,386.49842
2,2017,423.87279
2,2018,640.94075
203,1961,50.92647
203,1962,48.74071
203,1963,45.67064
203,1964,43.1445
203,1965,44.50935
203,1966,37.37811
203,1967,33.58724
203,1968,39.60725
203,1969,38.27243
203,1970,26.39593
203,1971,20.94322
203,1972,24.16012
203,1973,36.82416
203,1974,31.08447
203,1975,26.62619
203,1976,32.65621
203,1977,26.62619
203,1978,32.66956
203,1979,38.11226
203,1980,29.62285
203,1981,29.44598
203,1982,25.15456
203,1983,20.92987
203,1984,26.35255
203,1985,28.1412
203,1986,25.40817
203,1987,30.41706
203,1988,28.75855
203,1989,31.13118
203,1990,26.99994
203,1991,29.92318
203,1992,30.1868
203,1993,29.08892
203,1994,27.63731
203,1995,27.06334
203,1996,33.56722
203,1997,31.71183
203,1998,25.73854
203,1999,33.23685
203,2000,38.10225
203,2001,39.72071
203,2002,45.57386
203,2003,31.42818
203,2004,28.4115
203,2005,28.79526
203,2006,31.70182
203,2007,31.74186
203,2008,38.98322
203,2009,44.37921
203,2010,45.13338
203,2011,46.10112
203,2012,56.31911
203,2013,47.71958
203,2014,52.0377
203,2015,47.78298
203,2016,49.79855
203,2017,52.53825
203,2018,50.64282
21,1961,1.70399
21,1962,1.6666
21,1963,2.49989
21,1964,1.58647
21,1965,2.39306
21,1966,3.22636
21,1967,2.85244
21,1968,2.26486
21,1969,2.30225
21,1970,2.54263
21,1971,3.04474
21,1972,3.32251
21,1973,9.19833
21,1974,3.15692
21,1975,3.52015
21,1976,4.54575
21,1977,4.99445
21,1978,4.706
21,1979,5.40576
21,1980,5.91321
21,1981,7.63857
21,1982,8.08193
21,1983,7.0403
21,1984,7.60652
21,1985,8.38106
21,1986,9.53486
21,1987,8.54131
21,1988,9.96219
21,1989,10.38952
21,1990,15.25043
21,1991,18.82934
21,1992,17.48324
21,1993,19.06437
21,1994,14.9139
21,1995,15.73652
21,1996,10.87027
21,1997,12.14159
21,1998,12.29649
21,1999,13.23128
21,2000,13.96309
21,2001,12.59028
21,2002,10.19722
21,2003,9.07548
21,2004,11.46319
21,2005,11.62345
21,2006,11.85848
21,2007,11.88519
21,2008,12.36059
21,2009,24.41671
21,2010,28.41227
21,2011,30.60235
21,2012,31.07242
21,2013,27.92618
21,2014,28.9678
21,2015,27.78196
21,2016,29.38445
21,2017,42.23648
21,2018,39.38403
211,1961,14.157
211,1962,18.876
211,1963,18.876
211,1964,31.46
211,1965,12.584
211,1966,20.449
211,1967,17.303
211,1968,22.022
211,1969,22.022
211,1970,23.595
211,1971,18.876
211,1972,17.303
211,1973,23.595
211,1974,9.438
211,1975,22.022
211,1976,25.168
211,1977,11.011
211,1978,18.876
211,1979,22.022
211,1980,15.73
211,1981,3.146
211,1982,28.314
211,1983,15.73
211,1984,28.314
211,1985,15.73
211,1986,25.168
211,1987,9.438
211,1988,17.55468
211,1989,11.70312
211,1990,4.70327
211,1991,3.59588
211,1992,10.13012
211,1993,2.80623
211,1994,4.85428
211,1995,4.78507
211,1996,11.31302
211,1997,9.28699
211,1998,10.29057
211,1999,9.007
211,2000,9.97282
211,2001,8.32432
211,2002,7.84298
211,2003,8.21735
211,2004,8.14185
211,2005,4.03632
211,2006,4.00486
211,2007,7.80837
211,2008,5.7792
211,2009,7.64163
211,2010,7.52209
211,2011,7.63534
211,2012,7.65107
211,2013,7.71399
211,2014,7.75174
211,2015,7.99713
211,2016,8.01286
211,2017,7.95445
211,2018,7.97667
223,1961,1051.59136
223,1962,1109.46154
223,1963,1072.36192
223,1964,1123.43921
223,1965,1058.12298
223,1966,1045.05973
223,1967,1149.56571
223,1968,1254.07168
223,1969,1097.31272
223,1970,1345.51441
223,1971,1437.28372
223,1972,1481.37217
223,1973,1436.95713
223,1974,1436.95713
223,1975,1528.39986
223,1976,1763.5383
223,1977,1959.487
223,1978,1698.22207
223,1979,1959.487
223,1980,1593.71609
223,1981,1593.71609
223,1982,1567.5896
223,1983,1632.90583
223,1984,1463.08363
223,1985,1436.95713
223,1986,1436.95713
223,1987,1436.95713
223,1988,1436.95713
223,1989,1476.14687
223,1990,1502.27337
223,1991,1593.71609
223,1992,1567.5896
223,1993,1502.27337
223,1994,1567.5896
223,1995,1436.95713
223,1996,1502.27337
223,1997,1502.27337
223,1998,1567.5896
223,1999,1567.5896
223,2000,1515.33661
223,2001,1515.33661
223,2002,1567.5896
223,2003,1698.22207
223,2004,1645.96908
223,2005,1959.487
223,2006,1693.17965
223,2007,2254.3506
223,2008,2232.46967
223,2009,2316.08751
223,2010,2327.11289
223,2011,2393.70932
223,2012,2654.60848
223,2013,2771.23715
223,2014,2361.92644
223,2015,2482.01687
223,2016,2547.3331
223,2017,2743.2818
223,2018,2808.59803
230,1992,1764.37302
230,1993,2390.05371
230,1994,1778.45278
230,1995,2360.71572
230,1996,2395.4189
230,1997,2144.37131
230,1998,1459.36338
230,1999,881.50423
230,2000,1550.47861
230,2001,1709.72869
230,2002,1769.24201
230,2003,2448.5126
230,2004,2812.84949
230,2005,2822.15329
230,2006,2132.12131
230,2007,2552.96329
230,2008,2455.27336
230,2009,2601.65318
230,2010,2710.50767
230,2011,3492.02704
230,2012,3005.12807
230,2013,3591.2676
230,2014,3186.24208
230,2015,3568.93847
230,2016,3349.05862
230,2017,3369.83711
230,2018,3944.50195
231,1961,154.33261
231,1962,182.68384
231,1963,190.00037
231,1964,206.23384
231,1965,183.5962
231,1966,219.49331
231,1967,174.67926
231,1968,218.57843
231,1969,241.21354
231,1970,255.61977
231,1971,311.86605
231,1972,267.052
231,1973,400.12812
231,1974,357.8218
231,1975,455.67879
231,1976,420.01103
231,1977,440.13085
231,1978,365.82386
231,1979,475.56926
231,1980,450.43397
231,1981,514.45044
231,1982,535.01636
231,1983,454.98318
231,1984,486.9284
231,1985,500.79023
231,1986,411.57043
231,1987,564.55467
231,1988,477.8552
231,1989,523.47323
231,1990,518.93663
231,1991,592.27833
