geo,year,dates_fats_year_scl
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,8
255,2012,10
255,2013,10
255,2014,13
255,2015,12
255,2016,16
255,2017,15
255,2018,16
255,2019,19
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,2
27,2012,3
27,2013,5
27,2014,5
27,2015,6
27,2016,8
27,2017,7
27,2018,8
27,2019,8
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,4
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,1547
276,2011,1551
276,2012,1544
276,2013,1559
276,2014,1565
276,2015,1567
276,2016,1567
276,2017,1574
276,2018,1472
276,2019,1567
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,39
3,2011,42
3,2012,43
3,2013,43
3,2014,43
3,2015,49
3,2016,51
3,2017,48
3,2018,49
3,2019,51
32,2010,2
32,2011,3
32,2012,3
32,2013,3
32,2014,3
32,2015,4
32,2016,5
32,2017,3
32,2018,3
32,2019,4
33,2010,36
33,2011,35
33,2012,33
33,2013,38
33,2014,41
33,2015,41
33,2016,43
33,2017,52
33,2018,53
33,2019,53
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,25
38,2011,34
38,2012,29
38,2013,30
38,2014,24
38,2015,29
38,2016,31
38,2017,34
38,2018,45
38,2019,32
39,2010,85
39,2011,87
39,2012,89
39,2013,89
39,2014,90
39,2015,92
39,2016,93
39,2017,94
39,2018,95
39,2019,97
4,2010,2297
4,2011,2520
4,2012,2783
4,2013,2995
4,2014,3288
4,2015,3480
4,2016,3612
4,2017,3658
4,2018,3761
4,2019,3912
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,1
41,2010,549
41,2011,611
41,2012,581
41,2013,577
41,2014,594
41,2015,615
41,2016,615
41,2017,628
41,2018,647
41,2019,662
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,1
45,2017,0
45,2018,1
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,22981
5000,2011,24517
5000,2012,24845
5000,2013,25331
5000,2014,24126
5000,2015,26608
5000,2016,26846
5000,2017,27885
5000,2018,30218
5000,2019,30728
5100,2010,9815
5100,2011,10159
5100,2012,10620
5100,2013,10586
5100,2014,11477
5100,2015,12550
5100,2016,12210
5100,2017,12462
5100,2018,12740
5100,2019,12873
5101,2010,36
5101,2011,35
5101,2012,43
5101,2013,50
5101,2014,66
5101,2015,54
5101,2016,70
5101,2017,90
5101,2018,74
5101,2019,71
5102,2010,87
5102,2011,90
5102,2012,93
5102,2013,92
5102,2014,93
5102,2015,97
5102,2016,99
5102,2017,98
5102,2018,98
5102,2019,101
5103,2010,9470
5103,2011,9741
5103,2012,10192
5103,2013,10120
5103,2014,11021
5103,2015,12089
5103,2016,11745
5103,2017,11939
5103,2018,12173
5103,2019,12324
5104,2010,5
5104,2011,3
5104,2012,3
5104,2013,5
5104,2014,5
5104,2015,3
5104,2016,3
5104,2017,4
5104,2018,2
5104,2019,5
5105,2010,217
5105,2011,290
5105,2012,289
5105,2013,319
5105,2014,292
5105,2015,307
5105,2016,293
5105,2017,331
5105,2018,393
5105,2019,372
52,2010,2
52,2011,1
52,2012,1
52,2013,2
52,2014,0
52,2015,3
52,2016,18
52,2017,19
52,2018,26
52,2019,23
5200,2010,177
5200,2011,233
5200,2012,234
5200,2013,242
5200,2014,256
5200,2015,357
5200,2016,274
5200,2017,326
5200,2018,330
5200,2019,351
5203,2010,163
5203,2011,208
5203,2012,212
5203,2013,216
5203,2014,244
5203,2015,333
5203,2016,246
5203,2017,296
5203,2018,296
5203,2019,293
5204,2010,9
5204,2011,20
5204,2012,17
5204,2013,21
5204,2014,9
5204,2015,21
5204,2016,24
5204,2017,24
5204,2018,27
5204,2019,51
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5
5207,2011,5
5207,2012,5
5207,2013,5
5207,2014,3
5207,2015,3
5207,2016,4
5207,2017,6
5207,2018,7
5207,2019,7
53,2010,5
53,2011,5
53,2012,5
53,2013,5
53,2014,5
53,2015,6
53,2016,6
53,2017,6
53,2018,6
53,2019,6
5300,2010,12524
5300,2011,13646
5300,2012,13508
5300,2013,13970
5300,2014,11850
5300,2015,13130
5300,2016,13745
5300,2017,14401
5300,2018,16406
5300,2019,16802
5301,2010,12
5301,2011,10
5301,2012,11
5301,2013,38
5301,2014,52
5301,2015,69
5301,2016,90
5301,2017,105
5301,2018,138
5301,2019,116
5302,2010,580
5302,2011,639
5302,2012,608
5302,2013,604
5302,2014,615
5302,2015,629
5302,2016,621
5302,2017,635
5302,2018,655
5302,2019,670
5303,2010,5535
5303,2011,6067
5303,2012,5951
5303,2013,5902
5303,2014,6243
5303,2015,5824
5303,2016,6119
5303,2017,6069
5303,2018,7144
5303,2019,6950
5304,2010,123
5304,2011,130
5304,2012,163
5304,2013,189
5304,2014,194
5304,2015,152
5304,2016,157
5304,2017,234
5304,2018,231
5304,2019,189
5305,2010,6274
5305,2011,6800
5305,2012,6775
5305,2013,7237
5305,2014,4746
5305,2015,6456
5305,2016,6758
5305,2017,7358
5305,2018,8238
5305,2019,8877
54,2010,12
54,2011,15
54,2012,13
54,2013,13
54,2014,18
54,2015,17
54,2016,17
54,2017,16
54,2018,15
54,2019,13
5400,2010,440
5400,2011,452
5400,2012,462
5400,2013,512
5400,2014,513
5400,2015,539
5400,2016,581
5400,2017,664
5400,2018,709
5400,2019,676
5401,2010,112
5401,2011,111
5401,2012,122
5401,2013,132
5401,2014,112
5401,2015,100
5401,2016,126
5401,2017,150
5401,2018,143
5401,2019,132
5402,2010,77
5402,2011,86
5402,2012,79
5402,2013,97
5402,2014,116
5402,2015,115
5402,2016,120
5402,2017,131
5402,2018,136
5402,2019,128
5403,2010,129
5403,2011,126
5403,2012,125
5403,2013,123
5403,2014,138
5403,2015,149
5403,2016,150
5403,2017,164
5403,2018,174
5403,2019,177
5404,2010,122
5404,2011,129
5404,2012,136
5404,2013,160
5404,2014,147
5404,2015,175
5404,2016,185
5404,2017,219
5404,2018,256
5404,2019,239
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,25
5500,2011,27
5500,2012,21
5500,2013,21
5500,2014,30
5500,2015,32
5500,2016,36
5500,2017,32
5500,2018,33
5500,2019,26
5501,2010,25
5501,2011,27
5501,2012,21
5501,2013,21
5501,2014,30
5501,2015,32
5501,2016,36
5501,2017,32
5501,2018,33
5501,2019,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,2
57,2011,2
57,2012,2
57,2013,3
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,3
5707,2010,243
5707,2011,247
5707,2012,256
5707,2013,280
5707,2014,292
5707,2015,326
5707,2016,348
5707,2017,402
5707,2018,444
5707,2019,429
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2215
5801,2011,2278
5801,2012,2274
5801,2013,2291
5801,2014,2535
5801,2015,2417
5801,2016,2513
5801,2017,2571
5801,2018,2457
5801,2019,2715
5802,2010,252
5802,2011,286
5802,2012,301
5802,2013,317
5802,2014,394
5802,2015,361
5802,2016,457
5802,2017,503
5802,2018,589
5802,2019,599
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,2
5803,2014,4
5803,2015,3
5803,2016,4
5803,2017,3
5803,2018,5
5803,2019,5
5815,2010,3071
5815,2011,3333
5815,2012,3297
5815,2013,3585
5815,2014,3958
5815,2015,3785
5815,2016,4005
5815,2017,4155
5815,2018,4231
5815,2019,3954
5817,2010,9136
5817,2011,9491
5817,2012,9291
5817,2013,8993
5817,2014,10088
5817,2015,10548
5817,2016,9956
5817,2017,10125
5817,2018,10417
5817,2019,10925
59,2010,4723
59,2011,4800
59,2012,4931
59,2013,4642
59,2014,5164
59,2015,5992
59,2016,5452
59,2017,5517
59,2018,5598
59,2019,5618
60,2010,0
60,2011,1
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,3
67,2013,3
67,2014,4
67,2015,5
67,2016,5
67,2017,6
67,2018,6
67,2019,5
68,2010,62
68,2011,54
68,2012,62
68,2013,85
68,2014,67
68,2015,77
68,2016,79
68,2017,93
68,2018,115
68,2019,103
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,0
72,2012,0
72,2013,3
72,2014,5
72,2015,5
72,2016,10
72,2017,9
72,2018,9
72,2019,14
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,1
75,2013,1
75,2014,2
75,2015,1
75,2016,2
75,2017,2
75,2018,2
75,2019,3
79,2010,36
79,2011,47
79,2012,39
79,2013,43
79,2014,49
79,2015,60
79,2016,60
79,2017,76
79,2018,77
79,2019,76
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,2
80,2014,2
80,2015,3
80,2016,3
80,2017,4
80,2018,6
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,4
84,2018,5
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
