geo,year,vegetables_preserved_nes_food_supply_quantity_tonnes_sce
128,2018,3386
129,2014,98
129,2015,49
129,2016,52
129,2017,51
129,2018,49
130,2014,63
130,2015,65
130,2016,178
130,2017,465
130,2018,392
131,2014,97899
131,2015,99910
131,2016,101841
131,2017,104161
131,2018,106246
132,2014,747
132,2015,774
132,2016,807
132,2017,852
132,2018,918
133,2014,906
133,2015,958
133,2016,1014
133,2017,1068
133,2018,1581
134,2014,2491
134,2015,2555
134,2016,2607
134,2017,2664
134,2018,2739
136,2014,833
136,2015,851
136,2016,772
136,2017,434
136,2018,889
137,2014,1174
137,2015,1195
137,2016,1218
137,2017,1242
137,2018,1266
138,2014,0
138,2015,1025
138,2016,1371
138,2017,1065
138,2018,968
14,2014,1606
14,2015,1553
14,2016,1897
14,2017,1929
14,2018,1451
141,2014,1703
141,2015,1740
141,2016,1765
141,2017,1826
141,2018,1909
143,2014,35894
143,2015,29671
143,2016,20183
143,2017,29536
143,2018,29768
144,2014,1785
144,2015,1584
144,2016,0
144,2017,1518
144,2018,1470
146,2014,3951
146,2015,3943
146,2016,4006
146,2017,4073
146,2018,4408
147,2014,4630
147,2015,4847
147,2016,4911
147,2017,4911
147,2018,4930
149,2014,74
149,2015,76
149,2016,190
149,2017,554
149,2018,547
150,2014,10676
150,2015,10768
150,2016,10858
150,2017,10975
150,2018,11059
153,2014,2367
153,2015,2307
153,2016,1745
153,2017,1854
153,2018,1643
154,2014,1094
154,2015,1208
154,2016,1118
154,2017,1119
154,2018,1128
155,2014,100
155,2015,102
155,2016,105
155,2017,109
155,2018,112
156,2014,372
156,2015,322
156,2016,301
156,2017,2320
156,2018,2742
157,2014,1949
157,2015,2029
157,2016,2109
157,2017,2196
157,2018,2128
158,2014,910
158,2015,975
158,2016,1018
158,2017,614
158,2018,555
159,2014,2363
159,2015,2426
159,2016,9195
159,2017,12168
159,2018,10919
16,2014,5803
16,2015,5396
16,2016,5137
16,2017,4980
16,2018,5785
162,2014,10413
162,2015,10565
162,2016,10673
162,2017,10819
162,2018,10923
165,2014,6879
165,2015,9612
165,2016,9494
165,2017,9336
165,2018,9424
166,2014,11483
166,2015,9205
166,2016,9485
166,2017,10681
166,2018,10751
167,2014,20862
167,2015,21518
167,2016,21863
167,2017,22439
167,2018,22846
168,2014,768
168,2015,699
168,2016,699
168,2017,653
168,2018,493
169,2014,3845
169,2015,3526
169,2016,3322
169,2017,4125
169,2018,4636
170,2014,26041
170,2015,19056
170,2016,26371
170,2017,33129
170,2018,8644
171,2014,86061
171,2015,88545
171,2016,91263
171,2017,93965
171,2018,96603
173,2014,620
173,2015,3198
173,2016,640
173,2017,7739
173,2018,671
174,2014,51
174,2015,60
174,2016,42
174,2017,288
174,2018,0
175,2014,101
175,2015,106
175,2016,110
175,2017,115
175,2018,119
176,2014,90
176,2015,99
176,2016,92
176,2017,99
176,2018,92
181,2014,14937
181,2015,13234
181,2016,10474
181,2017,9549
181,2018,9094
183,2014,7060
183,2015,8276
183,2016,8352
183,2017,8474
183,2018,8553
184,2014,15
184,2015,16
184,2016,17
184,2017,18
184,2018,18
185,2014,122521
185,2015,69782
185,2016,45378
185,2017,40177
185,2018,47180
188,2014,54
188,2015,55
188,2016,56
188,2017,57
188,2018,82
189,2014,110
189,2015,111
189,2016,111
189,2017,186
189,2018,257
19,2014,609
19,2015,687
19,2016,696
19,2017,1045
19,2018,1624
191,2014,99
191,2015,205
191,2016,206
191,2017,207
191,2018,211
193,2014,82
193,2015,84
193,2016,85
193,2017,87
193,2018,89
194,2014,32927
194,2015,33978
194,2016,34634
194,2017,34950
194,2018,47615
195,2014,2347
195,2015,2468
195,2016,2591
195,2017,2723
195,2018,2856
196,2014,417
196,2015,414
196,2016,434
196,2017,449
196,2018,454
197,2014,957
197,2015,904
197,2016,934
197,2017,959
197,2018,984
198,2014,9894
198,2015,9972
198,2016,10074
198,2017,10224
198,2018,10362
199,2014,11997
199,2015,12142
199,2016,12270
199,2017,12382
199,2018,12524
2,2014,2542
2,2015,2509
2,2016,2596
2,2017,2661
2,2018,2535
20,2014,7375
20,2015,7367
20,2016,7593
20,2017,7762
20,2018,5925
202,2014,8598
202,2015,8857
202,2016,11021
202,2017,26573
202,2018,18908
203,2014,0
203,2015,0
203,2016,0
203,2017,6
203,2018,0
207,2014,3558
207,2015,3517
207,2016,3418
207,2017,3417
207,2018,3146
208,2014,1148
208,2015,1192
208,2016,1243
208,2017,1296
208,2018,1380
209,2014,3215
209,2015,3305
209,2016,3317
209,2017,3328
209,2018,3411
21,2014,2386
21,2015,82
21,2016,21
21,2017,192
21,2018,25
210,2014,46890
210,2015,48110
210,2016,49072
210,2017,47599
210,2018,44589
211,2014,11045
211,2015,11170
211,2016,11291
211,2017,11411
211,2018,11555
213,2014,1485
213,2015,1539
213,2016,1592
213,2017,1649
213,2018,1706
214,2014,338920
214,2015,340367
214,2016,342654
214,2017,346736
214,2018,350822
215,2014,25557
215,2015,26727
215,2016,30039
215,2017,30896
215,2018,31543
216,2014,113936
216,2015,102844
216,2016,111785
216,2017,111166
216,2018,107763
217,2014,158
217,2015,165
217,2016,305
217,2017,360
217,2018,429
220,2014,3938
220,2015,3955
220,2016,3931
220,2017,3905
220,2018,3925
221,2014,11012
221,2015,11657
221,2016,12159
221,2017,12450
221,2018,12865
222,2014,8285
222,2015,8375
222,2016,8464
222,2017,8588
222,2018,8778
223,2014,12373
223,2015,4712
223,2016,7512
223,2017,8146
223,2018,3123
225,2014,18525
225,2015,18740
225,2016,19025
225,2017,19260
225,2018,28646
226,2014,203
226,2015,256
226,2016,0
226,2017,365
226,2018,236
229,2014,157182
229,2015,135916
229,2016,131246
229,2017,114168
229,2018,129637
23,2014,884
23,2015,906
23,2016,913
23,2017,924
23,2018,938
230,2014,12813
230,2015,12256
230,2016,12333
230,2017,20318
230,2018,22712
231,2014,183013
231,2015,184668
231,2016,186049
231,2017,187447
231,2018,189127
233,2014,398
233,2015,301
233,2016,394
233,2017,520
233,2018,549
234,2014,10948
234,2015,9639
234,2016,10833
234,2017,13988
234,2018,13551
235,2014,6730
235,2015,7011
235,2016,7247
235,2017,7466
235,2018,8087
236,2014,1519
236,2015,287
236,2016,1005
236,2017,146
236,2018,509
237,2014,54811
237,2015,57789
237,2016,60721
237,2017,64029
237,2018,67862
238,2014,3013
238,2015,3252
238,2016,3448
238,2017,3736
238,2018,4248
244,2014,93
244,2015,95
244,2016,98
244,2017,113
244,2018,142
249,2014,45819
249,2015,33053
249,2016,30422
249,2017,29037
249,2018,45447
25,2014,10
25,2015,10
25,2016,26
25,2017,21
25,2018,39
251,2014,1504
251,2015,1550
251,2016,1601
251,2017,1652
251,2018,1705
255,2014,31284
255,2015,31571
255,2016,31867
255,2017,32197
255,2018,86992
256,2014,7462
256,2015,6211
256,2016,7145
256,2017,7032
256,2018,6163
27,2014,4115
27,2015,4140
27,2016,4167
27,2017,4193
27,2018,4209
272,2014,3405
272,2015,3407
272,2016,3429
272,2017,3444
272,2018,3572
273,2014,1870
273,2015,1889
273,2016,1906
273,2017,1933
273,2018,1962
276,2014,1318
276,2015,1631
276,2016,1815
276,2017,1872
276,2018,222
28,2014,3791
28,2015,3888
28,2016,3972
28,2017,4069
28,2018,4378
3,2014,858
3,2015,1532
3,2016,1708
3,2017,1693
3,2018,1574
32,2014,3056
32,2015,3141
32,2016,2987
32,2017,3417
32,2018,2984
33,2014,58339
33,2015,57070
33,2016,39079
33,2017,36281
33,2018,35373
35,2014,1845
35,2015,1866
35,2016,1917
35,2017,1972
35,2018,2037
37,2014,28
37,2015,29
37,2016,30
37,2017,31
37,2018,48
38,2014,481
38,2015,450
38,2016,573
38,2017,553
38,2018,173
39,2014,93
39,2015,97
39,2016,115
39,2017,93
39,2018,168
4,2014,189852
4,2015,195929
4,2016,201663
4,2017,205072
4,2018,207754
40,2014,13405
40,2015,14272
40,2016,17733
40,2017,18897
40,2018,20152
41,2014,553432
41,2015,563028
41,2016,573068
41,2017,976139
41,2018,1235494
44,2014,3592
44,2015,3674
44,2016,3738
44,2017,4597
44,2018,8361
45,2014,50
45,2015,51
45,2016,53
45,2017,54
45,2018,52
46,2014,1310
46,2015,1344
46,2016,1336
46,2017,1316
46,2018,1371
48,2014,13631
48,2015,14621
48,2016,14248
48,2017,16505
48,2018,17773
49,2014,2901
49,2015,2966
49,2016,2954
49,2017,2981
49,2018,3015
50,2014,4258
50,2015,4291
50,2016,3799
50,2017,3873
50,2018,4395
52,2014,4906
52,2015,4385
52,2016,3219
52,2017,4302
52,2018,4337
53,2014,3172
53,2015,3303
53,2016,3438
53,2017,3579
53,2018,3675
54,2014,17934
54,2015,18116
54,2016,18329
54,2017,18544
54,2018,18856
55,2014,136
55,2015,223
55,2016,221
55,2017,190
55,2018,323
56,2014,3524
56,2015,3144
56,2016,9963
56,2017,9744
56,2018,10630
57,2014,12740
57,2015,12547
57,2016,12418
57,2017,23041
57,2018,25995
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,24806
59,2015,25752
59,2016,26526
59,2017,249
59,2018,13625
60,2014,130
60,2015,175
60,2016,171
60,2017,205
60,2018,217
63,2014,4290
63,2015,4302
63,2016,4322
63,2017,4370
63,2018,4426
66,2014,385
66,2015,392
66,2016,394
66,2017,401
66,2018,419
67,2014,14059
67,2015,14079
67,2016,14257
67,2017,14505
67,2018,14780
68,2014,208656
68,2015,209637
68,2016,210512
68,2017,211467
68,2018,212266
7,2014,15661
7,2015,12220
7,2016,7188
7,2017,7668
7,2018,6466
70,2014,1986
70,2015,2005
70,2016,1950
70,2017,2057
70,2018,2082
72,2014,738
72,2015,775
72,2016,813
72,2017,840
72,2018,883
73,2014,2802
73,2015,2829
73,2016,2855
73,2017,2906
73,2018,3021
74,2014,5354
74,2015,5555
74,2016,5730
74,2017,4937
74,2018,5236
75,2014,207
75,2015,195
75,2016,347
75,2017,111
75,2018,126
79,2014,307057
79,2015,310761
79,2016,314983
79,2017,319652
79,2018,323330
8,2014,226
8,2015,200
8,2016,149
8,2017,262
8,2018,270
80,2014,1703
80,2015,1685
80,2016,1585
80,2017,1685
80,2018,1624
81,2014,2408
81,2015,2482
81,2016,3380
81,2017,3501
81,2018,2484
83,2014,39
83,2015,41
83,2016,59
83,2017,63
83,2018,65
84,2014,2706
84,2015,2440
84,2016,651
84,2017,0
84,2018,0
86,2014,185
86,2015,232
86,2016,235
86,2017,242
86,2018,247
89,2014,889
89,2015,917
89,2016,940
89,2017,580
89,2018,0
9,2014,6245
9,2015,9959
9,2016,10661
9,2017,17550
9,2018,16955
90,2014,796
90,2015,820
90,2016,866
90,2017,918
90,2018,975
91,2014,818
91,2015,710
91,2016,933
91,2017,947
91,2018,975
93,2014,748
93,2015,757
93,2016,768
93,2017,777
93,2018,783
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,15962
96,2015,16053
96,2016,15923
96,2017,16269
96,2018,16592
97,2014,53173
97,2015,53779
97,2016,54163
97,2017,54933
97,2018,56079
98,2014,6888
98,2015,2643
98,2016,1120
98,2017,1707
98,2018,2317
99,2014,1510
99,2015,1536
99,2016,1578
99,2017,1606
99,2018,1641
