geo,year,sweet_potatoes_import_quantity_scl
128,2015,456
128,2016,539
128,2017,704
128,2018,701
128,2019,1159
130,2010,1
130,2011,3
130,2012,1
130,2013,8
130,2014,5
130,2015,8
130,2016,12
130,2017,16
130,2018,9
130,2019,47
131,2010,6247
131,2011,7102
131,2012,7670
131,2013,9809
131,2014,10499
131,2015,11725
131,2016,12179
131,2017,11500
131,2018,11490
131,2019,13786
132,2010,202
132,2011,126
132,2012,102
132,2013,104
132,2014,175
132,2015,278
132,2016,1510
132,2017,406
132,2018,410
132,2019,109
133,2010,0
133,2011,0
133,2012,0
133,2013,40
133,2014,8
133,2015,4
133,2016,6
133,2018,8
133,2019,20
134,2010,13
134,2011,38
134,2012,29
134,2013,51
134,2014,22
134,2015,94
134,2016,153
134,2017,146
134,2018,227
134,2019,293
136,2010,3
136,2011,1
136,2012,4
136,2013,0
136,2014,485
136,2016,1035
136,2017,569
136,2018,45
136,2019,4715
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,0
137,2018,0
137,2019,5
138,2010,2144
138,2011,2235
138,2012,2089
138,2013,2261
138,2014,2399
138,2015,2899
138,2016,3408
138,2017,4387
138,2018,4791
138,2019,5918
14,2010,10
14,2011,0
14,2012,24
14,2013,8
14,2014,22
14,2015,11
14,2016,6
14,2017,35
14,2018,6
14,2019,24
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,1
141,2017,4
141,2018,4
141,2019,9
143,2015,4
143,2017,0
143,2018,6
143,2019,3
144,2010,0
144,2011,0
144,2012,31
144,2013,6
144,2014,27
144,2015,56
144,2016,10
144,2017,36
144,2018,26
144,2019,20
146,2010,3
146,2011,6
146,2012,2
146,2013,0
146,2014,7
146,2016,2
146,2017,13
146,2018,26
146,2019,25
147,2010,140
147,2011,140
147,2012,567
147,2013,906
147,2014,768
147,2015,683
147,2016,613
147,2017,697
147,2018,696
147,2019,542
149,2010,717
149,2011,15
149,2012,127
149,2013,153
149,2014,52
149,2015,25
149,2016,106
149,2017,120
149,2018,165
149,2019,601
150,2010,20242
150,2011,26806
150,2012,27856
150,2013,32096
150,2014,44690
150,2015,58768
150,2016,74407
150,2017,110245
150,2018,129783
150,2019,159390
153,2010,0
153,2011,2
153,2012,0
153,2013,0
153,2016,3
153,2017,1
153,2018,0
153,2019,2
154,2010,0
154,2011,6
154,2012,0
154,2013,29
154,2017,6
154,2018,16
154,2019,23
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2018,0
156,2010,82
156,2011,134
156,2012,84
156,2013,183
156,2014,278
156,2015,354
156,2016,418
156,2017,287
156,2018,269
156,2019,783
157,2010,19
157,2011,20
157,2012,17
157,2013,23
157,2014,21
157,2015,25
157,2016,19
157,2017,8
157,2018,40
157,2019,68
158,2010,860
158,2011,2240
158,2012,3412
158,2013,2835
158,2014,3157
158,2015,545
158,2016,1850
158,2017,1017
158,2018,1650
158,2019,1505
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,9
159,2015,1
159,2016,0
159,2017,2
159,2018,1
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,19
16,2017,26
16,2018,6
162,2010,375
162,2011,450
162,2012,637
162,2013,1105
162,2014,2673
162,2015,3395
162,2016,4094
162,2017,4330
162,2018,4243
162,2019,4094
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,173
166,2010,31
166,2011,45
166,2012,60
166,2013,52
166,2014,24
166,2015,23
166,2016,10
166,2017,187
166,2018,35
166,2019,26
167,2010,80
167,2011,83
167,2012,117
167,2013,249
167,2014,363
167,2015,505
167,2016,776
167,2017,1283
167,2018,1592
167,2019,1997
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,8
169,2010,20
169,2011,33
169,2012,52
169,2013,73
169,2014,179
169,2015,247
169,2016,847
169,2017,754
169,2018,1709
169,2019,2084
170,2010,0
170,2011,0
170,2012,0
170,2013,18
171,2015,25
171,2016,3
171,2017,2
171,2019,1
173,2010,1150
173,2011,4551
173,2012,1144
173,2013,1232
173,2014,887
173,2015,2062
173,2016,3817
173,2017,3982
173,2018,4413
173,2019,4590
174,2010,567
174,2011,131
174,2012,676
174,2013,403
174,2014,371
174,2015,490
174,2016,1274
174,2017,1104
174,2018,2120
174,2019,1913
175,2018,24
176,2014,0
176,2016,0
176,2017,0
181,2010,46
181,2011,28
181,2012,53
181,2013,93
181,2014,43
181,2015,44
181,2016,31
181,2017,4
181,2019,0
183,2010,381
183,2011,365
183,2012,625
183,2013,252
183,2014,137
183,2015,374
183,2016,866
183,2017,916
183,2018,1272
183,2019,1505
184,2010,33
184,2011,501
184,2012,1634
184,2013,360
184,2014,49
184,2015,374
184,2016,330
184,2017,989
184,2018,836
184,2019,22
185,2010,79
185,2011,75
185,2012,117
185,2013,167
185,2014,185
185,2015,189
185,2016,268
185,2017,476
185,2018,575
185,2019,1002
188,2010,37
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,13
188,2017,19
188,2018,7
189,2014,0
19,2010,262
19,2011,427
19,2012,484
19,2013,1011
19,2014,2279
19,2015,3052
19,2016,4492
19,2017,4706
19,2018,4318
19,2019,4532
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
194,2010,4337
194,2011,4160
194,2012,4437
194,2013,4559
194,2014,6206
194,2015,7358
194,2016,8181
194,2017,10167
194,2018,10962
194,2019,9121
195,2010,0
195,2011,0
195,2012,21
195,2013,2
195,2015,5
195,2018,0
195,2019,21
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,4
196,2016,20
196,2017,23
196,2018,42
196,2019,13
198,2010,37
198,2011,27
198,2012,42
198,2013,75
198,2014,193
198,2015,106
198,2016,226
198,2017,220
198,2018,653
198,2019,674
199,2010,76
199,2011,19
199,2012,199
199,2013,233
199,2014,297
199,2015,216
199,2016,412
199,2017,221
199,2018,233
199,2019,483
2,2014,103
2,2015,3
2,2016,3296
2,2017,1
2,2018,191
2,2019,151
20,2010,608
20,2011,821
20,2012,292
20,2013,505
20,2014,334
20,2015,624
20,2016,497
20,2017,257
20,2018,216
20,2019,559
202,2010,126
202,2011,312
202,2012,205
202,2013,217
202,2014,68
202,2015,47
202,2016,95
202,2017,17
202,2018,317
202,2019,112
203,2010,1595
203,2011,1889
203,2012,1255
203,2013,1000
203,2014,1136
203,2015,1455
203,2016,1868
203,2017,2064
203,2018,3753
203,2019,9076
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,7
207,2015,25
207,2016,4
209,2010,1
209,2011,1
209,2012,1
209,2013,31
209,2014,15
209,2015,20
209,2016,19
209,2017,20
209,2018,27
209,2019,45
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,1
21,2017,4
21,2018,4
21,2019,7
210,2010,355
210,2011,540
210,2012,1330
210,2013,1485
210,2014,1415
210,2015,1898
210,2016,2883
210,2017,4591
210,2018,5728
210,2019,4964
211,2010,672
211,2011,726
211,2012,840
211,2013,1235
211,2014,1561
211,2015,2150
211,2016,2875
211,2017,3547
211,2018,3652
211,2019,4115
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2018,5
212,2019,48
213,2016,241
213,2017,0
214,2010,244
214,2011,292
214,2012,374
214,2013,600
214,2014,913
214,2015,849
214,2016,1276
214,2017,1065
214,2018,774
214,2019,950
215,2010,6
215,2011,9
215,2012,1
215,2013,3
215,2014,0
215,2015,5
215,2016,8
215,2017,202
215,2018,202
215,2019,1
216,2010,9353
216,2011,10542
216,2012,15567
216,2013,15301
216,2014,16749
216,2015,21480
216,2016,17070
216,2017,18796
216,2018,21030
216,2019,16618
220,2010,488
220,2011,9
220,2012,9
220,2013,3
220,2014,1
220,2015,397
220,2016,1008
220,2017,360
220,2018,426
220,2019,183
221,2010,74
221,2011,65
221,2012,311
221,2013,381
221,2014,336
221,2015,163
221,2016,171
221,2017,415
221,2018,618
221,2019,878
222,2010,0
222,2011,0
222,2012,158
222,2013,0
223,2010,5
223,2011,8
223,2012,9
223,2013,20
223,2014,27
223,2015,70
223,2016,90
223,2017,137
223,2018,203
223,2019,188
226,2010,2
226,2011,0
226,2012,0
226,2013,6
226,2014,0
226,2015,4
226,2016,4
226,2017,0
226,2018,1
226,2019,0
229,2010,42617
229,2011,45299
229,2012,52090
229,2013,66128
229,2014,81281
229,2015,133271
229,2016,157376
229,2017,156825
229,2018,147461
229,2019,136526
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,6
23,2015,4
23,2016,3
23,2017,5
23,2018,5
23,2019,6
230,2010,1
230,2011,0
230,2012,4
230,2013,4
230,2014,0
230,2015,8
230,2016,28
230,2017,44
230,2018,90
230,2019,179
231,2010,9825
231,2011,10544
231,2012,12109
231,2013,15220
231,2014,16166
231,2015,19601
231,2016,13261
231,2017,12171
231,2018,14472
231,2019,13648
234,2010,455
234,2011,2537
234,2012,644
234,2013,1687
234,2014,1848
234,2015,513
234,2016,1645
234,2017,1
234,2018,1095
234,2019,292
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,74
237,2016,11
237,2017,65
237,2018,368
237,2019,105
238,2010,0
238,2011,0
238,2012,11
238,2013,0
238,2014,1
238,2015,0
238,2016,2
238,2017,2
238,2018,0
244,2010,0
244,2011,0
244,2012,1
244,2013,3
244,2014,4
244,2015,47
244,2016,22
244,2017,1
244,2018,1
244,2019,8
249,2010,0
249,2011,0
249,2012,83
249,2013,0
249,2016,27
249,2017,0
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0
25,2015,0
25,2016,1
25,2019,0
250,2010,7
250,2011,15
250,2012,20
250,2013,20
250,2014,13
250,2015,17
250,2016,9
250,2017,1
250,2018,0
250,2019,0
251,2010,0
251,2011,4
251,2012,14
251,2013,13
251,2014,10
251,2015,23
251,2016,28
251,2017,22
251,2018,32
251,2019,23
255,2010,1527
255,2011,1376
255,2012,1764
255,2013,2755
255,2014,3590
255,2015,4794
255,2016,15165
255,2017,33995
255,2018,40252
255,2019,47070
256,2010,50
256,2011,64
256,2012,62
256,2013,81
256,2014,125
256,2015,156
256,2016,223
256,2017,240
256,2018,276
256,2019,331
27,2010,44
27,2011,4054
27,2012,33
27,2013,68
27,2014,56
27,2015,129
27,2016,116
27,2017,1062
27,2018,395
27,2019,372
272,2010,11
272,2011,3
272,2012,20
272,2013,4
272,2014,3
272,2015,1
272,2016,25
272,2017,53
272,2018,112
272,2019,245
273,2010,0
273,2011,5
273,2012,25
273,2013,20
273,2014,6
273,2015,0
273,2016,1
273,2017,4
273,2018,18
273,2019,30
276,2014,13
276,2019,1
28,2015,2
28,2016,47
28,2017,41
28,2018,127
28,2019,148
29,2014,0
29,2019,0
3,2010,17970
3,2011,7473
3,2012,4001
3,2013,0
3,2019,29
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2017,0
33,2010,52871
33,2011,60664
33,2012,53795
33,2013,50619
33,2014,45839
33,2015,55628
33,2016,62710
33,2017,66226
33,2018,72403
33,2019,68564
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,3
35,2017,25
35,2018,34
35,2019,39
37,2017,21
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,31
38,2019,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2016,0
40,2010,336
40,2011,543
40,2012,866
40,2013,1134
40,2014,1587
40,2015,1859
40,2016,2452
40,2017,3141
40,2018,3714
40,2019,4804
41,2010,88
41,2011,151
41,2012,63
41,2013,187
41,2014,116
41,2015,58
41,2016,31
41,2017,28
41,2018,41
41,2019,402
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2017,0
44,2018,0
44,2019,0
45,2010,5
45,2011,12
45,2012,0
45,2013,23
45,2014,14
45,2015,14
45,2016,16
45,2017,4
45,2018,17
45,2019,5
46,2010,0
46,2011,0
46,2012,33
46,2013,0
46,2017,0
46,2018,8
48,2010,44
48,2011,3
48,2012,89
48,2013,20
48,2014,5
48,2015,6
48,2016,58
48,2017,21
48,2018,33
48,2019,13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,59
50,2011,34
50,2012,108
50,2013,99
50,2014,140
50,2015,170
50,2016,213
50,2017,238
50,2018,319
50,2019,280
5000,2010,235971
5000,2011,257322
5000,2012,264491
5000,2013,292733
5000,2014,331399
5000,2015,427478
5000,2016,533695
5000,2017,605632
5000,2018,651677
5000,2019,811790
5100,2010,2467
5100,2011,4249
5100,2012,6623
5100,2013,5204
5100,2014,5475
5100,2015,2678
5100,2016,5375
5100,2017,5164
5100,2018,4366
5100,2019,8237
5101,2010,94
5101,2011,557
5101,2012,1745
5101,2013,512
5101,2014,161
5101,2015,546
5101,2016,473
5101,2017,2201
5101,2018,1165
5101,2019,139
5102,2010,606
5102,2011,115
5102,2012,153
5102,2013,20
5102,2014,234
5102,2015,28
5102,2016,28
5102,2017,30
5102,2018,18
5102,2019,1
5103,2010,0
5103,2011,2
5103,2012,158
5103,2013,55
5103,2014,61
5103,2015,58
5103,2016,0
5103,2017,0
5103,2018,15
5103,2019,4
5104,2010,875
5104,2011,1274
5104,2012,1065
5104,2013,1659
5104,2014,1207
5104,2015,1397
5104,2016,1251
5104,2017,1042
5104,2018,1286
5104,2019,1295
5105,2010,892
5105,2011,2301
5105,2012,3502
5105,2013,2958
5105,2014,3812
5105,2015,649
5105,2016,3623
5105,2017,1891
5105,2018,1882
5105,2019,6798
52,2015,1
52,2016,2
52,2017,1
52,2018,1
52,2019,7
5200,2010,68651
5200,2011,80474
5200,2012,75523
5200,2013,76521
5200,2014,71551
5200,2015,85642
5200,2016,108853
5200,2017,94970
5200,2018,112067
5200,2019,106654
5203,2010,62696
5203,2011,71208
5203,2012,65904
5203,2013,65839
5203,2014,62005
5203,2015,75229
5203,2016,75971
5203,2017,78397
5203,2018,86875
5203,2019,82212
5204,2010,2403
5204,2011,2470
5204,2012,2431
5204,2013,2667
5204,2014,2691
5204,2015,3339
5204,2016,3793
5204,2017,4936
5204,2018,5220
5204,2019,6337
5206,2010,1878
5206,2011,3129
5206,2012,4545
5206,2013,3991
5206,2014,791
5206,2015,795
5206,2016,1154
5206,2017,673
5206,2018,814
5206,2019,458
5207,2010,1674
5207,2011,3667
5207,2012,2643
5207,2013,4024
5207,2014,6064
5207,2015,6279
5207,2016,27935
5207,2017,10964
5207,2018,19158
5207,2019,17647
53,2018,0
53,2019,0
5300,2010,45241
5300,2011,48428
5300,2012,53017
5300,2013,58898
5300,2014,61903
5300,2015,67267
5300,2016,71778
5300,2017,69990
5300,2018,73260
5300,2019,186273
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,6
5301,2014,0
5301,2015,1
5301,2016,243
5301,2017,3
5301,2018,30
5301,2019,104
5302,2010,20844
5302,2011,21441
5302,2012,22391
5302,2013,25000
5302,2014,23438
5302,2015,21786
5302,2016,21493
5302,2017,23928
5302,2018,21400
5302,2019,22248
5303,2010,919
5303,2011,141
5303,2012,229
5303,2013,257
5303,2014,503
5303,2015,306
5303,2016,4931
5303,2017,553
5303,2018,803
5303,2019,871
5304,2010,15633
5304,2011,17669
5304,2012,23258
5304,2013,25131
5304,2014,27271
5304,2015,33545
5304,2016,29343
5304,2017,30426
5304,2018,33070
5304,2019,145369
5305,2010,7845
5305,2011,9176
5305,2012,7139
5305,2013,8504
5305,2014,10691
5305,2015,11629
5305,2016,15768
5305,2017,15080
5305,2018,17957
5305,2019,17681
54,2010,341
54,2011,375
54,2012,358
54,2013,425
54,2014,1449
54,2015,1284
54,2016,1095
54,2017,1453
54,2018,2331
54,2019,2690
5400,2010,119382
5400,2011,123744
5400,2012,129130
5400,2013,151858
5400,2014,191974
5400,2015,271050
5400,2016,346997
5400,2017,434898
5400,2018,461021
5400,2019,508757
5401,2010,1847
5401,2011,9193
5401,2012,2284
5401,2013,2500
5401,2014,2198
5401,2015,4108
5401,2016,7132
5401,2017,9756
5401,2018,10861
5401,2019,12898
5402,2010,46625
5402,2011,50135
5402,2012,58870
5402,2013,74710
5402,2014,94943
5402,2015,149982
5402,2016,180388
5402,2017,182611
5402,2018,174881
5402,2019,160732
5403,2010,36675
5403,2011,21724
5403,2012,19328
5403,2013,16327
5403,2014,13246
5403,2015,11248
5403,2016,11207
5403,2017,12047
5403,2018,17399
5403,2019,25532
5404,2010,34235
5404,2011,42692
5404,2012,48648
5404,2013,58321
5404,2014,81587
5404,2015,105712
5404,2016,148270
5404,2017,230484
5404,2018,257880
5404,2019,309595
55,2015,0
5500,2010,230
5500,2011,427
5500,2012,198
5500,2013,252
5500,2014,496
5500,2015,841
5500,2016,692
5500,2017,610
5500,2018,963
5500,2019,1869
5501,2010,205
5501,2011,391
5501,2012,197
5501,2013,247
5501,2014,492
5501,2015,794
5501,2016,659
5501,2017,606
5501,2018,949
5501,2019,1848
5502,2010,0
5502,2011,17
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,4
5502,2017,1
5502,2018,10
5502,2019,4
5503,2010,25
5503,2011,19
5503,2012,0
5503,2013,0
5503,2019,7
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,3
5504,2014,4
5504,2015,47
5504,2016,29
5504,2017,3
5504,2018,4
5504,2019,10
56,2015,67
56,2016,54
56,2017,121
56,2018,45
56,2019,1
57,2010,2
57,2011,2
57,2012,2
57,2013,4
57,2014,15
57,2015,62
57,2016,16
57,2017,52
57,2018,83
57,2019,89
5707,2010,57347
5707,2011,69278
5707,2012,71086
5707,2013,82824
5707,2014,105249
5707,2015,130767
5707,2016,181101
5707,2017,268104
5707,2018,303404
5707,2019,361314
58,2010,0
58,2011,48
58,2012,0
58,2013,0
58,2014,164
58,2015,583
58,2016,1017
58,2017,767
58,2018,1559
58,2019,1472
5801,2010,2796
5801,2011,5992
5801,2012,9072
5801,2013,7219
5801,2014,4912
5801,2015,1500
5801,2016,6957
5801,2017,3308
5801,2018,3616
5801,2019,122218
5802,2010,2553
5802,2011,4086
5802,2012,6083
5802,2013,5163
5802,2014,6264
5802,2015,5222
5802,2016,11795
5802,2017,8007
5802,2018,9312
5802,2019,124482
5803,2010,2113
5803,2011,3305
5803,2012,4650
5803,2013,4125
5803,2014,998
5803,2015,1167
5803,2016,2744
5803,2017,1140
5803,2018,1360
5803,2019,659
5815,2010,2836
5815,2011,6016
5815,2012,9195
5815,2013,7337
5815,2014,4786
5815,2015,1393
5815,2016,7564
5815,2017,4321
5815,2018,3884
5815,2019,7932
5817,2010,6900
5817,2011,9782
5817,2012,11608
5817,2013,9195
5817,2014,6677
5817,2015,4036
5817,2016,11476
5817,2017,6589
5817,2018,5951
5817,2019,126558
59,2010,0
59,2011,0
59,2012,0
59,2013,55
59,2015,54
59,2017,0
59,2018,9
59,2019,0
60,2010,159
60,2011,164
60,2012,172
60,2013,289
60,2014,179
60,2015,232
60,2016,216
60,2017,296
60,2018,271
60,2019,266
63,2010,10
63,2011,16
63,2012,19
63,2013,18
63,2014,62
63,2015,84
63,2016,176
63,2017,300
63,2018,456
63,2019,510
66,2010,0
66,2011,13
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,2
67,2010,1369
67,2011,1723
67,2012,2079
67,2013,2572
67,2014,2965
67,2015,3784
67,2016,4597
67,2017,5499
67,2018,5899
67,2019,4949
68,2010,9027
68,2011,10131
68,2012,13468
68,2013,14208
68,2014,16851
68,2015,20125
68,2016,28841
68,2017,47339
68,2018,46955
68,2019,54416
7,2014,213
7,2015,2
7,2016,12
7,2017,3
7,2018,10
7,2019,1
70,2015,0
70,2016,7
70,2017,2
70,2018,3
70,2019,2
72,2014,11
72,2015,14
72,2016,12
72,2017,3
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,6
73,2015,8
73,2016,16
73,2017,21
73,2018,27
73,2019,26
74,2010,599
74,2011,100
74,2012,100
74,2013,0
74,2014,8
74,2015,9
74,2016,7
74,2017,5
74,2018,0
75,2010,29
75,2011,60
75,2012,31
75,2013,66
75,2014,138
75,2015,94
75,2016,96
75,2017,166
75,2018,58
75,2019,187
79,2010,2466
79,2011,3308
79,2012,4342
79,2013,7469
79,2014,13948
79,2015,18375
79,2016,24727
79,2017,32152
79,2018,33877
79,2019,40655
8,2010,6
8,2011,9
8,2012,582
8,2013,21
8,2014,34
8,2015,47
8,2016,30
8,2017,69
8,2018,104
8,2019,82
80,2010,139
80,2011,142
80,2012,29
80,2013,8
80,2014,12
80,2015,9
80,2016,10
80,2017,14
80,2018,36
80,2019,55
81,2010,0
81,2011,0
81,2012,34
81,2013,14
81,2014,0
81,2015,0
81,2016,148
81,2017,19
81,2018,5
81,2019,58
83,2010,25
83,2011,19
83,2012,0
83,2013,0
83,2019,7
84,2010,1077
84,2011,1114
84,2012,327
84,2013,443
84,2014,471
84,2015,413
84,2016,689
84,2017,873
84,2018,665
84,2019,700
86,2010,8
86,2011,0
86,2012,0
86,2013,1
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,2
89,2010,0
89,2011,0
89,2012,2
89,2013,20
89,2014,15
89,2015,53
89,2016,47
89,2017,26
89,2018,35
89,2019,10
9,2010,600
9,2011,78
9,2012,596
9,2013,100
9,2016,17476
9,2017,1591
9,2018,6759
9,2019,4453
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,1
91,2017,0
91,2019,3
93,2010,1108
93,2011,3111
93,2012,3682
93,2013,3682
93,2014,589
93,2015,59
93,2016,3
93,2017,8
93,2018,132
95,2010,5
95,2011,2
95,2012,1
95,2013,1
95,2014,42
95,2015,97
95,2016,32
95,2017,6
95,2018,10
95,2019,30
96,2010,3057
96,2011,2256
96,2012,839
96,2013,850
96,2014,1618
96,2015,2268
96,2016,2973
96,2017,3403
96,2018,3743
96,2019,4858
97,2010,31
97,2011,38
97,2012,41
97,2013,291
97,2014,251
97,2015,563
97,2016,831
97,2017,1707
97,2018,2182
97,2019,2656
98,2010,1
98,2011,12
98,2012,10
98,2013,20
98,2014,156
98,2015,165
98,2016,299
98,2017,310
98,2018,472
98,2019,465
99,2010,225
99,2011,313
99,2012,385
99,2013,429
99,2014,1122
99,2015,1368
99,2016,1414
99,2017,1668
99,2018,1624
99,2019,1311
