geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_i_vop
237,1965,12543
237,1966,14634
237,1967,14634
237,1968,15470
237,1969,15888
237,1970,17143
237,1971,18397
237,1972,18815
237,1973,18815
237,1974,20906
237,1975,21575
237,1976,26257
237,1977,26299
237,1978,30857
237,1979,34202
237,1980,31442
237,1981,35707
237,1982,37170
237,1983,34996
237,1984,38466
237,1985,38796
237,1986,40766
237,1987,43567
237,1988,34996
237,1989,33951
237,1990,26592
237,1991,22745
237,1992,32278
237,1993,29059
237,1994,28892
237,1995,31609
237,1996,22996
237,1997,33825
237,1998,29226
237,1999,30313
237,2000,25672
237,2001,26968
237,2002,36836
237,2003,40055
237,2004,37547
237,2005,33658
237,2006,37630
237,2007,41310
237,2008,35456
237,2009,31651
237,2010,35545
237,2011,37431
237,2012,37473
237,2013,37919
237,2014,38163
237,2015,38499
237,2016,38257
237,2017,38507
237,2018,38757
237,2019,39008
238,1993,7199
238,1994,7108
238,1995,7178
238,1996,7270
238,1997,7315
238,1998,7317
238,1999,7403
238,2000,7526
238,2001,7891
238,2002,8362
238,2003,8252
238,2004,8128
238,2005,7962
238,2006,7880
238,2007,7792
238,2008,7696
238,2009,8529
238,2010,9584
238,2011,9586
238,2012,9198
238,2013,8780
238,2014,8379
238,2015,9025
238,2016,9030
238,2017,9091
238,2018,9152
238,2019,9214
244,1961,209
244,1962,209
244,1963,209
244,1964,209
244,1965,209
244,1966,230
244,1967,230
244,1968,230
244,1969,230
244,1970,230
244,1971,230
244,1972,251
244,1973,251
244,1974,251
244,1975,251
244,1976,251
244,1977,251
244,1978,251
244,1979,251
244,1980,251
244,1981,251
244,1982,251
244,1983,251
244,1984,251
244,1985,251
244,1986,251
244,1987,251
244,1988,251
244,1989,251
244,1990,247
244,1991,245
244,1992,243
244,1993,247
244,1994,251
244,1995,248
244,1996,245
244,1997,243
244,1998,239
244,1999,235
244,2000,231
244,2001,227
244,2002,209
244,2003,204
244,2004,184
244,2005,181
244,2006,178
244,2007,175
244,2008,173
244,2009,171
244,2010,170
244,2011,167
244,2012,176
244,2013,176
244,2014,175
244,2015,171
244,2016,171
244,2017,170
244,2018,169
244,2019,168
28,1961,61
28,1962,54
28,1963,113
28,1964,125
28,1965,77
28,1966,101
28,1967,91
28,1968,117
28,1969,158
28,1970,157
28,1971,140
28,1972,161
28,1973,163
28,1974,163
28,1975,165
28,1976,152
28,1977,161
28,1978,162
28,1979,163
28,1980,146
28,1981,115
28,1982,86
28,1983,104
28,1984,118
28,1985,103
28,1986,84
28,1987,87
28,1988,88
28,1989,88
28,1990,87
28,1991,80
28,1992,74
28,1993,71
28,1994,64
28,1995,66
28,1996,63
28,1997,64
28,1998,66
28,1999,67
28,2000,67
28,2001,68
28,2002,69
28,2003,68
28,2004,67
28,2005,66
28,2006,65
28,2007,63
28,2008,63
28,2009,63
28,2010,63
28,2011,63
28,2012,63
28,2013,65
28,2014,66
28,2015,63
28,2016,63
28,2017,63
28,2018,63
28,2019,63
33,1961,42
33,1962,84
33,1963,84
33,1964,334
33,1965,293
33,1966,1338
33,1967,125
33,1968,920
33,1969,146
33,1970,1986
33,1971,2174
33,1972,3324
33,1973,6146
33,1974,7463
33,1975,8404
33,1976,9449
33,1977,11080
33,1978,14488
33,1979,11080
33,1980,16097
33,1981,16265
33,1982,19714
33,1983,21909
33,1984,16495
33,1985,24376
33,1986,28494
33,1987,28724
33,1988,27637
33,1989,17728
33,1990,22035
33,1991,18209
33,1992,15324
33,1993,13840
33,1994,16683
33,1995,22097
33,1996,30689
33,1997,29581
33,1998,30376
33,1999,28494
33,2000,23163
33,2001,24606
33,2002,14634
33,2003,14216
33,2004,13380
33,2005,17937
33,2006,27198
33,2007,16139
33,2008,11498
33,2009,11916
33,2010,11916
33,2011,11916
33,2012,12285
33,2013,12334
33,2014,11810
33,2015,9865
33,2016,8617
33,2017,7803
33,2018,7169
33,2019,6664
351,1961,3620
351,1962,3742
351,1963,3742
351,1964,4525
351,1965,3394
351,1966,3707
351,1967,4234
351,1968,3615
351,1969,3249
351,1970,2873
351,1971,2669
351,1972,2315
351,1973,1836
351,1974,3071
351,1975,1748
351,1976,1707
351,1977,1493
351,1978,1585
351,1979,1810
351,1980,1394
351,1981,1235
351,1982,1162
351,1983,1640
351,1984,1238
351,1985,1077
351,1986,1302
351,1987,1589
351,1988,1519
351,1989,562
351,1990,666
351,1991,500
351,1992,294
351,1993,248
351,1994,238
351,1995,209
351,1996,293
351,1997,209
351,1998,251
351,1999,247
351,2000,257
351,2001,267
351,2002,277
351,2003,286
351,2004,415
351,2005,218
351,2006,210
351,2007,201
351,2008,191
351,2009,183
351,2010,175
351,2011,168
351,2012,159
351,2013,159
351,2014,163
351,2015,160
351,2016,152
351,2017,146
351,2018,139
351,2019,132
40,1961,125
40,1962,167
40,1963,167
40,1964,167
40,1965,167
40,1966,167
40,1967,209
40,1968,230
40,1969,251
40,1970,272
40,1971,334
40,1972,418
40,1973,502
40,1974,627
40,1975,209
40,1976,418
40,1977,502
40,1978,418
40,1979,418
40,1980,460
40,1981,460
40,1982,502
40,1983,544
40,1984,564
40,1985,564
40,1986,585
40,1987,585
40,1988,627
40,1989,627
40,1990,646
40,1991,621
40,1992,628
40,1993,635
40,1994,642
40,1995,649
40,1996,656
40,1997,663
40,1998,671
40,1999,669
40,2000,648
40,2001,669
40,2002,690
40,2003,711
40,2004,753
40,2005,794
40,2006,730
40,2007,669
40,2008,718
40,2009,725
40,2010,732
40,2011,739
40,2012,744
40,2013,748
40,2014,752
40,2015,759
40,2016,758
40,2017,762
40,2018,765
40,2019,768
5000,1961,47879
5000,1962,50324
5000,1963,52144
5000,1964,52395
5000,1965,49291
5000,1966,53482
5000,1967,52399
5000,1968,56090
5000,1969,51634
5000,1970,57707
5000,1971,60398
5000,1972,65898
5000,1973,73858
5000,1974,79584
5000,1975,80199
5000,1976,84925
5000,1977,86655
5000,1978,91601
5000,1979,91730
5000,1980,94186
5000,1981,98077
5000,1982,104333
5000,1983,106525
5000,1984,105599
5000,1985,114223
5000,1986,120307
5000,1987,126352
5000,1988,120575
5000,1989,105132
5000,1990,98940
5000,1991,95022
5000,1992,104549
5000,1993,97351
5000,1994,103296
5000,1995,113416
5000,1996,117514
5000,1997,128019
5000,1998,124728
5000,1999,123889
5000,2000,113465
5000,2001,116983
5000,2002,117411
5000,2003,120698
5000,2004,117869
5000,2005,119436
5000,2006,132538
5000,2007,124514
5000,2008,113852
5000,2009,110075
5000,2010,115049
5000,2011,117521
5000,2012,118516
5000,2013,119194
5000,2014,118818
5000,2015,117258
5000,2016,115640
5000,2017,115191
5000,2018,114938
5000,2019,114815
5100,1961,16572
5100,1962,15678
5100,1963,16369
5100,1964,17095
5100,1965,16171
5100,1966,15530
5100,1967,16224
5100,1968,17409
5100,1969,15887
5100,1970,16346
5100,1971,16970
5100,1972,16714
5100,1973,16661
5100,1974,16836
5100,1975,17319
5100,1976,15328
5100,1977,15864
5100,1978,15011
5100,1979,15459
5100,1980,15800
5100,1981,15930
5100,1982,16206
5100,1983,16344
5100,1984,16674
5100,1985,16871
5100,1986,17218
5100,1987,17557
5100,1988,17649
5100,1989,17858
5100,1990,17968
5100,1991,17979
5100,1992,18124
5100,1993,17927
5100,1994,17827
5100,1995,18058
5100,1996,18224
5100,1997,18214
5100,1998,18272
5100,1999,18535
5100,2000,18625
5100,2001,19133
5100,2002,19762
5100,2003,19800
5100,2004,19897
5100,2005,20165
5100,2006,19847
5100,2007,19489
5100,2008,19397
5100,2009,18720
5100,2010,19768
5100,2011,20084
5100,2012,20463
5100,2013,20462
5100,2014,20218
5100,2015,20189
5100,2016,20169
5100,2017,20183
5100,2018,20197
5100,2019,20212
5101,1961,13547
5101,1962,12878
5101,1963,13316
5101,1964,13424
5101,1965,13585
5101,1966,13945
5101,1967,14050
5101,1968,14015
5101,1969,13461
5101,1970,13687
5101,1971,13997
5101,1972,13954
5101,1973,14361
5101,1974,14202
5101,1975,14726
5101,1976,12673
5101,1977,12833
5101,1978,12448
5101,1979,12742
5101,1980,12999
5101,1981,13087
5101,1982,13321
5101,1983,13417
5101,1984,13706
5101,1985,13860
5101,1986,13998
5101,1987,14170
5101,1988,14258
5101,1989,14425
5101,1990,14595
5101,1991,14727
5101,1992,14855
5101,1993,14741
5101,1994,14774
5101,1995,14927
5101,1996,15015
5101,1997,14950
5101,1998,14956
5101,1999,15045
5101,2000,15160
5101,2001,15471
5101,2002,15922
5101,2003,15745
5101,2004,15565
5101,2005,15360
5101,2006,15114
5101,2007,14829
5101,2008,14644
5101,2009,13964
5101,2010,14989
5101,2011,15301
5101,2012,15676
5101,2013,15550
5101,2014,15260
5101,2015,15245
5101,2016,15221
5101,2017,15213
5101,2018,15205
5101,2019,15198
5104,1961,266
5104,1962,266
5104,1963,418
5104,1964,418
5104,1965,418
5104,1966,418
5104,1967,502
5104,1968,502
5104,1969,627
5104,1970,753
5104,1971,836
5104,1972,836
5104,1973,836
5104,1974,836
5104,1975,1254
5104,1976,1254
5104,1977,1338
5104,1978,1100
5104,1979,1254
5104,1980,1338
5104,1981,1338
5104,1982,1338
5104,1983,1338
5104,1984,1338
5104,1985,1338
5104,1986,1338
5104,1987,1338
5104,1988,1338
5104,1989,1338
5104,1990,1236
5104,1991,1114
5104,1992,1133
5104,1993,1152
5104,1994,1172
5104,1995,1193
5104,1996,1254
5104,1997,1282
5104,1998,1296
5104,1999,1254
5104,2000,1296
5104,2001,1257
5104,2002,1240
5104,2003,1221
5104,2004,1196
5104,2005,1167
5104,2006,1137
5104,2007,1106
5104,2008,1157
5104,2009,1126
5104,2010,1109
5104,2011,1069
5104,2012,1024
5104,2013,1045
5104,2014,1047
5104,2015,1011
5104,2016,993
5104,2017,978
5104,2018,963
5104,2019,947
5105,1961,2760
5105,1962,2535
5105,1963,2634
5105,1964,3253
5105,1965,2167
5105,1966,1167
5105,1967,1672
5105,1968,2893
5105,1969,1800
5105,1970,1907
5105,1971,2137
5105,1972,1923
5105,1973,1463
5105,1974,1798
5105,1975,1338
5105,1976,1401
5105,1977,1693
5105,1978,1463
5105,1979,1463
5105,1980,1463
5105,1981,1505
5105,1982,1547
5105,1983,1589
5105,1984,1631
5105,1985,1672
5105,1986,1882
5105,1987,2049
5105,1988,2053
5105,1989,2095
5105,1990,2137
5105,1991,2137
5105,1992,2137
5105,1993,2034
5105,1994,1882
5105,1995,1938
5105,1996,1956
5105,1997,1983
5105,1998,2019
5105,1999,2236
5105,2000,2169
5105,2001,2405
5105,2002,2600
5105,2003,2834
5105,2004,3136
5105,2005,3638
5105,2006,3596
5105,2007,3554
5105,2008,3596
5105,2009,3630
5105,2010,3670
5105,2011,3714
5105,2012,3763
5105,2013,3868
5105,2014,3911
5105,2015,3934
5105,2016,3955
5105,2017,3992
5105,2018,4029
5105,2019,4067
5200,1961,10858
5200,1962,11123
5200,1963,11274
5200,1964,11553
5200,1965,10170
5200,1966,12080
5200,1967,10311
5200,1968,11414
5200,1969,10455
5200,1970,15335
5200,1971,17300
5200,1972,23911
5200,1973,32344
5200,1974,34852
5200,1975,35411
5200,1976,37937
5200,1977,39700
5200,1978,41237
5200,1979,37748
5200,1980,42905
5200,1981,42586
5200,1982,47294
5200,1983,51042
5200,1984,46545
5200,1985,54842
5200,1986,58535
5200,1987,59730
5200,1988,62414
5200,1989,48965
5200,1990,50072
5200,1991,50740
5200,1992,50707
5200,1993,46648
5200,1994,53072
5200,1995,60059
5200,1996,72487
5200,1997,72044
5200,1998,73090
5200,1999,70875
5200,2000,64945
5200,2001,66599
5200,2002,56383
5200,2003,56383
5200,2004,55797
5200,2005,61233
5200,2006,70673
5200,2007,59278
5200,2008,54546
5200,2009,55092
5200,2010,55229
5200,2011,55364
5200,2012,55870
5200,2013,56048
5200,2014,55609
5200,2015,53705
5200,2016,52291
5200,2017,51529
5200,2018,50965
5200,2019,50530
5203,1961,42
5203,1962,84
5203,1963,84
5203,1964,334
5203,1965,293
5203,1966,1338
5203,1967,125
5203,1968,920
5203,1969,146
5203,1970,1986
5203,1971,2174
5203,1972,3324
5203,1973,6146
5203,1974,7463
5203,1975,8404
5203,1976,9449
5203,1977,11080
5203,1978,14488
5203,1979,11080
5203,1980,16097
5203,1981,16265
5203,1982,19714
5203,1983,21909
5203,1984,16495
5203,1985,24376
5203,1986,28494
5203,1987,28724
5203,1988,27637
5203,1989,17728
5203,1990,22035
5203,1991,18209
5203,1992,15324
5203,1993,13840
5203,1994,16683
5203,1995,22097
5203,1996,30689
5203,1997,29581
5203,1998,30376
5203,1999,28494
5203,2000,23163
5203,2001,24606
5203,2002,14634
5203,2003,14216
5203,2004,13380
5203,2005,17937
5203,2006,27198
5203,2007,16139
5203,2008,11498
5203,2009,11916
5203,2010,11916
5203,2011,11916
5203,2012,12285
5203,2013,12334
5203,2014,11810
5203,2015,9865
5203,2016,8617
5203,2017,7803
5203,2018,7169
5203,2019,6664
5206,1961,150
5206,1962,157
5206,1963,156
5206,1964,157
5206,1965,124
5206,1966,82
5206,1967,84
5206,1968,74
5206,1969,73
5206,1970,73
5206,1971,73
5206,1972,73
5206,1973,75
5206,1974,75
5206,1975,77
5206,1976,77
5206,1977,79
5206,1978,79
5206,1979,82
5206,1980,82
5206,1981,84
5206,1982,84
5206,1983,84
5206,1984,84
5206,1985,84
5206,1986,84
5206,1987,84
5206,1988,84
5206,1989,84
5206,1990,56
5206,1991,18
5206,1992,22
5206,1993,27
5206,1994,31
5206,1995,36
5206,1996,41
5206,1997,46
5206,1998,50
5206,1999,55
5206,2000,60
5206,2001,64
5206,2002,70
5206,2003,82
5206,2004,84
5206,2005,84
5206,2006,84
5206,2007,84
5206,2008,89
5206,2009,99
5206,2010,106
5206,2011,113
5206,2012,121
5206,2013,121
5206,2014,122
5206,2015,129
5206,2016,133
5206,2017,138
5206,2018,142
5206,2019,146
5207,1961,10666
5207,1962,10882
5207,1963,11035
5207,1964,11061
5207,1965,9753
5207,1966,10661
5207,1967,10102
5207,1968,10420
5207,1969,10235
5207,1970,13276
5207,1971,15053
5207,1972,20514
5207,1973,26123
5207,1974,27314
5207,1975,26929
5207,1976,28410
5207,1977,28541
5207,1978,26670
5207,1979,26586
5207,1980,26727
5207,1981,26238
5207,1982,27496
5207,1983,29049
5207,1984,29967
5207,1985,30383
5207,1986,29957
5207,1987,30922
5207,1988,34693
5207,1989,31154
5207,1990,27982
5207,1991,32514
5207,1992,35361
5207,1993,32782
5207,1994,36358
5207,1995,37925
5207,1996,41756
5207,1997,42417
5207,1998,42664
5207,1999,42326
5207,2000,41722
5207,2001,41929
5207,2002,41679
5207,2003,42085
5207,2004,42334
5207,2005,43212
5207,2006,43391
5207,2007,43055
5207,2008,42959
5207,2009,43076
5207,2010,43207
5207,2011,43335
5207,2012,43464
5207,2013,43592
5207,2014,43678
5207,2015,43711
5207,2016,43541
5207,2017,43588
5207,2018,43654
5207,2019,43720
5300,1961,19898
5300,1962,21211
5300,1963,22340
