geo,year,rice_husked_import_quantity_scl
117,2010,244344
117,2011,414039
117,2012,83593
117,2013,412304
117,2014,317171
117,2015,314771
117,2016,280397
117,2017,408357
117,2018,384193
117,2019,285973
118,2010,0
118,2011,0
118,2012,0
118,2013,1072
118,2014,936
118,2015,484
118,2016,392
118,2017,466
118,2018,437
118,2019,194
119,2010,482
119,2011,485
119,2012,677
119,2013,401
119,2014,270
119,2015,353
119,2016,346
119,2017,422
119,2018,507
119,2019,445
12,2010,919
12,2011,400
12,2012,28
12,2013,55
12,2014,35
12,2015,26
12,2016,435
12,2017,247
12,2018,258
12,2019,357
120,2014,265
120,2015,91
120,2016,1753
120,2017,269
120,2018,614
120,2019,14052
121,2010,113
121,2011,81
121,2012,133
121,2013,113
121,2014,170
121,2015,133
121,2016,138
121,2017,190
121,2018,227
121,2019,1773
122,2014,39
122,2015,465
122,2016,178
122,2017,45
122,2018,158
122,2019,195
123,2010,58
123,2011,2810
123,2012,2850
123,2013,0
123,2015,5
123,2017,1061
123,2018,458
123,2019,721
124,2014,21
124,2015,70
124,2016,23
124,2017,549
124,2018,6
124,2019,500
126,2010,156
126,2011,902
126,2012,242
126,2013,205
126,2014,243
126,2015,198
126,2016,421
126,2017,536
126,2018,426
126,2019,717
128,2010,19
128,2011,584
128,2012,275
128,2013,300
128,2014,1067
128,2015,271
128,2016,31
128,2017,23
128,2018,25
128,2019,68
129,2010,0
129,2011,4
129,2012,390
129,2013,236
129,2014,431
129,2015,294
129,2016,3608
129,2017,5243
129,2018,6000
129,2019,1051
130,2010,2
130,2011,3
130,2012,0
130,2013,7
130,2014,24
130,2015,18
130,2016,5
130,2017,26
130,2018,3
130,2019,102
131,2010,8605
131,2011,3461
131,2012,4141
131,2013,1542
131,2014,926
131,2015,1065
131,2016,1369
131,2017,987
131,2018,1013
131,2019,1383
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,21
132,2016,12
132,2017,8
132,2018,1
132,2019,17
133,2010,900
133,2011,950
133,2012,4244
133,2013,1430
133,2014,244
133,2016,7357
133,2017,47530
133,2019,4001
134,2010,83
134,2011,63
134,2012,49
134,2013,59
134,2014,59
134,2015,47
134,2016,26
134,2017,43
134,2018,69
134,2019,31
136,2010,127
136,2011,0
136,2012,30
136,2013,8162
136,2014,6
136,2015,7
136,2016,92
136,2017,7
136,2018,7
136,2019,15747
137,2010,1108
137,2011,429
137,2012,787
137,2013,512
137,2014,529
137,2015,376
137,2016,84
137,2017,114
137,2018,25
137,2019,3
138,2010,46
138,2011,127
138,2012,240
138,2013,106
138,2014,221
138,2015,1285
138,2016,1944
138,2017,508
138,2018,122
138,2019,139
14,2010,2861
14,2011,2634
14,2012,2643
14,2013,3288
14,2014,2415
14,2015,3047
14,2016,3181
14,2017,3845
14,2018,4578
14,2019,3920
141,2010,16
141,2011,3
141,2012,6
141,2013,108
141,2014,53
141,2015,5294
141,2016,3438
141,2017,3943
141,2018,5678
141,2019,2018
143,2010,535
143,2011,18
143,2012,782
143,2013,634
143,2014,2
143,2015,35
143,2016,18
143,2017,25
143,2018,322
143,2019,39
144,2010,85
144,2011,96
144,2012,853
144,2013,93
144,2014,26
144,2015,297
144,2016,142
144,2017,445
144,2018,867
144,2019,45
146,2010,685
146,2011,15
146,2012,12
146,2013,12
146,2014,9
146,2015,24
146,2016,19
146,2017,18
146,2018,58
146,2019,21
147,2010,43
147,2011,0
147,2012,55
147,2013,428
147,2014,15
147,2015,68
147,2016,54
147,2017,68
147,2018,23
147,2019,38
149,2010,557
149,2011,1297
149,2012,2208
149,2013,717
149,2014,714
149,2015,3175
149,2016,7063
149,2017,375
149,2019,7023
150,2010,105536
150,2011,110299
150,2012,111810
150,2013,92932
150,2014,94813
150,2015,126533
150,2016,164316
150,2017,176891
150,2018,158219
150,2019,184845
153,2010,9052
153,2011,9097
153,2012,8627
153,2013,9875
153,2014,7932
153,2015,3846
153,2016,3169
153,2017,3546
153,2018,4122
153,2019,4528
154,2010,4
154,2011,27
154,2012,1
154,2013,90
154,2014,48
154,2015,3
154,2016,8
154,2017,34
154,2018,10
154,2019,9
155,2010,2
155,2011,157
155,2012,9
155,2013,1
155,2014,1
155,2015,154
155,2016,5
155,2017,0
155,2018,1
155,2019,4
156,2010,1153
156,2011,828
156,2012,1046
156,2013,1308
156,2014,1641
156,2015,1710
156,2016,1657
156,2017,2048
156,2018,2123
156,2019,2423
157,2010,8486
157,2011,1206
157,2012,7226
157,2013,700
157,2014,568
157,2015,457
157,2016,7539
157,2017,70
157,2018,0
157,2019,0
158,2010,10417
158,2011,2060
158,2012,14007
158,2013,16235
158,2014,10891
158,2015,20189
158,2016,40323
158,2017,58417
158,2018,49345
158,2019,49362
159,2010,25750
159,2011,10084
159,2012,35000
159,2013,40000
159,2014,69479
159,2015,80000
159,2016,50000
159,2017,50000
159,2018,50000
159,2019,50000
16,2010,0
16,2011,2500
16,2012,23
16,2013,160
16,2014,5371
16,2015,2789
16,2016,276
16,2017,229818
16,2018,73236
16,2019,5119
162,2010,321
162,2011,351
162,2012,232
162,2013,368
162,2014,248
162,2015,884
162,2016,349
162,2017,617
162,2018,828
162,2019,662
165,2010,4
165,2011,0
165,2012,16
165,2013,1
165,2016,30
165,2017,73
165,2018,2
166,2010,2036
166,2011,1052
166,2012,3520
166,2013,1661
166,2014,11902
166,2015,658
166,2016,1544
166,2017,1642
166,2018,244
166,2019,6747
167,2010,6234
167,2011,7088
167,2012,7801
167,2013,10181
167,2014,8623
167,2015,7231
167,2016,4380
167,2017,5228
167,2018,5135
167,2019,4932
168,2010,750
168,2011,473
168,2012,359
168,2013,265
168,2014,247
168,2015,4659
168,2016,670
168,2017,1492
168,2018,272
168,2019,1457
169,2010,355
169,2011,35
169,2012,100
169,2013,41
169,2014,99
169,2015,54
169,2016,63
169,2017,96
169,2018,75
169,2019,56
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,1000
171,2012,1000
171,2013,1
171,2015,25
171,2016,47
171,2019,2650
173,2010,12377
173,2011,31357
173,2012,28992
173,2013,21262
173,2014,25143
173,2015,31565
173,2016,39405
173,2017,37174
173,2018,46303
173,2019,60609
174,2010,78462
174,2011,89213
174,2012,60765
174,2013,59773
174,2014,65127
174,2015,75099
174,2016,72784
174,2017,80759
174,2018,99899
174,2019,122907
175,2014,25
175,2015,0
175,2016,0
175,2017,1251
175,2018,75
175,2019,0
176,2014,0
176,2015,0
176,2016,1
176,2017,3
176,2019,1810
181,2010,81
181,2011,56
181,2012,1
181,2013,1
181,2014,324
181,2015,22
181,2016,62
181,2017,152
181,2018,138
181,2019,8
183,2010,4450
183,2011,5616
183,2012,8454
183,2013,3900
183,2014,5013
183,2015,4460
183,2016,2952
183,2017,1426
183,2018,11268
183,2019,32314
184,2010,201
184,2011,3
184,2012,134
184,2013,2
184,2014,4
184,2015,32
184,2016,8
184,2017,7
184,2018,7
184,2019,4
185,2010,1948
185,2011,1884
185,2012,1621
185,2013,1926
185,2014,2182
185,2015,1801
185,2016,2155
185,2017,956
185,2018,1296
185,2019,1554
188,2014,396
188,2015,256
188,2016,362
188,2017,248
188,2018,134
188,2019,20
189,2010,2759
189,2011,2500
189,2012,2600
189,2013,2500
189,2014,2755
189,2015,4111
189,2016,2296
189,2017,1961
189,2018,1918
189,2019,1791
19,2010,28
19,2011,32
19,2012,9
19,2013,2209
19,2014,3256
19,2015,81
19,2016,39
19,2017,11
19,2018,656
19,2019,27
191,2010,3581
191,2011,2142
191,2012,5834
191,2013,1313
191,2014,2376
191,2015,4155
191,2016,4305
191,2017,5826
191,2018,4297
191,2019,2364
193,2010,3500
193,2011,3500
193,2012,3801
193,2013,897
193,2014,893
193,2015,2251
193,2016,138
193,2017,0
193,2018,1
193,2019,25
194,2010,3007
194,2011,6425
194,2012,7758
194,2013,9681
194,2014,13528
194,2015,23915
194,2016,35874
194,2017,58553
194,2018,66485
194,2019,69907
195,2010,16
195,2011,255
195,2012,0
195,2013,1
195,2014,0
195,2015,95
195,2016,140
195,2017,129
196,2010,2
196,2011,10
196,2012,4
196,2013,2
196,2014,2
196,2015,5
196,2016,3
196,2017,2
196,2018,3
196,2019,9
197,2010,0
197,2011,0
197,2012,15
197,2013,57
197,2016,250
197,2017,48
197,2018,635
197,2019,47
198,2010,417
198,2011,387
198,2012,316
198,2013,354
198,2014,372
198,2015,370
198,2016,410
198,2017,491
198,2018,529
198,2019,681
199,2010,381
199,2011,585
199,2012,814
199,2013,2266
199,2014,1000
199,2015,1127
199,2016,703
199,2017,482
199,2018,639
199,2019,669
2,2014,21
2,2015,3
2,2016,1516
2,2017,14100
20,2010,91
20,2011,609
20,2012,81
20,2013,146
20,2014,75
20,2015,87
20,2016,86
20,2017,115
20,2018,10
20,2019,42
202,2010,272
202,2011,403
202,2012,319
202,2013,399
202,2014,944
202,2015,1220
202,2016,387
202,2017,304
202,2018,541
202,2019,3888
203,2010,20785
203,2011,91957
203,2012,40149
203,2013,21018
203,2014,21127
203,2015,38404
203,2016,44212
203,2017,28283
203,2018,94376
203,2019,93271
207,2010,361
207,2011,216
207,2012,167
207,2013,167
207,2014,184
207,2015,532
207,2016,307
207,2017,255
207,2018,85
207,2019,210
208,2014,1
208,2015,522
208,2016,13
208,2017,8
208,2018,8
208,2019,4
209,2010,0
209,2011,0
209,2012,2
209,2013,2
209,2014,500
209,2015,1198
209,2016,108
209,2017,302
209,2018,460
209,2019,945
21,2010,153236
21,2011,200407
21,2012,254466
21,2013,252575
21,2014,225721
21,2015,113543
21,2016,204832
21,2017,256350
21,2018,160812
21,2019,262231
210,2010,6142
210,2011,5860
210,2012,7116
210,2013,4868
210,2014,5501
210,2015,5567
210,2016,6951
210,2017,5360
210,2018,4906
210,2019,6490
211,2010,11983
211,2011,12271
211,2012,13551
211,2013,8749
211,2014,11816
211,2015,12234
211,2016,11040
211,2017,10598
211,2018,10511
211,2019,9777
212,2010,94357
212,2011,57723
212,2012,80000
212,2013,97674
212,2014,56
212,2015,72
212,2016,19
212,2018,106
212,2019,177
213,2014,68
213,2015,4
213,2016,5
213,2017,3
213,2018,8
213,2019,8
214,2010,73367
214,2011,41420
214,2012,67535
214,2013,58079
214,2014,34427
214,2015,37668
214,2016,38566
214,2017,43626
214,2018,33922
214,2019,40355
215,2010,9
215,2011,352
215,2012,1232
215,2013,38
215,2014,19
215,2015,26
215,2016,20
215,2017,14
215,2018,1
215,2019,3041
216,2010,49
216,2011,650
216,2012,135
216,2013,50
216,2014,34
216,2015,124
216,2016,45
216,2017,35
216,2018,416
216,2019,61
217,2010,39730
217,2011,54265
217,2012,57883
217,2013,60210
217,2014,45824
217,2015,12245
217,2016,8943
217,2017,6336
217,2018,2451
217,2019,12501
220,2010,21356
220,2011,13673
220,2012,15581
220,2013,15007
220,2014,17663
220,2015,22232
220,2016,15295
220,2017,15302
220,2018,12151
220,2019,4816
221,2010,62
221,2011,483
221,2012,1361
221,2013,642
221,2014,565
221,2015,2138
221,2016,871
221,2017,332
221,2018,399
221,2019,170
222,2010,0
222,2011,4
222,2012,2
222,2013,3
222,2014,2
222,2015,4
222,2016,4
222,2017,47
222,2018,3
222,2019,12
223,2010,286
223,2011,31471
223,2012,10879
223,2013,603
223,2014,928
223,2015,3547
223,2016,17337
223,2017,34614
223,2018,26810
223,2019,8448
226,2010,2
226,2011,55
226,2012,5
226,2013,29
226,2014,492
226,2015,12862
226,2016,46918
226,2017,103795
226,2018,24590
226,2019,37700
229,2010,275456
229,2011,290213
229,2012,288017
229,2013,272668
229,2014,311880
229,2015,346144
229,2016,248712
229,2017,309862
229,2018,227444
229,2019,273017
23,2010,32
23,2011,10
23,2012,8
23,2013,10
23,2014,27
23,2015,45
23,2016,52
23,2017,42
23,2018,48
23,2019,43
230,2010,322
230,2011,320
230,2012,663
230,2013,726
230,2014,598
230,2015,557
230,2016,207
230,2017,482
230,2018,832
230,2019,665
231,2010,40762
231,2011,53092
231,2012,52757
231,2013,52733
231,2014,54839
231,2015,52516
231,2016,46551
231,2017,43060
231,2018,43523
231,2019,41169
233,2010,677
233,2011,4310
233,2012,105
233,2013,3092
233,2014,4046
233,2015,10002
233,2016,21206
233,2017,8428
233,2018,3813
233,2019,17511
234,2010,0
234,2011,3
234,2012,6
234,2013,6
234,2014,119
234,2015,436
234,2016,23
234,2017,28
234,2018,39
234,2019,41
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2017,3
235,2018,1709
235,2019,9718
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,38
236,2017,528
236,2019,970
237,2014,31
237,2015,4
237,2016,443
237,2017,138
237,2018,65
237,2019,103
238,2010,4097
238,2011,4880
238,2012,124
238,2013,124
238,2014,1047
238,2015,845
238,2016,977
238,2017,1909
238,2018,155
238,2019,0
244,2010,0
244,2011,0
244,2012,13
244,2013,2
244,2014,18
244,2015,0
244,2016,1
244,2017,83
244,2018,2
244,2019,184
249,2010,11164
249,2011,6646
249,2012,18670
249,2013,4781
249,2014,5213
249,2015,12414
249,2017,9323
249,2018,34386
249,2019,45475
25,2010,0
25,2011,79
25,2012,0
25,2013,0
25,2015,0
25,2017,166
25,2018,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,237
250,2015,3
250,2016,31
250,2017,14
250,2018,5
250,2019,8064
251,2010,10
251,2011,87
251,2012,0
251,2013,15
251,2014,55
251,2015,42
251,2016,67
251,2017,57
251,2018,20
251,2019,14
255,2010,186004
255,2011,203388
255,2012,163564
255,2013,180618
255,2014,185172
255,2015,195796
255,2016,211547
255,2017,176364
255,2018,171092
255,2019,185957
256,2010,526
256,2011,649
256,2012,768
256,2013,736
256,2014,708
256,2015,700
256,2016,850
256,2017,903
256,2018,848
256,2019,835
27,2010,2539
27,2011,449
27,2012,1429
27,2013,1248
27,2014,2618
27,2015,3926
27,2016,1198
27,2017,1293
27,2018,11415
27,2019,32799
272,2010,358
272,2011,644
272,2012,628
272,2013,722
272,2014,961
272,2015,1133
272,2016,346
272,2017,508
272,2018,471
272,2019,642
273,2010,102
273,2011,46
273,2012,91
273,2013,48
273,2014,86
273,2015,155
273,2016,379
273,2017,152
273,2018,66
273,2019,90
276,2010,7
276,2011,0
276,2012,33282
276,2013,33282
276,2014,300
276,2015,18560
276,2016,671
276,2017,8556
28,2012,7749
28,2013,206
28,2014,15
28,2015,254
28,2016,256
28,2017,94
28,2018,2008
28,2019,300
29,2014,14702
29,2015,10956
29,2016,11210
29,2017,21043
29,2018,15685
29,2019,16936
3,2010,4210
3,2011,4231
3,2012,2839
3,2013,4127
3,2014,1073
3,2015,542
3,2016,125
3,2017,139
3,2018,91
3,2019,564
32,2010,25
32,2011,6
32,2012,133
32,2013,3
32,2014,10006
32,2015,3
32,2016,5
32,2017,65
32,2018,56224
32,2019,141311
33,2010,56398
33,2011,61855
33,2012,61539
33,2013,77655
33,2014,74271
33,2015,52565
33,2016,65830
33,2017,52720
33,2018,50917
33,2019,51856
35,2010,31
35,2011,25
35,2012,16
35,2013,27
35,2014,327
35,2015,25
35,2016,6
35,2017,1
35,2018,1
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2014,15
37,2019,0
38,2010,1836
38,2011,5
38,2012,3
38,2013,25
38,2014,486
38,2015,78
38,2016,29
38,2017,0
38,2018,10752
39,2015,0
39,2017,0
39,2019,2135
4,2010,8100
4,2011,2761
4,2012,2422
4,2013,806
4,2014,2418
4,2015,4171
4,2016,1444
4,2017,3838
40,2010,135
40,2011,14
40,2012,27
40,2013,94
40,2014,83
40,2015,223
40,2016,245
40,2017,255
40,2018,134
40,2019,293
41,2010,1097
41,2011,945
41,2012,1120
41,2013,6897
41,2014,9703
41,2015,49322
41,2016,68318
41,2017,80582
41,2018,17061
41,2019,143
44,2010,1
44,2011,4
44,2012,2
44,2013,7
44,2014,4
44,2015,0
44,2018,6
44,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,9
45,2018,0
46,2010,3
46,2011,0
46,2012,877
46,2013,0
46,2014,0
46,2015,401
46,2016,0
46,2017,0
46,2018,29
46,2019,9
48,2010,1
48,2011,168
48,2012,141
48,2013,213
48,2014,170
48,2015,826
48,2016,10946
48,2017,7932
48,2018,10425
48,2019,2503
49,2010,0
49,2011,8
49,2012,1
49,2013,0
49,2014,0
49,2015,76
49,2016,0
49,2017,15514
49,2018,761
50,2010,348
50,2011,167
50,2012,225
50,2013,119
50,2014,136
50,2015,177
50,2016,211
50,2017,385
50,2018,300
50,2019,315
5000,2010,1925657
5000,2011,2281909
5000,2012,1998643
5000,2013,2300089
5000,2014,2334823
5000,2015,2383845
5000,2016,2640732
5000,2017,3333891
5000,2018,2572408
5000,2019,2649961
5100,2010,99327
5100,2011,92981
5100,2012,182952
5100,2013,269388
5100,2014,481595
5100,2015,484497
5100,2016,668936
5100,2017,868073
5100,2018,479217
5100,2019,432006
5101,2010,5599
5101,2011,6763
5101,2012,4318
5101,2013,1093
5101,2014,19991
5101,2015,26617
5101,2016,67525
5101,2017,132864
5101,2018,47655
5101,2019,58932
5102,2010,3528
5102,2011,3506
5102,2012,4811
5102,2013,929
5102,2014,11307
5102,2015,2775
5102,2016,560
5102,2017,207
5102,2018,56569
5102,2019,157589
5103,2010,11757
5103,2011,6648
5103,2012,45455
5103,2013,42262
5103,2014,2937
5103,2015,24656
5103,2016,2802
5103,2017,13773
5103,2018,488
5103,2019,706
5104,2010,406
5104,2011,1012
5104,2012,457
5104,2013,975
5104,2014,1573
5104,2015,3038
5104,2016,813
5104,2017,834
5104,2018,1192
5104,2019,5108
5105,2010,78037
5105,2011,75052
5105,2012,127911
5105,2013,224129
5105,2014,445787
5105,2015,427411
5105,2016,597236
5105,2017,720395
5105,2018,373313
5105,2019,209671
52,2010,3353
52,2011,2372
52,2012,2874
52,2013,6259
52,2014,2733
52,2015,1872
52,2016,2000
52,2017,927
52,2018,6094
52,2019,1885
5200,2010,367858
5200,2011,384341
5200,2012,477175
5200,2013,486548
5200,2014,440221
5200,2015,296899
5200,2016,398149
5200,2017,430729
5200,2018,317798
5200,2019,397386
5203,2010,97160
5203,2011,114947
5203,2012,114296
5203,2013,130388
5203,2014,129110
5203,2015,105081
5203,2016,112381
5203,2017,95780
5203,2018,94440
5203,2019,93025
5204,2010,15743
5204,2011,7652
5204,2012,15959
5204,2013,8289
5204,2014,15504
5204,2015,5816
5204,2016,28726
5204,2017,17450
5204,2018,18081
5204,2019,14747
5206,2010,100809
5206,2011,60867
5206,2012,90974
5206,2013,92697
5206,2014,66026
5206,2015,71024
5206,2016,51269
5206,2017,59850
5206,2018,43300
5206,2019,25662
5207,2010,154146
5207,2011,200875
5207,2012,255946
5207,2013,255174
5207,2014,229581
5207,2015,114978
5207,2016,205773
5207,2017,257649
5207,2018,161977
5207,2019,263952
53,2010,315
53,2011,0
53,2012,13547
53,2013,94842
53,2014,71392
53,2015,192451
53,2016,373728
53,2017,483671
53,2018,126422
53,2019,626
5300,2010,478132
5300,2011,625181
5300,2012,334159
5300,2013,630913
5300,2014,434036
5300,2015,471690
5300,2016,474617
5300,2017,901858
5300,2018,687083
5300,2019,514536
5301,2010,8483
5301,2011,6115
5301,2012,2662
5301,2013,2586
5301,2014,1645
5301,2015,3939
5301,2016,1412
5301,2017,754
5301,2018,2036
5301,2019,10312
5302,2010,323543
5302,2011,459405
5302,2012,181931
5302,2013,493293
5302,2014,386971
5302,2015,410265
5302,2016,394966
5302,2017,546578
5302,2018,454535
5302,2019,338496
5303,2010,2398
5303,2011,3802
5303,2012,2250
5303,2013,903
5303,2014,6594
5303,2015,6066
5303,2016,8926
5303,2017,244518
5303,2018,88616
5303,2019,12434
5304,2010,16097
5304,2011,38099
5304,2012,15883
5304,2013,2404
5304,2014,10363
5304,2015,1864
5304,2016,8075
5304,2017,2067
5304,2018,4117
5304,2019,22778
5305,2010,127611
5305,2011,117760
5305,2012,131433
5305,2013,131727
5305,2014,28463
5305,2015,49556
5305,2016,61238
5305,2017,107941
5305,2018,137779
5305,2019,130516
54,2010,3199
54,2011,3569
54,2012,3070
54,2013,2993
54,2014,4086
54,2015,7584
54,2016,9163
54,2017,8538
54,2018,8135
54,2019,6853
5400,2010,968726
5400,2011,1167945
5400,2012,993138
5400,2013,900798
5400,2014,967319
5400,2015,1117476
5400,2016,1090661
5400,2017,1123448
5400,2018,1079167
5400,2019,1294788
5401,2010,29345
5401,2011,47792
5401,2012,49911
5401,2013,41638
5401,2014,45450
5401,2015,51047
5401,2016,51823
5401,2017,47774
5401,2018,77778
5401,2019,134288
5402,2010,288067
5402,2011,303956
5402,2012,301558
5402,2013,283538
5402,2014,324510
5402,2015,363456
5402,2016,269354
5402,2017,329591
5402,2018,246897
5402,2019,293022
5403,2010,148551
5403,2011,250458
5403,2012,151933
5403,2013,132303
5403,2014,152960
5403,2015,181113
5403,2016,189852
5403,2017,201756
5403,2018,256327
5403,2019,315742
5404,2010,502763
5404,2011,565739
5404,2012,489736
5404,2013,443319
5404,2014,444399
5404,2015,521860
5404,2016,579632
5404,2017,544327
5404,2018,498165
5404,2019,551736
55,2010,683
55,2011,622
55,2012,450
55,2013,1017
55,2014,926
55,2015,286
55,2016,196
55,2017,476
55,2018,271
55,2019,111
5500,2010,11614
5500,2011,11461
5500,2012,11219
5500,2013,12442
5500,2014,11652
5500,2015,13283
5500,2016,8369
5500,2017,9783
5500,2018,9143
5500,2019,11245
5501,2010,1764
5501,2011,1633
5501,2012,1946
5501,2013,2275
5501,2014,3352
5501,2015,4467
5501,2016,4487
5501,2017,4472
5501,2018,4708
5501,2019,5019
5502,2010,9848
5502,2011,9823
5502,2012,9250
5502,2013,10156
5502,2014,8246
5502,2015,8799
5502,2016,3865
5502,2017,5205
5502,2018,4405
5502,2019,5989
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,22
5503,2015,1
5503,2016,0
5504,2010,2
5504,2011,5
5504,2012,23
5504,2013,11
5504,2014,32
5504,2015,16
5504,2016,17
5504,2017,106
5504,2018,30
5504,2019,237
56,2014,769
56,2015,210
56,2016,318
56,2017,233
56,2018,191
56,2019,122
57,2010,89
57,2011,77
57,2012,31
57,2013,76
57,2014,162
57,2015,53
57,2016,166
57,2017,213
57,2018,179
57,2019,146
5707,2010,673442
5707,2011,857881
5707,2012,685473
5707,2013,611204
5707,2014,638222
5707,2015,753993
5707,2016,827223
5707,2017,800102
5707,2018,837285
5707,2019,1007167
58,2010,0
58,2011,0
58,2012,1065
58,2013,0
58,2019,0
5801,2010,91536
5801,2011,89948
5801,2012,174167
5801,2013,237297
5801,2014,425390
5801,2015,433380
5801,2016,631920
5801,2017,1069817
5801,2018,486143
5801,2019,312703
5802,2010,38373
5802,2011,28603
5802,2012,32490
5802,2013,37541
5802,2014,42933
5802,2015,71512
5802,2016,145928
5802,2017,262472
5802,2018,109751
5802,2019,164468
5803,2010,115705
5803,2011,74994
5803,2012,105087
5803,2013,104520
5803,2014,76364
5803,2015,83132
5803,2016,55865
5803,2017,66874
5803,2018,48038
5803,2019,34055
5815,2010,197448
5815,2011,153650
5815,2012,254148
5815,2013,336005
5815,2014,432761
5815,2015,435367
5815,2016,638066
5815,2017,1070162
5815,2018,543098
5815,2019,440074
5817,2010,187856
5817,2011,157733
5817,2012,271436
5817,2013,333017
5817,2014,487970
5817,2015,496622
5817,2016,693162
5817,2017,1138538
5817,2018,549183
5817,2019,346071
59,2010,3115
59,2011,3865
59,2012,8967
59,2013,7537
59,2014,194
59,2015,1816
59,2016,642
59,2017,758
59,2018,157
59,2019,155
60,2010,1804
60,2011,17
60,2012,1058
60,2013,3602
60,2014,1
60,2015,1
60,2016,0
60,2017,1
60,2018,74
60,2019,35
63,2010,233
63,2011,192
63,2012,162
63,2013,226
63,2014,224
63,2015,277
63,2016,316
63,2017,305
63,2018,239
63,2019,353
66,2010,44
66,2011,17
66,2012,255
66,2013,15
66,2014,66
66,2015,140
66,2016,21
66,2017,1
66,2018,6
66,2019,0
67,2010,712
67,2011,1083
67,2012,1178
67,2013,1018
67,2014,1101
67,2015,1114
67,2016,1229
67,2017,1311
67,2018,1149
67,2019,1026
68,2010,85923
68,2011,99802
68,2012,84280
68,2013,74825
68,2014,82201
68,2015,105583
68,2016,101595
68,2017,104134
68,2018,88146
68,2019,101827
7,2014,152
7,2015,113
7,2016,384
7,2017,127
7,2018,309
7,2019,6044
70,2010,2
70,2011,5
70,2012,10
70,2013,9
70,2014,14
70,2015,16
70,2016,16
70,2017,23
70,2018,28
70,2019,53
72,2014,0
72,2015,0
72,2016,7
72,2017,3
72,2018,9
72,2019,17
73,2010,3590
73,2011,3309
73,2012,1461
73,2013,3304
73,2014,916
73,2015,1592
73,2016,1331
73,2017,1214
73,2018,1462
73,2019,1062
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,4
74,2015,4
74,2016,2
74,2017,1
74,2018,1
74,2019,1
75,2010,2
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2015,1
75,2016,4
75,2017,1
75,2018,26
75,2019,4
79,2010,107684
79,2011,133953
79,2012,109117
79,2013,80940
79,2014,65182
79,2015,76039
79,2016,85828
79,2017,71322
79,2018,64768
79,2019,65291
