geo,year,groundnuts_with_shell_loss_scl
155,2012,52
155,2013,52
155,2014,52
155,2015,53
155,2016,52
155,2017,53
155,2018,53
155,2019,52
157,2010,13564
157,2011,13867
157,2012,15050
157,2013,14231
157,2014,5400
157,2015,5400
157,2016,5900
157,2017,6400
157,2018,6200
157,2019,7067
158,2010,12237
158,2011,12000
158,2012,9000
158,2013,10000
158,2014,12144
158,2015,12867
158,2016,13656
158,2017,13904
158,2018,17888
158,2019,16376
159,2010,285893
159,2011,222938
159,2012,249341
159,2013,186208
159,2014,226000
159,2015,231000
159,2016,328128
159,2017,340239
159,2018,346150
159,2019,334866
16,2010,1069
16,2011,1073
16,2012,1039
16,2013,996
16,2014,1129
16,2015,1134
16,2016,1245
16,2017,1323
16,2018,1342
16,2019,1273
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,5102
165,2011,6614
165,2012,6120
165,2013,7584
165,2014,6521
165,2015,6897
165,2016,5354
165,2017,6474
165,2018,7323
165,2019,7115
168,2010,100
168,2011,101
168,2012,104
168,2013,106
168,2014,108
168,2015,110
168,2016,111
168,2017,113
168,2018,115
168,2019,117
169,2010,1999
169,2011,1808
169,2012,894
169,2013,2258
169,2014,1881
169,2015,1989
169,2016,2015
169,2017,2015
169,2018,2068
169,2019,1599
170,2010,340
170,2011,300
170,2012,300
170,2013,323
170,2014,312
170,2015,303
170,2016,350
170,2017,292
170,2018,286
170,2019,264
171,2010,2229
171,2011,2237
171,2012,2192
171,2013,2189
171,2014,200
171,2015,200
171,2016,200
171,2017,285
171,2018,297
171,2019,286
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2010,2722
175,2011,2666
175,2012,3402
175,2013,3116
175,2014,3118
175,2015,3217
175,2016,3360
175,2017,3465
175,2018,3569
175,2019,3751
176,2010,118
176,2011,306
176,2012,301
176,2013,308
176,2014,329
176,2015,330
176,2016,328
176,2017,330
176,2018,332
176,2019,322
181,2010,10288
181,2011,7337
181,2012,5433
181,2013,5106
181,2014,4264
181,2015,3920
181,2016,3552
181,2017,7404
181,2018,7748
181,2019,6773
184,2010,1081
184,2011,1110
184,2012,876
184,2013,1085
184,2014,766
184,2015,839
184,2016,2
184,2017,1558
184,2018,1556
184,2019,1472
188,2010,4
188,2011,4
188,2012,3
188,2013,3
188,2014,2
188,2015,1
188,2016,2
188,2017,2
188,2018,2
188,2019,2
19,2010,542
19,2011,545
19,2012,709
19,2013,848
19,2014,879
19,2015,879
19,2016,1097
19,2017,1072
19,2018,1136
19,2019,1196
191,2010,19
191,2011,16
191,2012,16
191,2013,18
191,2014,18
191,2015,17
191,2016,22
191,2017,21
191,2018,15
191,2019,21
194,2014,145
194,2015,136
194,2016,125
194,2017,135
194,2018,132
194,2019,114
195,2010,31821
195,2011,13045
195,2012,17126
195,2013,16752
195,2014,16551
195,2015,25965
195,2016,17779
195,2017,34749
195,2018,37107
195,2019,35146
197,2010,6130
197,2011,6251
197,2012,6377
197,2013,6505
197,2014,6472
197,2015,4659
197,2016,1478
197,2017,1515
197,2018,1553
197,2019,8006
20,2010,137
20,2011,63
20,2012,15
20,2013,8
20,2014,12
20,2015,11
20,2016,20
20,2017,3
20,2018,4
20,2019,7
202,2010,6622
202,2011,4835
202,2012,4440
202,2013,3123
202,2014,5606
202,2015,4688
202,2016,1330
202,2017,6927
202,2018,4289
202,2019,1460
203,2014,84
203,2015,107
203,2016,67
203,2017,45
203,2018,56
203,2019,69
207,2010,2
207,2011,2
207,2012,3
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,1
207,2019,2
208,2010,351
208,2011,400
208,2012,511
208,2013,468
208,2014,440
208,2015,591
208,2016,640
208,2017,981
208,2018,1074
208,2019,843
209,2010,233
209,2011,223
209,2012,217
209,2013,214
209,2014,203
209,2015,133
209,2016,99
209,2017,74
209,2018,56
209,2019,43
21,2010,5229
21,2011,6228
21,2012,6688
21,2013,7796
21,2014,8053
21,2015,10001
21,2016,11211
21,2017,10940
21,2018,11268
21,2019,11613
210,2010,2
210,2011,2
210,2012,7
210,2013,8
210,2014,9
210,2015,3
210,2016,5
210,2017,6
210,2018,7
210,2019,5
212,2010,981
212,2011,895
212,2012,986
212,2013,1158
212,2014,1284
212,2015,1211
212,2016,1184
212,2017,1199
212,2018,1279
212,2019,1150
214,2010,1508
214,2011,1582
214,2012,1318
214,2013,1085
214,2014,1589
214,2015,1380
214,2016,1434
214,2017,1467
214,2018,1379
214,2019,1234
215,2010,35022
215,2011,49018
215,2012,60953
215,2013,107231
215,2014,123059
215,2015,138154
215,2016,48160
215,2017,48913
215,2018,50418
215,2019,51170
216,2010,3675
216,2011,3600
216,2012,3588
216,2013,3293
216,2014,2985
216,2015,2734
216,2016,2726
216,2017,2572
216,2018,2546
216,2019,2340
217,2010,3499
217,2011,3565
217,2012,3284
217,2013,2927
217,2014,3060
217,2015,3078
217,2016,3060
217,2017,3273
217,2018,3299
217,2019,3355
220,2010,2
220,2011,19
220,2012,13
220,2013,33
220,2014,28
220,2015,1
220,2016,39
220,2017,40
220,2018,45
220,2019,42
223,2010,5227
223,2011,4857
223,2012,6596
223,2013,6890
223,2014,6640
223,2015,7926
223,2016,8820
223,2017,8881
223,2018,9338
223,2019,9096
226,2010,7653
226,2011,9075
226,2012,8187
226,2013,8195
226,2014,8203
226,2015,8211
226,2016,7627
226,2017,8230
226,2018,11153
226,2019,8381
23,2010,10
23,2011,10
23,2012,11
23,2013,10
23,2014,8
23,2015,12
23,2016,11
23,2017,9
23,2018,8
23,2019,5
231,2014,146417
231,2015,175254
231,2016,157504
231,2017,200787
231,2018,154118
231,2019,155091
233,2010,25597
233,2011,19965
233,2012,23423
233,2013,26314
233,2014,25226
233,2015,27533
233,2016,30933
233,2017,25158
233,2018,24816
233,2019,29809
234,2010,120
234,2011,128
234,2012,151
234,2013,135
234,2014,128
234,2015,130
234,2016,139
234,2017,143
234,2018,146
234,2019,149
235,2010,564
235,2011,489
235,2012,685
235,2013,482
235,2014,482
235,2015,542
235,2016,703
235,2017,1925
235,2018,1452
235,2019,2130
236,2010,36
236,2011,172
236,2012,161
236,2013,143
236,2014,263
236,2015,174
236,2016,605
236,2017,243
236,2018,178
236,2019,164
237,2010,36662
237,2011,35248
237,2012,35247
237,2013,37023
237,2014,34113
237,2015,34160
237,2016,32146
237,2017,34604
237,2018,34371
237,2019,33024
238,2010,5388
238,2011,7787
238,2012,9363
238,2013,8435
238,2014,7804
238,2015,8622
238,2016,9755
238,2017,10924
238,2018,10843
238,2019,11779
249,2010,95
249,2011,90
249,2012,83
249,2013,85
249,2014,85
249,2015,79
249,2016,79
249,2017,78
249,2018,77
249,2019,81
250,2010,29177
250,2011,29641
250,2012,30497
250,2013,31104
250,2014,31723
250,2015,31780
250,2016,22199
250,2017,33365
250,2018,33522
250,2019,34266
251,2010,12321
251,2011,20978
251,2012,8505
251,2013,8036
251,2014,10805
251,2015,11055
251,2016,11580
251,2017,12695
251,2018,13678
251,2019,9845
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,54
27,2011,60
27,2012,87
27,2013,81
27,2014,36
27,2015,35
27,2016,51
27,2017,57
27,2018,51
27,2019,5
276,2010,38433
276,2011,59731
276,2012,61585
276,2013,105446
276,2014,62371
276,2015,62181
276,2016,108967
276,2017,98344
276,2018,129872
276,2019,127348
28,2010,73500
28,2011,72600
28,2012,75241
28,2013,77105
28,2014,79010
28,2015,79867
28,2016,82735
28,2017,83274
28,2018,82210
28,2019,50096
29,2014,700
29,2015,961
29,2016,553
29,2017,671
29,2018,931
29,2019,738
32,2010,40348
32,2011,42458
32,2012,47693
32,2013,47855
32,2014,43542
32,2015,45807
32,2016,56263
32,2017,36120
32,2018,36120
32,2019,37625
35,2010,0
35,2011,15
35,2012,17
35,2013,21
35,2014,17
35,2015,15
35,2016,6
35,2017,7
35,2018,6
35,2019,0
37,2010,10535
37,2011,12040
37,2012,11232
37,2013,12191
37,2014,9207
37,2015,8759
37,2016,10169
37,2017,11288
37,2018,11706
37,2019,10807
38,2010,570
38,2011,671
38,2012,851
38,2013,1093
38,2014,1009
38,2015,975
38,2016,962
38,2017,893
38,2018,1097
38,2019,1070
39,2010,83024
39,2011,42887
39,2012,97653
39,2013,72628
39,2014,59529
39,2015,54190
39,2016,65561
39,2017,65475
39,2018,67269
39,2019,70679
4,2010,255
4,2011,229
4,2012,178
4,2013,192
4,2014,260
4,2015,257
4,2016,534
4,2017,765
4,2018,894
4,2019,948
41,2010,806613
41,2011,827343
41,2012,866446
41,2013,875615
41,2014,849805
41,2015,823743
41,2016,857246
41,2017,885829
41,2018,898434
41,2019,907139
44,2010,389
44,2011,330
44,2012,232
44,2013,162
44,2014,132
44,2015,135
44,2016,313
44,2017,479
44,2018,279
44,2019,339
45,2010,69
45,2011,69
45,2012,70
45,2013,70
45,2014,71
45,2015,72
45,2016,72
45,2017,73
45,2018,74
45,2019,74
46,2010,2190
46,2011,2182
46,2012,2009
46,2013,2023
46,2014,2001
46,2015,1919
46,2016,1874
46,2017,1845
46,2018,1826
46,2019,1815
48,2010,16
48,2011,16
48,2012,17
48,2013,17
48,2014,16
48,2015,17
48,2016,17
48,2017,17
48,2018,17
48,2019,17
49,2010,307
49,2011,286
49,2012,192
49,2013,192
49,2014,188
49,2015,211
49,2016,229
49,2017,217
49,2018,206
49,2019,169
50,2010,18
50,2011,19
50,2012,18
50,2013,20
50,2014,19
50,2015,22
50,2016,23
50,2017,26
50,2018,21
50,2019,3
5000,2010,2394827
5000,2011,2247131
5000,2012,2219093
5000,2013,2330019
5000,2014,2387366
5000,2015,2423388
5000,2016,2514832
5000,2017,2483842
5000,2018,2590172
5000,2019,2415137
5100,2010,774572
5100,2011,702304
5100,2012,799877
5100,2013,808828
5100,2014,810249
5100,2015,880326
5100,2016,911433
5100,2017,914494
5100,2018,988972
5100,2019,973470
5101,2010,102966
5101,2011,123649
5101,2012,134932
5101,2013,175646
5101,2014,195738
5101,2015,199065
5101,2016,109312
5101,2017,125933
5101,2018,126950
5101,2019,119919
5102,2010,174554
5102,2011,142009
5102,2012,194820
5102,2013,181025
5102,2014,157096
5102,2015,154098
5102,2016,167805
5102,2017,157720
5102,2018,159856
5102,2019,164675
5103,2010,43813
5103,2011,64453
5103,2012,66138
5103,2013,110081
5103,2014,67061
5103,2015,77717
5103,2016,122760
5103,2017,110283
5103,2018,148782
5103,2019,141311
5104,2010,7020
5104,2011,5147
5104,2012,4698
5104,2013,3370
5104,2014,5836
5104,2015,4847
5104,2016,1464
5104,2017,7019
5104,2018,4364
5104,2019,1538
5105,2010,446219
5105,2011,367046
5105,2012,399289
5105,2013,338706
5105,2014,384518
5105,2015,444599
5105,2016,510092
5105,2017,513539
5105,2018,549020
5105,2019,546027
5200,2010,38932
5200,2011,41497
5200,2012,45181
5200,2013,50185
5200,2014,187903
5200,2015,217307
5200,2016,201387
5200,2017,244969
5200,2018,196051
5200,2019,201334
5203,2014,146417
5203,2015,175254
5203,2016,157504
5203,2017,200787
5203,2018,154118
5203,2019,155091
5204,2010,20403
5204,2011,20710
5204,2012,24574
5204,2013,22706
5204,2014,13475
5204,2015,14287
5204,2016,13907
5204,2017,14681
5204,2018,13991
5204,2019,14108
5206,2010,3284
5206,2011,3747
5206,2012,4065
5206,2013,4968
5206,2014,4155
5206,2015,3459
5206,2016,3656
5206,2017,3416
5206,2018,2749
5206,2019,2806
5207,2010,15245
5207,2011,17040
5207,2012,16542
5207,2013,22511
5207,2014,23856
5207,2015,24307
5207,2016,26320
5207,2017,26085
5207,2018,25193
5207,2019,29329
53,2010,3088
53,2011,2636
53,2012,2582
53,2013,2996
53,2014,2895
53,2015,2687
53,2016,2744
53,2017,2864
53,2018,4515
53,2019,2803
5300,2010,1578542
5300,2011,1501192
5300,2012,1371759
5300,2013,1468712
5300,2014,1386882
5300,2015,1323639
5300,2016,1399800
5300,2017,1322058
5300,2018,1402998
5300,2019,1238565
5301,2010,935
5301,2011,910
5301,2012,1219
5301,2013,958
5301,2014,928
5301,2015,1149
5301,2016,1358
5301,2017,2927
5301,2018,2548
5301,2019,2996
5302,2010,809127
5302,2011,829760
5302,2012,868506
5302,2013,877494
5302,2014,852282
5302,2015,825941
5302,2016,859765
5302,2017,888338
5302,2018,900608
5302,2019,908957
5303,2010,630130
5303,2011,534169
5303,2012,362931
5303,2013,446323
5303,2014,392873
5303,2015,354268
5303,2016,395551
5303,2017,287456
5303,2018,358045
5303,2019,210691
5304,2010,129473
5304,2011,128160
5304,2012,129342
5304,2013,133239
5304,2014,130236
5304,2015,130804
5304,2016,130600
5304,2017,130609
5304,2018,128882
5304,2019,103574
5305,2010,8877
5305,2011,8193
5305,2012,9761
5305,2013,10698
5305,2014,10563
5305,2015,11477
5305,2016,12526
5305,2017,12728
5305,2018,12915
5305,2019,12347
5400,2010,559
5400,2011,592
5400,2012,407
5400,2013,482
5400,2014,863
5400,2015,767
5400,2016,912
5400,2017,901
5400,2018,846
5400,2019,522
5401,2010,54
5401,2011,60
5401,2012,87
5401,2013,81
5401,2014,36
5401,2015,35
5401,2016,51
5401,2017,57
5401,2018,51
5401,2019,5
5402,2010,4
5402,2011,5
5402,2012,14
5402,2013,15
5402,2014,15
5402,2015,9
5402,2016,9
5402,2017,11
5402,2018,10
5402,2019,11
5403,2014,325
5403,2015,364
5403,2016,422
5403,2017,454
5403,2018,396
5403,2019,125
5404,2010,501
5404,2011,527
5404,2012,306
5404,2013,386
5404,2014,487
5404,2015,359
5404,2016,430
5404,2017,379
5404,2018,389
5404,2019,381
5500,2010,2222
5500,2011,1546
5500,2012,1869
5500,2013,1812
5500,2014,1469
5500,2015,1349
5500,2016,1300
5500,2017,1420
5500,2018,1305
5500,2019,1246
5501,2010,2062
5501,2011,1384
5501,2012,1703
5501,2013,1643
5501,2014,1299
5501,2015,1176
5501,2016,1127
5501,2017,1244
5501,2018,1127
5501,2019,1066
5502,2010,160
5502,2011,162
5502,2012,166
5502,2013,169
5502,2014,170
5502,2015,173
5502,2016,173
5502,2017,176
5502,2018,178
5502,2019,180
56,2010,289
56,2011,320
56,2012,293
56,2013,397
56,2014,399
56,2015,383
56,2016,441
56,2017,476
56,2018,485
56,2019,556
5707,2010,576
5707,2011,610
5707,2012,425
5707,2013,502
5707,2014,882
5707,2015,789
5707,2016,935
5707,2017,927
5707,2018,867
5707,2019,525
58,2010,364
58,2011,401
58,2012,434
58,2013,472
58,2014,539
58,2015,568
58,2016,562
58,2017,579
58,2018,596
58,2019,612
5801,2010,484071
5801,2011,480505
5801,2012,549576
5801,2013,622377
5801,2014,588812
5801,2015,640565
5801,2016,572868
5801,2017,578690
5801,2018,635763
5801,2019,608010
5802,2010,212345
5802,2011,192926
5802,2012,230866
5802,2013,214040
5802,2014,201264
5802,2015,226133
5802,2016,223825
5802,2017,209446
5802,2018,229396
5802,2019,221134
5803,2010,6503
5803,2011,7109
5803,2012,8179
5803,2013,8796
5803,2014,7904
5803,2015,7306
5803,2016,7629
5803,2017,7499
5803,2018,6947
5803,2019,7176
5815,2010,1131948
5815,2011,1014101
5815,2012,936642
5815,2013,1084093
5815,2014,981227
5815,2015,995914
5815,2016,975517
5815,2017,858866
5815,2018,990647
5815,2019,850677
5817,2010,503465
5817,2011,501806
5817,2012,571340
5817,2013,651465
5817,2014,615712
5817,2015,680929
5817,2016,610023
5817,2017,610629
5817,2018,678467
5817,2019,644113
59,2010,1982
59,2011,2017
59,2012,2006
59,2013,2000
59,2014,2000
59,2015,13000
59,2016,11000
59,2017,9000
59,2018,16000
59,2019,10830
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,9
66,2011,9
66,2012,10
66,2013,11
66,2014,10
66,2015,10
66,2016,10
66,2017,10
66,2018,10
66,2019,11
67,2010,1
67,2011,2
67,2012,7
67,2013,7
67,2014,6
67,2015,6
67,2016,4
67,2017,5
67,2018,3
67,2019,6
7,2010,8666
7,2011,12124
7,2012,5013
7,2013,14450
7,2014,10171
7,2015,10715
7,2016,10810
7,2017,8699
7,2018,8482
7,2019,8469
73,2010,13
73,2011,13
73,2012,14
73,2013,14
73,2014,17
73,2015,15
73,2016,16
73,2017,17
73,2018,17
73,2019,14
74,2010,614
74,2011,677
74,2012,723
74,2013,774
74,2014,923
74,2015,928
74,2016,929
74,2017,928
74,2018,931
74,2019,1014
75,2010,10357
75,2011,6310
75,2012,9001
75,2013,7063
75,2014,6069
75,2015,7894
75,2016,8341
75,2017,8263
75,2018,8322
75,2019,8278
79,2010,501
79,2011,527
79,2012,306
79,2013,386
79,2014,487
79,2015,359
79,2016,430
79,2017,379
79,2018,389
79,2019,381
81,2010,13512
81,2011,11856
81,2012,12109
81,2013,10405
81,2014,10847
81,2015,10616
81,2016,10836
81,2017,11038
81,2018,13258
81,2019,13631
84,2014,241
84,2015,257
84,2016,355
84,2017,409
84,2018,340
84,2019,56
89,2010,675
89,2011,804
89,2012,848
89,2013,928
89,2014,795
89,2015,800
89,2016,750
89,2017,764
89,2018,904
89,2019,887
9,2010,6110
9,2011,7015
9,2012,6857
9,2013,10259
9,2014,11660
9,2015,10108
9,2016,10011
9,2017,10311
9,2018,9214
9,2019,13372
90,2010,24989
90,2011,26547
90,2012,26929
90,2013,27318
90,2014,31733
90,2015,36861
90,2016,29935
90,2017,38922
90,2018,43090
90,2019,53586
91,2010,114
91,2011,111
91,2012,113
91,2013,113
91,2014,7
91,2015,18
91,2016,15
91,2017,9
91,2018,21
91,2019,19
93,2010,2059
93,2011,2307
93,2012,2736
93,2013,3473
93,2014,2778
93,2015,2161
93,2016,2050
93,2017,1793
93,2018,1313
93,2019,1332
95,2010,6
95,2011,6
95,2012,6
95,2013,6
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
96,2010,17
96,2011,21
96,2012,4
96,2013,4
96,2014,0
96,2015,1
96,2016,2
96,2017,0
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
