geo,year,cephalopods_domestic_supply_quantity_fea1
113,2011,0.01
113,2012,0.05
113,2013,0.01
113,2014,0.05
113,2015,0.02
113,2016,0.03
113,2017,0
113,2018,0
113,2019,0
114,2010,0.01
114,2011,0.05
114,2012,0.02
114,2013,0.09
114,2014,0.07
114,2015,0.19
114,2016,1.21
114,2017,1.08
114,2018,1.08
114,2019,1.08
115,2010,4.05
115,2011,6.65
115,2012,8.39
115,2013,8.47
115,2014,9.49
115,2015,5.62
115,2016,5.61
115,2017,5.67
115,2018,5.67
115,2019,5.67
116,2010,10.37
116,2011,11.69
116,2012,13.03
116,2013,16.75
116,2014,28.18
116,2015,27.84
116,2016,31.83
116,2017,7.3
116,2018,7.3
116,2019,7.3
117,2010,324.8
117,2011,346.36
117,2012,390.47
117,2013,350.14
117,2014,469.99
117,2015,443.49
117,2016,314.25
117,2017,361.55
117,2018,361.55
117,2019,361.55
118,2010,0.05
118,2011,0.08
118,2012,0.09
118,2013,0.09
118,2014,0.15
118,2015,0.1
118,2016,0.1
118,2017,0.15
118,2018,0.15
118,2019,0.15
119,2010,0.11
119,2011,0.12
119,2012,0.24
119,2013,0.34
119,2014,0.22
119,2015,0.22
119,2016,0.16
119,2017,0.44
119,2018,0.44
119,2019,0.44
12,2010,0.05
12,2011,0.05
12,2012,0.07
12,2013,0.07
12,2014,0.06
12,2015,0.09
12,2016,0.11
12,2017,0.07
12,2018,0.07
12,2019,0.07
120,2010,0.01
120,2011,0.01
120,2012,0
120,2013,0.02
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.01
121,2010,0.46
121,2011,0.49
121,2012,0.8
121,2013,0.67
121,2014,0.69
121,2015,0.74
121,2016,0.88
121,2017,0.99
121,2018,0.99
121,2019,0.99
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0.03
123,2011,0.03
123,2012,0.02
123,2013,0.02
123,2014,0.03
123,2015,0.02
123,2016,0.02
123,2017,0.1
123,2018,0.1
123,2019,0.1
124,2010,2.53
124,2011,1.56
124,2012,2.16
124,2013,2.34
124,2014,1.71
124,2015,1.74
124,2016,1.75
124,2017,2.24
124,2018,2.24
124,2019,2.24
126,2010,0.28
126,2011,0.28
126,2012,0.29
126,2013,1.04
126,2014,1
126,2015,1.01
126,2016,0.89
126,2017,0.82
126,2018,0.82
126,2019,0.82
128,2010,1.19
128,2011,1.11
128,2012,1.37
128,2013,1.43
128,2014,1.71
128,2015,1.7
128,2016,1.61
128,2017,1.58
128,2018,1.58
128,2019,1.58
129,2010,0.49
129,2011,0.24
129,2012,5.28
129,2013,0.53
129,2014,1.52
129,2015,0.59
129,2016,1.15
129,2017,2.57
129,2018,2.57
129,2019,2.57
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,47.88
131,2011,61.48
131,2012,80.41
131,2013,74.99
131,2014,89.22
131,2015,75.96
131,2016,78.48
131,2017,79.67
131,2018,79.67
131,2019,79.67
132,2010,0.13
132,2011,0.17
132,2012,0.17
132,2013,0.26
132,2014,0.27
132,2015,0.59
132,2016,0.46
132,2017,0.39
132,2018,0.39
132,2019,0.39
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.05
133,2015,0.09
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.39
134,2011,0.61
134,2012,0.54
134,2013,0.5
134,2014,0.8
134,2015,0.68
134,2016,0.98
134,2017,1.09
134,2018,1.09
134,2019,1.09
136,2010,0.06
136,2011,0.07
136,2012,0.15
136,2013,0.46
136,2014,0.59
136,2015,1.03
136,2016,0.43
136,2017,0.62
136,2018,0.62
136,2019,0.62
137,2010,0.95
137,2011,1.3
137,2012,2.03
137,2013,1.65
137,2014,1.64
137,2015,1.59
137,2016,2.13
137,2017,1.89
137,2018,1.89
137,2019,1.89
138,2010,42.81
138,2011,38.99
138,2012,50.6
138,2013,48.97
138,2014,67.7
138,2015,41.19
138,2016,44.7
138,2017,54.2
138,2018,54.2
138,2019,54.2
14,2010,0.03
14,2011,0.08
14,2012,0.05
14,2013,0.09
14,2014,0.15
14,2015,0.05
14,2016,0.06
14,2017,0.13
14,2018,0.13
14,2019,0.13
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,2.32
143,2011,2.48
143,2012,1.62
143,2013,2.47
143,2014,6.95
143,2015,6.14
143,2016,2.59
143,2017,3.9
143,2018,3.9
143,2019,3.9
144,2010,1.19
144,2011,0.98
144,2012,1.7
144,2013,1.98
144,2014,1.92
144,2015,1.86
144,2016,2.07
144,2017,3.99
144,2018,3.99
144,2019,3.99
146,2010,0.1
146,2011,0.1
146,2012,0.11
146,2013,0.12
146,2014,0.1
146,2015,0.13
146,2016,0.12
146,2017,0.12
146,2018,0.12
146,2019,0.12
147,2010,1.19
147,2011,0.51
147,2012,0.48
147,2013,2.1
147,2014,1.81
147,2015,1.3
147,2016,2.73
147,2017,2.34
147,2018,2.34
147,2019,2.34
149,2010,0.16
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,2.95
150,2011,3.95
150,2012,3.79
150,2013,4.85
150,2014,1.24
150,2015,2.33
150,2016,2.39
150,2017,3.67
150,2018,3.67
150,2019,3.67
151,2010,0.01
153,2010,0.07
153,2011,0.1
153,2012,0.07
153,2013,0.07
153,2014,0.09
153,2015,0.12
153,2016,0.1
153,2017,0.08
153,2018,0.08
153,2019,0.08
154,2010,0.05
154,2011,0.05
154,2012,0.07
154,2013,0.06
154,2014,0.11
154,2015,0.11
154,2016,0.09
154,2017,0.13
154,2018,0.13
154,2019,0.13
155,2010,0.16
155,2011,1.83
155,2012,0.03
155,2013,1.37
155,2014,6.75
155,2015,0.73
155,2016,0.05
155,2017,1.73
155,2018,1.73
155,2019,1.73
156,2010,5.27
156,2011,6.57
156,2012,4.8
156,2013,3.35
156,2014,3.48
156,2015,3.93
156,2016,8.33
156,2017,5.3
156,2018,5.3
156,2019,5.3
157,2010,0.02
157,2011,0.02
157,2012,0.07
157,2013,0.08
157,2014,0.1
157,2015,0.09
157,2016,0.09
157,2017,0.1
157,2018,0.1
157,2019,0.1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.31
159,2011,0.46
159,2012,0.6
159,2013,0.47
159,2014,0.51
159,2015,0.43
159,2016,0.49
159,2017,0.67
159,2018,0.67
159,2019,0.67
16,2010,0.05
16,2011,0.01
16,2012,0.05
16,2013,0.04
16,2014,0.06
16,2015,0.04
16,2016,0.1
16,2017,0.06
16,2018,0.06
16,2019,0.06
162,2010,0.14
162,2011,0.12
162,2012,0.27
162,2013,0.24
162,2014,0.27
162,2015,0.23
162,2016,0.23
162,2017,0.33
162,2018,0.33
162,2019,0.33
165,2010,6.49
165,2011,7.21
165,2012,5
165,2013,5.89
165,2014,5.57
165,2015,10.02
165,2016,8.07
165,2017,9.3
165,2018,9.3
165,2019,9.3
166,2010,2.34
166,2011,1.87
166,2012,8.24
166,2013,8.72
166,2014,6.1
166,2015,9.17
166,2016,7.09
166,2017,5.83
166,2018,5.83
166,2019,5.83
167,2010,0.22
167,2011,0.23
167,2012,0.24
167,2013,0.25
167,2014,0.3
167,2015,0.4
167,2016,0.35
167,2017,0.44
167,2018,0.44
167,2019,0.44
168,2010,0.01
168,2011,0.04
168,2012,0.03
168,2013,0.1
168,2014,0.13
168,2015,0.09
168,2016,0.06
168,2017,0.13
168,2018,0.13
168,2019,0.13
169,2010,0.02
169,2011,0.01
169,2012,0.04
169,2013,0.05
169,2014,0.06
169,2015,0.05
169,2016,0.04
169,2017,0.07
169,2018,0.07
169,2019,0.07
170,2010,33.81
170,2011,8.34
170,2012,32.06
170,2013,31.73
170,2014,75.27
170,2015,25.16
170,2016,66.18
170,2017,21.37
170,2018,21.37
170,2019,21.37
171,2010,70.52
171,2011,65.18
171,2012,69.84
171,2013,78.93
171,2014,85
171,2015,93.24
171,2016,87.27
171,2017,79.96
171,2018,79.96
171,2019,79.96
173,2010,0.64
173,2011,0.45
173,2012,0.14
173,2013,0.19
173,2014,0.35
173,2015,0.43
173,2016,0.37
173,2017,0.96
173,2018,0.96
173,2019,0.96
174,2010,36.02
174,2011,31.62
174,2012,27.9
174,2013,23.68
174,2014,20.28
174,2015,21.09
174,2016,35.72
174,2017,48.39
174,2018,48.39
174,2019,48.39
175,2010,0.08
175,2011,0.13
175,2012,0.38
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.04
176,2011,0.04
176,2012,0.07
176,2013,0.11
176,2014,0.05
176,2015,0.07
176,2016,0.02
176,2017,0.07
176,2018,0.07
176,2019,0.07
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.03
181,2014,0.03
181,2015,0.04
181,2016,0.03
181,2017,0.02
181,2018,0.02
181,2019,0.02
183,2010,0.4
183,2011,0.34
183,2012,0.81
183,2013,0.89
183,2014,1.05
183,2015,1.06
183,2016,1.4
183,2017,1.83
183,2018,1.83
183,2019,1.83
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,74.11
185,2011,83.2
185,2012,81.01
185,2013,92.17
185,2014,106.73
185,2015,42.95
185,2016,63.72
185,2017,110.17
185,2018,110.17
185,2019,110.17
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.02
188,2016,0
188,2017,0.02
188,2018,0.02
188,2019,0.02
189,2010,0.05
189,2011,0.03
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.09
189,2016,0.07
189,2017,0.03
189,2018,0.03
189,2019,0.03
19,2010,0
19,2011,0
19,2012,0.02
19,2013,0.02
19,2014,0.01
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
191,2010,0.09
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.02
193,2016,0.01
193,2017,0.02
193,2018,0.02
193,2019,0.02
194,2010,1.81
194,2011,2.63
194,2012,2.06
194,2013,2.37
194,2014,2.63
194,2015,3.29
194,2016,3.37
194,2017,2.64
194,2018,2.64
194,2019,2.64
195,2010,0.11
195,2011,0.17
195,2012,2.05
195,2013,0.1
195,2014,0.44
195,2015,0.09
195,2016,2.38
195,2017,6.6
195,2018,6.6
195,2019,6.6
196,2010,0.21
196,2011,0.19
196,2012,0.21
196,2013,0.14
196,2014,0.05
196,2015,0.12
196,2016,0.25
196,2017,0.25
196,2018,0.25
196,2019,0.25
197,2010,0.31
197,2011,0.14
197,2012,0.26
197,2013,0.09
197,2014,0.13
197,2015,0.12
197,2016,0.12
197,2017,0.12
197,2018,0.12
197,2019,0.12
198,2010,3.14
198,2011,3.43
198,2012,2.71
198,2013,3.25
198,2014,3.44
198,2015,2.99
198,2016,2.95
198,2017,3.12
198,2018,3.12
198,2019,3.12
199,2010,0.01
199,2011,0.33
199,2012,0.06
199,2013,0.04
199,2014,0.04
199,2015,0.04
199,2016,0.06
199,2017,0.07
199,2018,0.07
199,2019,0.07
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0.01
202,2010,2.23
202,2011,6.93
202,2012,10.18
202,2013,6.55
202,2014,9.98
202,2015,6.89
202,2016,8.02
202,2017,3.22
202,2018,3.22
202,2019,3.22
203,2010,176.26
203,2011,145.22
203,2012,159.04
203,2013,150.35
203,2014,133.92
203,2015,124.01
203,2016,110.57
203,2017,78.65
203,2018,78.65
203,2019,78.65
206,2010,0.01
206,2011,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0.01
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0.03
209,2013,0
209,2014,0
209,2015,0
209,2016,0.08
209,2017,0.04
209,2018,0.04
209,2019,0.04
21,2010,6.02
21,2011,6.7
21,2012,7.64
21,2013,9.31
21,2014,11
21,2015,10.22
21,2016,11.21
21,2017,12.3
21,2018,12.3
21,2019,12.3
210,2010,0.43
210,2011,0.55
210,2012,0.47
210,2013,0.73
210,2014,0.66
210,2015,0.7
210,2016,0.66
210,2017,0.78
210,2018,0.78
210,2019,0.78
211,2010,1.96
211,2011,2.05
211,2012,2.81
211,2013,3.3
211,2014,3.02
211,2015,3.42
211,2016,3.53
211,2017,3.83
211,2018,3.83
211,2019,3.83
212,2010,0.01
212,2011,0
212,2012,0.03
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0.02
213,2012,0
213,2013,0.01
213,2014,0.05
213,2015,0.01
213,2016,0
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,55.63
214,2011,121.66
214,2012,120.97
214,2013,126.27
214,2014,114.59
214,2015,107.35
214,2016,99.54
214,2017,80.17
214,2018,80.17
214,2019,80.17
215,2010,0.38
215,2011,0.61
215,2012,0.49
215,2013,0.89
215,2014,1.01
215,2015,1.91
215,2016,1.63
215,2017,1.13
215,2018,1.13
215,2019,1.13
216,2010,128.87
216,2011,142.27
216,2012,142.53
216,2013,196.78
216,2014,183.63
216,2015,224.37
216,2016,212.82
216,2017,217.22
216,2018,217.22
216,2019,217.22
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.01
217,2019,0.01
220,2010,0.07
220,2011,0.72
220,2012,0.31
220,2013,0.47
220,2014,0.17
220,2015,0.56
220,2016,0.15
220,2017,0.16
220,2018,0.16
220,2019,0.16
221,2010,0.29
221,2011,0.2
221,2012,0.18
221,2013,0.18
221,2014,5.35
221,2015,1.12
221,2016,3.08
221,2017,3.16
221,2018,3.16
221,2019,3.16
222,2010,0.81
222,2011,0.82
222,2012,4.04
222,2013,5.63
222,2014,5.14
222,2015,5.76
222,2016,4.01
222,2017,4.12
222,2018,4.12
222,2019,4.12
223,2010,5.09
223,2011,4.52
223,2012,6.13
223,2013,5.04
223,2014,3.75
223,2015,5.3
223,2016,4.35
223,2017,3.94
223,2018,3.94
223,2019,3.94
226,2010,0
226,2011,0.02
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,10.29
229,2011,13.97
229,2012,15.55
229,2013,18.51
229,2014,9.13
229,2015,7.51
229,2016,9.53
229,2017,12.88
229,2018,12.88
229,2019,12.88
23,2010,0.02
23,2011,0.03
23,2012,0.03
23,2013,0
23,2014,0.03
23,2015,0.06
23,2016,0.04
23,2017,0.03
23,2018,0.03
23,2019,0.03
230,2010,1.31
230,2011,0.77
230,2012,0.2
230,2013,0.24
230,2014,4.89
230,2015,2.83
230,2016,2.31
230,2017,3.72
230,2018,3.72
230,2019,3.72
231,2010,98.95
231,2011,86.46
231,2012,92.81
231,2013,110.08
231,2014,93.61
231,2015,79.22
231,2016,103.55
231,2017,205.6
231,2018,205.6
231,2019,205.6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1.04
234,2011,0.85
234,2012,1.06
234,2013,0.67
234,2014,1.55
234,2015,0.34
234,2016,0.87
234,2017,0.95
234,2018,0.95
234,2019,0.95
235,2010,0
235,2011,0.01
235,2012,0
235,2013,0.01
235,2014,0.03
235,2015,0.02
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0
236,2010,6.47
236,2011,6.85
236,2012,7.78
236,2013,7.52
236,2014,7.35
236,2015,4.17
236,2016,0.94
236,2017,0.73
236,2018,0.73
236,2019,0.73
237,2010,121.34
237,2011,118.89
237,2012,163.55
237,2013,197.41
237,2014,204.95
237,2015,231.81
237,2016,253.62
237,2017,260.21
237,2018,260.21
237,2019,260.21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.05
244,2011,0.05
244,2012,0.09
244,2013,0.04
244,2014,0.05
244,2015,0.04
244,2016,0.05
244,2017,0.04
244,2018,0.04
244,2019,0.04
249,2010,0.04
249,2011,0.03
249,2012,0.1
249,2013,0.07
249,2014,0.12
249,2015,3.51
249,2016,2.58
249,2017,3.74
249,2018,3.74
249,2019,3.74
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0.06
250,2014,0.04
250,2015,0.01
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.02
251,2014,0.01
251,2015,0.04
251,2016,0.03
251,2017,0.02
251,2018,0.02
251,2019,0.02
255,2010,0.29
255,2011,1.63
255,2012,2.46
255,2013,2.82
255,2014,1.87
255,2015,1.5
255,2016,2.7
255,2017,3.28
255,2018,3.28
255,2019,3.28
256,2010,0.36
256,2011,0.35
256,2012,0.44
256,2013,0.48
256,2014,0.59
256,2015,0.55
256,2016,0.5
256,2017,0.62
256,2018,0.62
256,2019,0.62
27,2010,0.47
27,2011,0.56
27,2012,0.77
27,2013,0.69
27,2014,0.89
27,2015,0.93
27,2016,0.91
27,2017,1.72
27,2018,1.72
27,2019,1.72
272,2010,0.93
272,2011,1.28
272,2012,2.87
272,2013,1.63
272,2014,1.94
272,2015,1.77
272,2016,1.19
272,2017,1.7
272,2018,1.7
272,2019,1.7
273,2010,0.5
273,2011,0.52
273,2012,0.56
273,2013,0.55
273,2014,0.56
273,2015,0.56
273,2016,0.67
273,2017,0.69
273,2018,0.69
273,2019,0.69
28,2010,0.4
28,2011,0.29
28,2012,0.08
28,2013,0.28
28,2014,0.14
28,2015,0.25
28,2016,0.26
28,2017,0.11
28,2018,0.11
28,2019,0.11
3,2010,1.1
3,2011,1.19
3,2012,1.19
3,2013,1.09
3,2014,1.41
3,2015,1.61
3,2016,1.6
3,2017,2.07
3,2018,2.07
3,2019,2.07
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,12.27
33,2011,12.29
33,2012,17.44
33,2013,15.68
33,2014,14.77
33,2015,15.65
33,2016,15.66
33,2017,16.42
33,2018,16.42
33,2019,16.42
35,2010,0.01
35,2011,0.13
35,2012,0.13
35,2013,0.14
35,2014,0.14
35,2015,0.14
35,2016,0.16
35,2017,0.08
35,2018,0.08
35,2019,0.08
351,2010,981.27
351,2011,1128.25
351,2012,1175.39
351,2013,1119.52
351,2014,1395.06
351,2015,1427.54
351,2016,627.61
351,2017,865.19
351,2018,865.19
351,2019,865.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.83
38,2011,0.43
38,2012,0.95
38,2013,0.88
38,2014,2.42
38,2015,3.72
38,2016,4.14
38,2017,6.2
38,2018,6.2
38,2019,6.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1.16
4,2011,1.35
4,2012,1.82
4,2013,1.7
4,2014,1.32
4,2015,1.66
4,2016,1.2
4,2017,3.59
4,2018,3.59
4,2019,3.59
40,2010,174.41
40,2011,78.73
40,2012,80.21
40,2013,53
40,2014,83.74
40,2015,61.82
40,2016,75.91
40,2017,64.43
40,2018,64.43
40,2019,64.43
41,2010,897.6
41,2011,980.59
41,2012,1031.03
41,2013,972.78
41,2014,1267.45
41,2015,1292.26
41,2016,501.17
41,2017,758.16
41,2018,758.16
41,2019,758.16
44,2010,3.48
44,2011,3.86
44,2012,4.47
44,2013,3.78
44,2014,4.58
44,2015,4.87
44,2016,4.41
44,2017,4.35
44,2018,4.35
44,2019,4.35
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.08
46,2011,0.13
46,2012,0.05
46,2013,0.08
46,2014,0.13
46,2015,0.11
46,2016,0.19
46,2017,0.82
46,2018,0.82
46,2019,0.82
48,2010,1.48
48,2011,1.28
48,2012,1.11
48,2013,1.42
48,2014,1.76
48,2015,1.92
48,2016,1.69
48,2017,1.77
48,2018,1.77
48,2019,1.77
49,2010,0.42
49,2011,0.34
49,2012,0.48
49,2013,0.56
49,2014,0.32
49,2015,0.61
49,2016,0.41
49,2017,0.45
49,2018,0.45
49,2019,0.45
50,2010,3.34
50,2011,3.54
50,2012,3.12
50,2013,2.26
50,2014,2.42
50,2015,2.44
50,2016,2.81
50,2017,5.37
50,2018,5.37
50,2019,5.37
5000,2010,3405.18
5000,2011,3481.53
5000,2012,3632.37
5000,2013,3698.46
5000,2014,4192.66
5000,2015,4092.42
5000,2016,3167.41
5000,2017,3607.09
5000,2018,3607.09
5000,2019,3607.09
5100,2010,30.11
5100,2011,28.42
5100,2012,54.21
5100,2013,45.62
5100,2014,53.44
5100,2015,48.79
5100,2016,47.33
5100,2017,51.69
5100,2018,51.69
5100,2019,51.69
5101,2010,3.24
5101,2011,3.42
5101,2012,9.76
5101,2013,5.32
5101,2014,6.25
5101,2015,6.34
5101,2016,8.5
5101,2017,10.96
5101,2018,10.96
5101,2019,10.96
5102,2010,2.37
5102,2011,2.83
5102,2012,2.78
5102,2013,3.07
5102,2014,3.84
5102,2015,1.75
5102,2016,1.92
5102,2017,5.02
5102,2018,5.02
5102,2019,5.02
5103,2010,16.71
5103,2011,11.5
5103,2012,25.52
5103,2013,24.64
5103,2014,25.21
5103,2015,27.06
5103,2016,18.25
5103,2017,19.86
5103,2018,19.86
5103,2019,19.86
5104,2010,3.42
5104,2011,7.44
5104,2012,10.7
5104,2013,8.65
5104,2014,11.79
5104,2015,8.19
5104,2016,10.83
5104,2017,5.61
5104,2018,5.61
5104,2019,5.61
5105,2010,4.37
5105,2011,3.23
5105,2012,5.45
5105,2013,3.94
5105,2014,6.34
5105,2015,5.45
5105,2016,7.83
5105,2017,10.24
5105,2018,10.24
5105,2019,10.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0.02
52,2017,0.09
52,2018,0.09
52,2019,0.09
5200,2010,419.73
5200,2011,275.68
5200,2012,334.37
5200,2013,356.26
5200,2014,437.82
5200,2015,290.97
5200,2016,351.3
5200,2017,416.58
5200,2018,416.58
5200,2019,416.58
5203,2010,111.22
5203,2011,98.75
5203,2012,110.25
5203,2013,125.75
5203,2014,108.38
5203,2015,94.87
5203,2016,119.2
5203,2017,222.01
5203,2018,222.01
5203,2019,222.01
5204,2010,47.26
5204,2011,42.86
5204,2012,60.52
5204,2013,59.68
5204,2014,76.3
5204,2015,53.21
5204,2016,54.46
5204,2017,62.8
5204,2018,62.8
5204,2019,62.8
5206,2010,1.79
5206,2011,2.33
5206,2012,1.62
5206,2013,1.96
5206,2014,2.04
5206,2015,2.67
5206,2016,2.56
5206,2017,2.67
5206,2018,2.67
5206,2019,2.67
5207,2010,259.46
5207,2011,131.74
5207,2012,161.98
5207,2013,168.87
5207,2014,251.1
5207,2015,140.21
5207,2016,175.08
5207,2017,129.1
5207,2018,129.1
5207,2019,129.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2331.06
5300,2011,2575.08
5300,2012,2639.18
5300,2013,2675.79
5300,2014,3083.15
5300,2015,3205.43
5300,2016,2175.67
5300,2017,2434.62
5300,2018,2434.62
5300,2019,2434.62
5301,2010,0.14
5301,2011,0.27
5301,2012,0.5
5301,2013,0.44
5301,2014,0.56
5301,2015,0.29
5301,2016,0.3
5301,2017,0.27
5301,2018,0.27
5301,2019,0.27
5302,2010,1842.93
5302,2011,2042.21
5302,2012,2056.3
5302,2013,2004.8
5302,2014,2368.33
5302,2015,2332.06
5302,2016,1363.55
5302,2017,1632.52
5302,2018,1632.52
5302,2019,1632.52
5303,2010,10.64
5303,2011,9.06
5303,2012,8.06
5303,2013,10.02
5303,2014,23.99
5303,2015,65.77
5303,2016,77.12
5303,2017,83.84
5303,2018,83.84
