geo,year,vegetables_other_domestic_supply_quantity_fea
101,1969,1875
101,1970,1933
101,1971,2158
101,1972,2163
101,1973,2275
101,1974,2317
101,1975,2432
101,1976,1911
101,1977,1873
101,1978,2072
101,1979,2139
101,1980,2236
101,1981,2242
101,1982,2149
101,1983,2233
101,1984,2438
101,1985,2704
101,1986,3258
101,1987,3397
101,1988,3296
101,1989,3690
101,1990,3830
101,1991,3651
101,1992,4219
101,1993,4428
101,1994,4799
101,1995,7865
101,1996,7033
101,1997,5804
101,1998,6455
101,1999,6617
101,2000,5793
101,2001,5376
101,2002,5411
101,2003,6575
101,2004,7076
101,2005,7193
101,2006,7504
101,2007,7480
101,2008,7866
101,2009,8259
101,2010,8313
101,2011,8905
101,2012,9185
101,2013,8917
102,1961,1274
102,1962,1379
102,1963,1478
102,1964,1571
102,1965,1631
102,1966,1725
102,1967,1823
102,1968,1899
102,1969,1979
102,1970,2063
102,1971,2195
102,1972,2317
102,1973,2543
102,1974,2742
102,1975,2943
102,1976,3173
102,1977,3467
102,1978,3762
102,1979,3438
102,1980,3865
102,1981,4350
102,1982,4849
102,1983,5066
102,1984,5589
102,1985,6448
102,1986,7003
102,1987,6723
102,1988,4032
102,1989,4167
102,1990,7579
102,1991,4660
102,1992,6156
102,1993,5505
102,1994,4560
102,1995,4666
102,1996,6551
102,1997,6524
102,1998,7513
102,1999,7393
102,2000,6931
102,2001,7107
102,2002,8048
102,2003,7598
102,2004,9004
102,2005,10985
102,2006,10068
102,2007,10776
102,2008,8560
102,2009,10647
102,2010,11986
102,2011,13479
102,2012,14054
102,2013,14644
103,1961,652
103,1962,782
103,1963,881
103,1964,1051
103,1965,1166
103,1966,1246
103,1967,1478
103,1968,1323
103,1969,1473
103,1970,1415
103,1971,1556
103,1972,1475
103,1973,1299
103,1974,1009
103,1975,1066
103,1976,1300
103,1977,1499
103,1978,1578
103,1979,1307
103,1980,1539
103,1981,1669
103,1982,2049
103,1983,1956
103,1984,2271
103,1985,2687
103,1986,2381
103,1987,2189
103,1988,2165
103,1989,2360
103,1990,2418
103,1991,1617
103,1992,2114
103,1993,2153
103,1994,2068
103,1995,2058
103,1996,2067
103,1997,2081
103,1998,2211
103,1999,2352
103,2000,2339
103,2001,2331
103,2002,2192
103,2003,2136
103,2004,2653
103,2005,3062
103,2006,3074
103,2007,2938
103,2008,2827
103,2009,2718
103,2010,2888
103,2011,2818
103,2012,2743
103,2013,2836
104,1961,117
104,1962,119
104,1963,113
104,1964,120
104,1965,125
104,1966,110
104,1967,102
104,1968,105
104,1969,134
104,1970,151
104,1971,136
104,1972,132
104,1973,151
104,1974,164
104,1975,209
104,1976,229
104,1977,252
104,1978,260
104,1979,269
104,1980,269
104,1981,289
104,1982,304
104,1983,220
104,1984,240
104,1985,233
104,1986,269
104,1987,253
104,1988,257
104,1989,249
104,1990,270
104,1991,292
104,1992,304
104,1993,297
104,1994,300
104,1995,264
104,1996,273
104,1997,260
104,1998,275
104,1999,243
104,2000,260
104,2001,290
104,2002,285
104,2003,285
104,2004,279
104,2005,273
104,2006,306
104,2007,311
104,2008,323
104,2009,343
104,2010,364
104,2011,406
104,2012,417
104,2013,405
105,1961,231
105,1962,255
105,1963,261
105,1964,271
105,1965,280
105,1966,280
105,1967,276
105,1968,308
105,1969,332
105,1970,375
105,1971,394
105,1972,397
105,1973,376
105,1974,352
105,1975,369
105,1976,371
105,1977,358
105,1978,379
105,1979,369
105,1980,365
105,1981,359
105,1982,341
105,1983,389
105,1984,417
105,1985,398
105,1986,474
105,1987,504
105,1988,547
105,1989,575
105,1990,641
105,1991,628
105,1992,661
105,1993,716
105,1994,885
105,1995,1013
105,1996,917
105,1997,985
105,1998,1090
105,1999,1085
105,2000,1081
105,2001,1110
105,2002,1169
105,2003,1139
105,2004,1095
105,2005,963
105,2006,876
105,2007,907
105,2008,905
105,2009,950
105,2010,878
105,2011,949
105,2012,1001
105,2013,997
106,1961,6021
106,1962,5448
106,1963,6432
106,1964,6788
106,1965,6798
106,1966,6953
106,1967,7021
106,1968,7199
106,1969,7553
106,1970,7861
106,1971,7531
106,1972,7304
106,1973,7325
106,1974,8036
106,1975,8016
106,1976,7847
106,1977,7680
106,1978,7402
106,1979,7734
106,1980,7987
106,1981,8258
106,1982,8469
106,1983,7562
106,1984,7701
106,1985,7693
106,1986,8166
106,1987,8211
106,1988,8121
106,1989,8210
106,1990,7548
106,1991,7992
106,1992,8618
106,1993,7859
106,1994,8119
106,1995,8417
106,1996,7773
106,1997,7892
106,1998,8001
106,1999,7600
106,2000,8247
106,2001,7647
106,2002,7390
106,2003,7871
106,2004,8224
106,2005,8221
106,2006,7775
106,2007,7400
106,2008,7781
106,2009,8054
106,2010,7764
106,2011,7498
106,2012,7318
106,2013,7393
107,1961,117
107,1962,165
107,1963,145
107,1964,141
107,1965,150
107,1966,162
107,1967,165
107,1968,173
107,1969,190
107,1970,187
107,1971,198
107,1972,202
107,1973,196
107,1974,213
107,1975,248
107,1976,246
107,1977,249
107,1978,267
107,1979,277
107,1980,333
107,1981,346
107,1982,369
107,1983,361
107,1984,418
107,1985,410
107,1986,393
107,1987,405
107,1988,421
107,1989,427
107,1990,578
107,1991,596
107,1992,608
107,1993,631
107,1994,690
107,1995,670
107,1996,821
107,1997,818
107,1998,823
107,1999,823
107,2000,852
107,2001,710
107,2002,727
107,2003,548
107,2004,600
107,2005,685
107,2006,683
107,2007,690
107,2008,660
107,2009,728
107,2010,696
107,2011,710
107,2012,775
107,2013,775
108,1992,719
108,1993,568
108,1994,638
108,1995,555
108,1996,609
108,1997,661
108,1998,884
108,1999,1048
108,2000,1267
108,2001,1490
108,2002,1697
108,2003,1736
108,2004,1811
108,2005,1903
108,2006,1878
108,2007,1922
108,2008,2109
108,2009,2224
108,2010,2819
108,2011,3261
108,2012,3761
108,2013,4163
109,1961,29
109,1962,26
109,1963,30
109,1964,33
109,1965,36
109,1966,37
109,1967,35
109,1968,31
109,1969,27
109,1970,36
109,1971,56
109,1972,57
109,1973,57
109,1974,59
109,1975,62
109,1976,74
109,1977,73
109,1978,78
109,1979,85
109,1980,87
109,1981,100
109,1982,88
109,1983,103
109,1984,119
109,1985,106
109,1986,97
109,1987,105
109,1988,83
109,1989,99
109,1990,109
109,1991,104
109,1992,130
109,1993,157
109,1994,187
109,1995,201
109,1996,211
109,1997,174
109,1998,177
109,1999,190
109,2000,163
109,2001,190
109,2002,145
109,2003,188
109,2004,158
109,2005,168
109,2006,184
109,2007,173
109,2008,170
109,2009,198
109,2010,191
109,2011,249
109,2012,253
109,2013,266
11,1961,494
11,1962,454
11,1963,568
11,1964,545
11,1965,567
11,1966,585
11,1967,558
11,1968,565
11,1969,548
11,1970,528
11,1971,561
11,1972,582
11,1973,581
11,1974,580
11,1975,639
11,1976,507
11,1977,617
11,1978,605
11,1979,643
11,1980,719
11,1981,703
11,1982,699
11,1983,408
11,1984,494
11,1985,463
11,1986,466
11,1987,456
11,1988,416
11,1989,412
11,1990,434
11,1991,429
11,1992,412
11,1993,410
11,1994,431
11,1995,545
11,1996,566
11,1997,586
11,1998,507
11,1999,617
11,2000,610
11,2001,643
11,2002,650
11,2003,639
11,2004,717
11,2005,659
11,2006,665
11,2007,663
11,2008,688
11,2009,696
11,2010,696
11,2011,711
11,2012,726
11,2013,711
110,1961,9143
110,1962,10276
110,1963,11626
110,1964,10701
110,1965,11561
110,1966,12158
110,1967,12475
110,1968,13538
110,1969,13012
110,1970,12884
110,1971,13385
110,1972,13457
110,1973,13157
110,1974,12992
110,1975,12815
110,1976,13008
110,1977,13632
110,1978,13649
110,1979,13260
110,1980,13384
110,1981,13770
110,1982,13811
110,1983,13372
110,1984,13887
110,1985,13498
110,1986,14007
110,1987,13948
110,1988,13658
110,1989,13753
110,1990,13310
110,1991,13132
110,1992,13424
110,1993,12989
110,1994,13190
110,1995,13303
110,1996,13305
110,1997,12938
110,1998,12464
110,1999,13009
110,2000,12773
110,2001,12647
110,2002,12265
110,2003,12338
110,2004,12000
110,2005,12258
110,2006,12072
110,2007,11841
110,2008,11647
110,2009,11519
110,2010,11231
110,2011,11413
110,2012,11698
110,2013,11449
112,1961,252
112,1962,256
112,1963,272
112,1964,337
112,1965,349
112,1966,207
112,1967,222
112,1968,106
112,1969,106
112,1970,68
112,1971,90
112,1972,129
112,1973,82
112,1974,88
112,1975,110
112,1976,83
112,1977,95
112,1978,179
112,1979,90
112,1980,150
112,1981,142
112,1982,104
112,1983,126
112,1984,109
112,1985,281
112,1986,201
112,1987,251
112,1988,271
112,1989,163
112,1990,234
112,1991,299
112,1992,254
112,1993,209
112,1994,305
112,1995,382
112,1996,334
112,1997,287
112,1998,304
112,1999,366
112,2000,333
112,2001,285
112,2002,504
112,2003,397
112,2004,463
112,2005,534
112,2006,521
112,2007,418
112,2008,433
112,2009,431
112,2010,550
112,2011,619
112,2012,608
112,2013,693
113,1992,189
113,1993,123
113,1994,150
113,1995,173
113,1996,211
113,1997,266
113,1998,363
113,1999,453
113,2000,505
113,2001,468
113,2002,411
113,2003,503
113,2004,520
113,2005,469
113,2006,561
113,2007,587
113,2008,590
113,2009,562
113,2010,601
113,2011,578
113,2012,637
113,2013,645
114,1961,232
114,1962,237
114,1963,241
114,1964,246
114,1965,250
114,1966,254
114,1967,256
114,1968,258
114,1969,261
114,1970,270
114,1971,280
114,1972,289
114,1973,298
114,1974,294
114,1975,310
114,1976,332
114,1977,337
114,1978,362
114,1979,377
114,1980,389
114,1981,408
114,1982,420
114,1983,427
114,1984,426
114,1985,449
114,1986,466
114,1987,474
114,1988,502
114,1989,523
114,1990,543
114,1991,825
114,1992,1245
114,1993,1095
114,1994,1281
114,1995,1225
114,1996,1178
114,1997,1216
114,1998,1257
114,1999,1267
114,2000,1193
114,2001,1293
114,2002,1245
114,2003,1363
114,2004,1039
114,2005,1250
114,2006,1264
114,2007,1406
114,2008,1255
114,2009,1275
114,2010,1794
114,2011,1414
114,2012,1619
114,2013,1748
115,1961,360
115,1962,380
115,1963,398
115,1964,430
115,1965,430
115,1966,430
115,1967,440
115,1968,450
115,1969,460
115,1970,471
115,1971,471
115,1972,481
115,1973,461
115,1974,451
115,1975,460
115,1976,460
115,1977,450
115,1978,380
115,1979,435
115,1980,320
115,1981,350
115,1982,400
115,1983,420
115,1984,430
115,1985,450
115,1986,460
115,1987,466
115,1988,470
115,1989,470
115,1990,475
115,1991,470
115,1992,478
115,1993,484
115,1994,487
115,1995,450
115,1996,459
115,1997,460
115,1998,465
115,1999,470
115,2000,512
115,2001,473
115,2002,476
115,2003,473
115,2004,503
115,2005,484
115,2006,484
115,2007,490
115,2008,462
115,2009,538
115,2010,532
115,2011,626
115,2012,632
115,2013,627
116,1961,1128
116,1962,1157
116,1963,1182
116,1964,1222
116,1965,1246
116,1966,1273
116,1967,1304
116,1968,1340
116,1969,1367
116,1970,1408
116,1971,1561
116,1972,1644
116,1973,1752
116,1974,1863
116,1975,2136
116,1976,2213
116,1977,2242
116,1978,2416
116,1979,2463
116,1980,2510
116,1981,2696
116,1982,2836
116,1983,2916
116,1984,3166
116,1985,3295
116,1986,3502
116,1987,3573
116,1988,3644
116,1989,3959
116,1990,4325
116,1991,4302
116,1992,3902
116,1993,3502
116,1994,3629
116,1995,3243
116,1996,3262
116,1997,3162
116,1998,3440
116,1999,3529
116,2000,3665
116,2001,3697
116,2002,3754
116,2003,3812
116,2004,3791
116,2005,3832
116,2006,3722
116,2007,3621
116,2008,3828
116,2009,3836
116,2010,3676
116,2011,3234
116,2012,3346
116,2013,3346
117,1961,2253
117,1962,2358
117,1963,2264
117,1964,2529
117,1965,2671
117,1966,2820
117,1967,2989
117,1968,3275
117,1969,3555
117,1970,3690
117,1971,4105
117,1972,3906
117,1973,3857
117,1974,4222
117,1975,5879
117,1976,7291
117,1977,7266
117,1978,9037
117,1979,9061
117,1980,8329
117,1981,8576
117,1982,8910
117,1983,7771
117,1984,8512
117,1985,8092
117,1986,9030
117,1987,7968
117,1988,8450
117,1989,8935
117,1990,9516
117,1991,9107
117,1992,9094
117,1993,10501
117,1994,9442
117,1995,10284
117,1996,10412
117,1997,9933
117,1998,9923
117,1999,10148
117,2000,11328
117,2001,11315
117,2002,9939
117,2003,10485
117,2004,11046
117,2005,10075
117,2006,10728
117,2007,9898
117,2008,10665
117,2009,10186
117,2010,9033
117,2011,10361
117,2012,9305
117,2013,9765
118,1961,26
118,1962,29
118,1963,31
118,1964,32
118,1965,46
118,1966,51
118,1967,69
118,1968,57
118,1969,69
118,1970,70
118,1971,72
118,1972,75
118,1973,90
118,1974,92
118,1975,92
118,1976,102
118,1977,110
118,1978,128
118,1979,136
118,1980,156
118,1981,167
118,1982,178
118,1983,207
118,1984,209
118,1985,215
118,1986,224
118,1987,244
118,1988,252
118,1989,279
118,1990,164
118,1991,38
118,1992,143
118,1993,174
118,1994,172
118,1995,181
118,1996,190
118,1997,198
118,1998,259
118,1999,263
118,2000,266
118,2001,262
118,2002,233
118,2003,218
118,2004,245
118,2005,229
118,2006,396
118,2007,390
118,2008,286
118,2009,315
118,2010,295
118,2011,326
118,2012,293
118,2013,502
119,1992,220
119,1993,251
119,1994,210
119,1995,159
119,1996,207
119,1997,171
119,1998,148
119,1999,160
119,2000,135
119,2001,191
119,2002,181
119,2003,245
119,2004,205
119,2005,210
119,2006,218
119,2007,204
119,2008,186
119,2009,209
119,2010,186
119,2011,203
119,2012,190
119,2013,194
12,1961,16
12,1962,15
12,1963,15
12,1964,15
12,1965,15
12,1966,19
12,1967,19
12,1968,20
12,1969,22
12,1970,22
12,1971,23
12,1972,22
12,1973,22
12,1974,21
12,1975,22
12,1976,21
12,1977,20
12,1978,21
12,1979,22
12,1980,21
12,1981,15
12,1982,25
12,1983,25
12,1984,27
12,1985,26
12,1986,30
12,1987,27
12,1988,32
12,1989,32
12,1990,31
12,1991,30
12,1992,32
12,1993,34
12,1994,33
12,1995,32
12,1996,32
12,1997,33
12,1998,34
12,1999,30
12,2000,35
12,2001,34
12,2002,30
12,2003,33
12,2004,28
12,2005,36
12,2006,36
12,2007,38
12,2008,35
12,2009,32
12,2010,33
12,2011,30
12,2012,39
12,2013,40
120,1961,52
120,1962,52
120,1963,52
120,1964,52
120,1965,50
120,1966,50
120,1967,50
120,1968,50
120,1969,47
120,1970,48
120,1971,48
120,1972,47
120,1973,42
120,1974,42
120,1975,42
120,1976,38
120,1977,42
120,1978,47
120,1979,52
120,1980,54
120,1981,48
120,1982,48
120,1983,48
120,1984,48
120,1985,44
120,1986,38
120,1987,43
120,1988,71
120,1989,69
120,1990,65
120,1991,57
120,1992,82
120,1993,132
120,1994,164
120,1995,76
120,1996,96
120,1997,107
120,1998,131
120,1999,251
120,2000,667
120,2001,658
120,2002,942
120,2003,776
120,2004,748
120,2005,827
120,2006,749
120,2007,843
120,2008,640
120,2009,854
120,2010,1069
120,2011,1368
120,2012,1041
120,2013,1491
121,1961,195
121,1962,216
121,1963,204
121,1964,211
121,1965,200
121,1966,182
121,1967,216
121,1968,198
121,1969,213
121,1970,190
121,1971,216
121,1972,227
121,1973,171
121,1974,208
121,1975,202
121,1976,216
121,1977,210
121,1978,233
121,1979,247
121,1980,259
121,1981,270
121,1982,278
121,1983,295
121,1984,297
121,1985,327
121,1986,331
121,1987,351
121,1988,394
121,1989,464
121,1990,577
121,1991,656
121,1992,682
121,1993,698
121,1994,747
121,1995,802
121,1996,822
121,1997,861
121,1998,680
121,1999,637
121,2000,544
121,2001,522
121,2002,541
121,2003,541
121,2004,589
121,2005,526
121,2006,402
121,2007,497
121,2008,519
121,2009,414
121,2010,578
121,2011,585
121,2012,611
121,2013,584
122,1961,15
122,1962,15
122,1963,15
122,1964,16
122,1965,16
122,1966,18
122,1967,18
122,1968,18
122,1969,18
122,1970,20
122,1971,20
122,1972,20
122,1973,22
122,1974,22
122,1975,22
122,1976,23
122,1977,27
122,1978,29
122,1979,32
122,1980,35
122,1981,35
122,1982,31
122,1983,34
122,1984,32
122,1985,30
122,1986,29
122,1987,33
122,1988,39
122,1989,42
122,1990,43
122,1991,39
122,1992,40
122,1993,41
122,1994,47
122,1995,41
122,1996,44
122,1997,43
122,1998,39
122,1999,40
122,2000,39
122,2001,40
122,2002,41
122,2003,43
122,2004,43
122,2005,45
122,2006,43
122,2007,43
122,2008,48
122,2009,41
122,2010,44
122,2011,43
122,2012,42
122,2013,39
123,1961,49
123,1962,50
123,1963,50
123,1964,51
123,1965,50
123,1966,51
123,1967,52
123,1968,53
123,1969,54
123,1970,55
123,1971,56
123,1972,57
123,1973,58
123,1974,59
123,1975,61
123,1976,62
123,1977,63
123,1978,65
123,1979,67
123,1980,69
123,1981,68
123,1982,71
123,1983,76
123,1984,76
123,1985,78
123,1986,79
123,1987,80
123,1988,80
123,1989,80
123,1990,72
123,1991,80
123,1992,88
123,1993,96
123,1994,82
123,1995,77
123,1996,101
123,1997,106
123,1998,111
123,1999,113
123,2000,116
123,2001,118
123,2002,125
123,2003,133
123,2004,142
123,2005,153
123,2006,88
123,2007,92
123,2008,107
123,2009,87
123,2010,113
123,2011,114
123,2012,118
123,2013,121
126,1992,238
126,1993,327
126,1994,281
126,1995,323
126,1996,407
126,1997,411
126,1998,409
126,1999,338
126,2000,351
126,2001,328
126,2002,302
126,2003,564
126,2004,385
126,2005,386
126,2006,261
126,2007,294
126,2008,319
126,2009,334
126,2010,238
126,2011,310
126,2012,324
126,2013,264
128,1961,12
128,1962,10
128,1963,11
128,1964,8
128,1965,10
128,1966,9
128,1967,8
128,1968,9
128,1969,8
128,1970,9
128,1971,9
128,1972,10
128,1973,10
128,1974,10
128,1975,10
128,1976,13
128,1977,14
128,1978,16
128,1979,20
128,1980,32
128,1981,22
128,1982,34
128,1983,28
128,1984,25
128,1985,29
128,1986,27
128,1987,26
128,1988,27
128,1989,30
128,1990,31
128,1991,33
128,1992,32
128,1993,33
128,1994,32
128,1995,33
128,1996,34
128,1997,33
128,1998,35
128,1999,38
128,2000,39
128,2001,39
128,2002,42
128,2003,40
128,2004,40
128,2005,44
128,2006,46
128,2007,50
128,2008,48
128,2009,44
128,2010,43
128,2011,49
128,2012,54
128,2013,54
129,1961,197
129,1962,202
129,1963,207
129,1964,213
129,1965,217
129,1966,221
129,1967,223
129,1968,225
129,1969,225
129,1970,230
129,1971,235
129,1972,240
129,1973,245
129,1974,252
129,1975,260
129,1976,265
129,1977,265
129,1978,268
129,1979,266
129,1980,272
129,1981,274
129,1982,277
129,1983,280
129,1984,284
129,1985,286
129,1986,289
129,1987,291
129,1988,295
129,1989,300
129,1990,306
129,1991,303
129,1992,309
129,1993,315
129,1994,305
129,1995,310
129,1996,318
129,1997,325
129,1998,318
129,1999,325
129,2000,310
129,2001,316
129,2002,312
129,2003,372
129,2004,386
129,2005,350
129,2006,323
129,2007,337
129,2008,232
129,2009,303
129,2010,344
129,2011,387
129,2012,390
129,2013,386
130,1961,98
130,1962,100
130,1963,101
130,1964,103
130,1965,104
130,1966,106
130,1967,110
130,1968,115
130,1969,120
130,1970,110
130,1971,134
130,1972,138
130,1973,138
130,1974,143
130,1975,152
130,1976,157
130,1977,160
130,1978,163
130,1979,168
130,1980,172
130,1981,175
130,1982,178
130,1983,181
130,1984,182
130,1985,184
130,1986,185
130,1987,188
130,1988,192
130,1989,195
130,1990,203
130,1991,199
130,1992,189
130,1993,203
130,1994,201
130,1995,197
130,1996,206
130,1997,198
130,1998,201
130,1999,205
130,2000,210
130,2001,214
130,2002,220
130,2003,226
130,2004,233
130,2005,239
130,2006,244
130,2007,246
130,2008,177
130,2009,230
130,2010,273
130,2011,289
130,2012,296
130,2013,301
131,1961,149
131,1962,174
131,1963,152
131,1964,151
131,1965,154
131,1966,162
131,1967,133
131,1968,256
131,1969,254
131,1970,281
131,1971,261
131,1972,316
131,1973,229
131,1974,214
131,1975,243
131,1976,279
131,1977,267
131,1978,240
131,1979,265
131,1980,284
131,1981,299
131,1982,301
131,1983,299
131,1984,297
131,1985,293
131,1986,282
131,1987,303
131,1988,319
131,1989,294
131,1990,317
131,1991,398
131,1992,416
131,1993,415
131,1994,437
131,1995,512
131,1996,627
131,1997,508
131,1998,551
131,1999,589
131,2000,591
131,2001,579
131,2002,678
131,2003,663
131,2004,764
131,2005,848
131,2006,836
131,2007,943
131,2008,990
131,2009,1163
131,2010,1388
131,2011,1463
131,2012,1469
131,2013,1574
132,1961,7
132,1962,8
132,1963,8
132,1964,9
132,1965,9
132,1966,10
132,1967,10
132,1968,10
132,1969,11
132,1970,11
132,1971,13
132,1972,13
132,1973,14
132,1974,14
132,1975,14
132,1976,15
132,1977,15
132,1978,15
132,1979,15
132,1980,15
132,1981,15
132,1982,16
132,1983,17
132,1984,17
132,1985,18
132,1986,18
132,1987,18
132,1988,18
132,1989,21
132,1990,3
132,1991,3
132,1992,3
132,1993,5
132,1994,7
132,1995,8
132,1996,8
132,1997,9
132,1998,9
132,1999,10
132,2000,10
132,2001,10
132,2002,10
132,2003,11
132,2004,12
132,2005,11
132,2006,14
132,2007,14
132,2008,15
132,2009,15
132,2010,15
132,2011,15
132,2012,17
132,2013,18
133,1961,161
133,1962,161
133,1963,161
133,1964,162
133,1965,177
133,1966,177
133,1967,177
133,1968,193
133,1969,200
133,1970,212
133,1971,214
133,1972,205
133,1973,205
133,1974,220
133,1975,228
133,1976,244
133,1977,258
133,1978,272
133,1979,289
133,1980,309
133,1981,344
133,1982,370
133,1983,380
133,1984,370
133,1985,388
133,1986,401
133,1987,412
133,1988,427
133,1989,428
133,1990,436
133,1991,454
133,1992,447
133,1993,458
133,1994,463
133,1995,470
133,1996,485
133,1997,522
133,1998,484
133,1999,492
133,2000,569
133,2001,519
133,2002,619
133,2003,579
133,2004,559
133,2005,613
133,2006,388
133,2007,583
133,2008,379
133,2009,873
133,2010,746
133,2011,795
133,2012,822
133,2013,779
134,1961,24
134,1962,25
134,1963,27
134,1964,27
134,1965,24
134,1966,24
134,1967,29
134,1968,31
134,1969,33
134,1970,23
134,1971,25
134,1972,25
134,1973,27
134,1974,26
134,1975,27
134,1976,29
134,1977,30
134,1978,28
134,1979,28
134,1980,31
134,1981,31
134,1982,31
134,1983,32
134,1984,31
134,1985,31
134,1986,31
134,1987,32
134,1988,31
134,1989,32
134,1990,32
134,1991,31
134,1992,33
134,1993,32
134,1994,32
134,1995,33
134,1996,47
134,1997,51
134,1998,63
134,1999,61
134,2000,62
134,2001,61
134,2002,67
134,2003,62
134,2004,72
134,2005,71
134,2006,72
134,2007,72
134,2008,73
134,2009,72
134,2010,68
134,2011,73
134,2012,74
134,2013,74
136,1961,3
136,1962,4
136,1963,3
136,1964,4
136,1965,4
136,1966,4
136,1967,4
136,1968,4
136,1969,4
136,1970,4
136,1971,4
136,1972,4
136,1973,4
136,1974,5
136,1975,4
136,1976,7
136,1977,8
136,1978,9
136,1979,10
136,1980,10
136,1981,11
136,1982,15
136,1983,16
136,1984,15
136,1985,13
136,1986,8
136,1987,14
136,1988,14
136,1989,16
136,1990,9
136,1991,15
136,1992,9
136,1993,14
136,1994,16
136,1995,12
136,1996,12
136,1997,10
136,1998,14
136,1999,8
136,2000,11
136,2001,7
136,2002,7
136,2003,8
136,2004,10
136,2005,11
136,2006,10
136,2007,58
136,2008,55
136,2009,35
136,2010,44
136,2011,40
136,2012,53
136,2013,83
137,1961,16
137,1962,22
137,1963,22
137,1964,16
137,1965,21
137,1966,20
137,1967,20
137,1968,18
137,1969,17
137,1970,16
137,1971,17
137,1972,15
137,1973,16
137,1974,17
137,1975,18
137,1976,17
137,1977,17
137,1978,17
137,1979,17
137,1980,19
137,1981,17
137,1982,17
137,1983,18
137,1984,19
137,1985,22
137,1986,19
137,1987,19
137,1988,24
137,1989,29
137,1990,32
137,1991,34
137,1992,37
137,1993,46
137,1994,52
137,1995,71
137,1996,67
137,1997,76
137,1998,68
137,1999,61
137,2000,79
137,2001,76
137,2002,68
137,2003,71
137,2004,72
137,2005,58
137,2006,61
137,2007,57
137,2008,52
137,2009,65
137,2010,66
137,2011,64
137,2012,60
137,2013,62
138,1961,626
138,1962,873
138,1963,883
138,1964,855
138,1965,945
138,1966,921
138,1967,840
138,1968,818
138,1969,740
138,1970,720
138,1971,992
138,1972,1116
138,1973,1087
138,1974,1144
138,1975,952
138,1976,1098
138,1977,1344
138,1978,1543
138,1979,1690
138,1980,1696
138,1981,1540
138,1982,1821
138,1983,1909
138,1984,2167
138,1985,1873
138,1986,2106
138,1987,2125
138,1988,2286
138,1989,2381
138,1990,2391
138,1991,2704
138,1992,3038
138,1993,2686
138,1994,2501
138,1995,2326
138,1996,2658
138,1997,3633
138,1998,3922
138,1999,4596
138,2000,4349
138,2001,4946
138,2002,4817
138,2003,4849
138,2004,4647
138,2005,4639
138,2006,4451
138,2007,4677
138,2008,4851
138,2009,4445
138,2010,4752
138,2011,4668
138,2012,4953
138,2013,4697
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,4
14,1971,5
14,1972,6
14,1973,6
14,1974,6
14,1975,6
14,1976,5
14,1977,7
14,1978,8
14,1979,10
14,1980,9
14,1981,10
14,1982,11
14,1983,12
14,1984,8
14,1985,7
14,1986,7
14,1987,8
14,1988,9
14,1989,8
14,1990,8
14,1991,9
14,1992,8
14,1993,10
14,1994,9
14,1995,17
14,1996,17
14,1997,14
14,1998,13
14,1999,17
14,2000,14
14,2001,17
14,2002,17
14,2003,20
14,2004,17
14,2005,19
14,2006,19
14,2007,20
14,2008,18
14,2009,19
14,2010,18
14,2011,18
14,2012,17
14,2013,17
141,1961,10
141,1962,10
141,1963,13
