geo,year,seed_cotton_gross_production_value_constant_2014_2016_million_us_vop
102,2005,326.71533
102,2006,254.99455
102,2007,281.32657
102,2008,265.79128
102,2009,227.96543
102,2010,150.49994
102,2011,243.43196
102,2012,188.76966
102,2013,170.42754
102,2014,165.39566
102,2015,157.71795
102,2016,144.86993
102,2017,137.96172
102,2018,137.04169
105,1961,40.56661
105,1962,44.60187
105,1963,37.99775
105,1964,43.02844
105,1965,60.90344
105,1966,69.68038
105,1967,81.88248
105,1968,91.94385
105,1969,107.24999
105,1970,100.50673
105,1971,102.43338
105,1972,112.70882
105,1973,104.25299
105,1974,143.21406
105,1975,140.00298
105,1976,150.59954
105,1977,184.10178
105,1978,226.70208
105,1979,213.32259
105,1980,221.67139
105,1981,269.19534
105,1982,248.32334
105,1983,263.09429
105,1984,239.8675
105,1985,280.86226
105,1986,197.90942
105,1987,167.93936
105,1988,177.57259
105,1989,130.69086
105,1990,143.42813
105,1991,61.27271
105,1992,82.26246
105,1993,78.61788
105,1994,92.47903
105,1995,121.13041
105,1996,157.85122
105,1997,149.42215
105,1998,140.85927
105,1999,68.87762
105,2000,46.92455
105,2001,57.30703
105,2002,51.80539
105,2003,48.70134
105,2004,68.71706
105,2005,50.19985
105,2006,59.61901
105,2007,50.73503
105,2008,24.19012
105,2009,19.48054
105,2010,19.39491
105,2011,45.27619
105,2012,40.59873
105,2013,30.61227
105,2014,36.12462
105,2015,49.43133
105,2016,38.31886
105,2017,33.18113
105,2018,24.93937
107,1961,1.95697
107,1962,2.89417
107,1963,4.2397
107,1964,3.1528
107,1965,3.66621
107,1966,4.85817
107,1967,8.79777
107,1968,12.39897
107,1969,15.5451
107,1970,12.06022
107,1971,11.0046
107,1972,17.40439
107,1973,18.90488
107,1974,20.8963
107,1975,21.41427
107,1976,23.20608
107,1977,26.85191
107,1978,36.16976
107,1979,40.37151
107,1980,50.24212
107,1981,48.00649
107,1982,47.56969
107,1983,55.16461
107,1984,50.02144
107,1985,74.52245
107,1986,66.52588
107,1987,75.05377
107,1988,89.88377
107,1989,102.11582
107,1990,84.92825
107,1991,91.76554
107,1992,68.09104
107,1993,82.62233
107,1994,90.78301
107,1995,73.64886
107,1996,76.34659
107,1997,93.17327
107,1998,118.45756
107,1999,128.26386
107,2000,141.39376
107,2001,100.85322
107,2002,139.24035
107,2003,139.3029
107,2004,63.30349
107,2005,112.90149
107,2006,94.12171
107,2007,97.69058
107,2008,42.0688
107,2009,43.52361
107,2010,61.38658
107,2011,91.47282
107,2012,123.74163
107,2013,142.39737
107,2014,144.07603
107,2015,158.13223
107,2016,108.93554
107,2017,115.26083
107,2018,111.10005
108,1992,100.58957
108,1993,80.96234
108,1994,85.02681
108,1995,91.19712
108,1996,74.73478
108,1997,80.89283
108,1998,66.07835
108,1999,101.97983
108,2000,117.41175
108,2001,170.71604
108,2002,147.49171
108,2003,164.64591
108,2004,191.00242
108,2005,190.13882
108,2006,178.03536
108,2007,180.61144
108,2008,129.83415
108,2009,110.40728
108,2010,98.07483
108,2011,137.41108
108,2012,155.24324
108,2013,162.22317
108,2014,131.13691
108,2015,111.9979
108,2016,117.23183
108,2017,135.138
108,2018,140.50604
113,1992,28.14944
113,1993,26.43039
113,1994,28.74036
113,1995,40.04741
113,1996,39.26954
113,1997,33.51449
113,1998,41.81373
113,1999,46.67757
113,2000,47.21155
113,2001,52.73615
113,2002,57.15034
113,2003,56.88389
113,2004,65.37761
113,2005,63.43777
113,2006,63.13049
113,2007,51.07404
113,2008,51.08317
113,2009,26.4277
113,2010,39.77451
113,2011,54.43371
113,2012,45.5199
113,2013,36.83064
113,2014,37.06432
113,2015,23.70553
113,2016,27.99419
113,2017,35.10573
113,2018,40.13873
114,1961,3.98769
114,1962,2.28716
114,1963,3.89534
114,1964,4.30739
114,1965,6.00133
114,1966,6.04838
114,1967,5.60159
114,1968,6.41602
114,1969,7.52464
114,1970,6.16404
114,1971,7.37204
114,1972,7.46747
114,1973,7.11391
114,1974,6.60687
114,1975,7.08884
114,1976,6.94944
114,1977,9.14249
114,1978,11.95692
114,1979,12.1359
114,1980,16.76739
114,1981,11.2067
114,1982,10.7111
114,1983,11.34566
114,1984,10.0264
114,1985,16.71066
114,1986,12.06246
114,1987,10.46615
114,1988,8.35533
114,1989,12.31312
114,1990,12.01892
114,1991,13.38216
114,1992,7.38787
114,1993,7.168
114,1994,8.00353
114,1995,10.73001
114,1996,14.73177
114,1997,9.79905
114,1998,10.30784
114,1999,10.42218
114,2000,8.79509
114,2001,10.77398
114,2002,8.79509
114,2003,8.79509
114,2004,8.79509
114,2005,8.79509
114,2006,9.89095
114,2007,10.99078
114,2008,6.63721
114,2009,6.54618
114,2010,5.19878
114,2011,9.72033
114,2012,5.17679
114,2013,5.66096
114,2014,5.92437
114,2015,6.91558
114,2016,6.94812
114,2017,5.21109
114,2018,2.60461
115,1961,25.60428
115,1962,3.35183
115,1963,3.35183
115,1964,5.02775
115,1965,5.58639
115,1966,5.02775
115,1967,7.36286
115,1968,7.54162
115,1969,6.42435
115,1970,1.95524
115,1971,0.13966
115,1972,0.13966
115,1973,0.13966
115,1974,0.0838
115,1975,0.0838
115,1976,1.81558
115,1977,4.65532
115,1978,3.25873
115,1979,0.33518
115,1980,0.27932
115,1981,0.55864
115,1982,0.55864
115,1983,0.27932
115,1984,0.55864
115,1985,0.83796
115,1986,2.79319
115,1987,1.3966
115,1988,0.27932
115,1989,0.27932
115,1990,0.27932
115,1991,0.27932
115,1992,0.27932
115,1993,0.49142
115,1994,0.27932
115,1995,0.27932
115,1996,0.23277
115,1997,0.23183
115,1998,0.23742
115,1999,0.24208
115,2000,0.24208
115,2001,0.24208
115,2002,0.24208
115,2003,0.24115
115,2004,0.24208
115,2005,0.24208
115,2006,0.24208
115,2007,0.24208
115,2008,0.24208
115,2009,0.24208
115,2010,0.23248
115,2011,0.23166
115,2012,0.23289
115,2013,0.23111
115,2014,0.22682
115,2015,0.22712
115,2016,0.22848
115,2017,0.22696
115,2018,0.22544
120,1961,1.88273
120,1962,1.88273
120,1963,1.88273
120,1964,1.88273
120,1965,2.25927
120,1966,2.32203
120,1967,2.25927
120,1968,3.13788
120,1969,3.38891
120,1970,3.76546
120,1971,4.16711
120,1972,2.76133
120,1973,2.38479
120,1974,2.63582
120,1975,2.25927
120,1976,2.85422
120,1977,3.04374
120,1978,1.55011
120,1979,3.15043
120,1980,6.15025
120,1981,6.32973
120,1982,6.46403
120,1983,6.2356
120,1984,6.40128
120,1985,3.64538
120,1986,3.2634
120,1987,5.02061
120,1988,5.39716
120,1989,5.57706
120,1990,6.18372
120,1991,5.96072
120,1992,6.65607
120,1993,7.4715
120,1994,7.42255
120,1995,11.05287
120,1996,8.4932
120,1997,8.78607
120,1998,9.41364
120,1999,5.34695
120,2000,5.7737
120,2001,4.24451
120,2002,3.69559
120,2003,2.26848
120,2004,2.76259
120,2005,2.5103
120,2006,2.97053
120,2007,3.38891
120,2008,2.84501
120,2009,2.88685
120,2010,2.09192
120,2011,2.34295
120,2012,2.42663
120,2013,2.4253
120,2014,0.51252
120,2015,2.42663
120,2016,2.92869
120,2017,2.7195
120,2018,2.76133
129,1961,1.96221
129,1962,2.12573
129,1963,3.27035
129,1964,3.84266
129,1965,4.83603
129,1966,4.97502
129,1967,7.59538
129,1968,9.77834
129,1969,14.18922
129,1970,16.35174
129,1971,17.82339
129,1972,18.8045
129,1973,25.04105
129,1974,27.21746
129,1975,25.12281
129,1976,28.39561
129,1977,30.31693
129,1978,27.05149
129,1979,24.92413
129,1980,18.97619
129,1981,22.90061
129,1982,20.86073
129,1983,21.56876
129,1984,28.349
129,1985,34.91096
129,1986,40.87934
129,1987,22.20484
129,1988,26.61
129,1989,33.92985
129,1990,26.24454
129,1991,21.78624
129,1992,16.51525
129,1993,22.23836
129,1994,22.3283
129,1995,19.81258
129,1996,22.44357
129,1997,29.59664
129,1998,31.55885
129,1999,28.2885
129,2000,22.42968
129,2001,21.68077
129,2002,6.67314
129,2003,9.2837
129,2004,10.82894
129,2005,10.03261
129,2006,10.88208
129,2007,11.19276
129,2008,11.51162
129,2009,10.21983
129,2010,11.44621
129,2011,11.69149
129,2012,12.67259
129,2013,11.69149
129,2014,12.2638
129,2015,12.00352
129,2016,10.93791
129,2017,11.06598
129,2018,10.90835
130,1961,1.26115
130,1962,1.93011
130,1963,1.06376
130,1964,1.48049
130,1965,2.25911
130,1966,1.42006
130,1967,1.31511
130,1968,1.273
130,1969,1.98089
130,1970,2.36417
130,1971,2.44741
130,1972,2.40661
130,1973,1.77713
130,1974,2.35573
130,1975,2.36823
130,1976,2.38051
130,1977,2.99979
130,1978,3.37441
130,1979,3.7964
130,1980,2.53108
130,1981,3.55821
130,1982,2.4224
130,1983,1.44035
130,1984,3.5751
130,1985,5.05624
130,1986,3.97373
130,1987,2.29826
130,1988,3.21167
130,1989,3.84992
130,1990,3.62182
130,1991,4.69149
130,1992,1.49496
130,1993,4.97213
130,1994,1.8573
130,1995,7.45408
130,1996,9.05739
130,1997,4.94833
130,1998,3.98974
130,1999,5.62815
130,2000,4.00575
130,2001,4.12584
130,2002,4.38575
130,2003,4.43553
130,2004,5.87599
130,2005,5.52309
130,2006,6.423
130,2007,6.94073
130,2008,8.41804
130,2009,7.95865
130,2010,3.1984
130,2011,5.75174
130,2012,26.77528
130,2013,17.41774
130,2014,14.51281
130,2015,8.69527
130,2016,3.44778
130,2017,3.24007
130,2018,2.63307
133,1961,5.36013
133,1962,5.5129
133,1963,7.04098
133,1964,9.72507
133,1965,7.22904
133,1966,9.70676
133,1967,13.35031
133,1968,18.26421
133,1969,18.61128
133,1970,23.56762
133,1971,30.34685
133,1972,29.56204
133,1973,22.71849
133,1974,27.3282
133,1975,46.18248
133,1976,53.09884
133,1977,50.81453
133,1978,57.03631
133,1979,67.24379
133,1980,48.26445
133,1981,43.08834
133,1982,56.99655
133,1983,62.81408
133,1984,64.43821
133,1985,78.20973
133,1986,90.0735
133,1987,88.83844
133,1988,111.24782
133,1989,103.09103
133,1990,123.29338
133,1991,121.68847
133,1992,142.67965
133,1993,107.31169
133,1994,130.88602
133,1995,181.3097
133,1996,201.91897
133,1997,233.56923
133,1998,231.56454
133,1999,205.37894
133,2000,108.4409
133,2001,255.20274
133,2002,196.41412
133,2003,277.23736
133,2004,263.44171
133,2005,238.58989
133,2006,185.35571
133,2007,108.20282
133,2008,90.53983
133,2009,102.29952
133,2010,108.80271
133,2011,198.91015
133,2012,202.71228
133,2013,196.55035
133,2014,245.0904
133,2015,229.39905
133,2016,289.11542
133,2017,325.46965
133,2018,335.00845
138,1961,796.72392
138,1962,860.27453
138,1963,948.57642
138,1964,1002.09272
138,1965,1046.91263
138,1966,923.15618
138,1967,876.32942
138,1968,1043.56786
138,1969,699.72563
138,1970,595.36884
138,1971,687.68446
138,1972,729.15959
138,1973,662.26422
138,1974,896.39803
138,1975,364.04463
138,1976,389.93314
138,1977,800.67878
138,1978,700.34307
138,1979,693.4475
138,1980,725.82352
138,1981,650.66389
138,1982,357.2106
138,1983,433.92421
138,1984,553.70841
138,1985,405.55255
138,1986,274.2978
138,1987,503.2305
138,1988,539.80153
138,1989,312.48636
138,1990,370.15553
138,1991,373.72439
138,1992,61.28085
138,1993,50.86925
138,1994,227.50916
138,1995,418.24728
138,1996,511.92221
138,1997,422.88781
138,1998,471.87128
138,1999,288.12574
138,2000,149.74128
138,2001,185.18914
138,2002,82.46394
138,2003,140.23344
138,2004,257.78802
138,2005,268.22704
138,2006,299.59295
138,2007,253.44651
138,2008,244.31997
138,2009,186.32101
138,2010,294.66744
138,2011,499.20406
138,2012,447.30396
138,2013,392.90129
138,2014,576.32411
138,2015,396.98357
138,2016,326.39208
138,2017,675.04353
138,2018,777.72741
143,1961,3.59384
143,1962,7.22591
143,1963,11.20972
143,1964,12.99899
143,1965,17.66334
143,1966,22.9394
143,1967,12.99899
143,1968,14.19949
143,1969,16.15698
143,1970,14.55123
143,1971,19.88081
143,1972,20.37783
143,1973,13.626
143,1974,13.22839
143,1975,11.56146
143,1976,16.89869
143,1977,12.92253
143,1978,8.7705
143,1979,11.45441
143,1980,12.99899
143,1981,14.91061
143,1982,15.44586
143,1983,18.50445
143,1984,10.39919
143,1985,17.28101
143,1986,20.26314
143,1987,25.76859
143,1988,22.2971
143,1989,22.51884
143,1990,22.04476
143,1991,16.19522
143,1992,6.72889
143,1993,0.5429
143,1994,2.3857
143,1995,0.58878
143,1996,2.32453
143,1997,3.51737
143,1998,1.52929
143,1999,0.45879
143,2000,0.35174
143,2001,0.30586
143,2002,0.51231
143,2003,0.10705
143,2004,0.15293
143,2005,0.19865
143,2006,0.16669
143,2007,0.16669
143,2008,0.16669
143,2009,0.16669
143,2010,0.16669
143,2011,0.16669
143,2012,0.15293
143,2013,0.16058
143,2014,0.1644
143,2015,0.16773
143,2016,0.16423
143,2017,0.16545
143,2018,0.16581
144,1961,14.99948
144,1962,17.29152
144,1963,11.66349
144,1964,16.33103
144,1965,11.38676
144,1966,15.96828
144,1967,17.96105
144,1968,17.18912
144,1969,18.38674
144,1970,18.53879
144,1971,14.1732
144,1972,18.11726
144,1973,13.63706
144,1974,14.23211
144,1975,15.86267
144,1976,11.40716
144,1977,6.92482
144,1978,9.79674
144,1979,5.28756
144,1980,8.54195
144,1981,9.76319
144,1982,7.32071
144,1983,3.2544
144,1984,2.85179
144,1985,0.40663
144,1986,1.63726
144,1987,3.66371
144,1988,2.8585
144,1989,3.66371
144,1990,3.24769
144,1991,5.36593
144,1992,6.68661
144,1993,6.30776
144,1994,6.80404
144,1995,6.9114
144,1996,6.9114
144,1997,9.71112
144,1998,12.21237
144,1999,12.21237
144,2000,4.67023
144,2001,14.41329
144,2002,17.17785
144,2003,10.93746
144,2004,18.65407
144,2005,15.83583
144,2006,22.00911
144,2007,22.81433
144,2008,25.36416
144,2009,25.36416
144,2010,8.32052
144,2011,15.03061
144,2012,23.21693
144,2013,9.04414
144,2014,13.01759
144,2015,6.59924
144,2016,5.85939
144,2017,6.9785
144,2018,6.47904
147,1990,0.02998
147,1991,0.05067
147,1992,0.06249
147,1993,0.08445
147,1994,0.12668
147,1995,0.25336
147,1996,0.42015
147,1997,0.42226
147,1998,0.67562
147,1999,1.06346
147,2000,1.24567
147,2001,0.80926
147,2002,0.35765
147,2003,0.32535
147,2004,1.99792
147,2005,0.02132
147,2006,0.04962
147,2007,0.00148
149,1990,0.30499
149,1991,0.33041
149,1992,0.35564
149,1993,0.39471
149,1994,0.73884
149,1995,0.64582
149,1996,0.67352
149,1997,0.40767
149,1998,0.17893
149,1999,0.17232
149,2000,0.18909
149,2001,0.11666
149,2002,0.03812
149,2003,0.0155
149,2004,0.0033
149,2005,0.00305
149,2006,0.01449
149,2007,0.01144
149,2008,0.01754
149,2009,0.01499
149,2010,0.0277
149,2011,0.03431
149,2012,0.0338
149,2013,0.03812
149,2014,0.03342
149,2015,0.03342
149,2016,0.03279
149,2017,0.03224
149,2018,0.03116
157,1961,48.54478
157,1962,81.92557
157,1963,106.49824
157,1964,136.22567
157,1965,178.11431
157,1966,160.49806
157,1967,167.8048
157,1968,149.03749
157,1969,135.62511
157,1970,99.74201
157,1971,118.25909
157,1972,147.43601
157,1973,156.094
157,1974,217.98809
157,1975,184.13286
157,1976,167.65916
157,1977,187.85079
157,1978,210.70187
157,1979,187.67813
157,1980,30.96356
157,1981,112.31111
157,1982,93.94917
157,1983,116.72067
157,1984,131.00785
157,1985,106.09537
157,1986,77.11864
157,1987,75.71735
157,1988,50.64672
157,1989,35.94516
157,1990,32.98042
157,1991,40.68753
157,1992,33.66405
157,1993,2.02086
157,1994,1.47286
157,1995,8.00739
157,1996,3.49723
157,1997,2.02687
157,1998,2.30212
157,1999,1.75162
157,2000,1.32622
157,2001,1.16608
157,2002,1.42632
157,2003,1.50138
157,2004,1.55143
157,2005,1.60148
157,2006,1.65152
157,2007,1.70157
157,2008,1.70157
157,2009,1.71351
157,2010,1.50639
157,2011,1.99184
157,2012,2.00185
157,2013,2.10194
157,2014,2.25208
157,2015,1.93557
157,2016,2.45226
157,2017,2.47728
157,2018,2.44726
158,1961,0.83546
158,1962,1.69044
158,1963,1.95218
158,1964,2.46083
158,1965,2.19693
158,1966,2.42504
158,1967,2.23019
158,1968,2.5335
158,1969,3.80242
158,1970,3.46946
158,1971,2.99009
158,1972,1.87518
158,1973,1.25843
158,1974,2.85995
158,1975,4.02294
158,1976,2.58483
158,1977,1.37954
158,1978,1.57982
158,1979,1.0925
158,1980,1.03104
158,1981,0.64711
158,1982,0.72665
158,1983,1.43883
158,1984,1.40413
158,1985,1.58669
158,1986,2.94201
158,1987,2.16909
158,1988,1.44606
158,1989,1.7895
158,1990,0.82064
158,1991,0.90379
158,1992,1.80758
158,1993,2.09679
158,1994,2.9825
158,1995,5.06121
158,1996,3.74891
158,1997,2.89212
158,1998,1.61417
158,1999,3.61515
158,2000,3.61515
158,2001,3.61515
158,2002,3.61515
158,2003,3.61515
158,2004,3.61515
158,2005,3.75976
158,2006,3.86821
158,2007,4.33818
158,2008,4.33818
158,2009,4.51894
158,2010,1.2653
158,2011,3.61515
158,2012,3.25364
158,2013,3.43439
158,2014,3.61515
158,2015,2.386
158,2016,2.42215
158,2017,2.40408
158,2018,2.71136
159,1961,243.49858
159,1962,243.49858
159,1963,204.22462
159,1964,223.07612
159,1965,218.36325
159,1966,218.36325
159,1967,248.21146
159,1968,128.81861
159,1969,267.06296
159,1970,430.79927
159,1971,177.01404
159,1972,172.28703
159,1973,218.30198
159,1974,126.55957
159,1975,225.37758
159,1976,270.80184
159,1977,386.71345
159,1978,184.25931
159,1979,172.42685
159,1980,134.68299
159,1981,127.09526
159,1982,98.19748
159,1983,93.09029
159,1984,59.87709
159,1985,54.98355
159,1986,157.09586
159,1987,235.64379
159,1988,289.05638
159,1989,293.76926
159,1990,433.58457
159,1991,485.42621
159,1992,546.6936
159,1993,301.62405
159,1994,342.46898
159,1995,394.31061
159,1996,472.85854
159,1997,535.69688
159,1998,546.6936
159,1999,598.53523
159,2000,626.81248
159,2001,631.52536
159,2002,672.37028
159,2003,714.78617
159,2004,765.05684
159,2005,818.46943
159,2006,884.44969
159,2007,708.50233
159,2008,772.91163
159,2009,571.05916
159,2010,946.4083
159,2011,844.65731
159,2012,451.8077
159,2013,423.70325
159,2014,455.83249
159,2015,435.97715
159,2016,438.01625
159,2017,465.73237
159,2018,424.99579
16,1961,1.76593
16,1962,1.76593
16,1963,1.76593
16,1964,1.76593
16,1965,1.76593
16,1966,1.56431
16,1967,1.56431
16,1968,1.33256
16,1969,1.56431
16,1970,0.69525
16,1971,0.98493
16,1972,0.81112
16,1973,0.65295
16,1974,0.6321
16,1975,0.47335
16,1976,0.40614
16,1977,0.50753
16,1978,0.68424
16,1979,0.63789
16,1980,1.00714
16,1981,5.66974
16,1982,5.94379
16,1983,4.7188
16,1984,3.45905
16,1985,2.97489
16,1986,2.24179
16,1987,3.85592
16,1988,6.89106
16,1989,7.90264
16,1990,9.0865
16,1991,7.96444
16,1992,9.02701
16,1993,14.71645
16,1994,7.19484
16,1995,7.81477
16,1996,7.81999
16,1997,7.93741
16,1998,7.53185
16,1999,8.11122
16,2000,7.82153
16,2001,8.69059
16,2002,8.29913
16,2003,8.6624
16,2004,8.8364
16,2005,10.15158
16,2006,10.36594
16,2007,8.71995
16,2008,6.94687
16,2009,8.89028
16,2010,8.37445
16,2011,6.95247
16,2012,10.01156
16,2013,10.66046
16,2014,11.12396
16,2015,11.03126
16,2016,11.58746
16,2017,12.51445
16,2018,10.97112
165,1961,646.19807
165,1962,730.3374
165,1963,834.41497
165,1964,752.8676
165,1965,831.42423
165,1966,929.0139
165,1967,1037.52573
165,1968,1054.81218
165,1969,1067.78199
165,1970,1081.62245
165,1971,1410.59794
165,1972,1399.35677
165,1973,1312.89928
165,1974,1264.48062
165,1975,1024.56455
165,1976,866.7149
165,1977,1145.58429
165,1978,943.47709
165,1979,1451.90198
165,1980,1424.58661
165,1981,1491.37968
165,1982,1642.71086
165,1983,986.12297
165,1984,2010.91216
165,1985,2425.81811
165,1986,2631.04897
165,1987,2927.29187
165,1988,2843.26618
165,1989,2902.50466
165,1990,3265.04484
165,1991,4348.38862
165,1992,3070.40783
165,1993,2726.9718
165,1994,2949.44191
165,1995,3593.04203
165,1996,3179.06653
165,1997,3114.49657
165,1998,2981.01477
165,1999,3811.81427
165,2000,3639.50276
165,2001,3599.24947
165,2002,3462.87197
165,2003,3407.64307
165,2004,4837.9453
165,2005,4211.93469
165,2006,4155.26027
165,2007,3772.91146
165,2008,3834.78643
165,2009,4209.7581
165,2010,3730.84179
165,2011,4389.93325
165,2012,4230.95909
165,2013,4149.37716
165,2014,4530.749
165,2015,3237.79459
165,2016,3480.6582
165,2017,3891.2947
165,2018,3209.01774
169,1961,11.7394
169,1962,14.61803
169,1963,17.85649
169,1964,16.23726
169,1965,18.891
169,1966,12.9988
169,1967,12.00928
169,1968,13.53855
169,1969,18.21632
169,1970,17.81151
169,1971,7.87125
169,1972,23.79366
169,1973,38.36671
169,1974,40.34577
169,1975,44.80315
169,1976,48.33036
169,1977,102.28125
169,1978,127.63251
169,1979,105.54804
169,1980,102.32623
169,1981,153.64676
169,1982,117.12417
169,1983,134.93568
169,1984,169.56918
169,1985,211.10463
169,1986,154.36642
169,1987,111.69616
169,1988,244.31905
169,1989,283.45489
169,1990,288.90089
169,1991,284.14216
169,1992,176.03709
169,1993,189.25719
169,1994,170.86321
169,1995,207.45866
169,1996,148.31725
169,1997,62.56338
169,1998,99.85241
169,1999,90.98398
169,2000,110.91443
169,2001,132.43667
169,2002,55.62364
169,2003,77.70496
169,2004,148.42925
169,2005,89.05755
169,2006,80.96141
169,2007,47.22749
169,2008,28.67833
169,2009,8.09614
169,2010,6.77107
169,2011,13.76884
169,2012,12.95383
169,2013,22.26439
169,2014,6.9267
169,2015,6.66582
169,2016,6.36896
169,2017,6.297
169,2018,8.53963
170,1961,337.11505
170,1962,365.08288
170,1963,368.63828
170,1964,354.6997
170,1965,327.28597
170,1966,304.31419
170,1967,242.08104
170,1968,261.61648
170,1969,233.17789
170,1970,226.95549
170,1971,213.14788
170,1972,205.61396
170,1973,215.73154
170,1974,234.90064
170,1975,243.99795
170,1976,150.67019
170,1977,158.74539
170,1978,181.83805
170,1979,223.36621
170,1980,242.29626
170,1981,262.17882
170,1982,233.49478
170,1983,96.83003
170,1984,183.78977
170,1985,266.30755
170,1986,278.19001
170,1987,185.03351
170,1988,258.6335
170,1989,294.42008
170,1990,218.86564
170,1991,161.55435
170,1992,98.90081
170,1993,89.5956
170,1994,153.55059
170,1995,198.62315
170,1996,245.9982
170,1997,133.54073
170,1998,87.24732
170,1999,123.59075
170,2000,140.84751
170,2001,121.40732
170,2002,115.9689
170,2003,125.11841
170,2004,171.90548
170,2005,189.87387
170,2006,195.45425
170,2007,197.31346
170,2008,153.31338
170,2009,87.89392
170,2010,58.39384
170,2011,111.77881
170,2012,101.6191
170,2013,75.5517
170,2014,84.69156
170,2015,64.25081
170,2016,41.54214
170,2017,21.36992
170,2018,40.47639
171,1961,0.47842
171,1962,0.55018
171,1963,0.061
