geo,year,spices_other_food_fea1
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,2
124,2012,3
124,2013,3
124,2014,2
124,2015,2
124,2016,3
124,2017,3
124,2018,4
124,2019,3
126,2010,1
126,2011,3
126,2012,3
126,2013,2
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,1
129,2011,0
129,2012,2
129,2013,1
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,2
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,2
131,2010,68
131,2011,70
131,2012,73
131,2013,78
131,2014,81
131,2015,79
131,2016,84
131,2017,86
131,2018,89
131,2019,94
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,24
133,2011,25
133,2012,40
133,2013,27
133,2014,14
133,2015,16
133,2016,17
133,2017,23
133,2018,22
133,2019,20
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,2
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,65
138,2011,66
138,2012,68
138,2013,69
138,2014,70
138,2015,72
138,2016,74
138,2017,75
138,2018,76
138,2019,78
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,32
143,2011,33
143,2012,35
143,2013,35
143,2014,39
143,2015,34
143,2016,38
143,2017,40
143,2018,42
143,2019,39
144,2010,1
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,0
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,2
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,3
149,2010,92
149,2011,101
149,2012,102
149,2013,107
149,2014,118
149,2015,111
149,2016,121
149,2017,126
149,2018,132
149,2019,138
150,2010,13
150,2011,18
150,2012,10
150,2013,16
150,2014,15
150,2015,15
150,2016,14
150,2017,12
150,2018,13
150,2019,13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,3
156,2012,3
156,2013,3
156,2014,3
156,2015,4
156,2016,4
156,2017,4
156,2018,5
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,5
158,2011,4
158,2012,4
158,2013,5
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,5
158,2019,5
159,2010,150
159,2011,420
159,2012,347
159,2013,422
159,2014,173
159,2015,182
159,2016,178
159,2017,185
159,2018,188
159,2019,192
16,2010,273
16,2011,279
16,2012,289
16,2013,298
16,2014,318
16,2015,321
16,2016,311
16,2017,319
16,2018,327
16,2019,372
162,2010,2
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,133
165,2011,129
165,2012,136
165,2013,136
165,2014,140
165,2015,144
165,2016,150
165,2017,160
165,2018,166
165,2019,167
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,0
166,2016,1
166,2017,1
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
168,2019,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,10
170,2011,5
170,2012,6
170,2013,6
170,2014,5
170,2015,6
170,2016,6
170,2017,5
170,2018,6
170,2019,5
171,2010,24
171,2011,25
171,2012,26
171,2013,28
171,2014,31
171,2015,28
171,2016,33
171,2017,31
171,2018,28
171,2019,35
173,2010,4
173,2011,5
173,2012,4
173,2013,4
173,2014,4
173,2015,4
173,2016,4
173,2017,5
173,2018,5
173,2019,10
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,4
174,2019,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,14
183,2011,10
183,2012,3
183,2013,5
183,2014,6
183,2015,5
183,2016,5
183,2017,3
183,2018,3
183,2019,2
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,2
184,2019,2
185,2010,13
185,2011,20
185,2012,16
185,2013,13
185,2014,17
185,2015,16
185,2016,41
185,2017,17
185,2018,17
185,2019,19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,4
19,2015,3
19,2016,4
19,2017,4
19,2018,5
19,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,68
194,2011,82
194,2012,87
194,2013,87
194,2014,89
194,2015,88
194,2016,95
194,2017,96
194,2018,96
194,2019,92
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,0
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,1
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2010,4
2,2011,8
2,2012,9
2,2013,6
2,2014,1
2,2015,1
2,2016,9
2,2017,10
2,2018,9
2,2019,10
20,2010,3
20,2011,3
20,2012,3
20,2013,3
20,2014,3
20,2015,3
20,2016,4
20,2017,4
20,2018,4
20,2019,4
202,2010,9
202,2011,8
202,2012,8
202,2013,7
202,2014,7
202,2015,6
202,2016,7
202,2017,7
202,2018,7
202,2019,7
203,2010,6
203,2011,7
203,2012,6
203,2013,6
203,2014,5
203,2015,5
203,2016,7
203,2017,6
203,2018,7
203,2019,7
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,2
21,2010,12
21,2011,12
21,2012,11
21,2013,12
21,2014,12
21,2015,12
21,2016,12
21,2017,12
21,2018,13
21,2019,12
210,2010,5
210,2011,5
210,2012,5
210,2013,6
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
210,2019,7
211,2010,3
211,2011,3
211,2012,3
211,2013,4
211,2014,3
211,2015,3
211,2016,3
211,2017,4
211,2018,4
211,2019,4
212,2010,24
212,2011,14
212,2012,14
212,2013,10
212,2014,17
212,2015,7
212,2016,3
212,2017,15
212,2018,73
212,2019,34
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,35
214,2011,36
214,2012,28
214,2013,27
214,2014,31
214,2015,27
214,2016,26
214,2017,25
214,2018,26
214,2019,25
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
216,2010,129
216,2011,130
216,2012,133
216,2013,133
216,2014,135
216,2015,136
216,2016,137
216,2017,78
216,2018,86
216,2019,96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,3
220,2011,3
220,2012,4
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,2
220,2018,2
220,2019,3
221,2010,9
221,2011,9
221,2012,10
221,2013,11
221,2014,11
221,2015,12
221,2016,13
221,2017,13
221,2018,13
221,2019,13
222,2010,19
222,2011,19
222,2012,19
222,2013,19
222,2014,21
222,2015,21
222,2016,18
222,2017,17
222,2018,17
222,2019,18
223,2010,103
223,2011,166
223,2012,177
223,2013,175
223,2014,138
223,2015,148
223,2016,132
223,2017,139
223,2018,171
223,2019,260
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,44
229,2011,50
229,2012,46
229,2013,47
229,2014,49
229,2015,49
229,2016,49
229,2017,50
229,2018,50
229,2019,51
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,9
230,2011,9
230,2012,5
230,2013,6
230,2014,3
230,2015,4
230,2016,3
230,2017,3
230,2018,3
230,2019,3
231,2010,109
231,2011,121
231,2012,126
231,2013,132
231,2014,129
231,2015,131
231,2016,132
231,2017,134
231,2018,136
231,2019,140
233,2010,5
233,2011,5
233,2012,5
233,2013,6
233,2014,6
233,2015,6
233,2016,6
233,2017,6
233,2018,6
233,2019,7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,2
235,2017,2
235,2018,2
235,2019,3
236,2010,4
236,2011,3
236,2012,2
236,2013,2
236,2014,2
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,22
237,2011,38
237,2012,44
237,2013,64
237,2014,15
237,2015,7
237,2016,10
237,2017,10
237,2018,11
237,2019,11
238,2010,179
238,2011,193
238,2012,200
238,2013,263
238,2014,260
238,2015,219
238,2016,244
238,2017,281
238,2018,303
238,2019,284
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,16
249,2011,17
249,2012,21
249,2013,19
249,2014,17
249,2015,13
249,2016,12
249,2017,9
249,2018,9
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,2
250,2016,2
250,2017,3
250,2018,4
250,2019,4
251,2010,3
251,2011,3
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2017,3
251,2018,3
251,2019,3
255,2010,5
255,2011,6
255,2012,6
255,2013,7
255,2014,6
255,2015,6
255,2016,6
255,2017,6
255,2018,10
255,2019,10
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,11
27,2011,4
27,2012,3
27,2013,3
27,2014,6
27,2015,18
27,2016,19
27,2017,8
27,2018,2
27,2019,4
272,2010,0
272,2011,0
272,2012,1
272,2013,1
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,3
276,2013,3
276,2014,4
276,2015,4
276,2016,6
276,2017,5
276,2018,6
276,2019,5
28,2010,3
28,2011,3
28,2012,3
28,2013,4
28,2014,4
28,2015,4
28,2016,2
28,2017,1
28,2018,2
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,20
32,2011,21
32,2012,22
32,2013,23
32,2014,24
32,2015,24
32,2016,26
32,2017,27
32,2018,28
32,2019,29
33,2010,25
33,2011,28
33,2012,29
33,2013,28
33,2014,27
33,2015,27
33,2016,26
33,2017,27
33,2018,27
33,2019,31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,206
351,2011,218
351,2012,209
351,2013,231
351,2014,269
351,2015,256
351,2016,232
351,2017,229
351,2018,211
351,2019,226
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,42
38,2011,42
38,2012,43
38,2013,44
38,2014,46
38,2015,46
38,2016,46
38,2017,47
38,2018,49
38,2019,49
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,6
4,2011,10
4,2012,10
4,2013,10
4,2014,10
4,2015,11
4,2016,11
4,2017,11
4,2018,11
4,2019,11
40,2010,1
40,2011,1
40,2012,1
40,2013,2
40,2014,1
40,2015,2
40,2016,3
40,2017,3
40,2018,3
40,2019,2
41,2010,169
41,2011,179
41,2012,179
41,2013,201
41,2014,236
41,2015,227
41,2016,203
41,2017,201
41,2018,182
41,2019,197
44,2010,14
44,2011,11
44,2012,11
44,2013,14
44,2014,20
44,2015,20
44,2016,21
44,2017,20
44,2018,22
44,2019,22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,2
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,1
49,2017,2
49,2018,2
49,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,4993
5000,2011,5568
5000,2012,5365
5000,2013,5687
5000,2014,5678
5000,2015,5549
5000,2016,5805
5000,2017,5925
5000,2018,5989
5000,2019,6250
5100,2010,516
5100,2011,810
5100,2012,770
5100,2013,899
5100,2014,640
5100,2015,609
5100,2016,645
5100,2017,694
5100,2018,726
5100,2019,713
5101,2010,195
5101,2011,208
5101,2012,218
5101,2013,279
5101,2014,275
5101,2015,234
5101,2016,262
5101,2017,298
5101,2018,321
5101,2019,304
5102,2010,20
5102,2011,21
5102,2012,22
5102,2013,24
5102,2014,27
5102,2015,27
5102,2016,28
5102,2017,31
5102,2018,33
5102,2019,34
5103,2010,92
5103,2011,102
5103,2012,108
5103,2013,113
5103,2014,112
5103,2015,111
5103,2016,120
5103,2017,118
5103,2018,124
5103,2019,123
5104,2010,16
5104,2011,15
5104,2012,16
5104,2013,15
5104,2014,17
5104,2015,16
5104,2016,17
5104,2017,18
5104,2018,19
5104,2019,19
5105,2010,193
5105,2011,463
5105,2012,406
5105,2013,469
5105,2014,208
5105,2015,220
5105,2016,217
5105,2017,229
5105,2018,230
5105,2019,233
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,268
5200,2011,280
5200,2012,286
5200,2013,294
5200,2014,296
5200,2015,300
5200,2016,303
5200,2017,306
5200,2018,315
5200,2019,324
5203,2010,133
5203,2011,149
5203,2012,155
5203,2013,160
5203,2014,156
5203,2015,158
5203,2016,158
5203,2017,160
5203,2018,162
5203,2019,171
5204,2010,70
5204,2011,73
5204,2012,74
5204,2013,74
5204,2014,75
5204,2015,78
5204,2016,80
5204,2017,81
5204,2018,82
5204,2019,85
5206,2010,12
5206,2011,13
5206,2012,12
5206,2013,12
5206,2014,12
5206,2015,12
5206,2016,11
5206,2017,10
5206,2018,9
5206,2019,10
5207,2010,53
5207,2011,45
5207,2012,44
5207,2013,48
5207,2014,52
5207,2015,53
5207,2016,55
5207,2017,55
5207,2018,61
5207,2019,59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3990
5300,2011,4247
5300,2012,4104
5300,2013,4277
5300,2014,4524
5300,2015,4407
5300,2016,4595
5300,2017,4697
5300,2018,4706
5300,2019,4965
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,4
5301,2019,6
5302,2010,358
5302,2011,370
5302,2012,362
5302,2013,384
5302,2014,428
5302,2015,413
5302,2016,386
5302,2017,378
5302,2018,352
5302,2019,368
5303,2010,2846
5303,2011,2998
5303,2012,2814
5303,2013,2921
5303,2014,3194
5303,2015,3112
5303,2016,3308
5303,2017,3437
5303,2018,3347
5303,2019,3502
5304,2010,541
5304,2011,566
5304,2012,594
5304,2013,643
5304,2014,604
5304,2015,585
5304,2016,605
5304,2017,572
5304,2018,604
5304,2019,643
5305,2010,242
5305,2011,311
5305,2012,332
5305,2013,326
5305,2014,295
5305,2015,295
5305,2016,292
5305,2017,307
5305,2018,399
5305,2019,447
54,2010,6
54,2011,6
54,2012,8
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,7
54,2019,7
5400,2010,208
5400,2011,221
5400,2012,194
5400,2013,206
5400,2014,204
5400,2015,217
5400,2016,244
5400,2017,209
5400,2018,224
5400,2019,231
5401,2010,61
5401,2011,57
5401,2012,41
5401,2013,43
5401,2014,46
5401,2015,58
5401,2016,83
5401,2017,47
5401,2018,45
5401,2019,47
5402,2010,62
5402,2011,71
5402,2012,68
5402,2013,68
5402,2014,69
5402,2015,70
5402,2016,70
5402,2017,71
5402,2018,73
5402,2019,76
5403,2010,16
5403,2011,17
5403,2012,17
5403,2013,18
5403,2014,15
5403,2015,14
5403,2016,17
5403,2017,18
5403,2018,27
5403,2019,27
5404,2010,68
5404,2011,76
5404,2012,67
5404,2013,78
5404,2014,74
5404,2015,74
5404,2016,75
5404,2017,74
5404,2018,79
5404,2019,81
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,11
5500,2011,10
5500,2012,11
5500,2013,11
5500,2014,15
5500,2015,16
5500,2016,18
5500,2017,18
5500,2018,18
5500,2019,16
5501,2010,9
5501,2011,8
5501,2012,9
5501,2013,9
5501,2014,13
5501,2015,15
5501,2016,16
5501,2017,16
5501,2018,16
5501,2019,14
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,2
56,2019,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,134
5707,2011,134
5707,2012,118
5707,2013,131
5707,2014,127
5707,2015,139
5707,2016,143
5707,2017,132
5707,2018,145
5707,2019,147
58,2010,3
58,2011,3
58,2012,3
58,2013,3
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,4
58,2019,3
5801,2010,618
5801,2011,653
5801,2012,697
5801,2013,756
5801,2014,771
5801,2015,724
5801,2016,757
5801,2017,808
5801,2018,847
5801,2019,881
5802,2010,330
5802,2011,358
5802,2012,384
5802,2013,436
5802,2014,433
5802,2015,387
5802,2016,431
5802,2017,479
5802,2018,509
5802,2019,498
5803,2010,20
5803,2011,20
5803,2012,21
5803,2013,21
5803,2014,20
5803,2015,19
5803,2016,20
5803,2017,19
5803,2018,19
5803,2019,19
5815,2010,2938
5815,2011,3114
5815,2012,2968
5815,2013,3138
5815,2014,3349
5815,2015,3202
5815,2016,3413
5815,2017,3580
5815,2018,3558
5815,2019,3662
5817,2010,923
5817,2011,956
5817,2012,1011
5817,2013,1075
5817,2014,1098
5817,2015,1052
5817,2016,1096
5817,2017,1156
5817,2018,1206
5817,2019,1242
59,2010,34
59,2011,39
59,2012,39
59,2013,42
59,2014,36
59,2015,39
59,2016,44
59,2017,42
59,2018,43
59,2019,46
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,12
68,2011,11
68,2012,11
68,2013,12
68,2014,11
68,2015,12
68,2016,12
68,2017,12
68,2018,12
68,2019,12
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,0
73,2010,2
73,2011,2
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
