geo,year,oil_olive_virgin_export_unit_value_index_2014_2016_100_tie
122,2016,39
123,2015,100
123,2018,0
126,1992,6
126,1994,28
126,1995,57
126,1996,39
126,1997,51
126,1998,51
126,2000,99
126,2001,39
126,2002,49
126,2003,50
126,2004,62
126,2005,74
126,2006,90
126,2007,104
126,2008,85
126,2009,67
126,2010,73
126,2011,79
126,2012,75
126,2013,107
126,2014,100
126,2015,100
126,2016,100
126,2017,114
126,2018,115
128,1982,3
128,1983,15
128,1984,10
128,1985,15
128,1987,4
128,1989,15
128,1992,23
128,1993,6
128,1994,15
128,1997,123
128,1998,77
128,1999,31
128,2000,39
128,2001,46
128,2002,35
128,2003,54
128,2004,27
128,2005,62
128,2006,93
128,2007,31
128,2008,77
128,2009,38
128,2014,87
128,2015,113
128,2017,141
128,2018,75
13,1976,28
13,1978,49
13,2000,14
13,2002,59
13,2006,98
13,2011,10
13,2012,98
13,2013,81
13,2014,100
13,2015,142
13,2016,58
13,2017,41
13,2018,86
131,1974,39
131,1978,20
131,1979,39
131,1980,10
131,1984,17
131,1987,59
131,1989,11
131,1990,29
131,1991,39
131,1992,30
131,1993,15
131,1994,24
131,1995,33
131,1996,12
131,1997,11
131,1998,32
131,1999,20
131,2000,38
131,2001,10
131,2002,30
131,2003,10
131,2004,39
131,2005,43
131,2006,62
131,2007,44
131,2008,44
131,2009,64
131,2010,22
131,2011,48
131,2012,20
131,2013,17
131,2014,206
131,2015,33
131,2016,62
131,2017,13
131,2018,13
133,2003,1
133,2012,12
133,2013,12
133,2014,107
133,2015,93
133,2018,2
134,1967,10
134,1968,10
134,1969,10
134,1970,10
134,1971,10
134,1972,20
134,1990,3
134,1992,40
134,1999,20
134,2001,15
134,2008,58
134,2009,40
134,2010,30
134,2013,50
134,2014,192
134,2015,10
134,2016,98
134,2017,22
134,2018,18
137,1973,21
137,2000,104
137,2001,93
137,2002,69
137,2003,113
137,2004,95
137,2005,73
137,2006,159
137,2007,172
137,2008,102
137,2009,106
137,2010,107
137,2011,112
137,2012,88
137,2013,96
137,2014,105
137,2015,142
137,2016,53
137,2017,57
137,2018,39
138,1987,34
138,1988,27
138,1989,161
138,1990,53
138,1991,27
138,1992,94
138,1993,73
138,1994,28
138,1995,17
138,1996,91
138,1997,64
138,1998,56
138,1999,53
138,2000,62
138,2001,54
138,2002,51
138,2003,58
138,2004,41
138,2005,83
138,2006,84
138,2007,88
138,2008,58
138,2009,83
138,2010,103
138,2011,88
138,2012,76
138,2013,87
138,2014,88
138,2015,94
138,2016,118
138,2017,103
138,2018,153
14,1961,4
14,1962,4
14,1964,4
14,1966,4
14,1967,4
14,1968,4
14,1969,4
14,1970,4
14,1972,4
14,1978,4
14,2005,4
14,2008,6
14,2009,4
14,2010,12
14,2012,9
14,2014,92
14,2016,108
14,2017,11
14,2018,18
141,2015,81
141,2016,119
141,2017,108
143,1961,19
143,1962,20
143,1963,34
143,1964,19
143,1965,21
143,1966,20
143,1967,26
143,1968,23
143,1969,21
143,1970,22
143,1971,23
143,1972,27
143,1973,43
143,1974,63
143,1975,66
143,1976,35
143,1977,34
143,1978,27
143,1979,38
143,1980,54
143,1981,47
143,1982,43
143,1983,37
143,1984,73
143,1985,71
143,1986,95
143,1987,84
143,1988,68
143,1989,40
143,1990,57
143,1991,62
143,1992,75
143,1993,72
143,1994,99
143,1995,108
143,1996,132
143,1997,73
143,1998,47
143,1999,66
143,2000,75
143,2001,99
143,2002,50
143,2003,89
143,2004,90
143,2005,148
143,2006,172
143,2007,126
143,2008,110
143,2009,121
143,2010,96
143,2011,91
143,2012,90
143,2013,91
143,2014,93
143,2015,106
143,2016,101
143,2017,103
143,2018,98
144,1961,65
144,1964,52
144,1965,55
144,1967,55
144,1968,59
144,1969,90
144,1970,62
144,1971,65
144,2015,163
144,2016,37
144,2017,816
146,2004,28
146,2008,107
146,2010,68
146,2011,83
146,2012,67
146,2013,102
146,2014,107
146,2015,85
146,2016,108
146,2017,113
146,2018,105
147,1997,396
147,1998,165
147,1999,430
147,2000,142
147,2001,139
147,2002,130
147,2003,233
147,2004,92
147,2005,84
147,2006,53
147,2007,103
147,2008,213
147,2009,213
147,2010,213
147,2012,317
147,2013,154
147,2014,38
147,2015,104
147,2016,158
147,2017,78
147,2018,176
149,2009,119
149,2010,213
149,2011,174
149,2012,426
149,2016,100
149,2017,36
150,1966,8
150,1967,7
150,1968,7
150,1969,24
150,1970,19
150,1971,19
150,1972,13
150,1973,22
150,1974,25
150,1975,31
150,1976,19
150,1977,39
150,1978,42
150,1979,51
150,1980,42
150,1981,37
150,1982,36
150,1983,28
150,1984,34
150,1985,32
150,1986,26
150,1987,41
150,1988,16
150,1989,36
150,1990,30
150,1991,30
150,1992,51
150,1993,57
150,1994,62
150,1995,64
150,1996,79
150,1997,77
150,1998,75
150,1999,71
150,2000,42
150,2001,49
150,2002,75
150,2003,56
150,2004,51
150,2005,45
150,2006,52
150,2007,82
150,2008,80
150,2009,91
150,2010,87
150,2011,96
150,2012,97
150,2013,88
150,2014,109
150,2015,94
150,2016,97
150,2017,89
150,2018,102
153,1975,36
153,1976,57
153,1977,34
153,1978,45
153,1979,53
153,1980,50
153,1981,40
153,1982,37
153,1983,34
153,2002,29
153,2003,57
153,2010,129
153,2012,86
153,2013,114
153,2014,98
153,2015,102
153,2017,24372
153,2018,34252
154,1999,16
154,2000,9
154,2001,18
154,2002,18
154,2009,73
154,2015,135
154,2016,65
154,2017,76
154,2018,63
155,2009,3
155,2010,3
155,2016,100
155,2017,60
155,2018,45
156,1980,18
156,1981,92
156,1982,37
156,1983,74
156,1986,35
156,1987,80
156,1988,65
156,1989,57
156,1990,41
156,1991,55
156,1993,74
156,1994,58
156,1995,41
156,1996,41
156,1997,41
156,1998,38
156,1999,45
156,2000,82
156,2001,109
156,2002,100
156,2003,100
156,2004,122
156,2005,155
156,2006,109
156,2007,166
156,2008,137
156,2009,151
156,2010,96
156,2011,108
156,2012,147
156,2013,164
156,2014,138
156,2015,80
156,2016,82
156,2017,172
156,2018,114
157,2002,433
157,2003,650
157,2015,100
157,2017,217
157,2018,240
158,1999,44
158,2016,100
158,2017,113
158,2018,28
159,2014,173
159,2015,55
159,2016,72
159,2017,66
159,2018,239
16,2005,49
16,2006,28
16,2007,49
16,2009,70
16,2010,97
16,2014,44
16,2015,44
16,2016,213
16,2018,104
162,1961,5
162,1962,4
162,1963,4
162,1964,3
162,1965,2
162,1966,4
162,1967,3
162,1969,1
162,1971,8
162,1972,8
162,1981,11
162,1983,11
162,1984,11
162,1985,17
162,1986,22
162,1987,45
162,1988,24
162,1989,22
162,1990,50
162,1991,39
162,1992,15
162,1993,20
162,1994,29
162,1995,25
162,1996,101
162,1997,60
162,1998,48
162,1999,34
162,2000,28
162,2001,13
162,2002,28
162,2003,25
162,2004,57
162,2005,70
162,2006,60
162,2007,97
162,2008,54
162,2009,49
162,2010,66
162,2011,84
162,2012,28
162,2013,89
162,2014,75
162,2015,98
162,2016,127
162,2017,123
162,2018,119
165,1983,54
165,2007,53
165,2008,108
165,2009,54
165,2010,45
165,2011,52
165,2012,81
165,2013,96
165,2014,132
165,2015,73
165,2016,95
165,2017,110
165,2018,74
166,1981,44
166,1984,44
166,2004,52
166,2006,33
166,2014,31
166,2015,50
166,2016,220
166,2017,76
166,2018,1008
167,1993,33
167,1994,29
167,1995,36
167,1996,122
167,1997,58
167,1998,43
167,1999,53
167,2000,45
167,2001,33
167,2002,44
167,2003,60
167,2004,68
167,2005,66
167,2006,90
167,2007,97
167,2008,93
167,2009,77
167,2010,86
167,2011,94
167,2012,97
167,2013,99
167,2014,96
167,2015,101
167,2016,103
167,2017,92
167,2018,94
168,2016,100
17,2013,207
17,2014,271
17,2015,18
17,2016,11
17,2017,236
17,2018,87
170,1988,54
170,1989,112
170,1991,62
170,1992,58
170,1993,154
170,1994,19
170,1995,79
170,1996,109
170,1997,123
170,2000,277
170,2001,73
170,2002,87
170,2003,60
170,2004,67
170,2005,79
170,2006,93
170,2007,106
170,2008,95
170,2009,84
170,2010,99
170,2011,94
170,2012,105
170,2013,108
170,2014,98
170,2015,102
170,2016,100
170,2017,116
170,2018,102
171,2013,162
171,2014,151
171,2015,49
171,2017,57
171,2018,73
173,1992,99
173,1995,54
173,1996,184
173,1997,39
173,1998,122
173,1999,102
173,2001,75
173,2003,113
173,2004,110
173,2005,77
173,2006,81
173,2007,97
173,2008,98
173,2009,113
173,2010,113
173,2011,125
173,2012,82
173,2013,116
173,2014,83
173,2015,113
173,2016,104
173,2017,138
173,2018,126
174,1961,13
174,1962,12
174,1963,15
174,1964,14
174,1965,15
174,1966,19
174,1967,19
174,1968,18
174,1969,20
174,1970,19
174,1971,22
174,1972,27
174,1973,35
174,1974,54
174,1975,62
174,1976,61
174,1977,61
174,1978,65
174,1979,69
174,1980,63
174,1981,62
174,1982,27
174,1983,58
174,1984,34
174,1985,48
174,1986,38
174,1987,45
174,1988,51
174,1989,69
174,1990,54
174,1991,68
174,1992,53
174,1993,62
174,1994,59
174,1995,88
174,1996,120
174,1997,91
174,1998,63
174,1999,75
174,2000,60
174,2001,60
174,2002,60
174,2003,76
174,2004,95
174,2005,107
174,2006,129
174,2007,109
174,2008,150
174,2009,107
174,2010,106
174,2011,107
174,2012,92
174,2013,114
174,2014,101
174,2015,102
174,2016,97
174,2017,118
174,2018,110
178,2014,100
179,1991,209
179,1992,83
179,1993,111
179,1994,83
179,1995,51
179,1998,83
179,1999,56
179,2000,21
179,2001,62
179,2002,19
179,2003,41
179,2004,103
179,2005,105
179,2006,137
179,2007,122
179,2008,106
179,2009,131
179,2010,101
179,2011,106
179,2012,105
179,2013,105
179,2014,93
179,2015,100
179,2016,107
179,2017,95
179,2018,29
181,1961,34
181,1962,34
181,1964,34
181,1965,34
181,1983,68
181,1984,68
181,1986,34
181,1987,37
181,1988,41
181,1990,21
181,1991,34
181,1993,35
181,1994,5
181,1995,60
181,1997,170
181,1998,57
181,1999,33
181,2000,34
181,2001,67
181,2004,34
181,2005,136
181,2016,100
181,2018,192
183,1991,53
183,1992,24
183,1993,5
183,1998,45
183,2003,187
183,2004,53
183,2005,74
183,2006,160
183,2007,100
183,2008,160
183,2009,26
183,2010,43
183,2011,169
183,2012,62
183,2013,63
183,2014,175
183,2015,104
183,2016,21
183,2017,119
183,2018,132
184,2014,24
184,2016,176
184,2017,2613
185,1994,29
185,1995,86
185,1996,24
185,1997,27
185,1998,40
185,1999,14
185,2000,38
185,2001,44
185,2002,30
185,2003,22
185,2004,25
185,2005,27
185,2006,40
185,2007,50
185,2008,64
185,2009,69
185,2010,36
185,2011,88
185,2012,97
185,2013,96
185,2014,112
185,2015,84
185,2016,104
185,2017,107
185,2018,106
189,2016,100
189,2017,21
190,2015,100
194,1977,37
194,1978,57
194,1979,55
194,1980,24
194,1981,54
194,1982,99
194,1983,95
194,1984,46
194,1985,33
194,1986,140
194,1987,125
194,1988,58
194,1989,62
194,1990,49
194,1991,60
194,1992,64
194,1993,36
194,1994,44
194,1995,32
194,1996,46
194,1997,57
194,1998,37
194,1999,35
194,2000,45
194,2001,50
194,2002,42
194,2003,26
194,2004,28
194,2005,56
194,2006,30
194,2007,27
194,2008,31
194,2009,19
194,2010,84
194,2011,57
194,2012,48
194,2013,85
194,2014,87
194,2015,115
194,2016,98
194,2017,125
194,2018,130
195,1970,19
195,1971,8
195,1972,19
195,1974,28
195,1975,39
195,1976,39
195,1977,20
195,1978,39
195,1979,39
195,1983,27
195,1984,25
195,1986,35
195,1987,29
195,1989,25
195,1990,39
195,1991,48
195,1992,51
195,1993,45
195,1994,22
195,1995,53
195,1996,57
195,1997,69
195,1998,53
195,1999,38
195,2004,39
195,2005,58
195,2006,52
195,2007,40
195,2008,102
195,2009,71
195,2010,77
195,2011,50
195,2012,97
195,2013,113
195,2014,112
195,2015,92
195,2016,96
195,2017,78
195,2018,82
198,1993,40
198,1994,79
198,1995,159
198,1996,113
198,1997,119
198,1998,97
198,1999,97
198,2000,45
198,2001,36
198,2002,41
198,2003,50
198,2004,57
198,2005,54
198,2006,74
198,2007,70
198,2008,61
198,2009,55
198,2010,61
198,2011,48
198,2012,60
198,2013,84
198,2014,138
198,2015,100
198,2016,62
198,2017,70
198,2018,102
199,1993,10
199,1994,18
199,1995,19
199,1997,5
199,1998,6
199,1999,6
199,2000,11
199,2002,6
199,2003,6
199,2005,79
199,2006,68
199,2007,79
199,2008,81
199,2009,113
199,2010,86
199,2011,108
199,2012,86
199,2013,95
199,2014,121
199,2015,81
199,2016,98
199,2017,104
199,2018,173
2,2014,100
20,1995,6
20,1996,10
20,1997,16
20,1998,11
20,1999,17
20,2000,10
20,2003,4
20,2005,32
20,2011,52
20,2012,44
20,2013,25
20,2014,205
20,2015,84
20,2016,11
20,2017,27
20,2018,51
200,1961,29
200,1962,29
200,1963,35
200,1964,29
200,1965,31
200,1966,33
200,1967,28
200,1968,26
200,1969,33
200,1970,39
200,1971,31
200,1972,37
200,1973,39
200,1974,59
200,1975,59
200,1976,62
200,1977,65
200,1978,62
200,1979,78
200,1980,78
200,1981,70
200,1982,69
200,1983,53
200,1984,68
200,1985,69
200,1986,22
200,1987,102
200,1988,76
200,1989,82
200,1990,116
200,1991,93
200,1992,129
200,1993,103
200,1994,85
200,1995,100
200,1996,132
200,1997,108
200,1998,83
200,1999,78
200,2000,76
200,2001,67
200,2002,62
200,2003,64
200,2004,89
200,2005,93
200,2006,90
200,2007,96
200,2008,105
200,2009,129
200,2010,108
200,2011,93
200,2012,113
200,2013,106
200,2014,101
200,2015,102
200,2016,97
200,2017,111
200,2018,117
202,1964,30
202,1965,30
202,1966,30
202,1967,42
202,1968,38
202,1969,34
202,1970,36
202,1971,39
202,1973,44
202,1974,35
202,1975,33
202,1976,30
202,1977,28
202,1978,34
202,1979,38
202,1980,42
202,1981,43
202,1982,46
202,1983,32
202,1984,26
202,1985,24
202,1986,52
202,1987,71
202,1988,41
202,1989,38
202,1990,49
202,1991,61
202,1992,65
202,1993,67
202,1994,35
202,1995,53
202,1996,34
202,1997,40
202,1998,29
202,1999,38
202,2000,86
202,2001,79
202,2002,85
202,2003,77
202,2004,165
202,2005,145
202,2006,131
202,2007,101
202,2008,142
202,2009,117
202,2010,133
202,2011,145
202,2012,117
202,2013,100
202,2014,115
202,2015,96
202,2016,89
202,2017,102
202,2018,98
203,1961,15
203,1962,16
203,1963,22
203,1964,15
203,1965,20
203,1966,18
203,1967,19
203,1968,19
203,1969,19
203,1970,19
203,1971,19
203,1972,24
203,1973,33
203,1974,53
203,1975,52
203,1976,37
203,1977,37
203,1978,39
203,1979,49
203,1980,54
203,1981,47
203,1982,50
203,1983,39
203,1984,42
203,1985,29
203,1986,41
203,1987,46
203,1988,51
203,1989,64
203,1990,77
203,1991,73
203,1992,71
203,1993,77
203,1994,80
203,1995,104
203,1996,143
203,1997,77
203,1998,64
203,1999,78
203,2000,57
203,2001,50
203,2002,55
203,2003,72
203,2004,88
203,2005,106
203,2006,128
203,2007,107
203,2008,115
203,2009,90
203,2010,81
203,2011,85
203,2012,80
203,2013,102
203,2014,90
203,2015,106
203,2016,103
203,2017,121
203,2018,110
207,2015,181
207,2016,19
208,2016,100
208,2018,3239
209,1997,4
209,1998,3
209,2000,2
209,2004,7
209,2005,8
209,2006,8
209,2014,190
209,2015,10
21,1980,49
21,1981,33
21,1983,65
21,1984,43
21,1985,49
21,1986,52
21,1987,85
21,1988,59
21,1989,60
21,1990,52
21,1991,54
21,1992,66
21,1993,55
21,1994,47
21,1995,54
21,1996,122
21,1997,123
21,1998,97
21,1999,63
21,2000,62
21,2001,51
21,2002,48
21,2003,47
21,2004,58
21,2005,66
21,2006,65
21,2007,88
21,2008,77
21,2009,99
21,2010,127
21,2011,109
21,2012,100
21,2013,95
21,2014,80
21,2015,102
21,2016,118
21,2017,67
21,2018,98
210,1965,8
210,1966,16
210,1969,16
210,1970,16
210,1974,16
210,1975,39
210,1976,31
210,1977,31
210,1978,31
210,1979,20
210,1980,47
210,1981,47
210,1982,42
210,1983,36
210,1984,34
210,1985,41
210,1986,57
210,1987,48
210,1988,69
210,1989,49
210,1990,34
210,1991,34
210,1992,33
210,1993,47
210,1994,21
210,1995,60
210,1996,104
210,1997,69
210,1998,31
210,1999,48
210,2000,53
210,2001,47
210,2002,43
210,2003,47
210,2004,69
210,2005,58
210,2006,80
210,2007,82
210,2008,73
210,2009,89
210,2010,95
210,2011,84
210,2012,85
210,2013,96
210,2014,102
210,2015,84
210,2016,114
210,2017,104
210,2018,120
211,1961,13
211,1962,5
211,1963,10
211,1964,14
211,1965,16
211,1966,15
211,1967,13
211,1968,14
211,1969,16
211,1970,7
211,1971,17
211,1972,27
211,1973,9
211,1974,11
211,1975,21
211,1976,17
211,1977,15
211,1978,20
211,1979,23
211,1980,55
211,1981,41
211,1982,57
211,1983,44
211,1986,46
211,1988,62
211,1989,44
211,1990,66
211,1991,80
211,1992,52
211,1993,50
211,1994,138
211,1995,59
211,1996,312
211,1997,58
211,1998,43
211,1999,62
211,2000,47
211,2001,50
211,2002,45
211,2003,52
211,2004,87
211,2005,84
211,2006,71
211,2007,67
211,2008,123
211,2009,85
211,2010,93
211,2011,104
211,2012,65
211,2013,80
211,2014,95
211,2015,107
211,2016,99
211,2017,121
211,2018,177
212,1961,26
212,1962,28
212,1963,37
212,1964,12
212,1965,21
212,1966,22
212,1967,23
212,1968,26
212,1969,26
212,1970,24
212,1971,15
212,1972,34
212,1973,47
212,1974,73
212,1975,73
212,1976,55
212,1979,33
212,1993,70
212,1994,113
212,1995,109
212,1996,114
212,1997,136
212,1998,137
212,1999,138
212,2000,120
212,2001,104
212,2002,98
212,2003,98
212,2004,73
212,2005,98
212,2006,127
212,2007,154
212,2008,139
212,2009,146
212,2010,158
212,2011,128
212,2012,135
212,2013,131
212,2014,111
212,2015,95
212,2016,94
212,2017,122
212,2018,123
214,1989,33
214,1992,14
214,1994,127
214,1995,38
214,1996,80
214,1997,24
214,1998,31
214,1999,42
214,2000,15
214,2001,29
214,2002,33
214,2003,50
214,2004,39
214,2005,47
214,2006,39
214,2007,37
214,2008,43
214,2009,34
214,2010,38
214,2011,40
214,2012,41
214,2013,42
214,2014,59
214,2015,123
214,2016,119
214,2017,153
214,2018,150
215,1998,7
215,2003,49
215,2004,20
215,2007,25
215,2008,23
215,2010,26
215,2011,11
215,2012,28
215,2013,18
215,2014,274
215,2015,3
215,2016,24
