geo,year,mate_food_supply_quantity_tonnes_sce1
16,2017,20
16,2018,4
162,2014,7
162,2015,7
162,2016,7
162,2017,10
162,2018,15
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,5
166,2015,5
166,2016,5
166,2017,6
166,2018,6
167,2014,14
167,2015,15
167,2016,15
167,2017,16
167,2018,16
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,90985
169,2015,100439
169,2016,103818
169,2017,103822
169,2018,115025
170,2014,3
170,2015,22
170,2016,3
170,2017,16
170,2018,23
171,2014,7
171,2015,7
171,2016,7
171,2017,7
171,2018,8
173,2014,69
173,2015,71
173,2016,73
173,2017,76
173,2018,79
174,2014,1
174,2015,1
174,2016,4
174,2017,2
174,2018,1
183,2014,6
183,2015,1
183,2016,9
183,2017,3
183,2018,5
185,2014,150
185,2015,34
185,2016,49
185,2017,36
185,2018,48
19,2014,365
19,2015,393
19,2016,330
19,2017,474
19,2018,469
194,2014,193
194,2015,91
194,2016,335
194,2017,338
194,2018,345
195,2014,1
195,2015,0
195,2016,3
195,2017,3
195,2018,8
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,1
198,2016,0
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1
202,2018,0
203,2014,1244
203,2015,1126
203,2016,1264
203,2017,1274
203,2018,1405
209,2014,5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,446504
21,2015,429188
21,2016,413331
21,2017,417005
21,2018,424334
210,2014,16
210,2015,16
210,2016,16
210,2017,69
210,2018,64
211,2014,123
211,2015,27
211,2016,27
211,2017,23
211,2018,32
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,6
215,2014,5
215,2015,3
215,2016,15
215,2017,6
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,33
221,2015,35
221,2016,23
221,2017,0
221,2018,1
223,2014,110
223,2015,143
223,2016,147
223,2017,335
223,2018,510
225,2014,226
225,2015,0
225,2016,164
225,2017,69
225,2018,119
226,2014,0
226,2015,0
226,2016,0
226,2017,3
226,2018,1
229,2014,92
229,2015,93
229,2016,182
229,2017,212
229,2018,94
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,17
230,2015,2
230,2016,11
230,2017,2
230,2018,16
231,2014,1452
231,2015,1469
231,2016,1481
231,2017,1493
231,2018,1205
234,2014,31171
234,2015,31283
234,2016,30767
234,2017,29401
234,2018,31591
236,2014,63
236,2015,50
236,2016,34
236,2017,26
236,2018,37
238,2014,1
238,2015,14
238,2016,3
238,2017,2
238,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3
255,2015,0
255,2016,4
255,2017,1
255,2018,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,4
276,2015,22
276,2016,5
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,93
33,2015,94
33,2016,94
33,2017,111
33,2018,96
37,2014,5
37,2015,1
37,2016,1
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,5454
40,2015,6118
40,2016,5391
40,2017,5682
40,2018,5194
41,2014,68
41,2015,70
41,2016,72
41,2017,74
41,2018,80
44,2014,7
44,2015,7
44,2016,7
44,2017,7
44,2018,15
48,2014,9
48,2015,10
48,2016,8
48,2017,11
48,2018,11
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,5
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
54,2014,2
54,2015,1
54,2016,0
54,2017,1
54,2018,6
56,2014,2
56,2016,2
56,2017,6
57,2014,2
57,2015,1
57,2016,1
57,2017,0
57,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,0
63,2016,1
63,2017,0
63,2018,1
66,2014,3
66,2015,2
66,2016,0
66,2017,1
66,2018,0
67,2014,3
67,2015,2
67,2016,4
67,2017,4
67,2018,4
68,2014,215
68,2015,207
68,2016,182
68,2017,260
68,2018,263
7,2014,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
75,2014,1
75,2015,1
75,2016,1
75,2017,0
75,2018,0
79,2014,569
79,2015,577
79,2016,587
79,2017,597
79,2018,605
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,231188
9,2015,249858
9,2016,252992
9,2017,260509
9,2018,262789
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,0
96,2014,15
96,2015,5
96,2016,10
96,2017,0
96,2018,0
97,2014,6
97,2015,5
97,2016,6
97,2017,4
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
