geo,year,sheep_and_goats_emissions_co2eq_enteric_eae1
103,2006,613.725
103,2007,782.145
103,2008,925.8244
103,2009,989.1
103,2010,993.72
103,2011,1023.54
103,2012,1030.26
103,2013,809.7075
103,2014,815.0146
103,2015,820.3752
103,2016,825.7899
103,2017,831.2598
103,2018,811.8612
103,2030,1943.7029
103,2050,2618.3847
104,1961,521.892
104,1962,567.1512
104,1963,559.9608
104,1964,568.932
104,1965,580.5744
104,1966,581.952
104,1967,513.8784
104,1968,502.3536
104,1969,479.052
104,1970,468.4176
104,1971,476.4144
104,1972,480.816
104,1973,476.2128
104,1974,477.876
104,1975,455.4816
104,1976,445.7376
104,1977,433.7592
104,1978,424.368
104,1979,406.1904
104,1980,396.4128
104,1981,393.7248
104,1982,411.4824
104,1983,438.228
104,1984,472.6176
104,1985,517.7424
104,1986,555.072
104,1987,616.8624
104,1988,722.5008
104,1989,838.5216
104,1990,959.9352
104,1991,986.9286
104,1992,1006.9458
104,1993,1028.1936
104,1994,1004.0625
104,1995,965.9076
104,1996,932.8557
104,1997,899.0352
104,1998,938.5551
104,1999,935.3463
104,2000,1270.0905
104,2001,1232.3094
104,2002,1212.0213
104,2003,1151.4132
104,2004,1139.3571
104,2005,1074.6561
104,2006,1004.2011
104,2007,928.3953
104,2008,851.2497
104,2009,803.7645
104,2010,798.3297
104,2011,812.637
104,2012,869.6415
104,2013,842.0895
104,2014,857.1654
104,2015,864.4356
104,2016,871.1451
104,2017,873.9843
104,2018,859.3389
104,2030,970.7107
104,2050,931.009
105,1961,37.6425
105,1962,36.12
105,1963,37.38
105,1964,36.855
105,1965,36.1725
105,1966,36.435
105,1967,36.225
105,1968,35.994
105,1969,35.406
105,1970,34.65
105,1971,33.81
105,1972,33.075
105,1973,33.5475
105,1974,33.915
105,1975,35.091
105,1976,35.8155
105,1977,37.8
105,1978,40.95
105,1979,42
105,1980,40.215
105,1981,37.695
105,1982,39.165
105,1983,38.64
105,1984,43.26
105,1985,41.895
105,1986,40.7925
105,1987,45.4125
105,1988,51.24
105,1989,54.495
105,1990,51.45
105,1991,51.45
105,1992,49.455
105,1993,45.15
105,1994,45.659
105,1995,44.205
105,1996,44.1
105,1997,45.675
105,1998,44.52
105,1999,44.5725
105,2000,46.41
105,2001,47.985
105,2002,48.3
105,2003,49.875
105,2004,51.975
105,2005,54.39
105,2006,55.86
105,2007,54.6
105,2008,54.6
105,2009,54.705
105,2010,57.225
105,2011,62.265
105,2012,67.2
105,2013,67.2
105,2014,78.808
105,2015,70.329
105,2016,63.7287
105,2017,63.9828
105,2018,61.5054
105,2030,63.8861
105,2050,68.0181
106,1961,1527.7794
106,1962,1492.2999
106,1963,1454.125
106,1964,1433.8653
106,1965,1450.449
106,1966,1463.595
106,1967,1499.316
106,1968,1509.9672
106,1969,1488.4422
106,1970,1475.3403
106,1971,1442.1664
106,1972,1420.541
106,1973,1405.1919
106,1974,1411.4415
106,1975,1443.7668
106,1976,1468.2318
106,1977,1518.3546
106,1978,1561.4004
106,1979,1610.3934
106,1980,1633.2162
106,1981,1664.5629
106,1982,1628.592
106,1983,1933.68
106,1984,1919.3118
106,1985,1978.8342
106,1986,2022.1614
106,1987,2049.8562
106,1988,2051.322
106,1989,2071.0263
106,1990,1953.294
106,1991,1958.6343
106,1992,1891.0038
106,1993,1878.912
106,1994,1902.138
106,1995,1946.49
106,1996,1944.259
106,1997,1984.4508
106,1998,1971.5784
106,1999,1969.947
106,2000,1997.541
106,2001,1240.827
106,2002,1503.9373
106,2003,1470.924
106,2004,1436.7799
106,2005,1464.4963
106,2006,1435.497
106,2007,1482.411
106,2008,1480.416
106,2009,1473.9501
106,2010,1447.0218
106,2011,1430.4091
106,2012,1272.2609
106,2013,1309.0122
106,2014,1302.2794
106,2015,1301.9297
106,2016,1331.6164
106,2017,1316.3713
106,2018,1309.6553
106,2030,1414.596
106,2050,1356.7395
107,1961,107.52
107,1962,110.5125
107,1963,117.39
107,1964,125.895
107,1965,135.765
107,1966,145.32
107,1967,157.92
107,1968,167.37
107,1969,168.735
107,1970,174.825
107,1971,181.125
107,1972,187.635
107,1973,193.62
107,1974,200.55
107,1975,205.8
107,1976,210
107,1977,211.05
107,1978,200.55
107,1979,201.6
107,1980,201.6
107,1981,196.35
107,1982,197.4
107,1983,197.4
107,1984,198.45
107,1985,198.45
107,1986,194.565
107,1987,196.98
107,1988,204.33
107,1989,208.95
107,1990,212.31
107,1991,217.245
107,1992,222.705
107,1993,228.165
107,1994,234.045
107,1995,239.82
107,1996,245.805
107,1997,251.9449
107,1998,255.9267
107,1999,261.0452
107,2000,261.0452
107,2001,266.2661
107,2002,271.5915
107,2003,277.0234
107,2004,282.5638
107,2005,288.2151
107,2006,293.9794
107,2007,299.859
107,2008,305.8562
107,2009,312.6585
107,2010,316.7386
107,2011,318.359
107,2012,319.9877
107,2013,325.9355
107,2014,329.7
107,2015,333.7683
107,2016,342.3676
107,2017,346.7944
107,2018,351.6241
107,2030,337.716
107,2050,494.0236
108,1992,3596.334
108,1993,3576.6885
108,1994,3571.0605
108,1995,2634.9435
108,1996,2049.9465
108,1997,1422.855
108,1998,1084.419
108,1999,1000.2825
108,2000,1013.9535
108,2001,1048.0155
108,2002,1100.253
108,2003,1183.665
108,2004,1285.9455
108,2005,1407.9555
108,2006,1505.1225
108,2007,1611.7815
108,2008,1688.4
108,2009,1760.892
108,2010,1823.8185
108,2011,1888.7505
108,2012,1899.6497
108,2013,1851.4938
108,2014,1843.8634
108,2015,1891.6283
108,2016,1909.345
108,2017,1924.5421
108,2018,1963.4081
108,2030,1706.2247
108,2050,1807.2489
109,1961,61.95
109,1962,62.2524
109,1963,56.1624
109,1964,49.854
109,1965,50.484
109,1966,51.3975
109,1967,53.3925
109,1968,45.9375
109,1969,41.0775
109,1970,38.22
109,1971,35.2485
109,1972,32.0775
109,1973,32.0565
109,1974,32.046
109,1975,34.146
109,1976,35.2275
109,1977,36.246
109,1978,37.275
109,1979,39.291
109,1980,40.32
109,1981,41.265
109,1982,42.294
109,1983,43.3545
109,1984,44.436
109,1985,45.4545
109,1986,45.4545
109,1987,46.431
109,1988,46.4205
109,1989,46.3995
109,1990,46.389
109,1991,46.389
109,1992,46.3575
109,1993,46.3365
109,1994,46.305
109,1995,46.305
109,1996,46.3365
109,1997,46.3575
109,1998,46.3575
109,1999,46.347
109,2000,46.347
109,2001,46.3339
109,2002,46.3349
109,2003,46.3155
109,2004,46.3523
109,2005,47.9304
109,2006,46.3197
109,2007,46.2693
109,2008,50.7985
109,2009,50.9145
109,2010,51.618
109,2011,52.647
109,2012,54.7523
109,2013,54.7575
109,2014,54.7575
109,2015,55.5508
109,2016,58.0445
109,2017,59.3517
109,2018,60.5043
109,2030,62.5255
109,2050,76.2995
11,1961,46.4161
11,1962,44.0296
11,1963,39.6429
11,1964,36.9359
11,1965,36.3571
11,1966,34.12
11,1967,32.9987
11,1968,30.9955
11,1969,29.3013
11,1970,27.647
11,1971,25.5539
11,1972,24.7574
11,1973,25.2816
11,1974,27.8976
11,1975,30.7045
11,1976,33.0028
11,1977,33.5177
11,1978,34.3169
11,1979,36.0659
11,1980,36.4966
11,1981,35.4625
11,1982,36.0736
11,1983,36.7447
11,1984,39.6104
11,1985,40.1309
11,1986,44.2376
11,1987,46.1818
11,1988,47.301
11,1989,46.3402
11,1990,52.0204
11,1991,55.8854
11,1992,59.0789
11,1993,56.5551
11,1994,61.0483
11,1995,62.7038
11,1996,67.0559
11,1997,69.7041
11,1998,70.5797
11,1999,66.312
11,2000,65.2718
11,2001,62.883
11,2002,60.0809
11,2003,57.2066
11,2004,60.4169
11,2005,60.7933
11,2006,60.5078
11,2007,58.0553
11,2008,65.3744
11,2009,62.5359
11,2010,65.0709
11,2011,67.7494
11,2012,68.2763
11,2013,68.9476
11,2014,67.6171
11,2015,66.0706
11,2016,67.4684
11,2017,72.2552
11,2018,77.0177
11,2030,57.8945
11,2050,55.5266
110,1961,176.1949
110,1962,143.2549
110,1963,120.1268
110,1964,94.0407
110,1965,74.2957
110,1966,58.0724
110,1967,47.9698
110,1968,40.6622
110,1969,34.6944
110,1970,23.7708
110,1971,24.34
110,1972,20.6706
110,1973,17.2864
110,1974,15.7151
110,1975,13.6601
110,1976,11.6187
110,1977,10.4299
110,1978,10.0905
110,1979,9.4227
110,1980,9.051
110,1981,9.1497
110,1982,9.4815
110,1983,9.4941
110,1984,9.4416
110,1985,9.3177
110,1986,9.3891
110,1987,9.5676
110,1988,9.093
110,1989,8.8389
110,1990,8.7801
110,1991,8.9229
110,1992,8.5911
110,1993,8.1186
110,1994,7.4382
110,1995,6.51
110,1996,6.069
110,1997,5.7309
110,1998,5.229
110,1999,5.481
110,2000,5.355
110,2001,4.9875
110,2002,4.788
110,2003,4.158
110,2004,3.948
110,2005,3.675
110,2006,3.1395
110,2007,3.2865
110,2008,3.255
110,2009,3.486
110,2010,3.591
110,2011,3.7275
110,2012,3.8304
110,2013,3.9375
110,2014,4.0194
110,2015,4.0873
110,2016,4.0739
110,2017,4.1647
110,2018,4.228
110,2030,4.5362
110,2050,4.4468
112,1961,102.7841
112,1962,130.0845
112,1963,137.1195
112,1964,152.5755
112,1965,183.3405
112,1966,200.4038
112,1967,120.4959
112,1968,125.4796
112,1969,145.0959
112,1970,106.4466
112,1971,110.451
112,1972,116.571
112,1973,141.918
112,1974,124.9736
112,1975,130.8757
112,1976,99.3615
112,1977,122.01
112,1978,131.04
112,1979,157.185
112,1980,137.025
112,1981,168.2415
112,1982,165.9
112,1983,149.31
112,1984,144.795
112,1985,171.78
112,1986,143.766
112,1987,176.3055
112,1988,187.845
112,1989,209.7848
112,1990,226.38
112,1991,278.25
112,1992,359.2383
112,1993,380.9537
112,1994,312.8196
112,1995,334.1078
112,1996,307.1888
112,1997,271.3916
112,1998,232.3166
112,1999,251.5148
112,2000,205.437
112,2001,197.8022
112,2002,209.0099
112,2003,212.5158
112,2004,213.1721
112,2005,252.6909
112,2006,256.7597
112,2007,296.1861
112,2008,375.5525
112,2009,314.0214
112,2010,307.3791
112,2011,316.7672
112,2012,317.7258
112,2013,330.5003
112,2014,371.489
112,2015,362.943
112,2016,438.5514
112,2017,402.0155
112,2018,384.8102
112,2030,271.3781
112,2050,336.6693
113,1992,1000.125
113,1993,917.8575
113,1994,768.8415
113,1995,533.022
113,1996,448.854
113,1997,390.1905
113,1998,399.5145
113,1999,400.1109
113,2000,399.687
113,2001,398.9148
113,2002,393.143
113,2003,395.3706
113,2004,383.6141
113,2005,396.2298
113,2006,406.9802
113,2007,424.9296
113,2008,446.4404
113,2009,505.6316
113,2010,528.9601
113,2011,555.2521
113,2012,569.5075
113,2013,592.3275
113,2014,612.0475
113,2015,622.6005
113,2016,632.3682
113,2017,638.1664
113,2018,647.6346
113,2030,463.1043
113,2050,490.5244
114,1961,945
114,1962,920.325
114,1963,945
114,1964,983.64
114,1965,981.75
114,1966,987
114,1967,994.875
114,1968,966
114,1969,880.95
114,1970,853.4295
114,1971,840
114,1972,819
114,1973,787.5
114,1974,745.5
114,1975,756.6195
114,1976,777
114,1977,997.5
114,1978,1247.4
114,1979,1321.005
114,1980,1365
114,1981,1365
114,1982,1417.5
114,1983,1508.157
114,1984,1393.7165
114,1985,1522.5
114,1986,1476.761
114,1987,1307.1292
114,1988,1815.6264
114,1989,2025.2831
114,1990,2019.7485
114,1991,2004.4954
114,1992,2005.5
114,1993,1995
114,1994,1959.9227
114,1995,1953.42
114,1996,1878.213
114,1997,1939.6078
114,1998,1755.3861
114,1999,2046.2852
114,2000,1884.1095
114,2001,1933.3998
114,2002,2163.8466
114,2003,2110.7667
114,2004,2487.3416
114,2005,2511.231
114,2006,1930.6646
114,2007,4644.7262
114,2008,4839.2106
114,2009,4711.3246
114,2010,4802.3075
114,2011,4901.6415
114,2012,4021.2518
114,2013,4330.0219
114,2014,4682.5028
114,2015,4398.406
114,2016,4801.616
114,2017,4666.5739
114,2018,4850.6298
114,2030,4246.7485
114,2050,5239.0776
116,1961,19.32
116,1962,22.68
116,1963,26.25
116,1964,31.71
116,1965,34.755
116,1966,37.38
116,1967,39.375
116,1968,42
116,1969,45.15
116,1970,49.35
116,1971,52.71
116,1972,57.75
116,1973,61.425
116,1974,66.15
116,1975,69.3
116,1976,72.1875
116,1977,75.075
116,1978,76.65
116,1979,79.275
116,1980,81.9
116,1981,85.05
116,1982,89.25
116,1983,93.45
116,1984,96.6
116,1985,99.75
116,1986,101.85
116,1987,103.74
116,1988,105.21
116,1989,111.3
116,1990,120.75
116,1991,128.94
116,1992,126
116,1993,131.25
116,1994,147.105
116,1995,102.06
116,1996,100.8
116,1997,129.885
116,1998,175.665
116,1999,218.925
116,2000,258.405
116,2001,289.275
116,2002,300.615
116,2003,303.24
116,2004,305.235
116,2005,322.35
116,2006,342.195
116,2007,359.94
116,2008,378.84
116,2009,392.175
116,2010,390.81
116,2011,401.625
116,2012,404.985
116,2013,404.25
116,2014,402.465
116,2015,402.4425
116,2016,403.2245
116,2017,404.46
116,2018,405.3607
116,2030,636.408
116,2050,791.3199
117,1961,24.4687
117,1962,33.066
117,1963,30.198
117,1964,23.7256
117,1965,18.7446
117,1966,17.1129
117,1967,14.179
117,1968,11.705
117,1969,10.6907
117,1970,14.049
117,1971,13.7537
117,1972,16.3628
117,1973,20.7748
117,1974,27.0356
117,1975,26.8811
117,1976,25.1204
117,1977,23.447
117,1978,26.4783
117,1979,24.5308
117,1980,21.7072
117,1981,21.0944
117,1982,26.8482
117,1983,37.3435
117,1984,40.9108
117,1985,33.915
117,1986,23.2455
117,1987,17.7703
117,1988,14.905
117,1989,16.898
117,1990,22.5243
117,1991,36.7212
117,1992,53.0429
117,1993,58.7552
117,1994,63.4954
117,1995,71.6512
117,1996,71.026
117,1997,63.5628
117,1998,56.677
117,1999,48.61
117,2000,46.7945
117,2001,46.3286
117,2002,46.7188
117,2003,50.8185
117,2004,55.3947
117,2005,54.9923
117,2006,49.1911
117,2007,39.2959
117,2008,28.2672
117,2009,26.5725
117,2010,25.981
117,2011,26.3479
117,2012,27.3312
117,2013,25.7574
117,2014,26.5574
117,2015,30.1745
117,2016,36.7723
117,2017,31.1681
117,2018,39.5518
117,2030,51.613
117,2050,50.596
118,1961,11.55
118,1962,11.76
118,1963,12.285
118,1964,12.81
118,1965,13.335
118,1966,13.86
118,1967,14.385
118,1968,14.91
118,1969,16.695
118,1970,15.7476
118,1971,16.5893
118,1972,17.6248
118,1973,18.2478
118,1974,19.5524
118,1975,20.6752
118,1976,22.575
118,1977,25.3524
118,1978,37.1426
118,1979,58.0742
118,1980,54.948
118,1981,37.0811
118,1982,25.891
118,1983,26.4844
118,1984,36.1297
118,1985,43.2098
118,1986,26.1251
118,1987,33.298
118,1988,33.4039
118,1989,36.6736
118,1990,28.8611
118,1991,5.565
118,1992,8.5115
118,1993,20.1404
118,1994,27.0423
118,1995,39.5847
118,1996,51.5563
118,1997,56.0812
118,1998,57.8347
118,1999,66.6596
118,2000,80.7773
118,2001,44.056
118,2002,64.7347
118,2003,70.7829
118,2004,55.9013
118,2005,54.4291
118,2006,53.9069
118,2007,58.8831
118,2008,62.6385
118,2009,66.8313
118,2010,67.0862
118,2011,62.7542
118,2012,61.9131
118,2013,70.0583
118,2014,82.0504
118,2015,78.2419
118,2016,91.1356
118,2017,90.5543
118,2018,93.8613
118,2030,58.1728
118,2050,60.2004
119,1992,31.4971
119,1993,28.3416
119,1994,19.8135
119,1995,15.2754
119,1996,13.0641
119,1997,10.206
119,1998,7.7721
119,1999,6.0417
119,2000,5.3865
119,2001,5.8968
119,2002,6.0795
119,2003,6.678
119,2004,8.1606
119,2005,8.0283
119,2006,8.5533
119,2007,8.4399
119,2008,10.4202
119,2009,12.6273
119,2010,13.2636
119,2011,14.3199
119,2012,14.7966
119,2013,15.4413
119,2014,15.5694
119,2015,16.8375
119,2016,18.514
119,2017,19.2954
119,2018,20.1904
119,2030,8.0766
119,2050,7.7464
12,1961,3.78
12,1962,3.78
12,1963,3.78
12,1964,3.885
12,1965,3.864
12,1966,3.8798
12,1967,3.906
12,1968,3.78
12,1969,3.549
12,1970,3.549
12,1971,3.4335
12,1972,3.3285
12,1973,3.108
12,1974,2.9925
12,1975,2.8665
12,1976,2.7615
12,1977,2.6513
12,1978,2.5398
12,1979,2.4938
12,1980,2.4969
12,1981,2.457
12,1982,2.4045
12,1983,2.3541
12,1984,2.3048
12,1985,2.2544
12,1986,2.2575
12,1987,2.205
12,1988,2.2071
12,1989,2.2092
12,1990,2.1788
12,1991,2.1578
12,1992,2.1273
12,1993,2.1074
12,1994,2.0866
12,1995,2.1525
12,1996,2.2942
12,1997,2.2995
12,1998,2.2995
12,1999,2.112
12,2000,2.0866
12,2001,2.1284
12,2002,2.0685
12,2003,2.1473
12,2004,2.205
12,2005,2.205
12,2006,2.205
12,2007,2.205
12,2008,2.205
12,2009,2.205
12,2010,2.205
12,2011,2.205
12,2012,2.268
12,2013,2.268
12,2014,2.268
12,2015,2.2693
12,2016,2.265
12,2017,2.2731
12,2018,2.2805
12,2030,2.3013
12,2050,2.3814
120,1961,3.15
120,1962,3.15
120,1963,3.2025
120,1964,3.2025
120,1965,3.2025
120,1966,3.2025
120,1967,3.255
120,1968,3.36
120,1969,3.465
120,1970,3.57
120,1971,3.675
120,1972,3.78
120,1973,3.885
120,1974,3.675
120,1975,3.36
120,1976,3.2435
120,1977,3.57
120,1978,3.36
120,1979,3.6401
120,1980,5.1028
120,1981,5.67
120,1982,5.901
120,1983,6.3
120,1984,6.6145
120,1985,8.5617
120,1986,7.8159
120,1987,8.6497
120,1988,9.3657
120,1989,11.0415
120,1990,14.6381
120,1991,12.264
120,1992,10.9305
120,1993,13.1985
120,1994,14.889
120,1995,16.0577
120,1996,16.695
120,1997,17.325
120,1998,12.8205
120,1999,11.802
120,2000,12.7785
120,2001,13.041
120,2002,13.3875
120,2003,14.3325
120,2004,17.913
120,2005,19.95
120,2006,22.05
120,2007,28.14
120,2008,28.245
120,2009,35.595
120,2010,38.535
120,2011,45.2445
120,2012,46.5989
120,2013,49.35
120,2014,50.505
120,2015,55.965
120,2016,58.8
120,2017,61.74
120,2018,64.7141
120,2030,41.3037
120,2050,57.1258
121,1961,66.15
121,1962,68.25
121,1963,68.25
121,1964,72.7623
121,1965,69.3738
121,1966,68.8257
121,1967,66.0597
121,1968,58.4693
121,1969,58.8989
121,1970,64.0275
121,1971,62.8509
121,1972,62.2969
121,1973,58.4324
121,1974,63.437
121,1975,48.3
121,1976,42
121,1977,37.8
121,1978,52.5
121,1979,58.275
121,1980,61.9025
121,1981,61.95
121,1982,61.3725
121,1983,60.9
121,1984,63
121,1985,63.525
121,1986,63
121,1987,63.6431
121,1988,63.5633
121,1989,64.653
121,1990,68.25
121,1991,74.4987
121,1992,74.025
121,1993,72.03
121,1994,69.5052
121,1995,72.2012
121,1996,83.4503
121,1997,85.9704
121,1998,85.7156
121,1999,85.4716
121,2000,80.955
121,2001,76.415
121,2002,74.21
121,2003,76.7075
121,2004,77.4394
121,2005,87.36
121,2006,89.754
121,2007,79.7055
121,2008,81.9
121,2009,84.231
121,2010,70.2666
121,2011,105
121,2012,105
121,2013,105
121,2014,105
121,2015,99.9593
121,2016,97.4569
121,2017,96.877
121,2018,101.7559
121,2030,53.1664
121,2050,59.5644
122,1961,195.2389
122,1962,229.3192
122,1963,233.4525
122,1964,223.02
122,1965,243.2731
122,1966,237.7751
122,1967,253.7923
122,1968,214.6228
122,1969,241.2601
122,1970,267.9891
122,1971,275.1
122,1972,274.2075
122,1973,262.4475
122,1974,267.393
122,1975,258.699
122,1976,247.2015
122,1977,183.2775
122,1978,160.1599
122,1979,167.1926
122,1980,191.9302
122,1981,203.1686
122,1982,238.1254
122,1983,225.9226
122,1984,224.4769
122,1985,256.2854
122,1986,248.812
122,1987,297.0327
122,1988,291.2548
122,1989,270.1099
122,1990,233.2954
122,1991,230.5847
122,1992,213.2618
122,1993,208.7195
122,1994,225.9905
122,1995,197.3879
122,1996,176.715
122,1997,183.6192
122,1998,130.483
122,1999,214.9042
122,2000,204.4231
122,2001,200.4572
122,2002,191.1428
122,2003,179.7667
122,2004,174.1412
122,2005,195.5608
122,2006,187.3221
122,2007,187.3222
122,2008,230.2048
122,2009,230.5062
122,2010,220.8929
122,2011,216.3
122,2012,215.775
122,2013,236.1096
122,2014,227.9859
122,2015,227.8852
122,2016,223.9203
122,2017,316.4889
122,2018,262.1621
122,2030,202.3251
122,2050,248.6311
123,1961,22.05
123,1962,23.1
123,1963,24.15
123,1964,25.2
123,1965,26.25
123,1966,27.3
123,1967,28.35
123,1968,29.4
123,1969,30.135
123,1970,30.975
123,1971,32.025
123,1972,33.075
123,1973,34.125
123,1974,34.965
123,1975,35.91
123,1976,36.855
123,1977,37.8
123,1978,38.85
123,1979,39.9
123,1980,42
123,1981,44.1
123,1982,46.2
123,1983,48.825
123,1984,49.245
123,1985,49.665
123,1986,49.98
123,1987,50.19
123,1988,50.4
123,1989,49.35
123,1990,47.25
123,1991,45.675
123,1992,45.675
123,1993,45.15
123,1994,45.15
123,1995,45.15
123,1996,45.15
123,1997,45.15
123,1998,45.15
123,1999,45.15
123,2000,45.15
123,2001,45.15
123,2002,45.15
123,2003,45.15
123,2004,45.15
123,2005,45.15
123,2006,48.3
123,2007,51.6537
123,2008,55.23
