geo,year,tea_gross_production_value_constant_2004_2006_million_us_vop
102,1999,49.1522
102,2000,39.7408
102,2001,40.76546
102,2002,37.93552
102,2003,37.86942
102,2004,23.94934
102,2005,35.2104
102,2006,20.13389
102,2007,29.0466
102,2008,25.19536
102,2009,23.33088
102,2010,21.60436
102,2011,20.00561
102,2012,18.54312
102,2013,17.39808
102,2014,12.90058
102,2015,12.49416
102,2016,13.3866
110,1961,1425.42202
110,1962,1356.90203
110,1963,1420.38661
110,1964,1458.64171
110,1965,1356.25512
110,1966,1456.24639
110,1967,1491.10958
110,1968,1488.10233
110,1969,1570.13748
110,1970,1598.00706
110,1971,1627.95723
110,1972,1662.24345
110,1973,1769.0535
110,1974,1665.1458
110,1975,1843.65794
110,1976,1750.10079
110,1977,1788.63564
110,1978,1831.24426
110,1979,1713.43674
110,1980,1788.61815
110,1981,1788.61815
110,1982,1722.17877
110,1983,1795.61177
110,1984,1617.27448
110,1985,1669.72662
110,1986,1636.50693
110,1987,1683.71386
110,1988,1570.06755
110,1989,1582.30638
110,1990,1571.81595
110,1991,1535.09945
110,1992,1610.28086
110,1993,1610.28086
110,1994,1508.87338
110,1995,1482.64731
110,1996,1549.08669
110,1997,1594.54522
110,1998,1444.1824
110,1999,1547.33828
110,2000,1486.14412
110,2001,1486.14412
110,2002,1468.66007
110,2003,1606.78405
110,2004,1760.64368
110,2005,1748.40484
110,2006,1605.03564
110,2007,1645.24896
110,2008,1687.21067
110,2009,1503.62816
110,2010,1486.14412
110,2011,1435.44037
110,2012,1501.87976
110,2013,1482.64731
110,2014,1461.66645
110,2015,1389.98185
110,2016,1402.22068
114,1961,21.8473
114,1962,28.39233
114,1963,31.25092
114,1964,34.9823
114,1965,34.25988
114,1966,43.93138
114,1967,39.42573
114,1968,51.4408
114,1969,62.32211
114,1970,70.99294
114,1971,62.71962
114,1972,92.15584
114,1973,97.78315
114,1974,92.35977
114,1975,98.04585
114,1976,107.12628
114,1977,149.1358
114,1978,161.37555
114,1979,171.57591
114,1980,155.3611
114,1981,157.17235
114,1982,165.22445
114,1983,206.1849
114,1984,200.82721
114,1985,254.23134
114,1986,247.69322
114,1987,269.28129
114,1988,283.49128
114,1989,312.13249
114,1990,340.47297
114,1991,351.85894
114,1992,325.03935
114,1993,364.94555
114,1994,361.93833
114,1995,422.61856
114,1996,444.44685
114,1997,381.47145
114,1998,508.40219
114,1999,429.82553
114,2000,408.37054
114,2001,509.18857
114,2002,496.09677
114,2003,507.54669
114,2004,561.00268
114,2005,567.743
114,2006,536.77206
114,2007,638.77569
114,2008,597.64241
114,2009,543.02501
114,2010,689.59776
114,2011,653.14123
114,2012,638.43003
114,2013,747.31225
114,2014,769.27017
114,2015,689.76022
114,2016,817.48079
117,1961,0.1989
117,1962,0.1989
117,1963,0.1989
117,1964,0.27846
117,1965,0.27846
117,1966,0.31824
117,1967,0.31824
117,1968,0.39779
117,1969,0.59669
117,1970,1.09791
117,1971,1.07405
117,1972,0.9746
117,1973,0.6683
117,1974,0.92289
117,1975,0.79559
117,1976,0.79559
117,1977,0.79559
117,1978,0.79559
117,1979,0.79559
117,1980,0.79559
117,1981,0.79559
117,1982,0.79559
117,1983,1.19339
117,1984,1.39228
117,1985,1.59118
117,1986,1.98898
117,1987,1.98898
117,1988,1.98898
117,1989,1.59118
117,1990,1.0104
117,1991,2.888
117,1992,2.78457
117,1993,2.782
117,1994,2.9432
117,1995,2.78059
117,1996,3.76712
117,1997,3.97795
117,1998,5.84759
117,1999,4.41155
117,2000,5.70439
117,2001,5.37422
117,2002,5.87544
117,2003,5.96693
117,2004,5.96693
117,2005,5.56914
117,2006,5.56914
117,2007,5.17134
117,2008,8.7515
117,2009,9.54709
117,2010,9.23907
117,2011,8.90215
117,2012,8.93848
117,2013,9.17671
117,2014,9.41493
117,2015,9.65316
117,2016,9.89139
120,1976,0.04643
120,1977,0.04948
120,1978,0.04796
120,1979,0.05176
120,1980,0.22075
120,1981,0.08373
120,1982,0.08754
120,1983,0.10124
120,1984,0.11037
120,1985,0.36537
120,1986,0.49478
120,1987,0.38212
120,1988,1.0436
120,1989,0.56329
120,1990,1.23009
120,1991,1.29784
120,1992,0.7612
120,1993,1.12277
120,1994,1.479
120,1995,0.58155
120,1996,0.07688
120,1997,0.08373
120,1998,0.19791
120,1999,0.26642
120,2000,0.23369
120,2001,0.12179
120,2002,0.13093
120,2003,0.17127
120,2004,0.24358
120,2005,0.22836
120,2006,0.11646
120,2007,0.19791
120,2008,0.42627
120,2009,0.35776
120,2010,0.44302
120,2011,0.61048
120,2012,3.02576
120,2013,4.64711
120,2014,6.04009
120,2015,4.79173
120,2016,5.55673
129,1974,0.00063
129,1975,0.00127
129,1976,0.00169
129,1977,0.00211
129,1978,0.00253
129,1979,0.00317
129,1980,0.00422
129,1981,0.00465
129,1982,0.00465
129,1983,0.00465
129,1984,0.00507
129,1985,0.00507
129,1986,0.00528
129,1987,0.00528
129,1988,0.00549
129,1989,0.0057
129,1990,0.00591
129,1991,0.00672
129,1992,0.00612
129,1993,0.00845
129,1994,0.00634
129,1995,0.00704
129,1996,0.00712
129,1997,0.00676
129,1998,0.00659
129,1999,0.00845
129,2000,0.01035
129,2001,0.00931
129,2002,0.0109
129,2003,0.01204
129,2004,0.00771
129,2005,0.00741
129,2006,0.00745
129,2007,0.0079
129,2008,0.00519
129,2009,0.00704
129,2010,0.00805
129,2011,0.00801
129,2012,0.00804
129,2013,0.00808
129,2014,0.00811
129,2015,0.00814
129,2016,0.00818
130,1961,11.50449
130,1962,10.73796
130,1963,9.60506
130,1964,9.97061
130,1965,10.44567
130,1966,12.38134
130,1967,13.54966
130,1968,12.74609
130,1969,13.62294
130,1970,15.08354
130,1971,14.97404
130,1972,16.65446
130,1973,19.00238
130,1974,18.84537
130,1975,21.12646
130,1976,22.79239
130,1977,25.46641
130,1978,25.51634
130,1979,26.2563
130,1980,24.08713
130,1981,25.73776
130,1982,30.98677
130,1983,25.7748
130,1984,30.21862
130,1985,32.17039
130,1986,31.3805
130,1987,25.69187
130,1988,32.33384
130,1989,31.77988
130,1990,31.33863
130,1991,32.61083
130,1992,22.65471
130,1993,31.80081
130,1994,28.29503
130,1995,27.52286
130,1996,28.02046
130,1997,23.91402
130,1998,32.49891
130,1999,30.99965
130,2000,34.13988
130,2001,29.63083
130,2002,31.56328
130,2003,33.57061
130,2004,40.33175
130,2005,30.59706
130,2006,36.2406
130,2007,38.76164
130,2008,33.52552
130,2009,42.31654
130,2010,41.53873
130,2011,37.84856
130,2012,34.21234
130,2013,37.40893
130,2014,36.61985
130,2015,38.37463
130,2016,39.03988
131,1961,2.95809
131,1962,3.1871
131,1963,3.06586
131,1964,3.48909
131,1965,3.76188
131,1966,3.86853
131,1967,3.47449
131,1968,3.89323
131,1969,3.91568
131,1970,3.79556
131,1971,3.73269
131,1972,3.7776
131,1973,3.88649
131,1974,3.63391
131,1975,3.44194
131,1976,3.5991
131,1977,3.9763
131,1978,3.87414
131,1979,3.55981
131,1980,3.6833
131,1981,3.85955
131,1982,3.5789
131,1983,3.73606
131,1984,6.14968
131,1985,5.94986
131,1986,6.02283
131,1987,5.42223
131,1988,5.42223
131,1989,5.42223
131,1990,6.96021
131,1991,7.85831
131,1992,6.62343
131,1993,6.73569
131,1994,6.06212
131,1995,6.73569
131,1996,6.73569
131,1997,6.73569
131,1998,5.16403
131,1999,6.62343
131,2000,6.33379
131,2001,6.07672
131,2002,5.72534
131,2003,4.63079
131,2004,4.3782
131,2005,3.19945
131,2006,6.97481
131,2007,6.21929
131,2008,10.71873
131,2009,8.10865
131,2010,22.15817
131,2011,18.67133
131,2012,16.51479
131,2013,13.5769
131,2014,13.38494
131,2015,10.95695
131,2016,12.68555
133,1974,0.23483
133,1975,0.3131
133,1976,0.3131
133,1977,0.35224
133,1978,0.39138
133,1979,0.43051
133,1980,0.25048
133,1981,0.38355
133,1982,0.29745
133,1983,0.3131
133,1984,0.32484
133,1985,0.3405
133,1986,0.34833
133,1987,0.21526
133,1988,0.32484
133,1989,1.24067
133,1990,0.62229
133,1991,0.36007
133,1992,0.45008
133,1993,1.08411
133,1994,0.7671
133,1995,0.79058
133,1996,0.27005
133,1997,0.19569
133,1998,0.23483
133,1999,0.32982
133,2000,0.31989
133,2001,0.19569
133,2002,0.27396
133,2003,0.35224
133,2004,0.43051
133,2005,0.52836
133,2006,0.52836
133,2007,0.52836
133,2008,0.46134
133,2009,0.44668
133,2010,0.42131
133,2011,0.40239
133,2012,0.38442
133,2013,0.34833
133,2014,0.34833
133,2015,0.35645
133,2016,0.37068
137,1961,0.44035
137,1962,0.43897
137,1963,0.49013
137,1964,0.47768
137,1965,0.60073
137,1966,0.683
137,1967,0.75696
137,1968,0.79844
137,1969,1.10503
137,1970,1.11989
137,1971,1.41335
137,1972,1.61693
137,1973,1.40989
137,1974,1.37705
137,1975,1.08498
137,1976,1.49803
137,1977,1.63387
137,1978,1.79252
137,1979,1.75312
137,1980,1.516
137,1981,1.7462
137,1982,1.82743
137,1983,2.12296
137,1984,2.77243
137,1985,2.80492
137,1986,2.72196
137,1987,2.47033
137,1988,2.36906
137,1989,1.90105
137,1990,1.98781
137,1991,2.04553
137,1992,2.0203
137,1993,2.05003
137,1994,1.75899
137,1995,1.30827
137,1996,0.86308
137,1997,0.61767
137,1998,0.51432
137,1999,0.50914
137,2000,0.45349
137,2001,0.52434
137,2002,0.47734
137,2003,0.49635
137,2004,0.51225
137,2005,0.47941
137,2006,0.54163
137,2007,0.54024
137,2008,0.57654
137,2009,0.5119
137,2010,0.50706
137,2011,0.61767
137,2012,0.54508
137,2013,0.54024
137,2014,0.51985
137,2015,0.44761
137,2016,0.46766
144,1961,5.30127
144,1962,5.30127
144,1963,5.62851
144,1964,5.89358
144,1965,7.03302
144,1966,9.15157
144,1967,9.43692
144,1968,9.32631
144,1969,10.50699
144,1970,11.10781
144,1971,10.82245
144,1972,12.22434
144,1973,12.30092
144,1974,11.54434
144,1975,8.60181
144,1976,9.04816
144,1977,11.12613
144,1978,11.82577
144,1979,12.36964
144,1980,12.76233
144,1981,14.52287
144,1982,13.74404
144,1983,9.81717
144,1984,7.19926
144,1985,4.58135
144,1986,3.27239
144,1987,1.96343
144,1988,0.98172
144,1989,1.6362
144,1990,2.61791
144,1991,3.23378
144,1992,0.66626
144,1993,1.09494
144,1994,1.30896
144,1995,0.63877
144,1996,1.09298
144,1997,0.98172
144,1998,0.98172
144,1999,1.04716
144,2000,6.84977
144,2001,5.90928
144,2002,8.23268
144,2003,8.30533
144,2004,9.90029
144,2005,10.47165
144,2006,10.6392
144,2007,10.6392
144,2008,11.03843
144,2009,19.63435
144,2010,18.9766
144,2011,17.67091
144,2012,14.39852
144,2013,16.64207
144,2014,18.87515
144,2015,20.9433
144,2016,21.8526
149,1974,0.07509
149,1975,0.1082
149,1976,0.11677
149,1977,0.1221
149,1978,0.09638
149,1979,0.11441
149,1980,0.15816
149,1981,0.18477
149,1982,0.21108
149,1983,0.24449
149,1984,0.29238
149,1985,0.311
149,1986,0.32874
149,1987,0.38136
149,1988,0.35003
149,1989,0.41181
149,1990,0.36924
149,1991,0.43635
149,1992,0.48365
149,1993,0.58919
149,1994,0.69503
149,1995,0.72636
149,1996,0.80441
149,1997,0.8591
149,1998,0.8928
149,1999,1.32827
149,2000,1.50328
149,2001,1.96239
149,2002,2.22255
149,2003,2.42358
149,2004,3.44439
149,2005,3.69538
149,2006,3.85591
149,2007,4.48412
149,2008,4.77739
149,2009,4.79158
149,2010,4.90953
149,2011,5.1552
149,2012,5.53597
149,2013,6.08644
149,2014,6.32472
149,2015,6.32472
149,2016,7.04229
16,1961,29.59775
16,1962,26.07952
16,1963,27.43106
16,1964,31.48343
16,1965,29.65351
16,1966,31.89269
16,1967,32.67328
16,1968,31.78117
16,1969,33.80848
16,1970,34.89796
16,1971,13.38935
16,1972,26.83892
16,1973,30.34935
16,1974,35.87258
16,1975,32.77141
16,1976,38.02255
16,1977,41.2843
16,1978,42.71501
16,1979,40.82487
16,1980,44.27954
16,1981,43.23578
16,1982,45.65003
16,1983,47.06067
16,1984,42.26339
16,1985,48.26835
16,1986,42.3749
16,1987,41.92327
16,1988,45.2865
16,1989,48.59843
16,1990,43.57366
16,1991,50.19418
16,1992,50.88556
16,1993,54.5298
16,1994,56.33074
16,1995,57.9867
16,1996,53.16377
16,1997,59.44752
16,1998,56.39764
16,1999,62.44722
16,2000,51.29593
16,2001,57.9867
16,2002,64.67748
16,2003,64.11991
16,2004,64.20912
16,2005,64.20912
16,2006,64.67748
16,2007,65.23504
16,2008,65.79261
16,2009,66.35017
16,2010,66.90774
16,2011,67.4653
16,2012,69.72232
16,2013,73.88733
16,2014,71.12292
16,2015,73.71114
16,2016,71.92582
166,1984,0.11473
166,1985,0.23888
166,1986,0.19331
166,1987,0.21059
166,1988,0.2546
166,1989,0.15402
166,1990,0.30803
170,1961,0.16404
170,1962,0.16047
170,1963,0.16153
170,1964,0.1708
170,1965,0.18072
170,1966,0.22508
170,1967,0.22442
170,1968,0.24825
170,1969,0.28797
170,1970,0.23938
170,1971,0.31882
170,1972,0.34172
170,1973,0.32623
170,1974,0.37297
170,1975,0.39561
170,1976,0.4209
170,1977,0.39402
170,1978,0.31074
170,1979,0.3445
170,1980,0.27963
170,1981,0.2689
170,1982,0.23276
170,1983,0.2219
170,1984,0.21316
170,1985,0.22415
170,1986,0.25341
170,1987,0.25103
170,1988,0.24189
170,1989,0.22932
170,1990,0.21819
170,1991,0.21819
170,1992,0.18457
170,1993,0.23077
170,1994,0.94732
170,1995,0.72952
170,1996,1.24495
170,1997,1.38106
170,1998,0.97936
170,1999,0.92203
170,2000,0.82869
170,2001,0.85768
170,2002,0.8406
170,2003,0.74594
170,2004,0.20495
170,2005,0.56084
170,2006,0.63816
170,2007,0.47624
170,2008,0.53079
170,2009,0.41957
170,2010,0.42553
170,2011,0.41812
170,2012,0.45466
170,2013,0.5719
170,2014,0.51292
170,2015,0.50113
170,2016,0.43791
174,1961,0.03407
174,1962,0.06654
174,1963,0.07984
174,1964,0.07984
174,1965,0.07984
174,1966,0.09315
174,1967,0.10646
174,1968,0.13307
174,1969,0.10646
174,1970,0.07984
174,1971,0.07984
174,1972,0.10646
174,1973,0.07984
174,1974,0.07984
174,1975,0.0692
174,1976,0.06441
174,1977,0.07106
174,1978,0.08464
174,1979,0.0849
174,1980,0.05988
174,1981,0.05057
174,1982,0.04498
174,1983,0.06148
174,1984,0.04844
174,1985,0.03886
174,1986,0.05296
174,1987,0.04924
174,1988,0.0503
174,1989,0.0527
174,1990,0.04897
174,1991,0.03433
174,1992,0.01836
174,1993,0.00559
174,1994,0.01065
174,1995,0.02182
174,1996,0.01677
174,1997,0.00665
174,1998,0.00639
174,1999,0.03194
174,2000,0.02713
174,2001,0.02806
174,2002,0.02794
174,2003,0.03087
174,2004,0.03327
174,2005,0.02981
174,2006,0.03061
174,2007,0.03327
174,2008,0.03327
174,2009,0.03327
174,2010,0.03184
174,2011,0.02276
174,2012,0.01828
174,2013,0.01854
174,2014,0.01881
174,2015,0.01908
174,2016,0.01934
184,1961,0.01705
184,1962,0.02238
184,1963,0.03197
184,1964,0.0341
184,1965,0.03623
184,1966,0.03709
184,1967,0.04583
184,1968,0.08845
184,1969,0.10401
184,1970,0.13268
184,1971,0.19385
184,1972,0.25535
184,1973,0.29872
184,1974,0.36575
184,1975,0.42575
184,1976,0.5303
184,1977,0.5708
184,1978,0.56931
184,1979,0.60426
184,1980,0.70625
184,1981,0.72959
184,1982,0.75666
184,1983,0.71083
184,1984,0.86323
184,1985,1.15098
184,1986,1.10302
184,1987,1.24444
184,1988,1.30934
184,1989,1.38277
184,1990,1.36987
184,1991,1.44362
184,1992,1.45407
184,1993,1.19158
184,1994,0.44078
184,1995,0.57698
184,1996,0.96522
184,1997,1.4109
184,1998,1.58526
184,1999,1.38106
184,2000,1.54327
184,2001,1.89858
184,2002,1.58717
184,2003,1.65016
184,2004,1.54455
184,2005,1.75396
184,2006,1.80916
184,2007,2.18195
184,2008,2.12771
184,2009,2.18845
184,2010,2.37112
184,2011,2.56476
184,2012,2.39818
184,2013,2.3643
184,2014,2.63776
184,2015,2.66715
184,2016,2.73127
185,1992,3.02521
185,1993,3.18818
185,1994,1.65467
185,1995,1.81764
185,1996,0.99448
185,1997,0.68109
185,1998,0.61841
185,1999,0.80644
185,2000,0.63513
185,2001,0.51813
185,2002,0.53902
185,2003,0.36353
185,2004,0.51813
185,2005,0.52649
185,2006,0.48052
185,2007,0.26324
185,2008,0.34263
185,2009,0.26324
185,2010,0.1546
185,2011,0.11157
185,2012,0.03761
185,2013,0.03761
185,2014,0.09289
185,2015,0.10262
185,2016,0.18757
19,1961,0.0161
19,1962,0.0161
19,1963,0.01771
19,1964,0.01852
19,1965,0.01932
19,1966,0.02093
19,1967,0.02061
19,1968,0.02834
19,1969,0.03623
19,1970,0.08051
19,1971,0.10095
19,1972,0.09339
19,1973,0.09178
19,1974,0.09178
19,1975,0.10466
19,1976,0.18194
19,1977,0.17711
19,1978,0.23427
19,1979,0.25215
19,1980,0.23186
19,1981,0.10305
19,1982,0.07729
19,1983,0.0322
19,1984,0.04669
19,1985,0.05152
19,1986,0.05394
19,1987,0.0628
19,1988,0.06924
19,1989,0.07085
19,1990,0.08051
19,1991,0.08695
19,1992,0.08856
19,1993,0.095
19,1994,0.10868
19,1995,0.1111
19,1996,0.11432
19,1997,0.11835
19,1998,0.11835
19,1999,0.13042
19,2000,0.13525
19,2001,0.13525
19,2002,0.13686
19,2003,0.13686
19,2004,0.13638
19,2005,0.13944
19,2006,0.1404
19,2007,0.14314
19,2008,0.14556
19,2009,0.20046
19,2010,0.21555
19,2011,0.21831
19,2012,0.21861
19,2013,0.21566
19,2014,0.19257
19,2015,0.20014
19,2016,0.20143
202,1961,3.84737
202,1962,3.84737
202,1963,3.84737
202,1964,3.84737
202,1965,3.84737
202,1966,3.84737
202,1967,3.84737
202,1968,3.84737
202,1969,3.84737
202,1970,1.53895
202,1971,2.88552
202,1972,3.84737
202,1973,4.80921
202,1974,5.77105
202,1975,5.45556
202,1976,6.65402
202,1977,6.65402
202,1978,8.77392
202,1979,9.66651
202,1980,23.0842
202,1981,10.58026
202,1982,12.75594
202,1983,13.65238
202,1984,15.96849
202,1985,17.73251
202,1986,20.51223
202,1987,22.13582
202,1988,23.02071
202,1989,25.00788
202,1990,23.93254
202,1991,21.40674
202,1992,18.85402
202,1993,20.26023
202,1994,21.7684
202,1995,23.0361
202,1996,17.43241
202,1997,15.78767
202,1998,25.02711
202,1999,23.23232
202,2000,24.07297
202,2001,24.37499
202,2002,24.04604
202,2003,23.35928
202,2004,8.23144
202,2005,41.89781
202,2006,6.40202
202,2007,11.82024
202,2008,6.32892
202,2009,3.35298
202,2010,3.16831
202,2011,3.45301
202,2012,1.6736
202,2013,4.3699
202,2014,4.04126
202,2015,3.73781
202,2016,3.49722
21,1961,0.68118
21,1962,0.68718
21,1963,0.83554
21,1964,0.84889
21,1965,0.84848
21,1966,0.45844
21,1967,0.47846
21,1968,0.52506
21,1969,0.62478
21,1970,0.79671
21,1971,0.89194
21,1972,0.8948
21,1973,0.88159
21,1974,0.87805
21,1975,1.04643
21,1976,1.06537
21,1977,1.05461
21,1978,1.25283
21,1979,1.28035
21,1980,1.32245
21,1981,1.3734
21,1982,1.53566
21,1983,1.25283
21,1984,1.45814
21,1985,1.47449
21,1986,1.65255
21,1987,1.65773
21,1988,1.29711
21,1989,1.3403
21,1990,1.33689
21,1991,1.41536
21,1992,0.82001
21,1993,1.44234
21,1994,1.33607
21,1995,1.17259
21,1996,0.84208
21,1997,0.83867
21,1998,0.79113
21,1999,0.95638
21,2000,1.14439
21,2001,1.1358
21,2002,1.18349
21,2003,0.75734
21,2004,0.72846
21,2005,0.60939
21,2006,0.55203
21,2007,0.14754
21,2008,0.6474
21,2009,0.63841
21,2010,0.58282
21,2011,0.47955
21,2012,0.20381
21,2013,0.10395
21,2014,0.19359
21,2015,0.08624
21,2016,0.0609
216,1972,0.13824
216,1973,0.27648
216,1974,0.41473
216,1975,0.41473
216,1976,0.55297
216,1977,1.10593
216,1978,1.6589
216,1979,1.93538
216,1980,2.21187
216,1981,2.76483
216,1982,4.14725
216,1983,5.52967
216,1984,5.52967
216,1985,8.29451
216,1986,6.91209
216,1987,9.40044
216,1988,13.71082
216,1989,13.91541
216,1990,17.97143
216,1991,23.5011
216,1992,30.41318
216,1993,37.32527
216,1994,44.23736
216,1995,51.14945
216,1996,60.82637
216,1997,69.12087
216,1998,77.41538
216,1999,82.94505
216,2000,89.37882
216,2001,92.60538
216,2002,100.42157
216,2003,119.80859
216,2004,143.26545
216,2005,142.58254
216,2006,148.69835
216,2007,158.59646
216,2008,170.19494
216,2009,176.13934
216,2010,185.91026
216,2011,202.71769
216,2012,188.48044
216,2013,188.04472
216,2014,111.4892
216,2015,135.62621
216,2016,145.48224
223,1961,2.09705
223,1962,3.1779
223,1963,3.88628
223,1964,3.86127
223,1965,5.00214
223,1966,8.84994
223,1967,8.38282
223,1968,10.60338
223,1969,13.22604
223,1970,12.86358
223,1971,12.92284
223,1972,17.89227
223,1973,16.62326
223,1974,16.46127
223,1975,21.38299
223,1976,22.91249
223,1977,29.85585
223,1978,33.17034
223,1979,39.23024
223,1980,36.89617
223,1981,16.39394
223,1982,26.17966
223,1983,38.85585
223,1984,43.74987
223,1985,52.75949
223,1986,57.0648
223,1987,54.13085
223,1988,58.9329
223,1989,52.53401
223,1990,47.23328
223,1991,52.67138
223,1992,55.41794
223,1993,45.05735
223,1994,51.69519
223,1995,39.52191
223,1996,44.0727
223,1997,53.68566
223,1998,68.43312
223,1999,76.63086
223,2000,53.39592
223,2001,54.98506
223,2002,51.9453
223,2003,59.17916
223,2004,77.59589
223,2005,83.70504
223,2006,77.674
223,2007,79.32624
223,2008,76.20414
223,2009,76.41769
223,2010,90.4233
223,2011,85.26725
223,2012,86.5755
223,2013,81.72727
223,2014,87.2681
223,2015,91.97319
223,2016,93.50154
237,1961,14.63815
237,1962,14.63815
237,1963,15.61403
237,1964,17.56579
237,1965,20.68859
237,1966,23.42105
237,1967,17.56579
237,1968,26.34868
237,1969,27.32456
237,1970,28.69078
237,1971,30.25219
237,1972,29.27631
237,1973,29.27631
237,1974,33.17982
237,1975,35.13157
237,1976,33.66971
237,1977,35.71514
237,1978,39.11315
237,1979,39.61475
237,1980,41.01416
237,1981,41.33425
237,1982,49.53161
237,1983,48.03071
237,1984,53.53271
237,1985,55.0824
237,1986,58.56433
237,1987,56.58135
237,1988,58.05102
237,1989,58.9781
237,1990,62.93821
237,1991,64.60305
237,1992,70.65349
237,1993,73.58112
237,1994,81.97366
237,1995,78.46051
237,1996,91.34208
237,1997,101.88156
237,1998,110.46927
237,1999,137.2083
237,2000,136.4276
237,2001,147.74777
237,2002,183.85522
237,2003,203.56794
237,2004,233.2346
237,2005,258.65619
237,2006,294.71484
237,2007,320.08765
237,2008,338.62931
237,2009,362.44071
237,2010,387.35723
237,2011,403.23236
237,2012,412.79596
237,2013,424.89683
237,2014,445.70253
237,2015,460.61393
237,2016,468.42095
238,1993,2.44089
238,1994,2.58447
238,1995,2.72805
238,1996,2.80624
238,1997,2.87164
238,1998,3.87671
238,1999,5.18043
238,2000,5.42165
238,2001,5.70451
238,2002,5.59969
238,2003,6.26017
238,2004,6.3176
238,2005,6.89193
238,2006,7.66195
238,2007,8.18416
238,2008,7.75342
238,2009,9.45965
238,2010,10.98044
238,2011,13.05709
238,2012,14.48357
238,2013,14.53806
238,2014,14.89862
238,2015,15.30548
238,2016,15.51612
29,1967,0.0018
29,1968,0.00789
29,1969,0.00918
29,1970,0.01467
29,1971,0.03244
29,1972,0.04861
29,1973,0.06548
29,1974,0.08275
29,1975,0.08176
29,1976,0.12757
29,1977,0.14544
29,1978,0.14285
29,1979,0.16092
29,1980,0.14514
29,1981,0.2267
29,1982,0.21742
29,1983,0.23299
29,1984,0.34389
29,1985,0.41377
29,1986,0.35917
29,1987,0.43743
29,1988,0.37144
29,1989,0.38552
29,1990,0.40329
29,1991,0.53136
29,1992,0.59415
29,1993,0.55103
29,1994,0.68519
29,1995,0.69727
29,1996,0.5638
29,1997,0.41616
29,1998,0.66572
29,1999,0.68529
29,2000,3.39999
29,2001,4.43217
29,2002,3.31754
29,2003,3.51629
29,2004,3.74568
29,2005,3.92656
29,2006,3.07816
29,2007,3.36166
29,2008,3.17309
29,2009,3.17719
29,2010,3.78082
29,2011,4.07809
29,2012,4.20727
29,2013,4.17432
29,2014,5.37979
29,2015,5.37071
29,2016,5.26081
32,1961,0.23831
32,1962,0.39048
32,1963,0.69483
32,1964,0.97907
