geo,year,food_systems_emissions_ch4_eeb
106,2007,1335.407
106,2008,1325.5206
106,2009,1302.5363
106,2010,1284.4619
106,2011,1232.8104
106,2012,1212.945
106,2013,1165.1285
106,2014,1133.8166
106,2015,1109.5087
106,2016,1110.5432
106,2017,1113.1877
106,2018,1121.7287
106,2019,1125.8326
107,1990,228.2614
107,1991,233.3533
107,1992,237.16
107,1993,235.2727
107,1994,241.1009
107,1995,244.6909
107,1996,235.6276
107,1997,244.5551
107,1998,256.826
107,1999,256.5359
107,2000,255.7156
107,2001,251.8494
107,2002,264.2171
107,2003,263.1074
107,2004,237.8591
107,2005,270.1739
107,2006,265.2997
107,2007,269.9203
107,2008,261.4149
107,2009,258.7865
107,2010,257.527
107,2011,264.5763
107,2012,271.7994
107,2013,282.4287
107,2014,266.5521
107,2015,271.9373
107,2016,295.3738
107,2017,277.0223
107,2018,273.6008
107,2019,267.7922
108,1992,949.573
108,1993,954.4905
108,1994,942.3072
108,1995,813.9305
108,1996,697.0669
108,1997,592.4504
108,1998,505.6759
108,1999,453.7076
108,2000,461.2582
108,2001,487.0023
108,2002,663.7018
108,2003,559.7509
108,2004,621.2693
108,2005,638.7644
108,2006,675.5524
108,2007,636.3406
108,2008,682.7005
108,2009,659.1417
108,2010,739.7692
108,2011,676.0903
108,2012,661.9513
108,2013,621.3426
108,2014,687.6055
108,2015,721.6948
108,2016,691.0393
108,2017,831.3183
108,2018,763.479
108,2019,826.7848
109,1990,60.8239
109,1991,62.6899
109,1992,65.2095
109,1993,65.0399
109,1994,64.1338
109,1995,66.0124
109,1996,64.4681
109,1997,62.9725
109,1998,63.0123
109,1999,63.3336
109,2000,63.5672
109,2001,63.3878
109,2002,63.3255
109,2003,65.1121
109,2004,62.5538
109,2005,61.5836
109,2006,53.1366
109,2007,51.7255
109,2008,51.7532
109,2009,50.9788
109,2010,51.258
109,2011,51.5312
109,2012,51.8927
109,2013,51.978
109,2014,51.7577
109,2015,51.28
109,2016,50.5275
109,2017,50.149
109,2018,50.525
109,2019,50.2988
11,1990,319.3121
11,1991,317.2815
11,1992,309.9671
11,1993,298.4593
11,1994,292.2356
11,1995,278.1283
11,1996,279.3437
11,1997,278.2264
11,1998,274.4013
11,1999,269.1513
11,2000,266.5576
11,2001,265.7943
11,2002,267.1119
11,2003,263.0831
11,2004,258.7174
11,2005,257.4779
11,2006,254.506
11,2007,252.7433
11,2008,254.467
11,2009,252.1976
11,2010,254.7146
11,2011,253.4439
11,2012,249.2656
11,2013,246.7805
11,2014,246.1516
11,2015,244.0865
11,2016,242.984
11,2017,242.4748
11,2018,237.2904
11,2019,234.5279
110,1990,1168.0945
110,1991,1171.7744
110,1992,1188.6623
110,1993,1197.6313
110,1994,1225.3747
110,1995,1209.635
110,1996,1177.6744
110,1997,1163.3532
110,1998,1126.7656
110,1999,1119.1111
110,2000,1110.3815
110,2001,1085.8136
110,2002,1085.7741
110,2003,1076.382
110,2004,1085.3108
110,2005,1086.0852
110,2006,1080.5875
110,2007,1083.9656
110,2008,1072.2128
110,2009,1065.7964
110,2010,1072.8542
110,2011,1048.7388
110,2012,1046.3215
110,2013,1044.1825
110,2014,1025.5395
110,2015,1011.2146
110,2016,1005.7586
110,2017,1013.5086
110,2018,1018.9012
110,2019,1035.3408
112,1990,53.8571
112,1991,59.2384
112,1992,65.7182
112,1993,68.6988
112,1994,67.1068
112,1995,69.3478
112,1996,69.5581
112,1997,69.0156
112,1998,68.1022
112,1999,70.9931
112,2000,70.1461
112,2001,70.905
112,2002,72.7349
112,2003,73.9575
112,2004,75.2067
112,2005,77.9767
112,2006,79.1592
112,2007,82.7497
112,2008,88.0266
112,2009,85.9216
112,2010,86.812
112,2011,88.4649
112,2012,89.6627
112,2013,91.9052
112,2014,94.7419
112,2015,95.3671
112,2016,100.0989
112,2017,99.1214
112,2018,99.3788
112,2019,99.5029
113,1992,144.9187
113,1993,138.0179
113,1994,130.6749
113,1995,110.8599
113,1996,105.0644
113,1997,102.2352
113,1998,106.0172
113,1999,109.581
113,2000,112.7646
113,2001,113.1223
113,2002,115.3499
113,2003,117.2514
113,2004,117.4147
113,2005,120.7969
113,2006,125.0913
113,2007,127.0609
113,2008,131.54
113,2009,141.2308
113,2010,144.3394
113,2011,149.2097
113,2012,150.0758
113,2013,158.9296
113,2014,165.379
113,2015,165.5106
113,2016,168.5063
113,2017,173.0529
113,2018,177.452
113,2019,181.5088
114,1990,833.4883
114,1991,806.6567
114,1992,804.2198
114,1993,801.1415
114,1994,804.1141
114,1995,802.5352
114,1996,764.1459
114,1997,764.321
114,1998,777.63
114,1999,820.5399
114,2000,765.5177
114,2001,764.6154
114,2002,794.2572
114,2003,838.4151
114,2004,885.3142
114,2005,864.8175
114,2006,848.1002
114,2007,1275.4647
114,2008,1292.6575
114,2009,1245.3672
114,2010,1251.6807
114,2011,1280.9958
114,2012,1272.6389
114,2013,1252.4883
114,2014,1268.0433
114,2015,1284.9572
114,2016,1383.6583
114,2017,1298.0724
114,2018,1343.5522
114,2019,1532.3396
115,1990,535.3459
115,1991,519.3567
115,1992,531.525
115,1993,571.0638
115,1994,528.7531
115,1995,607.1274
115,1996,571.3784
115,1997,605.3891
115,1998,642.4089
115,1999,648.5088
115,2000,604.5693
115,2001,608.6448
115,2002,635.2501
115,2003,689.6396
115,2004,684.3939
115,2005,697.5252
115,2006,762.1104
115,2007,772.0696
115,2008,772.7463
115,2009,793.2031
115,2010,787.2195
115,2011,834.9598
115,2012,797.7118
115,2013,788.9075
115,2014,772.0956
115,2015,773.8524
115,2016,779.2132
115,2017,805.0208
115,2018,786.4377
115,2019,778.1904
116,1990,293.162
116,1991,277.7714
116,1992,268.8889
116,1993,258.8389
116,1994,259.2017
116,1995,247.1547
116,1996,229.984
116,1997,226.8453
116,1998,217.2814
116,1999,224.8893
116,2000,218.6676
116,2001,220.8034
116,2002,225.4324
116,2003,226.4422
116,2004,229.1035
116,2005,240.041
116,2006,241.7476
116,2007,232.7407
116,2008,237.2886
116,2009,219.2988
116,2010,220.0726
116,2011,219.4906
116,2012,221.3535
116,2013,219.62
116,2014,205.2199
116,2015,196.8133
116,2016,206.8311
116,2017,189.1097
116,2018,187.6845
116,2019,192.6416
117,1990,669.9345
117,1991,675.5033
117,1992,685.1125
117,1993,702.2133
117,1994,712.7692
117,1995,721.5273
117,1996,746.483
117,1997,752.9692
117,1998,677.0632
117,1999,693.7495
117,2000,674.655
117,2001,698.1351
117,2002,680.3647
117,2003,674.8538
117,2004,683.642
117,2005,672.0893
117,2006,669.6516
117,2007,687.1587
117,2008,716.5692
117,2009,701.2622
117,2010,734.9767
117,2011,732.9588
117,2012,760.1805
117,2013,739.4686
117,2014,685.2049
117,2015,696.7869
117,2016,687.2584
117,2017,673.0196
117,2018,662.0007
117,2019,657.2117
118,1990,43.5933
118,1991,38.7297
118,1992,39.3726
118,1993,43.0624
118,1994,45.8863
118,1995,49.9052
118,1996,53.2499
118,1997,55.0102
118,1998,54.4874
118,1999,56.1449
118,2000,58.9439
118,2001,57.1767
118,2002,58.9637
118,2003,61.1394
118,2004,59.9521
118,2005,60.9869
118,2006,62.2169
118,2007,63.4602
118,2008,64.596
118,2009,66.0253
118,2010,66.7025
118,2011,67.2117
118,2012,67.597
118,2013,68.4233
118,2014,70.1649
118,2015,71.0753
118,2016,72.264
118,2017,72.9534
118,2018,73.5208
118,2019,73.4931
119,1992,147.7179
119,1993,123.9108
119,1994,80.7999
119,1995,70.2901
119,1996,67.9395
119,1997,64.0132
119,1998,60.584
119,1999,64.5341
119,2000,57.6735
119,2001,48.8149
119,2002,50.6593
119,2003,50.8735
119,2004,48.5169
119,2005,48.0957
119,2006,49.1867
119,2007,48.3728
119,2008,56.3889
119,2009,51.8107
119,2010,50.8699
119,2011,50.4274
119,2012,50.4066
119,2013,51.8286
119,2014,52.8645
119,2015,53.4314
119,2016,52.2936
119,2017,50.8024
119,2018,48.4223
119,2019,47.6805
12,1990,9.6275
12,1991,9.6566
12,1992,9.6206
12,1993,9.5669
12,1994,9.6042
12,1995,9.7022
12,1996,10.4031
12,1997,10.0564
12,1998,10.9369
12,1999,10.6672
12,2000,10.5972
12,2001,9.3778
12,2002,9.4509
12,2003,9.104
12,2004,10.1124
12,2005,9.3718
12,2006,8.9992
12,2007,8.7863
12,2008,9.6751
12,2009,8.9894
12,2010,8.7024
12,2011,9.7547
12,2012,8.7662
12,2013,10.047
12,2014,8.7948
12,2015,8.8584
12,2016,9.2599
12,2017,10.1198
12,2018,8.7704
12,2019,8.9411
120,1990,218.0197
120,1991,213.6985
120,1992,221.6385
120,1993,222.5461
120,1994,233.9821
120,1995,233.9113
120,1996,249.1997
120,1997,246.4169
120,1998,265.3989
120,1999,251.2192
120,2000,243.5514
120,2001,224.4141
120,2002,237.1798
120,2003,242.5708
120,2004,288.2176
120,2005,258.6828
120,2006,247.8754
120,2007,289.6829
120,2008,260.4456
120,2009,272.489
120,2010,313.0684
120,2011,275.1182
120,2012,300.3028
120,2013,310.0835
120,2014,311.5562
120,2015,319.2715
120,2016,338.345
120,2017,320.615
120,2018,311.2583
120,2019,315.1039
121,1990,26.993
121,1991,31.8458
121,1992,35.6132
121,1993,39.3097
121,1994,42.2244
121,1995,44.7028
121,1996,47.8533
121,1997,49.9025
121,1998,51.7553
121,1999,53.3823
121,2000,54.6619
121,2001,55.6091
121,2002,57.1878
121,2003,58.5529
121,2004,59.3728
121,2005,60.5295
121,2006,61.0935
121,2007,61.8199
121,2008,62.5568
121,2009,63.1155
121,2010,62.8127
121,2011,65.6229
121,2012,66.583
121,2013,67.4577
121,2014,68.2813
121,2015,68.3363
121,2016,68.6552
121,2017,69.2446
121,2018,69.2882
121,2019,69.2994
122,1990,37.0786
122,1991,37.3275
122,1992,41.3163
122,1993,40.1626
122,1994,38.9667
122,1995,37.3014
122,1996,35.9384
122,1997,34.8146
122,1998,32.6584
122,1999,45.5831
122,2000,43.6113
122,2001,43.0496
122,2002,38.7116
122,2003,39.9925
122,2004,38.192
122,2005,41.9768
122,2006,39.8856
122,2007,40.9777
122,2008,39.6036
122,2009,39.7597
122,2010,39.263
122,2011,40.2452
122,2012,40.2681
122,2013,37.419
122,2014,36.6801
122,2015,36.0162
122,2016,35.1921
122,2017,38.6368
122,2018,37.7045
122,2019,36.6318
123,1990,16.445
123,1991,15.3704
123,1992,15.4274
123,1993,12.3012
123,1994,11.7848
123,1995,12.0059
123,1996,10.956
123,1997,11.6099
123,1998,12.0558
123,1999,12.1317
123,2000,15.0877
123,2001,18.0634
123,2002,19.7801
123,2003,21.7005
123,2004,21.5945
123,2005,21.6323
123,2006,26.0523
123,2007,24.3325
123,2008,26.0301
123,2009,42.2027
123,2010,27.852
123,2011,28.9529
123,2012,28.5395
123,2013,28.7585
123,2014,35.3665
123,2015,47.889
123,2016,31.1428
123,2017,30.5991
123,2018,30.0689
123,2019,35.1274
124,1990,555.3114
124,1991,557.9912
124,1992,536.2233
124,1993,285.993
124,1994,292.5906
124,1995,321.8801
124,1996,344.4406
124,1997,276.6869
124,1998,192.2471
124,1999,180.6875
124,2000,142.9662
124,2001,132.843
124,2002,125.2316
124,2003,114.6903
124,2004,105.904
124,2005,115.346
124,2006,118.2426
124,2007,115.8661
124,2008,107.7207
124,2009,109.0479
124,2010,112.8508
124,2011,109.7633
124,2012,111.2407
124,2013,128.7116
124,2014,121.4161
124,2015,120.263
124,2016,122.865
124,2017,132.662
124,2018,133.7104
124,2019,127.7081
126,1992,228.472
126,1993,182.5286
126,1994,156.3988
126,1995,144.9493
126,1996,136.6029
126,1997,137.4455
126,1998,136.1549
126,1999,126.3203
126,2000,118.4611
126,2001,108.5366
126,2002,109.3549
126,2003,112.7211
126,2004,114.7903
126,2005,114.9878
126,2006,114.9144
126,2007,117.2186
126,2008,110.7524
126,2009,106.7695
126,2010,104.8622
126,2011,104.5145
126,2012,102.9385
126,2013,101.1506
126,2014,98.5445
126,2015,98.8735
126,2016,97.8635
126,2017,94.6273
126,2018,88.7647
126,2019,86.0396
127,1991,0.0637
127,1992,0.1133
127,1993,0.1143
127,1994,0.115
127,1995,0.1164
127,1996,0.1168
127,1997,0.1169
127,1998,0.1167
127,1999,0.1185
127,2000,0.1205
127,2001,0.123
127,2002,0.1278
127,2003,0.1308
127,2004,0.1347
127,2005,0.1373
127,2006,0.1414
127,2007,0.148
127,2008,0.1507
127,2009,0.1548
127,2010,0.1603
127,2011,0.1657
127,2012,0.1629
127,2013,0.1674
127,2014,0.1708
127,2015,0.1721
127,2016,0.1716
127,2017,0.1732
127,2018,0.1739
127,2019,0.174
128,1990,6.1207
128,1991,6.2175
128,1992,6.3117
128,1993,6.2788
128,1994,6.3366
128,1995,6.3843
128,1996,6.1328
128,1997,6.4845
128,1998,6.6518
128,1999,6.6565
128,2000,6.7247
128,2001,6.8192
128,2002,6.8553
128,2003,6.862
128,2004,6.8883
128,2005,6.9252
128,2006,6.9534
128,2007,7.163
128,2008,7.2091
128,2009,7.2865
128,2010,7.3455
128,2011,7.4293
128,2012,7.4993
128,2013,7.5391
128,2014,7.5924
128,2015,7.6251
128,2016,7.6557
128,2017,7.6806
128,2018,7.7153
128,2019,7.7018
129,1990,732.2204
129,1991,731.5011
129,1992,742.0526
129,1993,748.3361
129,1994,734.3841
129,1995,739.6525
129,1996,745.4237
129,1997,739.6733
129,1998,757.7198
129,1999,750.6001
129,2000,729.5358
129,2001,692.7685
129,2002,652.0591
129,2003,689.3404
129,2004,663.9557
129,2005,748.2652
129,2006,727.3451
129,2007,754.2593
129,2008,732.8394
129,2009,752.0206
129,2010,755.5632
129,2011,732.9791
129,2012,746.8349
129,2013,693.5278
129,2014,693.5035
129,2015,686.7234
129,2016,698.3433
129,2017,663.1527
129,2018,672.7521
129,2019,668.767
13,1990,66.19
13,1991,74.1
13,1992,64.1041
13,1993,68.5343
13,1994,59.7277
13,1995,64.7003
13,1996,72.159
13,1997,65.1335
13,1998,67.0691
13,1999,75.5568
13,2000,82.8137
13,2001,84.6836
13,2002,81.0104
13,2003,80.4903
13,2004,73.0644
13,2005,75.5845
13,2006,78.6451
13,2007,55.7323
13,2008,63.8815
13,2009,77.4836
13,2010,81.1097
13,2011,80.2695
13,2012,92.6606
13,2013,101.368
13,2014,102.8361
13,2015,96.9954
13,2016,88.0396
13,2017,73.744
13,2018,74.6497
13,2019,86.6455
130,1990,70.1977
130,1991,70.4048
130,1992,71.2587
130,1993,66.9391
130,1994,62.8743
130,1995,64.0498
130,1996,66.497
130,1997,62.9731
130,1998,67.3661
130,1999,66.9362
130,2000,64.5852
130,2001,66.1191
130,2002,68.2911
130,2003,74.5469
130,2004,69.271
130,2005,76.6269
130,2006,73.4317
130,2007,80.2583
130,2008,89.334
130,2009,89.4538
130,2010,104.8531
130,2011,105.9044
130,2012,114.9684
130,2013,117.1295
130,2014,123.8089
130,2015,131.1694
130,2016,141.7525
130,2017,139.6767
130,2018,157.4912
130,2019,163.2231
131,1990,497.7831
131,1991,487.413
131,1992,485.9888
131,1993,488.5963
131,1994,495.5501
131,1995,487.8298
131,1996,454.3658
131,1997,479.7147
131,1998,826.6842
131,1999,442.8513
131,2000,446.1234
131,2001,393.6864
131,2002,459.0081
131,2003,456.9558
131,2004,541.4461
131,2005,564.6313
131,2006,440.1271
131,2007,516.275
131,2008,465.3274
131,2009,628.1665
131,2010,539.8382
131,2011,512.7452
131,2012,482.7883
131,2013,495.3693
131,2014,642.5039
131,2015,508.2657
131,2016,518.198
131,2017,433.8699
131,2018,492.4676
131,2019,505.5167
132,1990,2.1179
132,1991,2.0615
132,1992,2.0489
132,1993,1.9591
132,1994,1.8971
132,1995,1.8675
132,1996,1.8894
132,1997,1.9281
132,1998,1.9283
132,1999,1.9872
132,2000,2.0025
132,2001,2.0355
132,2002,2.1184
132,2003,2.1169
132,2004,2.1979
132,2005,2.1983
132,2006,2.2943
132,2007,2.2973
132,2008,2.327
132,2009,2.3614
132,2010,2.3816
132,2011,2.4265
132,2012,2.4919
132,2013,2.4767
132,2014,2.5723
132,2015,2.6014
132,2016,2.7024
132,2017,2.7325
132,2018,2.8202
132,2019,2.8502
133,1990,379.2973
133,1991,378.679
133,1992,379.8107
133,1993,385.0593
133,1994,392.642
133,1995,402.7294
133,1996,441.2297
133,1997,446.7708
133,1998,494.6786
133,1999,511.0639
133,2000,522.726
133,2001,482.5251
133,2002,492.0746
133,2003,513.6282
133,2004,559.0209
133,2005,581.0429
133,2006,578.7192
133,2007,603.3453
133,2008,634.4662
133,2009,635.6354
133,2010,683.1633
133,2011,695.3491
133,2012,710.7778
133,2013,733.9357
133,2014,741.561
133,2015,765.6417
133,2016,837.5031
133,2017,855.851
133,2018,885.9382
133,2019,915.5256
134,1990,7.6843
134,1991,7.8987
134,1992,8.3285
134,1993,8.4186
134,1994,8.4353
134,1995,8.1877
134,1996,8.1595
134,1997,8.4454
134,1998,8.0888
134,1999,8.4534
134,2000,8.4216
134,2001,8.4905
134,2002,8.5354
134,2003,8.5693
134,2004,8.4517
134,2005,8.6537
134,2006,8.6815
134,2007,8.6405
134,2008,8.7066
134,2009,8.2838
134,2010,8.3118
134,2011,8.007
134,2012,8.0744
134,2013,8.114
134,2014,8.0933
134,2015,8.093
134,2016,8.0528
134,2017,8.0045
134,2018,7.9924
134,2019,8
135,1990,2.9635
135,1991,2.9761
135,1992,2.8802
135,1993,2.6189
135,1994,2.6254
135,1995,2.6058
135,1996,2.525
135,1997,2.3473
135,1998,2.3405
135,1999,2.3162
135,2000,2.3349
135,2001,2.3464
135,2002,2.0695
135,2003,2.0182
135,2004,2.1548
135,2005,2.0153
135,2006,2.1492
135,2007,1.9283
135,2008,1.9571
135,2009,1.8935
135,2010,1.8338
135,2011,1.7667
135,2012,1.7479
135,2013,1.625
135,2014,1.6636
135,2015,1.6013
135,2016,1.6374
135,2017,1.4389
135,2018,1.5356
135,2019,1.4918
136,1990,159.3816
136,1991,164.9484
136,1992,161.5068
136,1993,165.591
136,1994,161.9009
136,1995,162.5249
136,1996,174.8023
136,1997,185.4672
136,1998,194.9434
136,1999,208.6204
136,2000,218.2796
136,2001,221.4455
136,2002,224.0088
136,2003,227.9605
136,2004,225.312
136,2005,228.7215
136,2006,234.5654
136,2007,230.8457
136,2008,212.3428
136,2009,225.1514
136,2010,235.9257
136,2011,238.5782
136,2012,245.5455
136,2013,251.7155
136,2014,260.3468
136,2015,264.3608
136,2016,273.441
136,2017,274.7697
136,2018,275.689
136,2019,282.566
137,1990,9.9135
137,1991,9.776
137,1992,9.8607
137,1993,9.623
137,1994,9.4846
137,1995,10.1008
137,1996,10.5816
137,1997,10.6068
137,1998,10.6741
137,1999,10.185
137,2000,10.2571
137,2001,9.9675
137,2002,9.642
137,2003,9.7112
137,2004,9.6062
137,2005,9.5191
137,2006,9.5277
137,2007,9.5897
137,2008,9.6757
137,2009,9.8206
137,2010,9.9185
137,2011,9.8707
137,2012,9.9721
137,2013,9.9899
137,2014,9.9221
137,2015,9.4895
137,2016,9.4791
137,2017,9.8247
137,2018,10.2399
137,2019,10.6387
138,1990,3826.9885
138,1991,3791.3464
138,1992,3727.1357
138,1993,3747.4989
138,1994,3711.7426
138,1995,3650.5478
138,1996,3617.8912
138,1997,3677.8352
138,1998,3878.5585
138,1999,3739.3243
138,2000,3789.5888
138,2001,3754.7679
138,2002,3833.1878
138,2003,3891.1158
138,2004,3830.2237
138,2005,3836.0919
138,2006,3896.2609
138,2007,4183.5737
138,2008,4325.9733
138,2009,4414.2602
138,2010,4290.017
138,2011,4397.3125
138,2012,4310.8461
138,2013,4353.1059
138,2014,4388.881
138,2015,4472.3636
138,2016,4546.7351
138,2017,4518.4354
138,2018,4478.0632
138,2019,4449.5727
14,1990,7.5003
14,1991,7.6007
14,1992,7.6117
14,1993,7.449
14,1994,7.4571
14,1995,7.5172
14,1996,7.6016
14,1997,7.4655
14,1998,7.3556
14,1999,7.281
14,2000,7.1835
14,2001,7.0028
14,2002,6.8781
14,2003,6.7771
14,2004,6.6983
14,2005,6.6215
14,2006,6.4837
14,2007,6.4496
14,2008,6.506
14,2009,6.5783
14,2010,6.5951
14,2011,6.6041
14,2012,6.6239
14,2013,6.5931
14,2014,6.5712
14,2015,6.5318
14,2016,6.6099
14,2017,6.9852
14,2018,7.3439
14,2019,7.717
141,1990,379.6633
141,1991,397.5124
141,1992,393.0782
141,1993,390.9668
141,1994,387.8464
141,1995,416.651
141,1996,438.5721
141,1997,460.8602
141,1998,474.1675
141,1999,493.2428
141,2000,500.9828
141,2001,437.3392
141,2002,366.2171
141,2003,368.7169
141,2004,355.9127
141,2005,395.1609
141,2006,434.0429
141,2007,486.3013
141,2008,492.435
141,2009,511.8152
141,2010,449.3056
141,2011,508.1708
141,2012,546.8764
141,2013,574.9409
141,2014,633.9662
141,2015,685.0553
141,2016,747.4235
141,2017,799.2371
141,2018,804.6563
141,2019,849.5278
142,1990,0.0061
142,1991,0.0055
142,1992,0.0066
142,1993,0.0065
142,1994,0.0069
142,1995,0.0071
142,1996,0.0063
142,1997,0.0053
142,1998,0.0054
142,1999,0.0051
142,2000,0.0041
142,2001,0.004
142,2002,0.0065
142,2003,0.0056
142,2004,0.0062
142,2005,0.0054
142,2006,0.0054
142,2007,0.0055
142,2008,0.0073
142,2009,0.0064
142,2010,0.0206
142,2011,0.0059
142,2012,0.0059
142,2013,0.008
142,2014,0.007
142,2015,0.0081
142,2016,0.0047
142,2017,0.0042
142,2018,0.0044
142,2019,0.0041
143,1990,382.3716
143,1991,379.9074
143,1992,376.9813
143,1993,349.0563
143,1994,362.663
143,1995,366.5488
143,1996,380.2155
143,1997,395.6474
143,1998,394.9488
143,1999,407.2857
143,2000,420.2777
143,2001,422.3294
143,2002,421.0268
143,2003,427.0521
143,2004,434.0398
143,2005,436.0025
143,2006,442.6117
143,2007,441.1769
143,2008,445.4502
143,2009,447.3336
143,2010,455.9116
143,2011,472.6304
143,2012,474.8121
143,2013,484.7673
143,2014,491.1461
143,2015,492.7182
143,2016,497.5664
143,2017,500.7936
143,2018,507.0075
143,2019,513.0532
144,1990,395.4893
144,1991,413.0827
144,1992,424.5149
144,1993,434.2396
144,1994,441.1816
144,1995,446.2659
144,1996,383.805
144,1997,356.6669
144,1998,411.4209
144,1999,385.974
144,2000,347.581
144,2001,435.872
144,2002,480.2319
144,2003,497.1116
144,2004,474.8881
144,2005,541.0306
144,2006,518.3887
144,2007,545.2557
