geo,year,beans_green_yield_pcl
104,2014,79619
104,2015,80335
104,2016,80853
104,2017,80664
105,1961,50746
105,1962,67200
105,1963,67424
105,1964,67547
105,1965,77477
105,1966,65531
105,1967,69250
105,1968,70988
105,1969,75294
105,1970,106923
105,1971,96711
105,1972,94079
105,1973,114286
105,1974,90769
105,1975,129825
105,1976,126316
105,1977,138182
105,1978,108333
105,1979,130909
105,1980,106780
105,1981,125532
105,1982,113333
105,1983,132317
105,1984,265000
105,1985,226000
105,1986,152581
105,1987,129730
105,1988,171125
105,1989,183684
105,1990,149178
105,1991,161157
105,1992,125140
105,1993,117463
105,1994,106250
105,1995,89489
105,1996,84404
105,1997,86444
105,1998,122083
105,1999,122444
105,2000,70794
105,2001,64835
105,2002,138643
105,2003,104092
105,2004,99412
105,2005,112453
105,2006,126857
105,2007,121886
105,2008,126657
105,2009,137985
105,2010,119729
105,2011,121095
105,2012,108350
105,2013,98615
105,2014,149136
105,2015,111278
105,2016,119347
105,2017,123540
105,2018,125653
105,2019,152439
105,2020,129977
106,1961,52003
106,1962,51984
106,1963,56329
106,1964,59273
106,1965,57522
106,1966,58963
106,1967,59508
106,1968,62831
106,1969,63620
106,1970,63302
106,1971,67714
106,1972,68243
106,1973,71928
106,1974,71125
106,1975,74749
106,1976,74992
106,1977,76493
106,1978,79379
106,1979,78573
106,1980,80127
106,1981,81616
106,1982,78163
106,1983,81670
106,1984,83571
106,1985,81301
106,1986,84665
106,1987,84647
106,1988,80810
106,1989,80631
106,1990,80560
106,1991,78137
106,1992,84729
106,1993,81774
106,1994,85932
106,1995,83804
106,1996,86891
106,1997,84328
106,1998,82914
106,1999,83511
106,2000,88160
106,2001,89687
106,2002,88276
106,2003,80292
106,2004,84620
106,2005,90875
106,2006,87324
106,2007,92964
106,2008,95110
106,2009,95591
106,2010,89029
106,2011,84364
106,2012,81096
106,2013,82846
106,2014,87598
106,2015,87181
106,2016,87205
106,2017,83173
106,2018,89178
106,2019,84597
106,2020,90525
107,1990,33333
107,1991,34237
107,1992,34157
107,1993,35000
107,1994,34054
107,1995,34016
107,1996,33952
107,1997,33874
107,1998,33724
107,1999,33720
107,2000,33701
107,2001,37862
107,2002,32630
107,2003,29075
107,2004,31623
107,2005,31541
107,2006,30784
107,2007,30538
107,2008,30698
107,2009,29552
107,2010,29573
107,2011,30039
107,2012,30716
107,2013,30000
107,2014,29458
107,2015,29360
107,2016,29192
107,2017,29167
107,2018,29169
107,2019,29044
107,2020,29683
108,1992,3000
108,1993,2000
108,1994,1000
108,1995,1000
108,1996,1000
108,1997,1000
108,1998,2000
108,1999,2727
108,2000,5000
108,2001,12500
108,2002,16239
108,2003,19356
108,2004,19839
108,2005,22500
108,2006,22500
108,2007,25000
108,2008,33333
108,2009,27500
108,2010,28750
108,2011,21250
108,2012,26250
108,2013,24444
108,2014,20833
108,2015,21689
108,2016,22124
108,2017,21541
108,2018,21760
108,2019,21810
108,2020,21700
11,1961,104838
11,1962,96033
11,1963,105813
11,1964,111689
11,1965,111894
11,1966,113486
11,1967,118464
11,1968,102100
11,1969,115720
11,1970,119856
11,1971,115422
11,1972,117379
11,1973,143542
11,1974,131535
11,1975,136562
11,1976,104620
11,1977,150811
11,1978,124722
11,1979,136718
11,1980,143046
11,1981,147463
11,1982,138829
11,1983,136502
11,1984,140816
11,1985,145880
11,1986,127373
11,1987,141290
11,1988,154604
11,1989,142048
11,1990,159561
11,1991,187433
11,1992,99283
11,1993,191145
11,1994,193798
11,1995,159304
11,1996,157334
11,1997,143961
11,1998,158859
11,1999,123339
11,2000,99795
11,2001,98708
11,2002,124145
11,2003,116842
11,2004,119804
11,2005,119596
11,2006,113154
11,2007,108000
11,2008,112557
11,2009,120345
11,2010,105395
11,2011,122948
11,2012,138585
11,2013,129204
11,2014,133819
11,2015,125559
11,2016,113451
11,2017,127983
11,2018,59912
11,2019,69009
11,2020,63271
112,1961,77996
112,1962,72255
112,1963,118388
112,1964,55153
112,1965,76466
112,1966,76466
112,1967,77008
112,1968,80929
112,1969,62140
112,1970,64353
112,1971,76744
112,1972,59091
112,1973,42543
112,1974,52379
112,1975,66652
112,1976,61997
112,1977,120149
112,1978,32148
112,1979,61006
112,1980,85550
112,1981,79135
112,1982,61071
112,1983,74725
112,1984,77262
112,1985,108148
112,1986,74638
112,1987,66198
112,1988,111402
112,1989,153214
112,1990,101713
112,1991,81224
112,1992,126325
112,1993,79946
112,1994,159065
112,1995,106092
112,1996,106526
112,1997,91208
112,1998,141719
112,1999,96372
112,2000,105905
112,2001,152674
112,2002,190560
112,2003,144246
112,2004,183790
112,2005,108671
112,2006,172180
112,2007,155752
112,2008,139924
112,2009,140752
112,2010,146228
112,2011,202786
112,2012,168571
112,2013,222089
112,2014,73386
112,2015,220100
112,2016,304902
112,2017,221429
112,2018,287480
112,2019,241121
112,2020,238994
113,1998,40000
113,1999,45000
113,2000,43077
113,2001,46000
113,2002,41875
113,2003,33333
113,2004,53333
113,2005,40000
113,2006,40000
113,2007,41000
113,2008,27500
113,2009,23571
113,2010,26667
113,2011,29412
113,2012,94118
113,2013,100000
113,2014,22000
113,2015,28421
113,2016,48774
113,2017,48132
113,2018,49388
113,2019,49995
113,2020,50573
114,1990,30000
114,1991,28571
114,1992,35969
114,1993,33794
114,1994,41601
114,1995,33287
114,1996,38441
114,1997,37102
114,1998,53483
114,1999,53487
114,2000,43413
114,2001,47529
114,2002,44459
114,2003,56836
114,2004,77047
114,2005,100000
114,2006,100000
114,2007,87068
114,2008,199513
114,2009,139376
114,2010,96165
114,2011,95745
114,2012,91248
114,2013,94288
114,2014,109739
114,2015,120346
114,2016,110390
114,2017,104793
114,2018,111676
114,2019,108963
114,2020,108464
118,1988,44000
118,1989,42692
118,1990,55556
118,1991,30000
118,1993,45000
118,1994,140000
118,1995,201000
118,1996,184146
118,1997,178810
118,1998,174314
118,1999,239535
118,2000,246232
118,2001,247500
118,2002,249722
118,2003,249000
118,2004,246935
118,2005,245588
118,2006,259250
118,2007,259412
118,2008,260000
118,2009,258718
118,2010,263363
118,2011,214643
118,2012,244787
118,2013,258462
118,2014,285833
118,2015,134118
118,2016,211220
118,2017,212500
118,2018,203980
118,2019,246316
118,2020,242542
121,1961,70000
121,1962,72727
121,1963,40000
121,1964,40889
121,1965,45090
121,1966,48703
121,1967,43352
121,1968,41887
121,1969,53740
121,1970,61931
121,1971,41732
121,1972,44881
121,1973,38302
121,1974,51148
121,1975,52222
121,1976,51579
121,1977,50000
121,1978,50000
121,1979,50000
121,1980,50000
121,1981,50000
121,1982,50000
121,1983,50000
121,1984,55814
121,1985,60870
121,1986,65306
121,1987,69231
121,1988,72727
121,1989,75862
121,1990,83333
121,1991,85947
121,1992,87115
121,1993,84848
121,1994,89552
121,1995,100000
121,1996,106462
121,1997,100932
121,1998,109600
121,1999,120909
121,2000,166365
121,2001,168558
121,2002,113144
121,2003,111231
121,2004,101667
121,2005,96923
121,2006,92701
121,2007,100000
121,2008,94118
121,2009,116826
121,2010,101427
121,2011,100000
121,2012,103922
121,2013,103883
121,2014,96338
121,2015,90221
121,2016,80829
121,2017,80580
121,2018,82432
121,2019,86620
121,2020,83335
126,2003,17450
126,2004,22186
126,2005,18799
126,2006,10705
126,2007,16262
126,2008,27252
126,2009,25130
126,2010,18321
126,2011,20000
126,2012,25000
126,2013,30000
126,2014,25000
126,2015,21307
126,2016,30225
126,2017,13690
126,2018,14737
126,2019,12000
126,2020,14000
129,1961,35714
129,1962,36000
129,1963,35625
129,1964,35556
129,1965,36000
129,1966,36364
129,1967,36250
129,1968,35928
129,1969,36364
129,1970,36036
129,1971,36048
129,1972,36169
129,1973,39109
129,1974,34906
129,1975,27477
129,1976,28214
129,1977,39174
129,1978,26615
129,1979,15233
129,1980,17905
129,1981,30434
129,1982,31961
129,1983,29586
129,1984,27603
129,1985,27479
129,1986,27542
129,1987,27500
129,1988,28333
129,1989,28033
129,1990,29032
129,1991,29357
129,1992,29319
129,1993,29688
129,1994,29278
129,1995,29851
129,1996,29046
129,1997,28871
129,1998,28649
129,1999,28387
129,2000,27815
129,2001,27429
129,2002,27107
129,2003,26824
129,2004,25916
129,2005,25804
129,2006,25546
129,2007,25326
129,2008,25133
129,2009,24000
129,2010,24876
129,2011,24784
129,2012,25000
129,2013,24000
129,2014,23711
129,2015,23788
129,2016,23848
129,2017,23781
129,2018,23770
129,2019,23826
129,2020,23792
133,1982,50000
133,1983,50000
133,1984,50000
133,1985,50000
133,1986,50000
133,1987,50000
133,1988,50000
133,1989,50000
133,1990,58333
133,1991,34551
133,1992,36606
133,1993,38951
133,1994,41235
133,1995,43515
133,1996,45774
133,1997,48137
133,1998,50856
133,1999,51200
133,2000,43900
133,2001,51532
133,2002,55063
133,2003,61034
133,2004,79048
133,2005,71353
133,2006,71353
133,2007,70000
133,2008,73737
133,2009,77053
133,2010,82556
133,2011,82254
133,2012,83835
133,2013,85162
133,2014,90347
133,2015,83066
133,2016,79814
133,2017,67993
133,2018,85495
133,2019,84765
133,2020,105248
135,1961,65000
135,1962,59091
135,1963,56818
135,1964,53846
135,1965,50000
135,1966,52000
135,1967,48000
135,1968,50000
135,1969,52000
135,1970,50000
135,1971,50000
135,1972,50000
135,1973,50000
135,1974,50000
135,1975,50000
135,1976,69000
135,1977,70000
135,1978,120000
135,1979,110000
135,1980,100000
135,1981,100000
135,1982,133333
135,1983,140000
135,1984,140000
135,1985,171563
135,1986,179250
135,1987,102667
135,1988,102667
135,1989,100000
135,1990,78125
137,1961,19333
137,1962,28272
137,1963,20464
137,1964,21111
137,1965,28454
137,1966,25808
137,1967,27354
137,1968,27290
137,1969,24749
137,1970,26174
137,1971,23757
137,1972,24830
137,1973,26242
137,1974,38207
137,1975,37131
137,1976,37535
137,1977,37067
137,1978,38904
137,1979,39457
137,1980,34554
137,1981,36364
137,1982,35204
137,1983,34127
137,1984,40129
137,1985,37013
137,1986,31313
137,1987,32468
137,1988,40041
137,1989,35761
137,1990,38715
137,1991,37059
137,1992,38346
137,1993,41162
137,1994,42795
137,1995,47988
137,1996,46759
137,1997,50379
137,1998,46774
137,1999,34053
137,2000,48661
137,2001,53404
137,2002,56941
137,2003,50125
137,2004,53543
137,2005,43011
137,2006,44174
137,2007,47567
137,2008,43843
137,2009,48221
137,2010,51729
137,2011,61232
137,2012,53455
137,2013,51047
137,2014,47508
137,2015,46528
137,2016,57308
137,2017,59933
137,2018,55462
137,2019,58120
137,2020,54871
138,1961,14979
138,1962,15586
138,1963,15310
138,1964,15471
138,1965,15962
138,1966,16364
138,1967,15823
138,1968,16170
138,1969,16983
138,1970,17173
138,1971,23814
138,1972,27276
138,1973,28468
138,1974,25952
138,1975,28489
138,1976,29252
138,1977,26125
138,1978,32534
138,1979,54690
138,1980,54569
138,1981,48340
138,1982,58146
138,1983,53113
138,1984,57547
138,1985,62167
138,1986,54196
138,1987,58706
138,1988,47386
138,1989,52646
138,1990,56524
138,1991,60582
138,1992,61091
138,1993,70242
138,1994,52838
138,1995,54242
138,1996,75713
138,1997,75581
138,1998,66999
138,1999,106128
138,2000,86768
138,2001,94926
138,2002,96467
138,2003,99727
138,2004,105277
138,2005,95090
138,2006,99390
138,2007,100027
138,2008,100427
138,2009,84520
138,2010,94526
138,2011,93193
138,2012,89701
138,2013,89859
138,2014,91022
138,2015,87817
138,2016,90729
138,2017,96234
138,2018,103240
138,2019,95958
138,2020,97510
143,1961,29697
143,1962,39478
143,1963,38767
143,1964,36667
143,1965,24967
143,1966,29020
143,1967,30000
143,1968,25000
143,1969,25000
143,1970,25000
143,1971,28571
143,1972,27907
143,1973,27907
143,1974,28372
143,1975,28182
143,1976,27778
143,1977,27778
143,1978,28000
143,1979,28000
143,1980,27885
143,1981,28302
143,1982,29630
143,1983,31538
143,1984,34615
143,1985,52500
143,1986,60000
143,1987,63488
143,1988,69524
143,1989,85870
143,1990,69825
143,1991,57061
143,1992,55769
143,1993,59393
143,1994,69490
143,1995,70174
143,1996,76300
143,1997,77333
143,1998,73394
143,1999,118788
143,2000,159761
143,2001,161954
143,2002,173878
143,2003,165323
143,2004,221098
143,2005,213647
143,2006,233012
143,2007,216669
143,2008,223808
143,2009,109260
143,2010,241053
143,2011,200086
143,2012,236757
143,2013,223997
143,2014,222156
143,2015,230181
143,2016,229148
143,2017,236546
143,2018,232584
143,2019,234571
143,2020,236814
146,1992,40000
146,1993,33333
146,1994,40000
146,1995,20000
146,1996,20000
146,1997,20000
146,1998,30000
146,1999,69000
146,2000,44000
146,2001,60000
146,2002,44000
146,2003,42857
146,2004,37143
146,2005,35714
146,2006,46667
146,2007,30000
146,2008,40000
146,2009,40000
146,2010,45000
146,2011,40000
146,2012,30000
146,2013,40000
146,2014,48000
146,2015,70000
146,2016,48325
146,2017,52071
146,2018,54286
146,2019,51350
146,2020,52450
149,2009,25000
149,2010,25455
149,2011,25000
149,2012,25714
149,2013,28571
149,2014,28354
149,2015,27312
149,2016,27901
149,2017,27976
149,2018,27674
149,2019,27738
149,2020,27647
15,1961,297525
15,1962,242855
15,1963,251380
15,1964,203679
15,1965,300068
15,1966,217437
15,1967,314649
15,1968,305632
15,1969,189746
15,1970,168259
15,1971,189714
15,1972,150800
15,1973,123588
15,1974,126180
15,1975,106577
15,1976,101426
15,1977,173360
15,1978,114000
15,1979,118746
15,1980,85586
15,1981,82993
15,1982,102000
15,1983,102364
15,1984,97822
15,1985,81836
15,1986,58438
15,1987,100200
15,1988,94400
15,1989,102234
15,1990,71489
150,1961,123965
150,1962,117378
150,1963,128674
150,1964,141470
150,1965,100849
150,1966,123656
150,1967,144182
150,1968,113319
150,1969,105780
150,1970,161729
150,1971,134172
150,1972,122114
150,1973,105698
150,1974,116527
150,1975,99403
150,1976,90323
150,1977,116061
150,1978,96250
150,1979,118750
150,1980,94340
150,1981,143860
150,1982,138806
150,1983,144898
150,1984,108000
150,1985,130000
150,1986,117460
150,1987,95472
150,1988,105088
150,1989,134231
150,1990,132340
150,1991,150185
150,1992,157337
150,1993,163114
150,1994,144808
150,1995,121333
150,1996,141500
150,1997,142500
150,1998,100000
150,1999,100000
150,2000,100000
150,2001,100000
150,2002,100000
150,2003,95588
150,2004,100041
150,2005,99296
150,2006,94595
150,2007,95890
150,2008,86486
150,2009,87531
150,2010,89083
150,2011,89796
150,2012,88127
150,2013,85002
150,2014,89832
150,2015,111258
150,2016,108126
150,2017,119113
150,2018,109341
150,2019,122875
150,2020,123023
154,1992,21520
154,1993,10272
154,1994,14822
154,1995,8417
154,1996,8833
154,1997,10281
154,1998,9147
154,1999,9149
154,2000,9124
154,2001,9211
154,2002,8625
154,2003,8987
154,2004,9793
154,2005,9861
154,2006,10276
154,2007,7975
154,2008,9412
154,2009,9187
154,2010,9085
154,2011,9586
154,2012,7952
154,2013,8423
154,2014,9855
154,2015,9838
154,2016,9521
154,2017,7561
154,2018,9334
154,2019,8313
154,2020,8837
156,1961,70385
156,1962,66557
156,1963,92308
156,1964,70000
156,1965,69136
156,1966,70722
156,1967,60190
156,1968,102882
156,1969,78160
156,1970,73156
156,1971,62396
156,1972,82396
156,1973,88705
156,1974,76135
156,1975,129240
156,1976,51339
156,1977,79961
156,1978,84216
156,1979,99584
156,1980,98036
156,1981,93476
156,1982,90846
156,1983,90909
156,1984,90000
156,1985,89474
156,1986,88594
156,1987,88798
156,1988,88496
156,1989,86634
156,1990,84746
156,1991,100000
156,1992,89421
156,1993,111111
156,1994,147165
156,1995,112641
156,1996,107692
156,1997,120000
156,1998,76000
156,1999,76000
156,2000,103493
156,2001,66619
156,2002,66662
156,2003,66924
156,2004,67089
156,2005,72386
156,2006,67059
156,2007,69061
156,2008,68178
156,2009,66576
156,2010,65882
156,2011,59434
156,2012,65767
156,2013,63130
156,2014,116230
156,2015,93571
156,2016,93655
156,2017,114603
156,2018,100712
156,2019,98997
156,2020,104607
158,1990,35714
158,1991,35432
158,1992,35294
158,1993,35000
158,1994,34783
158,1995,36000
158,1996,35294
158,1997,35714
158,1998,35185
158,1999,35484
158,2000,35484
158,2001,35233
158,2002,35385
158,2003,35160
158,2004,35103
158,2005,35017
158,2006,35211
158,2007,34681
158,2008,34453
158,2009,34233
158,2010,33333
158,2011,33838
158,2012,33333
158,2013,33592
158,2014,33413
158,2015,33317
158,2016,33437
158,2017,33386
158,2018,33379
158,2019,33400
158,2020,33390
16,1961,36847
16,1962,38041
16,1963,36076
16,1964,37958
16,1965,41755
16,1966,43212
16,1967,44880
16,1968,51565
16,1969,55834
16,1970,55403
16,1971,53669
16,1972,53444
16,1973,37537
16,1974,37079
16,1975,39704
16,1976,41648
16,1977,37899
16,1978,47877
16,1979,47553
16,1980,46790
16,1981,45328
16,1982,38612
16,1983,43901
16,1984,44028
16,1985,43409
16,1986,43309
16,1987,41422
16,1988,41289
16,1989,38558
16,1990,41794
16,1991,41275
16,1992,40086
16,1993,39992
16,1994,40625
16,1995,41009
16,1996,41699
16,1997,46902
16,1998,46946
16,1999,46574
16,2000,44843
16,2001,45741
16,2002,45009
16,2003,44127
16,2004,47031
16,2005,46749
16,2006,51281
16,2007,53712
16,2008,53140
16,2009,54315
16,2010,53397
16,2011,54760
16,2012,55098
16,2013,54716
16,2014,60367
16,2015,61331
16,2016,63666
16,2017,65850
16,2018,65485
16,2019,69013
16,2020,62066
162,1961,74588
162,1962,33204
162,1963,64608
162,1964,48537
162,1965,38143
162,1966,99574
162,1967,103047
162,1968,82188
162,1969,82121
162,1970,73485
162,1971,72079
162,1972,75248
162,1973,103869
162,1974,80543
162,1975,63117
162,1976,70686
162,1977,78804
162,1978,61809
162,1979,75304
162,1980,89739
162,1981,61184
162,1982,89704
162,1983,75290
162,1984,83455
162,1985,50657
162,1986,59041
162,1987,22667
162,1988,66389
162,1989,81407
162,1990,84161
162,1991,77164
162,1992,90338
162,1993,61395
162,1994,88472
162,1995,78509
162,1996,79435
162,1997,80112
162,1998,51935
162,1999,84841
162,2000,71556
162,2001,56700
162,2002,78022
162,2003,98358
162,2004,102429
162,2005,88955
162,2006,92533
162,2007,60156
162,2008,97423
162,2009,98169
162,2010,100000
162,2011,60870
162,2012,49868
162,2013,84750
162,2014,81011
162,2015,76702
162,2016,77734
162,2017,78779
162,2018,78542
162,2019,78323
162,2020,77917
165,1980,66104
165,1981,75000
165,1982,78602
165,1983,93704
165,1984,93333
165,1985,93649
165,1986,95942
165,1987,103160
165,1988,93093
165,1989,89276
165,1990,89681
165,1991,86292
165,1992,86406
165,1993,81914
165,1994,81738
165,1995,90000
165,1996,86885
165,1997,92366
165,1998,87984
165,1999,87818
165,2000,86441
165,2001,86851
165,2002,74868
165,2003,73558
165,2004,72511
165,2005,70077
165,2006,71330
165,2007,76979
165,2008,77985
165,2009,75321
165,2010,54975
165,2011,61956
165,2012,52012
165,2013,53036
165,2014,44652
165,2015,45146
165,2016,45106
165,2017,45716
165,2018,45577
165,2019,50268
165,2020,58386
167,1993,48311
167,1994,49800
167,1995,52966
167,1996,52015
167,1997,51794
167,1998,43902
167,1999,50000
167,2000,42500
167,2001,150000
167,2002,160000
167,2003,80000
167,2004,60345
167,2005,50000
167,2006,60000
167,2007,54286
167,2008,58333
167,2009,63889
167,2010,62545
167,2011,62857
167,2012,56452
167,2013,62000
167,2014,67561
167,2015,62444
167,2016,60000
167,2017,60444
168,1961,13750
168,1962,19211
168,1963,22667
168,1964,25625
168,1965,40909
168,1966,33125
168,1967,32000
168,1968,32000
168,1969,14000
168,1970,27500
168,1971,14545
168,1972,16667
168,1973,45000
168,1974,3913
168,1975,11250
168,1976,2000
168,1977,6000
168,1978,25000
168,1979,10313
168,1980,7037
168,1981,11538
168,1982,20000
168,1983,12800
168,1984,13600
168,1985,12941
168,1986,12222
168,1987,7778
168,1988,20000
168,1989,20000
168,1990,23913
168,1991,20000
168,1992,20000
168,1993,20000
168,1994,20000
168,1995,19767
168,1996,19000
168,1997,15000
168,1998,17778
168,1999,18000
168,2000,18235
168,2001,18182
168,2002,18889
168,2003,19273
168,2004,20000
168,2005,20357
168,2006,21091
168,2007,21552
168,2008,22000
168,2009,22500
168,2010,23077
168,2011,23529
168,2012,25000
168,2013,24528
168,2014,24444
168,2015,25472
168,2016,25370
168,2017,25000
168,2018,25660
168,2019,25660
168,2020,25472
170,1961,14595
170,1962,14737
170,1963,14872
170,1964,15000
170,1965,14851
170,1966,16783
170,1967,18184
170,1968,19939
170,1969,18251
170,1970,20571
170,1971,21302
170,1972,20422
170,1973,19035
170,1974,18446
170,1975,20025
170,1976,21651
170,1977,21434
170,1978,19715
170,1979,19546
170,1980,20143
170,1981,18413
170,1982,20731
170,1983,19799
170,1984,21349
170,1985,19211
170,1986,19452
170,1987,21262
170,1988,21477
170,1989,20346
170,1990,19378
170,1991,17137
170,1992,15158
170,1993,16238
170,1994,17402
170,1995,25299
170,1996,27439
170,1997,25587
170,1998,22451
170,1999,23078
170,2000,24260
170,2001,27700
170,2002,32350
170,2003,27396
170,2004,31793
170,2005,31771
170,2006,31050
170,2007,22667
170,2008,29963
170,2009,31721
170,2010,31893
170,2011,29697
170,2012,42630
170,2013,32305
170,2014,32700
170,2015,31576
170,2016,30398
170,2017,34334
170,2018,33218
170,2019,28336
170,2020,31539
171,1961,30769
171,1962,30769
171,1963,30769
171,1964,33200
171,1965,33200
171,1966,29643
171,1967,32692
171,1968,32692
171,1969,32692
171,1970,32593
171,1971,32593
171,1972,32593
171,1973,32143
171,1974,32143
171,1975,32143
171,1976,32449
171,1977,30510
171,1978,29294
171,1979,34870
171,1980,34481
171,1981,35575
171,1982,28571
171,1983,18519
171,1984,13462
171,1985,8024
171,1986,7714
171,1987,7759
171,1988,8238
171,1989,20000
171,1990,27055
171,1991,42873
171,1992,43780
171,1993,44457
171,1994,39432
171,1995,37245
171,1996,37176
171,1997,34787
171,1998,37826
171,1999,38982
171,2000,38422
171,2001,38561
171,2002,38489
171,2003,37291
171,2004,37495
171,2005,35914
171,2006,40039
171,2007,43947
171,2008,45627
171,2009,44203
171,2010,41963
171,2011,42484
171,2012,42984
171,2013,44015
171,2014,45054
171,2015,45495
171,2016,45957
171,2017,44924
171,2018,44956
171,2019,45372
171,2020,45113
173,1990,142857
173,1991,175000
173,1992,171920
173,1993,166667
173,1994,200000
173,1995,190388
173,1996,200000
173,1997,200000
173,1998,198264
173,1999,200132
173,2000,200000
173,2001,205924
173,2002,209290
173,2003,211226
173,2004,215235
173,2005,218699
173,2006,223630
173,2007,217603
173,2008,220414
173,2009,225845
173,2010,224490
173,2011,222222
173,2012,267857
173,2013,253950
173,2014,249008
173,2015,252231
173,2016,252295
173,2017,253802
173,2018,80654
173,2019,73226
173,2020,90545
174,1961,100000
174,1962,100000
174,1963,100000
174,1964,100000
174,1965,100000
174,1966,100000
174,1967,100000
174,1968,100000
174,1969,100000
174,1970,100000
174,1971,100000
174,1972,100000
174,1973,100000
174,1974,100000
174,1975,100000
174,1976,100000
174,1977,93333
174,1978,96667
174,1979,100000
174,1980,96667
174,1981,100000
174,1982,96667
174,1983,93333
