geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_eam
100,1994,59162442.66
100,1995,60292752.03
100,1996,61484044.14
100,1997,62676402.7581
100,1998,63129277.8513
100,1999,63587866.4136
100,2000,64050113.9403
100,2001,64517465.1087
100,2002,64989694.8963
100,2003,65468828.5056
100,2004,67787069.6277
100,2005,70188417.5706
100,2006,72675376.884
100,2007,75262691.2392
100,2008,74232737.0687
100,2009,73215585.6732
100,2010,72212460.3079
100,2011,71223364.5732
100,2012,70097961.6676
100,2013,69060003.12
100,2014,68347118.7
100,2015,67648826.1771
100,2016,68808761.1917
100,2017,67940426.6041
100,2018,67477512.9892
100,2030,102193075.2884
100,2050,146366451.621
101,1961,3973477.1328
101,1962,3769234.6887
101,1963,3781793.3751
101,1964,3784588.1874
101,1965,4349970.1287
101,1966,4173414.8472
101,1967,3854660.2596
101,1968,4632923.4066
101,1969,3525832.2852
101,1970,3475982.2788
101,1971,3480848.2179
101,1972,3444729.6429
101,1973,3621974.3145
101,1974,3541714.2747
101,1975,3478574.7351
101,1976,3750763.4622
101,1977,3983735.7936
101,1978,4013742.8889
101,1979,4206054.6729
101,1980,4245576.2451
101,1981,4300174.3248
101,1982,4355832.2769
101,1983,5388960.2436
101,1984,4895797.1877
101,1985,5145748.5015
101,1986,5648745.5991
101,1987,5603646.3893
101,1988,5938833.24
101,1989,6078581.266
101,1990,6204755.9165
101,1991,6309028.2995
101,1992,6516495.234
101,1993,6393486.7665
101,1994,6984531.0423
101,1995,7334898.9086
101,1996,7824906.582
101,1997,7881154.011
101,1998,7408014.9102
101,1999,7264518.4518
101,2000,7356717.7518
101,2001,7318059.3997
101,2002,7483328.3127
101,2003,7625938.8401
101,2004,7800450.9159
101,2005,8095435.2097
101,2006,8579207.892
101,2007,9058134.0467
101,2008,9266111.9257
101,2009,9778289.1226
101,2010,10280461.8819
101,2011,11003511.3996
101,2012,12213373.2541
101,2013,13265210.2773
101,2014,14007558.0433
101,2015,14660425.8272
101,2016,13600475.0602
101,2017,14181895.26
101,2018,14822423.3277
101,2030,9558549.5582
101,2050,10240523.9538
102,1961,22231782.7443
102,1962,22308830.1855
102,1963,21027712.05
102,1964,21220114.5
102,1965,21220114.5
102,1966,20604188.826
102,1967,21578941.1769
102,1968,21996528.192
102,1969,21332625.75
102,1970,21072716.55
102,1971,20824058.475
102,1972,20408883.75
102,1973,20158312.6392
102,1974,20760695.5065
102,1975,20515241.6038
102,1976,21895182
102,1977,23187543.9678
102,1978,25637385.9348
102,1979,25248213.2331
102,1980,24944985.855
102,1981,25089450.3
102,1982,25302364.7415
102,1983,26454236.4
102,1984,27898913.7
102,1985,29343591
102,1986,31272416.302
102,1987,30065929.65
102,1988,29804036.5896
102,1989,32934877.4095
102,1990,32755749.9956
102,1991,32816732.7356
102,1992,35709852.015
102,1993,36097618.2111
102,1994,36461075.3415
102,1995,36829411.0911
102,1996,37201405.8051
102,1997,37578279.1383
102,1998,38266164.4455
102,1999,38665601.3925
102,2000,38665662.3752
102,2001,38665662.3752
102,2002,37278236.3049
102,2003,37464374.6541
102,2004,37576834.461
102,2005,37651732.6581
102,2006,37689294.2679
102,2007,37689294.2679
102,2008,35501596.812
102,2009,34231985.1117
102,2010,33845653.0809
102,2011,33241335.6771
102,2012,32908841.5113
102,2013,32337897.0795
102,2014,23753293.0708
102,2015,30860617.5046
102,2016,29527369.5771
102,2017,27946547.3454
102,2018,27565908.7054
102,2030,49968479.1748
102,2050,57446157.8846
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,1801977.1065
104,1962,1958247.067
104,1963,1933420.2136
104,1964,1964395.7737
104,1965,2004594.3939
104,1966,2009350.9405
104,1967,1774307.9264
104,1968,1734515.3529
104,1969,1654060.1059
104,1970,1617341.8858
104,1971,1644953.0592
104,1972,1660150.806
104,1973,1644256.9792
104,1974,1649999.6393
104,1975,1572676.7523
104,1976,1539032.8855
104,1977,1497674.132
104,1978,1465248.4053
104,1979,1402485.1917
104,1980,1368725.3116
104,1981,1359444.2449
104,1982,1420757.2918
104,1983,1513103.9054
104,1984,1631843.5525
104,1985,1787649.4598
104,1986,1916540.2736
104,1987,2129888.7943
104,1988,2494634.7156
104,1989,2895228.7571
104,1990,3314442.9386
104,1991,3405092.6529
104,1992,3474148.9184
104,1993,3547542.1894
104,1994,3464442.9061
104,1995,3332775.8625
104,1996,3218757.6829
104,1997,3101939.0031
104,1998,3238407.1056
104,1999,3227562.5446
104,2000,4384152.0382
104,2001,4253746.3039
104,2002,4183710.6723
104,2003,3974459.0402
104,2004,3932846.6755
104,2005,3709477.8387
104,2006,3466300.3967
104,2007,3204471.7969
104,2008,2937870.4702
104,2009,2773738.5919
104,2010,2754914.7571
104,2011,2804182.659
104,2012,3001167.8954
104,2013,2906271.6741
104,2014,2958340.0763
104,2015,2983119.7318
104,2016,3006418.1702
104,2017,3016456.0093
104,2018,2965742.0022
104,2030,3350639.8122
104,2050,3213599.896
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,5072496.6155
106,1962,4960529.4401
106,1963,4833304.393
106,1964,4769488.2412
106,1965,4827965.643
106,1966,4886382.3996
106,1967,5009572.3798
106,1968,5048695.7309
106,1969,4985904.937
106,1970,4942823.4081
106,1971,4830040.1447
106,1972,4761654.0043
106,1973,4712410.8701
106,1974,4734341.4188
106,1975,4844471.8745
106,1976,4931613.937
106,1977,5103444.5874
106,1978,5250399.8436
106,1979,5416598.5414
106,1980,5495693.9889
106,1981,5599306.2775
106,1982,5472246.1952
106,1983,6477061.7929
106,1984,6467382.043
106,1985,6672664.9513
106,1986,6807594.6184
106,1987,6901516.9436
106,1988,6905844.5489
106,1989,6972661.5476
106,1990,6561507.837
106,1991,6572391.8999
106,1992,6336429.0006
106,1993,6290307.1831
106,1994,6365513.761
106,1995,6508441.3709
106,1996,6500679.4074
106,1997,6647961.1426
106,1998,6609823.7509
106,1999,6606537.8478
106,2000,6692131.9104
106,2001,4148900.1747
106,2002,5042398.8095
106,2003,4933838.7935
106,2004,4819908.4212
106,2005,4913114.7425
106,2006,4817825.1312
106,2007,4978341.7958
106,2008,4976587.8385
106,2009,4948790.7891
106,2010,4855270.5804
106,2011,4794695.276
106,2012,4262040.0635
106,2013,4376574.4797
106,2014,4359023.6859
106,2015,4354200.6064
106,2016,4447227.7674
106,2017,4399590.0175
106,2018,4377269.8567
106,2030,4748007.9283
106,2050,4553816.0079
107,1961,82194.6289
107,1962,84592.2452
107,1963,89838.2293
107,1964,96877.4981
107,1965,104814.4687
107,1966,111706.0768
107,1967,120411.6553
107,1968,126731.289
107,1969,127807.1084
107,1970,132419.935
107,1971,137191.8246
107,1972,142122.7771
107,1973,146697.9822
107,1974,152009.9257
107,1975,155881.7253
107,1976,159062.985
107,1977,159753.5249
107,1978,150752.6249
107,1979,151443.1647
107,1980,151443.1647
107,1981,146942.7147
107,1982,147633.2546
107,1983,147633.2546
107,1984,148323.7944
107,1985,148323.7944
107,1986,145035.3714
107,1987,146833.1632
107,1988,152316.5477
107,1989,155753.0683
107,1990,158235.211
107,1991,161899.8486
107,1992,165972.6212
107,1993,170045.3937
107,1994,174415.3372
107,1995,178716.2268
107,1996,183176.1793
107,1997,187752.1311
107,1998,190785.2865
107,1999,194600.9943
107,2000,194600.9943
107,2001,198493.0194
107,2002,202462.9315
107,2003,206512.2103
107,2004,210642.4255
107,2005,214855.3057
107,2006,219152.3998
107,2007,223535.4364
107,2008,228006.1443
107,2009,233016.8985
107,2010,236057.6908
107,2011,237276.513
107,2012,238501.7188
107,2013,243249.5188
107,2014,246166.5339
107,2015,249323.4992
107,2016,255362.0658
107,2017,258677.9394
107,2018,262289.1159
107,2030,251756.6499
107,2050,368279.069
108,1992,20620791.3211
108,1993,20508231.8342
108,1994,20395197.8224
108,1995,14972734.3237
108,1996,11598461.1243
108,1997,8002488.5703
108,1998,6032313.7163
108,1999,5488131.6736
108,2000,5530551.4502
108,2001,5685896.9978
108,2002,5901011.8853
108,2003,6302956.6013
108,2004,6765578.5982
108,2005,7360526.6696
108,2006,7845360.2532
108,2007,8384937.4289
108,2008,8801722.2835
108,2009,9209509.8319
108,2010,9550120.9962
108,2011,9940283.1464
108,2012,10012256.4134
108,2013,9792758.6726
108,2014,9799711.2267
108,2015,10090835.1337
108,2016,10204416.9581
108,2017,10300475.4795
108,2018,10524749.2042
108,2030,8895579.2892
108,2050,9422279.4686
109,1961,26102.61
109,1962,26237.6235
109,1963,23627.3625
109,1964,20927.0925
109,1965,21197.1195
109,1966,21602.16
109,1967,22502.25
109,1968,19351.935
109,1969,17326.7325
109,1970,16111.611
109,1971,14851.485
109,1972,13501.35
109,1973,13501.35
109,1974,13501.35
109,1975,14401.44
109,1976,14851.485
109,1977,15301.53
109,1978,15751.575
109,1979,16651.665
109,1980,17101.71
109,1981,17551.755
109,1982,18001.8
109,1983,18451.845
109,1984,18901.89
109,1985,19351.935
109,1986,19351.935
109,1987,19801.98
109,1988,19801.98
109,1989,19801.98
109,1990,19801.98
109,1991,19801.98
109,1992,19801.98
109,1993,19801.98
109,1994,19801.98
109,1995,19801.98
109,1996,19801.98
109,1997,19801.98
109,1998,19801.98
109,1999,19801.98
109,2000,19801.98
109,2001,19801.98
109,2002,19801.98
109,2003,19801.98
109,2004,19801.98
109,2005,20477.0475
109,2006,19801.98
109,2007,19801.98
109,2008,21707.6956
109,2009,21737.1735
109,2010,22052.205
109,2011,22502.25
109,2012,23402.34
109,2013,23402.34
109,2014,23402.34
109,2015,23744.8692
109,2016,24818.4066
109,2017,25378.8476
109,2018,25872.862
109,2030,26733.6631
109,2050,32622.907
11,1961,136527.1708
11,1962,130123.4359
11,1963,117463.5807
11,1964,109906.2845
11,1965,109320.9236
11,1966,103457.5129
11,1967,100157.3085
11,1968,94128.4674
11,1969,89888.9866
11,1970,85278.384
11,1971,79098.1508
11,1972,77212.4574
11,1973,79849.33
11,1974,89203.3199
11,1975,99327.9024
11,1976,107623.7139
11,1977,109817.356
11,1978,113027.0842
11,1979,119189.0181
11,1980,120891.2193
11,1981,117687.2087
11,1982,119781.5065
11,1983,122236.328
11,1984,132071.4019
11,1985,134170.4182
11,1986,147960.9704
11,1987,154952.8771
11,1988,158400.6667
11,1989,155258.4229
11,1990,174269.1681
11,1991,187481.9336
11,1992,197982.9618
11,1993,189499.0026
11,1994,203850.9108
11,1995,209204.4729
11,1996,223574.2693
11,1997,232682.1408
11,1998,235137.9568
11,1999,221003.387
11,2000,216861.7261
11,2001,208890.7188
11,2002,198724.7253
11,2003,189036.399
11,2004,200595.5247
11,2005,201760.7912
11,2006,200837.0925
11,2007,192661.4963
11,2008,216850.1439
11,2009,206755.4343
11,2010,214672.3356
11,2011,223395.4595
11,2012,225128.4334
11,2013,227320.9571
11,2014,222894.6484
11,2015,217755.1529
11,2016,221713.5326
11,2017,237344.2581
11,2018,252556.112
11,2030,192143.7106
11,2050,184285.2611
110,1961,886899.8819
110,1962,693498.2955
110,1963,561549.7119
110,1964,421465.6499
110,1965,327381.4634
110,1966,246637.6315
110,1967,199259.9547
110,1968,161399.6097
110,1969,133261.7848
110,1970,78088.5819
110,1971,82573.1247
110,1972,69587.1136
110,1973,57805.1481
110,1974,52717.263
110,1975,44735.7759
110,1976,38010.0672
110,1977,35055.4716
110,1978,34288.5316
110,1979,32986.7337
110,1980,32023.8827
110,1981,34612.9566
110,1982,37367.7099
110,1983,38412.6088
110,1984,39159.6123
110,1985,39829.0986
110,1986,41392.2707
110,1987,42477.4568
110,1988,41944.7169
110,1989,42018.4126
110,1990,42391.5322
110,1991,42546.5666
110,1992,40980.3372
110,1993,38492.3083
110,1994,35254.2187
110,1995,29789.5297
110,1996,27388.1345
110,1997,25448.0212
110,1998,22106.5936
110,1999,22205.401
110,2000,20670.3424
110,2001,19659.6163
110,2002,19705.1984
110,2003,17972.5252
110,2004,17394.9674
110,2005,16049.8804
110,2006,13982.8461
110,2007,15278.5295
110,2008,14894.7649
110,2009,16718.6024
110,2010,17007.3812
110,2011,17679.9247
110,2012,18141.2066
110,2013,18554.6135
110,2014,18958.1396
110,2015,19318.273
110,2016,19679.7536
110,2017,20212.3005
110,2018,20637.7493
110,2030,20348.5498
110,2050,19947.5234
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,5693164.515
113,1993,5229987.3333
113,1994,4381066.8979
113,1995,3037237.4686
113,1996,2529929.1895
113,1997,2200377.9632
113,1998,2174106.4123
113,1999,2130593.2497
113,2000,2112495.599
113,2001,2085416.7238
113,2002,2037144.9398
113,2003,2041791.8065
113,2004,1931859.0502
113,2005,1990179.917
113,2006,2049333.5551
113,2007,2140905.0918
113,2008,2257046.674
113,2009,2577350.2904
113,2010,2709464.179
113,2011,2850253.3243
113,2012,2948309.283
113,2013,3070603.7037
113,2014,3204431.4295
113,2015,3281288.2601
113,2016,3342977.5891
113,2017,3390837.1614
113,2018,3450866.3728
113,2030,2330499.155
113,2050,2468486.4483
114,1961,719974.4355
114,1962,708419.7174
114,1963,728356.4415
114,1964,758567.0064
114,1965,756716.3393
114,1966,760169.0385
114,1967,765976.7378
114,1968,740071.737
114,1969,670181.9692
114,1970,649859.5926
114,1971,639395.1923
114,1972,623488.8938
114,1973,601724.9475
114,1974,572007.852
114,1975,586883.3339
114,1976,601944.2541
114,1977,781742.9475
114,1978,985905.9603
114,1979,1042317.6195
114,1980,1065341.925
114,1981,1044386.91
114,1982,1083104.9055
114,1983,1154779.4408
114,1984,1060221.2246
114,1985,1158445.395
114,1986,1141603.1193
114,1987,1006539.4518
114,1988,1396414.0283
114,1989,1537300.7218
114,1990,1541751.408
114,1991,1525831.5469
114,1992,1534767.768
114,1993,1532053.3725
114,1994,1509708.0844
114,1995,1502528.6729
114,1996,1449589.4259
114,1997,1503089.7426
114,1998,1357168.7652
114,1999,1575574.108
114,2000,1448740.1535
114,2001,1497916.9987
114,2002,1660267.6987
114,2003,1638478.4597
114,2004,1916415.8531
114,2005,1942438.8615
114,2006,1483674.893
114,2007,3639855.1402
114,2008,3789226.1288
114,2009,3679730.8971
114,2010,3748661.0536
114,2011,3828375.2454
114,2012,3109427.1625
114,2013,3363946.1657
114,2014,3651968.4593
114,2015,3418495.6702
114,2016,3718277.4315
114,2017,3607223.8469
114,2018,3749775.3134
114,2030,3302370.5981
114,2050,4074028.8019
116,1961,81808.6545
116,1962,94011.8382
116,1963,103586.6277
116,1964,124138.3104
116,1965,132587.9874
116,1966,140137.5744
116,1967,145952.2215
116,1968,153501.8085
116,1969,162176.508
116,1970,175025.457
116,1971,186843.8358
116,1972,204571.404
116,1973,218219.265
116,1974,234117.351
116,1975,248564.124
116,1976,257638.2795
116,1977,266712.435
116,1978,272011.797
116,1979,279561.384
116,1980,287110.971
116,1981,297709.695
116,1982,310558.644
116,1983,327255.642
116,1984,337854.366
116,1985,348453.09
116,1986,356801.589
116,1987,363930.4332
116,1988,368619.9678
116,1989,400141.908
116,1990,451178.325
116,1991,494896.8132
116,1992,443189.205
116,1993,415959.84
116,1994,426465.1386
116,1995,318771.144
116,1996,311453.2152
116,1997,339921.6165
116,1998,439955.451
116,1999,540360.819
116,2000,624969.279
116,2001,692665.1136
116,2002,709656.2505
116,2003,715666.6179
116,2004,719942.0454
116,2005,756235.908
116,2006,798380.3556
116,2007,836024.3532
116,2008,876143.5983
116,2009,903951.846
116,2010,901411.3584
116,2011,925358.2857
116,2012,932559.0057
116,2013,930983.8482
116,2014,927158.4657
116,2015,926540.7996
116,2016,928142.6596
116,2017,931433.8932
116,2018,930589.3081
116,2030,1485061.047
116,2050,1846548.9002
117,1961,52982.6172
117,1962,71426.4747
117,1963,65170.156
117,1964,51246.9856
117,1965,40566.9809
117,1966,37304.0927
117,1967,31003.8154
117,1968,25930.0246
117,1969,23859.4349
117,1970,30954.5813
117,1971,30625.0443
117,1972,36455.3672
117,1973,45964.8451
117,1974,59702.4194
117,1975,59839.4938
117,1976,56455.3543
117,1977,52932.2787
117,1978,59784.7826
117,1979,55719.4205
117,1980,48918.5155
117,1981,46749.8629
117,1982,59185.3128
117,1983,82397.0219
117,1984,89464.5692
117,1985,74567.8115
117,1986,51466.105
117,1987,39337.8817
117,1988,33220.331
117,1989,37525.7307
117,1990,49512.1474
117,1991,79992.2417
117,1992,115202.2918
117,1993,126669.1938
117,1994,136658.9052
117,1995,154180.7858
117,1996,152838.693
117,1997,136779.5117
117,1998,121940.7978
117,1999,104593.2842
117,2000,100602.9807
117,2001,99596.8597
117,2002,100426.1168
117,2003,109274.0739
117,2004,119121.6341
117,2005,118314.9195
117,2006,105923.4408
117,2007,84906.6444
117,2008,61721.7876
117,2009,58184.2017
117,2010,57186.783
117,2011,57615.5278
117,2012,59740.5646
117,2013,56170.5224
117,2014,57760.6769
117,2015,65918.6059
117,2016,79358.1596
117,2017,67679.3507
117,2018,85658.586
117,2030,111206.7075
117,2050,109015.8205
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,107857.5081
119,1993,96918.3973
119,1994,67487.4326
119,1995,51657.0169
119,1996,43801.8464
119,1997,34006.8099
119,1998,25529.7464
119,1999,19320.3473
119,2000,17410.1559
119,2001,18834.7093
119,2002,19304.167
119,2003,21121.2725
119,2004,25976.3094
119,2005,25563.5155
119,2006,27346.8848
119,2007,27043.3569
119,2008,34071.5966
119,2009,41706.892
119,2010,43859.886
119,2011,47463.0466
119,2012,49123.6553
119,2013,51364.3306
119,2014,51909.3181
119,2015,56333.7945
119,2016,62064.2627
119,2017,64692.2516
119,2018,67841.6733
119,2030,25808.1782
119,2050,24752.7762
12,1961,630.063
12,1962,630.063
12,1963,630.063
12,1964,630.063
12,1965,630.063
12,1966,632.3132
12,1967,634.5635
12,1968,630.063
12,1969,621.0621
12,1970,621.0621
12,1971,616.5616
12,1972,616.5616
12,1973,612.0612
12,1974,607.5608
12,1975,598.5598
12,1976,598.5598
12,1977,596.3096
12,1978,596.0396
12,1979,596.3096
12,1980,597.6598
12,1981,603.0603
12,1982,603.0603
12,1983,603.9604
12,1984,605.3105
12,1985,606.2106
12,1986,607.5608
12,1987,607.5608
12,1988,608.4608
12,1989,609.3609
12,1990,609.811
12,1991,609.811
12,1992,610.261
12,1993,610.7111
12,1994,611.1611
12,1995,630.063
12,1996,707.6958
12,1997,708.8209
12,1998,708.8209
12,1999,650.7201
12,2000,611.1611
12,2001,623.4023
12,2002,616.5616
12,2003,630.063
12,2004,652.5652
12,2005,652.5652
12,2006,652.5652
12,2007,652.5652
12,2008,652.5652
12,2009,652.5652
12,2010,652.5652
12,2011,652.5652
12,2012,675.0675
12,2013,675.0675
12,2014,675.0675
12,2015,674.9775
12,2016,671.1971
12,2017,672.6823
12,2018,674.6175
12,2030,681.0531
12,2050,704.7705
120,1961,6750.675
120,1962,6750.675
120,1963,6863.1863
120,1964,6863.1863
120,1965,6863.1863
120,1966,6863.1863
120,1967,6975.6975
120,1968,7200.72
120,1969,7425.7425
120,1970,7650.765
120,1971,7875.7875
120,1972,8100.81
120,1973,8325.8325
120,1974,7875.7875
120,1975,7200.72
120,1976,6950.945
120,1977,7650.765
120,1978,7200.72
120,1979,7801.08
120,1980,10935.6435
120,1981,12151.215
120,1982,12646.2645
120,1983,13501.35
120,1984,14175.2924
120,1985,18348.3347
120,1986,16749.9998
120,1987,18536.9035
120,1988,20071.3319
120,1989,23662.691
120,1990,31370.3867
120,1991,26282.628
120,1992,23424.8423
120,1993,28285.3283
120,1994,31908.1905
120,1995,34412.6909
120,1996,35778.5775
120,1997,37128.7125
120,1998,27475.2473
120,1999,25292.529
120,2000,27385.2383
120,2001,27947.7945
120,2002,28690.3688
120,2003,30715.5713
120,2004,38388.8385
120,2005,42754.275
120,2006,47254.725
120,2007,60306.03
120,2008,60531.0525
120,2009,76282.6275
120,2010,82583.2575
120,2011,96962.1953
120,2012,99864.7605
120,2013,105760.575
120,2014,108235.8225
120,2015,119936.9925
120,2016,126012.6
120,2017,132313.23
120,2018,138686.9923
120,2030,88516.8758
120,2050,122424.6162
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,141644.4627
122,1962,166518.1706
122,1963,170122.2911
122,1964,161674.4549
122,1965,177768.3472
122,1966,173499.4375
122,1967,185571.4386
122,1968,155383.4544
122,1969,175931.1092
122,1970,195044.6684
122,1971,200200.0545
122,1972,199822.6458
122,1973,192352.6326
122,1974,196009.5071
122,1975,188709.7335
122,1976,180062.8524
122,1977,133473.4526
122,1978,117536.5283
122,1979,122912.13
122,1980,142660.2448
122,1981,149678.0011
122,1982,176101.6578
122,1983,166855.4041
122,1984,165585.1405
122,1985,190102.7166
122,1986,184127.224
122,1987,218921.5868
122,1988,215093.1015
122,1989,200009.9668
122,1990,171116.7148
122,1991,166927.208
122,1992,153854.2989
122,1993,154267.1842
122,1994,166974.4032
122,1995,145511.6858
122,1996,131556.9277
122,1997,137758.1884
122,1998,97261.8353
122,1999,160980.6965
122,2000,151838.3745
122,2001,149153.4411
122,2002,142252.9885
122,2003,134478.222
122,2004,127375.5541
122,2005,145819.5928
122,2006,141618.974
122,2007,141619.0431
122,2008,170604.7176
122,2009,171571.1972
122,2010,163611.2624
122,2011,159958.1968
122,2012,159403.3767
122,2013,172853.0644
122,2014,167218.0623
122,2015,166924.5195
122,2016,161941.9096
122,2017,228524.1046
122,2018,190995.0673
122,2030,152241.9415
122,2050,187085.4041
123,1961,16596.8384
123,1962,17392.1533
123,1963,18187.4682
123,1964,18982.7831
123,1965,19778.0981
123,1966,20573.413
123,1967,21368.7279
123,1968,22164.0428
123,1969,22752.1958
123,1970,23409.4028
123,1971,24204.7177
123,1972,25000.0326
123,1973,25795.3475
123,1974,26452.5545
123,1975,27178.8154
123,1976,27905.0764
123,1977,28631.3373
123,1978,29426.6522
123,1979,30221.9672
123,1980,31812.597
