geo,year,fruit_incl_melons_food_supply_quantity_tonnes_scl
171,2017,9635357
171,2018,9492502
171,2019,10140383
173,2010,1813382
173,2011,2078731
173,2012,1946131
173,2013,2029452
173,2014,1916874
173,2015,2244993
173,2016,2125318
173,2017,2082885
173,2018,2743062
173,2019,2383434
174,2010,1084982
174,2011,1142660
174,2012,973479
174,2013,1169146
174,2014,1120771
174,2015,1028858
174,2016,1201776
174,2017,1306570
174,2018,1359245
174,2019,1319248
175,2010,79862
175,2011,82285
175,2012,86210
175,2013,86874
175,2014,90697
175,2015,92274
175,2016,92412
175,2017,98341
175,2018,97907
175,2019,104139
176,2010,14007
176,2011,14627
176,2012,16031
176,2013,16188
176,2014,18229
176,2015,18736
176,2016,18304
176,2017,20893
176,2018,19519
176,2019,19239
181,2010,181686
181,2011,198418
181,2012,211068
181,2013,193237
181,2014,227892
181,2015,298454
181,2016,298092
181,2017,299914
181,2018,250064
181,2019,208091
183,2010,1909115
183,2011,1911670
183,2012,1834492
183,2013,1994566
183,2014,1993966
183,2015,2013144
183,2016,2076496
183,2017,2197802
183,2018,2501524
183,2019,2449317
184,2010,1614159
184,2011,1725829
184,2012,2024391
184,2013,2233602
184,2014,1607218
184,2015,1650411
184,2016,1675263
184,2017,2083697
184,2018,2136322
184,2019,2264352
185,2010,7874797
185,2011,8706660
185,2012,8695269
185,2013,9250850
185,2014,9059657
185,2015,8600548
185,2016,8537958
185,2017,8851527
185,2018,9894788
185,2019,9533930
188,2010,2896
188,2011,2370
188,2012,2588
188,2013,2511
188,2014,2231
188,2015,2326
188,2016,3454
188,2017,3944
188,2018,3454
188,2019,3795
189,2010,11302
189,2011,18807
189,2012,12965
189,2013,14945
189,2014,13121
189,2015,12393
189,2016,10864
189,2017,12926
189,2018,14896
189,2019,16882
19,2010,725564
19,2011,724161
19,2012,752731
19,2013,746516
19,2014,1005148
19,2015,1025229
19,2016,1059565
19,2017,1080520
19,2018,1121864
19,2019,1139536
191,2010,14697
191,2011,14843
191,2012,14225
191,2013,14460
191,2014,14991
191,2015,14725
191,2016,15906
191,2017,14766
191,2018,16698
191,2019,17082
193,2010,34630
193,2011,37923
193,2012,38566
193,2013,39564
193,2014,43994
193,2015,43193
193,2016,43686
193,2017,46220
193,2018,45063
193,2019,45237
194,2010,2413718
194,2011,2627436
194,2012,2742604
194,2013,2793050
194,2014,1895880
194,2015,2366099
194,2016,2579262
194,2017,2757081
194,2018,2982466
194,2019,2961594
195,2010,414387
195,2011,351785
195,2012,392263
195,2013,339533
195,2014,441536
195,2015,486571
195,2016,443157
195,2017,529502
195,2018,1320307
195,2019,1343172
196,2010,4449
196,2011,5284
196,2012,5001
196,2013,5557
196,2014,7203
196,2015,7101
196,2016,8568
196,2017,8273
196,2018,8048
196,2019,8424
197,2010,218015
197,2011,224037
197,2012,231473
197,2013,236201
197,2014,241018
197,2015,244872
197,2016,249883
197,2017,255306
197,2018,259150
197,2019,263598
198,2010,230852
198,2011,229349
198,2012,201643
198,2013,215211
198,2014,238647
198,2015,240812
198,2016,234180
198,2017,225955
198,2018,279027
198,2019,211752
199,2010,289416
199,2011,298927
199,2012,252894
199,2013,267299
199,2014,255813
199,2015,291072
199,2016,279998
199,2017,297233
199,2018,308600
199,2019,298052
2,2010,1217946
2,2011,1161800
2,2012,1307479
2,2013,1293973
2,2014,1630588
2,2015,1720257
2,2016,2292520
2,2017,2426180
2,2018,1936227
2,2019,2582923
20,2010,63700
20,2011,57557
20,2012,57495
20,2013,64177
20,2014,58792
20,2015,67210
20,2016,70625
20,2017,71707
20,2018,71830
20,2019,76418
202,2010,1253441
202,2011,1441548
202,2012,1307484
202,2013,1194754
202,2014,1367269
202,2015,1321751
202,2016,1030266
202,2017,1080759
202,2018,1283287
202,2019,1461322
203,2010,4136792
203,2011,3968262
203,2012,3532142
203,2013,3761121
203,2014,4239861
203,2015,3478555
203,2016,4723456
203,2017,4762456
203,2018,4691625
203,2019,4108132
207,2010,46494
207,2011,43972
207,2012,41563
207,2013,48697
207,2014,56823
207,2015,48141
207,2016,48707
207,2017,58584
207,2018,54642
207,2019,50474
208,2010,338306
208,2011,370379
208,2012,403351
208,2013,426286
208,2014,463724
208,2015,482628
208,2016,493405
208,2017,522170
208,2018,557256
208,2019,596320
209,2010,76401
209,2011,77594
209,2012,80540
209,2013,81152
209,2014,81900
209,2015,57134
209,2016,66512
209,2017,77600
209,2018,69753
209,2019,86881
21,2010,27206633
21,2011,29534612
21,2012,23586469
21,2013,21930659
21,2014,22010091
21,2015,21943850
21,2016,19630833
21,2017,21021267
21,2018,21685711
21,2019,21258165
210,2010,709989
210,2011,687582
210,2012,684569
210,2013,705943
210,2014,689850
210,2015,697481
210,2016,715047
210,2017,690574
210,2018,654297
210,2019,656437
211,2010,703376
211,2011,684724
211,2012,730783
211,2013,723755
211,2014,774575
211,2015,762200
211,2016,772908
211,2017,800630
211,2018,794040
211,2019,771806
212,2010,1864818
212,2011,2569862
212,2012,2135136
212,2013,2014942
212,2014,1857702
212,2015,1969495
212,2016,2011198
212,2017,2120003
212,2018,2191990
212,2019,2349651
213,2010,451035
213,2011,443568
213,2012,423771
213,2013,438783
213,2014,459630
213,2015,460028
213,2016,471530
213,2017,480779
213,2018,479998
213,2019,502605
214,2010,2511177
214,2011,2631325
214,2012,2541483
214,2013,2443630
214,2014,2403108
214,2015,2360168
214,2016,2326744
214,2017,2606128
214,2018,2392861
214,2019,2298591
215,2010,3758107
215,2011,3842116
215,2012,3388467
215,2013,3687625
215,2014,4080070
215,2015,4246996
215,2016,4088284
215,2017,3710910
215,2018,4330222
215,2019,4438202
216,2010,5457621
216,2011,4948888
216,2012,5089652
216,2013,4856974
216,2014,5087618
216,2015,5167779
216,2016,5141214
216,2017,4681599
216,2018,3949632
216,2019,4576248
217,2010,55394
217,2011,57317
217,2012,60320
217,2013,59225
217,2014,58503
217,2015,60455
217,2016,62398
217,2017,62328
217,2018,64693
217,2019,65515
220,2010,83974
220,2011,89050
220,2012,88954
220,2013,79976
220,2014,75111
220,2015,82782
220,2016,72353
220,2017,70771
220,2018,70751
220,2019,74011
221,2010,512420
221,2011,502195
221,2012,608886
221,2013,555568
221,2014,593055
221,2015,610956
221,2016,647258
221,2017,703261
221,2018,725274
221,2019,752579
222,2010,1272258
222,2011,1338500
222,2012,1380824
222,2013,1400843
222,2014,1472496
222,2015,1655186
222,2016,1578043
222,2017,1699667
222,2018,1490406
222,2019,1603770
223,2010,10467820
223,2011,10772753
223,2012,10964527
223,2013,11360193
223,2014,11337713
223,2015,11207588
223,2016,12195266
223,2017,13193615
223,2018,12809152
223,2019,12870799
226,2010,4805547
226,2011,4780127
226,2012,4596779
226,2013,4509623
226,2014,4137698
226,2015,4179083
226,2016,3176384
226,2017,4209999
226,2018,5958473
226,2019,7610948
229,2010,4578354
229,2011,4717629
229,2012,4747950
229,2013,4857154
229,2014,4747235
229,2015,4779915
229,2016,5018993
229,2017,4988667
229,2018,4994731
229,2019,5118112
23,2010,46736
23,2011,41689
23,2012,43921
23,2013,37552
23,2014,51782
23,2015,61394
23,2016,53976
23,2017,60672
23,2018,44655
23,2019,40233
230,2010,2045662
230,2011,2759636
230,2012,2766603
230,2013,2997154
230,2014,2809136
230,2015,2524698
230,2016,2579619
230,2017,2345299
230,2018,3098334
230,2019,2887415
231,2010,26268365
231,2011,26927475
231,2012,28236307
231,2013,28823514
231,2014,26179984
231,2015,26630086
231,2016,28031193
231,2017,29457077
231,2018,29537483
231,2019,30155209
233,2010,78898
233,2011,81782
233,2012,85038
233,2013,88838
233,2014,87784
233,2015,90093
233,2016,90159
233,2017,86252
233,2018,86590
233,2019,96213
234,2010,274159
234,2011,269306
234,2012,337334
234,2013,231938
234,2014,275387
234,2015,274929
234,2016,257588
234,2017,276342
234,2018,269238
234,2019,256331
235,2010,2509697
235,2011,2603520
235,2012,2913391
235,2013,3169668
235,2014,3531946
235,2015,3827074
235,2016,3890548
235,2017,3888250
235,2018,3988873
235,2019,4249308
236,2010,2493168
236,2011,2775052
236,2012,2533131
236,2013,2700488
236,2014,2969544
236,2015,3002099
236,2016,2977519
236,2017,2824332
236,2018,2968616
236,2019,3014128
237,2010,6169398
237,2011,6246267
237,2012,6772878
237,2013,6786369
237,2014,7409130
237,2015,7300510
237,2016,6471685
237,2017,6662582
237,2018,7441440
237,2019,8143444
238,2010,609931
238,2011,659072
238,2012,619284
238,2013,639427
238,2014,812122
238,2015,851173
238,2016,904784
238,2017,899109
238,2018,946473
238,2019,974044
244,2010,32926
244,2011,32136
244,2012,32533
244,2013,32277
244,2014,31625
244,2015,31053
244,2016,30762
244,2017,32256
244,2018,32545
244,2019,32714
249,2010,1171731
249,2011,1042016
249,2012,1104805
249,2013,1189867
249,2014,1087390
249,2015,1084287
249,2016,1008502
249,2017,937722
249,2018,910155
249,2019,1122320
25,2010,29334
25,2011,29400
25,2012,27174
25,2013,28036
25,2014,27553
25,2015,28776
25,2016,28725
25,2017,29184
25,2018,29820
25,2019,29667
250,2010,3412668
250,2011,3540793
250,2012,3712602
250,2013,4436888
250,2014,5273085
250,2015,5519640
250,2016,5552141
250,2017,5539642
250,2018,5531534
250,2019,5572576
251,2010,120890
251,2011,121292
251,2012,139731
251,2013,140944
251,2014,149675
251,2015,136478
251,2016,140285
251,2017,128176
251,2018,127712
251,2019,134004
255,2010,646603
255,2011,426290
255,2012,503568
255,2013,579423
255,2014,759451
255,2015,868462
255,2016,832296
255,2017,738159
255,2018,934686
255,2019,904317
256,2010,52127
256,2011,51212
256,2012,50589
256,2013,50685
256,2014,46658
256,2015,49126
256,2016,55797
256,2017,56077
256,2018,57837
256,2019,57503
27,2010,340545
27,2011,431855
27,2012,397811
27,2013,512854
27,2014,357461
27,2015,436436
27,2016,437259
27,2017,458531
27,2018,481705
27,2019,517770
272,2010,773364
272,2011,1002610
272,2012,705370
272,2013,1228337
272,2014,955690
272,2015,1016311
272,2016,1003033
272,2017,919057
272,2018,1084709
272,2019,1058412
273,2010,79118
273,2011,90266
273,2012,70755
273,2013,83723
273,2014,77961
273,2015,90295
273,2016,93443
273,2017,93658
273,2018,93664
273,2019,108255
276,2010,2382977
276,2011,2430089
276,2012,2717407
276,2013,2768796
276,2014,2948331
276,2015,3267631
276,2016,2986093
276,2017,2882904
276,2018,2868705
276,2019,2930458
28,2010,1906417
28,2011,1932916
28,2012,1901417
28,2013,1940545
28,2014,2023902
28,2015,2165693
28,2016,2215071
28,2017,2291895
28,2018,2548551
28,2019,2506257
29,2014,1193221
29,2015,909861
29,2016,964397
29,2017,896816
29,2018,1237996
29,2019,921829
3,2010,570616
3,2011,576026
3,2012,598453
3,2013,600579
3,2014,611159
3,2015,634800
3,2016,685072
3,2017,668665
3,2018,663063
3,2019,690887
32,2010,2277287
32,2011,2354032
32,2012,2571837
32,2013,2710920
32,2014,2578233
32,2015,2623491
32,2016,2813155
32,2017,2779642
32,2018,2786236
32,2019,2974823
33,2010,3340132
33,2011,3452392
33,2012,3523971
33,2013,3640375
33,2014,3556460
33,2015,3510152
33,2016,3787243
33,2017,3712227
33,2018,3752477
33,2019,3768748
35,2010,23900
35,2011,29155
35,2012,28786
35,2013,28595
35,2014,24791
35,2015,23528
35,2016,25143
35,2017,25635
35,2018,28478
35,2019,27268
37,2010,214500
37,2011,215175
37,2012,226789
37,2013,211369
37,2014,237001
37,2015,233881
37,2016,240534
37,2017,237572
37,2018,247892
37,2019,247503
38,2010,716499
38,2011,758654
38,2012,762221
38,2013,732604
38,2014,755811
38,2015,734326
38,2016,694339
38,2017,773496
38,2018,852922
38,2019,723037
39,2010,107200
39,2011,109746
39,2012,112965
39,2013,111450
39,2014,115362
39,2015,116811
39,2016,115250
39,2017,117100
39,2018,116698
39,2019,117715
4,2010,4341664
4,2011,4887116
4,2012,5264966
4,2013,5590835
4,2014,5614313
4,2015,6069385
4,2016,6005775
4,2017,6052340
4,2018,6161958
4,2019,6657277
40,2010,1250562
40,2011,1070941
40,2012,1163505
40,2013,1140344
40,2014,1242996
40,2015,1162094
40,2016,1106577
40,2017,1115022
40,2018,1055572
40,2019,1100798
41,2010,161830429
41,2011,169555119
41,2012,177470318
41,2013,183145735
41,2014,187714496
41,2015,192078864
41,2016,193954641
41,2017,198034583
41,2018,203236757
41,2019,207544789
44,2010,5878858
44,2011,5890925
44,2012,7585385
44,2013,8393289
44,2014,7809339
44,2015,8613898
44,2016,8632452
44,2017,5387077
44,2018,6585688
44,2019,7554989
45,2010,56811
45,2011,52029
45,2012,46616
45,2013,47944
45,2014,47640
45,2015,51053
45,2016,50236
45,2017,49518
45,2018,48915
45,2019,27263
46,2010,239362
46,2011,241403
46,2012,244158
46,2013,247599
46,2014,247317
46,2015,249367
46,2016,246044
46,2017,240828
46,2018,239334
46,2019,238109
48,2010,321156
48,2011,436836
48,2012,413840
48,2013,415620
48,2014,485237
48,2015,576417
48,2016,657879
48,2017,613405
48,2018,621041
48,2019,624299
49,2010,1570007
49,2011,1663171
49,2012,1692767
49,2013,1454331
49,2014,1482418
49,2015,1644723
49,2016,1775638
49,2017,1749876
49,2018,1660660
49,2019,1748069
50,2010,105610
50,2011,102028
50,2012,88022
50,2013,78239
50,2014,95611
50,2015,114277
50,2016,94998
50,2017,92350
50,2018,98528
50,2019,89403
5000,2010,561018523
5000,2011,579110312
5000,2012,590632813
5000,2013,608857256
5000,2014,621408204
5000,2015,636494794
5000,2016,637361126
5000,2017,647790348
5000,2018,668645341
5000,2019,685391828
5100,2010,68251646
5100,2011,69676769
5100,2012,72894608
5100,2013,75160144
5100,2014,80484678
5100,2015,82352164
5100,2016,80897505
5100,2017,83142050
5100,2018,87866582
5100,2019,92035888
5101,2010,16428840
5101,2011,16203631
5101,2012,16138073
5101,2013,17401982
5101,2014,19700903
5101,2015,19672594
5101,2016,18563535
5101,2017,19785069
5101,2018,23148570
5101,2019,25763340
5102,2010,7623903
5102,2011,8077642
5102,2012,8500229
5102,2013,9607523
5102,2014,10638021
5102,2015,10981802
5102,2016,11278414
5102,2017,11334027
5102,2018,11400097
5102,2019,11669330
5103,2010,22463639
5103,2011,23348343
5103,2012,25578502
5103,2013,25044088
5103,2014,27272343
5103,2015,28541031
5103,2016,27071563
5103,2017,27553508
5103,2018,27290371
5103,2019,27837528
5104,2010,1484480
5104,2011,1673525
5104,2012,1556502
5104,2013,1464051
5104,2014,1625005
5104,2015,1563550
5104,2016,1284701
5104,2017,1345925
5104,2018,1536139
5104,2019,1730254
5105,2010,20250784
5105,2011,20373628
5105,2012,21121302
5105,2013,21642500
5105,2014,21248406
5105,2015,21593187
5105,2016,22699292
5105,2017,23123521
5105,2018,24491405
5105,2019,25035436
52,2010,955117
52,2011,992773
52,2012,1077047
52,2013,1065794
52,2014,1024500
52,2015,1097827
52,2016,1105384
52,2017,1091653
52,2018,1102009
52,2019,1192544
5200,2010,96670215
5200,2011,101865118
5200,2012,98667129
5200,2013,98798162
5200,2014,96883446
5200,2015,99275592
5200,2016,99112072
5200,2017,98578770
5200,2018,102123180
5200,2019,104559975
5203,2010,29608497
5203,2011,30379867
5203,2012,31760278
5203,2013,32463889
5203,2014,29736444
5203,2015,30140238
5203,2016,31818436
5203,2017,33169304
5203,2018,33289960
5203,2019,33923957
5204,2010,15093606
5204,2011,16041848
5204,2012,15359285
5204,2013,15984196
5204,2014,15596728
5204,2015,16647346
5204,2016,17718561
5204,2017,17876948
5204,2018,18750566
5204,2019,19083525
5206,2010,4973930
5206,2011,5583549
5206,2012,6002748
5206,2013,6042962
5206,2014,6331847
5206,2015,6533394
5206,2016,6859756
5206,2017,6961264
5206,2018,7492353
5206,2019,7817228
5207,2010,46994182
5207,2011,49859854
5207,2012,45544818
5207,2013,44307115
5207,2014,45218427
5207,2015,45954614
5207,2016,42715319
5207,2017,40571254
5207,2018,42590301
5207,2019,43735265
53,2010,413793
53,2011,414667
53,2012,587568
53,2013,633982
53,2014,462821
53,2015,404778
53,2016,462536
53,2017,529439
53,2018,529038
53,2019,515018
5300,2010,335672685
5300,2011,345498937
5300,2012,359090321
5300,2013,370830027
5300,2014,382123313
5300,2015,392376926
5300,2016,392582003
5300,2017,401404054
5300,2018,410276248
5300,2019,421537431
5301,2010,4739720
5301,2011,5235643
5301,2012,5800077
5301,2013,6128103
5301,2014,7119152
5301,2015,7430245
5301,2016,7496287
5301,2017,7483011
5301,2018,7489725
5301,2019,8016854
5302,2010,175098839
5302,2011,182826694
5302,2012,191027045
5302,2013,196207074
5302,2014,201105956
5302,2015,204920903
5302,2016,206789124
5302,2017,211049441
5302,2018,215986161
5302,2019,220174212
5303,2010,94739819
5303,2011,94429359
5303,2012,97521922
5303,2013,105116805
5303,2014,108501111
5303,2015,110041463
5303,2016,109784112
5303,2017,113335582
5303,2018,116290571
5303,2019,119740189
5304,2010,39746304
5304,2011,40212416
5304,2012,41526467
5304,2013,39173733
5304,2014,42250924
5304,2015,46067903
5304,2016,43096529
5304,2017,42654138
5304,2018,43518988
5304,2019,45922749
5305,2010,21348003
5305,2011,22794825
5305,2012,23214810
5305,2013,24204312
5305,2014,23146170
5305,2015,23916412
5305,2016,25415951
5305,2017,26881882
5305,2018,26990803
5305,2019,27683427
54,2010,476109
54,2011,449552
54,2012,381492
