geo,year,vegetables_preserved_frozen_import_quantity_scl
231,2014,42624
231,2015,40764
231,2016,51722
231,2017,70314
231,2018,81906
231,2019,83634
233,2010,0
233,2011,0
233,2012,0
233,2013,23
233,2014,41
233,2015,48
233,2016,64
233,2018,97
233,2019,461
234,2010,124
234,2011,38
234,2012,90
234,2013,131
234,2014,174
234,2015,150
234,2016,202
234,2017,291
234,2018,405
234,2019,533
235,2010,3
235,2011,3
235,2012,2
235,2013,27
235,2014,2
235,2015,20
235,2016,6
235,2017,5
235,2018,6
235,2019,9
236,2010,622
236,2011,997
236,2012,678
236,2013,460
236,2014,142
236,2015,21
236,2016,0
236,2019,6
237,2014,96
237,2015,281
237,2016,95
237,2017,2174
237,2018,131
237,2019,295
238,2010,28
238,2011,23
238,2012,17
238,2013,17
238,2014,25
238,2015,16
238,2016,3
238,2017,72
238,2018,8
238,2019,4
244,2010,24
244,2011,5
244,2012,16
244,2013,22
244,2014,14
244,2015,9
244,2016,1
244,2017,2
244,2018,3
244,2019,4
249,2010,0
249,2011,684
249,2012,799
249,2013,484
249,2014,30
249,2016,1664
249,2017,1816
249,2018,20
249,2019,36
25,2010,2
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,4
25,2016,2
25,2019,3
250,2010,28
250,2011,7
250,2012,7
250,2013,7
250,2014,13
250,2015,15
250,2016,6
250,2017,26
250,2018,33
250,2019,16
251,2010,119
251,2011,109
251,2012,125
251,2013,186
251,2014,265
251,2015,77
251,2016,90
251,2017,67
251,2018,80
251,2019,66
255,2010,30877
255,2011,37221
255,2012,30447
255,2013,34934
255,2014,37518
255,2015,42594
255,2016,54600
255,2017,45472
255,2018,44506
255,2019,30995
256,2010,554
256,2011,748
256,2012,595
256,2013,654
256,2014,681
256,2015,1060
256,2016,634
256,2017,671
256,2018,739
256,2019,737
27,2010,560
27,2011,504
27,2012,462
27,2013,297
27,2014,1172
27,2015,1795
27,2016,1504
27,2017,1323
27,2018,2843
27,2019,3371
272,2010,26
272,2011,14
272,2012,87
272,2013,182
272,2014,407
272,2015,309
272,2016,218
272,2017,337
272,2018,255
272,2019,400
273,2010,157
273,2011,206
273,2012,146
273,2013,156
273,2014,109
273,2015,166
273,2016,269
273,2017,170
273,2018,187
273,2019,156
276,2010,5
276,2011,2
276,2012,0
276,2013,0
276,2014,254
276,2015,61
276,2016,671
276,2017,0
276,2018,291
276,2019,146
28,2014,0
28,2015,5
28,2017,12
29,2014,0
29,2016,3
29,2017,13
29,2018,0
29,2019,0
3,2010,54
3,2011,47
3,2012,41
3,2013,69
3,2014,40
3,2015,45
3,2016,46
3,2017,39
3,2018,42
3,2019,34
32,2010,143
32,2011,100
32,2012,0
32,2013,0
32,2018,29
32,2019,3
33,2010,13301
33,2011,13761
33,2012,14568
33,2013,17945
33,2014,20444
33,2015,20707
33,2016,19619
33,2017,21671
33,2018,21958
33,2019,23321
35,2010,9
35,2011,24
35,2012,28
35,2013,7
35,2014,27
35,2015,7
35,2016,187
35,2017,87
35,2018,23
35,2019,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,20
37,2019,22
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,25
38,2019,25
39,2014,2
39,2015,28
39,2016,98
39,2017,80
39,2018,13
39,2019,70
4,2010,255
4,2011,799
4,2012,1142
4,2013,315
4,2014,39
4,2015,565
4,2016,106
4,2018,24
4,2019,4
40,2010,168
40,2011,87
40,2012,121
40,2013,248
40,2014,176
40,2015,301
40,2016,429
40,2017,1142
40,2018,606
40,2019,647
41,2010,493
41,2011,242
41,2012,583
41,2013,653
41,2014,757
41,2015,577
41,2016,978
41,2017,1537
41,2018,524
41,2019,554
44,2010,148
44,2011,188
44,2012,197
44,2013,223
44,2014,260
44,2015,313
44,2016,322
44,2017,416
44,2018,500
44,2019,390
45,2010,0
45,2011,0
45,2012,15
45,2013,15
45,2014,14
45,2015,19
45,2016,23
45,2017,33
45,2018,28
46,2010,0
46,2011,40
46,2012,21
46,2013,0
48,2010,378
48,2011,251
48,2012,337
48,2013,345
48,2014,399
48,2015,501
48,2016,618
48,2017,570
48,2018,674
48,2019,731
49,2010,195
49,2011,221
49,2012,83
49,2013,31
49,2014,76
49,2015,56
49,2016,142
49,2017,87
49,2018,65
49,2019,88
50,2010,253
50,2011,416
50,2012,400
50,2013,256
50,2014,324
50,2015,371
50,2016,317
50,2017,433
50,2018,569
50,2019,670
5000,2010,433031
5000,2011,503873
5000,2012,499344
5000,2013,504459
5000,2014,532310
5000,2015,550573
5000,2016,581617
5000,2017,632553
5000,2018,748613
5000,2019,765142
5100,2010,4889
5100,2011,9297
5100,2012,6156
5100,2013,4790
5100,2014,6845
5100,2015,9358
5100,2016,9875
5100,2017,6692
5100,2018,8746
5100,2019,7484
5101,2010,2556
5101,2011,3256
5101,2012,408
5101,2013,389
5101,2014,2239
5101,2015,2399
5101,2016,2851
5101,2017,2788
5101,2018,3248
5101,2019,2686
5102,2010,216
5102,2011,378
5102,2012,182
5102,2013,68
5102,2014,478
5102,2015,586
5102,2016,1188
5102,2017,555
5102,2018,1807
5102,2019,616
5103,2010,934
5103,2011,3394
5103,2012,1490
5103,2013,869
5103,2014,715
5103,2015,1127
5103,2016,1016
5103,2017,349
5103,2018,1153
5103,2019,244
5104,2010,754
5104,2011,1656
5104,2012,3413
5104,2013,2628
5104,2014,2335
5104,2015,3503
5104,2016,3198
5104,2017,2128
5104,2018,1376
5104,2019,1951
5105,2010,429
5105,2011,613
5105,2012,663
5105,2013,836
5105,2014,1078
5105,2015,1743
5105,2016,1622
5105,2017,872
5105,2018,1162
5105,2019,1987
52,2010,435
52,2011,562
52,2012,439
52,2013,596
52,2014,325
52,2015,14
52,2016,29
52,2017,27
52,2018,24
52,2019,33
5200,2010,72953
5200,2011,80226
5200,2012,73814
5200,2013,77575
5200,2014,78091
5200,2015,76486
5200,2016,89823
5200,2017,111401
5200,2018,124589
5200,2019,130780
5203,2010,65032
5203,2011,72106
5203,2012,63349
5203,2013,65560
5203,2014,63068
5203,2015,61471
5203,2016,71341
5203,2017,91985
5203,2018,103864
5203,2019,106955
5204,2010,3121
5204,2011,3601
5204,2012,4037
5204,2013,4260
5204,2014,5561
5204,2015,6194
5204,2016,8175
5204,2017,5773
5204,2018,6347
5204,2019,7089
5206,2010,2462
5206,2011,1216
5206,2012,2896
5206,2013,3292
5206,2014,4556
5206,2015,3213
5206,2016,4362
5206,2017,4364
5206,2018,4488
5206,2019,4921
5207,2010,2338
5207,2011,3303
5207,2012,3532
5207,2013,4463
5207,2014,4906
5207,2015,5608
5207,2016,5945
5207,2017,9279
5207,2018,9890
5207,2019,11815
53,2010,33
53,2011,61
53,2012,73
53,2013,263
53,2014,419
53,2015,419
53,2016,188
53,2017,65
53,2018,14
53,2019,9
5300,2010,98709
5300,2011,119382
5300,2012,130606
5300,2013,136211
5300,2014,136087
5300,2015,132531
5300,2016,123840
5300,2017,137986
5300,2018,191015
5300,2019,170059
5301,2010,409
5301,2011,416
5301,2012,559
5301,2013,382
5301,2014,319
5301,2015,244
5301,2016,351
5301,2017,359
5301,2018,170
5301,2019,181
5302,2010,75552
5302,2011,89177
5302,2012,96757
5302,2013,97980
5302,2014,94785
5302,2015,89937
5302,2016,91480
5302,2017,98503
5302,2018,107077
5302,2019,114904
5303,2010,1408
5303,2011,1459
5303,2012,1855
5303,2013,1963
5303,2014,1544
5303,2015,1670
5303,2016,429
5303,2017,548
5303,2018,898
5303,2019,630
5304,2010,4115
5304,2011,4994
5304,2012,9272
5304,2013,6448
5304,2014,5910
5304,2015,5465
5304,2016,5045
5304,2017,12045
5304,2018,12614
5304,2019,8317
5305,2010,17225
5305,2011,23336
5305,2012,22163
5305,2013,29438
5305,2014,33529
5305,2015,35215
5305,2016,26535
5305,2017,26531
5305,2018,70256
5305,2019,46027
54,2010,5956
54,2011,4396
54,2012,4399
54,2013,3769
54,2014,3978
54,2015,4118
54,2016,5088
54,2017,5581
54,2018,5712
54,2019,6172
5400,2010,251521
5400,2011,290127
5400,2012,282712
5400,2013,280696
5400,2014,303846
5400,2015,323297
5400,2016,342886
5400,2017,360386
5400,2018,407104
5400,2019,439373
5401,2010,18945
5401,2011,19522
5401,2012,18847
5401,2013,19464
5401,2014,23475
5401,2015,25167
5401,2016,26217
5401,2017,28792
5401,2018,31834
5401,2019,38365
5402,2010,40651
5402,2011,42942
5402,2012,44192
5402,2013,46740
5402,2014,45031
5402,2015,55146
5402,2016,59669
5402,2017,72623
5402,2018,111309
5402,2019,147447
5403,2010,38479
5403,2011,48969
5403,2012,54103
5403,2013,58335
5403,2014,65230
5403,2015,59415
5403,2016,58740
5403,2017,58910
5403,2018,65816
5403,2019,61964
5404,2010,153446
5404,2011,178694
5404,2012,165570
5404,2013,156157
5404,2014,170110
5404,2015,183569
5404,2016,198260
5404,2017,200061
5404,2018,198145
5404,2019,191597
55,2010,6
55,2011,1
55,2012,5
55,2013,16
55,2014,14
55,2015,6
55,2016,29
55,2017,16
55,2018,7
55,2019,16
5500,2010,4959
5500,2011,4841
5500,2012,6056
5500,2013,5187
5500,2014,7441
5500,2015,8901
5500,2016,15193
5500,2017,16088
5500,2018,17159
5500,2019,17446
5501,2010,4751
5501,2011,4501
5501,2012,5615
5501,2013,4852
5501,2014,6897
5501,2015,8356
5501,2016,13262
5501,2017,15011
5501,2018,16674
5501,2019,16894
5502,2010,35
5502,2011,156
5502,2012,264
5502,2013,167
5502,2014,423
5502,2015,390
5502,2016,444
5502,2017,257
5502,2018,354
5502,2019,396
5503,2010,2
5503,2011,0
5503,2012,10
5503,2013,1
5503,2014,5
5503,2015,24
5503,2016,5
5503,2017,15
5503,2018,3
5503,2019,1
5504,2010,171
5504,2011,184
5504,2012,167
5504,2013,167
5504,2014,116
5504,2015,131
5504,2016,1482
5504,2017,805
5504,2018,128
5504,2019,155
56,2014,761
56,2015,764
56,2016,131
56,2017,530
56,2018,263
56,2019,225
57,2010,274
57,2011,253
57,2012,238
57,2013,560
57,2014,754
57,2015,742
57,2016,667
57,2017,699
57,2018,623
57,2019,698
5707,2010,227663
5707,2011,262006
5707,2012,252719
5707,2013,245933
5707,2014,267603
5707,2015,280602
5707,2016,302432
5707,2017,315786
5707,2018,326900
5707,2019,321795
58,2010,43
58,2011,72
58,2012,72
58,2013,71
58,2014,8
58,2015,8
58,2016,25
58,2017,37
58,2018,31
58,2019,86
5801,2010,1155
5801,2011,1726
5801,2012,2075
5801,2013,1995
5801,2014,4131
5801,2015,5071
5801,2016,7579
5801,2017,6414
5801,2018,6771
5801,2019,5921
5802,2010,1423
5802,2011,2342
5802,2012,2513
5802,2013,2315
5802,2014,2145
5802,2015,2912
5802,2016,2356
5802,2017,1978
5802,2018,1228
5802,2019,2429
5803,2010,5296
5803,2011,4915
5803,2012,3819
5803,2013,4052
5803,2014,5675
5803,2015,4520
5803,2016,7332
5803,2017,6235
5803,2018,5892
5803,2019,6424
5815,2010,1654
5815,2011,2377
5815,2012,2410
5815,2013,2371
5815,2014,4434
5815,2015,5717
5815,2016,7113
5815,2017,8418
5815,2018,5410
5815,2019,5933
5817,2010,9356
5817,2011,12304
5817,2012,10203
5817,2013,9877
5817,2014,12745
5817,2015,13196
5817,2016,17233
5817,2017,15642
5817,2018,15896
5817,2019,15149
59,2010,430
59,2011,2456
59,2012,187
59,2013,424
59,2014,160
59,2015,103
59,2016,133
59,2017,37
59,2018,27
59,2019,12
60,2010,26
60,2011,36
60,2012,29
60,2013,43
60,2014,54
60,2015,81
60,2016,77
60,2017,105
60,2018,77
60,2019,99
63,2010,286
63,2011,231
63,2012,261
63,2013,334
63,2014,295
63,2015,349
63,2016,426
63,2017,429
63,2018,581
63,2019,692
66,2010,10
66,2011,88
66,2012,69
66,2013,105
66,2014,117
66,2015,68
66,2016,93
66,2017,59
66,2018,48
66,2019,19
67,2010,5754
67,2011,5700
67,2012,5685
67,2013,5610
67,2014,5105
67,2015,5538
67,2016,5650
67,2017,6240
67,2018,6890
67,2019,6517
68,2010,63306
68,2011,71711
68,2012,61886
68,2013,49432
68,2014,58426
68,2015,61572
68,2016,68767
68,2017,65083
68,2018,62708
68,2019,62102
7,2014,375
7,2015,309
7,2016,950
7,2017,398
7,2018,1642
7,2019,496
70,2010,147
70,2011,179
70,2012,151
70,2013,145
70,2014,102
70,2015,122
70,2016,1481
70,2017,803
70,2018,125
70,2019,151
72,2014,1378
72,2015,1448
72,2016,1814
72,2017,2135
72,2018,2640
72,2019,2366
73,2010,13
73,2011,66
73,2012,27
73,2013,45
73,2014,52
73,2015,28
73,2016,30
73,2017,25
73,2018,38
73,2019,45
74,2010,45
74,2011,231
74,2012,154
74,2013,61
74,2014,85
74,2015,232
74,2016,133
74,2017,51
74,2018,70
74,2019,7
75,2010,95
75,2011,203
75,2012,209
75,2013,192
75,2014,160
75,2015,242
75,2016,405
75,2017,233
75,2018,289
75,2019,706
79,2010,41815
79,2011,48024
79,2012,47793
79,2013,48935
79,2014,51582
79,2015,47860
79,2016,47897
79,2017,56632
79,2018,55282
79,2019,55531
8,2010,5
8,2011,13
8,2012,4
8,2013,4
8,2014,3
8,2015,5
8,2016,4
8,2017,22
8,2018,29
8,2019,19
80,2010,171
80,2011,179
80,2012,168
80,2013,130
80,2014,125
80,2015,101
80,2016,79
80,2017,62
80,2018,78
80,2019,75
81,2010,87
81,2011,17
81,2012,7
81,2013,11
81,2014,13
81,2015,7
81,2016,40
81,2017,33
81,2018,13
81,2019,8
83,2010,2
83,2011,0
83,2012,10
83,2013,1
83,2014,5
83,2015,24
83,2016,5
83,2017,15
83,2018,3
83,2019,1
84,2010,888
84,2011,1246
