geo,year,groundnuts_shelled_import_value_tce
105,1977,0
105,1978,203
105,1979,378
105,1980,194
105,1981,65
105,1982,140
105,1983,257
105,1984,102
105,1985,137
105,1986,533
105,1987,240
105,1988,343
105,1989,293
105,1990,356
105,1991,1065
105,1992,406
105,1993,354
105,1994,281
105,1995,510
105,1996,94
105,1997,934
105,1998,759
105,1999,721
105,2000,1425
105,2001,1261
105,2002,651
105,2003,837
105,2004,1794
105,2005,1837
105,2006,1817
105,2007,1828
105,2008,4407
105,2009,2977
105,2010,1704
105,2011,3094
105,2012,6265
105,2013,6187
105,2014,3774
105,2015,4477
105,2016,4618
105,2017,3647
105,2018,3755
105,2019,3683
106,1961,12760
106,1962,12941
106,1963,28753
106,1964,21676
106,1965,19712
106,1966,28977
106,1967,23240
106,1968,25428
106,1969,18838
106,1970,21599
106,1971,21555
106,1972,22792
106,1973,26128
106,1974,35844
106,1975,34619
106,1976,36226
106,1977,27465
106,1978,27023
106,1979,31284
106,1980,11292
106,1981,20513
106,1982,19228
106,1983,9509
106,1984,6551
106,1985,5498
106,1986,5755
106,1987,5187
106,1988,5150
106,1989,6011
106,1990,8156
106,1991,9959
106,1992,6120
106,1993,6642
106,1994,8566
106,1995,10503
106,1996,9197
106,1997,12534
106,1998,12082
106,1999,11850
106,2000,13389
106,2001,13318
106,2002,12791
106,2003,11419
106,2004,13386
106,2005,13684
106,2006,12104
106,2007,12626
106,2008,20993
106,2009,17378
106,2010,23295
106,2011,28451
106,2012,40477
106,2013,35422
106,2014,34134
106,2015,30599
106,2016,31456
106,2017,35927
106,2018,35674
106,2019,38715
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,89
107,1976,71
107,1977,16
107,1978,40
107,1979,0
107,1980,1
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,3500
107,1988,3500
107,1989,5000
107,1990,4500
107,1991,2000
107,1992,2000
107,1993,2500
107,1994,1800
107,1995,543
107,1996,8
107,1997,478
107,1998,176
107,1999,0
107,2000,222
107,2001,14
107,2002,64
107,2003,1
107,2004,1
107,2005,1
107,2006,18
107,2007,1
107,2008,4
107,2009,0
107,2010,2
107,2011,28
107,2012,186
107,2013,209
107,2014,182
107,2015,24
107,2016,94
107,2017,62
107,2018,77
107,2019,580
108,1995,7
108,1996,60
108,1997,60
108,1998,75
108,1999,98
108,2000,5
108,2001,16
108,2002,84
108,2003,2
108,2004,3
108,2005,152
108,2006,533
108,2007,1523
108,2008,759
108,2009,2088
108,2010,1631
108,2011,7325
108,2012,12344
108,2013,4297
108,2014,7066
108,2015,8930
108,2016,7433
108,2017,5964
108,2018,8430
108,2019,3852
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,162
109,1979,89
109,1980,0
109,1981,0
109,1982,1
109,1983,5
109,1984,10
109,1985,45
109,1986,52
109,1987,36
109,1988,86
109,1989,86
109,1990,126
109,1991,182
109,1992,175
109,1993,144
109,1994,210
109,1995,109
109,1996,168
109,1997,215
109,1998,180
109,1999,113
109,2000,60
109,2001,114
109,2002,159
109,2003,263
109,2004,216
109,2005,383
109,2006,236
109,2007,382
109,2008,209
109,2009,109
109,2010,104
109,2011,423
109,2012,116
109,2013,229
109,2014,1
109,2015,0
109,2016,0
109,2017,6
109,2018,675
109,2019,31
11,1961,539
11,1962,818
11,1963,560
11,1964,564
11,1965,699
11,1966,541
11,1967,565
11,1968,569
11,1969,624
11,1970,751
11,1971,735
11,1972,934
11,1973,1357
11,1974,1521
11,1975,1656
11,1976,1736
11,1977,2157
11,1978,3066
11,1979,2907
11,1980,3219
11,1981,2918
11,1982,2667
11,1983,1870
11,1984,2355
11,1985,2498
11,1986,3815
11,1987,4493
11,1988,1975
11,1989,1998
11,1990,2693
11,1991,3200
11,1992,3790
11,1993,3264
11,1994,3687
11,1995,1103
11,1996,937
11,1997,754
11,1998,721
11,1999,604
11,2000,502
11,2001,398
11,2002,445
11,2003,961
11,2004,878
11,2005,1247
11,2006,1679
11,2007,1497
11,2008,3137
11,2009,2918
11,2010,2898
11,2011,5099
11,2012,3028
11,2013,5009
11,2014,2961
11,2015,2562
11,2016,4666
11,2017,4782
11,2018,8253
11,2019,3880
110,1961,728
110,1962,743
110,1963,2136
110,1964,4201
110,1965,7057
110,1966,9805
110,1967,7546
110,1968,11319
110,1969,12473
110,1970,19723
110,1971,19350
110,1972,24326
110,1973,39381
110,1974,36392
110,1975,39577
110,1976,56545
110,1977,54922
110,1978,53279
110,1979,58420
110,1980,63882
110,1981,85574
110,1982,51337
110,1983,55499
110,1984,72015
110,1985,55078
110,1986,52035
110,1987,59497
110,1988,51693
110,1989,49884
110,1990,50711
110,1991,52359
110,1992,46180
110,1993,44713
110,1994,41174
110,1995,39282
110,1996,42921
110,1997,43435
110,1998,44278
110,1999,41770
110,2000,45383
110,2001,39842
110,2002,35963
110,2003,42970
110,2004,44021
110,2005,41432
110,2006,42526
110,2007,42900
110,2008,56625
110,2009,40650
110,2010,47631
110,2011,60689
110,2012,64279
110,2013,55718
110,2014,54424
110,2015,53083
110,2016,59252
110,2017,71588
110,2018,76915
110,2019,71580
112,1961,124
112,1962,228
112,1963,53
112,1964,76
112,1965,61
112,1966,120
112,1967,74
112,1968,67
112,1969,169
112,1970,131
112,1971,175
112,1972,275
112,1973,274
112,1974,394
112,1975,315
112,1976,625
112,1977,397
112,1978,526
112,1979,508
112,1980,381
112,1981,779
112,1982,711
112,1983,579
112,1984,1205
112,1985,1190
112,1986,1341
112,1987,1615
112,1988,1209
112,1989,1049
112,1990,1542
112,1991,2329
112,1992,1989
112,1993,2851
112,1994,1203
112,1995,2585
112,1996,2200
112,1997,1837
112,1998,2482
112,1999,1699
112,2000,2057
112,2001,2074
112,2002,2259
112,2003,2400
112,2004,3614
112,2005,4323
112,2006,4371
112,2007,5024
112,2008,5840
112,2009,4983
112,2010,5542
112,2011,6190
112,2012,10075
112,2013,11527
112,2014,11890
112,2015,13367
112,2016,15301
112,2017,9341
112,2018,13286
112,2019,11446
113,1998,8
113,2002,0
113,2004,1
113,2005,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,68
113,2016,72
113,2017,151
113,2018,516
113,2019,343
114,1994,6
114,1995,5
114,1996,43
114,1997,34
114,1998,91
114,1999,68
114,2000,153
114,2001,26
114,2002,9
114,2003,11
114,2004,193
114,2005,36
114,2006,45
114,2007,1046
114,2008,2264
114,2009,1682
114,2010,3243
114,2011,8054
114,2012,7100
114,2013,5100
114,2014,18292
114,2015,6780
114,2016,6000
114,2017,1079
114,2018,3012
114,2019,7428
115,2000,1
115,2001,0
115,2003,1
115,2004,1
115,2005,100
115,2006,8
115,2007,15
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9
115,2016,77
115,2017,2
115,2018,346
115,2019,70
116,2014,8
117,1961,23
117,1962,73
117,1963,1
117,1964,4
117,1965,0
117,1966,9
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2372
117,1989,2642
117,1990,7947
117,1991,18970
117,1992,11111
117,1993,8182
117,1994,9140
117,1995,6920
117,1996,9807
117,1997,5630
117,1998,3343
117,1999,697
117,2000,1337
117,2001,999
117,2002,114
117,2003,1010
117,2004,1225
117,2005,500
117,2006,2005
117,2007,1640
117,2008,1290
117,2009,994
117,2010,789
117,2011,566
117,2012,2433
117,2013,371
117,2014,515
117,2015,743
117,2016,960
117,2017,894
117,2018,987
117,2019,1130
118,1961,50
118,1962,50
118,1963,50
118,1964,70
118,1965,37
118,1966,90
118,1967,98
118,1968,171
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,144
118,1974,436
118,1975,1201
118,1976,627
118,1977,5386
118,1978,516
118,1979,893
118,1980,1186
118,1981,1023
118,1982,1373
118,1983,525
118,1984,1337
118,1985,1650
118,1986,883
118,1987,720
118,1988,567
118,1989,588
118,1990,415
118,1991,73
118,1992,240
118,1993,411
118,1994,516
118,1995,1080
118,1996,854
118,1997,1288
118,1998,1329
118,1999,933
118,2000,253
118,2001,205
118,2002,332
118,2003,270
118,2004,404
118,2005,876
118,2006,1000
118,2007,3550
118,2008,920
118,2009,1100
118,2010,1350
118,2011,1650
118,2012,2300
118,2013,2311
118,2014,1318
118,2015,1886
118,2016,1895
118,2017,1931
118,2018,1572
118,2019,2769
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,135
119,1994,477
119,1995,414
119,1996,558
119,1997,782
119,1998,2002
119,1999,1708
119,2000,1624
119,2001,1387
119,2002,1491
119,2003,2178
119,2004,1228
119,2005,1147
119,2006,1410
119,2007,1678
119,2008,1765
119,2009,1180
119,2010,1460
119,2011,1959
119,2012,1948
119,2013,1638
119,2014,1793
119,2015,1739
119,2016,1492
119,2017,1941
119,2018,1508
119,2019,1280
12,2000,2
12,2001,2
12,2002,55
12,2003,7
12,2004,46
12,2005,24
12,2006,27
12,2007,38
12,2008,48
12,2009,55
12,2010,3
12,2011,11
12,2012,213
12,2013,36
12,2014,108
12,2015,198
12,2016,143
12,2017,153
12,2018,36
12,2019,6
120,2014,0
120,2015,0
120,2016,200
120,2017,167
120,2018,79
120,2019,144
121,1961,540
121,1962,675
121,1963,540
121,1964,810
121,1965,2643
121,1966,900
121,1967,428
121,1968,1275
121,1969,595
121,1970,863
121,1971,713
121,1972,1061
121,1973,866
121,1974,1500
121,1975,1300
121,1976,1100
121,1977,635
121,1978,700
121,1979,440
121,1980,4500
121,1981,2200
121,1982,1000
121,1983,540
121,1984,0
121,1985,320
121,1986,450
121,1987,680
121,1988,1600
121,1989,1700
121,1990,1350
121,1991,4500
121,1992,3500
121,1993,3200
121,1994,6300
121,1995,6000
121,1996,5200
121,1997,5146
121,1998,7101
121,1999,4430
121,2000,4413
121,2001,8003
121,2002,4636
121,2003,6011
121,2004,6534
121,2005,6137
121,2006,6683
121,2007,13137
121,2008,13693
121,2009,12673
121,2010,17750
121,2011,14421
121,2012,22270
121,2013,18156
121,2014,16201
121,2015,21719
121,2016,13596
121,2017,14116
121,2018,18134
121,2019,11516
122,2014,1
122,2016,1
122,2017,353
122,2018,5
122,2019,5
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,15
123,1977,7
123,1978,5
123,1979,0
123,1980,0
123,1981,0
123,1982,6
123,1983,0
123,1984,12
123,1985,28
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,13
123,2005,6
123,2006,2
123,2007,6
123,2008,6
123,2009,6
123,2010,20
123,2011,35
123,2012,0
123,2013,21
123,2014,0
123,2017,6
123,2018,120
123,2019,172
124,1961,7
124,1962,17
124,1963,2
124,1964,1
124,1965,1
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,26
124,1981,0
124,1982,29
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,149
124,1988,0
124,1989,9
124,1990,0
124,1991,40
124,1992,0
124,1993,50
124,1994,40
124,1995,19
124,1996,0
124,1997,87
124,1998,250
124,1999,40
124,2000,7
124,2001,435
124,2002,44
124,2003,38
124,2004,36
124,2005,467
124,2006,743
124,2007,1019
124,2008,373
124,2009,2283
124,2010,1345
124,2011,1615
124,2012,2993
124,2013,3409
124,2014,3448
124,2015,5344
124,2016,3068
124,2017,3446
124,2018,4754
124,2019,7933
126,1994,764
126,1995,1277
126,1996,2112
126,1997,2263
126,1998,2531
126,1999,1567
126,2000,1363
126,2001,1680
126,2002,1858
126,2003,2660
126,2004,2877
126,2005,3196
126,2006,3836
126,2007,4222
126,2008,6010
126,2009,3460
126,2010,5063
126,2011,6932
126,2012,7729
126,2013,5466
126,2014,5898
126,2015,6495
126,2016,5843
126,2017,6227
126,2018,5258
126,2019,4976
128,1961,219
128,1962,150
128,1963,173
128,1964,455
128,1965,160
128,1966,48
128,1967,51
128,1968,57
128,1969,43
128,1970,50
128,1971,50
128,1972,65
128,1973,54
128,1974,95
128,1975,59
128,1976,37
128,1977,45
128,1978,36
128,1979,233
128,1980,64
128,1981,202
128,1982,140
128,1983,111
128,1984,147
128,1985,92
128,1986,50
128,1987,45
128,1988,38
128,1989,57
128,1990,68
128,1991,62
128,1992,97
128,1993,89
128,1994,99
128,1995,105
128,1996,122
128,1997,101
128,1998,81
128,1999,76
128,2000,97
128,2001,84
128,2002,104
128,2003,155
128,2004,185
128,2005,171
128,2006,207
128,2007,237
128,2008,321
128,2009,273
128,2010,325
128,2011,535
128,2012,521
128,2013,480
128,2014,513
128,2015,485
128,2016,505
128,2017,717
128,2018,782
128,2019,510
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,8
129,2011,39
129,2012,0
129,2013,0
129,2014,3
129,2015,1
129,2016,125
129,2017,12
129,2018,24
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,15
13,1965,15
13,1966,24
13,1967,45
13,1968,30
13,1969,40
13,1970,78
13,1971,164
13,1972,133
13,1973,135
13,1974,15
13,1975,65
13,1976,102
13,1977,104
13,1978,248
13,1979,332
13,1980,267
13,1981,262
13,1982,126
13,1983,227
13,1984,242
13,1985,160
13,1986,70
13,1987,370
13,1988,210
13,1989,240
13,1990,195
13,1991,160
13,1992,210
13,1993,180
13,1994,255
13,1995,110
13,1996,60
13,1997,184
13,1998,70
13,1999,110
13,2000,182
13,2001,84
13,2002,112
13,2003,66
13,2004,116
13,2005,126
13,2006,109
13,2007,162
13,2008,185
13,2009,178
13,2010,226
13,2011,275
13,2012,333
13,2013,301
13,2014,281
13,2015,266
13,2016,290
13,2017,479
13,2018,430
13,2019,704
130,1961,0
130,1962,0
130,1963,0
130,1964,136
130,1965,0
130,1966,0
130,1967,14
130,1968,3
130,1969,1
130,1970,4
130,1971,59
130,1972,9
130,1973,25
130,1974,5
130,1975,30
130,1976,0
130,1977,22
130,1978,17
130,1979,3
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,0
130,1990,0
130,1991,54
130,1992,855
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,1305
130,2001,0
130,2002,434
130,2003,44
130,2004,51
130,2005,13
130,2006,13
130,2007,124
130,2008,102
130,2009,77
130,2010,195
130,2011,1227
130,2012,0
130,2013,0
130,2014,38
130,2015,21
130,2016,22
130,2017,28
130,2018,3
130,2019,93
131,1961,1190
131,1962,1202
131,1963,1115
131,1964,1499
131,1965,1628
131,1966,1785
131,1967,1688
131,1968,1369
131,1969,1309
131,1970,1099
131,1971,888
131,1972,1364
131,1973,1178
131,1974,1571
131,1975,1430
131,1976,2071
131,1977,2422
131,1978,3103
131,1979,2879
131,1980,5063
131,1981,2594
131,1982,3240
131,1983,9614
131,1984,4903
131,1985,8048
131,1986,6714
131,1987,5476
131,1988,7823
131,1989,8310
131,1990,9272
131,1991,10219
131,1992,13628
131,1993,12956
131,1994,15518
131,1995,15732
131,1996,18217
131,1997,10500
131,1998,13569
131,1999,14568
131,2000,11875
131,2001,12987
131,2002,12863
131,2003,13749
131,2004,13617
131,2005,11181
131,2006,10583
131,2007,13352
131,2008,18452
131,2009,17740
131,2010,27003
131,2011,35066
131,2012,22152
131,2013,18439
131,2014,16355
131,2015,37498
131,2016,42329
131,2017,41716
131,2018,39166
131,2019,55978
132,1993,3
132,1994,19
132,1995,30
132,1996,5
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,1
132,2002,3
132,2003,1
132,2004,4
132,2005,4
132,2006,11
132,2007,12
132,2008,11
132,2009,18
132,2010,8
132,2011,8
132,2012,6
132,2013,2
132,2014,7
132,2015,17
132,2016,6
132,2017,61
132,2018,61
132,2019,12
133,1961,2500
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,2
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,3
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,5
133,1997,0
133,1998,0
133,1999,22
133,2000,14
133,2001,61
133,2002,2
133,2003,14
133,2004,11
133,2005,6
133,2006,2
133,2007,313
133,2008,295
133,2009,295
133,2010,300
133,2011,400
133,2012,1384
133,2013,2
133,2014,8
133,2015,1
133,2016,136
133,2017,7
133,2018,27
133,2019,23
134,1961,88
134,1962,125
134,1963,101
134,1964,97
134,1965,105
134,1966,87
134,1967,122
134,1968,79
134,1969,133
134,1970,58
134,1971,95
134,1972,143
134,1973,111
134,1974,159
134,1975,214
134,1976,199
134,1977,309
134,1978,230
134,1979,511
134,1980,597
134,1981,769
134,1982,376
134,1983,375
134,1984,584
134,1985,417
134,1986,260
134,1987,769
134,1988,611
134,1989,680
134,1990,224
134,1991,286
134,1992,299
134,1993,329
134,1994,271
134,1995,248
134,1996,316
134,1997,365
134,1998,332
134,1999,111
134,2000,209
134,2001,177
134,2002,169
134,2003,233
134,2004,222
134,2005,189
134,2006,261
134,2007,250
134,2008,572
134,2009,302
134,2010,193
134,2011,358
134,2012,530
134,2013,588
134,2014,374
134,2015,322
134,2016,410
134,2017,484
134,2018,278
134,2019,253
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,9
136,1977,88
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,20
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,17
136,1989,0
136,1990,0
136,1991,0
136,1992,5
136,1993,0
136,1994,35
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1510
136,2000,12
136,2001,5612
136,2002,411
136,2003,411
136,2004,86
136,2005,0
136,2006,246
136,2007,136
136,2008,63
136,2009,87
136,2010,11
136,2011,0
136,2012,0
136,2013,0
136,2015,22
136,2016,1
136,2017,64
136,2018,77
136,2019,56
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,211
137,1989,348
137,1990,450
137,1991,598
137,1992,542
137,1993,14
137,1994,948
137,1995,940
137,1996,1019
137,1997,712
137,1998,689
137,1999,708
137,2000,724
137,2001,581
137,2002,674
137,2003,852
137,2004,985
137,2005,988
137,2006,1005
137,2007,1393
137,2008,1743
137,2009,1113
137,2010,1372
137,2011,1818
137,2012,1418
137,2013,1590
137,2014,957
137,2015,1285
137,2016,1038
137,2017,1433
137,2018,1483
137,2019,1457
138,1961,0
138,1962,8
138,1963,0
138,1964,0
138,1965,8
138,1966,0
138,1967,0
138,1968,0
138,1969,100
138,1970,56
138,1971,7
138,1972,0
138,1973,68
138,1974,0
138,1975,0
138,1976,78
138,1977,1
138,1978,148
138,1979,0
138,1980,1848
138,1981,10466
138,1982,1172
138,1983,0
138,1984,1
138,1985,4529
138,1986,21
138,1987,1012
138,1988,9615
138,1989,8931
138,1990,3741
138,1991,22113
138,1992,17954
138,1993,26713
138,1994,40508
138,1995,27256
138,1996,48349
138,1997,44845
138,1998,40072
138,1999,49442
138,2000,56877
138,2001,50702
138,2002,53214
138,2003,46900
138,2004,65948
138,2005,63534
138,2006,62917
138,2007,93586
138,2008,123850
138,2009,105137
138,2010,110615
138,2011,167014
138,2012,217130
138,2013,138987
138,2014,152516
138,2015,174716
138,2016,156108
138,2017,178681
138,2018,165180
138,2019,154650
14,1961,124
14,1962,124
14,1963,161
14,1964,160
14,1965,175
14,1966,215
14,1967,100
14,1968,99
14,1969,127
14,1970,150
14,1971,121
14,1972,50
14,1973,48
14,1974,0
14,1975,73
14,1976,163
14,1977,83
14,1978,286
14,1979,721
14,1980,699
14,1981,833
14,1982,906
14,1983,548
14,1984,694
14,1985,476
14,1986,89
14,1987,180
14,1988,210
14,1989,248
14,1990,404
14,1991,331
14,1992,182
14,1993,258
14,1994,341
14,1995,221
14,1996,279
