geo,year,melonseed_gross_production_value_constant_2014_2016_million_us_vop
351,1996,60.98847
351,1997,38.29509
351,1998,46.80511
351,1999,35.45842
351,2000,62.40681
351,2001,35.45842
351,2002,35.45842
351,2003,39.71343
351,2004,42.5501
351,2005,46.80511
351,2006,42.5501
351,2007,48.22344
351,2008,49.64178
351,2009,56.73346
351,2010,47.59611
351,2011,44.83597
351,2012,45.43217
351,2013,45.06708
351,2014,43.00982
351,2015,43.0911
351,2016,43.37247
351,2017,43.04057
351,2018,42.70866
39,1961,10.48463
39,1962,10.94049
39,1963,11.39634
39,1964,11.85219
39,1965,12.30805
39,1966,12.7639
39,1967,13.21975
39,1968,13.67561
39,1969,13.67561
39,1970,14.13146
39,1971,14.13146
39,1972,14.13146
39,1973,14.58731
39,1974,15.49902
39,1975,15.95487
39,1976,16.86658
39,1977,14.58731
39,1978,15.49902
39,1979,17.32244
39,1980,18.23414
39,1981,19.14585
39,1982,19.14585
39,1983,19.6017
39,1984,18.23414
39,1985,18.23414
39,1986,18.23414
39,1987,18.23414
39,1988,18.23414
39,1989,18.23414
39,1990,17.00425
39,1991,11.10809
39,1992,11.53898
39,1993,11.96988
39,1994,12.40078
39,1995,12.83168
39,1996,13.26257
39,1997,13.69347
39,1998,14.12437
39,1999,14.55527
39,2000,14.98616
39,2001,15.41706
39,2002,15.84796
39,2003,16.27886
39,2004,16.70975
39,2005,17.16676
39,2006,17.63532
39,2007,18.46207
39,2008,18.53055
39,2009,18.80786
39,2010,19.08973
39,2011,19.14585
39,2012,20.05756
39,2013,20.96926
39,2014,21.6021
39,2015,21.4606
39,2016,21.85496
39,2017,22.27724
39,2018,22.69953
41,1987,42.5501
41,1988,35.45842
41,1989,39.71343
41,1990,53.89679
41,1991,73.7535
41,1992,78.00851
41,1993,87.93687
41,1994,42.5501
41,1995,78.00851
41,1996,60.98847
41,1997,38.29509
41,1998,46.80511
41,1999,35.45842
41,2000,62.40681
41,2001,35.45842
41,2002,35.45842
41,2003,39.71343
41,2004,42.5501
41,2005,46.80511
41,2006,42.5501
41,2007,48.22344
41,2008,49.64178
41,2009,56.73346
41,2010,47.59611
41,2011,44.83597
41,2012,45.43217
41,2013,45.06708
41,2014,43.00982
41,2015,43.0911
41,2016,43.37247
41,2017,43.04057
41,2018,42.70866
46,1961,0.63588
46,1962,0.67562
46,1963,0.69549
46,1964,0.71536
46,1965,0.73523
46,1966,0.7551
46,1967,0.77497
46,1968,0.77497
46,1969,0.79485
46,1970,0.79485
46,1971,0.79485
46,1972,0.83459
46,1973,0.83459
46,1974,0.83459
46,1975,0.85446
46,1976,0.87433
46,1977,0.8942
46,1978,0.91407
46,1979,0.93394
46,1980,0.95381
46,1981,0.97369
46,1982,0.99356
46,1983,1.01343
46,1984,1.0333
46,1985,1.07304
46,1986,1.11278
46,1987,1.13265
46,1988,1.15253
46,1989,1.19227
46,1990,1.23201
46,1991,1.27175
46,1992,1.31149
46,1993,1.35124
46,1994,1.35052
46,1995,1.39098
46,1996,1.43072
46,1997,1.35124
46,1998,1.39098
46,1999,1.43072
46,2000,1.40466
46,2001,1.39585
46,2002,1.39431
46,2003,1.39379
46,2004,1.41085
46,2005,1.47841
46,2006,1.37906
46,2007,1.31547
46,2008,1.45059
46,2009,1.33137
46,2010,1.35124
46,2011,1.37111
46,2012,1.45059
46,2013,1.53008
46,2014,1.47602
46,2015,1.43361
46,2016,1.43242
46,2017,1.43463
46,2018,1.43685
5000,1961,37.70735
5000,1962,38.61458
5000,1963,42.5415
5000,1964,41.62203
5000,1965,43.04794
5000,1966,37.76557
5000,1967,37.77068
5000,1968,42.16513
5000,1969,35.30184
5000,1970,45.18854
5000,1971,35.40134
5000,1972,44.05586
5000,1973,61.1163
5000,1974,37.33733
5000,1975,71.70238
5000,1976,65.0651
5000,1977,58.74738
5000,1978,49.08258
5000,1979,50.37324
5000,1980,50.53989
5000,1981,49.49247
5000,1982,46.84143
5000,1983,61.24032
5000,1984,60.02637
5000,1985,60.57738
5000,1986,62.48592
5000,1987,103.29578
5000,1988,121.82057
5000,1989,112.49946
5000,1990,126.20493
5000,1991,142.37406
5000,1992,149.67198
5000,1993,162.37085
5000,1994,119.43584
5000,1995,162.88712
5000,1996,152.30191
5000,1997,132.53496
5000,1998,141.47275
5000,1999,133.46573
5000,2000,164.09301
5000,2001,138.74777
5000,2002,145.02914
5000,2003,155.47938
5000,2004,166.49139
5000,2005,177.31773
5000,2006,180.98745
5000,2007,190.494
5000,2008,193.85911
5000,2009,178.10826
5000,2010,194.56722
5000,2011,198.20369
5000,2012,201.12921
5000,2013,205.78207
5000,2014,218.57677
5000,2015,207.86863
5000,2016,214.07283
5000,2017,233.45555
5000,2018,222.57333
5100,1961,36.62246
5100,1962,37.51189
5100,1963,41.15589
5100,1964,40.23557
5100,1965,41.71351
5100,1966,36.29941
5100,1967,35.66351
5100,1968,40.59538
5100,1969,33.70639
5100,1970,43.38197
5100,1971,34.6959
5100,1972,41.89636
5100,1973,59.0284
5100,1974,35.6648
5100,1975,69.60754
5100,1976,62.78209
5100,1977,56.00163
5100,1978,47.41214
5100,1979,48.98024
5100,1980,48.21085
5100,1981,46.20633
5100,1982,45.54582
5100,1983,59.69833
5100,1984,58.58282
5100,1985,59.41023
5100,1986,60.84601
5100,1987,59.29056
5100,1988,84.95231
5100,1989,71.13981
5100,1990,70.84459
5100,1991,67.30442
5100,1992,70.24825
5100,1993,73.08182
5100,1994,75.47953
5100,1995,82.68765
5100,1996,89.0872
5100,1997,92.04142
5100,1998,92.55497
5100,1999,95.73937
5100,2000,98.95484
5100,2001,100.65554
5100,2002,106.89341
5100,2003,113.09765
5100,2004,121.14689
5100,2005,127.83531
5100,2006,135.71501
5100,2007,139.06679
5100,2008,141.03158
5100,2009,118.44814
5100,2010,144.23665
5100,2011,150.63801
5100,2012,153.42009
5100,2013,158.24411
5100,2014,172.95503
5100,2015,162.22944
5100,2016,168.216
5100,2017,187.95366
5100,2018,177.42639
5102,1961,17.12786
5102,1962,17.62346
5102,1963,18.31373
5102,1964,18.57491
5102,1965,19.26518
5102,1966,19.95545
5102,1967,20.10721
5102,1968,20.31311
5102,1969,20.9069
5102,1970,21.91822
5102,1971,22.29025
5102,1972,23.97708
5102,1973,23.18984
5102,1974,26.01596
5102,1975,28.64918
5102,1976,30.09418
5102,1977,28.03967
5102,1978,26.53913
5102,1979,28.50106
5102,1980,29.70083
5102,1981,30.84695
5102,1982,30.9741
5102,1983,31.34255
5102,1984,30.42395
5102,1985,30.4637
5102,1986,30.71799
5102,1987,30.73786
5102,1988,30.80064
5102,1989,30.96911
5102,1990,29.88623
5102,1991,24.18
5102,1992,24.76084
5102,1993,25.23143
5102,1994,25.66
5102,1995,26.173
5102,1996,26.66509
5102,1997,27.05942
5102,1998,27.57297
5102,1999,28.08652
5102,2000,28.53426
5102,2001,28.74787
5102,2002,29.42861
5102,2003,29.68289
5102,2004,30.99351
5102,2005,30.74639
5102,2006,31.0998
5102,2007,31.84917
5102,2008,31.99822
5102,2009,33.01213
5102,2010,33.74297
5102,2011,32.2806
5102,2012,30.73373
5102,2013,31.72492
5102,2014,32.46326
5102,2015,33.9788
5102,2016,34.27845
5102,2017,34.65777
5102,2018,35.04242
5105,1961,19.4946
5105,1962,19.88843
5105,1963,22.84216
5105,1964,21.66067
5105,1965,22.44833
5105,1966,16.34396
5105,1967,15.5563
5105,1968,20.28226
5105,1969,12.79949
5105,1970,21.46375
5105,1971,12.40565
5105,1972,17.91928
5105,1973,35.83856
5105,1974,9.64884
5105,1975,40.95835
5105,1976,32.68792
5105,1977,27.96195
5105,1978,20.87301
5105,1979,20.47918
5105,1980,18.51003
5105,1981,15.35938
5105,1982,14.57172
5105,1983,28.35578
5105,1984,28.15887
5105,1985,28.94653
5105,1986,30.12802
5105,1987,28.5527
5105,1988,54.15167
5105,1989,40.17069
5105,1990,40.95835
5105,1991,43.12442
5105,1992,45.4874
5105,1993,47.85038
5105,1994,49.81954
5105,1995,56.51465
5105,1996,62.42211
5105,1997,64.98201
5105,1998,64.98201
5105,1999,67.65285
5105,2000,70.42058
5105,2001,71.90767
5105,2002,77.4648
5105,2003,83.41476
5105,2004,90.15339
5105,2005,97.08892
5105,2006,104.6152
5105,2007,107.21761
5105,2008,109.03335
5105,2009,85.43601
5105,2010,110.49369
5105,2011,118.35741
5105,2012,122.68636
5105,2013,126.51919
5105,2014,140.49177
5105,2015,128.25064
5105,2016,133.93755
5105,2017,153.29589
5105,2018,142.38397
5200,1992,0.09908
5200,1993,0.03603
5200,1994,0.09007
5200,1995,0.08513
5200,1996,0.10808
5200,1997,0.13511
5200,1998,0.08106
5200,1999,0.16213
5200,2000,0.09908
5200,2001,0.00154
5200,2002,0.04504
5200,2003,0.03603
5200,2004,0.16213
5200,2005,0.04504
5200,2006,0.09007
5200,2007,0.04504
5200,2008,0.02702
5200,2009,0.03901
5200,2010,0.02702
5200,2011,0.15312
5200,2012,0.17113
5200,2013,0.10183
5200,2014,0.08372
5200,2015,0.08849
5200,2016,0.09277
5200,2017,0.09284
5200,2018,0.09291
5204,1992,0.09908
5204,1993,0.03603
5204,1994,0.09007
5204,1995,0.08513
5204,1996,0.10808
5204,1997,0.13511
5204,1998,0.08106
5204,1999,0.16213
5204,2000,0.09908
5204,2001,0.00154
5204,2002,0.04504
5204,2003,0.03603
5204,2004,0.16213
5204,2005,0.04504
5204,2006,0.09007
5204,2007,0.04504
5204,2008,0.02702
5204,2009,0.03901
5204,2010,0.02702
5204,2011,0.15312
5204,2012,0.17113
5204,2013,0.10183
5204,2014,0.08372
5204,2015,0.08849
5204,2016,0.09277
5204,2017,0.09284
5204,2018,0.09291
5300,1987,42.5501
5300,1988,35.45842
5300,1989,39.71343
5300,1990,53.89679
5300,1991,73.7535
5300,1992,78.00851
5300,1993,87.93687
5300,1994,42.5501
5300,1995,78.00851
5300,1996,60.98847
5300,1997,38.29509
5300,1998,46.80511
5300,1999,35.45842
5300,2000,62.40681
5300,2001,35.45842
5300,2002,35.45842
5300,2003,39.71343
5300,2004,42.5501
5300,2005,46.80511
5300,2006,42.5501
5300,2007,48.22344
5300,2008,49.64178
5300,2009,56.73346
5300,2010,47.59611
5300,2011,44.83597
5300,2012,45.43217
5300,2013,45.06708
5300,2014,43.00982
5300,2015,43.0911
5300,2016,43.37247
5300,2017,43.04057
5300,2018,42.70866
5302,1987,42.5501
5302,1988,35.45842
5302,1989,39.71343
5302,1990,53.89679
5302,1991,73.7535
5302,1992,78.00851
5302,1993,87.93687
5302,1994,42.5501
5302,1995,78.00851
5302,1996,60.98847
5302,1997,38.29509
5302,1998,46.80511
5302,1999,35.45842
5302,2000,62.40681
5302,2001,35.45842
5302,2002,35.45842
5302,2003,39.71343
5302,2004,42.5501
5302,2005,46.80511
5302,2006,42.5501
5302,2007,48.22344
5302,2008,49.64178
5302,2009,56.73346
5302,2010,47.59611
5302,2011,44.83597
5302,2012,45.43217
5302,2013,45.06708
5302,2014,43.00982
5302,2015,43.0911
5302,2016,43.37247
5302,2017,43.04057
5302,2018,42.70866
5400,1961,1.08489
5400,1962,1.10269
5400,1963,1.38561
5400,1964,1.38645
5400,1965,1.33443
5400,1966,1.46616
5400,1967,2.10717
5400,1968,1.56976
5400,1969,1.59545
5400,1970,1.80656
5400,1971,0.70543
5400,1972,2.1595
5400,1973,2.0879
5400,1974,1.67253
5400,1975,2.09485
5400,1976,2.283
5400,1977,2.74576
5400,1978,1.67044
5400,1979,1.393
5400,1980,2.32904
5400,1981,3.28613
5400,1982,1.29561
5400,1983,1.54199
5400,1984,1.44354
5400,1985,1.16715
5400,1986,1.63991
5400,1987,1.45512
5400,1988,1.40985
5400,1989,1.64623
5400,1990,1.46355
5400,1991,1.31614
5400,1992,1.31614
5400,1993,1.31614
5400,1994,1.31614
5400,1995,2.10582
5400,1996,2.11815
5400,1997,2.06335
5400,1998,2.03161
5400,1999,2.10582
5400,2000,2.63228
5400,2001,2.63228
5400,2002,2.63228
5400,2003,2.63228
5400,2004,2.63228
5400,2005,2.63228
5400,2006,2.63228
5400,2007,3.15873
5400,2008,3.15873
5400,2009,2.88764
5400,2010,2.70744
5400,2011,2.5766
5400,2012,2.10582
5400,2013,2.36905
5400,2014,2.5282
5400,2015,2.45959
5400,2016,2.3916
5400,2017,2.36848
5400,2018,2.34537
5401,1961,0.57949
5401,1962,0.43462
5401,1963,0.36218
5401,1964,0.43462
5401,1965,0.57949
5401,1966,0.36218
5401,1967,0.43462
5401,1968,0.57949
5401,1969,0.43462
5401,1970,0.43462
5401,1971,0.36218
5401,1972,0.36218
5401,1973,0.36218
5401,1974,0.36218
5401,1975,0.50706
5401,1976,0.43462
5401,1977,0.43462
5403,1961,0.5054
5403,1962,0.66807
5403,1963,1.02343
5403,1964,0.95183
5403,1965,0.75494
5403,1966,1.10398
5403,1967,1.67255
5403,1968,0.99026
5403,1969,1.16083
5403,1970,1.37194
5403,1971,0.34325
5403,1972,1.79732
5403,1973,1.72572
5403,1974,1.31035
5403,1975,1.58779
5403,1976,1.84838
5403,1977,2.31114
5403,1978,1.67044
5403,1979,1.393
5403,1980,2.32904
5403,1981,3.28613
5403,1982,1.29561
5403,1983,1.54199
5403,1984,1.44354
5403,1985,1.16715
5403,1986,1.63991
5403,1987,1.45512
5403,1988,1.40985
5403,1989,1.64623
5403,1990,1.46355
5403,1991,1.31614
5403,1992,1.31614
5403,1993,1.31614
5403,1994,1.31614
5403,1995,2.10582
5403,1996,2.11815
5403,1997,2.06335
5403,1998,2.03161
5403,1999,2.10582
5403,2000,2.63228
5403,2001,2.63228
5403,2002,2.63228
5403,2003,2.63228
5403,2004,2.63228
5403,2005,2.63228
5403,2006,2.63228
5403,2007,3.15873
5403,2008,3.15873
5403,2009,2.88764
5403,2010,2.70744
5403,2011,2.5766
5403,2012,2.10582
5403,2013,2.36905
5403,2014,2.5282
5403,2015,2.45959
5403,2016,2.3916
5403,2017,2.36848
5403,2018,2.34537
5706,1961,1.08489
5706,1962,1.10269
5706,1963,1.38561
5706,1964,1.38645
5706,1965,1.33443
5706,1966,1.46616
5706,1967,2.10717
5706,1968,1.56976
5706,1969,1.59545
5706,1970,1.80656
5706,1971,0.70543
5706,1972,2.1595
5706,1973,2.0879
5706,1974,1.67253
5706,1975,2.09485
5706,1976,2.283
5706,1977,2.74576
5706,1978,1.67044
5706,1979,1.393
5706,1980,2.32904
5706,1981,3.28613
5706,1982,1.29561
5706,1983,1.54199
5706,1984,1.44354
5706,1985,1.16715
5706,1986,1.63991
5706,1987,1.45512
5706,1988,1.40985
5706,1989,1.64623
5706,1990,1.46355
5706,1991,1.31614
5706,1992,1.31614
5706,1993,1.31614
5706,1994,1.31614
5706,1995,2.10582
5706,1996,2.11815
5706,1997,2.06335
5706,1998,2.03161
5706,1999,2.10582
5706,2000,2.63228
5706,2001,2.63228
5706,2002,2.63228
5706,2003,2.63228
5706,2004,2.63228
5706,2005,2.63228
5706,2006,2.63228
5706,2007,3.15873
5706,2008,3.15873
5706,2009,2.88764
5706,2010,2.70744
5706,2011,2.5766
5706,2012,2.10582
5706,2013,2.36905
5706,2014,2.5282
5706,2015,2.45959
5706,2016,2.3916
5706,2017,2.36848
5706,2018,2.34537
5707,1961,1.08489
5707,1962,1.10269
5707,1963,1.38561
5707,1964,1.38645
5707,1965,1.33443
5707,1966,1.46616
5707,1967,2.10717
5707,1968,1.56976
5707,1969,1.59545
5707,1970,1.80656
5707,1971,0.70543
5707,1972,2.1595
5707,1973,2.0879
5707,1974,1.67253
5707,1975,2.09485
5707,1976,2.283
5707,1977,2.74576
5707,1978,1.67044
5707,1979,1.393
5707,1980,2.32904
5707,1981,3.28613
5707,1982,1.29561
5707,1983,1.54199
5707,1984,1.44354
5707,1985,1.16715
5707,1986,1.63991
5707,1987,1.45512
5707,1988,1.40985
5707,1989,1.64623
5707,1990,1.46355
5707,1991,1.31614
5707,1992,1.31614
5707,1993,1.31614
5707,1994,1.31614
5707,1995,2.10582
5707,1996,2.11815
5707,1997,2.06335
5707,1998,2.03161
5707,1999,2.10582
5707,2000,2.63228
5707,2001,2.63228
5707,2002,2.63228
5707,2003,2.63228
5707,2004,2.63228
5707,2005,2.63228
5707,2006,2.63228
5707,2007,3.15873
5707,2008,3.15873
5707,2009,2.88764
5707,2010,2.70744
5707,2011,2.5766
5707,2012,2.10582
5707,2013,2.36905
5707,2014,2.5282
5707,2015,2.45959
5707,2016,2.3916
5707,2017,2.36848
5707,2018,2.34537
5801,1961,10.48463
5801,1962,10.94049
5801,1963,11.39634
5801,1964,11.85219
5801,1965,12.30805
5801,1966,12.7639
5801,1967,13.21975
5801,1968,13.67561
5801,1969,13.67561
5801,1970,14.13146
5801,1971,14.13146
5801,1972,14.13146
5801,1973,14.58731
5801,1974,15.49902
5801,1975,15.95487
5801,1976,16.86658
5801,1977,14.58731
5801,1978,15.49902
5801,1979,17.32244
5801,1980,18.23414
5801,1981,19.14585
5801,1982,19.14585
5801,1983,19.6017
5801,1984,18.23414
5801,1985,18.23414
5801,1986,18.23414
5801,1987,18.23414
5801,1988,18.23414
5801,1989,18.23414
5801,1990,17.00425
5801,1991,11.10809
5801,1992,11.53898
5801,1993,11.96988
5801,1994,12.40078
5801,1995,12.83168
5801,1996,13.26257
5801,1997,13.69347
5801,1998,14.12437
5801,1999,15.65079
5801,2000,17.47102
5801,2001,18.79825
5801,2002,20.45415
5801,2003,22.10905
5801,2004,23.76494
5801,2005,25.44695
5801,2006,27.1405
5801,2007,29.19125
5801,2008,30.48473
5801,2009,24.97567
5801,2010,29.68048
5801,2011,35.32883
5801,2012,39.05391
5801,2013,42.33556
5801,2014,54.38819
5801,2015,38.97008
5801,2016,44.37664
5801,2017,62.24102
5801,2018,49.81971
5802,1961,10.48463
5802,1962,10.94049
5802,1963,11.39634
5802,1964,11.85219
5802,1965,12.30805
5802,1966,12.7639
5802,1967,13.21975
5802,1968,13.67561
5802,1969,13.67561
5802,1970,14.13146
5802,1971,14.13146
5802,1972,14.13146
5802,1973,14.58731
5802,1974,15.49902
5802,1975,15.95487
5802,1976,16.86658
5802,1977,14.58731
5802,1978,15.49902
5802,1979,17.32244
5802,1980,18.23414
5802,1981,19.14585
5802,1982,19.14585
5802,1983,19.6017
5802,1984,18.23414
5802,1985,18.23414
5802,1986,18.23414
5802,1987,18.23414
5802,1988,18.23414
5802,1989,18.23414
5802,1990,17.00425
5802,1991,11.10809
5802,1992,11.53898
5802,1993,11.96988
5802,1994,12.40078
5802,1995,12.83168
5802,1996,13.26257
5802,1997,13.69347
5802,1998,14.12437
5802,1999,15.65079
5802,2000,17.47102
5802,2001,18.79825
5802,2002,20.45415
5802,2003,22.10905
5802,2004,23.76494
5802,2005,25.44695
5802,2006,27.1405
5802,2007,29.19125
5802,2008,30.48473
5802,2009,24.97567
5802,2010,29.68048
5802,2011,35.32883
5802,2012,39.05391
5802,2013,42.33556
5802,2014,54.38819
5802,2015,38.97008
5802,2016,44.37664
5802,2017,62.24102
5802,2018,49.81971
5815,1961,17.12786
5815,1962,17.62346
5815,1963,18.31373
5815,1964,18.57491
5815,1965,19.26518
5815,1966,19.95545
5815,1967,20.10721
5815,1968,20.31311
5815,1969,20.9069
5815,1970,21.91822
5815,1971,22.29025
5815,1972,23.97708
5815,1973,23.18984
5815,1974,26.01596
5815,1975,28.64918
5815,1976,30.09418
5815,1977,28.03967
5815,1978,26.53913
5815,1979,28.50106
5815,1980,29.70083
5815,1981,30.84695
5815,1982,30.9741
5815,1983,31.34255
5815,1984,30.42395
5815,1985,30.4637
5815,1986,30.71799
5815,1987,30.73786
5815,1988,30.80064
5815,1989,30.96911
5815,1990,29.88623
5815,1991,24.18
5815,1992,24.76084
5815,1993,25.23143
5815,1994,25.66
5815,1995,26.173
5815,1996,26.66509
5815,1997,27.05942
5815,1998,27.57297
5815,1999,29.18204
5815,2000,31.01911
5815,2001,32.12906
5815,2002,34.0348
5815,2003,35.51308
5815,2004,38.04869
5815,2005,39.02657
5815,2006,40.60498
5815,2007,42.57835
5815,2008,43.9524
5815,2009,39.17994
5815,2010,44.33371
5815,2011,48.46358
5815,2012,49.73008
5815,2013,53.09121
5815,2014,65.24936
5815,2015,51.48829
5815,2016,56.80013
5815,2017,74.62155
5815,2018,62.16261
5817,1961,10.48463
5817,1962,10.94049
5817,1963,11.39634
5817,1964,11.85219
5817,1965,12.30805
5817,1966,12.7639
5817,1967,13.21975
5817,1968,13.67561
5817,1969,13.67561
5817,1970,14.13146
5817,1971,14.13146
5817,1972,14.13146
5817,1973,14.58731
5817,1974,15.49902
5817,1975,15.95487
5817,1976,16.86658
5817,1977,14.58731
5817,1978,15.49902
5817,1979,17.32244
5817,1980,18.23414
5817,1981,19.14585
5817,1982,19.14585
5817,1983,19.6017
5817,1984,18.23414
5817,1985,18.23414
5817,1986,18.23414
5817,1987,18.23414
5817,1988,18.23414
5817,1989,18.23414
5817,1990,17.00425
5817,1991,11.10809
5817,1992,11.53898
5817,1993,11.96988
5817,1994,12.40078
5817,1995,12.83168
5817,1996,13.26257
5817,1997,13.69347
5817,1998,14.12437
5817,1999,15.65079
5817,2000,17.47102
5817,2001,18.79825
5817,2002,20.45415
5817,2003,22.10905
5817,2004,23.76494
5817,2005,25.44695
5817,2006,27.1405
5817,2007,29.19125
5817,2008,30.48473
5817,2009,24.97567
5817,2010,29.68048
5817,2011,35.32883
5817,2012,39.05391
5817,2013,42.33556
5817,2014,54.38819
5817,2015,38.97008
5817,2016,44.37664
5817,2017,62.24102
5817,2018,49.81971
84,1961,0.5054
84,1962,0.66807
84,1963,1.02343
84,1964,0.95183
84,1965,0.75494
84,1966,1.10398
84,1967,1.67255
84,1968,0.99026
84,1969,1.16083
84,1970,1.37194
84,1971,0.34325
84,1972,1.79732
84,1973,1.72572
84,1974,1.31035
84,1975,1.58779
84,1976,1.84838
84,1977,2.31114
84,1978,1.67044
84,1979,1.393
84,1980,2.32904
84,1981,3.28613
84,1982,1.29561
84,1983,1.54199
84,1984,1.44354
84,1985,1.16715
84,1986,1.63991
84,1987,1.45512
84,1988,1.40985
84,1989,1.64623
84,1990,1.46355
84,1991,1.31614
84,1992,1.31614
84,1993,1.31614
84,1994,1.31614
84,1995,2.10582
84,1996,2.11815
84,1997,2.06335
84,1998,2.03161
84,1999,2.10582
84,2000,2.63228
84,2001,2.63228
84,2002,2.63228
84,2003,2.63228
84,2004,2.63228
84,2005,2.63228
84,2006,2.63228
84,2007,3.15873
84,2008,3.15873
84,2009,2.88764
84,2010,2.70744
84,2011,2.5766
84,2012,2.10582
84,2013,2.36905
84,2014,2.5282
84,2015,2.45959
84,2016,2.3916
84,2017,2.36848
84,2018,2.34537
