geo,year,goats_emissions_co2eq_manure_applied_eam
100,2001,644.6353
100,2002,646.0516
100,2003,647.5147
100,2004,667.5871
100,2005,688.2844
100,2006,709.6221
100,2007,731.7721
100,2008,726.1852
100,2009,720.5982
100,2010,715.0112
100,2011,709.4243
100,2012,703.8274
100,2013,697.7192
100,2014,692.5124
100,2015,687.4612
100,2016,695.9094
100,2017,692.2482
100,2018,691.2095
100,2030,997.7624
100,2050,1429.0493
101,1961,41.1863
101,1962,39.0567
101,1963,39.192
101,1964,39.2285
101,1965,45.0862
101,1966,43.2586
101,1967,36.9271
101,1968,44.9873
101,1969,39.2806
101,1970,32.9907
101,1971,36.1512
101,1972,37.4321
101,1973,34.7037
101,1974,33.9331
101,1975,32.8813
101,1976,35.9482
101,1977,37.656
101,1978,41.9204
101,1979,39.8793
101,1980,40.046
101,1981,40.5614
101,1982,41.0873
101,1983,57.1193
101,1984,46.9919
101,1985,50.1369
101,1986,56.1456
101,1987,54.1142
101,1988,55.224
101,1989,57.2525
101,1990,58.8261
101,1991,59.7939
101,1992,62.8051
101,1993,59.8883
101,1994,66.4895
101,1995,68.5587
101,1996,72.0633
101,1997,73.7424
101,1998,70.6074
101,1999,66.1343
101,2000,65.4272
101,2001,64.8977
101,2002,65.3414
101,2003,66.2422
101,2004,66.5487
101,2005,69.8202
101,2006,71.8024
101,2007,75.3444
101,2008,78.8706
101,2009,82.3481
101,2010,86.5359
101,2011,88.2364
101,2012,93.2333
101,2013,96.3286
101,2014,97.0534
101,2015,98.997
101,2016,92.9279
101,2017,95.8603
101,2018,97.4776
101,2030,80.5933
101,2050,86.3434
102,1961,65.2472
102,1962,82.7214
102,1963,70.2926
102,1964,67.6892
102,1965,67.6892
102,1966,67.6892
102,1967,69.4022
102,1968,69.7094
102,1969,70.2926
102,1970,71.334
102,1971,72.6357
102,1972,70.0843
102,1973,73.8958
102,1974,74.4008
102,1975,78.3939
102,1976,83.3098
102,1977,86.7984
102,1978,85.9132
102,1979,87.2514
102,1980,90.3807
102,1981,93.7235
102,1982,97.1756
102,1983,104.1372
102,1984,109.3441
102,1985,114.5509
102,1986,121.1588
102,1987,117.1543
102,1988,115.8214
102,1989,127.0959
102,1990,128.858
102,1991,128.858
102,1992,133.4518
102,1993,134.1131
102,1994,134.1131
102,1995,134.1131
102,1996,134.1131
102,1997,134.1131
102,1998,134.1131
102,1999,134.1131
102,2000,134.1131
102,2001,134.1131
102,2002,133.0405
102,2003,133.707
102,2004,134.1079
102,2005,134.3734
102,2006,134.5088
102,2007,134.5088
102,2008,116.2858
102,2009,112.9003
102,2010,111.609
102,2011,110.4948
102,2012,109.3909
102,2013,107.2145
102,2014,106.2595
102,2015,82.8841
102,2016,85.505
102,2017,81.8054
102,2018,78.0633
102,2030,178.3312
102,2050,205.0181
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1991,0.0869
104,1992,0.0889
104,1993,0.0879
104,1994,0.0804
104,1995,0.0779
104,1996,0.0744
104,1997,0.0759
104,1998,0.0754
104,1999,0.0674
104,2000,0.0405
104,2001,0.039
104,2002,0.0385
104,2003,0.038
104,2004,0.0375
104,2005,0.0365
104,2006,0.0335
104,2007,0.0365
104,2008,0.0445
104,2009,0.0504
104,2010,0.0524
104,2011,0.0569
104,2012,0.0514
104,2013,0.0435
104,2014,0.043
104,2015,0.0539
104,2016,0.0494
104,2017,0.0415
104,2018,0.0464
104,2030,0.0343
104,2050,0.0329
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,6.8974
106,1962,6.5387
106,1963,6.3827
106,1964,6.1737
106,1965,6.1323
106,1966,5.6888
106,1967,5.6938
106,1968,5.6139
106,1969,5.2213
106,1970,5.1479
106,1971,5.088
106,1972,4.8741
106,1973,4.7463
106,1974,4.7343
106,1975,4.7848
106,1976,4.6939
106,1977,4.7358
106,1978,4.7928
106,1979,4.8936
106,1980,4.8837
106,1981,5.041
106,1982,5.1384
106,1983,6.7926
106,1984,5.4331
106,1985,5.441
106,1986,5.9405
106,1987,5.9984
106,1988,6.0234
106,1989,6.0649
106,1990,6.2232
106,1991,6.4804
106,1992,6.5638
106,1993,6.7127
106,1994,6.8825
106,1995,7.2301
106,1996,7.2321
106,1997,6.9424
106,1998,6.7276
106,1999,6.6477
106,2000,6.9774
106,2001,4.61
106,2002,5.1194
106,2003,4.9346
106,2004,4.7997
106,2005,4.8846
106,2006,4.7198
106,2007,4.7698
106,2008,4.595
106,2009,4.7813
106,2010,4.7997
106,2011,4.9092
106,2012,4.4531
106,2013,4.874
106,2014,4.68
106,2015,4.8031
106,2016,5.1257
106,2017,4.9555
106,2018,4.9259
106,2030,4.6398
106,2050,4.4501
107,1961,1.1413
107,1962,1.184
107,1963,1.2559
107,1964,1.3996
107,1965,1.5433
107,1966,1.6037
107,1967,1.6454
107,1968,1.6558
107,1969,1.6735
107,1970,1.7339
107,1971,1.7964
107,1972,1.8609
107,1973,1.9245
107,1974,1.9994
107,1975,2.0411
107,1976,2.0827
107,1977,2.0827
107,1978,1.8745
107,1979,1.8745
107,1980,1.8745
107,1981,1.7703
107,1982,1.7703
107,1983,1.7703
107,1984,1.7703
107,1985,1.7703
107,1986,1.6974
107,1987,1.7183
107,1988,1.7828
107,1989,1.8224
107,1990,1.8495
107,1991,1.8911
107,1992,1.939
107,1993,1.9869
107,1994,2.0369
107,1995,2.0869
107,1996,2.139
107,1997,2.1925
107,1998,2.2336
107,1999,2.2783
107,2000,2.2783
107,2001,2.3239
107,2002,2.3704
107,2003,2.4178
107,2004,2.4661
107,2005,2.5155
107,2006,2.5658
107,2007,2.6171
107,2008,2.6694
107,2009,2.7228
107,2010,2.7583
107,2011,2.7736
107,2012,2.7889
107,2013,2.872
107,2014,2.9158
107,2015,2.9637
107,2016,3.0018
107,2017,3.042
107,2018,3.0852
107,2030,2.9475
107,2050,4.3117
108,1992,3.6031
108,1993,3.5823
108,1994,4.6695
108,1995,4.4748
108,1996,4.1592
108,1997,3.5355
108,1998,3.5974
108,1999,4.3488
108,2000,4.8491
108,2001,5.424
108,2002,6.6184
108,2003,7.7348
108,2004,9.5129
108,2005,11.051
108,2006,12.1268
108,2007,13.2077
108,2008,13.5894
108,2009,13.7685
108,2010,14.1049
108,2011,13.9284
108,2012,13.811
108,2013,12.9966
108,2014,12.3029
108,2015,12.1174
108,2016,11.9728
108,2017,11.8673
108,2018,11.887
108,2030,13.7202
108,2050,14.5325
109,1961,0.604
109,1962,0.6071
109,1963,0.5467
109,1964,0.4842
109,1965,0.4905
109,1966,0.4999
109,1967,0.5207
109,1968,0.4478
109,1969,0.4009
109,1970,0.3728
109,1971,0.3437
109,1972,0.3124
109,1973,0.3124
109,1974,0.3124
109,1975,0.3332
109,1976,0.3437
109,1977,0.3541
109,1978,0.3645
109,1979,0.3853
109,1980,0.3957
109,1981,0.4061
109,1982,0.4165
109,1983,0.427
109,1984,0.4374
109,1985,0.4478
109,1986,0.4478
109,1987,0.4582
109,1988,0.4582
109,1989,0.4582
109,1990,0.4582
109,1991,0.4582
109,1992,0.4582
109,1993,0.4582
109,1994,0.4582
109,1995,0.4582
109,1996,0.4582
109,1997,0.4582
109,1998,0.4582
109,1999,0.4582
109,2000,0.4582
109,2001,0.4582
109,2002,0.4582
109,2003,0.4582
109,2004,0.4582
109,2005,0.4738
109,2006,0.4582
109,2007,0.4582
109,2008,0.5023
109,2009,0.503
109,2010,0.5103
109,2011,0.5207
109,2012,0.5415
109,2013,0.5415
109,2014,0.5415
109,2015,0.5494
109,2016,0.5743
109,2017,0.5872
109,2018,0.5987
109,2030,0.6186
109,2050,0.7549
11,1961,0.8082
11,1962,0.7457
11,1963,0.661
11,1964,0.6001
11,1965,0.552
11,1966,0.4886
11,1967,0.4692
11,1968,0.4389
11,1969,0.3841
11,1970,0.3466
11,1971,0.311
11,1972,0.2815
11,1973,0.2534
11,1974,0.2424
11,1975,0.2277
11,1976,0.2154
11,1977,0.2013
11,1978,0.186
11,1979,0.1818
11,1980,0.1744
11,1981,0.162
11,1982,0.1625
11,1983,0.1578
11,1984,0.1598
11,1985,0.1496
11,1986,0.1628
11,1987,0.1533
11,1988,0.1675
11,1989,0.1615
11,1990,0.182
11,1991,0.1865
11,1992,0.2044
11,1993,0.1966
11,1994,0.2361
11,1995,0.2485
11,1996,0.2708
11,1997,0.2721
11,1998,0.2914
11,1999,0.2709
11,2000,0.2896
11,2001,0.2802
11,2002,0.2969
11,2003,0.2889
11,2004,0.2727
11,2005,0.2773
11,2006,0.2752
11,2007,0.2652
11,2008,0.3021
11,2009,0.3121
11,2010,0.3406
11,2011,0.3584
11,2012,0.3614
11,2013,0.3657
11,2014,0.3599
11,2015,0.3531
11,2016,0.3827
11,2017,0.4132
11,2018,0.4552
11,2030,0.264
11,2050,0.2532
110,1961,3.9748
110,1962,3.7282
110,1963,3.4858
110,1964,3.0552
110,1965,2.5144
110,1966,2.1319
110,1967,1.8414
110,1968,1.6959
110,1969,1.5271
110,1970,1.284
110,1971,1.2678
110,1972,1.0863
110,1973,0.9155
110,1974,0.8293
110,1975,0.7404
110,1976,0.6305
110,1977,0.5491
110,1978,0.5245
110,1979,0.4724
110,1980,0.4477
110,1981,0.4123
110,1982,0.4003
110,1983,0.3829
110,1984,0.3635
110,1985,0.3374
110,1986,0.3174
110,1987,0.3181
110,1988,0.274
110,1989,0.2439
110,1990,0.2305
110,1991,0.2439
110,1992,0.2345
110,1993,0.2259
110,1994,0.2071
110,1995,0.2005
110,1996,0.1938
110,1997,0.1904
110,1998,0.1938
110,1999,0.2205
110,2000,0.2339
110,2001,0.2105
110,2002,0.1871
110,2003,0.147
110,2004,0.1336
110,2005,0.127
110,2006,0.1036
110,2007,0.0969
110,2008,0.1002
110,2009,0.0935
110,2010,0.1002
110,2011,0.1036
110,2012,0.1069
110,2013,0.1116
110,2014,0.1136
110,2015,0.1148
110,2016,0.1068
110,2017,0.1075
110,2018,0.107
110,2030,0.147
110,2050,0.1441
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,1.5621
113,1993,1.3642
113,1994,1.1403
113,1995,0.7914
113,1996,1.0414
113,1997,0.8904
113,1998,1.9786
113,1999,2.6143
113,2000,2.8258
113,2001,3.1316
113,2002,3.3311
113,2003,3.4433
113,2004,4.0069
113,2005,4.2092
113,2006,4.2536
113,2007,4.4252
113,2008,4.5441
113,2009,4.8617
113,2010,4.9074
113,2011,5.0686
113,2012,4.862
113,2013,5.0006
113,2014,4.7395
113,2015,4.5289
113,2016,4.4618
113,2017,4.2698
113,2018,4.2017
113,2030,4.8598
113,2050,5.1475
114,1961,9.7889
114,1962,10.2533
114,1963,10.622
114,1964,11.0989
114,1965,11.0385
114,1966,11.0385
114,1967,11.101
114,1968,10.4137
114,1969,9.0266
114,1970,8.8056
114,1971,8.6434
114,1972,8.4351
114,1973,8.331
114,1974,8.1227
114,1975,8.8744
114,1976,9.0391
114,1977,12.4965
114,1978,16.4537
114,1979,17.2493
114,1980,16.662
114,1981,14.5792
114,1982,14.9958
114,1983,16.1938
114,1984,14.2759
114,1985,15.6206
114,1986,16.9364
114,1987,14.6002
114,1988,20.1123
114,1989,20.4109
114,1990,21.215
114,1991,20.6297
114,1992,21.4523
114,1993,21.8688
114,1994,21.9407
114,1995,21.6522
114,1996,21.3064
114,1997,22.6108
114,1998,20.1493
114,1999,22.8421
114,2000,20.8366
114,2001,22.5025
114,2002,23.5755
114,2003,24.8794
114,2004,27.889
114,2005,28.9139
114,2006,21.2657
114,2007,58.1656
114,2008,60.2992
114,2009,57.7756
114,2010,58.6796
114,2011,60.1094
114,2012,46.1993
114,2013,51.3134
114,2014,56.9002
114,2015,52.2652
114,2016,55.7049
114,2017,53.4942
114,2018,55.6317
114,2030,50.6365
114,2050,62.4686
116,1961,0.4113
116,1962,0.5103
116,1963,0.6613
116,1964,0.8123
116,1965,0.9372
116,1966,1.0414
116,1967,1.1195
116,1968,1.2236
116,1969,1.3538
116,1970,1.51
116,1971,1.6141
116,1972,1.7703
116,1973,1.8745
116,1974,2.0307
116,1975,2.0827
116,1976,2.1869
116,1977,2.291
116,1978,2.3431
116,1979,2.4472
116,1980,2.5514
116,1981,2.6555
116,1982,2.8117
116,1983,2.9158
116,1984,3.02
116,1985,3.1241
116,1986,3.1762
116,1987,3.2283
116,1988,3.2803
116,1989,3.3324
116,1990,3.3845
116,1991,3.4365
116,1992,3.9051
116,1993,4.6862
116,1994,5.79
116,1995,3.7073
116,1996,3.7073
116,1997,5.6078
116,1998,7.8519
116,1999,9.893
116,2000,11.8508
116,2001,13.3608
116,2002,14.0221
116,2003,14.147
116,2004,14.246
116,2005,15.0999
116,2006,16.0892
116,2007,16.9744
116,2008,17.9168
116,2009,18.5885
116,2010,18.5156
116,2011,19.0415
116,2012,19.2081
116,2013,19.1717
116,2014,19.0831
116,2015,19.0897
116,2016,19.1295
116,2017,19.1821
116,2018,19.2643
116,2030,29.919
116,2050,37.2018
117,1961,1.206
117,1962,1.6321
117,1963,1.4914
117,1964,1.1711
117,1965,0.9242
117,1966,0.8401
117,1967,0.6948
117,1968,0.569
117,1969,0.5173
117,1970,0.6852
117,1971,0.6665
117,1972,0.7926
117,1973,1.0107
117,1974,1.3168
117,1975,1.3028
117,1976,1.2102
117,1977,1.1264
117,1978,1.2719
117,1979,1.1739
117,1980,1.044
117,1981,1.0252
117,1982,1.3091
117,1983,1.8198
117,1984,2.0045
117,1985,1.6563
117,1986,1.1304
117,1987,0.8642
117,1988,0.7218
117,1989,0.8202
117,1990,1.1002
117,1991,1.8034
117,1992,2.6097
117,1993,2.9034
117,1994,3.1408
117,1995,3.5446
117,1996,3.5137
117,1997,3.1444
117,1998,2.8041
117,1999,2.4049
117,2000,2.3162
117,2001,2.2932
117,2002,2.3126
117,2003,2.5151
117,2004,2.7415
117,2005,2.7208
117,2006,2.4325
117,2007,1.9393
117,2008,1.3863
117,2009,1.301
117,2010,1.268
117,2011,1.291
117,2012,1.3395
117,2013,1.2642
117,2014,1.3055
117,2015,1.4794
117,2016,1.816
117,2017,1.5336
117,2018,1.9492
117,2030,2.5514
117,2050,2.5011
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.0305
119,1993,0.032
119,1994,0.0315
119,1995,0.037
119,1996,0.0445
119,1997,0.042
119,1998,0.0445
119,1999,0.0524
119,2000,0.0405
119,2001,0.0519
119,2002,0.0574
119,2003,0.0659
119,2004,0.0749
119,2005,0.0734
119,2006,0.0744
119,2007,0.0714
119,2008,0.0649
119,2009,0.0644
119,2010,0.0659
119,2011,0.0674
119,2012,0.0669
119,2013,0.0664
119,2014,0.0629
119,2015,0.0614
119,2016,0.0633
119,2017,0.0657
119,2018,0.0637
119,2030,0.0708
119,2050,0.0679
12,1961,0.0146
12,1962,0.0146
12,1963,0.0146
12,1964,0.0146
12,1965,0.0146
12,1966,0.0146
12,1967,0.0147
12,1968,0.0146
12,1969,0.0144
12,1970,0.0144
12,1971,0.0143
12,1972,0.0143
12,1973,0.0142
12,1974,0.0141
12,1975,0.0139
12,1976,0.0139
12,1977,0.0138
12,1978,0.0138
12,1979,0.0138
12,1980,0.0138
12,1981,0.014
12,1982,0.014
12,1983,0.014
12,1984,0.014
12,1985,0.014
12,1986,0.0141
12,1987,0.0141
12,1988,0.0141
12,1989,0.0141
12,1990,0.0141
12,1991,0.0141
12,1992,0.0141
12,1993,0.0141
12,1994,0.0141
12,1995,0.0146
12,1996,0.0164
12,1997,0.0164
12,1998,0.0164
12,1999,0.0151
12,2000,0.0141
12,2001,0.0144
12,2002,0.0143
12,2003,0.0146
12,2004,0.0151
12,2005,0.0151
12,2006,0.0151
12,2007,0.0151
12,2008,0.0151
12,2009,0.0151
12,2010,0.0151
12,2011,0.0151
12,2012,0.0156
12,2013,0.0156
12,2014,0.0156
12,2015,0.0156
12,2016,0.0155
12,2017,0.0156
12,2018,0.0156
12,2030,0.0158
12,2050,0.0163
120,1961,0.1562
120,1962,0.1562
120,1963,0.1588
120,1964,0.1588
120,1965,0.1588
120,1966,0.1588
120,1967,0.1614
120,1968,0.1666
120,1969,0.1718
120,1970,0.177
120,1971,0.1822
120,1972,0.1874
120,1973,0.1927
120,1974,0.1822
120,1975,0.1666
120,1976,0.1608
120,1977,0.177
120,1978,0.1666
120,1979,0.1805
120,1980,0.253
120,1981,0.2812
120,1982,0.2926
120,1983,0.3124
120,1984,0.328
120,1985,0.4246
120,1986,0.3876
120,1987,0.4289
120,1988,0.4644
120,1989,0.5475
120,1990,0.7259
120,1991,0.6082
120,1992,0.542
120,1993,0.6545
120,1994,0.7383
120,1995,0.7963
120,1996,0.8279
120,1997,0.8591
120,1998,0.6358
120,1999,0.5853
120,2000,0.6337
120,2001,0.6467
120,2002,0.6639
120,2003,0.7107
120,2004,0.8883
120,2005,0.9893
120,2006,1.0934
120,2007,1.3954
120,2008,1.4006
120,2009,1.7651
120,2010,1.9109
120,2011,2.2436
120,2012,2.3108
120,2013,2.4472
120,2014,2.5045
120,2015,2.7753
120,2016,2.9158
120,2017,3.0616
120,2018,3.2091
120,2030,2.0482
120,2050,2.8328
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,1.3164
122,1962,1.5609
122,1963,1.649
122,1964,1.4912
122,1965,1.767
122,1966,1.7021
122,1967,1.855
122,1968,1.4149
122,1969,1.716
122,1970,1.8685
122,1971,1.9161
122,1972,1.937
122,1973,1.9632
122,1974,2.0034
122,1975,1.8461
122,1976,1.7383
122,1977,1.2861
122,1978,1.2132
122,1979,1.2878
122,1980,1.6336
122,1981,1.5965
122,1982,1.9378
122,1983,1.8165
122,1984,1.7847
122,1985,2.1424
122,1986,2.037
122,1987,2.3432
122,1988,2.3404
122,1989,2.2234
122,1990,1.7581
122,1991,1.5189
122,1992,1.3518
122,1993,1.6898
122,1994,1.8238
122,1995,1.5603
122,1996,1.5246
122,1997,1.6896
122,1998,1.1379
122,1999,1.9528
122,2000,1.7292
122,2001,1.7216
122,2002,1.6446
122,2003,1.6154
122,2004,1.2772
122,2005,1.7103
122,2006,1.8313
122,2007,1.8313
122,2008,1.9092
122,2009,1.9856
122,2010,1.8228
122,2011,1.7599
122,2012,1.7391
122,2013,1.7467
122,2014,1.7176
122,2015,1.695
122,2016,1.459
122,2017,2.0259
122,2018,1.8469
122,2030,1.9065
122,2050,2.3428
123,1961,0.2083
123,1962,0.2187
123,1963,0.2291
123,1964,0.2395
123,1965,0.2499
123,1966,0.2603
123,1967,0.2708
123,1968,0.2812
123,1969,0.2916
123,1970,0.302
123,1971,0.3124
123,1972,0.3228
123,1973,0.3332
123,1974,0.3437
123,1975,0.3541
123,1976,0.3645
123,1977,0.3749
123,1978,0.3853
123,1979,0.3957
123,1980,0.4165
123,1981,0.4374
123,1982,0.4582
123,1983,0.4853
123,1984,0.4874
123,1985,0.4894
123,1986,0.4936
123,1987,0.4957
123,1988,0.4999
123,1989,0.4999
123,1990,0.479
123,1991,0.4582
123,1992,0.4686
123,1993,0.4582
123,1994,0.4582
123,1995,0.4582
123,1996,0.4582
123,1997,0.4582
123,1998,0.4582
123,1999,0.4582
123,2000,0.4582
123,2001,0.4582
123,2002,0.4582
123,2003,0.4582
123,2004,0.4582
123,2005,0.4582
123,2006,0.4999
123,2007,0.5448
123,2008,0.5936
123,2009,0.6467
123,2010,0.7046
123,2011,0.7081
123,2012,0.7123
123,2013,0.7185
123,2014,0.7185
123,2015,0.72
123,2016,0.803
123,2017,0.8331
123,2018,0.8598
123,2030,0.6597
123,2050,0.9033
124,1961,2.5498
124,1962,2.6094
124,1963,2.669
124,1964,2.7286
124,1965,2.7882
124,1966,2.8058
124,1967,2.9264
124,1968,2.7829
124,1969,2.6852
124,1970,2.5709
124,1971,2.3774
124,1972,2.3098
124,1973,2.0827
124,1974,2.3891
124,1975,3.5341
124,1976,3.868
124,1977,3.1535
124,1978,3.3676
124,1979,3.0472
124,1980,3.1241
124,1981,3.2012
124,1982,3.2137
124,1983,3.2699
124,1984,2.7076
124,1985,1.8745
124,1986,1.7703
124,1987,1.8745
124,1988,1.9786
124,1989,2.0827
124,1990,2.291
124,1991,2.4993
124,1992,2.7076
124,1993,2.6451
124,1994,2.6243
124,1995,2.6034
124,1996,2.6034
124,1997,2.6034
124,1998,2.6034
124,1999,2.6034
124,2000,2.6305
124,2001,2.6312
124,2002,2.9158
124,2003,3.7489
124,2004,4.3738
124,2005,4.7903
124,2006,5.2069
124,2007,5.2069
124,2008,5.2069
124,2009,5.4151
124,2010,5.6234
124,2011,5.4151
124,2012,5.311
124,2013,5.4151
124,2014,5.3735
124,2015,5.319
124,2016,5.5068
124,2017,5.47
124,2018,5.49
124,2030,6.9694
124,2050,9.0695
125,1961,0.0012
125,1962,0.001
125,1963,0.0009
125,1964,0.0007
125,1965,0.0006
125,1966,0.0005
125,1967,0.0005
125,1968,0.0005
125,1969,0.0004
125,1970,0.0003
125,1971,0.0003
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,1975,0.0003
125,1976,0.0003
125,1977,0.0004
125,1978,0.0004
125,1979,0.0004
125,1980,0.0006
125,1981,0.0008
125,1982,0.0007
125,1983,0.0007
125,1984,0.0006
125,1985,0.0006
125,1986,0.0006
125,1987,0.0004
125,1988,0.0005
125,1989,0.0009
125,1990,0.0009
125,1991,0.0011
125,1992,0.0014
125,1993,0.0009
125,1994,0.0007
125,1995,0.0007
125,1996,0.0014
125,1997,0.0013
125,1998,0.0014
125,1999,0.0016
125,2000,0.0012
125,2001,0.001
125,2002,0.001
125,2003,0.0012
125,2004,0.0014
125,2005,0.0016
125,2006,0.0018
125,2007,0.0016
125,2008,0.0021
125,2009,0.0023
125,2010,0.0021
125,2011,0.0024
125,2012,0.0019
125,2013,0.0013
125,2014,0.0014
125,2015,0.0014
125,2016,0.0016
