geo,year,oilcrops_oil_other_food_fea1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,45
117,2011,46
117,2012,46
117,2013,46
117,2014,48
117,2015,51
117,2016,52
117,2017,52
117,2018,52
117,2019,54
118,2010,1
118,2011,2
118,2012,2
118,2013,3
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,3
119,2010,8
119,2011,7
119,2012,6
119,2013,8
119,2014,8
119,2015,7
119,2016,7
119,2017,6
119,2018,6
119,2019,7
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,1
120,2017,1
120,2018,2
120,2019,4
121,2010,7
121,2011,7
121,2012,8
121,2013,8
121,2014,9
121,2015,8
121,2016,8
121,2017,9
121,2018,9
121,2019,10
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,2
122,2015,1
122,2016,2
122,2017,2
122,2018,1
122,2019,1
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,4
123,2015,4
123,2016,2
123,2017,2
123,2018,3
123,2019,2
124,2010,11
124,2011,9
124,2012,6
124,2013,6
124,2014,5
124,2015,6
124,2016,6
124,2017,7
124,2018,8
124,2019,8
126,2010,13
126,2011,13
126,2012,11
126,2013,10
126,2014,10
126,2015,10
126,2016,10
126,2017,10
126,2018,10
126,2019,10
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,1
128,2019,1
129,2010,6
129,2011,7
129,2012,2
129,2013,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,25
131,2011,26
131,2012,26
131,2013,27
131,2014,29
131,2015,21
131,2016,30
131,2017,31
131,2018,11
131,2019,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,21
133,2011,21
133,2012,14
133,2013,13
133,2014,14
133,2015,11
133,2016,13
133,2017,14
133,2018,19
133,2019,19
134,2010,2
134,2011,2
134,2012,1
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,3
134,2019,2
136,2010,3
136,2011,1
136,2012,3
136,2013,2
136,2014,1
136,2015,2
136,2016,1
136,2017,1
136,2018,2
136,2019,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,3
138,2010,27
138,2011,29
138,2012,27
138,2013,28
138,2014,28
138,2015,28
138,2016,29
138,2017,25
138,2018,15
138,2019,8
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,5
141,2011,5
141,2012,6
141,2013,6
141,2014,5
141,2015,6
141,2016,7
141,2017,8
141,2018,7
141,2019,6
143,2010,15
143,2011,16
143,2012,19
143,2013,17
143,2014,16
143,2015,17
143,2016,17
143,2017,19
143,2018,18
143,2019,19
144,2010,14
144,2011,13
144,2012,11
144,2013,12
144,2014,14
144,2015,13
144,2016,13
144,2017,13
144,2018,14
144,2019,13
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,5
146,2019,5
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,5
149,2010,51
149,2011,51
149,2012,52
149,2013,52
149,2014,53
149,2015,56
149,2016,56
149,2017,57
149,2018,28
149,2019,32
150,2010,117
150,2011,100
150,2012,95
150,2013,93
150,2014,93
150,2015,94
150,2016,54
150,2017,73
150,2018,85
150,2019,79
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,0
156,2019,1
157,2010,5
157,2011,7
157,2012,6
157,2013,6
157,2014,4
157,2015,5
157,2016,5
157,2017,6
157,2018,6
157,2019,6
158,2010,8
158,2011,8
158,2012,7
158,2013,6
158,2014,8
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,1
159,2010,126
159,2011,130
159,2012,134
159,2013,138
159,2014,150
159,2015,154
159,2016,136
159,2017,133
159,2018,133
159,2019,133
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,60
162,2011,61
162,2012,62
162,2013,63
162,2014,4
162,2015,4
162,2016,4
162,2017,5
162,2018,5
162,2019,4
165,2010,50
165,2011,51
165,2012,52
165,2013,53
165,2014,55
165,2015,59
165,2016,58
165,2017,55
165,2018,57
165,2019,57
166,2010,20
166,2011,20
166,2012,16
166,2013,17
166,2014,17
166,2015,14
166,2016,14
166,2017,15
166,2018,16
166,2019,18
167,2010,3
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,4
168,2019,4
169,2010,3
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,24
170,2011,24
170,2012,25
170,2013,25
170,2014,26
170,2015,26
170,2016,27
170,2017,27
170,2018,28
170,2019,28
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,33
173,2010,13
173,2011,13
173,2012,14
173,2013,13
173,2014,14
173,2015,13
173,2016,13
173,2017,13
173,2018,28
173,2019,24
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,2
174,2019,1
175,2010,1
175,2011,1
175,2012,2
175,2013,2
175,2014,3
175,2015,2
175,2016,2
175,2017,1
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
176,2019,1
181,2010,28
181,2011,25
181,2012,28
181,2013,28
181,2014,27
181,2015,28
181,2016,29
181,2017,29
181,2018,32
181,2019,61
183,2010,53
183,2011,52
183,2012,52
183,2013,52
183,2014,52
183,2015,53
183,2016,53
183,2017,53
183,2018,47
183,2019,53
184,2010,8
184,2011,6
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,470
185,2011,469
185,2012,491
185,2013,480
185,2014,484
185,2015,481
185,2016,483
185,2017,484
185,2018,485
185,2019,487
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,58
194,2011,68
194,2012,63
194,2013,52
194,2014,51
194,2015,57
194,2016,48
194,2017,41
194,2018,39
194,2019,28
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,2
199,2011,2
199,2012,3
199,2013,3
199,2014,0
199,2015,1
199,2016,3
199,2017,4
199,2018,6
199,2019,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,2
20,2011,2
20,2012,3
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,8
202,2011,8
202,2012,8
202,2013,7
202,2014,6
202,2015,5
202,2016,8
202,2017,5
202,2018,5
202,2019,9
203,2010,81
203,2011,87
203,2012,83
203,2013,85
203,2014,84
203,2015,85
203,2016,86
203,2017,87
203,2018,111
203,2019,110
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,4
208,2011,4
208,2012,4
208,2013,3
208,2014,1
208,2015,0
208,2016,1
208,2017,1
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,3
209,2019,2
21,2010,486
21,2011,492
21,2012,497
21,2013,503
21,2014,507
21,2015,509
21,2016,511
21,2017,515
21,2018,519
21,2019,526
210,2010,12
210,2011,15
210,2012,13
210,2013,16
210,2014,15
210,2015,15
210,2016,16
210,2017,16
210,2018,15
210,2019,16
211,2010,45
211,2011,44
211,2012,44
211,2013,43
211,2014,45
211,2015,46
211,2016,46
211,2017,41
211,2018,57
211,2019,58
212,2010,22
212,2011,17
212,2012,15
212,2013,25
212,2014,20
212,2015,18
212,2016,12
212,2017,12
212,2018,12
212,2019,12
213,2010,13
213,2011,12
213,2012,11
213,2013,8
213,2014,10
213,2015,9
213,2016,9
213,2017,10
213,2018,12
213,2019,13
214,2010,7
214,2011,8
214,2012,7
214,2013,6
214,2014,7
214,2015,7
214,2016,8
214,2017,13
214,2018,14
214,2019,15
215,2010,25
215,2011,28
215,2012,29
215,2013,31
215,2014,34
215,2015,37
215,2016,35
215,2017,36
215,2018,39
215,2019,43
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,4
217,2011,4
217,2012,5
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,5
220,2012,5
220,2013,5
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,6
221,2010,1
221,2011,2
221,2012,4
221,2013,4
221,2014,3
221,2015,0
221,2016,0
221,2017,3
221,2018,0
221,2019,0
222,2010,88
222,2011,84
222,2012,86
222,2013,86
222,2014,86
222,2015,87
222,2016,88
222,2017,89
222,2018,91
222,2019,92
223,2010,31
223,2011,43
223,2012,64
223,2013,68
223,2014,55
223,2015,27
223,2016,33
223,2017,47
223,2018,59
223,2019,67
226,2010,12
226,2011,13
226,2012,13
226,2013,14
226,2014,15
226,2015,15
226,2016,13
226,2017,14
226,2018,14
226,2019,14
229,2010,28
229,2011,34
229,2012,38
229,2013,28
229,2014,37
229,2015,38
229,2016,36
229,2017,30
229,2018,30
229,2019,32
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,2010,341
230,2011,331
230,2012,319
230,2013,276
230,2014,300
230,2015,211
230,2016,186
230,2017,223
230,2018,229
230,2019,261
231,2010,92
231,2011,99
231,2012,101
231,2013,132
231,2014,122
231,2015,102
231,2016,113
231,2017,96
231,2018,113
231,2019,110
233,2010,2
233,2011,2
233,2012,5
233,2013,3
233,2014,4
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
234,2010,7
234,2011,7
234,2012,7
234,2013,13
234,2014,14
234,2015,13
234,2016,12
234,2017,12
234,2018,13
234,2019,15
235,2010,26
235,2011,28
235,2012,29
235,2013,30
235,2014,31
235,2015,32
235,2016,33
235,2017,34
235,2018,37
235,2019,38
236,2010,155
236,2011,136
236,2012,140
236,2013,142
236,2014,141
236,2015,150
236,2016,136
236,2017,126
236,2018,132
236,2019,125
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,1
237,2018,1
237,2019,0
238,2010,42
238,2011,47
238,2012,51
238,2013,54
238,2014,60
238,2015,65
238,2016,69
238,2017,75
238,2018,86
238,2019,93
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,11
249,2011,20
249,2012,10
249,2013,21
249,2014,3
249,2015,5
249,2016,10
249,2017,9
249,2018,13
249,2019,13
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,16
250,2011,16
250,2012,15
250,2013,15
250,2014,14
250,2015,16
250,2016,16
250,2017,19
250,2018,19
250,2019,20
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,20
255,2011,24
255,2012,18
255,2013,24
255,2014,21
255,2015,21
255,2016,21
255,2017,21
255,2018,21
255,2019,21
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,3
27,2011,2
27,2012,2
27,2013,3
27,2014,1
27,2015,1
27,2016,6
27,2017,4
27,2018,1
27,2019,1
272,2010,44
272,2011,40
272,2012,41
272,2013,38
272,2014,40
272,2015,34
272,2016,31
272,2017,33
272,2018,33
272,2019,29
273,2010,2
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,5
276,2017,5
276,2018,6
276,2019,11
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,4
3,2012,4
3,2013,3
3,2014,4
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
33,2010,359
33,2011,461
33,2012,311
33,2013,333
33,2014,383
33,2015,378
33,2016,377
33,2017,383
33,2018,383
33,2019,346
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
351,2010,84
351,2011,84
351,2012,87
351,2013,90
351,2014,106
351,2015,96
351,2016,90
351,2017,93
351,2018,101
351,2019,107
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,19
38,2011,18
38,2012,16
38,2013,11
38,2014,13
38,2015,9
38,2016,12
38,2017,12
38,2018,10
38,2019,10
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,73
4,2011,100
4,2012,96
4,2013,98
4,2014,101
4,2015,104
4,2016,104
4,2017,103
4,2018,105
4,2019,80
40,2010,32
40,2011,38
40,2012,33
40,2013,33
40,2014,32
40,2015,35
40,2016,36
40,2017,35
40,2018,13
40,2019,16
41,2010,64
41,2011,67
41,2012,71
41,2013,74
41,2014,90
41,2015,80
41,2016,73
41,2017,71
41,2018,74
41,2019,78
44,2010,137
44,2011,137
44,2012,143
44,2013,143
44,2014,138
44,2015,131
44,2016,133
44,2017,155
44,2018,133
44,2019,130
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,5
48,2010,3
48,2011,4
48,2012,1
48,2013,3
48,2014,3
48,2015,1
48,2016,3
48,2017,4
48,2018,3
48,2019,3
49,2010,1
49,2011,2
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,2
49,2017,2
49,2018,2
49,2019,1
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,2
50,2015,1
50,2016,1
50,2017,2
50,2018,2
50,2019,1
5000,2010,5503
5000,2011,5630
5000,2012,5530
5000,2013,5639
5000,2014,5542
5000,2015,5355
5000,2016,5272
5000,2017,5321
5000,2018,5485
5000,2019,5575
5100,2010,845
5100,2011,787
5100,2012,814
5100,2013,924
5100,2014,854
5100,2015,843
5100,2016,796
5100,2017,902
5100,2018,945
5100,2019,993
5101,2010,329
5101,2011,255
5101,2012,258
5101,2013,386
5101,2014,308
5101,2015,311
5101,2016,289
5101,2017,386
5101,2018,416
5101,2019,463
5102,2010,23
5102,2011,23
5102,2012,22
5102,2013,23
5102,2014,21
5102,2015,23
5102,2016,22
5102,2017,24
5102,2018,24
5102,2019,31
5103,2010,238
5103,2011,268
5103,2012,275
5103,2013,275
5103,2014,270
5103,2015,271
5103,2016,262
5103,2017,270
5103,2018,277
5103,2019,265
5104,2010,15
5104,2011,16
5104,2012,17
5104,2013,16
5104,2014,17
5104,2015,15
5104,2016,18
5104,2017,17
5104,2018,16
5104,2019,19
5105,2010,240
5105,2011,224
5105,2012,243
5105,2013,224
5105,2014,238
5105,2015,224
5105,2016,206
5105,2017,206
5105,2018,212
5105,2019,215
52,2010,19
52,2011,21
52,2012,23
52,2013,24
52,2014,25
52,2015,25
52,2016,25
52,2017,25
52,2018,25
52,2019,26
5200,2010,1472
5200,2011,1576
5200,2012,1424
5200,2013,1493
5200,2014,1535
5200,2015,1503
5200,2016,1526
5200,2017,1524
5200,2018,1496
5200,2019,1461
5203,2010,451
5203,2011,560
5203,2012,412
5203,2013,465
5203,2014,505
5203,2015,480
5203,2016,490
5203,2017,479
5203,2018,496
5203,2019,455
5204,2010,111
5204,2011,112
5204,2012,101
5204,2013,107
5204,2014,103
5204,2015,94
5204,2016,115
5204,2017,100
5204,2018,88
5204,2019,94
5206,2010,33
5206,2011,29
5206,2012,28
5206,2013,24
5206,2014,31
5206,2015,26
5206,2016,29
5206,2017,35
5206,2018,32
5206,2019,29
5207,2010,877
5207,2011,875
5207,2012,882
5207,2013,897
5207,2014,896
5207,2015,902
5207,2016,892
5207,2017,910
5207,2018,879
5207,2019,884
53,2010,1
53,2011,5
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,0
5300,2010,1298
5300,2011,1383
5300,2012,1392
5300,2013,1395
5300,2014,1371
5300,2015,1331
5300,2016,1320
5300,2017,1340
5300,2018,1317
5300,2019,1343
5301,2010,112
5301,2011,106
5301,2012,112
5301,2013,110
5301,2014,114
5301,2015,114
5301,2016,117
5301,2017,121
5301,2018,134
5301,2019,137
5302,2010,529
5302,2011,526
5302,2012,531
5302,2013,532
5302,2014,551
5302,2015,544
5302,2016,537
5302,2017,541
5302,2018,547
5302,2019,555
5303,2010,276
5303,2011,279
5303,2012,276
5303,2013,268
5303,2014,281
5303,2015,278
5303,2016,273
5303,2017,267
5303,2018,234
5303,2019,219
5304,2010,124
5304,2011,138
5304,2012,156
5304,2013,153
5304,2014,109
5304,2015,132
5304,2016,147
5304,2017,154
5304,2018,138
5304,2019,170
5305,2010,257
5305,2011,334
5305,2012,316
5305,2013,332
5305,2014,315
5305,2015,264
5305,2016,246
5305,2017,256
5305,2018,265
5305,2019,263
54,2010,3
54,2011,3
54,2012,3
54,2013,3
54,2014,3
54,2015,2
54,2016,3
54,2017,3
54,2018,3
54,2019,3
5400,2010,1734
5400,2011,1727
5400,2012,1724
5400,2013,1675
5400,2014,1631
5400,2015,1522
5400,2016,1471
5400,2017,1401
5400,2018,1559
5400,2019,1612
5401,2010,913
5401,2011,899
5401,2012,912
5401,2013,857
5401,2014,883
5401,2015,794
5401,2016,780
5401,2017,816
5401,2018,832
5401,2019,866
5402,2010,151
5402,2011,158
5402,2012,158
5402,2013,150
5402,2014,101
5402,2015,105
5402,2016,102
5402,2017,92
5402,2018,91
5402,2019,96
5403,2010,320
5403,2011,322
5403,2012,314
5403,2013,317
5403,2014,319
5403,2015,311
5403,2016,299
5403,2017,276
5403,2018,339
5403,2019,344
5404,2010,351
5404,2011,347
5404,2012,340
5404,2013,351
5404,2014,329
5404,2015,313
5404,2016,291
5404,2017,217
5404,2018,297
5404,2019,305
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,154
5500,2011,157
5500,2012,175
5500,2013,150
5500,2014,151
5500,2015,155
5500,2016,159
5500,2017,154
5500,2018,169
5500,2019,165
5501,2010,148
5501,2011,150
5501,2012,169
5501,2013,144
5501,2014,144
5501,2015,148
5501,2016,152
5501,2017,146
5501,2018,161
5501,2019,157
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,7
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,2
56,2011,1
56,2012,2
56,2013,1
56,2014,5
56,2015,4
56,2016,3
56,2017,5
56,2018,6
56,2019,6
57,2010,23
57,2011,23
57,2012,24
57,2013,24
57,2014,24
57,2015,28
57,2016,25
57,2017,26
57,2018,24
57,2019,22
5707,2010,703
5707,2011,703
5707,2012,685
5707,2013,703
5707,2014,677
5707,2015,662
5707,2016,636
5707,2017,536
5707,2018,677
5707,2019,697
58,2010,18
58,2011,21
58,2012,19
58,2013,19
58,2014,19
58,2015,20
58,2016,20
58,2017,20
58,2018,21
58,2019,21
5801,2010,258
5801,2011,274
5801,2012,254
5801,2013,256
5801,2014,257
5801,2015,247
5801,2016,262
5801,2017,274
5801,2018,264
5801,2019,287
5802,2010,334
5802,2011,331
5802,2012,339
5802,2013,337
5802,2014,353
5802,2015,350
5802,2016,359
5802,2017,373
5802,2018,375
5802,2019,421
5803,2010,49
5803,2011,46
5803,2012,47
5803,2013,43
5803,2014,50
5803,2015,46
5803,2016,48
5803,2017,55
5803,2018,52
5803,2019,50
5815,2010,727
5815,2011,641
5815,2012,648
5815,2013,764
5815,2014,672
5815,2015,651
5815,2016,625
5815,2017,727
5815,2018,737
5815,2019,786
5817,2010,924
5817,2011,854
5817,2012,876
5817,2013,987
5817,2014,890
5817,2015,885
5817,2016,855
5817,2017,966
5817,2018,979
5817,2019,1009
59,2010,52
59,2011,60
59,2012,64
59,2013,64
59,2014,57
59,2015,53
59,2016,42
59,2017,47
59,2018,50
59,2019,55
60,2010,13
60,2011,18
60,2012,17
60,2013,14
60,2014,7
60,2015,12
60,2016,12
60,2017,16
60,2018,14
60,2019,16
63,2010,7
63,2011,5
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,5
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,5
67,2011,5
67,2012,7
67,2013,6
67,2014,5
67,2015,10
67,2016,9
67,2017,5
67,2018,5
67,2019,5
68,2010,102
68,2011,112
68,2012,118
68,2013,127
68,2014,102
68,2015,89
68,2016,106
68,2017,17
68,2018,33
68,2019,59
7,2010,1
7,2011,1
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,1
7,2018,1
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,2
72,2011,3
72,2012,2
72,2013,2
72,2014,4
72,2015,3
72,2016,2
72,2017,2
72,2018,3
72,2019,3
73,2010,10
73,2011,10
73,2012,10
73,2013,10
73,2014,11
73,2015,11
73,2016,12
73,2017,12
73,2018,11
73,2019,10
74,2010,4
74,2011,4
74,2012,3
74,2013,3
74,2014,4
