geo,year,flour_rice_export_value_tce
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,2
104,1986,7
104,1987,0
104,1988,0
104,1989,0
104,1990,12
104,1991,411
104,1992,539
104,1993,5
104,1994,0
104,1995,0
104,1996,63
104,1997,36
104,1998,76
104,1999,1
104,2000,1
104,2001,17
104,2002,2
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,22
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,17
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,3
105,2013,4
106,1961,18
106,1962,37
106,1963,25
106,1964,19
106,1965,34
106,1966,27
106,1967,35
106,1968,29
106,1969,40
106,1970,14
106,1971,11
106,1972,6
106,1973,17
106,1974,23
106,1975,29
106,1976,47
106,1977,39
106,1978,56
106,1979,166
106,1980,391
106,1981,394
106,1982,491
106,1983,611
106,1984,409
106,1985,892
106,1986,1010
106,1987,983
106,1988,1192
106,1989,986
106,1990,971
106,1991,779
106,1992,809
106,1993,458
106,1994,607
106,1995,326
106,1996,472
106,1997,334
106,1998,387
106,1999,803
106,2000,567
106,2001,494
106,2002,567
106,2003,1101
106,2004,1270
106,2005,2616
106,2006,2632
106,2007,4349
106,2008,7861
106,2009,7727
106,2010,7898
106,2011,10645
106,2012,11696
106,2013,14245
106,2014,13180
106,2015,14429
106,2016,16225
106,2017,16891
106,2018,19742
106,2019,20944
108,1996,994
108,1997,0
108,1998,1000
108,1999,0
108,2000,127
108,2001,160
108,2002,26
108,2003,242
108,2004,188
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,4
11,1994,0
11,1995,0
11,1996,24
11,1997,128
11,1998,85
11,1999,107
11,2000,34
11,2001,44
11,2002,35
11,2003,61
11,2004,35
11,2005,59
11,2006,146
11,2007,167
11,2008,271
11,2009,279
11,2010,120
11,2011,149
11,2012,140
11,2013,201
11,2014,208
11,2015,210
11,2016,242
11,2017,157
11,2018,289
11,2019,327
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,82
110,1976,144
110,1977,292
110,1978,187
110,1979,424
110,1980,519
110,1981,301
110,1982,276
110,1983,295
110,1984,371
110,1985,185
110,1986,165
110,1987,109
110,1988,13
110,1989,38
110,1990,45
110,1991,31
110,1992,42
110,1993,52
110,1994,59
110,1995,148
110,1996,4
110,1997,93
110,1998,78
110,1999,64
110,2000,31
110,2001,41
110,2002,169
110,2003,261
110,2004,334
110,2005,568
110,2006,520
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,301
113,1998,3
113,2000,0
114,2006,4
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
115,2001,23
115,2017,6
115,2018,329
116,2015,5
116,2016,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,6
117,1989,3
117,1990,2
117,1991,28
117,1992,0
117,1993,25
117,1994,4
117,1995,0
117,1996,7
117,1997,0
117,1998,2
117,1999,30
117,2000,0
117,2001,0
117,2002,3
117,2003,35
117,2004,2
117,2005,0
117,2006,6
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,26
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,2
119,2019,1
121,1998,29
121,1999,134
121,2000,6
121,2001,2
121,2002,1
121,2003,2
121,2004,1
121,2005,0
121,2006,4
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,7
126,1994,18
126,1995,77
126,1996,0
126,1997,8
126,1998,19
126,1999,15
126,2000,1
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,1
126,2006,0
126,2007,0
126,2008,3
126,2009,3
126,2010,4
126,2011,6
126,2012,7
126,2013,3
126,2014,4
126,2015,1
126,2016,12
126,2017,18
126,2018,37
126,2019,42
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,1
128,1984,1
128,1985,0
128,1986,3
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,3
128,1993,1
128,1994,5
128,1995,5
128,1996,1
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,12
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,0
13,2003,1
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,2007,15
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,18
131,1989,4
131,1990,21
131,1991,13
131,1992,69
131,1993,314
131,1994,266
131,1995,469
131,1996,342
131,1997,342
131,1998,126
131,1999,352
131,2000,212
131,2001,790
131,2002,227
131,2003,70
131,2004,101
131,2005,34
131,2006,21
131,2007,50
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2014,1
133,2015,0
133,2019,0
134,2008,5
134,2009,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,6
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,28
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,40
138,1989,84
138,1990,12
138,1991,35
138,1992,44
138,1993,13
138,1994,69
138,1995,85
138,1996,84
138,1997,112
138,1998,271
138,1999,105
138,2000,134
138,2001,127
138,2002,150
138,2003,134
138,2004,126
138,2005,175
138,2006,89
138,2007,160
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,3
143,1962,74
143,1963,69
143,1964,96
143,1965,95
143,1966,80
143,1967,48
143,1968,72
143,1969,128
143,1970,101
143,1971,5
143,1972,14
143,1973,13
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,4
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,13
147,1998,124
147,1999,14
147,2000,5
147,2001,66
147,2002,33
147,2003,1
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,14
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,180
15,1970,40
15,1971,61
15,1972,295
15,1973,489
15,1974,412
15,1975,327
15,1976,415
15,1977,503
15,1978,509
15,1979,375
15,1980,700
15,1981,870
15,1982,946
15,1983,935
15,1984,942
15,1985,887
15,1986,1141
15,1987,1395
15,1988,1605
15,1989,1121
15,1990,1464
15,1991,1901
15,1992,2583
15,1993,3438
15,1994,3915
15,1995,5146
15,1996,4645
15,1997,4622
15,1998,4438
15,1999,5573
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,53
150,1962,60
150,1963,40
150,1964,50
150,1965,0
150,1966,2
150,1967,1
150,1968,2
150,1969,79
150,1970,80
150,1971,0
150,1972,0
150,1973,117
150,1974,20
150,1975,61
150,1976,139
150,1977,98
150,1978,53
150,1979,307
150,1980,406
150,1981,320
150,1982,271
150,1983,417
150,1984,409
150,1985,490
150,1986,1004
150,1987,1199
150,1988,1193
150,1989,1506
150,1990,2350
150,1991,3152
150,1992,2897
150,1993,2365
150,1994,2183
150,1995,2001
150,1996,1978
150,1997,2109
150,1998,2001
150,1999,1900
150,2000,254
150,2001,183
150,2002,1526
150,2003,2430
150,2004,1246
150,2005,3325
150,2006,4912
150,2007,6363
150,2008,11615
150,2009,11525
150,2010,10092
150,2011,9084
150,2012,8645
150,2013,6273
150,2014,6471
150,2015,4340
150,2016,4146
150,2017,4671
150,2018,5731
150,2019,5817
153,2012,1
153,2013,4
153,2014,1
153,2015,0
154,1994,11
154,1995,25
154,1996,0
154,1997,0
154,1998,0
154,1999,7
154,2000,18
154,2001,9
154,2002,6
154,2003,5
154,2004,8
154,2005,7
154,2006,3
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,1
156,1998,1
156,1999,0
156,2000,0
156,2001,6
156,2002,1
156,2003,3
156,2004,1
156,2005,0
156,2006,5
156,2007,0
156,2008,0
156,2009,1
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2016,5
156,2017,4
156,2018,1
157,1995,26
157,1996,25
157,1997,8
157,1998,1
157,1999,75
157,2000,1
157,2001,0
157,2002,4
157,2003,20
157,2004,94
157,2005,100
157,2006,41
157,2007,0
157,2008,143
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,1
159,2015,0
159,2016,1
159,2017,1
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,2
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,23
16,2003,2
16,2004,5
16,2005,0
16,2006,7
16,2007,88
16,2008,24
16,2009,27
16,2010,12
16,2011,4
16,2012,0
16,2013,0
16,2014,7
16,2016,10
16,2017,1
16,2018,12
16,2019,11
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,6
162,1990,7
162,1991,1
162,1992,0
162,1993,0
162,1994,5
162,1995,5
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,1
162,2001,5
162,2002,2
162,2003,0
162,2004,0
162,2005,5
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,259
162,2016,1
162,2017,25
162,2019,2
165,2003,156
165,2004,243
165,2005,474
165,2006,535
165,2007,576
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,3
167,2000,45
167,2001,1
167,2002,4
167,2003,6
167,2004,20
167,2005,22
167,2006,28
167,2007,3
167,2008,6
167,2009,3
167,2010,2
167,2011,3
167,2012,24
167,2013,89
167,2014,240
167,2015,264
167,2016,320
167,2017,315
167,2018,310
167,2019,529
170,2006,0
170,2007,1
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2018,9
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,9
171,1992,14
171,1993,23
171,1994,24
171,1995,30
171,1996,31
171,1997,20
171,1998,50
171,1999,93
171,2000,50
171,2001,8
171,2002,0
171,2003,13
171,2004,0
171,2005,31
171,2006,6
171,2007,4
171,2008,23
171,2009,0
171,2010,2
171,2011,42
171,2012,12
171,2013,358
171,2014,600
171,2015,146
171,2016,176
171,2019,0
173,1995,47
173,1996,68
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,824
173,2002,63
173,2003,0
173,2004,33
173,2005,73
173,2006,155
173,2007,47
173,2008,104
173,2009,132
173,2010,99
173,2011,12
173,2012,37
173,2013,40
173,2014,25
173,2015,67
173,2016,148
173,2017,206
173,2018,157
173,2019,1392
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,91
174,1989,55
174,1990,13
174,1991,0
174,1992,286
174,1993,14
174,1994,132
174,1995,41
174,1996,32
174,1997,0
174,1998,2
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,16
174,2004,430
174,2005,1299
174,2006,1998
174,2007,3719
174,2008,4525
174,2009,6528
174,2010,5622
174,2011,6801
174,2012,6954
174,2013,6741
174,2014,7433
174,2015,5549
174,2016,6483
174,2017,7822
174,2018,7338
174,2019,7272
179,2001,17
179,2002,8
179,2003,10
179,2004,24
179,2005,0
179,2006,0
179,2007,6
179,2008,0
179,2009,2
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1997,2
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,5
183,2014,2
183,2015,18
183,2016,3
183,2017,2
183,2018,16
183,2019,4
185,1993,8
185,1994,0
185,1995,0
185,1996,1138
185,1997,2000
185,1998,100
185,1999,119
185,2000,370
185,2001,530
185,2002,75
185,2003,36
185,2004,233
185,2005,42
185,2006,180
185,2007,34
185,2008,847
185,2009,836
185,2010,1173
185,2011,310
185,2012,341
185,2013,188
185,2014,2466
185,2015,3729
185,2016,3635
185,2017,5310
19,2001,2
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,4
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,16
194,1997,0
194,1998,3
194,1999,0
194,2000,13
194,2001,2
194,2002,28
194,2003,32
194,2004,66
194,2005,15
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2016,0
198,2003,0
198,2004,3
198,2005,11
198,2006,14
198,2007,58
198,2008,47
198,2009,57
198,2010,83
198,2011,105
198,2012,65
198,2013,83
198,2014,9
198,2015,29
198,2016,7
198,2017,27
198,2018,1
198,2019,4
199,1993,286
199,1994,0
199,1995,0
199,1996,1
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,2
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,42
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,4
199,2018,19
199,2019,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,3
20,1993,5
20,1994,46
20,1995,235
20,1996,13
20,1997,3
20,1998,0
20,1999,0
20,2000,1
20,2001,15
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,6
20,2011,73
20,2012,0
20,2013,0
20,2014,0
20,2017,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,505
200,1983,355
200,1984,453
200,1985,554
200,1986,491
200,1987,179
200,1988,184
200,1989,190
200,1990,186
200,1991,208
200,1992,155
200,1993,94
200,1994,143
200,1995,262
200,1996,647
200,1997,1372
200,1998,1472
200,1999,712
200,2000,780
200,2001,344
200,2002,263
200,2003,427
200,2004,166
200,2005,377
200,2006,423
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1986,5
202,1987,9
202,1989,3
202,1990,4
202,1991,9
202,1992,1
202,1993,1
202,1994,5
202,1995,3
202,1996,2
202,1997,17
202,1998,17
202,1999,1
202,2000,17
202,2001,29
202,2002,8
202,2003,4
202,2004,5
202,2005,19
202,2006,11
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,25
203,1989,106
203,1990,135
203,1991,240
203,1992,505
203,1993,314
203,1994,512
203,1995,669
203,1996,341
203,1997,272
203,1998,81
203,1999,52
203,2000,5
203,2001,8
203,2002,17
203,2003,33
203,2004,35
203,2005,44
203,2006,43
203,2007,33
203,2008,6
203,2009,2
203,2010,115
203,2011,72
203,2012,413
203,2013,1011
203,2014,49
203,2015,307
203,2016,550
203,2017,914
203,2018,1122
203,2019,1740
207,2015,0
207,2016,0
208,2018,2
208,2019,60
209,1997,0
209,1998,0
209,1999,0
209,2000,7
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,5
21,1992,2
21,1993,7
21,1994,10
21,1995,5
21,1996,8
21,1997,139
21,1998,97
21,1999,53
21,2000,68
21,2001,35
21,2002,27
21,2003,64
21,2004,47
21,2005,86
21,2006,108
21,2007,282
21,2008,1308
21,2009,712
21,2010,278
21,2011,237
21,2012,270
21,2013,314
21,2014,370
21,2015,553
21,2016,436
21,2017,282
21,2018,294
21,2019,190
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,2
210,1987,3
210,1988,5
210,1989,5
210,1990,6
210,1991,4
210,1992,10
210,1993,10
210,1994,14
210,1995,16
210,1996,24
210,1997,28
210,1998,33
210,1999,31
210,2000,32
210,2001,26
210,2002,28
210,2003,38
210,2004,47
210,2005,40
210,2006,29
210,2007,13
210,2008,13
210,2009,63
210,2010,76
210,2011,83
210,2012,97
210,2013,126
210,2014,157
210,2015,162
210,2016,225
210,2017,199
210,2018,180
210,2019,148
211,1961,1
211,1962,1
211,1963,1
211,1964,3
211,1965,1
211,1966,1
211,1967,2
211,1968,1
211,1969,4
211,1970,22
211,1971,7
211,1972,1
211,1973,0
