geo,year,chemical_wood_pulp_import_value_fea2
101,2016,466669
101,2017,549248
101,2018,715163
101,2019,626059
102,1969,157
102,1970,2116
102,1971,1559
102,1972,1430
102,1973,2570
102,1974,1909
102,1975,12388
102,1976,11014
102,1977,14444
102,1978,14444
102,1979,14444
102,1980,14444
102,1981,11700
102,1982,12000
102,1983,35000
102,1984,18500
102,1985,11745
102,1986,3504
102,1987,11131
102,1988,14637
102,1989,4409
102,1990,44645
102,1991,44645
102,1992,24097
102,1993,9488
102,1994,6135
102,1995,14211
102,1996,15747
102,1997,13612
102,1998,12174
102,1999,24711
102,2000,29729
102,2001,33360
102,2002,23019
102,2003,40975
102,2004,40975
102,2005,36745
102,2006,36745
102,2007,36745
102,2008,36745
102,2009,36745
102,2010,120402
102,2011,160053
102,2012,160053
102,2013,88825
102,2014,65661
102,2015,77571
102,2016,100759
102,2017,121887
102,2018,118018
102,2019,44892
103,1971,1110
103,1975,2922
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,47
103,2009,47
103,2010,47
103,2011,19
103,2012,17
103,2013,283
103,2014,123
103,2015,104
103,2016,86
103,2017,18
103,2018,852
103,2019,2564
104,1968,5691
104,1969,4695
104,1970,7718
104,1971,5835
104,1972,6931
104,1973,8960
104,1974,11010
104,1975,9575
104,1976,9836
104,1977,9487
104,1978,9622
104,1979,13515
104,1980,15709
104,1981,17847
104,1982,4782
104,1983,2991
104,1984,2885
104,1985,3457
104,1986,3457
104,1987,3457
104,1988,10463
104,1989,10463
104,1990,10463
104,1991,10463
104,1992,8160
104,1993,6245
104,1994,5866
104,1995,7745
104,1996,6083
104,1997,6931
104,1998,10773
104,1999,12114
104,2000,11842
104,2001,9539
104,2002,6496
104,2003,8804
104,2004,6631
104,2005,4784
104,2006,2957
104,2007,1740
104,2008,1188
104,2009,1858
104,2010,193
104,2011,404
104,2012,1472
104,2013,1871
104,2014,3612
104,2015,4690
104,2016,3283
104,2017,2408
104,2018,3286
104,2019,3286
105,1968,86
105,1969,120
105,1970,123
105,1971,126
105,1972,184
105,1973,254
105,1974,681
105,1975,681
105,1976,6809
105,1977,16344
105,1978,18333
105,1979,21189
105,1980,22156
105,1981,16607
105,1982,14038
105,1983,10514
105,1984,12493
105,1985,9379
105,1986,17917
105,1987,17917
105,1988,17917
105,1989,28202
105,1990,28357
105,1991,28357
105,1992,45648
105,1993,37840
105,1994,33749
105,1995,58833
105,1996,46451
105,1997,54380
105,1998,33700
105,1999,54907
105,2000,61489
105,2001,53778
105,2002,62298
105,2003,68756
105,2004,69999
105,2005,78071
105,2006,92372
105,2007,111985
105,2008,112282
105,2009,81923
105,2010,128953
105,2011,107941
105,2012,99776
105,2013,99776
105,2014,86320
105,2015,98421
105,2016,98421
105,2017,98421
105,2018,135825
105,2019,111919
106,1968,133869
106,1969,163966
106,1970,195588
106,1971,153213
106,1972,195685
106,1973,239968
106,1974,400167
106,1975,358724
106,1976,457161
106,1977,401833
106,1978,451241
106,1979,659745
106,1980,808958
106,1981,741005
106,1982,643100
106,1983,528184
106,1984,686580
106,1985,642214
106,1986,747114
106,1987,1058702
106,1988,1311426
106,1989,1482702
106,1990,1364438
106,1991,1157404
106,1992,1181791
106,1993,955583
106,1994,1195533
106,1995,2017179
106,1996,1308730
106,1997,1326253
106,1998,1314805
106,1999,1358701
106,2000,1784961
106,2001,1392262
106,2002,1351634
106,2003,1616929
106,2004,1735385
106,2005,1813686
106,2006,1974441
106,2007,2261491
106,2008,2310699
106,2009,1587883
106,2010,2390138
106,2011,2388803
106,2012,1991424
106,2013,2160226
106,2014,2090006
106,2015,2098214
106,2016,1823895
106,2017,1981097
106,2018,2526456
106,2019,2165362
107,1987,0
107,1992,179
107,1993,197
107,1994,156
107,1995,220
107,1996,332
107,1997,54
107,1998,54
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,106
107,2005,106
107,2006,106
107,2007,106
107,2008,709
107,2009,372
107,2010,894
107,2011,910
107,2012,612
107,2013,914
107,2014,1156
107,2015,1444
107,2016,1906
107,2017,4053
107,2018,2532
107,2019,4275
108,2000,202
108,2001,202
108,2002,74
108,2003,180
108,2004,325
108,2005,682
108,2006,2224
108,2007,2227
108,2008,2602
108,2009,2132
108,2010,2704
108,2011,4571
108,2012,5151
108,2013,5407
108,2014,7733
108,2015,7733
108,2016,7733
108,2017,7733
108,2018,3485
108,2019,3691
109,1992,375
109,1993,62
109,1994,155
109,1995,151
109,1996,117
109,1997,81
109,1998,13
109,1999,29
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1968,7538
11,1969,9090
11,1970,11642
11,1971,14549
11,1972,22759
11,1973,37222
11,1974,72090
11,1975,59206
11,1976,62816
11,1977,65844
11,1978,51615
11,1979,62132
11,1980,94622
11,1981,103607
11,1982,94856
11,1983,89184
11,1984,113730
11,1985,115898
11,1986,133631
11,1987,196868
11,1988,188000
11,1989,278766
11,1990,235316
11,1991,256002
11,1992,238000
11,1993,185240
11,1994,252892
11,1995,253002
11,1996,257314
11,1997,261229
11,1998,269965
11,1999,266164
11,2000,349051
11,2001,254866
11,2002,265553
11,2003,284514
11,2004,359561
11,2005,359191
11,2006,389731
11,2007,394662
11,2008,449285
11,2009,310012
11,2010,434535
11,2011,450710
11,2012,425312
11,2013,436172
11,2014,456796
11,2015,450406
11,2016,407745
11,2017,431588
11,2018,485357
11,2019,379715
110,1968,80920
110,1969,95155
110,1970,122554
110,1971,88254
110,1972,100685
110,1973,178667
110,1974,358497
110,1975,273382
110,1976,269640
110,1977,251589
110,1978,382636
110,1979,508733
110,1980,799359
110,1981,634218
110,1982,653524
110,1983,630902
110,1984,733174
110,1985,667002
110,1986,789879
110,1987,1145324
110,1988,1575649
110,1989,2014244
110,1990,1511058
110,1991,1227844
110,1992,1291986
110,1993,1137899
110,1994,1521943
110,1995,2350995
110,1996,1491641
110,1997,1371727
110,1998,1209445
110,1999,1120180
110,2000,1546086
110,2001,1003955
110,2002,835575
110,2003,946592
110,2004,1062478
110,2005,978082
110,2006,1112250
110,2007,1144045
110,2008,1200598
110,2009,758088
110,2010,1136630
110,2011,1239336
110,2012,1017551
110,2013,1011670
110,2014,1059063
110,2015,1020043
110,2016,895374
110,2017,1061278
110,2018,1226897
110,2019,1082318
112,1992,4331
112,1993,5919
112,1994,1956
112,1995,8012
112,1996,3017
112,1997,8860
112,1998,12612
112,1999,15171
112,2000,29230
112,2001,26209
112,2002,10383
112,2003,10383
112,2004,30348
112,2005,30348
112,2006,30348
112,2007,23500
112,2008,58585
112,2009,28404
112,2010,36108
112,2011,61096
112,2012,61096
112,2013,63323
112,2014,68886
112,2015,66475
112,2016,56667
112,2017,58955
112,2018,65457
112,2019,54856
113,1999,0
113,2000,0
113,2001,0
113,2002,778
113,2003,713
113,2004,1
113,2005,148
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,3
113,2014,0
113,2015,64
113,2016,46
113,2017,0
113,2018,358
113,2019,358
114,1992,1052
114,1993,118
114,1994,128
114,1995,618
114,1996,2523
114,1997,1634
114,1998,1533
114,1999,1533
114,2000,2570
114,2001,1376
114,2002,629
114,2003,2470
114,2004,1372
114,2005,1861
114,2006,894
114,2007,1434
114,2008,2119
114,2009,927
114,2010,1860
114,2011,193
114,2012,236
114,2013,519
114,2014,528
114,2015,1750
114,2016,1279
114,2017,1935
114,2018,1473
114,2019,4605
115,1968,348
115,1969,348
115,1970,348
115,1973,0
115,1987,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,8
115,2007,28
115,2008,28
115,2009,28
115,2010,28
115,2011,28
115,2012,28
115,2013,28
115,2014,25
115,2015,25
115,2016,25
115,2017,211
115,2018,987
115,2019,756
116,1992,359
116,1993,12286
116,1994,23617
116,1995,37472
116,1996,9410
116,1997,4027
116,1998,3869
116,1999,3869
116,2000,3869
116,2001,12859
116,2002,12859
116,2003,12859
116,2004,12859
116,2005,12859
116,2006,12859
116,2007,13209
116,2008,19512
116,2009,6129
116,2010,1897
116,2011,1854
116,2012,860
116,2013,4605
116,2014,1597
116,2015,1795
116,2016,1381
116,2017,1045
116,2018,1045
116,2019,9629
117,1968,21281
117,1969,21465
117,1970,26217
117,1971,31343
117,1972,31083
117,1973,61744
117,1974,94901
117,1975,63903
117,1976,67876
117,1977,84149
117,1978,102256
117,1979,149482
117,1980,195139
117,1981,210536
117,1982,150749
117,1983,151744
117,1984,217302
117,1985,217240
117,1986,245658
117,1987,380455
117,1988,531381
117,1989,639266
117,1990,669033
117,1991,603500
117,1992,709915
117,1993,430353
117,1994,780436
117,1995,1355705
117,1996,1118107
117,1997,847439
117,1998,706319
117,1999,886593
117,2000,1176059
117,2001,895774
117,2002,931798
117,2003,987340
117,2004,1120739
117,2005,1132299
117,2006,1213077
117,2007,1449637
117,2008,1532544
117,2009,1106227
117,2010,1649701
117,2011,1559899
117,2012,1256380
117,2013,1300743
117,2014,1234380
117,2015,1261416
117,2016,1042823
117,2017,1154493
117,2018,1489057
117,2019,1211141
118,1992,2656
118,1993,1365
118,1994,5583
118,1995,6491
118,1996,2024
118,1997,2024
118,1998,2024
118,1999,7890
118,2000,7890
118,2001,5448
118,2002,5448
118,2003,5448
118,2004,2878
118,2005,2878
118,2006,2878
118,2007,6356
118,2008,8295
118,2009,4641
118,2010,4908
118,2011,8863
118,2012,8625
118,2013,9646
118,2014,13859
118,2015,13517
118,2016,12543
118,2017,16056
118,2018,18820
118,2019,12373
119,1993,179
119,1994,195
119,1995,775
119,1996,775
119,1997,186
119,1998,149
119,1999,7
119,2000,82
119,2001,48
119,2002,18
119,2003,22
119,2004,33
119,2005,50
119,2006,52
119,2007,46
119,2008,73
119,2009,10
119,2010,59
119,2011,80
119,2012,249
119,2013,270
119,2014,160
119,2015,270
119,2016,261
119,2017,1394
119,2018,1394
119,2019,1394
12,1992,15
12,1993,56
12,1994,64
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,31
12,2000,37
12,2001,37
12,2002,37
12,2003,37
12,2004,70
12,2005,70
12,2006,51
12,2007,47
12,2008,7
12,2009,6
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,4
12,2019,306
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,42
120,2010,42
120,2011,42
120,2012,42
120,2013,42
120,2014,0
120,2015,0
120,2016,4
120,2017,0
120,2018,362
120,2019,0
121,1987,0
121,1992,3689
121,1993,3491
121,1994,4469
121,1995,9305
121,1996,9562
121,1997,8132
121,1998,13733
121,1999,13444
121,2000,8530
121,2001,5610
121,2002,5610
121,2003,5610
121,2004,12171
121,2005,12171
121,2006,12171
121,2007,20808
121,2008,20808
121,2009,21026
121,2010,10904
121,2011,13559
121,2012,12313
121,2013,17953
121,2014,15324
121,2015,17907
121,2016,23345
121,2017,18807
121,2018,24674
121,2019,21861
122,2012,9
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,1993,129
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,9
123,2005,9
123,2006,9
123,2007,9
123,2008,9
123,2009,9
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,9
123,2019,9
124,1992,1351
124,1993,1831
124,1994,1108
124,1995,1108
124,1996,877
124,1997,877
124,1998,1343
124,1999,1771
124,2000,1771
124,2001,615
124,2002,615
124,2003,615
124,2004,1204
124,2005,1204
124,2006,1204
124,2007,1204
124,2008,2671
124,2009,1729
124,2010,2834
124,2011,451
124,2012,1097
124,2013,1052
124,2014,827
124,2015,1487
124,2016,1830
124,2017,2987
124,2018,2674
124,2019,1037
125,2017,0
125,2018,0
125,2019,0
126,1992,63
126,1993,63
126,1994,903
126,1995,2176
126,1996,6264
126,1997,5116
126,1998,6471
126,1999,2861
126,2000,3979
126,2001,2636
126,2002,974
126,2003,310
126,2004,360
126,2005,432
126,2006,1091
126,2007,1604
126,2008,15561
126,2009,10882
126,2010,19894
126,2011,35080
126,2012,50947
126,2013,24085
126,2014,16082
126,2015,13224
126,2016,17282
126,2017,20807
126,2018,28597
126,2019,25903
128,1992,74
128,1993,47
128,1994,0
128,1995,0
128,1996,0
128,1997,109
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1968,409
129,1969,616
129,1970,556
129,1971,774
129,1972,490
129,1973,796
129,1974,1973
129,1975,3142
129,1976,1421
129,1977,1421
129,1978,1421
129,1979,2869
129,1980,2900
129,1981,2910
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,2
129,2005,2
129,2006,2
129,2007,2
129,2008,15
129,2009,2
129,2010,44
129,2011,262
129,2012,161
129,2013,147
129,2014,146
129,2015,143
129,2016,347
129,2017,366
129,2018,355
129,2019,328
13,1992,49
13,1993,29
13,1994,3397
13,1995,7145
13,1996,4210
13,1997,5127
13,1998,3584
13,1999,2164
13,2000,2164
13,2001,874
13,2002,71
13,2003,3403
13,2004,6832
13,2005,6832
13,2006,5611
13,2007,9039
13,2008,2821
13,2009,1697
13,2010,10866
13,2011,7771
13,2012,4539
13,2013,16185
13,2014,26555
13,2015,23767
13,2016,30553
13,2017,25775
13,2018,24679
13,2019,19579
130,1999,13
130,2000,13
130,2001,13
130,2002,13
130,2003,13
130,2004,90
130,2005,90
130,2006,45
130,2007,45
130,2008,45
130,2009,94
130,2010,94
130,2011,94
130,2012,89
130,2013,156
130,2014,10
130,2015,150
130,2016,160
130,2017,12
130,2018,85
130,2019,173
131,1968,92
131,1969,99
131,1970,118
131,1971,182
131,1972,338
131,1973,338
131,1974,648
131,1975,479
131,1976,1116
131,1977,1217
131,1978,1463
131,1979,1769
131,1980,2009
131,1981,2599
131,1982,2338
131,1983,2338
131,1984,4826
131,1985,3000
131,1986,6836
131,1987,11653
131,1988,36000
131,1989,21000
131,1990,21000
131,1991,22818
131,1992,27819
131,1993,16760
131,1994,41104
131,1995,44487
131,1996,48472
131,1997,30398
131,1998,33263
131,1999,33420
131,2000,34226
131,2001,31600
131,2002,31600
131,2003,40195
131,2004,46089
131,2005,99395
131,2006,152865
131,2007,152865
131,2008,146616
131,2009,95525
131,2010,119728
131,2011,146093
131,2012,122661
131,2013,98337
131,2014,125266
131,2015,112972
131,2016,106171
131,2017,122073
131,2018,153395
131,2019,143294
133,1995,0
133,1996,0
133,1997,506
133,1998,1350
133,1999,1099
133,2000,1099
133,2001,1099
133,2002,1099
133,2003,1099
133,2004,1099
133,2005,1099
133,2006,1100
133,2007,1100
133,2008,120
133,2009,120
133,2010,3484
133,2011,3488
133,2012,598
133,2013,290
133,2014,21
133,2015,8
133,2016,19
133,2017,19
133,2018,11
133,2019,24
134,1992,843
134,1993,575
134,1994,740
134,1995,609
134,1996,336
134,1997,469
134,1998,236
134,1999,236
134,2000,236
134,2001,236
134,2002,236
134,2003,25
134,2004,11
134,2005,19
134,2006,29
134,2007,17
134,2008,22
134,2009,51
134,2010,3
134,2011,10
134,2012,0
134,2013,0
134,2014,4
134,2015,4
134,2016,3
134,2017,1
134,2018,9
134,2019,0
135,1992,198
135,1993,120
135,1994,0
135,1995,83
135,1996,83
135,1997,83
135,1998,83
135,1999,83
135,2000,83
135,2001,83
135,2002,83
135,2003,83
135,2004,83
135,2005,83
135,2006,83
135,2007,83
135,2008,83
135,2009,83
135,2010,83
135,2011,83
135,2012,83
135,2013,83
135,2014,83
135,2015,83
135,2016,83
135,2017,0
135,2018,0
135,2019,0
136,1995,4
136,1996,4
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,13
136,2003,11
136,2004,17
136,2005,17
136,2006,17
136,2007,1
136,2008,1
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,52
137,1992,134
137,1993,65
137,1994,166
137,1995,166
137,1996,166
137,1997,104
137,1998,463
137,1999,161
137,2000,161
137,2001,647
137,2002,683
137,2003,811
137,2004,865
137,2005,865
137,2006,526
137,2007,834
137,2008,745
137,2009,662
137,2010,1158
137,2011,604
137,2012,622
137,2013,531
137,2014,503
137,2015,47
137,2016,47
137,2017,40
137,2018,40
137,2019,40
138,1968,5618
138,1969,10273
138,1970,15416
138,1971,10987
138,1972,12798
138,1973,18883
138,1974,72851
138,1975,49657
138,1976,61691
138,1977,24494
138,1978,47000
138,1979,56000
138,1980,100000
138,1981,136000
138,1982,121196
138,1983,80600
138,1984,98100
138,1985,116000
138,1986,127000
138,1987,156000
138,1988,155000
138,1989,184356
138,1990,176219
138,1991,156018
138,1992,174100
138,1993,180394
138,1994,242834
138,1995,335492
138,1996,183235
138,1997,141845
138,1998,176712
138,1999,235176
138,2000,300341
138,2001,299413
138,2002,299413
138,2003,357167
138,2004,412308
138,2005,411373
138,2006,472203
138,2007,518592
138,2008,636212
138,2009,456194
138,2010,642467
138,2011,612546
138,2012,518789
138,2013,529050
138,2014,567399
138,2015,549208
138,2016,509667
138,2017,574491
138,2018,668749
138,2019,517716
14,1992,63
14,1993,93
14,1994,600
14,1995,612
14,1996,536
14,1997,527
14,1998,527
14,1999,546
14,2000,546
14,2001,368
14,2002,337
14,2003,201
14,2004,211
14,2005,211
14,2006,489
14,2007,52
14,2008,42
14,2009,45
14,2010,45
14,2011,45
14,2012,45
14,2013,24
14,2014,8
14,2015,8
14,2016,5
14,2017,13
14,2018,13
14,2019,13
141,1999,7
141,2000,7
141,2001,7
141,2002,7
141,2003,7
141,2004,7
141,2005,7
141,2006,7
141,2007,7
141,2008,3
141,2009,3
141,2010,30
141,2011,4
141,2012,4
141,2013,4
141,2014,533
141,2015,1333
141,2016,1906
141,2017,2353
141,2018,3371
141,2019,4313
143,1968,1385
143,1969,2074
143,1970,1142
143,1971,1063
143,1972,1600
143,1973,1600
143,1974,7723
143,1975,5668
143,1976,6897
143,1977,7233
143,1978,5767
143,1979,7864
143,1980,9798
143,1981,9213
143,1982,8065
143,1983,7737
143,1984,7408
143,1985,7316
143,1986,7316
143,1987,4837
143,1988,11904
143,1989,18809
143,1990,18913
143,1991,15967
143,1992,9572
143,1993,10533
143,1994,9416
143,1995,21842
143,1996,11529
143,1997,7273
143,1998,9337
143,1999,8187
143,2000,12895
143,2001,12999
143,2002,12399
143,2003,14127
143,2004,8236
143,2005,8236
143,2006,13052
143,2007,18652
143,2008,18868
143,2009,22986
143,2010,21573
143,2011,20547
143,2012,25357
143,2013,33012
143,2014,40104
143,2015,45925
143,2016,38142
143,2017,40009
143,2018,44555
143,2019,48690
144,1992,12
144,1993,5
144,1994,5
144,1995,5
144,1996,5
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,36
144,2004,36
144,2005,36
144,2006,36
144,2007,36
144,2008,39
144,2009,127
144,2010,127
144,2011,27
144,2012,160
144,2013,244
144,2014,5049
144,2015,176
144,2016,322
144,2017,535
144,2018,327
144,2019,82
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,5
146,2012,41
146,2013,60
146,2014,60
146,2015,60
146,2016,17
146,2017,18
146,2018,21
146,2019,21
147,2000,2
147,2001,6
147,2002,2
147,2003,0
147,2004,4
147,2005,8
147,2006,4
147,2007,15
147,2008,40
147,2009,11
147,2010,41
147,2011,17
147,2012,135
147,2013,79
147,2014,28
147,2015,11
147,2016,1
147,2017,1
147,2018,1
147,2019,4320
149,1994,3
149,1995,3
149,1996,3
149,1997,2
149,1998,2
149,1999,7
149,2000,7
149,2001,7
149,2002,7
149,2003,7
149,2004,542
149,2005,542
149,2006,1792
149,2007,34
149,2008,30
149,2009,145
149,2010,217
149,2011,59
149,2012,46
149,2013,121
149,2014,79
149,2015,63
149,2016,62
149,2017,208
149,2018,61
149,2019,495
15,1968,34060
15,1969,40199
15,1970,50629
15,1971,57808
15,1972,56979
15,1973,70765
15,1974,118762
15,1975,114511
15,1976,120657
15,1977,115870
15,1978,100009
15,1979,138050
15,1980,171196
15,1981,180008
15,1982,180008
15,1983,145971
15,1984,171671
15,1985,138683
15,1986,166796
15,1987,239386
15,1988,290911
15,1989,346103
15,1990,343624
15,1991,300000
15,1992,237268
15,1993,173238
15,1994,265398
15,1995,416748
15,1996,280790
15,1997,257245
15,1998,257245
15,1999,329898
150,1968,62964
150,1969,76200
150,1970,95452
150,1971,84475
150,1972,93863
150,1973,119853
150,1974,186686
150,1975,194714
150,1976,203613
150,1977,194725
150,1978,183309
150,1979,242956
150,1980,274955
150,1981,252301
150,1982,209150
150,1983,195209
150,1984,239728
150,1985,200082
150,1986,236727
150,1987,309909
150,1988,375269
150,1989,419181
150,1990,403161
150,1991,290115
150,1992,311838
150,1993,279862
150,1994,400875
150,1995,601172
150,1996,523617
150,1997,543347
150,1998,599271
150,1999,494776
150,2000,469797
150,2001,377296
150,2002,382294
150,2003,470471
150,2004,628923
150,2005,731888
150,2006,693763
150,2007,782212
150,2008,971884
150,2009,1043677
150,2010,1822458
150,2011,1189793
150,2012,1987482
150,2013,971028
150,2014,868221
150,2015,631166
150,2016,653844
150,2017,782072
150,2018,1127235
150,2019,850040
151,1992,215
151,1993,2
151,1994,1
151,1995,37
151,1996,37
151,1997,507
151,1998,5
151,1999,3
151,2000,4
151,2001,4
151,2002,4
151,2003,4
151,2004,4
151,2005,9
151,2006,9
151,2007,9
151,2008,9
151,2009,27
151,2010,27
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,706
153,2002,706
153,2003,709
153,2004,708
153,2005,708
153,2006,737
153,2007,763
153,2008,801
153,2009,801
153,2010,801
153,2011,801
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1993,381
154,1994,2138
154,1995,2527
154,1996,2527
154,1997,62
154,1998,1357
154,1999,604
154,2000,1632
154,2001,1171
154,2002,415
154,2003,373
154,2004,204
154,2005,372
154,2006,943
154,2007,2682
154,2008,539
154,2009,634
154,2010,329
154,2011,716
154,2012,102
154,2013,141
154,2014,147
154,2015,198
154,2016,160
154,2017,176
154,2018,141
154,2019,141
155,2001,325
155,2002,325
155,2003,325
155,2004,325
155,2005,325
155,2006,325
155,2007,325
155,2008,325
155,2009,325
155,2010,325
155,2011,325
155,2012,325
155,2013,325
155,2014,325
155,2015,325
155,2016,325
155,2017,325
155,2018,325
155,2019,325
156,1968,1058
156,1969,1306
156,1970,3333
156,1971,1185
156,1972,1881
156,1973,2252
156,1974,2339
156,1975,611
156,1976,1111
156,1977,451
156,1978,1410
156,1979,1546
156,1980,5190
156,1981,2865
156,1982,7074
156,1983,3282
156,1984,5027
156,1985,5434
156,1986,4248
156,1987,10276
156,1988,8232
156,1989,7475
156,1990,10121
156,1991,4864
156,1992,15033
156,1993,6256
156,1994,7330
156,1995,15009
156,1996,7347
156,1997,4945
156,1998,7183
156,1999,7745
156,2000,2452
156,2001,8301
156,2002,649
156,2003,2186
156,2004,1650
156,2005,1089
156,2006,1812
156,2007,15623
156,2008,15934
156,2009,11163
156,2010,14096
156,2011,14062
156,2012,11365
156,2013,5525
156,2014,13114
156,2015,18008
156,2016,20170
156,2017,22131
156,2018,30085
156,2019,28646
157,1998,4
157,1999,37
157,2000,37
157,2001,37
157,2002,0
157,2003,42
157,2004,157
157,2005,157
157,2006,140
157,2007,131
157,2008,131
157,2009,131
157,2010,32
157,2011,32
157,2012,32
157,2013,32
157,2014,45
157,2015,45
157,2016,45
157,2017,45
157,2018,45
157,2019,41
158,1993,19
158,2000,457
158,2001,457
158,2002,3740
158,2003,4109
158,2004,3928
158,2005,3928
158,2006,5131
158,2007,1171
158,2008,1171
158,2009,1171
158,2010,1171
158,2011,1171
158,2012,1171
158,2013,1171
158,2014,1171
158,2015,1171
158,2016,1171
158,2017,1171
158,2018,1171
