geo,year,lemons_and_limes_producer_price_lcu_tonne_pea2
112,2014,691
112,2015,517
112,2016,650
112,2017,549
112,2018,437600
112,2019,380595
114,2008,10621
114,2009,10179
114,2010,11684
114,2011,20558
114,2012,16821
114,2013,17873
114,2014,14118
114,2015,28933
114,2016,23632
114,2017,101939
114,2019,29000
114,2020,40000
118,2014,300
118,2015,300
118,2016,400
118,2017,450
118,2018,450
118,2019,375
118,2020,450
120,1997,3000000
120,1998,3500000
121,1995,543000
121,1996,850000
121,1997,539000
121,1998,564000
121,1999,512000
121,2000,361000
121,2001,405000
121,2002,471000
121,2003,461000
121,2004,430000
121,2005,398000
121,2006,400000
121,2007,650000
121,2008,800000
121,2009,700000
121,2010,504000
121,2011,487000
121,2012,669000
121,2014,680400
121,2015,768000
121,2016,1360000
121,2017,1061000
121,2018,1202000
121,2019,1054500
131,1993,975
131,1994,1160
131,1995,1275
131,1996,1160
131,1997,1120
131,1998,1190
131,1999,1650
131,2000,1570
131,2001,1170
131,2002,1455
131,2003,1575
131,2004,1600
131,2005,1510
131,2006,1770
131,2007,1730
131,2008,2800
131,2009,3400
131,2010,3000
131,2011,2550
131,2012,2800
131,2013,2450
131,2014,2850
131,2015,3200
131,2016,3200
131,2017,2890
131,2018,2700
131,2019,2800
131,2020,2150
133,2005,70000
133,2006,100000
133,2007,64000
133,2010,333098
133,2011,250000
133,2012,262000
133,2013,314000
133,2014,374000
133,2015,404000
133,2016,302000
133,2017,380690
133,2018,414670
133,2019,402810
133,2020,569620
134,1998,269
134,1999,251
134,2000,257
134,2001,272
134,2002,250
134,2003,302
134,2004,185
134,2005,115
134,2006,191
134,2007,170
134,2008,443
134,2009,456
134,2010,385
134,2011,372
134,2012,332
134,2013,524
134,2014,1355
134,2015,769
134,2016,716
134,2017,805
134,2018,1035
134,2019,1215
134,2020,1177
138,1991,955
138,1992,685
138,1993,671
138,1994,563
138,1995,491
138,1996,1153
138,1997,1380
138,1998,1635
138,1999,2128
138,2000,2014
138,2001,1402
138,2002,1406
138,2003,1743
138,2004,1631
138,2005,1440
138,2006,1782
138,2007,2125
138,2008,2167
138,2009,2502
138,2010,2875
138,2011,2953
138,2012,2389
138,2013,3069
138,2014,4110
138,2015,3840
138,2016,4270
138,2017,5023
138,2018,5477
138,2019,6485
138,2020,6581
14,2000,1280
14,2001,3210
14,2002,2970
14,2003,7000
14,2004,2880
14,2005,2870
14,2006,2960
14,2010,3285
14,2011,4696
14,2012,4894
14,2013,4365
14,2014,5225
14,2015,5110
14,2016,5300
14,2017,4990
14,2018,5039
14,2019,4980
143,2003,3000
143,2007,3670
143,2008,4300
143,2009,3720
143,2010,3680
143,2011,2960
143,2012,4930
143,2013,4470
143,2014,3990
143,2015,6310
143,2016,6040
143,2017,3500
143,2018,3199
143,2019,2730
143,2020,3250
144,1993,816000
144,1994,1148000
144,1995,1200000
144,1996,2093000
144,1997,2260000
144,1998,2351000
144,1999,2735000
144,2000,6680000
144,2001,8040000
144,2002,8510000
144,2003,8300000
144,2004,9720000
144,2005,12270000
144,2006,16280
144,2007,14780
149,2001,11650
149,2002,11950
149,2003,12005
149,2004,13810
149,2005,14647
149,2006,15250
149,2007,16318
149,2008,71893
149,2009,107020
149,2010,141267
149,2011,24200
149,2012,27700
149,2013,28450
149,2014,28791
149,2015,29137
149,2016,29407
149,2017,32054
149,2018,70590
149,2019,75730
149,2020,87690
153,2015,343877
153,2016,371027
153,2017,396228
153,2018,369017
153,2019,795242
153,2020,439194
156,1991,800
156,1992,1400
156,1993,1200
156,1994,1200
156,1995,500
156,1996,800
156,1997,800
156,1998,1000
156,1999,998
156,2000,931
156,2001,1057
156,2002,952
156,2003,762
156,2004,700
156,2005,740
156,2006,500
156,2007,1080
156,2008,1050
158,2011,342000
16,1991,11321
16,1992,11000
16,1994,11019
16,1995,11846
16,1996,12948
16,1997,16529
16,1998,26997
16,1999,26500
16,2000,26600
16,2001,25000
16,2002,26000
16,2003,27000
16,2004,28000
16,2005,28500
165,1991,13625
165,1992,12525
165,1993,21875
165,1994,22125
165,1995,17850
165,1996,18750
165,1997,20250
165,1998,20750
165,1999,21225
165,2000,23450
165,2002,19650
165,2003,18375
165,2004,18600
165,2005,18900
165,2006,19300
165,2007,20420
165,2008,22320
165,2009,26313
165,2010,28415
169,1991,115385
169,1992,190000
169,1993,317556
169,1994,555556
169,1995,609556
169,1996,1050889
169,1997,839556
169,1998,949444
169,1999,822222
169,2000,650000
169,2001,1203667
169,2002,648111
169,2003,396333
169,2016,4148157
169,2017,4286186
169,2018,5414511
169,2019,1748737
169,2020,1738346
170,1991,60
170,1992,290
170,1993,230
170,1994,330
170,1995,340
170,1996,550
170,1997,440
170,1998,700
170,1999,480
170,2000,530
170,2001,510
170,2002,350
170,2003,290
170,2004,410
170,2005,370
170,2006,420
170,2007,430
170,2008,570
170,2009,570
170,2010,615
170,2011,815
170,2012,925
170,2013,1320
170,2014,914
170,2015,919
170,2016,857
170,2017,459
170,2018,882
170,2019,937
170,2020,1067
174,1991,55193
174,1992,54651
174,1993,49018
174,1994,96111
174,1995,54351
174,1996,71893
174,1997,74138
174,1998,60846
174,1999,89215
174,2000,69206
174,2001,90016
174,2002,324
174,2003,472
174,2004,408
174,2005,465
174,2006,324
174,2007,371
174,2008,430
174,2009,420
174,2010,464
174,2011,361
174,2012,471
174,2013,551
174,2014,576
174,2015,555
174,2016,809
174,2017,847
174,2018,814
174,2019,1121
174,2020,667
175,2002,300000
175,2003,300000
175,2004,400000
175,2005,400000
175,2006,400000
175,2007,450000
175,2008,500000
177,1991,353
177,1992,353
177,1996,859
177,1997,697
177,1998,742
177,1999,647
177,2000,1255
177,2001,1114
177,2002,806
177,2003,559
177,2004,1000
177,2005,1015
177,2006,2520
177,2007,2340
177,2009,3954
177,2010,4737
177,2011,3395
177,2012,2545
177,2013,2444
177,2014,2572
177,2015,2862
18,2003,21571
18,2004,23616
18,2005,22018
18,2006,20767
18,2007,20767
18,2008,21100
18,2009,16280
18,2010,16460
18,2011,16640
18,2012,38400
18,2013,43540
18,2014,45000
18,2017,53000
181,1991,2000
181,1992,1000
181,1993,1500
181,1994,800
181,2000,6200
181,2001,2200
181,2002,29730
181,2003,101000
184,2011,368798
184,2012,539148
184,2013,568054
184,2014,570776
184,2015,603985
184,2016,501620
184,2017,629001
184,2018,546581
184,2019,632060
184,2020,1030049
189,1993,1950
189,1994,2120
189,1995,1670
189,1996,1840
189,1997,1640
189,1998,1690
189,1999,2040
189,2000,1420
189,2001,1330
189,2002,1520
189,2003,2570
189,2004,2550
189,2005,3180
189,2006,3290
189,2007,3530
189,2008,3970
189,2017,5810
189,2018,6115
189,2019,6395
189,2020,6315
19,1992,430
19,1993,453
19,1994,478
19,1995,545
19,1996,576
19,1997,588
19,1998,618
19,1999,632
19,2000,642
19,2001,650
19,2002,638
19,2003,645
19,2004,682
19,2005,716
19,2006,723
19,2007,799
19,2008,952
19,2009,1247
19,2010,2025
19,2011,2091
19,2012,2149
19,2013,2214
19,2014,2289
19,2015,2333
191,2008,2293
191,2009,1852
191,2010,1874
191,2011,2425
191,2012,3153
191,2013,3252
191,2014,3707
191,2015,3993
191,2016,3825
191,2018,6269
191,2020,5146
194,2015,3810
194,2016,3800
194,2017,3800
194,2018,4310
194,2019,4310
194,2020,3020
196,2008,29580
196,2009,25460
196,2010,36350
196,2011,41690
196,2012,48670
196,2013,55902
196,2014,59170
196,2015,37500
202,1991,755
202,1992,1051
202,1993,770
202,1994,814
202,1995,1200
202,1996,1127
202,1997,1040
202,1998,1200
202,1999,1408
202,2000,1300
202,2001,1433
202,2002,1392
202,2003,1735
202,2004,2023
202,2005,1108
202,2006,1535
202,2007,2208
202,2008,2930
202,2009,1806
202,2010,3777
202,2011,3979
202,2012,6738
202,2013,4834
202,2014,7496
202,2015,7453
202,2016,8271
202,2017,7474
202,2018,5250
202,2019,25980
202,2020,19961
203,1991,29617
203,1992,28552
203,1993,20166
203,1994,53127
203,1995,60465
203,1996,65806
203,1997,45357
203,1998,36206
203,1999,48535
203,2000,38535
203,2001,39384
203,2002,234
203,2003,252
203,2004,223
203,2005,259
203,2006,138
203,2007,277
203,2008,481
203,2009,199
203,2010,129
203,2011,102
203,2012,234
203,2013,331
203,2014,343
203,2015,531
203,2016,656
203,2017,352
203,2018,505
203,2019,349
203,2020,404
206,2002,127400
206,2005,310000
206,2006,249000
206,2007,2000
206,2008,3000
206,2009,4000
206,2010,3000
206,2011,4000
207,1999,797000
207,2000,676000
207,2001,1172500
207,2002,1414500
207,2003,1968500
207,2004,2740
207,2005,3075
207,2006,3050
207,2007,4880
207,2008,5110
207,2009,10415
207,2010,9555
207,2011,13925
207,2012,16895
207,2013,19260
207,2014,27700
207,2015,20076
207,2016,19630
207,2017,16980
207,2018,19040
207,2019,18860
208,2000,1587
208,2001,2067
208,2002,2170
208,2003,2410
208,2004,3515
208,2005,2926
208,2006,2711
208,2007,4376
208,2008,6500
208,2009,7000
208,2010,7000
208,2011,12000
208,2012,14000
208,2015,4750
208,2016,5025
208,2017,8500
208,2018,8950
208,2019,8667
208,2020,7000
21,1991,99729
21,1992,2214150
21,1993,25004
21,1994,538
21,1995,395
21,1996,339
21,1997,315
21,1998,309
21,1999,275
21,2000,292
21,2001,201
21,2018,1039
21,2019,1040
21,2020,1111
212,1991,17400
212,1992,24500
212,1993,35300
212,1994,24900
212,1995,28300
212,1996,39500
212,1997,35140
212,1998,28000
212,1999,15800
212,2000,14300
212,2001,12300
212,2003,21000
212,2004,20000
212,2005,14000
212,2006,16500
212,2007,21000
212,2008,28000
212,2009,23000
212,2010,22000
212,2011,22000
212,2012,34761
212,2015,133000
212,2016,240000
212,2017,210000
216,2000,19870
216,2001,25990
216,2002,23910
216,2003,18580
216,2004,21610
216,2005,32100
216,2006,25670
216,2007,37200
216,2008,21303
216,2009,36300
216,2010,34200
216,2011,28746
216,2012,53100
216,2013,63300
216,2014,61500
216,2015,39000
216,2016,63600
216,2017,27300
216,2018,20232
216,2019,54300
216,2020,44700
217,2013,186000
217,2014,240559
221,2011,560
221,2012,560
221,2014,267
221,2015,694
221,2016,516
221,2017,516
221,2018,516
221,2019,516
221,2020,516
222,1991,359
222,1992,337
222,1993,313
222,1994,271
222,1995,429
222,1996,383
222,1997,749
222,1998,458
222,1999,457
222,2000,466
222,2001,382
222,2002,469
222,2003,506
222,2004,941
222,2005,350
222,2006,380
222,2007,383
222,2008,390
222,2009,405
222,2010,484
222,2011,458
222,2012,531
222,2013,728
222,2014,563
222,2015,661
222,2016,874
222,2018,1231
222,2019,1340
222,2020,1380
223,1991,1337000
223,1992,1869000
223,1993,4798000
223,1994,9642000
223,1995,20883000
223,1996,41503000
223,1997,67151000
223,1998,133421000
223,1999,178138000
223,2000,268053000
223,2001,367573000
223,2002,538021000
223,2003,736361000
223,2004,777204000
223,2005,820
223,2006,770
223,2007,980
223,2008,1107
223,2009,1015
223,2010,885
223,2011,633
223,2012,730
223,2013,798
223,2014,893
223,2015,985
223,2016,1356
223,2017,1478
223,2018,1171
223,2019,1688
223,2020,2028
231,1991,444
231,1992,369
231,1993,281
231,1994,288
231,1995,324
231,1996,291
231,1997,348
231,1998,191
231,1999,257
231,2000,275
231,2001,144
231,2002,330
231,2003,189
231,2004,232
231,2005,237
231,2006,307
231,2007,621
231,2008,771
231,2009,241
231,2010,328
231,2011,263
231,2012,439
231,2013,253
231,2014,737
231,2015,1110
231,2016,796
231,2017,855
231,2018,889
231,2019,783
231,2020,823
233,2017,1239
234,1991,556000
234,1992,608245
234,1993,963
234,1994,747
234,1995,580
234,1999,2721
234,2000,6413
234,2001,4391
234,2002,4400
234,2003,6160
234,2004,8554
234,2005,5647
234,2006,5702
234,2007,8496
234,2008,15968
234,2009,12420
234,2010,12250
234,2011,20280
234,2012,15030
234,2013,16450
234,2014,18450
234,2015,14119
234,2016,21480
234,2017,21607
234,2018,22022
234,2019,18700
236,1995,33520
236,1996,70130
236,1997,125410
236,1998,129160
236,1999,120790
236,2000,165850
236,2001,215540
236,2002,157130
236,2003,226130
236,2004,245500
236,2005,449760
236,2006,667420
236,2007,971425
236,2008,1426
236,2009,1880
236,2010,2750
236,2011,3670
236,2012,4630
236,2013,8090
236,2014,15150
238,1994,720
238,1995,1010
238,1996,970
238,1997,920
238,1998,830
238,1999,740
238,2000,800
238,2001,540
238,2002,800
238,2003,920
238,2004,992
238,2005,970
238,2006,1150
238,2007,1940
238,2008,2110
238,2010,2810
238,2011,4470
238,2012,4570
238,2013,5190
238,2014,5630
238,2015,5880
238,2016,6380
238,2017,7310
238,2018,8400
244,2012,734
244,2013,710
244,2014,629
244,2015,1080
244,2016,702
244,2017,3752
244,2018,4201
244,2019,3601
249,1991,53290
249,1992,48160
249,1993,50419
249,1994,45510
249,1995,55437
249,1999,190000
249,2000,171000
249,2001,190000
249,2002,180500
249,2003,199500
249,2004,218500
249,2005,225150
249,2006,190000
249,2007,251750
249,2008,308750
249,2009,323000
249,2010,371429
249,2011,405000
249,2015,450000
249,2016,516667
249,2017,525000
249,2018,609293
249,2019,598000
249,2020,679310
26,1995,2600
26,1996,2580
26,1997,2480
26,1998,2400
26,1999,2390
26,2000,2480
26,2001,2590
26,2002,2260
26,2003,2200
26,2004,2150
26,2005,1680
26,2006,2010
26,2015,3630
26,2016,3070
26,2017,2834
26,2018,2580
26,2019,2571
26,2020,2336
276,2012,4000
276,2013,6000
276,2014,6000
299,1997,2212
299,1998,3001
299,1999,2160
299,2000,1680
299,2001,1773
299,2002,1357
299,2003,1873
299,2004,1796
299,2005,1850
299,2006,1605
299,2007,2098
299,2008,6720
299,2009,1958
299,2010,2455
299,2011,3040
299,2012,2542
299,2013,2592
299,2014,3240
299,2015,3272
299,2016,2157
299,2017,2094
299,2018,2659
299,2019,3123
299,2020,2550
3,2005,85000
3,2006,72000
3,2007,68000
3,2008,98000
3,2009,96000
3,2010,64000
3,2011,61000
3,2012,69000
3,2013,95000
3,2014,77000
3,2015,68000
3,2016,90616
3,2017,125690
3,2018,91034
3,2019,83879
3,2020,87019
35,2014,272300
35,2015,272300
35,2016,317420
38,1991,18505
38,1992,25600
38,1993,19200
38,1994,21800
38,1995,32200
38,1996,28700
38,1997,25732
38,1998,15488
38,1999,23890
38,2000,28680
38,2001,25740
38,2002,24820
38,2003,22420
38,2004,24662
38,2005,27867
38,2006,27986
38,2007,26850
38,2008,42280
38,2009,55080
38,2010,42769
38,2011,71550
38,2012,78060
38,2013,114672
38,2014,85479
38,2015,352935
38,2016,202662
38,2017,187635
38,2018,110393
38,2019,143794
38,2020,124488
39,2011,592000
4,1995,16520
4,2002,41000
4,2003,40000
4,2004,44000
4,2005,57000
4,2006,40000
4,2007,41000
4,2008,51000
4,2009,88000
4,2010,73000
4,2011,63000
4,2012,90000
4,2013,86000
4,2014,62000
4,2015,126000
4,2016,103355
4,2017,174000
4,2018,171000
4,2019,179000
4,2020,200110
40,1991,93238
40,1992,80902
40,1993,131170
40,1994,97867
40,1995,66583
40,1996,142450
40,1997,127242
40,1998,89252
40,1999,105600
40,2000,128720
40,2001,90110
40,2002,105910
40,2003,90660
40,2004,68740
40,2005,90650
40,2006,108390
40,2007,122510
40,2008,193230
40,2009,83038
40,2010,196810
40,2011,294309
40,2012,200898
40,2013,227084
40,2014,639912
40,2015,458522
40,2016,457736
40,2017,627083
40,2018,741280
40,2019,448770
40,2020,898280
41,1998,9360
41,1999,12840
41,2000,14690
41,2001,10840
41,2002,9940
41,2003,7470
41,2004,8480
41,2005,8430
41,2006,10990
41,2007,10840
41,2008,11840
41,2009,12000
41,2010,16720
41,2011,14667
41,2012,13570
41,2013,14200
41,2014,11211
41,2015,10489
41,2019,8974
41,2020,7000
44,2000,673712
44,2001,864172
44,2002,830959
44,2003,630548
44,2004,703247
44,2005,863274
44,2006,911887
44,2007,955028
44,2008,1164456
44,2009,1391869
44,2010,1135686
44,2011,1431818
44,2012,1366814
44,2013,806441
44,2014,680427
44,2015,873056
44,2016,798737
44,2018,1910583
44,2019,2249917
44,2020,1731333
46,1996,44980
46,1997,53976
46,1998,65003
46,1999,67490
46,2000,65569
46,2002,62620
46,2003,56980
46,2009,535000
47,1993,800
47,1994,800
47,1995,1000
47,1996,1000
47,1997,1200
47,1998,1200
47,1999,1200
47,2000,1300
47,2001,1500
47,2002,1800
47,2003,1800
49,1996,151
49,1997,151
49,1998,151
49,1999,151
49,2000,185
49,2001,185
49,2002,185
49,2003,185
49,2004,185
49,2005,185
49,2006,185
49,2007,185
49,2008,360
49,2009,360
49,2010,360
49,2011,360
49,2012,360
49,2013,360
49,2014,360
49,2015,360
49,2016,360
49,2017,360
50,1991,100
50,1992,81
50,1993,91
50,1994,90
50,1995,94
50,1996,126
50,1997,146
50,1998,135
50,1999,134
50,2000,134
50,2001,134
50,2002,125
50,2003,125
50,2004,125
50,2005,160
50,2006,140
50,2007,170
50,2008,452
50,2009,497
50,2010,416
50,2011,331
50,2012,342
50,2013,308
50,2014,292
50,2015,229
50,2016,275
50,2017,292
50,2018,294
50,2019,308
50,2020,336
52,2004,4115000
52,2005,4275000
52,2006,1408
52,2007,1500
52,2008,2600
52,2009,3430
52,2010,2960
52,2011,3180
52,2012,2240
52,2013,2040
52,2014,1670
52,2015,1800
52,2016,2000
52,2017,2000
52,2018,1400
52,2019,1200
52,2020,1000
56,1992,2066
56,1993,1323
56,1994,5512
56,1995,3858
56,1996,4940
56,1997,4939
56,1998,4189
56,1999,9237
56,2000,8159
56,2001,11455
56,2002,7590
56,2003,5643
56,2004,1579
56,2005,2439
56,2006,3748
56,2007,1165
56,2008,2776
56,2009,2282
56,2010,2319
56,2011,1348
56,2012,3109
56,2013,3075
56,2014,2469
56,2015,4239
56,2016,6615
56,2017,48053
56,2018,52351
56,2019,45595
56,2020,50706
58,1995,825470
58,1996,869700
58,1997,1083610
58,1998,1321440
58,2000,140
58,2002,190
58,2003,188
58,2012,670
58,2013,380
58,2016,475
58,2017,728
58,2018,665
58,2019,632
58,2020,700
59,2006,1263
59,2007,2334
59,2008,1734
59,2009,1830
59,2010,2654
59,2011,2688
59,2012,2714
59,2013,2741
59,2014,2770
59,2015,2813
59,2016,3323
59,2017,3722
59,2018,5647
59,2019,7730
60,1991,923
60,1992,942
60,1993,1225
60,1994,2131
60,1995,1466
60,1996,1571
60,1997,2859
60,1998,2157
60,1999,2395
60,2000,1859
60,2001,1859
60,2002,3190
60,2003,2361
60,2004,2135
60,2005,1908
60,2006,989
60,2007,2079
60,2008,3867
60,2009,1803
60,2010,2332
60,2011,1810
60,2012,2451
60,2013,1444
60,2014,2695
60,2015,3095
60,2016,2264
60,2017,364
60,2018,260
60,2019,515
62,1991,450
62,1992,430
66,2013,1080
66,2014,2050
7,2010,107500
7,2011,109000
7,2012,61000
7,2013,120150
7,2014,120150
8,2008,4400
80,2009,1936
80,2010,2771
80,2011,1640
80,2012,2419
80,2013,2450
80,2014,1591
80,2015,2562
80,2016,3090
80,2017,2281
80,2018,2219
80,2019,1759
80,2020,2263
84,1991,92650
84,1992,96500
84,1993,80587
84,1994,139571
84,1995,66675
84,1996,73626
84,1997,65509
84,1998,64326
84,1999,64245
84,2000,71115
84,2001,68048
84,2002,271
84,2003,280
84,2004,361
84,2005,420
84,2006,352
84,2007,388
84,2008,809
84,2009,700
84,2010,494
84,2011,458
84,2012,456
84,2013,473
84,2014,416
84,2015,508
84,2016,566
84,2017,581
84,2018,518
84,2019,485
84,2020,627
86,2010,1102
86,2011,1929
86,2012,1102
86,2013,1102
86,2014,1852
86,2015,827
86,2016,826
86,2017,1355
86,2018,1652
86,2019,1395
86,2020,1984
9,1991,2380000
9,1992,360
9,1993,530
9,1994,510
9,1995,170
9,2002,340
9,2003,520
9,2010,579
9,2011,554
9,2012,728
9,2013,879
9,2014,1602
9,2017,15920
9,2018,21480
90,2001,372000
90,2002,792000
91,2007,113020
91,2008,135950
91,2009,155290
91,2010,127320
91,2011,231000
91,2012,234550
91,2013,142875
91,2014,46200
91,2015,176675
91,2016,198000
91,2017,267300
91,2018,826770
91,2019,576560
91,2020,2742810
95,2004,2357
95,2005,2462
95,2006,2640
95,2007,4400
95,2008,4620
98,1994,3800
98,1995,5500
98,1996,5869
98,1997,6653
98,1999,6390
98,2000,4000
98,2001,4900
98,2002,4030
98,2003,4120
98,2004,5070
98,2005,5220
98,2006,4290
98,2007,4870
98,2008,7470
98,2009,4630
98,2010,4220
98,2011,4500
98,2012,5360
98,2013,5550
98,2014,6733
98,2015,6516
98,2016,7523
98,2017,5706
98,2018,8000
98,2019,9868
98,2020,8662
