geo,year,meat_buffalo_production_scl
5302,2015,617374
5302,2016,617404
5302,2017,635052
5302,2018,644529
5302,2019,658906
5303,2010,2489388
5303,2011,2532100
5303,2012,2574163
5303,2013,2628684
5303,2014,2650559
5303,2015,2645112
5303,2016,2667181
5303,2017,2789177
5303,2018,2905388
5303,2019,2904197
5304,2010,365137
5304,2011,360470
5304,2012,342289
5304,2013,335115
5304,2014,328547
5304,2015,329233
5304,2016,323871
5304,2017,322858
5304,2018,324779
5304,2019,325837
5305,2010,12251
5305,2011,10199
5305,2012,11578
5305,2013,5737
5305,2014,6207
5305,2015,6711
5305,2016,6380
5305,2017,7274
5305,2018,7167
5305,2019,7233
5400,2010,6785
5400,2011,10904
5400,2012,24345
5400,2013,12282
5400,2014,15392
5400,2015,17947
5400,2016,19720
5400,2017,18002
5400,2018,23277
5400,2019,21277
5401,2010,199
5401,2011,105
5401,2012,307
5401,2013,259
5401,2014,422
5401,2015,118
5401,2016,169
5401,2017,260
5401,2018,149
5403,2010,6586
5403,2011,10799
5403,2012,24038
5403,2013,12023
5403,2014,14970
5403,2015,17829
5403,2016,19551
5403,2017,17742
5403,2018,23128
5403,2019,21277
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5707,2010,6785
5707,2011,10904
5707,2012,24345
5707,2013,12282
5707,2014,15392
5707,2015,17947
5707,2016,19720
5707,2017,18002
5707,2018,23277
5707,2019,21277
5801,2010,232317
5801,2011,247816
5801,2012,253464
5801,2013,256790
5801,2014,252764
5801,2015,253800
5801,2016,255990
5801,2017,262294
5801,2018,269796
5801,2019,275951
5802,2010,181683
5802,2011,187448
5802,2012,191884
5802,2013,194602
5802,2014,192853
5802,2015,193472
5802,2016,194091
5802,2017,199555
5802,2018,205031
5802,2019,208782
5803,2010,560
5803,2011,570
5803,2012,600
5803,2013,630
5803,2014,633
5803,2015,744
5803,2016,669
5803,2017,727
5803,2018,729
5803,2019,658
5815,2010,1819739
5815,2011,1833378
5815,2012,1841084
5815,2013,1877726
5815,2014,1881030
5815,2015,1850407
5815,2016,1848164
5815,2017,1843435
5815,2018,1933788
5815,2019,1905874
5817,2010,1387642
5817,2011,1423363
5817,2012,1441482
5817,2013,1476379
5817,2014,1480744
5817,2015,1532840
5817,2016,1529514
5817,2017,1659030
5817,2018,1697680
5817,2019,1730172
59,2010,398353
59,2011,395801
59,2012,384933
59,2013,389707
59,2014,380000
59,2015,407119
59,2016,375293
59,2017,369296
59,2018,370131
59,2019,365588
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2010,153
84,2011,155
84,2012,165
84,2013,165
84,2014,177
84,2015,1319
84,2016,1179
84,2017,1151
84,2018,800
