geo,year,oilcrops_oil_equivalent_seed_scl
202,2018,4022
202,2019,3021
203,2010,2099
203,2011,1834
203,2012,2088
203,2013,1997
203,2014,2375
203,2015,2203
203,2016,2405
203,2017,2364
203,2018,2968
203,2019,1887
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,1
209,2010,82
209,2011,79
209,2012,77
209,2013,75
209,2014,71
209,2015,47
209,2016,35
209,2017,26
209,2018,20
209,2019,15
21,2010,188584
21,2011,205179
21,2012,180613
21,2013,224041
21,2014,238704
21,2015,268338
21,2016,264753
21,2017,314218
21,2018,322996
21,2019,312478
210,2010,718
210,2011,441
210,2012,216
210,2013,321
210,2014,154
210,2015,197
210,2016,236
210,2017,110
210,2018,56
210,2019,65
211,2010,14
211,2011,15
211,2012,16
211,2013,16
211,2014,16
211,2015,17
211,2016,22
211,2017,28
211,2018,22
211,2019,138
212,2010,222
212,2011,211
212,2012,277
212,2013,225
212,2014,237
212,2015,231
212,2016,223
212,2017,199
212,2018,193
212,2019,196
214,2010,1499
214,2011,1560
214,2012,1306
214,2013,1169
214,2014,1737
214,2015,1684
214,2016,1749
214,2017,2029
214,2018,1851
214,2019,1424
215,2010,17693
215,2011,25013
215,2012,30623
215,2013,51040
215,2014,59941
215,2015,66739
215,2016,25175
215,2017,25492
215,2018,26355
215,2019,26847
216,2010,2728
216,2011,2741
216,2012,2707
216,2013,2641
216,2014,2216
216,2015,2043
216,2016,2360
216,2017,1989
216,2018,2024
216,2019,2348
217,2010,1616
217,2011,1671
217,2012,1603
217,2013,1458
217,2014,1502
217,2015,1481
217,2016,1464
217,2017,1543
217,2018,1547
217,2019,1564
222,2010,60
222,2011,57
222,2012,53
222,2013,53
222,2014,50
222,2015,39
222,2016,41
222,2017,48
222,2018,47
222,2019,35
223,2010,8329
223,2011,8316
223,2012,8595
223,2013,9635
223,2014,11590
223,2015,12180
223,2016,12253
223,2017,13600
223,2018,13577
223,2019,12818
226,2010,9739
226,2011,11234
226,2012,9952
226,2013,10006
226,2014,10294
226,2015,10312
226,2016,9627
226,2017,10331
226,2018,9351
226,2019,12167
229,2010,4491
229,2011,4519
229,2012,4484
229,2013,3755
229,2014,4057
229,2015,4037
229,2016,3193
229,2017,3729
229,2018,3466
229,2019,3243
23,2010,15
23,2011,7
23,2012,9
23,2013,22
23,2014,40
23,2015,53
23,2016,80
23,2017,132
23,2018,120
23,2019,38
230,2010,38294
230,2011,47937
230,2012,48731
230,2013,49187
230,2014,70902
230,2015,69010
230,2016,76367
230,2017,73223
230,2018,70973
230,2019,66831
231,2010,477400
231,2011,493956
231,2012,472784
231,2013,521061
231,2014,523405
231,2015,625530
231,2016,672139
231,2017,697853
231,2018,688122
231,2019,448507
233,2010,10706
233,2011,8456
233,2012,9918
233,2013,11345
233,2014,11689
233,2015,12339
233,2016,16568
233,2017,11101
233,2018,11377
233,2019,13881
234,2010,7679
234,2011,6651
234,2012,9094
234,2013,11818
234,2014,13452
234,2015,13265
234,2016,9480
234,2017,13704
234,2018,5835
234,2019,12144
235,2010,538
235,2011,395
235,2012,489
235,2013,635
235,2014,609
235,2015,600
235,2016,595
235,2017,519
235,2018,433
235,2019,503
236,2010,960
236,2011,1030
236,2012,513
236,2013,393
236,2014,600
236,2015,657
236,2016,426
236,2017,457
236,2018,426
236,2019,417
237,2010,4818
237,2011,4692
237,2012,4553
237,2013,4776
237,2014,4462
237,2015,4575
237,2016,4318
237,2017,4382
237,2018,4237
237,2019,4108
238,2010,3641
238,2011,4091
238,2012,3927
238,2013,3991
238,2014,3952
238,2015,3974
238,2016,3753
238,2017,3867
238,2018,3620
238,2019,3916
249,2010,107
249,2011,106
249,2012,107
249,2013,117
249,2014,107
249,2015,103
249,2016,102
249,2017,101
249,2018,109
249,2019,97
250,2010,14685
250,2011,14480
250,2012,14683
250,2013,14874
250,2014,14814
250,2015,14835
250,2016,13169
250,2017,17504
250,2018,17605
250,2019,17996
251,2010,8825
251,2011,15989
251,2012,6748
251,2013,6671
251,2014,8212
251,2015,8408
251,2016,9183
251,2017,9929
251,2018,10499
251,2019,9874
255,2010,875
255,2011,350
255,2012,350
255,2013,350
255,2014,355
255,2015,406
255,2016,456
255,2017,558
255,2018,558
255,2019,507
256,2010,19
256,2011,13
256,2012,14
256,2013,13
256,2014,12
256,2015,11
256,2016,10
256,2017,10
256,2018,9
256,2019,8
27,2010,11525
27,2011,10826
27,2012,10407
27,2013,14328
27,2014,14628
27,2015,12688
27,2016,13851
27,2017,15029
27,2018,13994
27,2019,14101
272,2010,2106
272,2011,2118
272,2012,2113
272,2013,2132
272,2014,2915
272,2015,2465
272,2016,3267
272,2017,2731
272,2018,3861
272,2019,1825
276,2010,8918
276,2011,14513
276,2012,9581
276,2013,20297
276,2014,24634
276,2015,12907
276,2016,19856
276,2017,25232
276,2018,35040
276,2019,39629
28,2010,63694
28,2011,59886
28,2012,59367
28,2013,62383
28,2014,57607
28,2015,61571
28,2016,63195
28,2017,63728
28,2018,64984
28,2019,69790
29,2014,475
29,2015,639
29,2016,373
29,2017,449
29,2018,618
29,2019,494
3,2010,41
3,2011,49
3,2012,41
3,2013,41
3,2014,24
3,2015,26
3,2016,29
3,2017,18
3,2018,19
3,2019,20
32,2010,12675
32,2011,13095
32,2012,13878
32,2013,13915
32,2014,12968
32,2015,13915
32,2016,16488
32,2017,11573
32,2018,11606
32,2019,11964
33,2010,54484
33,2011,57888
33,2012,56192
33,2013,59923
33,2014,79255
33,2015,82391
33,2016,81205
33,2017,98187
33,2018,88642
33,2019,70071
35,2010,0
35,2011,8
35,2012,8
35,2013,9
35,2014,9
35,2015,8
35,2016,8
35,2017,9
35,2018,8
35,2019,0
37,2010,1831
37,2011,1939
37,2012,1917
37,2013,1974
37,2014,1691
37,2015,1698
37,2016,1804
37,2017,1882
37,2018,1918
37,2019,1864
38,2010,932
38,2011,818
38,2012,849
38,2013,1060
38,2014,969
38,2015,1005
38,2016,990
38,2017,920
38,2018,818
38,2019,836
39,2010,3446
39,2011,2705
39,2012,3251
39,2013,3201
39,2014,3462
39,2015,2808
39,2016,3066
39,2017,3077
39,2018,3177
39,2019,3428
4,2010,153
4,2011,152
4,2012,163
4,2013,161
4,2014,157
4,2015,154
4,2016,165
4,2017,165
4,2018,171
4,2019,174
40,2010,163
40,2011,179
40,2012,231
40,2013,288
40,2014,255
40,2015,313
40,2016,316
40,2017,319
40,2018,347
40,2019,301
41,2010,377820
41,2011,377849
41,2012,373025
41,2013,366639
41,2014,367095
41,2015,353589
41,2016,359925
41,2017,392054
41,2018,399373
41,2019,399273
44,2010,1403
44,2011,1632
44,2012,6963
44,2013,7505
44,2014,8161
44,2015,7203
44,2016,6075
44,2017,7764
44,2018,8563
44,2019,9641
45,2010,15
45,2011,15
45,2012,15
45,2013,16
45,2014,16
45,2015,16
45,2016,16
45,2017,16
45,2018,16
45,2019,16
46,2010,1006
46,2011,1004
46,2012,934
46,2013,943
46,2014,932
46,2015,894
46,2016,875
46,2017,862
46,2018,854
46,2019,850
48,2010,5
48,2011,5
48,2012,6
48,2013,6
48,2014,5
48,2015,5
48,2016,5
48,2017,5
48,2018,566
48,2019,564
49,2010,205
49,2011,191
49,2012,128
49,2013,128
49,2014,126
49,2015,141
49,2016,153
49,2017,145
49,2018,138
49,2019,113
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,4
50,2016,4
50,2017,4
50,2018,3
5000,2010,2476789
5000,2011,2458308
5000,2012,2372430
5000,2013,2603290
5000,2014,2671852
5000,2015,2814273
5000,2016,2920709
5000,2017,3082347
5000,2018,3112897
5000,2019,2864643
5100,2010,288222
5100,2011,273135
5100,2012,278958
5100,2013,294384
5100,2014,321745
5100,2015,324638
5100,2016,316969
5100,2017,344102
5100,2018,377183
5100,2019,378391
5101,2010,68960
5101,2011,80562
5101,2012,85490
5101,2013,95208
5101,2014,110935
5101,2015,111556
5101,2016,71336
5101,2017,78643
5101,2018,76144
5101,2019,77488
5102,2010,37119
5102,2011,37893
5102,2012,36966
5102,2013,42569
5102,2014,40733
5102,2015,40989
5102,2016,42400
5102,2017,41519
5102,2018,41998
5102,2019,42950
5103,2010,13079
5103,2011,18284
5103,2012,12238
5103,2013,23855
5103,2014,28553
5103,2015,16724
5103,2016,23593
5103,2017,29014
5103,2018,39644
5103,2019,43339
5104,2010,3015
5104,2011,3449
5104,2012,3173
5104,2013,3568
5104,2014,3723
5104,2015,3137
5104,2016,3488
5104,2017,4035
5104,2018,4104
5104,2019,3069
5105,2010,166050
5105,2011,132947
5105,2012,141091
5105,2013,129183
5105,2014,137801
5105,2015,152232
5105,2016,176152
5105,2017,190892
5105,2018,215292
5105,2019,211545
52,2010,71
52,2011,88
52,2012,86
52,2013,77
52,2014,82
52,2015,82
52,2016,74
52,2017,132
52,2018,105
52,2019,102
5200,2010,1017699
5200,2011,1044295
5200,2012,958766
5200,2013,1118361
5200,2014,1182759
5200,2015,1344182
5200,2016,1355728
5200,2017,1443468
5200,2018,1355445
5200,2019,1167359
5203,2010,531884
5203,2011,551844
5203,2012,528976
5203,2013,580984
5203,2014,602659
5203,2015,707921
5203,2016,753344
5203,2017,796040
5203,2018,776764
5203,2019,518578
5204,2010,3012
5204,2011,2985
5204,2012,3446
5204,2013,3017
5204,2014,3773
5204,2015,3980
5204,2016,3650
5204,2017,3439
5204,2018,3758
5204,2019,3198
5206,2010,662
5206,2011,700
5206,2012,717
5206,2013,1524
5206,2014,449
5206,2015,405
5206,2016,416
5206,2017,389
5206,2018,1161
5206,2019,323
5207,2010,482141
5207,2011,488766
5207,2012,425627
5207,2013,532836
5207,2014,575878
5207,2015,631876
5207,2016,598318
5207,2017,643601
5207,2018,573762
5207,2019,645260
53,2010,2292
53,2011,1833
53,2012,1874
53,2013,2296
53,2014,2221
53,2015,3381
53,2016,3452
53,2017,3596
53,2018,5647
53,2019,2644
5300,2010,823123
5300,2011,804011
5300,2012,777057
5300,2013,836193
5300,2014,785688
5300,2015,748487
5300,2016,808206
5300,2017,850095
5300,2018,879870
5300,2019,868120
5301,2010,17867
5301,2011,25154
5301,2012,19957
5301,2013,29653
5301,2014,32758
5301,2015,34391
5301,2016,38134
5301,2017,45562
5301,2018,57087
5301,2019,59233
5302,2010,386488
5302,2011,386644
5302,2012,381509
5302,2013,374719
5302,2014,375677
5302,2015,362188
5302,2016,367637
5302,2017,399285
5302,2018,405577
5302,2019,405939
5303,2010,305193
5303,2011,282352
5303,2012,266193
5303,2013,317411
5303,2014,267866
5303,2015,236746
5303,2016,291456
5303,2017,293123
5303,2018,300556
5303,2019,281928
5304,2010,103828
5304,2011,98841
5304,2012,97770
5304,2013,101663
5304,2014,96727
5304,2015,101325
5304,2016,97327
5304,2017,97318
5304,2018,101756
5304,2019,106923
5305,2010,9747
5305,2011,11020
5305,2012,11628
5305,2013,12747
5305,2014,12659
5305,2015,13836
5305,2016,13651
5305,2017,14808
5305,2018,14893
5305,2019,14097
54,2010,1478
54,2011,1286
54,2012,1174
54,2013,1455
54,2014,3886
54,2015,4521
54,2016,2780
54,2017,4067
54,2018,2687
54,2019,1328
5400,2010,344190
5400,2011,332823
5400,2012,351892
5400,2013,347525
5400,2014,375609
5400,2015,391410
5400,2016,435206
5400,2017,438119
5400,2018,494377
5400,2019,446883
5401,2010,291890
5401,2011,281591
5401,2012,299147
5401,2013,298337
5401,2014,321793
5401,2015,332421
5401,2016,380750
5401,2017,377147
5401,2018,438083
5401,2019,393002
5402,2010,22922
5402,2011,23138
5402,2012,22527
5402,2013,19441
5402,2014,19991
5402,2015,23520
5402,2016,17789
5402,2017,23668
5402,2018,18749
5402,2019,20294
5403,2010,10738
5403,2011,10239
5403,2012,12305
5403,2013,11942
5403,2014,17208
5403,2015,18721
5403,2016,19809
5403,2017,18482
5403,2018,21272
5403,2019,17202
5404,2010,18641
5404,2011,17855
5404,2012,17913
5404,2013,17805
5404,2014,16617
5404,2015,16748
5404,2016,16858
5404,2017,18822
5404,2018,16274
5404,2019,16385
5500,2010,3556
5500,2011,4044
5500,2012,5757
5500,2013,6826
5500,2014,6051
5500,2015,5556
5500,2016,4600
5500,2017,6563
5500,2018,6022
5500,2019,3891
5501,2010,3403
5501,2011,3815
5501,2012,5565
5501,2013,6512
5501,2014,5900
5501,2015,5264
5501,2016,4256
5501,2017,6234
5501,2018,5693
5501,2019,3549
5502,2010,153
5502,2011,228
5502,2012,192
5502,2013,315
5502,2014,151
5502,2015,293
5502,2016,344
5502,2017,329
5502,2018,329
5502,2019,341
56,2010,37
56,2011,41
56,2012,38
56,2013,51
56,2014,52
56,2015,49
56,2016,57
56,2017,62
56,2018,63
56,2019,72
57,2010,8798
57,2011,9230
57,2012,6313
57,2013,5784
57,2014,9521
57,2015,8484
57,2016,5983
57,2017,7851
57,2018,9979
57,2019,5344
5707,2010,73943
5707,2011,71838
5707,2012,74710
5707,2013,73840
5707,2014,80992
5707,2015,84108
5707,2016,83942
5707,2017,86361
5707,2018,90620
5707,2019,81895
58,2010,573
58,2011,591
58,2012,566
58,2013,579
58,2014,541
58,2015,554
58,2016,561
58,2017,553
58,2018,515
58,2019,565
5801,2010,247319
5801,2011,240887
5801,2012,238425
5801,2013,271915
5801,2014,288298
5801,2015,288786
5801,2016,255767
5801,2017,282593
5801,2018,316854
5801,2019,327345
5802,2010,145021
5802,2011,167014
5802,2012,134500
5802,2013,167888
5802,2014,184831
5802,2015,175717
5802,2016,171800
5802,2017,186975
5802,2018,207795
5802,2019,207317
5803,2010,1492
5803,2011,1636
5803,2012,1780
5803,2013,2653
5803,2014,1414
5803,2015,1540
5803,2016,1658
5803,2017,1698
5803,2018,2477
5803,2019,1600
5815,2010,501269
5815,2011,464323
5815,2012,458474
5815,2013,532399
5815,2014,504364
5815,2015,470790
5815,2016,491712
5815,2017,514762
5815,2018,554029
5815,2019,539615
5817,2010,267203
5817,2011,261358
5817,2012,256409
5817,2013,291693
5817,2014,308256
5817,2015,309834
5817,2016,276356
5817,2017,303586
5817,2018,337687
5817,2019,347799
59,2010,2522
59,2011,2381
59,2012,1326
59,2013,2395
59,2014,2724
59,2015,2530
59,2016,2509
59,2017,2579
59,2018,3450
59,2019,2491
60,2010,98
60,2011,107
60,2012,108
60,2013,141
60,2014,193
60,2015,56
60,2016,49
60,2017,64
60,2018,57
60,2019,102
66,2010,130
66,2011,206
66,2012,170
66,2013,292
66,2014,128
66,2015,269
66,2016,321
66,2017,305
66,2018,306
66,2019,318
68,2010,6952
68,2011,6714
68,2012,6688
68,2013,6401
68,2014,6204
68,2015,7120
68,2016,6941
68,2017,8461
68,2018,7474
68,2019,6127
7,2010,3211
7,2011,4380
7,2012,1994
7,2013,7331
7,2014,6476
7,2015,6449
7,2016,6611
7,2017,6229
7,2018,6445
7,2019,6424
73,2010,624
73,2011,1912
73,2012,2151
73,2013,2390
73,2014,383
73,2015,1027
73,2016,765
73,2017,526
73,2018,717
73,2019,621
74,2010,264
74,2011,291
74,2012,309
74,2013,332
74,2014,389
74,2015,388
74,2016,389
74,2017,390
74,2018,392
74,2019,425
75,2010,3272
75,2011,1994
75,2012,2844
75,2013,2231
75,2014,1917
75,2015,2494
75,2016,2635
75,2017,2611
75,2018,2629
75,2019,2615
79,2010,9864
79,2011,9864
79,2012,9871
79,2013,10023
79,2014,8819
79,2015,8076
79,2016,8054
79,2017,8345
79,2018,6772
79,2019,8385
80,2010,44
80,2011,39
80,2012,35
80,2013,44
80,2014,52
80,2015,59
80,2016,105
80,2017,77
80,2018,141
80,2019,158
81,2010,9470
81,2011,8297
81,2012,8474
81,2013,7293
81,2014,7604
81,2015,7442
81,2016,7596
81,2017,7738
81,2018,9295
81,2019,9556
84,2010,1034
84,2011,776
84,2012,909
84,2013,614
84,2014,931
84,2015,976
84,2016,927
84,2017,1011
84,2018,956
84,2019,1396
89,2010,423
89,2011,378
89,2012,425
89,2013,435
89,2014,420
89,2015,424
89,2016,425
89,2017,410
89,2018,411
89,2019,416
9,2010,234316
9,2011,221521
9,2012,184897
9,2013,226319
9,2014,242723
9,2015,277085
9,2016,265983
9,2017,250049
9,2018,176265
9,2019,255330
90,2010,1005
90,2011,1072
90,2012,1083
90,2013,1098
90,2014,1317
90,2015,1486
90,2016,1632
90,2017,2111
90,2018,2336
90,2019,2903
91,2010,26
91,2011,25
91,2012,29
91,2013,29
91,2014,6
91,2015,5
91,2016,4
91,2017,8
91,2018,5
91,2019,2
93,2010,417
93,2011,466
93,2012,549
93,2013,1343
93,2014,268
93,2015,211
93,2016,201
93,2017,178
93,2018,957
93,2019,136
95,2010,33
95,2011,33
95,2012,37
95,2013,37
95,2014,46
95,2015,19
95,2016,19
95,2017,19
95,2018,47
95,2019,44
97,2010,3562
97,2011,3890
97,2012,4050
97,2013,3980
97,2014,4034
97,2015,4601
97,2016,5100
97,2017,5693
97,2018,6435
97,2019,4324
98,2010,639
98,2011,592
98,2012,609
98,2013,598
98,2014,708
98,2015,873
98,2016,1146
98,2017,1084
98,2018,1224
98,2019,1184
