geo,year,sugar_crops_production_fea1
5305,2016,20008
5305,2017,21658
5305,2018,17815
54,2014,2672
54,2015,1697
54,2016,2350
54,2017,2455
54,2018,2108
5400,2014,193952
5400,2015,160782
5400,2016,190900
5400,2017,222737
5400,2018,187129
5401,2014,77336
5401,2015,69141
5401,2016,91562
5401,2017,96274
5401,2018,82809
5402,2014,15765
5402,2015,10197
5402,2016,11465
5402,2017,14798
5402,2018,12749
5403,2014,12928
5403,2015,9137
5403,2016,9285
5403,2017,10005
5403,2018,8050
5404,2014,87923
5404,2015,72307
5404,2016,78588
5404,2017,101660
5404,2018,83521
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
5500,2014,32353
5500,2015,34071
5500,2016,35987
5500,2017,38037
5500,2018,34893
5501,2014,30518
5501,2015,32379
5501,2016,34403
5501,2017,36561
5501,2018,33507
5502,2014,1832
5502,2015,1688
5502,2016,1581
5502,2017,1472
5502,2018,1383
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
56,2018,5809
57,2014,4803
57,2015,3300
57,2016,4279
57,2017,4989
57,2018,4809
5707,2014,123761
5707,2015,97785
5707,2016,110932
5707,2017,137062
5707,2018,113973
58,2014,8256
58,2015,10111
58,2016,8666
58,2017,9035
58,2018,7507
5801,2014,57079
5801,2015,54679
5801,2016,55474
5801,2017,55155
5801,2018,57230
5802,2014,47347
5802,2015,45219
5802,2016,47054
5802,2017,48422
5802,2018,49421
5803,2014,36426
5803,2015,36893
5803,2016,34109
5803,2017,37051
5803,2018,28776
5815,2014,431870
5815,2015,438954
5815,2016,423820
5815,2017,381575
5815,2018,456864
5817,2014,224639
5817,2015,225280
5817,2016,231207
5817,2017,238538
5817,2018,219069
59,2014,27101
59,2015,27886
59,2016,26767
59,2017,26243
59,2018,26200
60,2014,6783
60,2015,6578
60,2016,7202
60,2017,7079
60,2018,7046
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1832
66,2015,1688
66,2016,1581
66,2017,1472
66,2018,1383
67,2014,626
67,2015,407
67,2016,434
67,2017,430
67,2018,355
68,2014,40394
68,2015,36125
68,2016,37187
68,2017,49161
68,2018,41853
7,2014,526
7,2015,438
7,2016,554
7,2017,577
7,2018,639
70,2014,4
70,2015,3
70,2016,3
70,2017,3
70,2018,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,286
74,2015,278
74,2016,285
74,2017,290
74,2018,294
79,2014,29748
79,2015,22572
79,2016,27066
79,2017,34060
79,2018,26191
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
81,2014,149
81,2015,150
81,2016,152
81,2017,152
81,2018,152
84,2014,456
84,2015,353
84,2016,314
84,2017,392
84,2018,85
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
89,2014,33239
89,2015,33869
89,2016,33533
89,2017,33500
89,2018,35568
9,2014,21234
9,2015,17873
9,2016,18436
9,2017,19077
9,2018,19040
90,2014,300
90,2015,307
90,2016,307
90,2017,309
90,2018,312
91,2014,2837
91,2015,2816
91,2016,2367
91,2017,1859
91,2018,1214
93,2014,1497
93,2015,1440
93,2016,1462
93,2017,1480
93,2018,1502
95,2014,5391
95,2015,5171
95,2016,5356
95,2017,5380
95,2018,5526
96,2018,0
97,2014,1067
97,2015,911
97,2016,1121
97,2017,1076
97,2018,942
98,2014,1392
98,2015,757
98,2016,1170
98,2017,1295
98,2018,776
