geo,year,fat_liver_prepared_foie_gras_proteins_year_scl
5100,2016,25
5100,2017,4
5100,2018,4
5100,2019,6
5101,2014,13
5101,2015,14
5101,2016,22
5101,2017,2
5101,2018,0
5101,2019,4
5102,2010,3
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,3
5102,2015,0
5102,2016,1
5102,2017,2
5102,2018,3
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,0
5105,2018,1
5105,2019,1
52,2015,2
52,2016,1
52,2017,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,2
5200,2015,1
5200,2016,3
5200,2017,3
5200,2018,1
5200,2019,2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1
5203,2015,1
5203,2016,2
5203,2017,1
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,1
5206,2019,2
53,2018,1
53,2019,1
5300,2010,516
5300,2011,543
5300,2012,546
5300,2013,516
5300,2014,664
5300,2015,554
5300,2016,526
5300,2017,1529
5300,2018,2235
5300,2019,2571
5301,2010,16
5301,2011,25
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,5
5301,2016,2
5301,2017,2
5301,2018,1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2013,0
5304,2014,4
5304,2015,1
5304,2016,2
5304,2017,1
5304,2018,0
5304,2019,4
5305,2010,500
5305,2011,518
5305,2012,546
5305,2013,516
5305,2014,658
5305,2015,548
5305,2016,522
5305,2017,1526
5305,2018,2234
5305,2019,2567
54,2010,37
54,2011,40
54,2012,77
54,2013,42
54,2014,38
54,2015,28
54,2016,22
54,2017,19
54,2018,23
54,2019,22
5400,2010,976
5400,2011,1051
5400,2012,1085
5400,2013,1168
5400,2014,1040
5400,2015,1288
5400,2016,1501
5400,2017,1580
5400,2018,1680
5400,2019,1791
5401,2010,336
5401,2011,318
5401,2012,327
5401,2013,374
5401,2014,307
5401,2015,538
5401,2016,613
5401,2017,636
5401,2018,692
5401,2019,791
5402,2010,281
5402,2011,357
5402,2012,364
5402,2013,321
5402,2014,304
5402,2015,296
5402,2016,313
5402,2017,313
5402,2018,351
5402,2019,353
5403,2010,253
5403,2011,246
5403,2012,299
5403,2013,341
5403,2014,320
5403,2015,338
5403,2016,364
5403,2017,372
5403,2018,352
5403,2019,347
5404,2010,106
5404,2011,130
5404,2012,95
5404,2013,132
5404,2014,109
5404,2015,116
5404,2016,211
5404,2017,259
5404,2018,285
5404,2019,300
5500,2010,0
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,3
5500,2017,4
5500,2018,12
5500,2019,10
5501,2010,0
5501,2012,1
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,5
5502,2019,5
5504,2016,3
5504,2017,4
5504,2018,7
5504,2019,5
56,2014,1
56,2015,0
56,2016,1
56,2017,1
56,2018,1
56,2019,2
5707,2010,610
5707,2011,711
5707,2012,773
5707,2013,786
5707,2014,794
5707,2015,1062
5707,2016,1267
5707,2017,1335
5707,2018,1397
5707,2019,1449
5801,2010,0
5801,2011,0
5801,2012,0
5801,2014,13
5801,2015,14
5801,2016,24
5801,2017,4
5801,2018,1
5801,2019,5
5802,2010,24
5802,2011,35
5802,2012,10
5802,2013,15
5802,2014,27
5802,2015,37
5802,2016,40
5802,2017,36
5802,2018,34
5802,2019,30
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,4
5803,2017,6
5803,2018,13
5803,2019,12
5815,2010,2
5815,2011,2
5815,2012,1
5815,2013,1
5815,2014,16
5815,2015,18
5815,2016,22
5815,2017,4
5815,2018,2
5815,2019,5
5817,2010,3
5817,2011,1
5817,2012,0
5817,2013,2
5817,2014,16
5817,2015,14
5817,2016,26
5817,2017,7
5817,2018,5
5817,2019,8
59,2014,0
59,2015,0
59,2016,0
63,2010,156
63,2011,223
63,2012,223
63,2013,223
63,2014,228
63,2015,230
63,2016,242
63,2017,235
63,2018,275
63,2019,244
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,2
68,2010,45
68,2011,40
68,2012,40
68,2013,62
68,2014,58
68,2015,56
68,2016,126
68,2017,155
68,2018,186
68,2019,203
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2016,3
70,2017,4
70,2018,7
70,2019,5
72,2014,0
72,2015,0
72,2016,0
72,2017,2
72,2018,0
72,2019,0
74,2010,3
74,2011,1
74,2012,0
74,2013,1
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,3
74,2019,1
75,2018,0
79,2010,20
79,2011,21
79,2012,11
79,2013,10
79,2014,4
79,2015,0
79,2016,8
79,2017,8
79,2018,12
79,2019,18
81,2014,0
81,2015,0
84,2010,19
84,2011,18
84,2012,19
84,2013,20
84,2014,25
84,2015,34
84,2016,34
84,2017,32
84,2018,32
84,2019,30
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,41
97,2011,54
97,2012,51
97,2013,51
97,2014,54
97,2015,65
97,2016,67
97,2017,48
97,2018,129
97,2019,133
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2010,0
99,2011,0
