geo,year,apples_proteins_year_scl
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,2
115,2017,2
115,2018,2
115,2019,2
116,2010,2128
116,2011,2143
116,2012,2168
116,2013,2189
116,2014,2181
116,2015,2163
116,2016,2231
116,2017,2170
116,2018,2154
116,2019,2195
117,2010,264
117,2011,267
117,2012,270
117,2013,272
117,2014,245
117,2015,299
117,2016,295
117,2017,280
117,2018,244
117,2019,275
118,2010,23
118,2011,24
118,2012,26
118,2013,33
118,2014,26
118,2015,34
118,2016,28
118,2017,30
118,2018,29
118,2019,22
119,2010,0
119,2011,1
119,2012,3
119,2013,1
119,2014,2
119,2015,2
119,2016,0
119,2017,2
119,2018,2
119,2019,3
12,2010,3
12,2011,3
12,2012,4
12,2013,3
12,2014,3
12,2015,3
12,2016,2
12,2017,3
12,2018,3
12,2019,3
120,2010,1
120,2011,0
120,2012,1
120,2013,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1
121,2010,113
121,2011,119
121,2012,126
121,2013,134
121,2014,182
121,2015,132
121,2016,127
121,2017,96
121,2018,116
121,2019,153
122,2010,6
122,2011,6
122,2012,4
122,2013,4
122,2014,4
122,2015,4
122,2016,5
122,2017,4
122,2018,5
122,2019,4
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,197
124,2011,130
124,2012,233
124,2013,193
124,2014,132
124,2015,128
124,2016,128
124,2017,145
124,2018,185
124,2019,163
126,2010,5
126,2011,1
126,2012,28
126,2013,3
126,2014,11
126,2015,4
126,2016,11
126,2017,0
126,2018,11
126,2019,12
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,12
129,2011,12
129,2012,13
129,2013,13
129,2014,13
129,2015,14
129,2016,14
129,2017,15
129,2018,15
129,2019,16
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,2
130,2017,3
130,2018,3
130,2019,4
131,2010,240
131,2011,227
131,2012,239
131,2013,254
131,2014,214
131,2015,243
131,2016,270
131,2017,248
131,2018,237
131,2019,250
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,3
132,2019,3
133,2010,2
133,2011,2
133,2012,2
133,2013,3
133,2014,3
133,2015,3
133,2016,3
133,2017,3
133,2018,4
133,2019,3
134,2010,8
134,2011,12
134,2012,10
134,2013,9
134,2014,11
134,2015,10
134,2016,11
134,2017,11
134,2018,9
134,2019,11
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,4
136,2017,4
136,2018,4
136,2019,5
137,2010,11
137,2011,11
137,2012,11
137,2013,11
137,2014,12
137,2015,12
137,2016,12
137,2017,11
137,2018,10
137,2019,11
138,2010,2236
138,2011,2283
138,2012,2329
138,2013,2481
138,2014,2403
138,2015,2447
138,2016,2489
138,2017,2521
138,2018,2559
138,2019,2579
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
141,2010,8
141,2011,10
141,2012,11
141,2013,12
141,2014,13
141,2015,13
141,2016,13
141,2017,11
141,2018,8
141,2019,12
143,2010,782
143,2011,820
143,2012,837
143,2013,869
143,2014,918
143,2015,953
143,2016,926
143,2017,1022
143,2018,1003
143,2019,1008
144,2010,4
144,2011,5
144,2012,3
144,2013,4
144,2014,10
144,2015,9
144,2016,4
144,2017,14
144,2018,16
144,2019,11
146,2010,9
146,2011,18
146,2012,22
146,2013,13
146,2014,13
146,2015,13
146,2016,41
146,2017,39
146,2018,16
146,2019,86
147,2010,13
147,2011,13
147,2012,7
147,2013,9
147,2014,11
147,2015,11
147,2016,11
147,2017,11
147,2018,11
147,2019,6
149,2010,64
149,2011,74
149,2012,76
149,2013,83
149,2014,68
149,2015,76
149,2016,101
149,2017,93
149,2018,100
149,2019,102
150,2010,710
150,2011,934
150,2012,706
150,2013,916
150,2014,859
150,2015,866
150,2016,874
150,2017,883
150,2018,890
150,2019,861
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2010,10
154,2011,26
154,2012,16
154,2013,12
154,2014,11
154,2015,16
154,2016,12
154,2017,9
154,2018,17
154,2019,20
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,39
156,2011,40
156,2012,41
156,2013,41
156,2014,41
156,2015,49
156,2016,37
156,2017,48
156,2018,26
156,2019,30
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,3
157,2019,3
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,1
159,2011,2
159,2012,2
159,2013,5
159,2014,2
159,2015,2
159,2016,40
159,2017,37
159,2018,35
159,2019,44
16,2010,146
16,2011,127
16,2012,134
16,2013,141
16,2014,148
16,2015,156
16,2016,165
16,2017,174
16,2018,186
16,2019,198
162,2010,170
162,2011,165
162,2012,168
162,2013,170
162,2014,174
162,2015,176
162,2016,178
162,2017,181
162,2018,183
162,2019,184
165,2010,1553
165,2011,1589
165,2012,1630
165,2013,1676
165,2014,1722
165,2015,1772
165,2016,1828
165,2017,1886
165,2018,1829
165,2019,1484
166,2010,21
166,2011,22
166,2012,24
166,2013,24
166,2014,25
166,2015,26
166,2016,27
166,2017,28
166,2018,28
166,2019,29
167,2010,100
167,2011,104
167,2012,75
167,2013,124
167,2014,103
167,2015,106
167,2016,108
167,2017,110
167,2018,112
167,2019,115
168,2010,6
168,2011,6
168,2012,8
168,2013,8
168,2014,7
168,2015,7
168,2016,7
168,2017,7
168,2018,8
168,2019,7
169,2010,14
169,2011,16
169,2012,17
169,2013,19
169,2014,20
169,2015,36
169,2016,42
169,2017,38
169,2018,41
169,2019,43
170,2010,460
170,2011,454
170,2012,457
170,2013,478
170,2014,506
170,2015,500
170,2016,505
170,2017,501
170,2018,453
170,2019,458
171,2010,58
171,2011,59
171,2012,61
171,2013,63
171,2014,65
171,2015,68
171,2016,70
171,2017,72
171,2018,75
171,2019,79
173,2010,1360
173,2011,1837
173,2012,1433
173,2013,1449
173,2014,1276
173,2015,2059
173,2016,1263
173,2017,1300
173,2018,2275
173,2019,2291
174,2010,749
174,2011,745
174,2012,736
174,2013,732
174,2014,730
174,2015,730
174,2016,730
174,2017,729
174,2018,741
174,2019,744
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2010,0
176,2011,0
176,2012,1
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,1
181,2010,32
181,2011,32
181,2012,34
181,2013,35
181,2014,36
181,2015,37
181,2016,37
181,2017,27
181,2018,22
181,2019,14
183,2010,1301
183,2011,1307
183,2012,1246
183,2013,1300
183,2014,1320
183,2015,1342
183,2016,1369
183,2017,1310
183,2018,1404
183,2019,1462
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,1723
185,2011,1884
185,2012,2111
185,2013,2369
185,2014,2357
185,2015,2198
185,2016,2061
185,2017,1843
185,2018,2248
185,2019,2154
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,77
19,2011,74
19,2012,78
19,2013,94
19,2014,87
19,2015,99
19,2016,108
19,2017,109
19,2018,107
19,2019,97
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,456
194,2011,475
194,2012,495
194,2013,497
194,2014,188
194,2015,266
194,2016,242
194,2017,243
194,2018,493
194,2019,200
195,2010,16
195,2011,16
195,2012,17
195,2013,18
195,2014,18
195,2015,19
195,2016,20
195,2017,21
195,2018,22
195,2019,23
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,55
198,2011,55
198,2012,53
198,2013,54
198,2014,54
198,2015,55
198,2016,47
198,2017,56
198,2018,56
198,2019,42
199,2010,42
199,2011,39
199,2012,42
199,2013,29
199,2014,39
199,2015,39
199,2016,37
199,2017,31
199,2018,25
199,2019,17
2,2010,247
2,2011,238
2,2012,245
2,2013,311
2,2014,334
2,2015,149
2,2016,480
2,2017,429
2,2018,549
2,2019,498
20,2010,6
20,2011,6
20,2012,7
20,2013,7
20,2014,7
20,2015,7
20,2016,8
20,2017,8
20,2018,8
20,2019,8
202,2010,251
202,2011,332
202,2012,192
202,2013,2
202,2014,136
202,2015,74
202,2016,123
202,2017,110
202,2018,24
202,2019,164
203,2010,1554
203,2011,1492
203,2012,1397
203,2013,1421
203,2014,1425
203,2015,1269
203,2016,1372
203,2017,1183
203,2018,1004
203,2019,1324
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
207,2019,1
208,2010,31
208,2011,31
208,2012,33
208,2013,35
208,2014,37
208,2015,39
208,2016,41
208,2017,43
208,2018,47
208,2019,45
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
21,2010,2740
21,2011,2807
21,2012,2846
21,2013,2901
21,2014,2922
21,2015,2877
21,2016,2836
21,2017,2860
21,2018,2897
21,2019,2935
210,2010,176
210,2011,180
210,2012,185
210,2013,168
210,2014,183
210,2015,188
210,2016,193
210,2017,181
210,2018,162
210,2019,162
211,2010,363
211,2011,141
211,2012,368
211,2013,323
211,2014,328
211,2015,276
211,2016,271
211,2017,282
211,2018,310
211,2019,237
212,2010,844
212,2011,817
212,2012,807
212,2013,642
212,2014,623
212,2015,596
212,2016,577
212,2017,574
212,2018,592
212,2019,913
213,2010,35
213,2011,38
213,2012,42
213,2013,45
213,2014,48
213,2015,51
213,2016,53
213,2017,56
213,2018,59
213,2019,61
214,2010,102
214,2011,104
214,2012,105
214,2013,106
214,2014,108
214,2015,108
214,2016,109
214,2017,111
214,2018,112
214,2019,113
215,2010,3
215,2011,3
215,2012,3
215,2013,4
215,2014,4
215,2015,4
215,2016,4
215,2017,4
215,2018,5
215,2019,5
216,2010,25
216,2011,25
216,2012,26
216,2013,26
216,2014,27
216,2015,27
216,2016,28
216,2017,29
216,2018,29
216,2019,30
217,2010,4
217,2011,3
217,2012,4
217,2013,2
217,2014,3
217,2015,2
217,2016,3
217,2017,4
217,2018,4
217,2019,4
220,2010,8
220,2011,8
220,2012,8
220,2013,9
220,2014,9
220,2015,9
220,2016,9
220,2017,8
220,2018,9
220,2019,9
221,2010,25
221,2011,23
221,2012,97
221,2013,30
221,2014,32
221,2015,31
221,2016,24
221,2017,23
221,2018,22
221,2019,23
222,2010,202
222,2011,203
222,2012,206
222,2013,209
222,2014,213
222,2015,209
222,2016,218
222,2017,179
222,2018,203
222,2019,212
223,2010,5669
223,2011,5868
223,2012,5538
223,2013,5727
223,2014,6550
223,2015,5750
223,2016,6089
223,2017,6277
223,2018,7372
223,2019,7014
226,2010,3
226,2011,3
226,2012,3
226,2013,4
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,5
226,2019,7
229,2010,1955
229,2011,1931
229,2012,1927
229,2013,1957
229,2014,2002
229,2015,2032
229,2016,2057
229,2017,2082
229,2018,2110
229,2019,2131
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,537
230,2011,570
230,2012,608
230,2013,489
230,2014,766
230,2015,749
230,2016,693
230,2017,394
230,2018,879
230,2019,708
231,2010,3395
231,2011,3369
231,2012,3575
231,2013,4253
231,2014,3808
231,2015,3851
231,2016,3883
231,2017,3916
231,2018,3963
231,2019,3999
233,2010,2
233,2011,2
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,4
234,2010,131
234,2011,158
234,2012,113
234,2013,116
234,2014,127
234,2015,134
234,2016,97
234,2017,98
234,2018,117
234,2019,100
235,2010,513
235,2011,546
235,2012,580
235,2013,615
235,2014,657
235,2015,697
235,2016,729
235,2017,759
235,2018,860
235,2019,899
236,2010,41
236,2011,84
236,2012,93
236,2013,26
236,2014,34
236,2015,11
236,2016,4
236,2017,4
236,2018,1
236,2019,4
237,2010,271
237,2011,223
237,2012,170
237,2013,135
237,2014,94
237,2015,88
237,2016,128
237,2017,160
237,2018,185
237,2019,292
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,27
249,2011,23
249,2012,24
249,2013,25
249,2014,22
249,2015,15
249,2016,14
249,2017,13
249,2018,17
249,2019,16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,3
251,2010,11
251,2011,13
251,2012,31
251,2013,34
251,2014,52
251,2015,30
251,2016,25
251,2017,12
251,2018,9
251,2019,11
255,2010,151
255,2011,32
255,2012,102
255,2013,104
255,2014,81
255,2015,81
255,2016,82
255,2017,83
255,2018,84
255,2019,85
256,2010,8
256,2011,7
256,2012,7
256,2013,7
256,2014,7
256,2015,7
256,2016,6
256,2017,6
256,2018,7
256,2019,7
27,2010,103
27,2011,103
27,2012,102
27,2013,102
27,2014,126
27,2015,110
27,2016,72
27,2017,44
27,2018,46
27,2019,83
272,2010,34
272,2011,29
272,2012,111
272,2013,207
272,2014,115
272,2015,115
272,2016,52
272,2017,64
272,2018,118
272,2019,93
273,2010,7
273,2011,7
273,2012,7
273,2013,7
273,2014,7
273,2015,7
273,2016,6
273,2017,6
273,2018,5
273,2019,6
276,2010,3
276,2011,3
276,2012,8
276,2013,7
276,2014,3
276,2015,7
276,2016,7
276,2017,7
276,2018,3
276,2019,4
28,2010,2
28,2011,1
28,2012,3
28,2013,5
28,2014,17
28,2015,17
28,2016,9
28,2017,49
28,2018,53
28,2019,68
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,194
3,2011,199
3,2012,213
3,2013,223
3,2014,235
3,2015,254
3,2016,284
3,2017,279
3,2018,298
3,2019,277
32,2010,10
32,2011,12
32,2012,12
32,2013,12
32,2014,14
32,2015,12
32,2016,13
32,2017,14
32,2018,14
32,2019,15
33,2010,517
33,2011,525
33,2012,532
33,2013,611
33,2014,564
33,2015,499
33,2016,592
33,2017,559
33,2018,568
33,2019,522
35,2010,4
35,2011,3
35,2012,3
35,2013,3
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,1
38,2010,22
38,2011,21
38,2012,19
38,2013,19
38,2014,20
38,2015,20
38,2016,23
38,2017,24
38,2018,25
38,2019,25
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,971
4,2011,996
4,2012,1026
4,2013,1052
4,2014,1088
4,2015,1122
4,2016,1155
4,2017,1175
4,2018,1023
4,2019,1052
40,2010,514
40,2011,521
40,2012,529
40,2013,536
40,2014,543
40,2015,556
40,2016,548
40,2017,551
40,2018,561
40,2019,580
41,2010,74311
41,2011,76748
41,2012,78886
41,2013,81057
41,2014,83214
41,2015,85163
41,2016,87228
41,2017,89332
41,2018,91137
41,2019,90993
44,2010,258
44,2011,272
44,2012,293
44,2013,308
44,2014,307
44,2015,314
44,2016,319
44,2017,312
44,2018,318
44,2019,313
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,7
48,2011,3
48,2012,0
48,2013,3
48,2014,17
48,2015,18
48,2016,19
48,2017,18
48,2018,2
48,2019,2
49,2010,5
49,2011,4
49,2012,3
49,2013,4
49,2014,3
49,2015,3
49,2016,6
49,2017,10
49,2018,7
49,2019,4
50,2010,7
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,5
50,2019,5
5000,2010,141223
5000,2011,145740
5000,2012,147492
5000,2013,151829
5000,2014,154545
5000,2015,154594
5000,2016,156170
5000,2017,157061
5000,2018,162285
5000,2019,162490
5100,2010,4993
5100,2011,5156
5100,2012,5256
5100,2013,5125
5100,2014,5183
5100,2015,5504
5100,2016,5637
5100,2017,5469
5100,2018,5283
5100,2019,5605
5101,2010,95
5101,2011,99
5101,2012,119
5101,2013,127
5101,2014,153
5101,2015,135
5101,2016,130
5101,2017,118
5101,2018,113
5101,2019,110
5102,2010,46
5102,2011,57
5102,2012,70
5102,2013,66
5102,2014,66
5102,2015,57
5102,2016,44
5102,2017,46
5102,2018,44
5102,2019,42
5103,2010,4487
5103,2011,4532
5103,2012,4743
5103,2013,4818
5103,2014,4722
5103,2015,5154
5103,2016,5199
5103,2017,5057
5103,2018,4966
5103,2019,5145
5104,2010,279
5104,2011,360
5104,2012,213
5104,2013,25
5104,2014,161
5104,2015,100
5104,2016,151
5104,2017,137
5104,2018,52
5104,2019,186
5105,2010,86
5105,2011,108
5105,2012,111
5105,2013,89
5105,2014,81
5105,2015,58
5105,2016,113
5105,2017,111
5105,2018,108
5105,2019,122
52,2010,95
52,2011,88
52,2012,163
52,2013,122
52,2014,124
52,2015,125
52,2016,125
52,2017,126
52,2018,127
52,2019,69
5200,2010,11701
5200,2011,12121
5200,2012,12210
5200,2013,13211
5200,2014,13300
5200,2015,12565
5200,2016,12402
5200,2017,12521
5200,2018,12522
5200,2019,12691
5203,2010,3912
5203,2011,3894
5203,2012,4107
5203,2013,4864
5203,2014,4372
5203,2015,4350
5203,2016,4475
5203,2017,4475
5203,2018,4531
5203,2019,4521
5204,2010,2322
5204,2011,2368
5204,2012,2414
5204,2013,2569
5204,2014,2508
5204,2015,2555
5204,2016,2600
5204,2017,2635
5204,2018,2660
5204,2019,2682
5206,2010,81
5206,2011,79
5206,2012,81
5206,2013,82
5206,2014,79
5206,2015,83
5206,2016,93
5206,2017,95
5206,2018,94
5206,2019,96
5207,2010,5386
5207,2011,5780
5207,2012,5608
5207,2013,5696
5207,2014,6341
5207,2015,5577
5207,2016,5234
5207,2017,5316
5207,2018,5237
5207,2019,5392
53,2010,31
53,2011,53
53,2012,48
53,2013,26
53,2014,18
53,2015,11
53,2016,7
53,2017,4
53,2018,2
53,2019,3
5300,2010,103026
5300,2011,107155
5300,2012,109128
5300,2013,110953
5300,2014,113723
5300,2015,114235
5300,2016,116504
5300,2017,119311
5300,2018,121381
5300,2019,121339
5301,2010,912
5301,2011,918
5301,2012,984
5301,2013,1052
5301,2014,1122
5301,2015,1163
5301,2016,1209
5301,2017,1258
5301,2018,1345
5301,2019,1397
5302,2010,78695
5302,2011,81157
5302,2012,83342
5302,2013,85562
5302,2014,87693
5302,2015,89692
5302,2016,91832
5302,2017,93882
5302,2018,95710
5302,2019,95669
5303,2010,14035
5303,2011,15603
5303,2012,15835
5303,2013,15112
5303,2014,14885
5303,2015,14536
5303,2016,14171
5303,2017,14221
5303,2018,13233
5303,2019,13316
5304,2010,1153
5304,2011,1134
5304,2012,969
5304,2013,821
5304,2014,888
5304,2015,679
5304,2016,899
5304,2017,1033
5304,2018,1039
5304,2019,1196
5305,2010,8231
5305,2011,8343
5305,2012,7998
5305,2013,8406
5305,2014,9135
5305,2015,8165
5305,2016,8393
5305,2017,8917
5305,2018,10054
5305,2019,9761
54,2010,176
54,2011,126
54,2012,40
54,2013,40
54,2014,79
54,2015,31
54,2016,14
54,2017,65
54,2018,9
54,2019,9
5400,2010,21313
5400,2011,21089
5400,2012,20683
5400,2013,22325
5400,2014,22136
5400,2015,22064
5400,2016,21407
5400,2017,19525
5400,2018,22910
5400,2019,22665
5401,2010,5994
5401,2011,6324
5401,2012,6669
5401,2013,6133
5401,2014,6888
5401,2015,7408
5401,2016,6373
5401,2017,5825
5401,2018,7774
5401,2019,7691
5402,2010,2648
5402,2011,2575
5402,2012,2514
5402,2013,2504
5402,2014,2617
5402,2015,2603
5402,2016,2616
5402,2017,2652
5402,2018,2622
5402,2019,2632
5403,2010,5812
5403,2011,5280
5403,2012,5218
5403,2013,5976
5403,2014,5469
5403,2015,4821
5403,2016,5405
5403,2017,4542
5403,2018,5141
5403,2019,5025
5404,2010,6859
5404,2011,6910
5404,2012,6282
5404,2013,7712
5404,2014,7162
5404,2015,7232
5404,2016,7013
5404,2017,6506
5404,2018,7373
5404,2019,7317
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,190
5500,2011,219
5500,2012,215
5500,2013,215
5500,2014,203
5500,2015,226
5500,2016,220
5500,2017,235
5500,2018,189
5500,2019,190
5501,2010,174
5501,2011,203
5501,2012,197
5501,2013,197
5501,2014,186
5501,2015,209
5501,2016,203
5501,2017,218
5501,2018,171
5501,2019,173
5502,2010,14
5502,2011,14
5502,2012,16
5502,2013,16
5502,2014,15
5502,2015,15
5502,2016,15
5502,2017,15
5502,2018,16
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,51
56,2011,51
56,2012,52
56,2013,53
56,2014,51
56,2015,54
56,2016,62
56,2017,60
56,2018,61
56,2019,67
57,2010,162
57,2011,159
57,2012,202
57,2013,195
57,2014,198
57,2015,192
57,2016,189
57,2017,214
57,2018,199
57,2019,197
5707,2010,16088
5707,2011,15903
5707,2012,14876
5707,2013,16290
5707,2014,15882
5707,2015,15985
5707,2016,15503
5707,2017,14086
5707,2018,16489
5707,2019,16535
58,2010,177
58,2011,179
58,2012,177
58,2013,197
58,2014,224
58,2015,154
58,2016,135
58,2017,179
58,2018,181
58,2019,184
5801,2010,621
5801,2011,631
5801,2012,683
5801,2013,743
5801,2014,776
5801,2015,570
5801,2016,907
5801,2017,895
5801,2018,1038
5801,2019,1020
5802,2010,1534
5802,2011,1561
5802,2012,1775
5802,2013,1882
5802,2014,1975
5802,2015,1857
5802,2016,2270
5802,2017,2229
5802,2018,2417
5802,2019,2434
5803,2010,118
5803,2011,115
5803,2012,120
5803,2013,120
5803,2014,119
5803,2015,123
5803,2016,133
5803,2017,134
5803,2018,136
5803,2019,139
5815,2010,10667
5815,2011,10846
5815,2012,11057
5815,2013,11199
5815,2014,11468
5815,2015,11520
5815,2016,12279
5815,2017,12221
5815,2018,12012
5815,2019,12323
5817,2010,6365
5817,2011,6540
5817,2012,6721
5817,2013,6884
5817,2014,6949
5817,2015,7173
5817,2016,7588
5817,2017,7455
5817,2018,7521
5817,2019,7355
59,2010,2332
59,2011,2380
59,2012,2433
59,2013,2488
59,2014,2368
59,2015,2735
59,2016,2765
59,2017,2529
59,2018,2549
59,2019,2706
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2010,10
63,2011,13
63,2012,13
63,2013,14
63,2014,13
63,2015,13
63,2016,13
63,2017,13
63,2018,14
63,2019,14
66,2010,6
66,2011,6
66,2012,6
66,2013,6
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,6
66,2019,6
67,2010,111
67,2011,113
67,2012,112
67,2013,112
67,2014,111
67,2015,111
67,2016,113
67,2017,115
67,2018,105
67,2019,106
68,2010,987
68,2011,1001
68,2012,301
68,2013,1562
68,2014,965
68,2015,971
68,2016,977
68,2017,985
68,2018,992
68,2019,998
7,2010,26
7,2011,35
7,2012,48
7,2013,43
7,2014,41
7,2015,34
7,2016,19
