geo,year,textile_fibres_import_unit_value_index_2014_2016_100_tie
106,1982,53
106,1983,47
106,1984,52
106,1985,53
106,1986,49
106,1987,50
106,1988,70
106,1989,73
106,1990,70
106,1991,59
106,1992,51
106,1993,40
106,1994,50
106,1995,62
106,1996,57
106,1997,56
106,1998,52
106,1999,45
106,2000,48
106,2001,48
106,2002,43
106,2003,50
106,2004,54
106,2005,51
106,2006,60
106,2007,66
106,2008,79
106,2009,61
106,2010,75
106,2011,124
106,2012,102
106,2013,106
106,2014,106
106,2015,92
106,2016,102
106,2017,117
106,2018,131
106,2019,122
107,1961,37
107,1962,46
107,1963,40
107,1964,41
107,1965,44
107,1966,40
107,1967,22
107,1968,32
107,1969,29
107,1970,26
107,1971,34
107,1972,34
107,1973,33
107,1974,47
107,1975,49
107,1976,37
107,1977,73
107,1978,51
107,1979,47
107,1980,55
107,1981,46
107,1982,50
107,1983,38
107,1984,50
107,1985,90
107,1986,36
107,1987,25
107,1988,37
107,1989,40
107,1990,42
107,1991,37
107,1992,33
107,1993,28
107,1994,31
107,1995,36
107,1996,77
107,1997,42
107,1998,37
107,1999,39
107,2000,39
107,2001,41
107,2002,51
107,2003,36
107,2004,42
107,2005,58
107,2006,60
107,2007,58
107,2008,71
107,2009,87
107,2010,99
107,2011,111
107,2012,100
107,2013,99
107,2014,90
107,2015,100
107,2016,110
107,2017,109
107,2018,95
107,2019,102
108,1992,50
108,1993,48
108,1995,76
108,1996,92
108,1997,78
108,1998,49
108,1999,42
108,2000,26
108,2001,19
108,2002,35
108,2004,40
108,2005,49
108,2006,50
108,2007,56
108,2008,67
108,2009,83
108,2010,87
108,2011,96
108,2012,84
108,2013,78
108,2014,78
108,2015,70
108,2016,152
108,2017,65
108,2018,71
108,2019,75
109,1961,14
109,1962,11
109,1963,9
109,1964,11
109,1965,11
109,1966,15
109,1967,12
109,1968,13
109,1969,12
109,1970,12
109,1971,12
109,1972,15
109,1973,20
109,1974,27
109,1975,24
109,1976,30
109,1977,38
109,1978,48
109,1979,40
109,1980,45
109,1981,41
109,1982,37
109,1983,53
109,1984,39
109,1985,41
109,1986,38
109,1987,46
109,1988,135
109,1989,39
109,1990,47
109,1991,54
109,1992,36
109,1993,23
109,1994,18
109,1995,72
109,1996,75
109,1997,110
109,1999,80
109,2001,87
109,2002,15
109,2003,21
109,2004,20
109,2005,82
109,2006,36
109,2007,69
109,2008,146
109,2009,107
109,2010,82
109,2011,91
109,2012,103
109,2013,111
109,2014,57
109,2015,107
109,2016,136
109,2017,66
109,2018,63
11,1961,22
11,1962,21
11,1963,22
11,1964,23
11,1965,22
11,1966,21
11,1967,19
11,1968,19
11,1969,20
11,1970,18
11,1971,19
11,1972,23
11,1973,29
11,1974,42
11,1975,37
11,1976,40
11,1977,51
11,1978,49
11,1979,55
11,1980,62
11,1981,61
11,1982,52
11,1983,51
11,1984,55
11,1985,53
11,1986,50
11,1987,52
11,1988,60
11,1989,58
11,1990,62
11,1991,56
11,1992,48
11,1993,44
11,1994,49
11,1995,61
11,1996,58
11,1997,47
11,1998,48
11,1999,42
11,2000,36
11,2001,41
11,2002,37
11,2003,43
11,2004,50
11,2005,39
11,2006,45
11,2007,51
11,2008,55
11,2009,63
11,2010,67
11,2011,96
11,2012,106
11,2013,94
11,2014,94
11,2015,95
11,2016,111
11,2017,113
11,2018,95
11,2019,92
110,1961,31
110,1962,30
110,1963,31
110,1964,32
110,1965,30
110,1966,31
110,1967,29
110,1968,29
110,1969,31
110,1970,29
110,1971,31
110,1972,40
110,1973,62
110,1974,65
110,1975,58
110,1976,65
110,1977,81
110,1978,77
110,1979,84
110,1980,90
110,1981,90
110,1982,78
110,1983,80
110,1984,85
110,1985,75
110,1986,64
110,1987,76
110,1988,112
110,1989,108
110,1990,111
110,1991,98
110,1992,86
110,1993,74
110,1994,93
110,1995,108
110,1996,105
110,1997,99
110,1998,83
110,1999,75
110,2000,66
110,2001,65
110,2002,56
110,2003,65
110,2004,79
110,2005,67
110,2006,77
110,2007,75
110,2008,85
110,2009,78
110,2010,99
110,2011,162
110,2012,134
110,2013,110
110,2014,113
110,2015,94
110,2016,93
110,2017,107
110,2018,110
110,2019,102
112,1961,93
112,1962,62
112,1963,124
112,1964,124
112,1965,31
112,1966,70
112,1967,63
112,1968,67
112,1970,61
112,1972,46
112,1974,72
112,1975,65
112,1976,89
112,1977,124
112,1978,89
112,1979,112
112,1980,123
112,1981,104
112,1982,93
112,1983,101
112,1984,100
112,1985,95
112,1986,76
112,1987,90
112,1988,97
112,1989,92
112,1990,93
112,1991,96
112,1992,86
112,1993,56
112,1994,66
112,1995,81
112,1996,110
112,1997,107
112,1998,93
112,1999,80
112,2000,75
112,2001,74
112,2002,64
112,2003,66
112,2004,82
112,2005,16
112,2006,91
112,2007,74
112,2008,66
112,2009,54
112,2010,68
112,2011,75
112,2012,92
112,2013,96
112,2014,106
112,2015,107
112,2016,87
112,2017,97
112,2018,47
112,2019,91
113,1992,59
113,1993,57
113,1994,65
113,1995,75
113,1996,55
113,1997,66
113,1998,81
113,1999,60
113,2000,30
113,2001,31
113,2002,41
113,2003,42
113,2004,44
113,2005,89
113,2006,112
113,2007,104
113,2008,186
113,2009,193
113,2010,100
113,2011,103
113,2012,300
113,2013,102
113,2014,23
113,2015,194
113,2016,84
113,2017,80
113,2018,42
113,2019,55
114,1961,21
114,1962,12
114,1963,11
114,1964,12
114,1965,15
114,1966,15
114,1967,13
114,1968,13
114,1969,14
114,1970,14
114,1971,16
114,1972,22
114,1973,19
114,1974,24
114,1975,32
114,1976,29
114,1977,51
114,1978,45
114,1979,21
114,1980,27
114,1981,22
114,1982,20
114,1983,19
114,1984,44
114,1985,48
114,1986,20
114,1987,19
114,1988,99
114,1989,91
114,1990,144
114,1991,127
114,1992,92
114,1993,55
114,1994,59
114,1995,63
114,1996,83
114,1997,51
114,1998,61
114,1999,45
114,2000,66
114,2001,72
114,2002,90
114,2003,67
114,2004,62
114,2005,61
114,2006,75
114,2007,69
114,2008,103
114,2009,80
114,2010,133
114,2011,108
114,2012,129
114,2013,89
114,2014,129
114,2015,72
114,2016,99
114,2017,81
114,2018,105
114,2019,107
115,1961,175
115,1962,196
115,1963,257
115,1964,143
115,1965,197
115,1966,211
115,1967,13
115,1968,13
115,1969,9
115,1970,11
115,1971,21
115,1972,16
115,1973,16
115,1974,16
115,1999,36
115,2000,5
115,2001,4
115,2002,6
115,2003,15
115,2004,21
115,2005,23
115,2006,25
115,2007,24
115,2008,29
115,2009,21
115,2010,32
115,2011,33
115,2012,41
115,2013,106
115,2014,40
115,2015,157
115,2016,103
115,2017,131
115,2019,21
116,1961,25
116,1962,25
116,1963,27
116,1964,26
116,1965,27
116,1966,25
116,1967,25
116,1968,26
116,1969,25
116,1970,26
116,1971,36
116,1972,39
116,1973,46
116,1974,50
116,1975,43
116,1976,46
116,1977,56
116,1978,50
116,1979,58
116,1980,60
116,1981,63
116,1982,56
116,1983,62
116,1984,68
116,1985,60
116,1986,100
116,1987,83
116,1988,89
116,1989,91
116,1990,89
116,1991,82
116,1992,73
116,1993,65
116,1994,76
116,1995,92
116,1996,85
116,1997,79
116,1998,119
116,1999,55
116,2000,47
116,2001,45
116,2002,48
116,2003,56
116,2004,61
116,2005,57
116,2006,66
116,2007,62
116,2008,67
116,2009,76
116,2010,48
116,2011,85
116,2012,88
116,2013,139
116,2014,113
116,2015,89
116,2016,98
116,2017,104
116,2018,105
116,2019,104
117,1961,29
117,1962,29
117,1963,31
117,1964,29
117,1965,29
117,1966,30
117,1967,29
117,1968,33
117,1969,30
117,1970,31
117,1971,35
117,1972,45
117,1973,49
117,1974,60
117,1975,73
117,1976,76
117,1977,89
117,1978,76
117,1979,81
117,1980,96
117,1981,106
117,1982,90
117,1983,90
117,1984,99
117,1985,85
117,1986,70
117,1987,81
117,1988,112
117,1989,107
117,1990,113
117,1991,113
117,1992,104
117,1993,90
117,1994,101
117,1995,126
117,1996,125
117,1997,109
117,1998,93
117,1999,82
117,2000,75
117,2001,77
117,2002,66
117,2003,72
117,2004,85
117,2005,71
117,2006,77
117,2007,74
117,2008,87
117,2009,74
117,2010,101
117,2011,167
117,2012,131
117,2013,110
117,2014,111
117,2015,94
117,2016,95
117,2017,106
117,2018,116
117,2019,109
118,1961,10
118,1962,10
118,1963,10
118,1964,10
118,1965,10
118,1966,14
118,1967,14
118,1968,18
118,1969,14
118,1970,12
118,1971,9
118,1972,12
118,1973,14
118,1974,26
118,1975,27
118,1976,34
118,1988,59
118,1990,69
118,1991,79
118,1994,105
118,1995,118
118,1996,58
118,1997,77
118,1998,91
118,1999,87
118,2000,28
118,2001,21
118,2002,189
118,2003,158
118,2004,690
118,2005,215
118,2006,124
118,2007,215
118,2008,631
118,2009,631
118,2010,665
118,2011,920
118,2012,1656
118,2013,99
118,2014,99
118,2015,94
118,2016,107
118,2017,259
118,2018,97
118,2019,73
119,1992,30
119,1993,49
119,1994,69
119,1995,73
119,1996,72
119,1997,68
119,1998,130
119,1999,110
119,2000,109
119,2001,105
119,2002,98
119,2003,132
119,2004,81
119,2005,80
119,2006,93
119,2007,109
119,2008,103
119,2009,60
119,2010,71
119,2011,96
119,2012,120
119,2013,122
119,2014,128
119,2015,81
119,2016,91
119,2017,86
119,2018,86
119,2019,80
12,1987,28
12,1988,38
12,1989,50
12,1990,45
12,1991,59
12,1992,21
12,1993,23
12,1994,120
12,1997,66
12,1998,2
12,1999,2
12,2000,2
12,2001,18
12,2002,184
12,2004,41
12,2005,66
12,2006,60
12,2007,71
12,2008,67
12,2009,53
12,2010,57
12,2011,58
12,2012,41
12,2013,59
12,2014,150
12,2015,104
12,2016,47
12,2017,49
12,2018,35
120,2014,11
120,2015,103
120,2016,187
120,2017,303
120,2018,23
120,2019,154
121,1961,124
121,1962,130
121,1963,128
121,1964,127
121,1965,126
121,1966,112
121,1967,102
121,1968,82
121,1969,77
121,1970,65
121,1971,79
121,1972,72
121,1973,96
121,1974,126
121,1975,132
121,1976,140
121,1977,168
121,1978,143
121,1979,172
121,1980,173
121,1981,197
121,1982,214
121,1983,221
121,1984,236
121,1985,226
121,1986,198
121,1987,216
121,1988,236
121,1989,224
121,1990,236
121,1991,276
121,1992,275
121,1993,166
121,1994,202
121,1995,252
121,1996,259
121,1997,89
121,1998,132
121,1999,154
121,2000,123
121,2001,116
121,2002,109
121,2003,74
121,2004,81
121,2005,78
121,2006,93
121,2007,133
121,2008,577
121,2009,126
121,2010,151
121,2011,194
121,2012,193
121,2013,120
121,2014,110
121,2015,92
121,2016,98
121,2017,215
121,2018,209
121,2019,799
122,1975,71
122,1976,72
122,1977,73
122,1979,84
122,1980,97
122,1981,106
122,1982,103
122,1983,127
122,2013,166
122,2014,114
122,2015,88
122,2016,99
122,2017,102
122,2018,108
122,2019,95
124,1965,9
124,1966,15
124,1967,13
124,1968,43
124,1969,87
124,1970,47
124,1971,307
124,1972,35
124,1973,11
124,1974,13
124,1975,99
124,1976,28
124,1977,20
124,1978,716
124,1979,25
124,1980,27
124,1981,482
124,1982,61
124,1983,51
124,1986,77
124,1987,121
124,1988,101
124,1989,170
124,1991,2082
124,1992,135
124,1993,57
124,1995,92
124,1996,86
124,1997,92
124,1998,208
124,1999,61
124,2000,41
124,2001,41
124,2002,5
124,2003,48
124,2005,66
124,2006,66
124,2007,66
124,2008,66
124,2009,209
124,2010,439
124,2011,372
124,2012,437
124,2013,26
124,2014,123
124,2015,92
124,2016,85
124,2017,55
124,2018,212
124,2019,68
126,1992,48
126,1993,33
126,1994,40
126,1995,52
126,1996,54
126,1997,53
126,1998,54
126,1999,44
126,2000,59
126,2001,42
126,2002,38
126,2003,57
126,2004,56
126,2005,56
126,2006,57
126,2007,72
126,2008,88
126,2009,73
126,2010,71
126,2011,110
126,2012,107
126,2013,95
126,2014,107
126,2015,97
126,2016,95
126,2017,88
126,2018,90
126,2019,97
129,1962,86
129,1963,83
129,1964,151
129,1965,38
129,1966,38
129,1967,37
129,1968,38
129,1969,37
129,1971,90
129,1972,49
129,1973,57
129,1974,27
129,1977,177
129,1978,211
129,1979,110
129,1980,131
129,1981,184
129,1982,103
129,1983,105
129,1984,107
129,1985,100
129,1988,92
129,1989,85
129,1990,144
129,1991,94
129,1993,94
129,1995,182
129,1996,41
129,1997,175
129,1998,179
129,2000,897
129,2003,111
129,2004,63
129,2005,76
129,2006,69
129,2007,64
129,2008,77
129,2009,118
129,2010,301
129,2011,151
129,2012,110
129,2013,221
129,2014,100
129,2015,84
129,2016,115
129,2017,136
129,2018,107
129,2019,1205
13,1971,2
13,1972,3
13,1973,4
13,1974,6
13,1975,4
13,1976,15
13,1977,6
13,1978,16
13,1979,18
13,1980,27
13,1981,21
13,1982,30
13,1983,20
13,1984,22
13,1987,17
13,2000,28
13,2001,24
13,2002,22
13,2003,31
13,2004,41
13,2005,29
13,2006,33
13,2007,36
13,2008,43
13,2009,31
13,2010,26
13,2011,47
13,2012,41
13,2013,53
13,2014,218
13,2015,42
13,2016,41
13,2017,49
13,2018,51
13,2019,53
130,1970,19
130,1971,11
130,1975,1
130,1977,143
130,1980,73
130,1983,63
130,1989,99
130,1991,107
130,1992,52
130,1993,48
130,1994,32
130,1995,160
130,1996,143
130,2001,48
130,2002,48
130,2003,103
130,2004,48
130,2005,61
130,2006,55
130,2008,87
130,2009,65
130,2010,97
130,2011,150
130,2012,161
130,2013,68
130,2014,143
130,2015,62
130,2016,95
130,2017,48
130,2018,48
130,2019,39
131,1961,37
131,1962,25
131,1963,19
131,1964,21
131,1965,23
131,1966,23
131,1967,22
131,1968,24
131,1969,20
131,1970,17
131,1971,21
131,1972,28
131,1973,34
131,1974,54
131,1975,53
131,1976,62
131,1977,75
131,1978,70
131,1979,71
131,1980,84
131,1981,87
131,1982,78
131,1983,76
131,1984,81
131,1985,67
131,1986,48
131,1987,75
131,1988,95
131,1989,102
131,1990,103
131,1991,98
131,1992,83
131,1993,79
131,1994,74
131,1995,105
131,1996,111
131,1997,128
131,1998,78
131,1999,64
131,2000,60
131,2001,63
131,2002,56
131,2003,57
131,2004,80
131,2005,72
131,2006,84
131,2007,85
131,2008,90
131,2009,66
131,2010,88
131,2011,156
131,2012,102
131,2013,106
131,2014,118
131,2015,96
131,2016,86
131,2017,91
131,2018,88
131,2019,63
133,1961,8
133,1962,7
133,1963,6
133,1964,17
133,1967,13
133,1968,19
133,1971,28
133,1974,26
133,1977,66
133,1978,79
133,1983,21
133,1992,43
133,2000,19
133,2001,14
133,2002,26
133,2003,70
133,2004,66
133,2005,30
133,2007,34
133,2008,35
133,2009,64
133,2010,64
133,2011,64
133,2014,51
133,2015,157
133,2016,92
133,2017,51
133,2018,118
133,2019,60
134,1961,24
134,1962,25
134,1963,25
134,1964,27
134,1965,28
134,1966,27
134,1967,24
134,1968,18
134,1969,21
134,1970,19
134,1971,26
134,1972,28
134,1973,34
134,1974,51
134,1975,32
134,1976,54
134,1977,40
134,1978,48
134,1979,59
134,1980,69
134,1981,67
134,1982,58
134,1983,64
134,1984,61
134,1985,41
134,1986,17
134,1987,24
134,1988,36
134,1989,103
134,1990,234
134,1991,113
134,1992,290
134,1993,514
134,1994,122
134,1995,157
134,1996,244
134,1997,37
134,1998,209
134,1999,72
134,2001,68
134,2002,27
134,2003,52
134,2004,12
134,2005,36
134,2006,62
134,2007,92
134,2008,122
134,2009,33
134,2010,74
134,2011,266
134,2012,46
134,2013,132
134,2014,72
134,2015,84
134,2016,144
134,2017,99
134,2018,396
134,2019,50
136,1973,711
136,1974,964
136,1976,557
136,1977,669
136,1979,316
136,1982,574
136,1983,135
136,1991,0
136,1992,253
136,1994,811
136,2000,778
136,2004,287
136,2005,203
136,2006,261
136,2007,154
136,2008,135
136,2009,180
136,2010,77
136,2011,42
136,2012,68
136,2013,179
136,2016,100
136,2017,63
136,2018,62
136,2019,69
137,1961,16
137,1962,14
137,1963,7
137,1964,7
137,1965,11
137,1966,8
137,1967,7
137,1968,5
137,1969,8
137,1970,8
137,1971,15
137,1972,11
137,1973,11
137,1974,39
137,1975,76
137,1976,91
137,1977,80
137,1978,146
137,1979,174
137,1980,284
137,1981,276
137,1982,214
137,1983,179
137,1984,195
137,1985,218
137,1986,206
137,1987,208
137,1988,303
137,1989,219
137,1990,174
137,1991,128
137,1992,117
137,1993,109
137,1994,113
137,1995,132
137,1996,137
137,1997,112
137,1998,107
137,1999,102
137,2000,78
137,2001,89
137,2002,80
137,2003,82
137,2004,84
137,2005,71
137,2006,74
137,2007,79
137,2008,93
137,2009,82
137,2010,105
137,2011,185
137,2012,150
137,2013,116
137,2014,116
137,2015,86
137,2016,98
137,2017,106
137,2018,122
137,2019,110
138,1961,86
138,1962,91
138,1963,95
138,1964,114
138,1965,92
138,1966,104
138,1967,101
138,1968,88
138,1969,92
138,1970,90
138,1971,79
138,1972,82
138,1973,164
138,1974,151
138,1975,107
138,1976,120
138,1977,132
138,1978,180
138,1979,186
138,1980,234
138,1981,256
138,1982,273
138,1983,221
138,1984,289
138,1985,258
138,1986,90
138,1987,95
138,1988,142
138,1989,167
138,1990,134
138,1991,131
138,1992,93
138,1993,84
138,1994,97
138,1995,119
138,1996,109
138,1997,101
138,1998,92
138,1999,83
138,2000,73
138,2001,73
138,2002,58
138,2003,71
138,2004,83
138,2005,70
138,2006,74
138,2007,78
138,2008,92
138,2009,80
138,2010,115
138,2011,185
138,2012,120
138,2013,112
138,2014,115
138,2015,91
138,2016,94
138,2017,106
138,2018,115
138,2019,106
14,1961,3
14,1962,4
14,1963,11
14,1964,11
14,1965,11
14,1966,11
14,1968,11
14,1971,17
14,1974,11
14,1975,11
14,1977,14
14,1978,16
14,1979,38
14,1980,25
14,1982,11
14,1983,22
14,1985,22
14,1986,11
14,1987,11
14,1988,7
14,1989,49
14,1990,83
14,1991,333
14,1993,44
14,1994,39
14,1996,67
14,1999,33
14,2000,33
14,2002,28
14,2003,46
14,2004,25
14,2005,33
14,2006,27
14,2007,36
14,2008,56
14,2009,56
14,2011,22
14,2015,100
14,2018,39
141,1996,589
141,1997,20
141,1998,34
141,1999,32
141,2000,19
141,2001,25
141,2002,21
141,2003,19
141,2004,23
141,2005,25
141,2006,17
141,2007,25
141,2008,18
141,2009,17
141,2010,18
141,2011,17
141,2012,19
141,2013,122
141,2014,169
141,2015,114
141,2016,17
141,2017,8
141,2018,30
141,2019,67
143,1961,31
143,1962,28
143,1963,26
143,1964,29
143,1965,29
143,1966,27
143,1967,26
143,1968,28
143,1969,29
143,1970,29
143,1971,33
143,1972,38
143,1973,41
143,1974,57
143,1975,61
143,1976,68
143,1977,76
143,1978,92
143,1979,96
143,1980,114
143,1981,92
143,1982,82
143,1983,81
143,1984,87
143,1985,86
143,1986,66
143,1987,83
143,1988,91
143,1989,86
143,1990,94
143,1991,90
143,1992,79
143,1993,69
143,1994,87
143,1995,95
143,1996,83
143,1997,101
143,1998,92
143,1999,75
143,2000,71
143,2001,70
143,2002,58
143,2003,71
143,2004,87
143,2005,70
143,2006,76
143,2007,80
143,2008,97
143,2009,82
143,2010,109
143,2011,177
143,2012,134
143,2013,112
143,2014,113
143,2015,93
143,2016,95
143,2017,111
143,2018,121
143,2019,115
144,1961,13
144,1962,7
144,1963,7
144,1964,7
144,1965,9
144,1966,9
144,1967,8
144,1968,6
144,1969,8
144,1970,8
144,1971,8
144,1972,10
144,1973,9
144,1974,9
144,1975,10
144,1976,10
144,1987,65
144,1989,57
144,1990,73
144,1991,87
144,2002,82
144,2003,54
144,2004,11
144,2005,62
144,2006,41
144,2007,41
144,2008,20
144,2009,177
144,2010,93
144,2011,107
144,2012,198
144,2013,52
144,2014,162
144,2015,70
144,2016,68
144,2017,79
144,2018,66
144,2019,111
146,1992,34
146,1993,79
146,1994,73
146,1995,99
146,1996,103
146,1997,116
146,1999,82
146,2000,31
146,2001,23
146,2002,28
146,2003,34
146,2004,38
146,2005,82
146,2006,84
146,2007,85
146,2008,100
146,2009,75
146,2010,107
146,2011,152
146,2012,150
146,2013,139
146,2014,143
146,2015,112
146,2016,46
146,2017,46
146,2018,70
146,2019,70
147,1990,41
147,1991,41
147,2002,29
147,2003,35
147,2004,35
147,2005,35
147,2006,31
147,2007,31
147,2008,126
147,2009,69
147,2010,33
147,2011,183
147,2012,170
147,2013,83
147,2014,149
147,2015,53
147,2016,97
147,2017,95
147,2018,74
147,2019,68
148,2016,100
149,1979,137
149,1982,168
149,1983,166
149,1984,204
149,1985,167
149,1986,163
149,1987,224
149,1988,355
149,1989,335
149,1990,332
149,1991,298
149,1992,311
149,1993,246
149,1994,291
149,1995,335
149,1996,307
149,1997,195
149,1998,126
149,1999,116
149,2000,170
149,2001,127
149,2002,94
149,2003,102
149,2004,83
149,2005,100
149,2006,117
149,2007,75
149,2008,50
149,2009,56
149,2010,70
149,2011,80
149,2012,58
149,2013,73
149,2014,86
149,2015,102
149,2016,112
149,2017,83
149,2018,83
149,2019,84
150,1961,41
150,1962,38
150,1963,39
150,1964,40
150,1965,36
150,1966,35
150,1967,32
150,1968,31
150,1969,31
150,1970,29
150,1971,33
150,1972,41
150,1973,51
150,1974,67
150,1975,55
150,1976,70
150,1977,75
150,1978,80
150,1979,97
150,1980,115
150,1981,97
150,1982,102
150,1983,100
150,1984,101
150,1985,100
150,1986,95
150,1987,114
150,1988,113
150,1989,99
150,1990,99
150,1991,76
150,1992,59
