geo,year,natural_gas_including_lng_use_in_agriculture_eae
105,1986,77.2243
105,1987,80.0252
105,1988,80.0252
105,1989,68.2715
105,1990,5.1016
105,1991,3.7512
105,1992,3.9012
105,1993,0.448
105,1994,0.4796
105,1995,0.2466
105,1996,0.2413
105,1997,24.7628
105,1998,49.2842
105,1999,73.8056
105,2000,98.3271
105,2001,122.8485
105,2002,147.3699
105,2003,171.8914
105,2004,196.4128
105,2005,220.9342
105,2006,245.4557
105,2007,269.9771
105,2008,294.4985
105,2009,319.02
105,2010,106.9815
105,2011,175.6642
105,2012,203.4808
105,2013,957.9313
105,2014,985.289
105,2015,772.9931
105,2016,513.0691
105,2017,392.6488
105,2018,534.9008
105,2019,444.8231
106,1970,33
106,1971,42
106,1972,75
106,1973,75
106,1974,113
106,1975,155
106,1976,230
106,1977,343
106,1978,573
106,1979,611
106,1980,649
106,1981,611
106,1982,477
106,1983,500
106,1984,535
106,1985,460
106,1986,483
106,1987,624
106,1988,796
106,1989,920
106,1990,1035
106,1991,3995
106,1992,4181
106,1993,4625
106,1994,4447
106,1995,5421
106,1996,5611
106,1997,5486
106,1998,5436
106,1999,5551
106,2000,5449
106,2001,5677
106,2002,5602
106,2003,6175
106,2004,6435
106,2005,7853
106,2006,6899
106,2007,7266
106,2008,6364
106,2009,6592
106,2010,6617
106,2011,6057
106,2012,5982
106,2013,5968
106,2014,5639
106,2015,6439
106,2016,6042
106,2017,6325
106,2018,6363
106,2019,6507.8
107,1996,24.6806
107,1997,58.3992
107,1998,69.4848
107,1999,80.5703
107,2000,75.8825
107,2001,70.5491
107,2002,57.2603
107,2003,47.0868
107,2004,48.5137
107,2005,24.5482
107,2006,52.013
107,2007,43.6934
107,2008,33.8592
107,2009,38.3972
107,2010,32.9468
107,2011,33.3227
107,2012,23.1155
107,2013,51.2021
107,2014,63.1796
107,2015,75.1636
107,2016,118.5827
107,2017,123.9028
107,2018,74.9812
107,2019,77.3415
108,1992,1907.2225
108,1993,1306.8032
108,1994,1007.7595
108,1995,1207.6628
108,1996,972.628
108,1997,814.8286
108,1998,810.5774
108,1999,1054.9815
108,2000,1277.2535
108,2001,1296.9054
108,2002,1437.0973
108,2003,1759.7196
108,2004,2028.8937
108,2005,2559.3144
108,2006,2756.7885
108,2007,3399.5389
108,2008,1432.7163
108,2009,541
108,2010,817
108,2011,628
108,2012,570
108,2013,984
108,2014,879
108,2015,1049
108,2016,1161
108,2017,1071
108,2018,2139
108,2019,2391
11,1970,161.0148
11,1971,201.2538
11,1972,234.5939
11,1973,272.7959
11,1974,311.4197
11,1975,314.6893
11,1976,361.3989
11,1977,357.6683
11,1978,387.0587
11,1979,409.1481
11,1980,413.2711
11,1981,377.3643
11,1982,328.6832
11,1983,296.458
11,1984,325.7242
11,1985,363.717
11,1986,317.4783
11,1987,337.1025
11,1988,336.2393
11,1989,371.6196
11,1990,407
11,1991,489
11,1992,479
11,1993,527
11,1994,502
11,1995,542
11,1996,610
11,1997,627
11,1998,678
11,1999,641
11,2000,598
11,2001,669
11,2002,625
11,2003,661
11,2004,645
11,2005,856
11,2006,806
11,2007,821
11,2008,836
11,2009,826
11,2010,936
11,2011,795
11,2012,511
11,2013,565
11,2014,617
11,2015,684
11,2016,818
11,2017,1126
11,2018,1014
11,2019,1093.4
110,1970,9.2306
110,1971,10.4548
110,1972,9.3475
110,1973,8.8313
110,1974,8.3575
110,1975,7.9956
110,1976,7.7907
110,1977,7.032
110,1978,6.3666
110,1979,5.5948
110,1980,4.6471
110,1981,4.2574
110,1982,4.0723
110,1983,4.1468
110,1984,4.2796
110,1985,6.1269
110,1986,7.9051
110,1987,7.6434
110,1988,7.9268
110,1989,7.9545
110,1990,82
110,1991,87
110,1992,89
110,1993,93
110,1994,97
110,1995,97
110,1996,92
110,1997,91
110,1998,89
110,1999,83
110,2000,77
110,2001,75
110,2002,76
110,2003,75
110,2004,79
110,2005,78
110,2006,80
110,2007,84
110,2008,44
110,2009,25
110,2010,43
110,2011,37
110,2012,46
110,2013,43
110,2014,45
110,2015,37
110,2016,120
110,2017,88
110,2018,88
110,2019,96.6
113,1992,303.8376
113,1993,365.2088
113,1994,256.3815
113,1995,57.2838
113,1996,104.9873
113,1997,55.0965
113,1998,206.5502
113,1999,66.0228
113,2000,75.0984
113,2001,54.859
113,2002,144.8128
113,2003,105.4722
113,2004,115.1812
113,2005,106.2046
113,2006,110.9552
113,2007,168.1796
113,2008,159.3811
113,2009,66.5078
113,2010,55.5023
113,2011,85.223
113,2012,98
113,2013,101.6667
113,2014,105.3333
113,2015,109
113,2016,6
113,2017,7.3653
113,2018,7.9547
117,1987,0.2573
117,1988,0.6275
117,1989,1.1918
117,1990,1.9638
117,1991,3
117,1992,9
117,1993,18
117,1994,19
117,1995,18
117,1996,9
117,1997,9
117,1998,9
117,1999,30
117,2000,517
117,2001,911
117,2002,773
117,2003,972
117,2004,1030
117,2005,1143
117,2006,1165
117,2007,152
117,2008,255
117,2009,182
117,2010,189
117,2011,170
117,2012,245
117,2013,159
117,2014,145
117,2015,119
117,2016,129
117,2017,142
117,2018,152
117,2019,153.4
118,1980,3473.5942
118,1981,3723.673
118,1982,3846.2116
118,1983,4119.2976
118,1984,4383.881
118,1985,4309.8577
118,1986,6352.001
118,1987,5901.8592
118,1988,6452.0325
118,1989,7452.3476
118,1990,6001.8907
118,1991,954.3506
118,1992,5451.7174
118,1993,9893.3602
118,1994,10168.3048
118,1995,7993.5755
118,1996,13528.4581
118,1997,13793.7025
118,1998,5863.2479
118,1999,4830.876
118,2000,5921.7964
118,2001,5394.7436
118,2002,5393.5392
118,2003,7435.9645
118,2004,7578.9486
118,2005,11877.2896
118,2006,10384.1392
118,2007,7564.4814
118,2008,6682.6816
118,2009,5170.2472
118,2010,4075.5392
118,2011,4643.3729
118,2012,4550.7762
118,2013,3888.9235
118,2014,2185.5737
118,2015,2080.525
118,2016,1830.6583
118,2017,1521.1716
118,2018,1428.8641
118,2019,1277.5222
119,1992,1493
119,1993,708
119,1994,786
119,1995,712
119,1996,777
119,1997,629
119,1998,666
119,1999,555
119,2000,561
119,2001,674
119,2002,709
119,2003,822
119,2004,1006
119,2005,820
119,2006,783
119,2007,707
119,2008,521
119,2009,262
119,2010,710
119,2011,561
119,2012,747
119,2013,725
119,2014,690
119,2015,571
119,2016,611
119,2017,374
119,2018,300
119,2019,222
124,1990,105.9395
124,1991,113.9148
124,1992,122.4926
124,1993,102.6289
124,1994,105.9395
124,1995,115.8714
124,1996,112.5608
124,1997,139.0457
124,1998,132.4244
124,1999,135.735
124,2000,142.3563
124,2001,146.627
124,2002,147.3387
124,2003,130.4943
124,2004,158.9259
124,2005,136.3839
124,2006,148.9013
124,2007,149.5933
124,2008,169.0945
124,2009,160.5813
124,2010,139.5973
124,2011,57.8435
124,2012,4.8202
124,2013,46.8057
124,2014,302.7426
124,2015,334.3175
124,2016,378.3621
124,2017,554.3215
124,2018,642.6809
124,2019,710.6686
125,1990,13.3784
125,1991,16.5776
125,1992,18.7085
125,1993,20.7782
125,1994,20.9525
125,1995,19.75
125,1996,22.3939
125,1997,21.4547
125,1998,23.3137
125,1999,25.0144
125,2000,24.7205
125,2001,27.4198
125,2002,27.8765
125,2003,29.6002
125,2004,31.0214
125,2005,32.1547
125,2006,32.6432
125,2007,31.9906
125,2008,33.2796
125,2009,26.5338
125,2010,28.216
125,2011,25.6143
125,2012,26.3075
125,2013,28.1067
125,2014,23.3429
125,2015,25.0226
125,2016,24.699
125,2017,25.9355
125,2018,24.3359
125,2019,24.5345
126,1992,2030
126,1993,1263
126,1994,1341
126,1995,1330
126,1996,1021
126,1997,1242
126,1998,1066
126,1999,854
126,2000,1105
126,2001,1297
126,2002,1299
126,2003,1229
126,2004,1414
126,2005,1324
126,2006,1756
126,2007,1861
126,2008,1589
126,2009,1258
126,2010,1451
126,2011,1414
126,2012,1284
126,2013,1191
126,2014,967
126,2015,969
126,2016,998
126,2017,1012
126,2018,973
126,2019,974.2
128,2014,0.0151
128,2015,0.0226
128,2016,0.1247
128,2017,0.1927
128,2018,0.2522
128,2019,0.2997
13,1981,629.8484
13,1982,835.013
13,1983,635.4502
13,1984,484.8527
13,1985,2912.9176
13,1986,2211.3966
13,1987,4518.3233
13,1988,4878.9369
13,1989,500.0075
13,1990,5283.1643
13,1991,5023.5825
13,1992,4026.2683
13,1993,5077.6537
13,1994,4925.1752
13,1995,5383.4354
13,1996,5417.7935
13,1997,3756.0521
13,1998,3509.2381
13,1999,3366.7522
13,2000,2852.557
13,2001,3051.9381
13,2002,3445.2598
13,2003,3637.6351
13,2004,3958.5782
13,2005,4627.0782
13,2006,6320.237
13,2007,214.1454
13,2008,223.9942
13,2009,239.3982
13,2010,524.2278
13,2011,498.8621
13,2012,238.6911
13,2013,719.0252
13,2014,681.993
13,2015,517.7982
13,2016,420.6605
13,2017,287.6338
13,2018,368.5456
13,2019,305.8561
131,1970,2.7669
131,1971,10.4645
131,1972,14.6503
131,1973,14.8632
131,1974,30.5068
131,1975,36.7855
131,1976,43.8801
131,1977,39.4105
131,1978,44.5186
131,1979,47.4983
131,1980,50.4426
131,1981,56.3666
131,1982,66.7956
131,1983,65.2703
131,1984,69.7399
131,1985,69.7399
131,1986,93.5068
131,1987,109.8244
131,1988,84.5901
131,1989,58.9619
131,1990,677.7851
131,1991,677.2127
131,1992,708.0064
131,1993,541.0373
131,1994,628.0909
131,1995,665.9566
131,1996,689.2306
131,1997,1993.7996
131,1998,2117.7228
131,1999,2315.878
131,2000,2728.1424
131,2001,3205.7655
131,2002,4114.9141
131,2003,4606.2735
131,2004,4087.9691
131,2005,4588.4555
131,2006,7354.923
131,2007,4432.9388
131,2008,4153.1449
131,2009,3045.4281
131,2010,2630.3436
131,2011,2306.1326
131,2012,2120.6397
131,2013,1760.3485
131,2014,1779.1411
131,2015,1652.2159
131,2016,1925.7259
131,2017,2033.4651
131,2018,2533.8984
131,2019,2684.8499
138,1971,21689.8322
138,1972,22969.6122
138,1973,25809.9914
138,1974,26116.4291
138,1975,26611.3247
138,1976,27006.8306
138,1977,28102.56
138,1978,33450.3507
138,1979,38545.5259
138,1980,41650.6828
138,1981,47085.0643
138,1982,52106.1748
138,1983,55887.9372
138,1984,49216.3116
138,1985,49333.9688
138,1986,41909.9269
138,1987,44200.4324
138,1988,42607.6527
138,1989,43706.9028
138,1990,44806.1529
138,1991,48266.1215
138,1992,46906.2663
138,1993,42143.6672
138,1994,42874.839
138,1995,44250.5179
138,1996,47907.8538
138,1997,45925.5202
138,1998,46029.3286
138,1999,45047.0447
138,2000,44960.1726
138,2001,37761.2819
138,2002,41803.8749
138,2003,40367.4212
138,2004,41790.8672
138,2005,36512.3391
138,2006,31839.1142
138,2007,24355.914
138,2008,18347.5335
138,2009,8916.7755
138,2010,9274.2864
138,2011,8975.2706
138,2012,8661.3878
138,2013,8992.701
138,2014,8179.451
138,2015,8578.7559
138,2016,8945.8662
138,2017,9823.9854
138,2018,10474.8739
138,2019,10933.9585
14,1970,0.1761
14,1971,0.1761
14,1972,0.2069
14,1973,0.2249
14,1974,0.2428
14,1975,0.2608
14,1976,0.2788
14,1977,0.3147
14,1978,0.6396
14,1979,0.7798
14,1980,0.8858
14,1981,0.537
14,1982,0.5832
14,1983,0.7319
14,1984,1.2997
14,1985,1.6982
14,1986,0.9132
14,1987,0.6071
14,1988,0.8192
14,1989,1.0654
14,1990,0.4157
14,1991,0.3563
14,1992,0.3563
14,1993,0.4157
14,1994,0.4157
14,1995,0.4751
14,1996,0.4157
14,1997,0.4157
14,1998,0.4157
14,1999,0.4157
14,2000,0.4276
14,2001,0.4591
14,2002,0.4727
14,2003,0.49
14,2004,0.5036
14,2005,0.5232
14,2006,0.5334
14,2007,0.6999
14,2008,0.6637
14,2009,0.7118
14,2010,0.6577
14,2011,0.6652
14,2012,0.727
14,2013,0.7198
14,2014,0.8514
14,2015,0.7558
14,2016,0.7682
14,2017,0.7807
14,2018,0.9014
14,2019,0.9114
143,1990,7.3628
143,1991,5.0255
143,1992,3.0987
143,1993,3.0987
143,1994,2.9696
143,1995,1.8076
143,1996,2.324
143,1997,4.3932
143,1998,4.3601
143,1999,5.0818
143,2000,5.8532
143,2001,5.7903
143,2002,5.6049
143,2003,5.4062
143,2004,6.5451
143,2005,5.8995
143,2006,8.6076
143,2007,8.2567
143,2008,7.3332
143,2009,6.4708
143,2010,8.0094
143,2011,7.8239
143,2012,10.566
143,2013,14.0123
143,2014,17.0534
143,2015,19.9071
143,2016,21.3344
143,2017,24.9789
143,2018,28.6979
143,2019,31.0268
144,2000,0.0232
144,2001,0.0298
144,2002,0.0298
144,2003,0.0199
144,2004,0.0364
144,2005,2.4101
144,2006,3.9297
144,2007,4.3535
144,2008,8.057
144,2009,10.7309
144,2010,11.2815
144,2011,13.4661
144,2012,13.3708
144,2013,14.7782
144,2014,44.2598
144,2015,74.1996
144,2016,45.8817
144,2017,42.1971
144,2018,50.1371
144,2019,51.3126
146,1992,119
146,1993,4314
146,1994,3290
146,1995,3153
146,1996,3733
146,1997,176
146,1998,176
146,1999,176
146,2000,176
146,2001,117
146,2002,117
146,2003,147
146,2004,235
146,2005,97
146,2006,62
146,2007,29
146,2008,100
146,2009,74
146,2010,96
146,2011,86
146,2012,132
146,2013,148
146,2014,70
146,2015,89
146,2016,86
146,2017,88
146,2018,122
146,2019,132.4
150,1970,61169.312
150,1971,77140.9326
150,1972,101040.141
150,1973,110537.3192
150,1974,115740.4217
150,1975,120525.5253
150,1976,123039.6542
150,1977,116041.9756
150,1978,122321.753
150,1979,131577.5465
150,1980,123650.5486
150,1981,118854.3551
150,1982,100384.4147
150,1983,99359.0606
150,1984,107501.3699
150,1985,107889.9921
150,1986,105048
150,1987,110142
150,1988,110708
150,1989,113481
150,1990,142156
150,1991,160991
150,1992,156329
150,1993,163291
150,1994,151324
150,1995,151007
150,1996,167958
150,1997,141871
150,1998,139543
150,1999,135018
150,2000,137529
150,2001,133662
150,2002,124357
150,2003,124723
150,2004,127044
150,2005,128690
150,2006,108421
150,2007,108296
150,2008,110270
150,2009,109017
150,2010,131114
150,2011,112078
150,2012,114376
150,2013,111495
150,2014,96362
150,2015,99746
150,2016,102107
150,2017,99566
150,2018,96090
150,2019,96035.6
154,1999,6.0082
154,2000,11.3563
154,2001,42.5303
154,2002,51.6678
154,2003,49.9974
154,2004,53.2891
154,2005,55.5318
154,2006,58.2482
154,2007,59.2297
154,2008,49.535
154,2009,40.8866
154,2010,51.2568
154,2011,48.8871
154,2012,22.8082
154,2013,28.3073
154,2014,37.8537
154,2015,32.1776
154,2016,38.653
154,2017,43.2363
154,2018,41.0685
154,2019,41.7115
156,1976,96.7664
156,1977,97.479
156,1978,107.6505
156,1979,98.5642
156,1980,90.3283
156,1981,176
156,1982,42
156,1983,92
156,1984,90
156,1985,33
156,1986,426
156,1987,819
156,1988,1212
156,1989,1605
156,1990,1998
156,1991,2009
156,1992,1961
156,1993,1961
156,1994,1963
156,1995,2041
156,1996,2014
156,1997,2122
156,1998,2030
156,1999,1975
156,2000,2096
156,2001,2119
156,2002,2039
156,2003,2064
156,2004,1962
156,2005,2056
156,2006,1877
156,2007,1808
156,2008,1731
156,2009,1943
156,2010,1471
156,2011,1673
156,2012,1562
156,2013,1547
156,2014,1632
156,2015,1647
156,2016,1606
156,2017,1450
156,2018,1289
156,2019,1220.4
159,1970,9.1869
159,1971,15.6459
159,1972,21.5951
159,1973,22.2572
159,1974,34.97
159,1975,35.0527
159,1976,41.7236
159,1977,421.6692
159,1978,247.8323
159,1979,67.6159
159,1980,4.4793
159,1981,491.6257
159,1982,486.6598
159,1983,113.1203
159,1984,82.8712
159,1985,169.6986
159,1986,202.52
159,1987,225.4526
159,1988,260.8761
159,1989,105.3602
159,1990,110.3294
159,1991,100.3976
159,1992,107.5949
159,1993,114.5471
159,1994,124.8564
159,1995,113.9943
159,1996,115.5337
159,1997,120.8042
159,1998,124.9093
159,1999,131.471
159,2000,149.2556
159,2001,131.471
159,2002,134.6525
159,2003,445.2937
159,2004,295.6707
159,2005,269.4804
159,2006,272.1852
159,2007,301.878
159,2008,273.5354
159,2009,117.1246
159,2010,108.3037
159,2011,472.9122
159,2012,375.1002
159,2013,433.2234
159,2014,608.7113
159,2015,734.4428
159,2016,750.6007
159,2017,911.1956
159,2018,1094.3357
159,2019,1191.4606
16,1972,3.5026
16,1973,7.3778
16,1974,12.298
16,1975,21.5694
16,1976,21.9057
16,1977,27.4572
16,1978,37.9703
16,1979,46.238
16,1980,54.4229
16,1981,66.514
16,1982,78.4447
16,1983,87.0124
16,1984,103.2788
16,1985,124.0773
16,1986,146.2159
16,1987,149.2166
16,1988,175.1838
16,1989,185.6348
16,1990,165.0587
16,1991,210.0343
16,1992,163.16
16,1993,181.0819
16,1994,226.1454
16,1995,719.816
16,1996,734.9959
16,1997,714.4612
16,1998,764
16,1999,733
16,2000,661
16,2001,671
16,2002,750
16,2003,764
16,2004,826
16,2005,826
16,2006,829
16,2007,818
16,2008,774
16,2009,709
16,2010,880
16,2011,879
16,2012,836
16,2013,881
16,2014,882
16,2015,883
16,2016,994
16,2017,1074.693
16,2018,1038.9341
16,2019,1070.321
162,2000,9.6731
162,2001,9.8702
162,2002,7.5608
162,2003,10
162,2004,269
162,2005,734
162,2006,728
162,2007,682
162,2008,749
162,2009,756
162,2010,906
162,2011,673
162,2012,718
162,2013,710
162,2014,588
162,2015,615
162,2016,603
162,2017,623
162,2018,623
162,2019,630
165,1970,4602.8421
165,1971,4804.7391
165,1972,3902.4149
165,1973,4535.3251
165,1974,5310.5441
165,1975,5940.6752
165,1976,6730.9342
165,1977,6942.8851
165,1978,7338.4234
165,1979,7739.3564
165,1980,8510.5701
165,1981,9592.9667
165,1982,10163.8365
165,1983,10392.7893
165,1984,10056.5124
165,1985,10484.0925
165,1986,10841.0496
165,1987,10991.6141
165,1988,10427.6984
165,1989,12408.8676
165,1990,11538.7259
165,1991,10527.8492
165,1992,8140.8764
165,1993,7586.4986
165,1994,7280.8332
165,1995,6781.6524
165,1996,5997.0544
165,1997,5276.1574
165,1998,5483.2766
165,1999,5545.7485
165,2000,5829.0044
165,2001,6098.8713
165,2002,6844.3473
165,2003,7551.0209
165,2004,8088.5977
165,2005,8739.8071
165,2006,9722.1775
165,2007,11085.9539
165,2008,9847.4886
165,2009,9002.7465
165,2010,7908.5322
165,2011,6684.1448
165,2012,4951.1892
165,2013,5094.7386
165,2014,6238.5157
165,2015,6981.7816
165,2016,8997.488
165,2017,9654.3798
165,2018,10697.4195
165,2019,11589.2003
167,1993,5003
167,1994,6098
167,1995,5147
167,1996,4160
167,1997,4257
167,1998,3518
167,1999,3124
167,2000,3172
167,2001,3138
167,2002,3312
167,2003,3175
167,2004,3113
167,2005,3156
167,2006,3020
167,2007,3066
167,2008,2485
167,2009,2400
167,2010,2972
167,2011,2822
167,2012,2380
167,2013,2980
167,2014,2633
167,2015,2305
167,2016,2850
167,2017,3044
167,2018,2452
167,2019,2415.8
168,1990,27.8067
168,1991,34.1904
168,1992,38.3171
168,1993,41.8116
168,1994,39.5863
168,1995,2.6587
170,1996,88.4
170,1997,68.0382
170,1998,82.9371
170,1999,29.7978
170,2000,15.8921
170,2001,1.9865
170,2002,221
170,2003,842
170,2004,1980
170,2005,409
170,2006,540
170,2007,917
170,2008,839
170,2009,1314
170,2010,358
170,2011,536
170,2012,216
170,2013,663
170,2014,1093
170,2015,1739
170,2016,910
170,2017,81
170,2018,161
171,2004,0.0045
171,2005,11.592
171,2006,44.771
171,2007,68.8397
171,2008,57.2221
171,2009,50.3839
171,2010,45.2091
171,2011,44.0226
171,2012,29.0063
171,2013,26.1652
171,2014,30.0497
171,2015,18.2948
171,2016,22.75
171,2017,17.2845
171,2018,20.3122
171,2019,18.3647
173,1970,1903.0082
173,1971,2264.5172
173,1972,2461.8301
173,1973,2516.9674
173,1974,2516.9674
173,1975,3062.8783
173,1976,3352.8116
173,1977,3067.3817
173,1978,3440.5861
173,1979,4422.7496
173,1980,4236.2416
173,1981,4305.4201
173,1982,4369.7698
173,1983,4523.2468
173,1984,5088.9865
173,1985,4489
173,1986,5000
173,1987,77
173,1988,506
173,1989,445
173,1990,498
173,1991,306
173,1992,61
173,1993,147
173,1994,236
173,1995,270
173,1996,475
173,1997,634
173,1998,965
173,1999,529
173,2000,595
173,2001,863
173,2002,1016
173,2003,1330
173,2004,1313
173,2005,1204
173,2006,1659
173,2007,2046
173,2008,2112
173,2009,1752
173,2010,1651
173,2011,1701
173,2012,1996
173,2013,1668
173,2014,1598
173,2015,1271
173,2016,1450
173,2017,1688
173,2018,1407
173,2019,1368.8
174,1997,7.1278
174,1998,38
174,1999,263
174,2000,6
174,2001,92
174,2002,143
174,2003,159
174,2004,154
174,2005,178
174,2006,194
174,2007,237
174,2008,286
174,2009,253
174,2010,183
174,2011,246
174,2012,263
174,2013,336
174,2014,223
174,2015,279
174,2016,231
174,2017,271
174,2018,180
174,2019,171.4
179,1976,693.1183
179,1977,634.0998
179,1978,562.8773
179,1979,1663.474
179,1980,2867.5033
179,1981,2892.5612
179,1982,4891.4909
179,1983,4597.3983
179,1984,5126.565
179,1985,5207.5405
179,1986,5645.1283
179,1987,5614.7687
179,1988,5514.5372
179,1989,5443.0647
179,1990,5592.2116
179,1991,5763.0655
179,1992,6013.7944
179,1993,6145.8029
179,1994,6056.6227
179,1995,6368.8285
179,1996,6374.2097
179,1997,6689.1994
179,1998,6614.8841
179,1999,6724.8653
179,2000,7092.4119
179,2001,6786.8201
179,2002,7430.8588
179,2003,4997.4175
179,2004,7267.7073
179,2005,7057.9287
179,2006,8016.8916
179,2007,6833.3457
179,2008,6513.1956
179,2009,5744.9423
179,2010,5179.8447
179,2011,4848.0957
179,2012,5198.8638
179,2013,4114.1737
179,2014,3755.3757
179,2015,3500.1193
179,2016,2839.8245
179,2017,2149.3649
179,2018,2431.557
179,2019,2166.7932
183,1970,2018.8267
183,1971,1301.3715
183,1972,1427
