geo,year,rapeseed_import_value_tce
114,1998,0
114,1999,0
114,2000,1
114,2001,1
114,2002,1
114,2003,0
114,2004,4
114,2005,3
114,2006,0
114,2007,0
114,2008,2
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,34
114,2015,64
114,2016,72
114,2017,61
114,2018,342
114,2019,55
115,2014,0
115,2019,16
116,2014,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,48
117,1969,0
117,1970,0
117,1971,344
117,1972,0
117,1973,4302
117,1974,3809
117,1975,0
117,1976,763
117,1977,1385
117,1978,49
117,1979,10537
117,1980,5334
117,1981,8522
117,1982,7858
117,1983,1557
117,1984,0
117,1985,0
117,1986,2180
117,1987,0
117,1988,185
117,1989,0
117,1990,16
117,1991,2439
117,1992,566
117,1993,1058
117,1994,2372
117,1995,2883
117,1996,314
117,1997,0
117,1998,0
117,1999,307
117,2000,414
117,2001,0
117,2002,2
117,2003,132
117,2004,15
117,2005,257
117,2006,42
117,2007,37
117,2008,35
117,2009,96
117,2010,53
117,2011,119
117,2012,7842
117,2013,36421
117,2014,124
117,2015,610
117,2016,1516
117,2017,2281
117,2018,2977
117,2019,2124
118,2013,27
118,2014,5
118,2015,65
118,2016,5
118,2017,4
118,2018,1
118,2019,21
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,52
119,1994,28
119,1995,25
119,1996,13
119,1997,11
119,1998,128
119,1999,1251
119,2000,262
119,2001,596
119,2002,1714
119,2003,1654
119,2004,2128
119,2005,5921
119,2006,6928
119,2007,10276
119,2008,29999
119,2009,25568
119,2010,23225
119,2011,50341
119,2012,60993
119,2013,40003
119,2014,46365
119,2015,29833
119,2016,33521
119,2017,41122
119,2018,40590
119,2019,55913
12,2000,8
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,0
12,2015,0
12,2016,11
12,2018,15
120,2017,3
120,2019,0
121,1997,0
121,1998,1
121,1999,4
121,2000,6
121,2001,0
121,2002,2
121,2003,7
121,2004,8
121,2005,10
121,2006,12
121,2007,9
121,2008,24
121,2009,39
121,2010,33
121,2011,203
121,2012,111
121,2013,29
121,2014,84
121,2015,72
121,2016,26
121,2017,56
121,2018,70
121,2019,46
122,2014,2
122,2015,1
122,2016,11
122,2017,36
122,2018,26
122,2019,31
123,2019,0
124,2014,31
124,2015,2164
126,1994,1912
126,1995,1801
126,1996,2660
126,1997,707
126,1998,5392
126,1999,1068
126,2000,3102
126,2001,4681
126,2002,2774
126,2003,1253
126,2004,1601
126,2005,2481
126,2006,7522
126,2007,7352
126,2008,39063
126,2009,32478
126,2010,39964
126,2011,23718
126,2012,12919
126,2013,14628
126,2014,15295
126,2015,12358
126,2016,28945
126,2017,23133
126,2018,22485
126,2019,21499
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
13,2009,5
13,2010,3
13,2011,10
13,2012,3
13,2013,1
13,2014,13
13,2015,23
13,2016,23
13,2017,8
13,2018,4
13,2019,11
130,2009,4
130,2010,0
130,2011,0
130,2012,9
130,2013,8
130,2014,1
130,2017,1
130,2018,8
130,2019,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,18
131,1979,30
131,1980,28
131,1981,60
131,1982,72
131,1983,25
131,1984,47
131,1985,65
131,1986,50
131,1987,55
131,1988,43
131,1989,55
131,1990,47
131,1991,38
131,1992,66
131,1993,47
131,1994,14
131,1995,15
131,1996,23
131,1997,23
131,1998,71
131,1999,2412
131,2000,6789
131,2001,2322
131,2002,2856
131,2003,6
131,2004,1008
131,2005,0
131,2006,32
131,2007,6
131,2008,13
131,2009,18
131,2010,29
131,2011,220
131,2012,670
131,2013,8534
131,2014,5057
131,2015,10615
131,2016,14257
131,2017,16247
131,2018,17990
131,2019,15475
132,1993,2
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,11
134,1992,14
134,1993,12
134,1994,13
134,1995,13
134,1996,12
134,1997,13
134,1998,15
134,1999,12
134,2000,13
134,2001,10
134,2002,18
134,2003,19
134,2004,9
134,2005,9
134,2006,3
134,2007,6
134,2008,8
134,2009,5
134,2010,2
134,2011,6
134,2012,16
134,2013,9
134,2014,28
134,2015,34
134,2016,23
134,2017,13
134,2018,0
134,2019,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,64
137,1983,37
137,1984,96
137,1985,62
137,1986,123
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,9
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,1
137,1998,0
137,1999,1
137,2000,4
137,2001,5
137,2002,27
137,2003,9
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,1
137,2016,0
137,2018,5
137,2019,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,2
138,1967,1
138,1968,2
138,1969,5
138,1970,1545
138,1971,1
138,1972,8
138,1973,4414
138,1974,9791
138,1975,0
138,1976,4
138,1977,0
138,1978,0
138,1979,0
138,1980,2376
138,1981,6956
138,1982,3407
138,1983,0
138,1984,22289
138,1985,6317
138,1986,23598
138,1987,75444
138,1988,47876
138,1989,61487
138,1990,48313
138,1991,66443
138,1992,74195
138,1993,104955
138,1994,125448
138,1995,158085
138,1996,198365
138,1997,176719
138,1998,236385
138,1999,222215
138,2000,210733
138,2001,185779
138,2002,236869
138,2003,219322
138,2004,362486
138,2005,289063
138,2006,345141
138,2007,479878
138,2008,888566
138,2009,493493
138,2010,667119
138,2011,973450
138,2012,934186
138,2013,879655
138,2014,709762
138,2015,669881
138,2016,617318
138,2017,702132
138,2018,649281
138,2019,343393
14,2002,1
14,2003,1
14,2004,0
14,2005,0
14,2006,1
14,2007,1
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
141,1996,590
141,1997,300
141,1998,300
141,1999,600
141,2000,600
141,2001,0
141,2002,0
141,2003,1
141,2004,12
141,2005,12
141,2006,13
141,2007,30
141,2008,42
141,2009,2438
141,2010,41
141,2011,500
141,2012,250
141,2013,588
141,2014,1254
141,2015,220
141,2016,65
141,2017,162
141,2018,340
141,2019,129
143,1961,704
143,1962,0
143,1963,0
143,1964,1
143,1965,5
143,1966,719
143,1967,2147
143,1968,1373
143,1969,2076
143,1970,2453
143,1971,1591
143,1972,2032
143,1973,2883
143,1974,4821
143,1975,19
143,1976,3871
143,1977,0
143,1978,59
143,1979,6135
143,1980,4744
143,1981,1693
143,1982,2339
143,1983,7259
143,1984,3899
143,1985,8956
143,1986,5
143,1987,2661
143,1988,21
143,1989,141
143,1990,0
143,1991,3681
143,1992,7294
143,1993,12117
143,1994,11026
143,1995,17785
143,1996,16216
143,1997,76
143,1998,9094
143,1999,27
143,2000,8200
143,2001,4
143,2002,35
143,2003,0
143,2004,456
143,2005,5344
143,2006,9942
143,2007,0
143,2008,2300
143,2009,2229
143,2010,0
143,2011,0
143,2012,0
143,2013,31
143,2014,59
143,2015,123
143,2016,236
143,2017,347
143,2018,352
143,2019,585
144,2014,0
144,2016,6
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,29
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,146
146,2006,407
146,2007,929
146,2008,1575
146,2009,1427
146,2010,1773
146,2011,1996
146,2012,710
146,2013,1338
146,2014,1552
146,2015,1138
146,2016,1877
146,2017,2670
146,2018,3394
146,2019,3318
147,2012,2
147,2013,3
147,2014,11
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,109
149,1985,662
149,1986,254
149,1987,620
149,1988,840
149,1989,193
149,1990,330
149,1991,0
149,1992,0
149,1993,386
149,1994,3561
149,1995,1338
149,1996,0
149,1997,51
149,1998,117
149,1999,16914
149,2000,22626
149,2001,11406
149,2002,41452
149,2003,22765
149,2004,17400
149,2005,20580
149,2006,17980
149,2007,12360
149,2008,13573
149,2009,41396
149,2010,21017
149,2011,30023
149,2012,26204
149,2013,20813
149,2014,21515
149,2015,28379
149,2016,41434
149,2017,54013
149,2018,45006
149,2019,36829
15,1961,265
15,1962,404
15,1963,131
15,1964,261
15,1965,505
15,1966,335
15,1967,636
15,1968,376
15,1969,325
15,1970,251
15,1971,628
15,1972,414
15,1973,1125
15,1974,857
15,1975,778
15,1976,682
15,1977,886
15,1978,1018
15,1979,1119
15,1980,11850
15,1981,30667
15,1982,20062
15,1983,12925
15,1984,67917
15,1985,137090
15,1986,149913
15,1987,222420
15,1988,209383
15,1989,237270
15,1990,299053
15,1991,295202
15,1992,278308
15,1993,112882
15,1994,159963
15,1995,214880
15,1996,142664
15,1997,105540
15,1998,108364
15,1999,152862
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,344
150,1962,1404
150,1963,474
150,1964,401
150,1965,1798
150,1966,875
150,1967,2194
150,1968,1838
150,1969,2830
150,1970,3512
150,1971,6227
150,1972,6932
150,1973,10027
150,1974,13551
150,1975,14966
150,1976,17268
150,1977,16152
150,1978,20254
150,1979,23557
150,1980,27409
150,1981,35748
150,1982,79962
150,1983,89387
150,1984,94642
150,1985,70722
150,1986,92485
150,1987,151239
150,1988,139221
150,1989,142773
150,1990,131329
150,1991,106635
150,1992,96886
150,1993,81414
150,1994,101799
150,1995,84214
150,1996,61758
150,1997,69132
150,1998,73843
150,1999,52890
150,2000,17545
150,2001,33106
150,2002,39317
150,2003,41007
150,2004,30568
150,2005,19038
150,2006,38608
150,2007,399770
150,2008,1269663
150,2009,682149
150,2010,665581
150,2011,1480686
150,2012,1066364
150,2013,945412
150,2014,672928
150,2015,480125
150,2016,401508
150,2017,476114
150,2018,316049
150,2019,647531
153,2013,0
153,2014,0
153,2017,13
154,1996,5
154,1997,15
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,5
154,2004,5
154,2005,7
154,2006,1
154,2007,5
154,2008,0
154,2009,0
154,2010,1
154,2011,25
154,2012,2
154,2013,79
154,2014,91
154,2015,0
154,2016,73
154,2017,20
154,2018,13
154,2019,10
155,2017,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,9
156,1981,0
156,1982,2
156,1983,1
156,1984,5
156,1985,8
156,1986,13
156,1987,2
156,1988,25
156,1989,41
156,1990,0
156,1991,13
156,1992,11
156,1993,3
156,1994,167
156,1995,61
156,1996,59
156,1997,8
156,1998,23
156,1999,3
156,2000,2
156,2001,0
156,2002,33
156,2003,36
156,2004,359
156,2005,37
156,2006,697
156,2007,122
156,2008,391
156,2009,43
156,2010,15
156,2011,16
156,2012,133
156,2013,382
156,2014,856
156,2015,1907
156,2016,2324
156,2017,3845
156,2018,5935
156,2019,5057
157,1994,9
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
158,2012,1
158,2013,0
158,2014,1
158,2019,7028
159,2016,32
159,2019,1
16,1961,17934
16,1962,19300
16,1963,16720
16,1964,15860
16,1965,20520
16,1966,26750
16,1967,20100
16,1968,24420
16,1969,22850
16,1970,23000
16,1971,27000
16,1972,13000
16,1973,21000
16,1974,10000
16,1975,15000
16,1976,21102
16,1977,4420
16,1978,20553
16,1979,5643
16,1980,7655
16,1981,8969
16,1982,6561
16,1983,6825
16,1984,7108
16,1985,7925
16,1986,0
16,1987,19385
16,1988,32207
16,1989,7151
16,1990,9796
16,1991,259
16,1992,18231
16,1993,21534
16,1994,16346
16,1995,27208
16,1996,36641
16,1997,28860
16,1998,54893
16,1999,72276
16,2000,69785
16,2001,50000
16,2002,37739
16,2003,46000
16,2004,32000
16,2005,41540
16,2006,46060
16,2007,43622
16,2008,46000
16,2009,65000
16,2010,108000
16,2011,98000
16,2012,129000
16,2013,55000
16,2014,4594
16,2015,49712
16,2016,71041
16,2017,61791
16,2018,39896
16,2019,96421
162,1961,2
162,1962,264
162,1963,382
162,1964,374
162,1965,307
162,1966,283
162,1967,545
162,1968,36
162,1969,22
162,1970,2054
162,1971,2765
162,1972,1644
162,1973,2644
162,1974,3505
162,1975,4402
162,1976,5684
162,1977,3613
162,1978,609
162,1979,2462
162,1980,1920
162,1981,370
162,1982,865
162,1983,157
162,1984,361
162,1985,1273
162,1986,3689
162,1987,1403
162,1988,1380
162,1989,2347
162,1990,2047
162,1991,849
162,1992,2414
162,1993,1170
162,1994,174
162,1995,65
162,1996,3
162,1997,4438
162,1998,3091
162,1999,3776
162,2000,1191
162,2001,1423
162,2002,130
162,2003,519
162,2004,5205
162,2005,1020
162,2006,4198
162,2007,6513
162,2008,11002
162,2009,4672
162,2010,3352
162,2011,9732
162,2012,5142
162,2013,4653
162,2014,4464
162,2015,2592
162,2016,3092
162,2017,752
162,2018,4517
162,2019,2885
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,20
165,1967,50
165,1968,70
165,1969,60
165,1970,4100
165,1971,10
165,1972,38
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,4
165,1982,42
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,567
165,1997,29000
165,1998,1462
165,1999,26930
165,2000,109177
165,2001,79605
165,2002,113100
165,2003,124684
165,2004,186499
165,2005,219278
165,2006,285187
165,2007,294533
165,2008,392722
165,2009,246609
165,2010,459373
165,2011,504028
165,2012,492802
165,2013,322434
165,2014,558517
165,2015,370998
165,2016,464417
165,2017,475102
165,2018,399330
165,2019,366313
166,2019,603
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2833
167,1994,2749
167,1995,674
167,1996,219
167,1997,173
167,1998,455
167,1999,2835
167,2000,3027
167,2001,2758
167,2002,2905
167,2003,4734
167,2004,23856
167,2005,6707
167,2006,36663
167,2007,11691
167,2008,28901
167,2009,14715
167,2010,60331
167,2011,81247
167,2012,128389
167,2013,93132
167,2014,51760
167,2015,61535
167,2016,49912
167,2017,112946
167,2018,143826
167,2019,142918
169,1993,95
169,1994,0
169,1995,0
169,1996,3
169,1997,0
169,1998,17
169,1999,17
169,2000,31
169,2001,2
169,2002,104
169,2003,100
169,2004,474
169,2005,1109
169,2006,1408
169,2007,1538
169,2008,508
169,2009,757
169,2010,1251
169,2011,1275
169,2012,982
169,2013,1485
169,2014,1587
169,2015,2700
169,2016,2218
169,2017,994
169,2018,1618
169,2019,812
170,1995,0
170,1996,3
170,1997,1
170,1998,0
170,1999,1
170,2000,0
170,2001,2
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,112
170,2008,7
170,2009,31
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,4
171,1999,0
171,2000,9
171,2001,0
171,2002,76
171,2003,195
171,2004,734
171,2005,230
171,2006,139
171,2007,137
171,2008,140
171,2009,84
171,2010,39
171,2011,0
171,2012,0
171,2013,7
171,2014,1
171,2015,32
173,1961,0
173,1962,0
173,1963,24
173,1964,888
173,1965,2264
173,1966,527
173,1967,395
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,557
173,1990,0
173,1991,500
173,1992,4001
173,1993,2618
173,1994,2613
173,1995,416
173,1996,92503
173,1997,45480
173,1998,18440
173,1999,146
173,2000,3989
173,2001,539
173,2002,2367
173,2003,6326
173,2004,2338
173,2005,12824
173,2006,44075
173,2007,20493
