geo,year,tea_including_mate_production_cce
137,1983,6142
137,1984,8021
137,1985,8115
137,1986,7875
137,1987,7147
137,1988,6854
137,1989,5500
137,1990,5751
137,1991,5918
137,1992,5845
137,1993,5931
137,1994,5089
137,1995,3785
137,1996,2497
137,1997,1787
137,1998,1488
137,1999,1473
137,2000,1312
137,2001,1517
137,2002,1381
137,2003,1436
137,2004,1482
137,2005,1387
137,2006,1567
137,2007,1563
137,2008,1668
137,2009,1481
137,2010,1467
137,2011,1787
137,2012,1577
137,2013,1563
144,1961,8100
144,1962,8100
144,1963,8600
144,1964,9005
144,1965,10746
144,1966,13983
144,1967,14419
144,1968,14250
144,1969,16054
144,1970,16972
144,1971,16536
144,1972,18678
144,1973,18795
144,1974,17639
144,1975,13143
144,1976,13825
144,1977,17000
144,1978,18069
144,1979,18900
144,1980,19500
144,1981,22190
144,1982,21000
144,1983,15000
144,1984,11000
144,1985,7000
144,1986,5000
144,1987,3000
144,1988,1500
144,1989,2500
144,1990,4000
144,1991,4941
144,1992,1018
144,1993,1673
144,1994,2000
144,1995,976
144,1996,1670
144,1997,1500
144,1998,1500
144,1999,1600
144,2000,10466
144,2001,9029
144,2002,12579
144,2003,12690
144,2004,15127
144,2005,16000
144,2006,16256
144,2007,16256
144,2008,16866
144,2009,30000
144,2010,28995
144,2011,27000
144,2012,22000
144,2013,23000
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,254
149,1975,366
149,1976,395
149,1977,413
149,1978,326
149,1979,387
149,1980,535
149,1981,625
149,1982,714
149,1983,827
149,1984,989
149,1985,1052
149,1986,1112
149,1987,1290
149,1988,1184
149,1989,1393
149,1990,1249
149,1991,1476
149,1992,1636
149,1993,1993
149,1994,2351
149,1995,2457
149,1996,2721
149,1997,2906
149,1998,3020
149,1999,4493
149,2000,5085
149,2001,6638
149,2002,7518
149,2003,8198
149,2004,11651
149,2005,12500
149,2006,13043
149,2007,15168
149,2008,16160
149,2009,16208
149,2010,16607
149,2011,17438
149,2012,18726
149,2013,20588
16,1961,26542
16,1962,23387
16,1963,24599
16,1964,28233
16,1965,26592
16,1966,28600
16,1967,29300
16,1968,28500
16,1969,30318
16,1970,31295
16,1971,12007
16,1972,24068
16,1973,27216
16,1974,32169
16,1975,29388
16,1976,34097
16,1977,37022
16,1978,38305
16,1979,36610
16,1980,39708
16,1981,38772
16,1982,40937
16,1983,42202
16,1984,37900
16,1985,43285
16,1986,38000
16,1987,37595
16,1988,40611
16,1989,43581
16,1990,39075
16,1991,45012
16,1992,45632
16,1993,48900
16,1994,50515
16,1995,52000
16,1996,47675
16,1997,53310
16,1998,50575
16,1999,56000
16,2000,46000
16,2001,52000
16,2002,58000
16,2003,57500
16,2004,57580
16,2005,57580
16,2006,58000
16,2007,58500
16,2008,59000
16,2009,59500
16,2010,60000
16,2011,60500
16,2012,60000
16,2013,64000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,73
166,1985,152
166,1986,123
166,1987,134
166,1988,162
166,1989,98
166,1990,196
166,1991,191
166,1992,161
166,1993,218
166,1994,115
166,1995,188
166,1996,161
166,1997,114
166,1998,109
166,1999,119
166,2000,135
166,2001,75
166,2002,113
166,2003,120
166,2004,161
166,2005,235
166,2006,141
166,2007,145
166,2008,151
166,2009,160
166,2010,155
166,2011,166
166,2012,168
166,2013,170
169,1961,16000
169,1962,16000
169,1963,20000
169,1964,22000
169,1965,25000
169,1966,26000
169,1967,18000
169,1968,19000
169,1969,20000
169,1970,19530
169,1971,15760
169,1972,18400
169,1973,16560
169,1974,18550
169,1975,19850
169,1976,20370
169,1977,22400
169,1978,24640
169,1979,25870
169,1980,30000
169,1981,35000
169,1982,41163
169,1983,40560
169,1984,41786
169,1985,43039
169,1986,44331
169,1987,45520
169,1988,49935
169,1989,53430
169,1990,57812
169,1991,62553
169,1992,63040
169,1993,64151
169,1994,63361
169,1995,63864
169,1996,64531
169,1997,65901
169,1998,66470
169,1999,67173
169,2000,58743
169,2001,68910
169,2002,136589
169,2003,89042
169,2004,76723
169,2005,74000
169,2006,86080
169,2007,87500
169,2008,76663
169,2009,76726
169,2010,85490
169,2011,85490
169,2012,57350
169,2013,85834
170,1961,1239
170,1962,1212
170,1963,1220
170,1964,1290
170,1965,1365
170,1966,1700
170,1967,1695
170,1968,1875
170,1969,2175
170,1970,1808
170,1971,2408
170,1972,2581
170,1973,2464
170,1974,2817
170,1975,2988
170,1976,3179
170,1977,2976
170,1978,2347
170,1979,2602
170,1980,2112
170,1981,2031
170,1982,1758
170,1983,1676
170,1984,1610
170,1985,1693
170,1986,1914
170,1987,1896
170,1988,1827
170,1989,1732
170,1990,1648
170,1991,1648
170,1992,1394
170,1993,1743
170,1994,7155
170,1995,5510
170,1996,9403
170,1997,10431
170,1998,7397
170,1999,6964
170,2000,6259
170,2001,6478
170,2002,6349
170,2003,5634
170,2004,1548
170,2005,4236
170,2006,4820
170,2007,3597
170,2008,4009
170,2009,3169
170,2010,3214
170,2011,3158
170,2012,3434
170,2013,4319
174,1961,128
174,1962,250
174,1963,300
174,1964,300
174,1965,300
174,1966,350
174,1967,400
174,1968,500
174,1969,400
174,1970,300
174,1971,300
174,1972,400
174,1973,300
174,1974,300
174,1975,260
174,1976,242
174,1977,267
174,1978,318
174,1979,319
174,1980,225
174,1981,190
174,1982,169
174,1983,231
174,1984,182
174,1985,146
174,1986,199
174,1987,185
174,1988,189
174,1989,198
174,1990,184
174,1991,129
174,1992,69
174,1993,21
174,1994,40
174,1995,82
174,1996,63
174,1997,25
174,1998,24
174,1999,120
174,2000,84
174,2001,86
174,2002,105
174,2003,116
174,2004,125
174,2005,112
174,2006,115
174,2007,125
174,2008,125
174,2009,125
174,2010,142
174,2011,134
174,2012,136
174,2013,140
181,1961,1100
181,1962,1300
181,1963,1223
181,1964,1392
181,1965,1608
181,1966,2268
181,1967,2896
181,1968,3008
181,1969,3630
181,1970,3945
181,1971,4269
181,1972,5202
181,1973,4565
181,1974,5893
181,1975,6884
181,1976,5983
181,1977,6171
181,1978,8630
181,1979,9791
181,1980,9661
181,1981,9916
181,1982,10602
181,1983,10551
181,1984,11807
181,1985,14085
181,1986,15679
181,1987,14999
181,1988,16612
181,1989,17948
181,1990,17000
181,1991,14472
181,1992,9214
181,1993,14091
181,1994,13437
181,1995,15000
181,1996,16822
181,1997,17098
181,1998,17500
181,1999,18530
181,2000,22000
181,2001,22400
181,2002,22000
181,2003,22200
181,2004,18724
181,2005,22200
181,2006,22000
181,2007,22300
181,2008,19423
181,2009,16546
181,2010,19532
181,2011,18223
181,2012,19000
181,2013,19000
184,1961,160
184,1962,210
184,1963,300
184,1964,320
184,1965,340
184,1966,348
184,1967,430
184,1968,830
184,1969,976
184,1970,1245
184,1971,1819
184,1972,2396
184,1973,2803
184,1974,3432
184,1975,3995
184,1976,4976
184,1977,5356
184,1978,5342
184,1979,5670
184,1980,6627
184,1981,6846
184,1982,7100
184,1983,6670
184,1984,8100
184,1985,10800
184,1986,10350
184,1987,11677
184,1988,12286
184,1989,12975
184,1990,12854
184,1991,13546
184,1992,13644
184,1993,11181
184,1994,4136
184,1995,5414
184,1996,9057
184,1997,13239
184,1998,14875
184,1999,12959
184,2000,14481
184,2001,17815
184,2002,14893
184,2003,15484
184,2004,14493
184,2005,16458
184,2006,16976
184,2007,20474
184,2008,19965
184,2009,20535
184,2010,22249
184,2011,24066
184,2012,22503
184,2013,22185
185,1992,1640
185,1993,2029
185,1994,8481
185,1995,7210
185,1996,4722
185,1997,4060
185,1998,3700
185,1999,2000
185,2000,1520
185,2001,1240
185,2002,1290
185,2003,870
185,2004,1240
185,2005,1260
185,2006,1150
185,2007,630
185,2008,820
185,2009,630
185,2010,370
185,2011,270
185,2012,90
185,2013,90
19,1961,100
19,1962,100
19,1963,110
19,1964,115
19,1965,120
19,1966,130
19,1967,128
19,1968,176
19,1969,225
19,1970,500
19,1971,627
19,1972,580
19,1973,570
19,1974,570
19,1975,650
19,1976,1130
19,1977,1100
19,1978,1455
19,1979,1566
19,1980,1440
19,1981,640
19,1982,480
19,1983,200
19,1984,290
19,1985,320
19,1986,335
19,1987,390
19,1988,430
19,1989,440
19,1990,500
19,1991,540
19,1992,550
19,1993,590
19,1994,675
19,1995,690
19,1996,710
19,1997,735
19,1998,735
19,1999,810
19,2000,840
19,2001,840
19,2002,850
19,2003,850
19,2004,847
19,2005,866
19,2006,872
19,2007,889
19,2008,904
19,2009,1245
19,2010,1339
19,2011,1356
19,2012,1358
19,2013,1339
202,1961,2000
202,1962,2000
202,1963,2000
202,1964,2000
202,1965,2000
202,1966,2000
202,1967,2000
202,1968,2000
202,1969,2000
202,1970,800
202,1971,1500
202,1972,2000
202,1973,2500
202,1974,3000
202,1975,2836
202,1976,3459
202,1977,3459
202,1978,4561
202,1979,5025
202,1980,12000
202,1981,5500
202,1982,6631
202,1983,7097
202,1984,8301
202,1985,9218
202,1986,10663
202,1987,11507
202,1988,11967
202,1989,13000
202,1990,12441
202,1991,11128
202,1992,9801
202,1993,10532
202,1994,11316
202,1995,11975
202,1996,9062
202,1997,8207
202,1998,13010
202,1999,12077
202,2000,12514
202,2001,12671
202,2002,12500
202,2003,12143
202,2004,4279
202,2005,21780
202,2006,3328
202,2007,4200
202,2008,3290
202,2009,1743
202,2010,1647
202,2011,1795
202,2012,870
202,2013,900
21,1961,136648
21,1962,141070
21,1963,131184
21,1964,134001
21,1965,129553
21,1966,126199
21,1967,109972
21,1968,101126
21,1969,105121
21,1970,119308
21,1971,112444
21,1972,111568
21,1973,110758
21,1974,92581
21,1975,102317
21,1976,94359
21,1977,102436
21,1978,94677
21,1979,93433
21,1980,114711
21,1981,111959
21,1982,110147
21,1983,130697
21,1984,139366
21,1985,149000
21,1986,173900
21,1987,215826
21,1988,218695
21,1989,200710
21,1990,156885
21,1991,176820
21,1992,151992
21,1993,237925
21,1994,232184
21,1995,255821
21,1996,220757
21,1997,313483
21,1998,430240
21,1999,469685
21,2000,530419
21,2001,654102
21,2002,522213
21,2003,507261
21,2004,408628
21,2005,434203
21,2006,438535
21,2007,439557
21,2008,439479
21,2009,447812
21,2010,434583
21,2011,447155
21,2012,514752
21,2013,516500
214,1961,18064
214,1962,19753
214,1963,21104
214,1964,18306
214,1965,20730
214,1966,21510
214,1967,24403
214,1968,24418
214,1969,26248
214,1970,27468
214,1971,26984
214,1972,26229
214,1973,28639
214,1974,24173
214,1975,26092
214,1976,24758
214,1977,26303
214,1978,25854
214,1979,27055
214,1980,24479
214,1981,25223
214,1982,24051
214,1983,24308
214,1984,24365
214,1985,23203
214,1986,23890
214,1987,25578
214,1988,23557
214,1989,22130
214,1990,22299
214,1991,21380
214,1992,20164
214,1993,20515
214,1994,24485
214,1995,20892
214,1996,23131
214,1997,23505
214,1998,22641
214,1999,21119
214,2000,20349
214,2001,19837
214,2002,20345
214,2003,20675
214,2004,20192
214,2005,18803
214,2006,19345
214,2007,17502
214,2008,17384
214,2009,16780
214,2010,17467
214,2011,17310
214,2012,14902
214,2013,15000
215,1961,4459
215,1962,4310
215,1963,5019
215,1964,4812
215,1965,5682
215,1966,6911
215,1967,7399
215,1968,8292
215,1969,8800
215,1970,8492
215,1971,9182
215,1972,11613
215,1973,13291
215,1974,12258
215,1975,13873
215,1976,13049
215,1977,18450
215,1978,17009
215,1979,17307
215,1980,16418
215,1981,15537
215,1982,17551
215,1983,15195
215,1984,16790
215,1985,15537
215,1986,14064
215,1987,17200
215,1988,15944
215,1989,20180
215,1990,18090
215,1991,19530
215,1992,22000
215,1993,22400
215,1994,24800
215,1995,24300
215,1996,24000
215,1997,25500
215,1998,21900
215,1999,25000
215,2000,23600
215,2001,25500
215,2002,24700
215,2003,27600
215,2004,30100
215,2005,30700
215,2006,30300
215,2007,31300
215,2008,34800
215,2009,34170
215,2010,33160
215,2011,32000
215,2012,32812
215,2013,33700
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,50
216,1973,100
216,1974,150
216,1975,150
216,1976,200
216,1977,400
216,1978,600
216,1979,700
216,1980,800
216,1981,1000
216,1982,1500
216,1983,2000
216,1984,2000
216,1985,3000
216,1986,2500
216,1987,3400
216,1988,4959
216,1989,5033
216,1990,6500
216,1991,8500
216,1992,11000
216,1993,13500
216,1994,16000
216,1995,18500
216,1996,22000
216,1997,25000
216,1998,28000
216,1999,30000
216,2000,32327
216,2001,33494
216,2002,36321
216,2003,43333
216,2004,51817
216,2005,51570
216,2006,53782
216,2007,57362
216,2008,61557
216,2009,63707
216,2010,67241
216,2011,73320
216,2012,74000
216,2013,75000
223,1961,5450
223,1962,8259
223,1963,10100
223,1964,10035
223,1965,13000
223,1966,23000
223,1967,21786
223,1968,27557
223,1969,34373
223,1970,33431
223,1971,33585
223,1972,46500
223,1973,43202
223,1974,42781
223,1975,55572
223,1976,59547
223,1977,77592
223,1978,86206
223,1979,101955
223,1980,95889
223,1981,42606
223,1982,68038
223,1983,100982
223,1984,113701
223,1985,137116
223,1986,148305
223,1987,140680
223,1988,153160
223,1989,136530
223,1990,122754
223,1991,136887
223,1992,144025
223,1993,117099
223,1994,134350
223,1995,102713
223,1996,114540
223,1997,139523
223,1998,177850
223,1999,199155
223,2000,138770
223,2001,142900
223,2002,135000
223,2003,153800
223,2004,201663
223,2005,217540
223,2006,201866
223,2007,206160
223,2008,198046
223,2009,198601
223,2010,235000
223,2011,221600
223,2012,225000
223,2013,212400
226,1961,5100
226,1962,6319
226,1963,6170
226,1964,7615
226,1965,8366
226,1966,11215
226,1967,11242
226,1968,15163
226,1969,17627
226,1970,18200
226,1971,18000
226,1972,23400
226,1973,22000
226,1974,22000
226,1975,18400
226,1976,15400
226,1977,15200
226,1978,10900
226,1979,1800
226,1980,1500
226,1981,1700
226,1982,2580
226,1983,3054
226,1984,5214
226,1985,5758
226,1986,3335
226,1987,3511
226,1988,3512
226,1989,4658
226,1990,6704
226,1991,8877
226,1992,9504
226,1993,12102
226,1994,13462
226,1995,12692
226,1996,17418
226,1997,21075
226,1998,25901
226,1999,24739
226,2000,29236
226,2001,32857
226,2002,39476
226,2003,36895
226,2004,35706
226,2005,37734
226,2006,34334
226,2007,44923
226,2008,42808
226,2009,48663
226,2010,49182
226,2011,35194
226,2012,57939
226,2013,60969
228,1961,39592
228,1962,43831
228,1963,47922
228,1964,47457
228,1965,48265
228,1966,58359
228,1967,57477
228,1968,56105
228,1969,59927
228,1970,66812
228,1971,68649
228,1972,71320
228,1973,74823
228,1974,80826
228,1975,86314
228,1976,91949
228,1977,106355
228,1978,111230
228,1979,117600
228,1980,129850
228,1981,136500
228,1982,140400
228,1983,145500
228,1984,151200
228,1985,152400
228,1986,146000
228,1987,156000
228,1988,122500
228,1989,131000
228,1990,135700
228,1991,119700
237,1961,7500
237,1962,7500
237,1963,8000
237,1964,9000
237,1965,10600
237,1966,12000
237,1967,9000
237,1968,13500
237,1969,14000
237,1970,14700
237,1971,15500
237,1972,15000
237,1973,15000
237,1974,17000
237,1975,18000
237,1976,17251
237,1977,18299
237,1978,20040
237,1979,20297
237,1980,21014
237,1981,21178
237,1982,25378
237,1983,24609
237,1984,27428
237,1985,28222
237,1986,30006
237,1987,28990
237,1988,29743
237,1989,30218
237,1990,32247
237,1991,33100
237,1992,36200
237,1993,37700
237,1994,42000
237,1995,40200
237,1996,46800
237,1997,52200
237,1998,56600
237,1999,70300
237,2000,69900
237,2001,75700
237,2002,94200
237,2003,104300
237,2004,119500
237,2005,132525
237,2006,151000
237,2007,164000
237,2008,173500
237,2009,185700
237,2010,198466
237,2011,206600
237,2012,216900
237,2013,214300
238,1993,1700
238,1994,1800
238,1995,1900
238,1996,2016
238,1997,2000
238,1998,2700
238,1999,3608
238,2000,3776
238,2001,3973
238,2002,3900
238,2003,4360
238,2004,4400
238,2005,4800
238,2006,4659
238,2007,5700
238,2008,5400
238,2009,5140
238,2010,5243
238,2011,7319
238,2012,7500
238,2013,7400
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,24
251,1975,68
251,1976,10
251,1977,82
251,1978,144
251,1979,249
251,1980,314
251,1981,363
251,1982,402
251,1983,444
251,1984,463
251,1985,375
251,1986,468
251,1987,373
251,1988,546
251,1989,550
251,1990,560
251,1991,570
251,1992,500
251,1993,530
251,1994,500
251,1995,450
251,1996,500
251,1997,550
251,1998,650
251,1999,1000
251,2000,850
251,2001,550
251,2002,750
251,2003,701
251,2004,800
251,2005,795
251,2006,750
251,2007,877
251,2008,837
251,2009,797
251,2010,941
251,2011,878
251,2012,900
251,2013,900
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
28,1961,5200
28,1962,5200
28,1963,5300
28,1964,8600
28,1965,10500
28,1966,11100
28,1967,11300
28,1968,10900
28,1969,10900
28,1970,10900
28,1971,11000
28,1972,11600
28,1973,14100
28,1974,14000
28,1975,14000
28,1976,14000
28,1977,14800
28,1978,14300
28,1979,12400
28,1980,12600
28,1981,12800
28,1982,13800
28,1983,19000
28,1984,14900
28,1985,15500
28,1986,15100
28,1987,14100
28,1988,14900
28,1989,14700
28,1990,14900
28,1991,10900
28,1992,14400
28,1993,15300
28,1994,15300
28,1995,15900
28,1996,16000
28,1997,17700
28,1998,20364
28,1999,18424
28,2000,19000
28,2001,21300
28,2002,22800
28,2003,22840
28,2004,24640
28,2005,25000
28,2006,26000
28,2007,27700
28,2008,29000
28,2009,30255
28,2010,31060
28,2011,31000
28,2012,31200
28,2013,31700
32,1961,83
32,1962,136
32,1963,242
32,1964,341
32,1965,517
32,1966,650
32,1967,750
32,1968,1071
32,1969,978
32,1970,1028
32,1971,1110
32,1972,1296
32,1973,1471
32,1974,935
32,1975,1572
32,1976,1003
32,1977,1730
32,1978,1800
32,1979,2107
32,1980,1882
32,1981,2131
32,1982,1800
32,1983,2104
32,1984,2279
32,1985,2114
