geo,year,gooseberries_import_quantity_tcl
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2015,0
276,2017,0
28,2016,0
28,2017,0
3,1996,283
3,1997,18
3,1998,0
3,1999,36
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
50,2013,5
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,1961,0
5000,1962,24
5000,1963,22
5000,1964,47
5000,1965,61
5000,1966,30
5000,1967,48
5000,1968,34
5000,1969,22
5000,1970,61
5000,1971,78
5000,1972,121
5000,1973,69
5000,1974,53
5000,1975,68
5000,1976,86
5000,1977,73
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,33
5000,1989,0
5000,1990,0
5000,1991,2135
5000,1992,1199
5000,1993,1511
5000,1994,1430
5000,1995,135
5000,1996,545
5000,1997,903
5000,1998,345
5000,1999,86
5000,2000,15
5000,2001,69
5000,2002,98
5000,2003,41
5000,2004,99
5000,2005,58
5000,2006,93
5000,2007,25
5000,2008,258
5000,2009,82
5000,2010,457
5000,2011,324
5000,2012,218
5000,2013,841
5000,2014,672
5000,2015,777
5000,2016,800
5000,2017,1334
5000,2018,1715
5000,2019,1525
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,2
5100,2005,0
5100,2006,5
5100,2007,6
5100,2008,0
5100,2009,6
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,1
5100,2019,2
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2019,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,2
5103,2005,0
5103,2006,5
5103,2007,6
5103,2008,0
5103,2009,6
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,1
5103,2018,1
5103,2019,2
5104,2017,0
5200,1995,7
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,4
5200,2004,4
5200,2005,0
5200,2006,1
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,0
5200,2014,2
5200,2015,5
5200,2016,2
5200,2017,0
5200,2018,1
5200,2019,3
5203,1995,7
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2003,4
5204,2004,4
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2004,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2014,2
5206,2015,5
5206,2016,2
5206,2017,0
5206,2018,1
5206,2019,3
5300,1994,2
5300,1995,0
5300,1996,0
5300,1997,3
5300,1998,0
5300,1999,1
5300,2000,0
5300,2001,7
5300,2002,82
5300,2003,6
5300,2004,32
5300,2005,41
5300,2006,51
5300,2007,11
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,195
5300,2014,271
5300,2015,362
5300,2016,606
5300,2017,1086
5300,2018,1379
5300,2019,1199
5302,2014,0
5302,2015,0
5302,2016,5
5302,2017,2
5302,2018,0
5302,2019,0
5303,2018,194
5303,2019,5
5304,1997,1
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,82
5304,2003,6
5304,2004,15
5304,2005,14
5304,2006,13
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,11
5304,2014,2
5304,2015,4
5304,2016,2
5304,2017,1
5304,2018,5
5304,2019,3
5305,1994,2
5305,1995,0
5305,1996,0
5305,1997,2
5305,1998,0
5305,1999,1
5305,2000,0
5305,2001,6
5305,2002,0
5305,2003,0
5305,2004,17
5305,2005,27
5305,2006,38
5305,2007,11
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,184
5305,2014,269
5305,2015,358
5305,2016,599
5305,2017,1083
5305,2018,1180
5305,2019,1191
5400,1961,0
5400,1962,24
5400,1963,22
5400,1964,47
5400,1965,61
5400,1966,30
5400,1967,48
5400,1968,34
5400,1969,22
5400,1970,61
5400,1971,78
5400,1972,121
5400,1973,69
5400,1974,53
5400,1975,68
5400,1976,86
5400,1977,73
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,33
5400,1989,0
5400,1990,0
5400,1991,2135
5400,1992,1199
5400,1993,1511
5400,1994,1428
5400,1995,128
5400,1996,545
5400,1997,899
5400,1998,345
5400,1999,85
5400,2000,15
5400,2001,62
5400,2002,16
5400,2003,31
5400,2004,61
5400,2005,17
5400,2006,36
5400,2007,8
5400,2008,258
5400,2009,76
5400,2010,457
5400,2011,324
5400,2012,216
5400,2013,646
5400,2014,399
5400,2015,410
5400,2016,192
5400,2017,247
5400,2018,334
5400,2019,321
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2132
5401,1992,1198
5401,1993,1311
5401,1994,1221
5401,1995,99
5401,1996,70
5401,1997,4
5401,1998,272
5401,1999,27
5401,2000,0
5401,2001,38
5401,2002,1
5401,2003,0
5401,2004,19
5401,2005,1
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,185
5401,2014,30
5401,2015,1
5401,2016,3
5401,2017,2
5401,2018,24
5401,2019,17
5402,1961,0
5402,1962,24
5402,1963,22
5402,1964,47
5402,1965,61
5402,1966,30
5402,1967,48
5402,1968,34
5402,1969,22
5402,1970,61
5402,1971,78
5402,1972,121
5402,1973,69
5402,1974,53
5402,1975,68
5402,1976,86
5402,1977,73
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,200
5402,1994,22
5402,1995,15
5402,1996,180
5402,1997,870
5402,1998,56
5402,1999,0
5402,2000,1
5402,2001,0
5402,2002,3
5402,2003,17
5402,2004,31
5402,2005,2
5402,2006,24
5402,2007,8
5402,2008,258
5402,2009,76
5402,2010,457
5402,2011,324
5402,2012,215
5402,2013,461
5402,2014,369
5402,2015,409
5402,2016,189
5402,2017,245
5402,2018,310
5402,2019,304
5403,1996,283
5403,1997,18
5403,1998,0
5403,1999,36
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,33
5404,1989,0
5404,1990,0
5404,1991,3
5404,1992,1
5404,1993,0
5404,1994,185
5404,1995,14
5404,1996,12
5404,1997,7
5404,1998,17
5404,1999,22
5404,2000,14
5404,2001,24
5404,2002,12
5404,2003,14
5404,2004,11
5404,2005,14
5404,2006,12
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2001,34
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,24
5706,1963,22
5706,1964,47
5706,1965,61
5706,1966,30
5706,1967,48
5706,1968,34
5706,1969,22
5706,1970,61
5706,1971,78
5706,1972,121
5706,1973,69
5706,1974,53
5706,1975,68
5706,1976,86
5706,1977,73
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,33
5706,1989,0
5706,1990,0
5706,1991,2135
5706,1992,1199
5706,1993,1511
5706,1994,1428
5706,1995,114
5706,1996,250
5706,1997,874
5706,1998,328
5706,1999,27
5706,2000,0
5706,2001,4
5706,2002,4
5706,2003,17
5706,2004,50
5706,2005,3
5706,2006,4
5706,2007,8
5706,2008,258
5706,2009,76
5706,2010,457
5706,2011,324
5706,2012,216
5706,2013,651
5706,2014,399
5706,2015,410
5706,2016,192
5706,2017,248
5706,2018,335
5706,2019,322
5707,2014,399
5707,2015,410
5707,2016,192
5707,2017,248
5707,2018,335
5707,2019,322
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,194
5801,2019,5
5802,2014,0
5802,2015,0
5802,2016,5
5802,2017,2
5802,2018,0
5802,2019,0
5803,2004,0
5803,2006,1
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,0
5803,2014,2
5803,2015,5
5803,2016,2
5803,2017,0
5803,2018,1
5803,2019,3
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,194
5815,2019,5
5817,1997,1
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,4
5817,2004,6
5817,2005,0
5817,2006,6
5817,2007,6
5817,2008,0
5817,2009,6
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,5
5817,2017,3
5817,2018,195
5817,2019,8
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
67,1961,0
67,1962,24
67,1963,22
67,1964,47
67,1965,61
67,1966,30
67,1967,48
67,1968,34
67,1969,22
67,1970,32
67,1971,23
67,1972,3
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
8,2012,2
8,2013,0
95,2003,4
95,2004,4
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1994,162
97,1995,98
97,1996,70
97,1997,4
97,1998,9
97,1999,27
97,2000,0
97,2001,3
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
