geo,year,mules_import_value_tle
112,2009,0
112,2010,0
112,2011,0
112,2012,7
112,2013,0
113,2012,101
113,2013,102
114,2013,64
114,2014,2
114,2016,2
117,2012,221
117,2013,0
119,2006,11
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2013,17
12,2014,18
12,2015,2
120,2016,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,34
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,185
121,2013,97
122,1961,3
122,1962,2
122,1963,2
122,1964,1
122,1965,1
122,1966,1
122,1967,3
122,1968,2
122,1969,3
122,1970,1
122,1971,1
122,1972,1
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,3
122,2015,1
122,2016,1
122,2018,1
122,2019,2
124,2014,175
13,2012,375
13,2013,56
13,2014,153
130,2013,9
130,2014,2
130,2015,0
131,2013,173
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,16
134,1992,0
134,1993,0
134,1994,0
134,1995,3
134,1996,5
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,17
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2015,0
136,2012,16
136,2013,0
137,2012,4
137,2013,4
137,2014,49
137,2015,5
137,2016,34
137,2017,101
137,2018,23
137,2019,30
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,258
138,1990,64
138,1991,33
138,1992,23
138,1993,20
138,1994,89
138,1995,3
138,1996,19
138,1997,3
138,1998,3
138,1999,5
138,2000,14
138,2001,3
138,2002,6
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,6183
138,2013,320
138,2014,555
138,2015,765
138,2016,542
138,2017,614
138,2018,487
138,2019,263
14,2012,36
14,2013,25
14,2014,43
14,2015,69
14,2016,102
14,2017,39
14,2018,23
14,2019,12
143,1961,0
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,34
143,2013,24
143,2014,98
143,2016,3
143,2017,20
143,2018,255
143,2019,261
144,2012,11
144,2013,2
144,2014,2
144,2015,17
144,2016,26
144,2018,11
144,2019,5
147,2012,1
147,2013,0
149,2012,1
149,2013,81
149,2018,234
149,2019,15
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,39
15,1978,32
15,1979,7
15,1980,14
15,1981,5
15,1982,9
15,1983,12
15,1984,20
15,1985,6
15,1986,4
15,1987,7
15,1988,1
15,1989,0
15,1990,1
15,1991,5
15,1992,29
15,1993,52
15,1994,7
15,1995,4
15,1996,50
15,1997,1
15,1998,15
15,1999,3
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1996,6
150,1997,1
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,3
150,2004,0
150,2005,0
150,2006,0
150,2007,120
150,2008,65
150,2009,19
150,2010,7
150,2011,0
150,2012,147
150,2013,3082
150,2014,1
150,2015,2228
150,2016,3668
150,2017,6202
150,2018,8877
150,2019,7632
156,2013,5
156,2014,4
158,2012,0
158,2013,0
159,2012,4
159,2013,0
159,2018,3
165,2012,89
165,2013,173
165,2014,67
165,2015,35
165,2016,4
165,2018,10
165,2019,5
166,2013,11
166,2016,1
166,2017,3
167,2012,4
167,2013,0
167,2015,108
167,2016,4
168,2014,7
171,2012,23
171,2013,31
171,2016,205
171,2017,90
171,2018,12
171,2019,8
173,2004,1
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,7
174,1961,0
174,1962,0
174,1963,2
174,1964,3
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,24
174,2017,0
18,2012,1
18,2013,1
181,2013,20
181,2018,0
183,2013,0
183,2014,4
183,2015,0
183,2016,11
183,2019,139
184,2012,3
184,2013,0
184,2018,14
184,2019,1
185,2013,19
185,2015,1
185,2017,6
185,2018,14
188,2014,16
189,2017,3
19,1961,9
19,1962,45
19,1963,79
19,1964,80
19,1965,150
19,1966,87
19,1967,72
19,1968,30
19,1969,47
19,1970,40
19,1971,46
19,1972,51
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,129
194,1973,2
194,1974,32
194,1975,0
194,1976,0
194,1977,235
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2008,0
199,2009,0
199,2010,2
199,2011,0
199,2012,0
199,2013,0
2,2018,17
200,2012,3
200,2013,0
200,2017,0
202,2012,629
202,2013,40
202,2014,32
202,2015,6
202,2016,7
202,2017,12
202,2018,1
202,2019,3
203,1961,39
203,1962,31
203,1963,17
203,1964,11
203,1965,5
203,1966,3
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,3
203,1975,0
203,1976,1
203,1977,2
203,1978,3
203,1979,2
203,1980,1
203,1981,3
203,1982,2
203,1983,2
203,1984,2
203,1985,7
203,1986,5
203,1987,6
203,1988,6
203,1989,12
203,1990,1
203,1991,13
203,1992,6
203,1993,34
203,1994,2
203,1995,0
203,1996,48
203,1997,0
203,1998,6
203,1999,0
203,2000,97
203,2001,0
203,2002,0
203,2003,1
203,2004,14
203,2005,0
203,2006,3
203,2007,0
203,2008,1
203,2009,0
203,2010,2
203,2011,1
203,2012,96
203,2013,107
203,2014,57
203,2015,439
203,2016,433
203,2017,1616
203,2018,414
203,2019,315
207,2015,5
207,2016,3
208,2015,95
208,2016,26
209,1961,2
209,1962,1
209,1963,1
209,1964,0
209,1965,0
209,1966,0
209,1967,1
209,1968,1
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,2
209,2017,2
21,2014,3
210,2012,197
210,2013,622
210,2015,1
210,2016,3
210,2017,0
210,2018,1
210,2019,4
211,1961,4
211,1962,3
211,1963,5
211,1964,2
211,1965,2
211,1966,1
211,1967,0
211,1968,1
211,1969,2
211,1970,1
211,1971,4
211,1972,2
211,1973,4
211,1974,2
211,1975,1
211,1976,3
211,1977,4
211,1978,0
211,1979,6
211,1980,3
211,1981,6
211,1982,0
211,1983,0
211,1984,0
211,1985,1
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,44
211,2013,5
211,2014,22
211,2015,22
211,2016,30
211,2017,30
211,2018,50
211,2019,28
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1994,2
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,658
214,2013,631
215,2013,11
215,2014,1
215,2015,0
215,2016,0
215,2017,1
215,2018,10
216,2012,84
216,2013,27
216,2014,88
216,2015,8
217,2012,1
217,2013,0
217,2017,1
217,2019,0
219,2012,0
219,2013,0
220,2017,3
220,2018,57
222,2012,1
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,14
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2012,8
226,2013,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,3
229,1974,0
229,1975,0
229,1976,2
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,2
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,5
229,1997,180
229,1998,0
229,1999,0
229,2000,8
229,2001,2
229,2002,33
229,2003,11
229,2004,68
229,2005,0
229,2006,0
229,2007,16
229,2008,42
229,2009,4
229,2010,0
229,2011,0
229,2012,2362
229,2013,326
229,2015,13
229,2017,14
23,2017,0
23,2018,0
230,2012,172
230,2013,37
230,2016,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,4
231,1984,3
231,1985,1
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,2
231,1992,6
231,1993,0
231,1994,10
231,1995,2
231,1996,4
231,1997,8
231,1998,5
231,1999,20
231,2000,4
231,2001,18
231,2002,23
231,2003,9
231,2004,0
231,2005,33
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,4
231,2011,5
231,2012,33
231,2013,24
231,2014,3
231,2017,7
231,2018,4
231,2019,3
233,2012,1
233,2013,1
235,2014,7
236,2012,221
236,2013,1565
236,2015,17
237,2012,4
237,2013,6
237,2019,1199
238,2013,376
250,2014,6
250,2016,2
250,2019,8
251,2016,9
255,2000,3
255,2001,3
255,2002,4
255,2003,3
255,2004,0
255,2005,0
255,2006,5
255,2007,0
255,2008,1
255,2009,239
255,2010,7
255,2011,0
255,2012,0
255,2013,2
255,2014,9
255,2015,5
255,2016,0
255,2017,4
255,2018,20
255,2019,4
256,2001,0
256,2002,5
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,9
256,2015,0
256,2016,39
256,2017,8
256,2018,831
256,2019,3
26,2013,25
26,2014,22
26,2015,1
26,2016,1
26,2017,383
26,2018,375
26,2019,377
27,2007,34
27,2008,0
27,2009,1
27,2010,0
27,2011,0
27,2012,58
27,2013,0
27,2014,501
27,2015,2
272,2006,1
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,7
272,2013,0
272,2014,4
272,2019,2
276,2009,0
276,2010,0
276,2011,0
276,2012,5
276,2013,8
276,2017,1
28,2014,92
28,2015,68
29,2006,6
29,2007,6
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2013,7
33,2012,233
33,2013,499
33,2014,138
33,2015,22
33,2016,45
33,2017,130
33,2018,44
33,2019,3044
351,1994,2
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,658
351,2013,631
38,2008,0
38,2009,1
38,2010,6
38,2011,0
38,2012,0
38,2013,13
38,2014,0
38,2015,0
4,1961,0
4,1962,0
4,1963,400
4,1964,200
4,1965,0
4,1966,0
4,1967,0
4,1968,84
4,1969,0
4,1970,488
4,1971,187
4,1972,0
4,1973,251
4,1974,102
4,1975,0
4,1976,145
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2012,7
40,2013,0
44,2012,287
44,2013,48
44,2014,24
44,2019,1
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,2
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2012,2
48,2013,0
50,2006,2
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,2
50,2017,4
50,2018,4
50,2019,7
5000,1961,375
5000,1962,263
5000,1963,918
5000,1964,2782
5000,1965,3024
5000,1966,2711
5000,1967,211
5000,1968,301
5000,1969,1227
5000,1970,2304
5000,1971,1794
5000,1972,456
5000,1973,1162
5000,1974,463
5000,1975,210
5000,1976,424
5000,1977,555
5000,1978,514
5000,1979,620
5000,1980,930
5000,1981,1010
5000,1982,790
5000,1983,294
5000,1984,157
5000,1985,93
5000,1986,247
5000,1987,184
5000,1988,150
5000,1989,415
5000,1990,100
5000,1991,110
5000,1992,131
5000,1993,253
5000,1994,512
5000,1995,257
5000,1996,352
5000,1997,249
5000,1998,129
5000,1999,67
5000,2000,213
5000,2001,259
5000,2002,6239
5000,2003,65
5000,2004,145
5000,2005,182
5000,2006,868
5000,2007,248
5000,2008,365
5000,2009,474
5000,2010,57
5000,2011,6
5000,2012,13662
5000,2013,9094
5000,2014,3379
5000,2015,5624
5000,2016,6677
5000,2017,10749
5000,2018,15398
5000,2019,18131
5100,1961,5
5100,1962,5
5100,1963,403
5100,1964,201
5100,1965,1
5100,1966,1
5100,1967,4
5100,1968,87
5100,1969,3
5100,1970,489
5100,1971,188
5100,1972,1
5100,1973,251
5100,1974,102
5100,1975,0
5100,1976,145
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,2
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,6
5100,2007,6
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,724
5100,2013,587
5100,2014,371
5100,2015,35
5100,2016,95
5100,2017,223
5100,2018,588
5100,2019,733
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,2
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,6
5101,2007,6
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,26
5101,2013,494
5101,2014,56
5101,2015,22
5101,2016,71
5101,2017,102
5101,2018,58
5101,2019,36
5102,2014,7
5102,2015,2
5102,2016,2
5102,2019,8
5103,1961,0
5103,1962,2
5103,1963,400
5103,1964,200
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,84
5103,1969,0
5103,1970,488
5103,1971,187
5103,1972,0
5103,1973,251
5103,1974,102
5103,1975,0
5103,1976,145
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,40
5103,2013,32
5103,2014,273
5103,2016,3
5103,2017,21
5103,2018,266
5103,2019,261
5104,1961,5
5104,1962,3
5104,1963,3
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,4
5104,1968,3
5104,1969,3
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,630
5104,2013,43
5104,2014,35
5104,2015,9
5104,2016,8
5104,2017,14
5104,2018,2
5104,2019,5
5105,2012,28
5105,2013,18
5105,2014,0
5105,2015,2
5105,2016,11
5105,2017,86
5105,2018,262
5105,2019,423
52,2005,28
52,2006,0
52,2007,0
52,2008,100
52,2009,8
52,2010,17
52,2011,0
52,2012,0
52,2013,18
52,2017,11
5200,1961,9
5200,1962,45
5200,1963,84
5200,1964,84
5200,1965,150
5200,1966,87
5200,1967,72
5200,1968,30
5200,1969,47
5200,1970,40
5200,1971,46
5200,1972,51
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,4
5200,1984,3
5200,1985,1
5200,1986,0
5200,1987,0
5200,1988,1
5200,1989,258
5200,1990,64
5200,1991,35
5200,1992,29
5200,1993,20
5200,1994,99
5200,1995,5
5200,1996,23
5200,1997,11
5200,1998,8
5200,1999,25
5200,2000,18
5200,2001,21
5200,2002,29
5200,2003,9
5200,2004,0
5200,2005,33
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,4
5200,2011,5
5200,2012,7653
5200,2013,2659
5200,2014,853
5200,2015,892
5200,2016,701
5200,2017,951
5200,2018,733
5200,2019,3418
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,4
5203,1984,3
5203,1985,1
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,2
5203,1992,6
5203,1993,0
5203,1994,10
5203,1995,2
5203,1996,4
5203,1997,8
5203,1998,5
5203,1999,20
5203,2000,4
5203,2001,18
5203,2002,23
5203,2003,9
5203,2004,0
5203,2005,33
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,4
5203,2011,5
5203,2012,266
5203,2013,534
5203,2014,141
5203,2015,27
5203,2016,45
5203,2017,227
5203,2018,142
5203,2019,3081
5204,1961,0
5204,1962,0
5204,1963,5
5204,1964,4
5204,1965,0
5204,1966,0
