geo,year,fruit_primary_food_supply_quantity_g_capita_day_scl
117,2012,185.59
117,2013,171.44
117,2014,192.25
117,2015,171.5
117,2016,169.57
117,2017,170.4
117,2018,160.21
117,2019,161.97
118,2010,138.83
118,2011,224.35
118,2012,254.45
118,2013,316.91
118,2014,302.03
118,2015,256.55
118,2016,256.35
118,2017,211.64
118,2018,197.75
118,2019,153.14
119,2010,99.41
119,2011,108.84
119,2012,104.01
119,2013,102.1
119,2014,124.04
119,2015,113.33
119,2016,123.28
119,2017,135.02
119,2018,132.12
119,2019,136.67
12,2010,326.95
12,2011,349.12
12,2012,391.27
12,2013,393.54
12,2014,352.5
12,2015,374.55
12,2016,355.69
12,2017,364.91
12,2018,379.1
12,2019,379.22
120,2010,209.28
120,2011,239.3
120,2012,256.01
120,2013,284.1
120,2014,315.26
120,2015,421.36
120,2016,350.46
120,2017,385.54
120,2018,446.59
120,2019,375.6
121,2010,185.2
121,2011,199.76
121,2012,207.51
121,2013,201.95
121,2014,248.8
121,2015,237.71
121,2016,222.65
121,2017,219.12
121,2018,213.53
121,2019,238.47
122,2010,45.75
122,2011,45.14
122,2012,43.09
122,2013,31.17
122,2014,34.5
122,2015,34.16
122,2016,34.67
122,2017,30.88
122,2018,35.07
122,2019,31.61
123,2010,125.5
123,2011,122.37
123,2012,118.55
123,2013,117.42
123,2014,116
123,2015,115.39
123,2016,113.25
123,2017,112.17
123,2018,110.78
123,2019,109.61
124,2010,279.81
124,2011,254.02
124,2012,300.76
124,2013,306.8
124,2014,290.52
124,2015,283.96
124,2016,262.85
124,2017,259.37
124,2018,262.65
124,2019,264.36
126,2010,86.69
126,2011,83.95
126,2012,116
126,2013,98.53
126,2014,123.38
126,2015,113.39
126,2016,160.04
126,2017,144.55
126,2018,162.2
126,2019,141.65
128,2010,102.46
128,2011,122.31
128,2012,131.01
128,2013,128.78
128,2014,140.08
128,2015,136.21
128,2016,141.64
128,2017,130.43
128,2018,148.81
128,2019,176.61
129,2010,117.32
129,2011,122.12
129,2012,126.81
129,2013,122.42
129,2014,119.44
129,2015,118.37
129,2016,116.52
129,2017,115.3
129,2018,113.63
129,2019,112.15
130,2010,193.45
130,2011,182.78
130,2012,178.69
130,2013,266.24
130,2014,439.77
130,2015,438.86
130,2016,419.07
130,2017,434.9
130,2018,479.42
130,2019,519.77
131,2010,106.96
131,2011,105.94
131,2012,107.5
131,2013,101.04
131,2014,101.33
131,2015,111.81
131,2016,109.08
131,2017,110.11
131,2018,96.91
131,2019,95.69
132,2010,122.9
132,2011,106.22
132,2012,100.59
132,2013,101.3
132,2014,108.02
132,2015,108.4
132,2016,137.53
132,2017,131.67
132,2018,136.58
132,2019,168.64
133,2010,279.38
133,2011,248.11
133,2012,253.08
133,2013,286.55
133,2014,183.32
133,2015,185.27
133,2016,305.9
133,2017,265.24
133,2018,239.04
133,2019,253.44
134,2010,165.79
134,2011,210.53
134,2012,190.39
134,2013,163.64
134,2014,170.54
134,2015,194.12
134,2016,206.2
134,2017,212.37
134,2018,190.15
134,2019,196.34
136,2010,23.54
136,2011,25.59
136,2012,29.21
136,2013,31.73
136,2014,31.55
136,2015,41.14
136,2016,33.26
136,2017,31.77
136,2018,44.85
136,2019,32.3
137,2010,83.27
137,2011,88.5
137,2012,99.47
137,2013,103.5
137,2014,91.25
137,2015,92.51
137,2016,89.15
137,2017,89.22
137,2018,91.89
137,2019,95.41
138,2010,287.98
138,2011,300.41
138,2012,286.37
138,2013,300.53
138,2014,294.13
138,2015,304.84
138,2016,317.91
138,2017,314.15
138,2018,328.38
138,2019,331.07
14,2010,124.76
14,2011,124.89
14,2012,125.8
14,2013,125.77
14,2014,126.87
14,2015,131.82
14,2016,138.83
14,2017,142.95
14,2018,138.57
14,2019,143.73
141,2010,19.98
141,2011,21.33
141,2012,19.14
141,2013,23.11
141,2014,24.55
141,2015,24.65
141,2016,33.87
141,2017,21.41
141,2018,20.44
141,2019,26.87
143,2010,251.34
143,2011,297.73
143,2012,303.35
143,2013,280.91
143,2014,344.41
143,2015,317.84
143,2016,277.38
143,2017,327.71
143,2018,318.27
143,2019,330.52
144,2010,68.99
144,2011,66.29
144,2012,74.41
144,2013,81
144,2014,73.37
144,2015,83.74
144,2016,68.41
144,2017,80.56
144,2018,81.8
144,2019,83.92
146,2010,143.54
146,2011,145.27
146,2012,129.88
146,2013,144.84
146,2014,157.22
146,2015,182.74
146,2016,211.29
146,2017,193.39
146,2018,203.42
146,2019,260.89
147,2010,53.81
147,2011,59.93
147,2012,59.26
147,2013,66.83
147,2014,67
147,2015,67.17
147,2016,62.74
147,2017,59.86
147,2018,56.13
147,2019,49.85
149,2010,119.23
149,2011,136.11
149,2012,179.95
149,2013,167.02
149,2014,172.12
149,2015,179.22
149,2016,180.26
149,2017,189.05
149,2018,129.97
149,2019,148.71
150,2010,196.31
150,2011,198.85
150,2012,179.69
150,2013,207.09
150,2014,206.35
150,2015,233.08
150,2016,222.28
150,2017,187.86
150,2018,205.9
150,2019,210.96
153,2010,79.81
153,2011,82.09
153,2012,87.37
153,2013,81.67
153,2014,73.72
153,2015,127.37
153,2016,158.85
153,2017,137.55
153,2018,136.36
153,2019,142.1
154,2010,297.44
154,2011,290.19
154,2012,276.96
154,2013,293.34
154,2014,299.58
154,2015,321.49
154,2016,344.32
154,2017,302.25
154,2018,329.11
154,2019,312.8
155,2010,230.26
155,2011,213.24
155,2012,207.78
155,2013,207.37
155,2014,217.22
155,2015,215.12
155,2016,209.1
155,2017,204.55
155,2018,200.16
155,2019,195.89
156,2010,132.03
156,2011,130.59
156,2012,133.58
156,2013,161.61
156,2014,143.85
156,2015,151.26
156,2016,172.32
156,2017,152.77
156,2018,140.93
156,2019,127.18
157,2010,60.87
157,2011,58.8
157,2012,39.71
157,2013,55.76
157,2014,69.46
157,2015,92.47
157,2016,99.38
157,2017,95.7
157,2018,101.27
157,2019,117.02
158,2010,70.71
158,2011,70.8
158,2012,69.86
158,2013,67.51
158,2014,66.57
158,2015,63.48
158,2016,66.66
158,2017,67.31
158,2018,68.13
158,2019,70.43
159,2010,170.46
159,2011,167.57
159,2012,168.72
159,2013,163.01
159,2014,161.5
159,2015,159.6
159,2016,156.78
159,2017,154.59
159,2018,152.28
159,2019,150.19
16,2010,70.25
16,2011,68.13
16,2012,68.2
16,2013,68.91
16,2014,71.08
16,2015,77.03
16,2016,78.02
16,2017,81.55
16,2018,79.02
16,2019,80.83
162,2010,183.15
162,2011,179.58
162,2012,182.35
162,2013,186.63
162,2014,188.81
162,2015,188.04
162,2016,187.8
162,2017,187.23
162,2018,183.85
162,2019,180.28
165,2010,120.89
165,2011,114.49
165,2012,110.39
165,2013,105.96
165,2014,110.81
165,2015,111.18
165,2016,105.5
165,2017,103.87
165,2018,102.88
165,2019,99.52
166,2010,167.89
166,2011,155.43
166,2012,169.27
166,2013,174.39
166,2014,189.6
166,2015,178.25
166,2016,193.94
166,2017,217.28
166,2018,218.31
166,2019,188.52
167,2010,137.87
167,2011,145.59
167,2012,126.01
167,2013,147.24
167,2014,136.93
167,2015,154.7
167,2016,151.37
167,2017,157.29
167,2018,167.11
167,2019,148.93
168,2010,676.14
168,2011,677.37
168,2012,703.36
168,2013,715.91
168,2014,728.57
168,2015,701.09
168,2016,703.01
168,2017,704.58
168,2018,706.49
168,2019,709.2
169,2010,265.16
169,2011,249.16
169,2012,255.41
169,2013,256.7
169,2014,251.22
169,2015,247.57
169,2016,236.5
169,2017,242.73
169,2018,247.04
169,2019,243.67
170,2010,348.11
170,2011,329.95
170,2012,341.99
170,2013,367.89
170,2014,359.51
170,2015,356.94
170,2016,365.41
170,2017,336.5
170,2018,336.93
170,2019,358.55
171,2010,279.93
171,2011,259.28
171,2012,239.39
171,2013,204.74
171,2014,235.5
171,2015,275.65
171,2016,258.93
171,2017,222.27
171,2018,214.02
171,2019,229.81
173,2010,121.23
173,2011,134.95
173,2012,130.75
173,2013,136.01
173,2014,131.65
173,2015,155.18
173,2016,143.97
173,2017,142.42
173,2018,190.05
173,2019,160.58
174,2010,257.21
174,2011,272.34
174,2012,227.35
174,2013,282.8
174,2014,276.32
174,2015,254.64
174,2016,300.95
174,2017,323.05
174,2018,336.38
174,2019,324.33
175,2010,143.65
175,2011,144.22
175,2012,147.14
175,2013,144.41
175,2014,144.27
175,2015,143.17
175,2016,139.56
175,2017,141.04
175,2018,139.78
175,2019,142.13
176,2010,34.85
176,2011,35.47
176,2012,38.02
176,2013,37.96
176,2014,39.81
176,2015,39.85
176,2016,37.88
176,2017,39.2
176,2018,38.56
176,2019,37.85
181,2010,34.82
181,2011,36.28
181,2012,37.34
181,2013,35.41
181,2014,43.68
181,2015,56.48
181,2016,54.49
181,2017,53.45
181,2018,43.89
181,2019,36.39
183,2010,229.99
183,2011,228.77
183,2012,220.15
183,2013,240.65
183,2014,262.43
183,2015,265.62
183,2016,275.07
183,2017,293.35
183,2018,335.21
183,2019,329.8
184,2010,439.6
184,2011,458.33
184,2012,524.52
184,2013,564.98
184,2014,397.08
184,2015,397.48
184,2016,393.15
184,2017,476.11
184,2018,475.49
184,2019,490.96
185,2010,134.54
185,2011,152.16
185,2012,153.54
185,2013,164.33
185,2014,160.03
185,2015,152.57
185,2016,152.19
185,2017,156.76
185,2018,174.95
185,2019,168.88
188,2010,91.86
188,2011,87.84
188,2012,90.63
188,2013,90.08
188,2014,74.89
188,2015,72.04
188,2016,121.97
188,2017,131.24
188,2018,110.33
188,2019,116.41
189,2010,157.27
189,2011,278.8
189,2012,184.75
189,2013,214.42
189,2014,179.14
189,2015,164.05
189,2016,143.76
189,2017,167.77
189,2018,194.94
189,2019,226.41
19,2010,196.01
19,2011,192.44
19,2012,196.97
19,2013,192.17
19,2014,255.71
19,2015,257.28
19,2016,260.81
19,2017,262.22
19,2018,268.39
19,2019,269.12
191,2010,350.18
191,2011,353.86
191,2012,335.84
191,2013,341.79
191,2014,359.71
191,2015,349.4
191,2016,382.43
191,2017,349.17
191,2018,394.55
191,2019,402.79
193,2010,524.72
193,2011,558.02
193,2012,556.24
193,2013,557.95
193,2014,613.77
193,2015,593.39
193,2016,581.23
193,2017,602.46
193,2018,572.08
193,2019,563.7
194,2010,222.34
194,2011,235.53
194,2012,235.46
194,2013,235.09
194,2014,149.15
194,2015,184.56
194,2016,196.61
194,2017,204.33
194,2018,219.92
194,2019,215.31
195,2010,87.84
195,2011,71.19
195,2012,77.48
195,2013,65.08
195,2014,84.16
195,2015,90.56
195,2016,78.68
195,2017,91.78
195,2018,225.69
195,2019,223.76
196,2010,108.08
196,2011,114.8
196,2012,115.75
196,2013,128.3
196,2014,131.22
196,2015,137.91
196,2016,148.09
196,2017,150.17
196,2018,157.07
196,2019,159.38
197,2010,92.97
197,2011,93.4
197,2012,94.17
197,2013,94.06
197,2014,93.95
197,2015,93.43
197,2016,92.96
197,2017,92.82
197,2018,92.54
197,2019,92.25
198,2010,268.98
198,2011,268.18
198,2012,233.94
198,2013,252.68
198,2014,286.45
198,2015,290.03
198,2016,277.24
198,2017,265.8
198,2018,334.79
198,2019,246.01
199,2010,122.81
199,2011,133.44
199,2012,111.58
199,2013,119.37
199,2014,113.27
199,2015,131.85
199,2016,123.14
199,2017,127.98
199,2018,132.38
199,2019,127.22
2,2010,113.42
2,2011,105.15
2,2012,113.03
2,2013,108.26
2,2014,130.86
2,2015,135.31
2,2016,174.69
2,2017,177.78
2,2018,142.39
2,2019,184.35
20,2010,47.54
20,2011,40.11
20,2012,36.63
20,2013,40.96
20,2014,36.97
20,2015,46.89
20,2016,48.1
20,2017,45.58
20,2018,42.98
20,2019,61.24
202,2010,50.06
202,2011,59.01
202,2012,50.05
202,2013,47.74
202,2014,57.21
202,2015,54
202,2016,40.3
202,2017,42.66
202,2018,51.88
202,2019,59.38
203,2010,236.27
203,2011,224.29
203,2012,198.88
203,2013,211.04
203,2014,239.3
203,2015,190.8
203,2016,261.04
203,2017,261.86
203,2018,257.91
203,2019,225.69
207,2010,234.41
207,2011,219.24
207,2012,204.97
207,2013,237.84
207,2014,245.19
207,2015,220.84
207,2016,223.45
207,2017,266.8
207,2018,243.73
207,2019,218.11
208,2010,119.66
208,2011,128.55
208,2012,138.45
208,2013,142.85
208,2014,153.04
208,2015,154.96
208,2016,152.84
208,2017,157.26
208,2018,163.44
208,2019,168.7
209,2010,142.05
209,2011,140.31
209,2012,145.37
209,2013,152.99
209,2014,162.18
209,2015,114.5
209,2016,128.71
209,2017,141.03
209,2018,125.84
209,2019,151.14
21,2010,375.55
21,2011,404
21,2012,319.16
21,2013,293.67
21,2014,292.22
21,2015,289.88
21,2016,257.22
21,2017,273.13
21,2018,278.23
21,2019,270.16
210,2010,157.55
210,2011,147.76
210,2012,144.82
210,2013,145.22
210,2014,147.07
210,2015,148.79
210,2016,149.66
210,2017,147.51
210,2018,135.14
210,2019,132.8
211,2010,177.17
211,2011,163.14
211,2012,178.68
211,2013,176.86
211,2014,178.33
211,2015,178.1
211,2016,176.41
211,2017,181.38
211,2018,177.59
211,2019,170.25
212,2010,236.18
212,2011,325.92
212,2012,278.61
212,2013,275.38
212,2014,266.69
212,2015,294.52
212,2016,309.57
212,2017,333.66
212,2018,348.4
212,2019,370.65
213,2010,239.32
213,2011,232.57
213,2012,218.14
213,2013,221.87
213,2014,228.27
213,2015,224.09
213,2016,225.61
213,2017,225.72
213,2018,223.35
213,2019,230.69
214,2010,222.89
214,2011,234.78
214,2012,227.24
214,2013,220.41
214,2014,231.1
214,2015,223
214,2016,214.72
214,2017,241.79
214,2018,221.44
214,2019,201.96
215,2010,231.31
215,2011,229.67
215,2012,196.69
215,2013,207.84
215,2014,223.24
215,2015,225.51
215,2016,210.68
215,2017,185.58
215,2018,210.27
215,2019,209.22
216,2010,169.17
216,2011,150.9
216,2012,152.73
216,2013,144.7
216,2014,162.2
216,2015,164.79
216,2016,161.51
216,2017,141.84
216,2018,124.51
216,2019,153.44
217,2010,22.81
217,2011,22.48
217,2012,22.88
217,2013,22.2
217,2014,21.96
217,2015,21.74
217,2016,21.76
217,2017,21.66
217,2018,21.75
217,2019,21.65
220,2010,152.68
220,2011,147.11
220,2012,146.74
220,2013,132.42
220,2014,132.46
220,2015,148.27
220,2016,128.59
220,2017,123.28
220,2018,122.1
220,2019,122.12
221,2010,355.13
221,2011,342.1
221,2012,382.78
221,2013,298.34
221,2014,310.13
221,2015,301.78
221,2016,292.44
221,2017,313.39
221,2018,329.66
221,2019,325.49
222,2010,308.59
222,2011,324.19
222,2012,330.31
222,2013,333.16
222,2014,350.81
222,2015,390.65
222,2016,365.21
222,2017,390.82
222,2018,334.72
222,2019,357.27
223,2010,384.53
223,2011,389.68
223,2012,391.44
223,2013,403.03
223,2014,397.3
223,2015,385.61
223,2016,413.2
223,2017,440.38
223,2018,421.27
223,2019,417.66
226,2010,405.69
226,2011,390.89
226,2012,364.06
226,2013,345.85
226,2014,306.96
226,2015,299.37
226,2016,219.28
226,2017,279.98
226,2018,381.85
226,2019,470.77
229,2010,144.25
229,2011,147.75
229,2012,148.97
229,2013,153.22
229,2014,152.99
229,2015,155.12
229,2016,159.98
229,2017,158.24
229,2018,153.14
229,2019,153.54
23,2010,365.12
23,2011,327.51
23,2012,341.4
23,2013,279.68
23,2014,395.16
23,2015,447.87
23,2016,391.07
23,2017,413.43
23,2018,306.93
23,2019,267.21
230,2010,117.01
230,2011,157.72
230,2012,160.59
230,2013,174.7
230,2014,167.78
230,2015,151.43
230,2016,155.54
230,2017,141.7
230,2018,188.67
230,2019,176.67
231,2010,200.96
231,2011,203.71
231,2012,214.2
231,2013,215.15
231,2014,195.41
231,2015,197.54
231,2016,203.16
231,2017,207.65
231,2018,197.87
231,2019,203.36
233,2010,12.73
233,2011,12.81
233,2012,12.92
233,2013,12.91
233,2014,13.38
233,2015,13.08
233,2016,12.33
233,2017,11.94
233,2018,11.09
233,2019,12.04
234,2010,210.26
234,2011,210.37
234,2012,257.6
234,2013,173.24
234,2014,208.4
234,2015,206.27
234,2016,189.77
234,2017,203.09
234,2018,195.22
234,2019,184.3
235,2010,235.33
235,2011,244.04
235,2012,268.16
235,2013,285.8
235,2014,315.15
235,2015,336.01
235,2016,334.14
235,2017,327.66
235,2018,331.46
235,2019,348.66
236,2010,235.92
236,2011,257.96
236,2012,232.52
236,2013,244.26
236,2014,266.84
236,2015,270.76
236,2016,272.12
236,2017,262.48
236,2018,281.05
236,2019,288.68
237,2010,184.14
237,2011,185.11
237,2012,198.72
237,2013,196.95
237,2014,214.97
237,2015,209.74
237,2016,185.45
237,2017,190.96
237,2018,210.68
237,2019,227.23
238,2010,18.76
238,2011,19.69
238,2012,17.85
238,2013,17.98
238,2014,22.45
238,2015,22.84
238,2016,23.49
238,2017,22.64
238,2018,23.22
238,2019,23.35
244,2010,435.22
244,2011,425.52
244,2012,423.86
244,2013,415.64
244,2014,404.81
244,2015,391.75
244,2016,384.11
244,2017,404.52
244,2018,408.72
244,2019,406.3
249,2010,126.8
249,2011,108.03
249,2012,109.53
249,2013,112.59
249,2014,113.38
249,2015,101.97
249,2016,97.41
249,2017,88.04
249,2018,81.94
249,2019,95.82
25,2010,148.26
25,2011,140.93
25,2012,129.95
25,2013,129.2
25,2014,127.18
25,2015,128.84
25,2016,125.58
25,2017,123.94
25,2018,122.05
25,2019,120.1
250,2010,144.57
250,2011,145.05
250,2012,147.11
250,2013,170.14
250,2014,195.78
250,2015,198.29
250,2016,192.93
250,2017,186.32
250,2018,180.03
250,2019,175.62
251,2010,22.96
251,2011,22.56
251,2012,24.56
251,2013,24.37
251,2014,26.04
251,2015,22.88
251,2016,21.49
251,2017,19.38
251,2018,19.47
251,2019,19.95
255,2010,135.95
255,2011,81.87
255,2012,104.68
255,2013,118.44
255,2014,105.2
255,2015,121.74
255,2016,133
255,2017,129.25
255,2018,156
255,2019,164.79
256,2010,185.96
256,2011,174.22
256,2012,166.55
256,2013,163.14
256,2014,155.22
256,2015,162.51
256,2016,174.64
256,2017,171.62
256,2018,182.38
256,2019,184.06
27,2010,116.58
27,2011,149.52
27,2012,132.66
27,2013,177.45
27,2014,123.09
27,2015,153.56
27,2016,154.69
27,2017,161.09
27,2018,166.32
27,2019,185.29
272,2010,213.01
272,2011,279.32
272,2012,195.02
272,2013,347.54
272,2014,288.26
272,2015,307.67
272,2016,303.32
272,2017,280.48
272,2018,332.13
272,2019,322.86
273,2010,290.68
273,2011,348.82
273,2012,279.68
273,2013,336.88
273,2014,318.26
273,2015,373.66
273,2016,380.67
273,2017,378.75
273,2018,376.5
273,2019,449.07
276,2010,188.49
276,2011,187.48
276,2012,205.1
276,2013,204.11
276,2014,212.42
276,2015,229.72
276,2016,204.89
276,2017,193.17
276,2018,187.74
276,2019,187.07
28,2010,102.71
28,2011,102.25
28,2012,100.32
28,2013,101.04
28,2014,104.54
28,2015,111.06
28,2016,112.75
28,2017,116.37
28,2018,128.87
28,2019,125.28
29,2014,332.07
29,2015,245.29
29,2016,251.78
29,2017,226.75
29,2018,303.49
29,2019,218.86
3,2010,521.35
3,2011,530.86
3,2012,555.84
3,2013,560.41
3,2014,572.67
3,2015,596.03
3,2016,644.82
3,2017,629.72
3,2018,624.58
3,2019,651.03
32,2010,306.48
32,2011,307.7
32,2012,327.43
32,2013,335.92
32,2014,310.9
32,2015,308.05
32,2016,321.71
32,2017,309.64
32,2018,302.29
32,2019,314.43
33,2010,217.79
33,2011,224.95
33,2012,228.33
33,2013,236.47
33,2014,232.47
33,2015,225.07
33,2016,242.23
33,2017,234.81
33,2018,235.06
33,2019,234.07
35,2010,98.54
35,2011,128.82
35,2012,127.69
35,2013,130.88
35,2014,120.92
35,2015,109.62
35,2016,109.88
35,2017,106.8
35,2018,109.38
35,2019,100.75
37,2010,133.15
37,2011,132.62
37,2012,139.13
37,2013,129.43
37,2014,145.17
37,2015,141.93
37,2016,143.79
37,2017,140.32
37,2018,143.97
37,2019,141.49
38,2010,94.26
38,2011,99.07
38,2012,98.93
38,2013,94.6
38,2014,97.55
38,2015,93.9
38,2016,87.72
38,2017,97.38
38,2018,107.87
38,2019,90.99
39,2010,24.52
39,2011,24.16
39,2012,24.05
39,2013,22.97
39,2014,22.53
39,2015,22.07
39,2016,21.42
39,2017,20.76
39,2018,20.26
39,2019,19.82
4,2010,316.99
4,2011,351.16
4,2012,371.66
4,2013,388.79
4,2014,386.85
4,2015,409.22
4,2016,393.16
4,2017,387.58
4,2018,387.42
4,2019,410.93
40,2010,188.05
40,2011,161.54
40,2012,172.76
40,2013,167.31
40,2014,182.3
40,2015,167.88
40,2016,157.83
40,2017,155.36
40,2018,144.34
40,2019,149.64
41,2010,320.9
41,2011,334.69
41,2012,348.25
41,2013,357.41
41,2014,364.2
41,2015,370.84
41,2016,372.68
41,2017,378.79
41,2018,386.83
41,2019,392.86
44,2010,354.36
44,2011,351.42
44,2012,448.91
44,2013,492.48
44,2014,453.76
44,2015,494.82
44,2016,488.83
44,2017,300.05
44,2018,361.71
44,2019,409.41
45,2010,225.07
45,2011,201.21
45,2012,175.79
45,2013,175.86
45,2014,170.07
45,2015,163.05
45,2016,162.5
45,2017,157.67
45,2018,154.26
45,2019,79.84
46,2010,151.75
46,2011,148.52
46,2012,145.63
46,2013,143.68
46,2014,141.55
46,2015,139.21
46,2016,132.29
46,2017,127.26
46,2018,123.24
46,2019,119.68
48,2010,172.75
48,2011,235.07
48,2012,207.62
48,2013,212.44
48,2014,233.76
48,2015,281.43
48,2016,324.31
48,2017,293.9
48,2018,295.45
48,2019,320.72
49,2010,376.7
49,2011,400.58
49,2012,407.13
49,2013,348.14
49,2014,354.27
49,2015,392.8
49,2016,423.73
49,2017,417.45
49,2018,394.96
49,2019,416.49
50,2010,217.38
50,2011,212.36
50,2012,184.52
50,2013,162.88
50,2014,201.86
50,2015,243.47
50,2016,192.22
50,2017,191.12
50,2018,196.86
50,2019,178.25
5000,2010,213.19
5000,2011,217.64
5000,2012,219.5
5000,2013,223.91
5000,2014,226.71
5000,2015,229.61
5000,2016,226.8
5000,2017,227.76
5000,2018,232.22
5000,2019,235.69
5100,2010,182.18
5100,2011,181.09
5100,2012,184.49
5100,2013,185.74
5100,2014,192.79
5100,2015,192.02
5100,2016,183.56
5100,2017,183.73
5100,2018,189.44
5100,2019,193.41
5101,2010,146.33
5101,2011,140.05
5101,2012,135.45
5101,2013,142.39
5101,2014,152.65
5101,2015,148.04
5101,2016,135.46
5101,2017,140.54
5101,2018,160.07
5101,2019,173.3
5102,2010,157.63
5102,2011,161.53
5102,2012,164.83
5102,2013,180.14
5102,2014,192.26
5102,2015,192.81
5102,2016,192.17
5102,2017,187.08
5102,2018,182.25
5102,2019,181.02
5103,2010,294.08
5103,2011,299.97
5103,2012,322.54
5103,2013,309.63
5103,2014,332.95
5103,2015,340.42
5103,2016,315.45
5103,2017,314.29
5103,2018,305.1
5103,2019,304.54
5104,2010,51.64
5104,2011,59.4
5104,2012,51.41
5104,2013,49.53
5104,2014,57.99
5104,2015,54.65
5104,2016,42.75
5104,2017,44.72
5104,2018,52.48
5104,2019,59.78
5105,2010,179.27
5105,2011,175.36
5105,2012,176.81
5105,2013,176.47
5105,2014,168.92
5105,2015,167.15
5105,2016,170.95
5105,2017,169.22
5105,2018,174.58
5105,2019,173.86
52,2010,272.47
52,2011,281.58
52,2012,304.91
52,2013,296.05
52,2014,291.49
52,2015,308.92
52,2016,305.05
52,2017,297.7
52,2018,298.86
52,2019,318.39
5200,2010,267.49
5200,2011,279.52
5200,2012,267.7
5200,2013,264.88
5200,2014,259.66
5200,2015,263.61
5200,2016,259.25
5200,2017,253.3
5200,2018,257.15
5200,2019,262.17
5203,2010,202.62
5203,2011,205.81
5203,2012,215.6
5203,2013,217.27
5203,2014,199.14
5203,2015,200.32
5203,2016,207.12
5203,2017,210.4
5203,2018,201.66
5203,2019,206.5
5204,2010,253.56
5204,2011,265.73
5204,2012,251.21
5204,2013,258.64
5204,2014,251.43
5204,2015,264.75
5204,2016,277.61
5204,2017,276.79
5204,2018,285.84
5204,2019,288.01
5206,2010,357.55
5206,2011,400.97
5206,2012,427.42
5206,2013,426.93
5206,2014,446.48
5206,2015,448.17
5206,2016,470.98
5206,2017,471.81
5206,2018,502.19
5206,2019,523.36
5207,2010,322.05
5207,2011,338.87
