geo,year,meat_pig_producer_price_index_2014_2016_100_pea2
105,2008,64
105,2009,58
105,2010,71
105,2011,74
105,2012,73
105,2013,99
105,2014,104
105,2015,108
105,2016,89
105,2017,80
105,2018,72
105,2019,75
106,1991,65
106,1992,73
106,1993,63
106,1994,62
106,1995,76
106,1996,78
106,1997,80
106,1998,66
106,1999,58
106,2000,70
106,2001,86
106,2002,61
106,2003,59
106,2004,57
106,2005,54
106,2006,88
106,2007,77
106,2008,80
106,2009,85
106,2010,84
106,2011,85
106,2012,99
106,2013,103
106,2014,104
106,2015,94
106,2016,102
106,2017,122
106,2018,119
106,2019,124
107,1991,28
107,1992,28
107,1993,28
107,1994,39
107,1995,54
107,1996,56
107,1997,56
107,1998,65
107,1999,75
107,2000,75
107,2001,75
107,2002,86
107,2003,112
107,2004,111
107,2005,111
107,2006,111
107,2007,70
107,2008,66
107,2009,57
107,2010,67
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,98
108,1994,3
108,1995,9
108,1996,14
108,1997,21
108,1998,19
108,1999,23
108,2000,21
108,2001,25
108,2002,30
108,2003,31
108,2004,33
108,2005,41
108,2006,47
108,2007,53
108,2008,60
108,2009,62
108,2010,70
108,2011,74
108,2012,90
108,2013,81
108,2014,97
108,2015,95
108,2016,108
108,2017,126
108,2018,123
108,2019,145
109,1991,19
109,1992,34
109,1993,40
109,1994,47
109,1995,51
109,1996,60
109,1997,72
109,1998,75
109,1999,69
109,2000,75
109,2001,70
109,2002,72
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,112
11,1991,128
11,1992,133
11,1993,117
11,1994,128
11,1995,94
11,1996,105
11,1997,110
11,1998,78
11,1999,73
11,2000,91
11,2001,109
11,2002,87
11,2003,80
11,2004,90
11,2005,93
11,2006,96
11,2007,88
11,2008,101
11,2009,92
11,2010,91
11,2011,100
11,2012,113
11,2013,114
11,2014,106
11,2015,95
11,2016,99
11,2017,110
11,2018,99
11,2019,117
110,1991,89
110,1992,85
110,1993,76
110,1994,75
110,1995,76
110,1996,84
110,1997,80
110,1998,74
110,1999,72
110,2000,70
110,2001,78
110,2002,82
110,2003,68
110,2004,77
110,2005,79
110,2006,78
110,2007,82
110,2008,88
110,2009,72
110,2010,80
110,2011,81
110,2012,76
110,2013,83
110,2014,100
110,2015,99
110,2016,101
110,2017,106
110,2018,109
110,2019,110
113,1998,13
113,1999,14
113,2000,22
113,2001,28
113,2002,33
113,2003,35
113,2004,33
113,2005,49
113,2006,44
113,2007,45
113,2008,57
113,2009,69
113,2010,70
113,2011,83
113,2012,93
113,2013,89
113,2014,102
113,2015,98
113,2016,100
113,2017,88
113,2018,83
113,2019,99
114,1991,19
114,1992,21
114,1993,26
114,1994,24
114,1995,26
114,1996,39
114,1997,48
114,1998,45
114,1999,48
114,2000,53
114,2001,56
114,2002,55
114,2003,50
114,2004,50
114,2005,53
114,2006,56
114,2007,53
114,2008,60
114,2009,66
114,2010,68
114,2011,80
114,2012,85
114,2013,86
114,2014,95
114,2015,99
114,2016,106
114,2017,133
114,2018,137
114,2019,133
115,1991,3
115,1992,9
115,1993,21
115,1994,18
115,1995,20
115,1996,21
115,1997,29
115,1998,25
115,1999,21
115,2000,17
115,2001,14
115,2002,19
115,2003,19
115,2004,22
115,2005,28
115,2006,63
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,157
117,1991,48
117,1992,40
117,1993,41
117,1994,43
117,1995,42
117,1996,43
117,1997,51
117,1998,54
117,1999,62
117,2000,53
117,2001,55
117,2002,55
117,2003,51
117,2004,73
117,2005,79
117,2006,93
117,2007,77
117,2008,69
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,111
119,1992,32
119,1993,70
119,1994,94
119,1995,99
119,1996,130
119,1997,97
119,1998,89
119,1999,72
119,2000,88
119,2001,100
119,2002,76
119,2003,78
119,2004,86
119,2005,92
119,2006,95
119,2007,93
119,2008,114
119,2009,102
119,2010,95
119,2011,103
119,2012,111
119,2013,113
119,2014,106
119,2015,94
119,2016,100
119,2017,107
119,2018,97
119,2019,115
120,1991,3
120,1992,3
120,1993,4
120,1994,4
120,1995,4
120,1996,5
120,1997,9
120,1998,17
120,1999,25
120,2000,25
120,2001,27
120,2002,30
120,2003,33
120,2004,42
120,2005,51
120,2006,59
120,2007,68
120,2008,77
120,2009,85
120,2010,94
120,2011,103
120,2012,108
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,106
121,1991,54
121,1992,56
121,1993,61
121,1994,65
121,1995,69
121,1996,71
121,1997,68
121,1998,62
121,1999,59
121,2000,65
121,2001,72
121,2002,65
121,2003,62
121,2004,65
121,2005,65
121,2006,74
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,108
126,1993,61
126,1994,104
126,1995,115
126,1996,144
126,1997,151
126,1998,129
126,1999,104
126,2000,118
126,2001,125
126,2002,93
126,2003,91
126,2004,101
126,2005,98
126,2006,99
126,2007,97
126,2008,117
126,2009,108
126,2010,97
126,2011,107
126,2012,121
126,2013,120
126,2014,107
126,2015,94
126,2016,99
126,2017,108
126,2018,96
126,2019,106
129,1991,9
129,1992,11
129,1993,11
129,1994,20
129,1995,20
129,1996,22
129,1997,20
129,1998,33
129,1999,44
129,2000,44
129,2001,44
129,2002,44
129,2003,46
129,2004,46
129,2005,60
129,2006,61
129,2007,62
129,2008,70
129,2009,105
129,2010,105
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,101
130,1996,2
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,6
130,2002,6
130,2003,9
130,2004,11
130,2005,14
130,2006,17
130,2007,19
130,2008,25
130,2009,30
130,2010,33
130,2011,36
130,2012,49
130,2013,69
130,2014,88
130,2015,106
130,2016,107
130,2017,124
130,2018,155
130,2019,186
131,1991,49
131,1992,41
131,1993,37
131,1994,37
131,1995,35
131,1996,50
131,1997,72
131,1998,50
131,1999,35
131,2000,58
131,2001,75
131,2002,58
131,2003,40
131,2004,62
131,2005,69
131,2006,75
131,2007,58
131,2008,79
131,2009,85
131,2010,96
131,2011,93
131,2012,78
131,2013,74
131,2014,90
131,2015,104
131,2016,106
131,2017,97
131,2018,105
131,2019,161
133,1991,45
133,1992,46
133,1993,47
133,1994,60
133,1995,71
133,1996,75
133,1997,76
133,1998,76
133,1999,74
133,2000,78
133,2001,78
133,2002,90
133,2003,91
133,2004,90
133,2005,90
133,2006,90
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,106
134,1991,76
134,1992,75
134,1993,84
134,1994,84
134,1995,84
134,1996,84
134,1997,84
134,1998,84
134,1999,84
134,2000,84
134,2001,84
134,2002,84
134,2003,69
134,2004,69
134,2005,69
134,2006,69
134,2007,69
134,2008,72
134,2009,78
134,2010,78
134,2011,79
134,2012,89
134,2013,104
134,2014,104
134,2015,100
134,2016,96
134,2017,96
134,2018,96
134,2019,96
137,1991,77
137,1992,82
137,1993,86
137,1994,80
137,1995,70
137,1996,91
137,1997,110
137,1998,84
137,1999,73
137,2000,60
137,2001,81
137,2002,81
137,2003,75
137,2004,55
137,2005,54
137,2006,60
137,2007,74
137,2008,90
137,2009,103
137,2010,82
137,2011,90
137,2012,100
137,2013,123
137,2014,116
137,2015,107
137,2016,77
137,2017,90
137,2018,122
137,2019,119
138,1991,19
138,1992,18
138,1993,18
138,1994,17
138,1995,24
138,1996,34
138,1997,45
138,1998,40
138,1999,43
138,2000,50
138,2001,55
138,2002,51
138,2003,53
138,2004,62
138,2005,67
138,2006,65
138,2007,64
138,2008,69
138,2009,72
138,2010,76
138,2011,78
138,2012,82
138,2013,88
138,2014,95
138,2015,102
138,2016,103
138,2017,108
138,2018,111
138,2019,114
14,1991,59
14,1992,59
14,1993,58
14,1994,59
14,1995,60
14,1996,61
14,1997,62
14,1998,60
14,1999,60
14,2000,62
14,2001,62
14,2002,63
14,2003,64
14,2004,66
14,2005,69
14,2006,74
14,2007,79
14,2008,86
14,2009,89
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,110
141,1993,4
141,1994,9
141,1995,15
141,1996,15
141,1997,18
141,1998,18
141,1999,19
141,2000,19
141,2001,19
141,2002,19
141,2003,29
141,2004,39
141,2005,48
141,2006,56
141,2007,66
141,2008,67
141,2009,68
141,2010,59
141,2011,74
141,2012,86
141,2013,86
141,2014,75
141,2015,101
141,2016,124
141,2017,139
141,2018,147
141,2019,137
143,1991,64
143,1992,68
143,1993,71
143,1994,90
143,1995,87
143,1996,99
143,1997,88
143,1998,93
143,1999,93
143,2000,82
143,2001,84
143,2002,93
143,2003,99
143,2004,104
143,2005,93
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,2
144,1992,1
144,1993,3
144,1994,4
144,1995,6
144,1996,9
144,1997,52
144,1998,52
144,1999,50
144,2000,53
144,2001,69
144,2002,77
144,2003,99
144,2004,108
144,2005,112
144,2006,123
144,2007,136
144,2008,256
144,2009,102
144,2010,45
144,2011,86
144,2012,111
144,2013,91
144,2014,86
144,2015,101
144,2016,112
144,2017,129
144,2018,141
144,2019,137
146,1994,9
146,1995,11
146,1996,16
146,1997,19
146,1998,19
146,1999,20
146,2000,28
146,2001,48
146,2002,47
146,2003,33
146,2004,48
146,2005,70
146,2006,59
146,2007,56
146,2008,102
146,2009,95
146,2010,94
146,2011,82
146,2012,99
146,2013,94
146,2014,109
146,2015,87
146,2016,104
146,2017,137
146,2018,118
146,2019,122
147,1991,25
147,1992,30
147,1993,26
147,1994,34
147,1995,34
147,1996,29
147,1997,32
147,1998,33
147,1999,32
147,2000,39
147,2001,43
147,2002,57
147,2003,48
147,2004,51
147,2005,53
147,2006,57
147,2007,62
147,2008,64
147,2009,62
147,2010,77
147,2011,83
147,2012,83
147,2013,72
147,2014,73
147,2015,62
147,2016,165
147,2017,189
147,2018,173
147,2019,170
149,1991,16
149,1992,23
149,1993,26
149,1994,30
149,1995,30
149,1996,27
149,1997,33
149,1998,36
149,1999,40
149,2000,36
149,2001,26
149,2002,27
149,2003,27
149,2004,28
149,2005,30
149,2006,30
149,2007,32
149,2008,42
149,2009,54
149,2010,64
149,2011,73
149,2012,84
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,89
149,2019,94
150,1991,101
150,1992,98
150,1993,71
150,1994,75
150,1995,80
150,1996,93
150,1997,97
150,1998,63
150,1999,58
150,2000,78
150,2001,84
150,2002,72
150,2003,82
150,2004,76
150,2005,80
150,2006,85
150,2007,77
150,2008,90
150,2009,82
150,2010,80
150,2011,90
150,2012,100
150,2013,100
150,2014,104
150,2015,94
150,2016,102
150,2017,112
150,2018,98
150,2019,106
154,1992,7
154,1993,28
154,1994,57
154,1995,58
154,1996,52
154,1997,54
154,1998,73
154,1999,61
154,2000,57
154,2001,65
154,2002,62
154,2003,56
154,2004,62
154,2005,69
154,2006,67
154,2007,67
154,2008,72
154,2009,57
154,2010,66
154,2011,71
154,2012,87
154,2013,92
154,2014,98
154,2015,89
154,2016,113
154,2017,81
154,2018,79
154,2019,87
156,1991,56
156,1992,60
156,1993,61
156,1994,61
156,1995,69
156,1996,71
156,1997,71
156,1998,68
156,1999,62
156,2000,74
156,2001,84
156,2002,92
156,2003,82
156,2004,74
156,2005,79
156,2006,78
156,2007,82
156,2008,78
156,2009,100
156,2010,90
156,2011,90
156,2012,87
156,2013,96
156,2014,95
156,2015,102
156,2016,103
156,2017,106
156,2018,114
156,2019,99
157,1991,15
157,1992,16
157,1993,23
157,1994,27
157,1995,21
157,1996,25
157,1997,29
157,1998,33
157,1999,34
157,2000,35
157,2001,35
157,2002,35
157,2003,34
157,2004,39
157,2005,47
157,2006,56
157,2007,56
157,2008,57
157,2009,75
157,2010,75
157,2011,75
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,93
158,1991,57
158,1992,56
158,1993,55
158,1994,63
158,1995,65
158,1996,66
158,1997,66
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,6
159,1992,8
159,1993,16
159,1994,20
159,1995,29
159,1996,32
159,1997,31
159,1998,85
159,1999,40
159,2000,42
159,2001,55
159,2002,59
159,2003,69
159,2004,86
159,2005,85
159,2006,94
159,2007,99
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,81
162,1991,103
162,1992,91
162,1993,93
162,1994,90
162,1995,86
162,1996,83
162,1997,76
162,1998,81
162,1999,74
162,2000,69
162,2001,74
162,2002,81
162,2003,81
162,2004,77
162,2005,74
162,2006,73
162,2007,82
162,2008,87
162,2009,88
162,2010,89
162,2011,92
162,2012,94
162,2013,90
162,2014,93
162,2015,104
162,2016,103
162,2017,98
162,2018,95
162,2019,94
166,1991,67
166,1992,68
166,1993,69
166,1994,76
166,1995,78
166,1996,74
166,1997,68
166,1998,63
166,1999,65
166,2000,58
166,2001,58
166,2002,61
166,2003,63
166,2004,64
166,2005,64
166,2006,64
166,2007,65
166,2008,68
166,2009,72
166,2010,79
166,2011,82
166,2012,90
166,2013,94
166,2014,98
166,2015,102
166,2016,101
166,2017,100
166,2018,96
166,2019,95
167,1993,83
167,1994,100
167,1995,108
167,1996,111
167,1997,112
167,1998,107
167,1999,96
167,2000,111
167,2001,137
167,2002,105
167,2003,94
167,2004,103
167,2005,106
167,2006,104
167,2007,94
167,2008,98
167,2009,96
167,2010,87
167,2011,91
167,2012,107
167,2013,109
167,2014,109
167,2015,96
167,2016,95
167,2017,112
167,2018,113
167,2019,99
169,1991,16
169,1992,20
169,1993,19
169,1994,22
169,1995,24
169,1996,21
169,1997,23
169,1998,25
169,1999,27
169,2000,26
169,2001,28
169,2002,31
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,111
170,1991,17
170,1992,29
170,1993,41
170,1994,57
170,1995,64
170,1996,68
170,1997,65
170,1998,69
170,1999,52
170,2000,52
170,2001,53
170,2002,53
170,2003,53
170,2004,54
170,2005,54
170,2006,54
170,2007,55
170,2008,59
170,2009,64
170,2010,67
170,2011,80
170,2012,82
170,2013,92
170,2014,95
170,2015,100
170,2016,104
170,2017,106
170,2018,108
170,2019,110
171,1991,33
171,1992,36
171,1993,35
171,1994,40
171,1995,45
171,1996,48
171,1997,49
171,1998,49
171,1999,51
171,2000,52
171,2001,52
171,2002,51
171,2003,51
171,2004,68
171,2005,72
171,2006,69
171,2007,71
171,2008,82
171,2009,86
171,2010,90
171,2011,89
171,2012,88
171,2013,96
171,2014,100
171,2015,97
171,2016,102
171,2017,109
171,2018,114
171,2019,108
173,1991,20
173,1992,26
173,1993,33
173,1994,52
173,1995,53
173,1996,61
173,1997,77
173,1998,70
173,1999,62
173,2000,75
173,2001,89
173,2002,73
173,2003,65
173,2004,85
173,2005,78
173,2006,73
173,2007,71
173,2008,82
173,2009,93
173,2010,79
173,2011,92
173,2012,110
173,2013,110
173,2014,98
173,2015,88
173,2016,114
173,2017,118
173,2018,112
173,2019,113
174,1991,101
174,1992,110
174,1993,82
174,1994,86
174,1995,93
174,1996,109
174,1997,108
174,1998,83
174,1999,76
174,2000,80
174,2001,72
174,2002,91
174,2003,94
174,2004,92
174,2005,92
174,2006,107
174,2007,94
174,2008,102
174,2009,102
174,2010,104
174,2011,106
174,2012,114
174,2013,122
174,2014,111
174,2015,96
174,2016,93
174,2017,106
174,2018,100
174,2019,113
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,31
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,139
177,1991,33
177,1992,34
177,1993,35
177,1994,36
177,1995,37
177,1996,51
177,1997,54
177,1998,49
177,1999,47
177,2000,41
177,2001,46
177,2002,49
177,2003,51
177,2004,51
177,2005,51
177,2006,54
177,2007,56
177,2008,73
177,2009,90
177,2010,83
177,2011,87
177,2012,108
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,128
18,1991,11
18,1992,13
18,1993,15
18,1994,15
18,1995,16
18,1996,19
18,1997,21
18,1998,23
18,1999,31
18,2000,32
18,2001,37
18,2002,37
18,2003,39
18,2004,43
18,2005,44
18,2006,49
18,2007,41
18,2008,49
18,2009,60
18,2010,62
18,2011,67
18,2012,68
18,2013,75
18,2014,82
18,2015,107
18,2016,110
18,2017,110
18,2018,108
18,2019,111
183,1993,2
183,1994,4
183,1995,6
183,1996,9
183,1997,14
183,1998,21
183,1999,18
183,2000,33
183,2001,69
183,2002,68
183,2003,55
183,2004,74
183,2005,87
183,2006,83
183,2007,71
183,2008,86
183,2009,94
183,2010,87
183,2011,89
183,2012,101
183,2013,107
183,2014,106
183,2015,97
183,2016,97
183,2017,107
183,2018,105
183,2019,115
184,1991,56
184,1992,59
184,1993,70
184,1994,57
184,1995,67
184,1996,64
184,1997,80
184,1998,77
184,1999,54
184,2000,47
184,2001,42
184,2002,34
184,2003,42
184,2004,47
184,2005,54
184,2006,63
184,2007,80
184,2008,95
184,2009,88
184,2010,81
184,2011,74
184,2012,86
184,2013,91
184,2014,91
184,2015,89
184,2016,120
184,2017,126
184,2018,156
184,2019,163
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,8
185,1997,9
185,1998,15
185,1999,21
185,2000,24
185,2001,36
185,2002,35
185,2003,34
185,2004,40
185,2005,53
185,2006,54
185,2007,51
185,2008,65
185,2009,73
185,2010,74
185,2011,80
185,2012,88
185,2013,76
185,2014,96
185,2015,108
185,2016,96
185,2017,96
185,2018,99
185,2019,96
189,1991,88
189,1992,88
189,1993,85
189,1994,85
189,1995,102
189,1996,102
189,1997,102
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,85
189,2003,85
189,2004,85
189,2005,85
189,2006,85
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,94
189,2018,101
189,2019,102
19,1991,22
19,1992,24
19,1993,25
19,1994,28
19,1995,30
19,1996,30
19,1997,32
19,1998,30
19,1999,30
19,2000,29
19,2001,28
19,2002,26
19,2003,26
19,2004,27
19,2005,25
19,2006,38
19,2007,40
19,2008,48
19,2009,28
19,2010,28
19,2011,29
19,2012,31
19,2013,32
19,2014,100
19,2015,106
19,2016,94
19,2017,92
19,2018,89
19,2019,88
191,2008,82
191,2009,98
191,2010,98
191,2011,98
191,2012,98
191,2013,98
191,2014,98
191,2015,98
191,2016,104
191,2017,102
191,2018,104
191,2019,104
198,1992,48
198,1993,50
198,1994,58
198,1995,63
198,1996,69
198,1997,80
198,1998,73
198,1999,68
198,2000,79
198,2001,97
198,2002,84
198,2003,79
198,2004,82
198,2005,87
198,2006,88
198,2007,81
198,2008,90
198,2009,83
198,2010,84
198,2011,90
198,2012,104
198,2013,106
198,2014,106
198,2015,100
198,2016,94
198,2017,113
198,2018,95
198,2019,96
199,1993,87
199,1994,102
199,1995,109
199,1996,109
199,1997,117
199,1998,121
199,1999,121
199,2000,135
199,2001,154
199,2002,149
199,2003,120
199,2004,118
199,2005,123
199,2006,122
199,2007,107
199,2008,111
199,2009,105
199,2010,98
199,2011,98
199,2012,107
199,2013,114
199,2014,109
199,2015,97
199,2016,94
199,2017,103
199,2018,101
199,2019,101
200,1991,58
200,1992,59
200,1993,61
200,1994,62
200,1995,64
200,1996,64
200,1997,57
200,1998,55
200,1999,77
200,2000,82
200,2001,81
200,2002,84
200,2003,85
200,2004,91
200,2005,92
200,2006,104
200,2007,92
200,2008,92
200,2009,112
200,2010,107
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,106
202,1991,17
202,1992,20
202,1993,20
202,1994,28
202,1995,24
202,1996,28
202,1997,35
202,1998,33
202,1999,32
202,2000,38
202,2001,39
202,2002,51
202,2003,48
202,2004,48
202,2005,46
202,2006,48
202,2007,58
202,2008,67
202,2009,70
202,2010,66
202,2011,74
202,2012,81
202,2013,85
202,2014,94
202,2015,101
202,2016,105
202,2017,119
202,2018,104
202,2019,98
203,1991,118
203,1992,125
203,1993,108
203,1994,119
203,1995,133
203,1996,146
203,1997,153
203,1998,110
203,1999,101
203,2000,131
203,2001,162
203,2002,125
203,2003,119
203,2004,128
203,2005,131
203,2006,98
203,2007,89
203,2008,97
203,2009,94
203,2010,95
203,2011,104
203,2012,114
203,2013,117
203,2014,108
203,2015,96
203,2016,96
203,2017,106
203,2018,96
203,2019,113
207,1991,0
207,1992,0
207,1993,0
207,1994,4
207,1995,11
207,1996,12
207,1997,12
207,1998,13
207,1999,18
207,2000,33
207,2001,34
207,2002,57
207,2003,85
207,2004,85
207,2005,87
207,2006,68
207,2007,74
207,2008,124
207,2009,88
207,2010,91
207,2011,93
207,2012,108
207,2013,105
207,2014,105
207,2015,98
207,2016,98
207,2017,103
207,2018,162
207,2019,195
208,1993,1
208,1994,1
208,1995,4
208,1996,11
208,1997,14
208,1998,20
208,1999,21
208,2000,20
208,2001,31
208,2002,38
208,2003,48
208,2004,44
208,2005,53
208,2006,62
208,2007,69
208,2008,91
208,2009,74
208,2010,83
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,77
21,1991,0
21,1992,0
21,1993,1
21,1994,13
21,1995,18
21,1996,17
21,1997,20
21,1998,20
21,1999,22
21,2000,26
21,2001,28
21,2002,27
21,2003,35
21,2004,44
21,2005,47
21,2006,39
21,2007,38
21,2008,62
21,2009,62
21,2010,67
21,2011,70
21,2012,73
21,2013,91
21,2014,98
21,2015,104
21,2016,98
21,2017,99
21,2018,104
21,2019,105
210,1991,108
210,1992,103
210,1993,101
210,1994,102
210,1995,91
210,1996,87
210,1997,91
210,1998,71
210,1999,66
210,2000,76
210,2001,89
210,2002,77
210,2003,67
210,2004,71
210,2005,73
210,2006,74
210,2007,72
210,2008,81
210,2009,89
210,2010,81
210,2011,72
210,2012,80
210,2013,89
210,2014,95
210,2015,101
210,2016,105
210,2017,103
210,2018,98
210,2019,100
211,1991,185
211,1992,156
211,1993,162
211,1994,169
211,1995,154
211,1996,136
211,1997,163
211,1998,140
211,1999,127
211,2000,136
211,2001,132
211,2002,134
211,2003,140
211,2004,141
211,2005,107
211,2006,102
211,2007,107
211,2008,130
211,2009,112
211,2010,99
211,2011,95
211,2012,91
211,2013,117
211,2014,109
211,2015,90
211,2016,101
211,2017,101
211,2018,101
211,2019,116
213,1997,23
213,1998,27
213,1999,39
213,2000,41
213,2001,45
213,2002,57
213,2003,64
213,2004,72
213,2005,77
213,2006,82
213,2007,95
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,42
216,1992,44
216,1993,33
216,1994,37
216,1995,50
216,1996,55
216,1997,51
216,1998,47
216,1999,45
216,2000,49
216,2001,48
216,2002,48
216,2003,48
216,2004,64
216,2005,71
216,2006,68
216,2007,55
216,2008,77
216,2009,82
216,2010,87
216,2011,94
216,2012,82
216,2013,94
216,2014,108
216,2015,95
216,2016,97
216,2017,85
216,2018,95
216,2019,107
217,1991,17
217,1992,22
217,1993,22
217,1994,33
217,1995,34
217,1996,36
217,1997,38
217,1998,38
217,1999,39
217,2000,41
217,2001,43
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,70
217,2018,75
217,2019,80
220,1991,17
220,1992,17
220,1993,17
220,1994,18
220,1995,19
220,1996,21
220,1997,24
220,1998,23
220,1999,20
220,2000,23
220,2001,22
220,2002,25
220,2003,24
220,2004,40
220,2005,28
220,2006,42
220,2007,76
220,2008,85
220,2009,91
220,2010,91
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,113
